unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
13,103,0.0006,-0.0001,100.0,642.47,1585.53,1401.15,554.77,2388.03,9058.72,47.33,522.69,2387.97,8137.71,8.3994,392,38.99,23.3451,187,125,0,0,642.1379999999999,0.2800714194629658,641.63,642.48,1586.121,4.058985779176548,1580.8,1594.94,1401.65695,5.854866800126185,1390.8795,1410.27,554.4649999999999,0.5147005601964831,553.68,555.15,2388.0370000000003,0.0416466618659448,2387.96,2388.1,9060.638,3.389001163892155,9057.9,9069.43,47.295,0.12048513047951723,47.1,47.51,522.142,0.3585402503357559,521.49,522.69,2388.017,0.04191260749100148,2387.97,2388.09,8143.245999999999,3.7933339191550464,8137.71,8150.99,8.407039999999999,0.01649991245768108,8.3884,8.4391,392.0,0.9428090415821527,391.0,394.0,39.001,0.0952715417460402,38.87,39.15,23.381539999999998,0.061827523536575044,23.2974,23.5122,0.5282051282051282,-2.220000000001164,-0.17999999999999972,-5.789999999999964
13,104,-0.0008,0.0002,100.0,641.95,1584.94,1395.79,554.05,2387.99,9063.45,47.17,522.13,2388.03,8141.24,8.394,393,38.89,23.3905,186,125,0,0,642.155,0.26039499909857117,641.63,642.48,1585.975,4.074064991572595,1580.8,1594.94,1401.49795,6.00362092800836,1390.8795,1410.27,554.432,0.5310743827374188,553.68,555.15,2388.033,0.044234225061331886,2387.96,2388.1,9060.738,3.4623684892758018,9057.9,9069.43,47.298,0.11650464940650655,47.1,47.51,522.1679999999999,0.3458259035343074,521.49,522.69,2388.014,0.039496835316271496,2387.97,2388.09,8143.086,3.8457428122233184,8137.71,8150.99,8.407160000000001,0.016388830885020654,8.3884,8.4391,392.1,0.9944289260118427,391.0,394.0,38.991,0.10159286939107044,38.87,39.15,23.38122,0.061765844570884104,23.2974,23.5122,0.5333333333333333,4.730000000001382,-0.1599999999999966,3.5299999999997453
13,105,-0.0005,0.0001,100.0,642.03,1592.16,1398.11,554.65,2388.04,9073.19,47.19,522.09,2388.07,8143.39,8.378,392,38.99,23.394,185,125,0,0,642.13,0.2590581230363296,641.63,642.48,1586.983,4.2466275508405,1580.8,1594.94,1400.28195,5.208262263248145,1390.8795,1407.89,554.382,0.47672027670551353,553.68,555.07,2388.032,0.043919117579838594,2387.96,2388.1,9062.242999999999,5.094053286810982,9057.9,9073.19,47.295,0.1190938005663307,47.1,47.51,522.1859999999999,0.33543338467622613,521.49,522.69,2388.018,0.04315347288760111,2387.97,2388.09,8143.5289999999995,3.5623601726932432,8137.71,8150.99,8.40456,0.018826883851437933,8.378,8.4391,391.9,0.737864787372733,391.0,393.0,38.996,0.10002221975363675,38.87,39.15,23.384909999999998,0.06126497005267192,23.2974,23.5122,0.5384615384615384,9.739999999999782,0.01999999999999602,2.1500000000005457
13,106,0.0041,-0.0004,100.0,642.27,1584.85,1396.41,554.95,2388.02,9062.16,47.21,522.24,2388.05,8144.82,8.4144,392,38.96,23.4731,184,125,0,0,642.1089999999999,0.23492079043323205,641.63,642.47,1586.986,4.24493999434122,1580.8,1594.94,1400.24495,5.237138905345709,1390.8795,1407.89,554.472,0.4917948985320218,553.68,555.07,2388.0299999999997,0.043969686528594225,2387.96,2388.1,9062.458999999999,5.033815539813745,9057.9,9073.19,47.306,0.10308572484426075,47.17,47.51,522.175,0.33123506255594426,521.49,522.69,2388.0240000000003,0.04299870799200551,2387.97,2388.09,8143.4450000000015,3.516131870866627,8137.71,8150.99,8.407160000000001,0.018129607460358833,8.378,8.4391,391.8,0.6324555320338023,391.0,393.0,38.997,0.09956014374348135,38.87,39.15,23.39409,0.06724936100480973,23.2974,23.5122,0.5435897435897435,-11.030000000000655,0.020000000000003126,1.4299999999993815
13,107,-0.0001,0.0002,100.0,642.27,1588.02,1402.95,555.15,2388.02,9060.42,47.23,522.45,2388.04,8142.05,8.4051,392,38.95,23.4432,183,125,0,0,642.109,0.23492079043323205,641.63,642.47,1586.748,4.096379973695185,1580.8,1594.94,1399.75095,4.634157735110559,1390.8795,1406.5,554.5229999999999,0.5356418787044919,553.68,555.15,2388.032,0.04289522118024973,2387.96,2388.1,9062.633,4.917402317844021,9057.9,9073.19,47.3,0.10583005244258305,47.17,47.51,522.2710000000001,0.23610026118847904,521.89,522.69,2388.031,0.038715486423980296,2387.97,2388.09,8143.142,3.4900391592822224,8137.71,8150.99,8.40464,0.01620501979840347,8.378,8.4391,391.8,0.6324555320338023,391.0,393.0,38.992000000000004,0.10064238117656446,38.87,39.15,23.40488,0.06539926605092927,23.2974,23.5122,0.5487179487179488,-1.7399999999997817,0.01999999999999602,-2.769999999999527
13,108,-0.0015,0.0003,100.0,642.35,1585.85,1398.68,554.44,2387.95,9066.3,47.31,522.07,2388.01,8144.81,8.4518,392,38.83,23.4094,182,125,0,0,642.1469999999999,0.24060340812213127,641.63,642.47,1586.776,4.088382456560685,1580.8,1594.94,1399.23595,4.411283464341569,1390.8795,1406.5,554.484,0.5248957568464795,553.68,555.15,2388.031,0.044833023544063356,2387.95,2388.1,9063.3,4.917176244777351,9057.9,9073.19,47.303999999999995,0.10532489417670134,47.17,47.51,522.2560000000001,0.24432219165119265,521.89,522.69,2388.0260000000003,0.03777124126604671,2387.97,2388.09,8143.581000000001,3.3840982714900916,8137.71,8150.99,8.409299999999998,0.02203537559874669,8.378,8.4518,391.9,0.5676462121976841,391.0,393.0,38.967,0.10719141756688269,38.83,39.15,23.3946,0.05368595926517419,23.2974,23.4731,0.5538461538461539,5.8799999999992,0.0800000000000054,2.7600000000002183
13,109,-0.0023,-0.0,100.0,642.65,1585.7,1401.18,553.86,2388.03,9066.98,47.32,521.59,2388.04,8145.1,8.4078,390,38.92,23.3485,181,125,0,0,642.184,0.2872552097970223,641.63,642.65,1586.952,3.989415997361277,1580.8,1594.94,1400.266,3.307799537120476,1395.79,1406.5,554.492,0.5134588591112949,553.68,555.15,2388.0240000000003,0.037771241265393274,2387.95,2388.09,9064.208,4.639748077449864,9058.72,9073.19,47.298,0.1021763181955575,47.17,47.51,522.179,0.31810026371815125,521.59,522.69,2388.031,0.03573047252442523,2387.97,2388.09,8143.608,3.396226010015002,8137.71,8150.99,8.4108,0.02128515392892105,8.378,8.4518,391.7,0.8232726023486684,390.0,393.0,38.945,0.08872554436135001,38.83,39.15,23.38672,0.054134211815525975,23.2974,23.4731,0.558974358974359,0.680000000000291,0.00999999999999801,0.2899999999999636
13,110,0.0011,0.0002,100.0,641.96,1584.81,1398.17,553.69,2388.01,9068.11,47.31,521.59,2388.06,8142.32,8.3966,391,38.94,23.4189,180,125,0,0,642.217,0.2297365641095425,641.95,642.65,1586.76,4.047073016391241,1580.8,1594.94,1399.433,2.518055025432715,1395.79,1402.95,554.354,0.5261431997723253,553.68,555.15,2388.019,0.035730472522717,2387.95,2388.09,9064.97,4.586707848649792,9058.72,9073.19,47.295,0.10124228365658153,47.17,47.51,522.086,0.34235134649082755,521.59,522.69,2388.0379999999996,0.03359894178534326,2387.97,2388.09,8142.741,2.1974047824121588,8137.71,8145.1,8.40655,0.019141708387707332,8.378,8.4518,391.7,0.8232726023486684,390.0,393.0,38.952,0.08482662055953814,38.83,39.15,23.39887,0.04466651865646984,23.3386,23.4731,0.5641025641025641,1.1300000000010186,-0.00999999999999801,-2.780000000000655
13,111,-0.0004,-0.0002,100.0,642.32,1582.39,1397.61,555.03,2388.02,9064.89,47.44,522.29,2387.99,8145.15,8.4305,391,39.01,23.3315,179,125,0,0,642.233,0.2308943962554897,641.95,642.65,1586.9189999999999,3.8112653191998223,1582.39,1594.94,1399.297,2.5817610268953515,1395.79,1402.95,554.427,0.5668832919275142,553.68,555.15,2388.0119999999997,0.02573367875379328,2387.95,2388.04,9064.516,4.312702684445339,9058.72,9073.19,47.30200000000001,0.10911767348448394,47.17,47.51,522.1030000000001,0.3483947314305271,521.59,522.69,2388.0280000000002,0.03119829055342933,2387.97,2388.07,8143.009,2.3206534041542266,8137.71,8145.15,8.40917,0.020541397226091038,8.378,8.4518,391.6,0.8432740427116782,390.0,393.0,38.938,0.054731668671350826,38.83,39.01,23.38928,0.04802887557385048,23.3315,23.4731,0.5692307692307692,-3.220000000001164,0.12999999999999545,2.8299999999999272
13,112,0.0004,-0.0001,100.0,642.45,1585.22,1395.65,553.93,2387.99,9060.27,47.11,522.54,2388.03,8140.32,8.4093,390,38.96,23.3212,178,125,0,0,642.2719999999999,0.23136311047537444,641.95,642.65,1585.9470000000001,2.578414887743121,1582.39,1592.16,1398.5700000000002,2.4693363930856176,1395.65,1402.95,554.452,0.5348893966667726,553.69,555.15,2388.01,0.026666666666089512,2387.95,2388.04,9064.449,4.37912332677323,9058.72,9073.19,47.26199999999999,0.09704523572941112,47.11,47.44,522.168,0.3645027053698848,521.59,522.69,2388.029,0.031073389832574728,2387.97,2388.07,8142.691000000001,2.4596135649485267,8137.71,8145.15,8.40869,0.020469351072600915,8.378,8.4518,391.5,0.9718253158076521,390.0,393.0,38.944,0.05337498373662024,38.83,39.01,23.38754,0.05032903292886726,23.3212,23.4731,0.5743589743589743,-4.619999999998981,-0.3299999999999983,-4.829999999999927
13,113,-0.0001,0.0003,100.0,642.11,1580.45,1392.75,554.17,2388.04,9051.88,47.15,522.33,2388.08,8143.59,8.3835,392,38.84,23.4043,177,125,0,0,642.2360000000001,0.22505308015855766,641.95,642.65,1585.4389999999999,3.1144196891238476,1580.45,1592.16,1397.73,2.8874941077370515,1392.75,1402.95,554.392,0.5288730156347655,553.69,555.15,2388.011,0.027668674625454456,2387.95,2388.04,9063.765,5.706431556681986,9051.88,9073.19,47.244,0.0996884034267616,47.11,47.44,522.1320000000001,0.32258676696652505,521.59,522.54,2388.04,0.027080128019646127,2387.99,2388.08,8143.279,1.731655919117124,8140.32,8145.15,8.4071,0.021842618890600792,8.378,8.4518,391.5,0.9718253158076521,390.0,393.0,38.929,0.05971227307304103,38.83,39.01,23.393459999999997,0.048219848379867744,23.3212,23.4731,0.5794871794871795,-8.390000000001237,0.03999999999999915,3.2700000000004366
13,114,-0.0015,-0.0001,100.0,642.38,1587.57,1399.34,554.25,2388.01,9060.36,47.16,522.13,2388.04,8142.65,8.4244,392,38.92,23.4063,176,125,0,0,642.279,0.204474937339385,641.96,642.65,1585.7019999999998,3.1779965736646623,1580.45,1592.16,1398.085,2.840321773632707,1392.75,1402.95,554.412,0.5181762891782924,553.69,555.15,2388.013,0.026687491868049616,2387.95,2388.04,9063.456,5.808138351580234,9051.88,9073.19,47.242999999999995,0.10055954565440976,47.11,47.44,522.1320000000001,0.32258676696652505,521.59,522.54,2388.041,0.026853512085904165,2387.99,2388.08,8143.42,1.5995485474179265,8140.32,8145.15,8.41014,0.021932127626436548,8.378,8.4518,391.4,0.8432740427116924,390.0,392.0,38.932,0.05827139568904918,38.83,39.01,23.39504,0.048370702795066,23.3212,23.4731,0.5846153846153846,8.480000000001382,0.00999999999999801,-0.9400000000005093
13,115,-0.0012,-0.0005,100.0,642.88,1584.97,1405.29,554.8,2387.98,9059.73,47.36,521.66,2388.03,8150.29,8.3926,393,38.93,23.3497,175,125,0,0,642.364,0.25889508814684353,641.96,642.88,1584.983,2.225044568842549,1580.45,1588.02,1398.8029999999999,3.6417793270132974,1392.75,1405.29,554.4269999999999,0.5279109773436182,553.69,555.15,2388.007,0.026687491867376546,2387.95,2388.04,9062.11,4.7682444941034285,9051.88,9068.11,47.260000000000005,0.10488088481701124,47.11,47.44,522.089,0.3557605311936559,521.59,522.54,2388.0370000000003,0.02496664441878608,2387.99,2388.08,8144.110000000001,2.696953013225686,8140.32,8150.29,8.4116,0.019951385359866118,8.3835,8.4518,391.5,0.9718253158076521,390.0,393.0,38.926,0.05460972644333386,38.83,39.01,23.39061,0.05046000506451286,23.3212,23.4731,0.5897435897435898,-0.6300000000010186,0.20000000000000284,7.640000000000327
13,116,-0.0029,-0.0001,100.0,642.03,1590.04,1391.27,554.11,2388.0,9060.08,47.32,522.89,2388.04,8139.11,8.3939,392,38.99,23.3819,174,125,0,0,642.34,0.2789265136194675,641.96,642.88,1585.502,2.7369764339508094,1580.45,1590.04,1398.289,4.317158144478725,1391.27,1405.29,554.343,0.5016207066433023,553.69,555.15,2388.005,0.026352313833552674,2387.95,2388.04,9061.901999999998,4.810996200833828,9051.88,9068.11,47.271,0.10482260146446029,47.11,47.44,522.1540000000001,0.43660813857095865,521.59,522.89,2388.036,0.024585451890010893,2387.99,2388.08,8143.539,3.103716231300127,8139.11,8150.29,8.40955,0.020671894500076518,8.3835,8.4518,391.5,0.9718253158076521,390.0,393.0,38.929,0.057435954670247875,38.83,39.01,23.38149,0.04130567488586725,23.3212,23.4432,0.5948717948717949,0.3500000000003638,-0.03999999999999915,-11.180000000000291
13,117,0.001,-0.0003,100.0,642.11,1579.67,1405.97,553.92,2388.07,9057.75,47.28,521.83,2388.07,8142.11,8.4264,392,38.94,23.2716,173,125,0,0,642.324,0.2878348291795309,641.96,642.88,1584.667,3.1290575435925456,1579.67,1590.04,1398.591,4.762136425316675,1391.27,1405.97,554.22,0.4270050741308272,553.69,555.03,2388.0099999999998,0.03333333333286103,2387.95,2388.07,9061.634999999998,4.9737203826149,9051.88,9068.11,47.276,0.10383747985299699,47.11,47.44,522.092,0.43391755489272515,521.59,522.89,2388.0389999999998,0.026853512085573943,2387.99,2388.08,8143.545000000001,3.100574319558033,8139.11,8150.29,8.41168,0.0212516561446158,8.3835,8.4518,391.5,0.9718253158076521,390.0,393.0,38.928000000000004,0.057115866641555664,38.83,39.01,23.364330000000002,0.047933357672671734,23.2716,23.4189,0.6,-2.3299999999999272,-0.03999999999999915,3.0
13,118,0.0005,0.0001,100.0,642.12,1587.8,1403.82,554.17,2388.03,9055.84,47.42,521.99,2388.09,8142.17,8.3898,391,39.05,23.3499,172,125,0,0,642.3009999999999,0.2946353678700771,641.96,642.88,1584.862,3.2686211839928334,1579.67,1590.04,1399.105,5.0419798800774505,1391.27,1405.97,554.193,0.42002777685945913,553.69,555.03,2388.0180000000005,0.02616188916071089,2387.98,2388.07,9060.589,4.983524968444568,9051.88,9068.11,47.287,0.11324015777688028,47.11,47.44,522.0840000000001,0.43510407439505916,521.59,522.89,2388.047,0.029078437988454837,2387.99,2388.09,8143.281,3.0932810699594167,8139.11,8150.29,8.40548,0.016830580633015894,8.3835,8.4305,391.4,0.9660917830794062,390.0,393.0,38.95,0.05754225500540409,38.84,39.05,23.35838,0.045339896583698185,23.2716,23.4189,0.6051282051282051,-1.9099999999998545,0.14000000000000057,0.06000000000040018
13,119,0.0002,0.0001,100.0,642.71,1585.21,1403.37,553.69,2388.0,9063.98,47.2,522.31,2388.03,8145.16,8.3986,392,39.04,23.4538,171,125,0,0,642.307,0.3030236514420489,641.96,642.88,1584.8129999999999,3.258319437310871,1579.67,1590.04,1399.324,5.187581753036679,1391.27,1405.97,554.176,0.4380563129707271,553.69,555.03,2388.0150000000003,0.02635231383462481,2387.98,2388.07,9060.289,4.634096939474351,9051.88,9068.11,47.275,0.11568635759385221,47.11,47.44,522.156,0.40263576040297255,521.59,522.89,2388.046,0.029514591499692516,2387.99,2388.09,8143.286999999999,3.0972570301966083,8139.11,8150.29,8.40456,0.016940759526459463,8.3835,8.4305,391.6,0.8432740427116706,390.0,393.0,38.962,0.06285786435370015,38.84,39.05,23.36891,0.05416016268643367,23.2716,23.4538,0.6102564102564103,8.139999999999418,-0.21999999999999886,2.9899999999997817
13,120,0.0003,-0.0001,100.0,642.1,1585.68,1392.61,553.9,2388.0,9060.29,47.39,521.98,2388.03,8143.7,8.4289,391,38.95,23.3615,170,125,0,0,642.321,0.2880759930603572,642.03,642.88,1584.9,3.269825003812561,1579.67,1590.04,1398.768,5.606085582253459,1391.27,1405.97,554.1969999999999,0.416681333075408,553.69,555.03,2388.014,0.0267498701967718,2387.98,2388.07,9059.507,3.74151499321403,9051.88,9064.89,47.283,0.1210188231456365,47.11,47.44,522.1949999999999,0.3581511164606427,521.66,522.89,2388.043,0.029458068131349876,2387.99,2388.09,8143.425,3.0800802659079265,8139.11,8150.29,8.40779,0.018280678932202078,8.3835,8.4305,391.6,0.8432740427116706,390.0,393.0,38.963,0.0625477595299733,38.84,39.05,23.36317,0.05123620790025801,23.2716,23.4538,0.6153846153846154,-3.6899999999986903,0.18999999999999773,-1.4600000000000364
13,121,0.0004,0.0002,100.0,642.0,1585.62,1402.27,553.61,2388.01,9058.45,47.3,521.92,2388.04,8141.09,8.4221,393,38.98,23.4057,169,125,0,0,642.289,0.3054486681732912,642.0,642.88,1585.223,3.15173338550957,1579.67,1590.04,1399.234,5.692150931081928,1391.27,1405.97,554.055,0.33526937759938463,553.61,554.8,2388.013,0.026687491868010695,2387.98,2388.07,9058.863000000001,3.231504809424688,9051.88,9063.98,47.269,0.10826408042887771,47.11,47.42,522.158,0.3662664482461487,521.66,522.89,2388.048,0.022997584420736388,2388.03,2388.09,8143.019,3.094983216610776,8139.11,8150.29,8.40695,0.01728719821782139,8.3835,8.4289,391.8,0.9189365834727589,390.0,393.0,38.96,0.06073622386093618,38.84,39.05,23.37059,0.051512230478670554,23.2716,23.4538,0.6205128205128205,-1.8400000000001455,-0.09000000000000341,-2.6099999999996726
13,122,-0.0008,0.0002,100.0,642.07,1589.94,1398.61,554.31,2388.01,9063.48,47.43,522.51,2388.08,8141.91,8.4295,393,39.0,23.3556,168,125,0,0,642.251,0.3068278561886087,642.0,642.88,1585.695,3.486849102939361,1579.67,1590.04,1399.53,5.560509568974903,1391.27,1405.97,554.0930000000001,0.34101319622600546,553.61,554.8,2388.0150000000003,0.025495097567804378,2387.98,2388.07,9059.184,3.532236307685721,9051.88,9063.98,47.301,0.10322036836033505,47.15,47.43,522.155,0.362897291866697,521.66,522.89,2388.0530000000003,0.02406010991739251,2388.03,2388.09,8143.178,2.9796114586360867,8139.11,8150.29,8.40897,0.01871363436404493,8.3835,8.4295,392.1,0.7378647873726947,391.0,393.0,38.964,0.06203941399534771,38.84,39.05,23.374029999999998,0.04893144978208537,23.2716,23.4538,0.6256410256410256,5.029999999998836,0.13000000000000256,0.819999999999709
13,123,0.0017,0.0002,100.0,642.29,1579.73,1404.34,554.24,2388.07,9062.19,47.41,521.31,2388.01,8142.79,8.4034,393,38.99,23.2914,167,125,0,0,642.269,0.30289161978055756,642.0,642.88,1585.623,3.6123616467165847,1579.67,1590.04,1400.6889999999999,5.185538544837489,1391.27,1405.97,554.1,0.34347893352875036,553.61,554.8,2388.018,0.030110906108569802,2387.98,2388.07,9060.215,2.524287578263127,9055.84,9063.98,47.327,0.09322016949136216,47.16,47.43,522.053,0.4427954130040101,521.31,522.89,2388.046,0.025473297571552686,2388.01,2388.09,8143.098,2.9780597710574956,8139.11,8150.29,8.41096,0.016648336586914177,8.3898,8.4295,392.2,0.7888106377466785,391.0,393.0,38.979,0.04433458644844159,38.92,39.05,23.362740000000002,0.05393966176302543,23.2716,23.4538,0.6307692307692307,-1.2899999999990541,-0.020000000000003126,0.8800000000001091
13,124,-0.0015,-0.0004,100.0,642.14,1593.55,1410.17,553.76,2388.05,9062.06,47.44,522.26,2388.03,8144.98,8.391,394,39.02,23.276,166,125,0,0,642.245,0.3026273836474515,642.0,642.88,1586.221,4.38321153189483,1579.67,1593.55,1401.772,5.947445389968903,1391.27,1410.17,554.051,0.35447770655537963,553.61,554.8,2388.022,0.0315524255104364,2387.98,2388.07,9060.385,2.591487132044108,9055.84,9063.98,47.355000000000004,0.07835106182360663,47.2,47.44,522.066,0.4471937188980317,521.31,522.89,2388.045,0.025927248648720508,2388.01,2388.09,8143.331,3.0298127921616307,8139.11,8150.29,8.40762,0.016999071870089633,8.3898,8.4295,392.4,0.9660917830793367,391.0,394.0,38.989,0.04067486256208189,38.93,39.05,23.349709999999998,0.05784455126551701,23.2716,23.4538,0.6358974358974359,-0.13000000000101863,0.030000000000001137,2.1899999999996
13,125,-0.0013,0.0002,100.0,642.31,1585.89,1398.06,554.1,2387.97,9069.51,47.43,522.01,2388.05,8137.03,8.4205,393,38.8,23.3372,165,125,0,0,642.1879999999999,0.20890189084830527,642.0,642.71,1586.3129999999999,4.363647938747564,1579.67,1593.55,1401.049,5.911610891569998,1391.27,1410.17,553.981,0.24112928759012175,553.61,554.31,2388.021,0.03314949304168782,2387.97,2388.07,9061.363,3.8544924727146865,9055.84,9069.51,47.362,0.08189424074172966,47.2,47.44,522.101,0.4250346391108759,521.31,522.89,2388.047,0.025407785339239534,2388.01,2388.09,8142.004999999999,2.5013340884843416,8137.03,8145.16,8.41041,0.01654344113068703,8.3898,8.4295,392.4,0.9660917830793367,391.0,394.0,38.976,0.07105553383718638,38.8,39.05,23.34846,0.057979693763306084,23.2716,23.4538,0.6410256410256411,7.450000000000728,-0.00999999999999801,-7.949999999999818
13,126,0.0017,-0.0002,100.0,642.06,1585.55,1395.22,553.36,2388.0,9063.94,47.3,522.06,2388.05,8144.09,8.4225,391,38.9,23.3308,164,125,0,0,642.191,0.20658331652546905,642.0,642.71,1585.864,4.1639783327435484,1579.67,1593.55,1401.444,5.28427899002693,1392.61,1410.17,553.9060000000001,0.304784076575185,553.36,554.31,2388.021,0.03314949304168782,2387.97,2388.07,9061.749,3.904682232054771,9055.84,9069.51,47.36,0.08326663997863172,47.2,47.44,522.018,0.32251787202781024,521.31,522.51,2388.048,0.025298221287243287,2388.01,2388.09,8142.503,2.3522143231885537,8137.03,8145.16,8.41327,0.01582880988016198,8.3898,8.4295,392.3,1.0593499054714182,391.0,394.0,38.967,0.0746919600016405,38.8,39.05,23.34335,0.05694766115573796,23.2716,23.4538,0.6461538461538462,-5.569999999999709,-0.13000000000000256,7.0600000000004
13,127,0.0009,-0.0001,100.0,642.16,1586.81,1405.74,553.4,2388.06,9057.12,47.35,522.15,2387.98,8142.29,8.3973,394,38.98,23.4025,163,125,0,0,642.196,0.2050040650003337,642.0,642.71,1586.578,3.550895974571103,1579.73,1593.55,1401.4209999999998,5.262847666002807,1392.61,1410.17,553.854,0.34397028295489096,553.36,554.31,2388.02,0.031622776602075305,2387.97,2388.07,9061.686000000002,3.9807151786234973,9055.84,9069.51,47.367,0.07860590874028905,47.2,47.44,522.05,0.31763011332129104,521.31,522.51,2388.0389999999998,0.03178049716761212,2387.98,2388.09,8142.520999999999,2.349560006089085,8137.03,8145.16,8.41036,0.0158216588538925,8.3898,8.4295,392.5,1.1785113019776055,391.0,394.0,38.971,0.07415449338298417,38.8,39.05,23.35644,0.05356668118645692,23.276,23.4538,0.6512820512820513,-6.819999999999709,0.05000000000000426,-1.800000000000182
13,128,0.0001,-0.0003,100.0,642.29,1583.84,1398.06,554.16,2388.0,9056.6,47.17,522.03,2388.07,8138.98,8.4218,392,38.94,23.3971,162,125,0,0,642.213,0.205050129372174,642.0,642.71,1586.182,3.61962183414579,1579.73,1593.55,1400.8449999999998,5.2862657477231485,1392.61,1410.17,553.853,0.34296258299389815,553.36,554.31,2388.017,0.031989581637438036,2387.97,2388.07,9061.761999999999,3.8621922387264926,9056.6,9069.51,47.342,0.09738811243905669,47.17,47.44,522.054,0.31704188296685254,521.31,522.51,2388.037,0.02869378562574839,2387.98,2388.08,8142.201999999999,2.605160690286468,8137.03,8145.16,8.41356,0.014370819198797968,8.391,8.4295,392.6,1.074967699773163,391.0,394.0,38.959999999999994,0.06912147117773833,38.8,39.04,23.361159999999998,0.05498705302158289,23.276,23.4538,0.6564102564102564,-0.5200000000004366,-0.17999999999999972,-3.3100000000004
13,129,-0.0043,0.0001,100.0,642.37,1587.11,1404.45,553.94,2388.02,9061.87,47.19,522.5,2388.01,8145.78,8.4153,392,38.76,23.4432,161,125,0,0,642.179,0.12670613420207605,642.0,642.37,1586.3719999999998,3.6127914722863683,1579.73,1593.55,1400.953,5.3541801945350285,1392.61,1410.17,553.8779999999999,0.3388477206331277,553.36,554.31,2388.019,0.0314289321771479,2387.97,2388.07,9061.551000000001,3.784407923747772,9056.6,9069.51,47.340999999999994,0.09904544411530566,47.17,47.44,522.0730000000001,0.3390198289836156,521.31,522.51,2388.0350000000003,0.029907264077973436,2387.98,2388.08,8142.264,2.689395636361526,8137.03,8145.78,8.41523,0.013375022326049976,8.391,8.4295,392.6,1.074967699773163,391.0,394.0,38.932,0.08740709353361859,38.76,39.02,23.3601,0.053071586874067316,23.276,23.4432,0.6615384615384615,5.270000000000437,0.01999999999999602,6.800000000000182
13,130,-0.0009,0.0002,100.0,642.28,1590.48,1397.76,553.89,2388.03,9056.2,47.38,522.22,2388.05,8141.0,8.4528,394,39.08,23.2589,160,125,0,0,642.1969999999999,0.12702143301203134,642.0,642.37,1586.852,3.823366172483644,1579.73,1593.55,1401.468,4.665982807035537,1395.22,1410.17,553.8770000000001,0.33879033175310425,553.36,554.31,2388.022,0.03084008935052769,2387.97,2388.07,9061.142000000002,4.140128285719517,9056.2,9069.51,47.339999999999996,0.09854496999395389,47.17,47.44,522.097,0.3401976549656193,521.31,522.51,2388.037,0.030203016776897428,2387.98,2388.08,8141.993999999999,2.664629221651747,8137.03,8145.78,8.41762,0.017567444638058257,8.391,8.4528,392.9,0.9944289260117478,391.0,394.0,38.945,0.09924716620637457,38.76,39.08,23.34984,0.06194634237250144,23.2589,23.4432,0.6666666666666666,-5.670000000000073,0.19000000000000483,-4.779999999999745
13,131,0.0008,-0.0003,100.0,642.23,1584.21,1402.76,554.01,2388.02,9068.04,47.35,521.75,2388.05,8143.07,8.3725,393,38.75,23.4292,159,125,0,0,642.22,0.10656244908753729,642.06,642.37,1586.711,3.899098043850499,1579.73,1593.55,1401.5169999999998,4.677898507282962,1395.22,1410.17,553.917,0.32717817096499796,553.36,554.31,2388.023,0.030568684049017372,2387.97,2388.07,9062.100999999999,4.538779694047864,9056.2,9069.51,47.345,0.09755340417773584,47.17,47.44,522.0799999999999,0.3539930947218475,521.31,522.51,2388.038,0.03047767853859171,2387.98,2388.08,8142.192,2.6635556853350355,8137.03,8145.78,8.412659999999999,0.02247780139505743,8.3725,8.4528,392.9,0.9944289260117478,391.0,394.0,38.922,0.11554700823087094,38.75,39.08,23.35219,0.06468607011300534,23.2589,23.4432,0.6717948717948717,11.840000000000146,-0.030000000000001137,2.069999999999709
