unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
1,11,0.0007,-0.0004,100.0,642.04,1581.03,1403.83,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,391,39.06,23.3609,132,125,642.187,0.2860477815564194,1584.962,4.216261640626963,1402.0710000000001,5.16436389543233,554.235,0.370592618502979,2388.034,0.02065591117975981,9050.86,3.832547745589493,47.311,0.11761046816598271,521.966,0.22106811418904243,2388.054,0.015055453054023256,8132.113,3.9969295159602534,8.40922,0.02122261896080597,391.6,1.0749676997731388,38.993,0.0881980095517405,23.38542,0.03731838391165676,0,0,0.3548387096774194
1,12,0.0026,0.0003,100.0,642.54,1587.43,1397.82,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,391,39.11,23.3845,131,125,642.27,0.2504662319222892,1584.8600000000001,4.134040262127247,1402.3110000000001,4.86820854570192,554.1850000000001,0.30660325431336677,2388.0350000000003,0.019578900207472123,9050.42,3.625401127231994,47.288,0.09727395449050717,521.951,0.21131598246331956,2388.054,0.015055453054023256,8131.384,3.0213433362586906,8.41103,0.019153012527769724,391.4,0.9660917830792863,39.001999999999995,0.09554521907918172,23.384710000000002,0.03725522931228762,0,0,0.3870967741935484
1,13,-0.0056,0.0003,100.0,641.94,1589.09,1403.94,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,392,39.08,23.3677,130,125,642.218,0.260418466660457,1585.075,4.306543470890174,1402.5710000000001,4.880003301456159,554.1780000000001,0.3092931008319026,2388.032,0.019321835661645487,9049.291000000001,3.07925477997667,47.273,0.0681583124464988,521.991,0.2496864700645784,2388.054,0.015055453054023256,8131.486,2.990236705606248,8.40828,0.015503820317729665,391.3,0.8232726023485499,39.002,0.09554521907918172,23.37982,0.03578456526368777,0,0,0.41935483870967744
1,14,0.0017,-0.0004,100.0,642.23,1583.16,1402.88,554.66,2388.03,9045.3,47.24,521.95,2388.06,8130.3,8.4293,392,39.03,23.4572,129,125,642.197,0.24873234164012312,1584.979,4.340761453938708,1402.217,4.6946471882584415,554.237,0.341045777311831,2388.032,0.019321835661645487,9049.292,3.0778123544003875,47.269,0.06887186169497882,522.048,0.13206059215356114,2388.055,0.015092308563377161,8131.226000000001,2.9665700358793714,8.412040000000001,0.015595170192509514,391.4,0.8432740427115625,39.005,0.09594558643082804,23.38817,0.04317638371970449,0,0,0.45161290322580644
1,15,-0.0003,-0.0003,100.0,642.5,1584.81,1398.79,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,392,39.04,23.3672,128,125,642.196,0.24735040372358993,1584.741,4.270746617005829,1401.904,4.819334209434199,554.236,0.3413111971988934,2388.031,0.02078995483941909,9050.096,2.732163164153965,47.273,0.07257945837340461,521.971,0.24346799926614687,2388.052,0.022010098692208206,8131.634,2.9894042513144536,8.41336,0.015310432173303898,391.6,0.6992058987801175,39.010000000000005,0.0963788819653394,23.383589999999998,0.04267610442494639,0,0,0.4838709677419355
1,16,-0.0018,0.0003,100.0,642.32,1584.51,1407.76,553.82,2388.1,9041.94,47.39,522.16,2388.1,8133.83,8.43,390,38.87,23.3484,127,125,642.217,0.2481509397300296,1585.28,3.7962847334963805,1403.167,4.490580388126212,554.196,0.3659447438556132,2388.041,0.027264140062240528,9049.194,3.724099294536271,47.286,0.08113089560840153,521.995,0.24963306404930943,2388.054,0.025473297565969773,8132.271000000001,2.661897610519192,8.41398,0.01589456930317209,391.4,0.8432740427115499,39.006,0.10167486305758049,23.383760000000002,0.04251591074723301,0,0,0.5161290322580645
1,17,0.0014,0.0002,100.0,642.19,1582.7,1404.12,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,391,39.09,23.3409,126,125,642.225,0.24559451676834548,1585.216,3.8377921893829403,1403.0949999999998,4.466483205187694,554.249,0.35491626555507144,2388.042,0.027808871486151014,9048.64,3.772870996412405,47.282,0.08080154013933104,522.003,0.25144250502512666,2388.05,0.0274873708373838,8131.452,2.980122294284148,8.42061,0.018961214799339987,391.4,0.8432740427115499,39.03,0.08819171036881998,23.37833,0.04432165385000863,0,0,0.5483870967741935
1,18,0.0035,0.0001,100.0,642.59,1586.53,1403.69,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,391,38.96,23.4481,125,125,642.2300000000001,0.2531139400876284,1585.78,3.5337924230052025,1403.375,4.400167294799605,554.24,0.3741063425759572,2388.041,0.027668674625921798,9048.166000000001,3.4693297463495556,47.305,0.09021579068482717,522.008,0.253850349615625,2388.05,0.0274873708373838,8132.181,2.2912657831181438,8.421710000000001,0.019321343983620315,391.2,0.6324555320336023,39.021,0.09048634028281753,23.3909,0.044521305761024796,0,0,0.5806451612903226
1,19,0.0029,0.0001,100.0,642.43,1585.58,1402.3,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,391,39.06,23.3809,124,124,642.2850000000001,0.22702178064871995,1585.009,2.3590179218385106,1402.377,3.0938973982845797,554.1780000000001,0.3794088969846343,2388.0359999999996,0.028362729848283058,9048.001,3.4882228840639233,47.293,0.08857514073121674,522.011,0.25431607630395825,2388.046,0.03025814858103467,8131.697,2.339805547476315,8.4171,0.021133228180601153,391.2,0.6324555320336023,39.016999999999996,0.08743886753358396,23.383779999999998,0.03899705971822236,0,0,0.6129032258064516
1,20,0.0011,-0.0001,100.0,642.61,1587.78,1400.7,554.31,2388.05,9041.12,47.46,522.28,2388.05,8128.59,8.4099,392,39.0,23.3325,123,123,642.3389999999999,0.23430511921196195,1585.2620000000002,2.518045097116209,1402.583,2.878514470270527,554.1809999999999,0.380422279987776,2388.0370000000003,0.028693785622233493,9046.918,3.7937662318924685,47.325,0.08488554385498215,522.039,0.26801533952777346,2388.0449999999996,0.029907264074835526,8131.147999999999,2.362507142847048,8.417159999999999,0.021109460754205816,391.3,0.6749485577105085,39.029999999999994,0.0713364485301097,23.37883,0.042253705951863944,0,0,0.6451612903225806
1,21,0.0038,-0.0002,100.0,642.7,1583.3,1399.2,554.42,2388.05,9053.73,47.36,522.05,2388.11,8126.86,8.4174,392,38.96,23.4025,122,122,642.405,0.2336783164001464,1585.489,2.1727936446478866,1402.1200000000001,3.0243199419227795,554.154,0.3485270593670991,2388.038,0.028982753492393102,9047.124,4.122181730861138,47.338,0.07842901957255423,522.049,0.26618498162820653,2388.05,0.03620926830396392,8130.5960000000005,2.667813086907141,8.41971,0.01917014171396129,391.4,0.6992058987800862,39.019999999999996,0.07363574011458271,23.38299,0.04234003752688147,0,0,0.6774193548387096
1,22,0.0012,0.0001,100.0,642.45,1582.78,1404.06,553.43,2388.0,9046.45,47.26,521.41,2388.04,8128.89,8.4557,392,38.94,23.377,121,121,642.396,0.22959868369746453,1585.024,2.2085248973516323,1402.7440000000001,2.6603767485914243,554.062,0.4074800608617714,2388.036,0.030983866769704993,9046.767000000002,3.996170528007335,47.337,0.0794494947889744,521.9889999999999,0.3347453426777118,2388.048,0.036147844564577605,8130.252,2.6410301020639393,8.42544,0.02060281534159953,391.5,0.7071067811865623,39.003,0.07008724721532861,23.38224,0.04237672841443826,0,0,0.7096774193548387
1,23,0.0009,-0.0,100.0,642.12,1587.51,1395.09,555.07,2388.04,9052.06,47.19,522.0,2388.06,8130.97,8.4116,393,39.1,23.3186,120,120,642.414,0.19420493185194077,1584.866,1.923435583648243,1401.859,3.543687501898483,554.165,0.5168118075706394,2388.038,0.030477678535102665,9047.405999999999,4.300563787331805,47.321,0.09170605214488585,521.952,0.3072747594218487,2388.0510000000004,0.03573047252226185,8130.236999999999,2.635973570936305,8.424940000000001,0.020899718233083186,391.6,0.8432740427116077,39.004999999999995,0.07276293317647942,23.37733,0.046856330059732394,0,0,0.7419354838709677
1,24,-0.0006,-0.0001,100.0,642.32,1594.29,1400.15,553.27,2388.07,9043.32,47.29,522.06,2388.12,8130.7,8.4074,393,38.94,23.3971,119,119,642.423,0.1866696428335809,1585.9789999999998,3.4449655698973083,1401.5859999999998,3.5614048414136374,554.0260000000001,0.5544406590829638,2388.0420000000004,0.031902629637324265,9047.208,4.451239028507751,47.326,0.08809086218218522,521.963,0.30915835568340316,2388.057,0.041912607490512774,8130.277,2.6400675496423385,8.422749999999999,0.021529992000825095,391.7,0.9486832980505767,38.996,0.07486283753936257,23.37132,0.03860062751360794,0,0,0.7741935483870968
1,25,0.0028,-0.0003,100.0,642.25,1582.43,1400.23,553.76,2388.11,9043.8,47.37,522.26,2388.08,8128.65,8.4007,393,38.96,23.3785,118,118,642.3979999999999,0.19187959187428022,1585.741,3.612824226126815,1401.73,3.4635595049666206,553.987,0.5584512313332848,2388.0530000000003,0.034657049948062166,9046.329,4.126390540037993,47.327999999999996,0.08891943919451736,522.0509999999999,0.24291973983187434,2388.065,0.03719318934037982,8129.780000000001,2.3974755241501744,8.42119,0.022588416402120535,391.8,1.0327955589887263,38.988,0.07390684827688822,23.37245,0.03863200314074501,0,0,0.8064516129032258
1,26,0.0047,-0.0005,100.0,642.48,1583.28,1408.07,554.59,2388.08,9053.43,47.33,521.95,2388.07,8129.12,8.3949,391,38.77,23.3557,117,117,642.414,0.1913228800862786,1585.618,3.679709529599053,1401.761,3.5243800085184644,554.064,0.5853052385056522,2388.051,0.03212821535995505,9047.478,4.361482418732585,47.321999999999996,0.08625543461139458,522.03,0.24152294576978425,2388.0620000000004,0.03521363372303888,8129.308999999999,1.930621373781447,8.41768,0.0237638287225687,391.9,0.8755950357710379,38.977999999999994,0.09531235200353287,23.373179999999998,0.0381935363932447,0,0,0.8387096774193549
1,27,-0.0007,0.0001,100.0,642.08,1586.65,1400.31,554.35,2388.09,9046.1,47.34,521.82,2388.02,8127.24,8.4494,392,38.87,23.3931,116,116,642.403,0.20806249061295212,1586.013,3.5410671649471435,1401.38,3.4460960198139574,554.057,0.5809771462324312,2388.054,0.034383458555141085,9047.503,4.351819670490601,47.329,0.08438667614684224,522.0029999999999,0.24904484201305044,2388.0620000000004,0.03521363372303888,8129.3550000000005,1.86813781314478,8.41685,0.022311295096629977,392.0,0.8164965809278869,38.956,0.09191783770787144,23.3784,0.03683452486760401,0,0,0.8709677419354839
1,28,0.0022,0.0005,100.0,641.93,1594.25,1401.29,553.56,2388.07,9055.56,47.05,521.84,2388.07,8134.89,8.447,392,38.83,23.3502,115,115,642.3370000000001,0.243769016352373,1586.785,4.4029466143583145,1401.1399999999999,3.3495638190333503,554.0629999999999,0.574863268767215,2388.057,0.03433495141800008,9048.247,5.0491386504168325,47.29,0.11274356350191497,521.973,0.24877700858392976,2388.063,0.03529242915321956,8129.522,2.2810465434412297,8.41832,0.023872010574916017,392.1,0.7378647873728342,38.943,0.10011659869040518,23.36861,0.028264129210005637,0,0,0.9032258064516129
1,29,0.0014,0.0001,100.0,641.95,1587.15,1398.11,554.15,2388.08,9046.11,47.42,522.39,2388.07,8133.13,8.4212,392,39.02,23.3621,114,114,642.289,0.26933869631637114,1586.942,4.383151580515815,1400.721,3.448927208406692,554.091,0.5712257775073226,2388.0640000000003,0.030623157540641422,9048.168,5.078649864330704,47.307,0.11870130580579141,522.006,0.2813538697085435,2388.0690000000004,0.029981475761945944,8129.9039999999995,2.54606537404278,8.421520000000001,0.02156843372462067,392.2,0.6324555320339597,38.93900000000001,0.09562077877394527,23.36673,0.027979637437089925,0,0,0.9354838709677419
1,30,-0.0025,0.0004,100.0,642.79,1585.72,1400.97,554.1,2388.09,9047.45,47.4,521.78,2388.1,8134.79,8.411,391,39.09,23.4069,113,113,642.307,0.29769671367584133,1586.736,4.387796713613842,1400.748,3.4498012825216477,554.0699999999999,0.5661173808397374,2388.068,0.03119829055114188,9048.801000000001,4.4593035081499295,47.301,0.11140017953306759,521.956,0.2715060875109889,2388.0739999999996,0.030623157540510253,8130.524,2.918227011200132,8.42163,0.021505299088571482,392.1,0.7378647873728342,38.94799999999999,0.10570398920256267,23.37417,0.027757163239621515,0,0,0.967741935483871
1,31,-0.0006,0.0004,100.0,642.58,1581.22,1398.91,554.42,2388.08,9056.4,47.23,521.79,2388.06,8130.11,8.4024,393,38.81,23.3552,112,112,642.295,0.28210518133029117,1586.528,4.612330815927667,1400.7189999999998,3.4654435342229952,554.0699999999999,0.5661173808397374,2388.071,0.030713731999111083,9049.068000000001,4.850032760487061,47.288,0.11133532932342163,521.9300000000001,0.2739424108173254,2388.0690000000004,0.028067379246218042,8130.849,2.631744035174139,8.42013,0.02234005122843085,392.2,0.7888106377468467,38.933,0.11411982007230899,23.36944,0.02638956864621363,0,0,1.0
2,1,-0.0009,0.0004,100.0,642.66,1589.3,1407.16,553.14,2388.1,9040.2,47.43,521.62,2388.14,8129.59,8.4283,392,39.0,23.3923,146,125,642.66,0.0,1589.3,0.0,1407.16,0.0,553.14,0.0,2388.1,0.0,9040.2,0.0,47.43,0.0,521.62,0.0,2388.14,0.0,8129.59,0.0,8.4283,0.0,392.0,0.0,39.0,0.0,23.3923,0.0,0,0,0.02040816326530612
2,2,-0.0011,0.0002,100.0,642.51,1588.43,1405.47,553.53,2388.07,9053.77,47.45,522.02,2388.08,8120.05,8.4414,393,38.84,23.2902,145,125,642.585,0.10606601717800625,1588.865,0.6151828996322192,1406.315,1.195010460205304,553.335,0.2757716446627037,2388.085,0.021213203435416356,9046.985,9.595439020701244,47.44,0.014142135623735673,521.8199999999999,0.28284271247464315,2388.1099999999997,0.042426406870993486,8124.82,6.745798692519315,8.43485,0.00926309883354291,392.5,0.7071067811865476,38.92,0.11313708498984519,23.34125,0.07219560235914656,0,0,0.04081632653061224
2,3,0.0002,0.0003,100.0,642.58,1595.6,1410.86,553.34,2388.13,9037.749,47.45,521.29,2388.08,8126.75,8.3804,394,39.02,23.4064,144,125,642.5833333333334,0.07505553499466829,1591.11,3.912710058258823,1407.83,2.7567553391622823,553.3366666666667,0.19502136635076572,2388.1,0.03000000000002956,9043.906333333334,8.629646014370405,47.443333333333335,0.01154700538379637,521.6433333333333,0.3655589327773848,2388.1,0.03464101615121477,8125.463333333333,4.898421514460691,8.4167,0.03211183582419461,393.0,1.0,38.95333333333334,0.09865765724632465,23.362966666666665,0.06341090863040438,0,0,0.061224489795918366
2,4,0.0025,0.0001,100.0,642.31,1583.43,1408.23,554.15,2388.14,9047.06,47.42,521.57,2388.06,8129.91,8.4342,393,38.82,23.4699,143,125,642.515,0.14977761292444566,1589.19,4.995177674517644,1407.93,2.2597492486261688,553.54,0.43673027526531305,2388.11,0.03162277660173892,9044.69475,7.220359888306689,47.4375,0.015000000000001555,521.625,0.3007213549672449,2388.09,0.03464101615130228,8126.575,4.57597712698233,8.421075,0.027640715740853902,393.0,0.816496580927726,38.92,0.10456258094238752,23.389699999999998,0.07442656335834343,0,0,0.08163265306122448
2,5,0.0004,-0.0004,100.0,642.77,1585.03,1407.6,553.98,2388.13,9043.96,47.47,521.59,2388.11,8127.01,8.4247,392,38.81,23.3895,142,125,642.566,0.1727136358253321,1588.358,4.7090306858205615,1407.864,1.9625570055414663,553.6279999999999,0.42634493077788754,2388.114,0.028809720581897645,9044.5478,6.261642691818302,47.444,0.01949358868961785,521.618,0.26090228055730313,2388.094,0.03130495168493953,8126.661999999999,3.9676844632605457,8.421800000000001,0.023992394628298705,392.8,0.8366600265340772,38.898,0.1030533842239061,23.38966,0.06445535664318468,0,0,0.10204081632653061
2,6,-0.0008,-0.0003,100.0,642.5,1579.87,1402.27,553.79,2388.11,9042.51,47.6,521.8,2388.06,8128.82,8.4182,392,38.78,23.2688,141,125,642.555,0.156811989337568,1586.9433333333334,5.454142156807646,1406.9316666666666,2.8804125861872847,553.655,0.38702713083193796,2388.1133333333332,0.02581988897480711,9044.208166666665,5.662034984585319,47.47,0.06603029607687706,521.6483333333333,0.24490134067959737,2388.088333333333,0.031251666622172894,8127.0216666666665,3.6565252175618452,8.4212,0.021509718733633207,392.6666666666667,0.8164965809277303,38.87833333333334,0.10400320507881858,23.369516666666666,0.07588226187105117,0,0,0.12244897959183673
2,7,0.0019,0.0,100.0,642.63,1594.28,1405.38,553.56,2388.14,9050.22,47.52,520.97,2388.07,8127.07,8.4113,393,38.75,23.520105,140,125,642.5657142857143,0.14592888026446874,1587.9914285714287,5.699056730639515,1406.7099999999998,2.6940551837950006,553.6414285714285,0.3551257322615292,2388.117142857143,0.025634797778600952,9045.067,5.646122238610486,47.47714285714286,0.06317021600783293,521.5514285714286,0.3401680257082904,2388.085714285714,0.029358214555718465,8127.028571428571,3.3379855630375053,8.419785714285714,0.019988949328018743,392.7142857142857,0.7559289460184573,38.86,0.10661457061146468,23.391029285714286,0.0896547870272688,0,0,0.14285714285714285
2,8,0.0015,0.0003,100.0,642.61,1583.23,1404.58,553.16,2388.07,9050.66,47.41,521.72,2388.15,8134.66,8.443,391,38.79,23.224,139,125,642.57125,0.13600814051268256,1587.39625,5.5383440988388175,1406.44375,2.605417090272716,553.58125,0.37022917612897616,2388.11125,0.02900123150090677,9045.766125,5.588810515855827,47.46875,0.06311836952447929,521.5725,0.32052412434278243,2388.09375,0.03543101950073092,8127.9825,4.102468768924308,8.4226875,0.020244536299950208,392.5,0.9258200997725544,38.85125,0.10176127526155303,23.370150625,0.10186778512357228,0,0,0.16326530612244897
2,9,-0.0022,0.0003,100.0,642.28,1588.74,1407.54,553.25,2388.09,9051.36,47.47,521.48,2388.08,8131.51,8.4459,392,38.71,23.273,138,125,642.5388888888889,0.16003471845544892,1587.5455555555554,5.199973824720435,1406.5655555555556,2.464386896933455,553.5444444444444,0.3634938483355265,2388.108888888889,0.02803767306867861,9046.387666666667,5.550430523842116,47.46888888888889,0.059043298613062234,521.5622222222223,0.30140412147885065,2388.0922222222225,0.03345809983317131,8128.374444444444,4.013608448488375,8.425266666666666,0.02045678371592168,392.44444444444446,0.8819171036882,38.83555555555555,0.1061968821471629,23.35935611111111,0.10064098921965772,0,0,0.1836734693877551
2,10,0.0021,0.0004,100.0,642.53,1590.87,1406.04,553.45,2388.12,9053.96,47.47,521.09,2388.1,8123.71,8.4211,392,38.92,23.3399,137,125,642.538,0.15090836071383415,1587.878,5.014030979827148,1406.513,2.3293826077595976,553.5350000000001,0.34400419894076967,2388.1099999999997,0.026666666666594403,9047.1449,5.754847627097232,47.469,0.05566766466171363,521.515,0.3210140183854737,2388.093,0.03164033993359987,8127.908,4.061386736352745,8.424850000000001,0.019331795915882556,392.4,0.843274042711572,38.844,0.10362324921453779,23.3574105,0.09508449804866619,0,0,0.20408163265306123
2,11,-0.001,0.0,100.0,642.57,1594.61,1407.53,553.65,2388.08,9044.28,47.37,521.25,2388.12,8124.59,8.3784,392,38.81,23.3423,136,125,642.529,0.14540747344390087,1588.409,5.444086394122165,1406.55,2.3436960364157002,553.586,0.3155665099819934,2388.108,0.028205594401658988,9047.5529,5.337246657010827,47.463,0.0630784344200859,521.4780000000001,0.3287957826168915,2388.091,0.028848262031240114,8127.408,4.138353940074912,8.41986,0.024175662693433627,392.4,0.843274042711572,38.825,0.08809716857602105,23.352410499999998,0.09435783305086921,0,0,0.22448979591836735
2,12,0.0022,-0.0001,100.0,642.7,1599.04,1412.05,553.66,2388.12,9051.27,47.64,521.43,2388.08,8130.06,8.3877,392,38.79,23.2849,135,125,642.548,0.15476146520086054,1589.47,6.3988123898110345,1407.2079999999999,2.8711236669831575,553.5989999999999,0.31568092188859886,2388.1130000000003,0.024966644414744762,9047.302899999999,5.065299342914473,47.482,0.08390470785361331,521.419,0.2680567933189282,2388.091,0.028848262031240114,8128.409,3.283065809744176,8.41449,0.02481506934640055,392.3,0.823272602348573,38.82,0.08856886837058099,23.3518805,0.09476011715115251,0,0,0.24489795918367346
2,13,0.0034,0.0001,100.0,642.35,1583.94,1402.56,553.64,2388.13,9044.51,47.39,521.3,2388.1,8128.62,8.4313,393,38.9,23.3169,134,125,642.525,0.16614919667444425,1588.3039999999999,6.2174632197455235,1406.3780000000002,2.8976611258046785,553.629,0.3023041147218595,2388.1130000000003,0.024966644414744762,9047.979000000001,3.9842396458481257,47.476,0.08846845012018056,521.42,0.26754023581091513,2388.093,0.02869378562226286,8128.5960000000005,3.2309138714060834,8.41958,0.022119513757967314,392.2,0.6324555320336877,38.808,0.06285786435373084,23.3429305,0.09325327085267518,0,0,0.2653061224489796
