unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
1,11,0.0018,-0.0003,100.0,642.28,1581.75,1400.64,554.54,2388.05,9049.61,47.15,521.4,2388.01,8140.58,8.434,392,38.94,23.4787,181,125,0,0,642.2470000000001,0.24157124552948345,641.71,642.56,1586.917,4.365211080552371,1581.75,1592.32,1400.8439999999998,3.3131629734875747,1394.8,1406.22,554.114,0.38664367747749756,553.59,554.67,2388.048,0.03155242551004828,2388.0,2388.11,9049.901999999998,5.3143240398002405,9040.8,9059.13,47.242,0.12673682267684802,47.05,47.49,522.114,0.43138536522849963,521.4,522.8,2388.043,0.02162817092997712,2388.01,2388.08,8132.424000000001,3.779342094421409,8125.69,8140.58,8.40987,0.023817549552098832,8.3685,8.434,391.8,0.9189365834726771,390.0,393.0,38.972,0.06579429222120084,38.88,39.1,23.39557,0.05252222915638319,23.3106,23.4787,0.057291666666666664,-2.0900000000001455,0.10000000000000142,11.199999999999818
1,12,0.0016,0.0002,100.0,642.06,1583.41,1400.15,554.52,2388.09,9049.37,47.18,521.8,2388.02,8134.25,8.3938,391,39.06,23.366,180,125,0,0,642.238,0.2471976267415697,641.71,642.56,1586.076,4.1188245356599404,1581.75,1592.32,1400.545,3.216441270168719,1394.8,1406.22,554.191,0.38275173270524954,553.59,554.67,2388.0530000000003,0.034009802508606565,2388.0,2388.11,9050.432,4.917544102496526,9040.8,9059.13,47.211,0.09267026371915643,47.05,47.36,522.066,0.4375233327111327,521.4,522.8,2388.038,0.020439612955621005,2388.01,2388.08,8132.7,3.8042520070748345,8125.69,8140.58,8.40607,0.022945348112417257,8.3685,8.434,391.7,0.948683298050509,390.0,393.0,38.977999999999994,0.07114929530376335,38.88,39.1,23.38981,0.05226448656167552,23.3106,23.4787,0.0625,-0.23999999999978172,0.030000000000001137,-6.329999999999927
1,13,-0.0019,0.0004,100.0,643.07,1582.19,1400.83,553.44,2388.12,9046.82,47.38,521.85,2388.08,8128.1,8.4152,393,38.93,23.2757,179,125,0,0,642.3100000000001,0.3617549815368106,641.71,643.07,1585.4959999999999,4.226320175071958,1581.75,1592.32,1400.208,2.957024781018187,1394.8,1406.22,554.109,0.448514833149961,553.44,554.67,2388.057,0.039454615277198866,2388.0,2388.12,9049.82,4.951444233756068,9040.8,9059.13,47.221999999999994,0.10601886624559054,47.05,47.38,522.009,0.42317451088959224,521.4,522.8,2388.043,0.024060109910150434,2388.01,2388.08,8132.187,4.061997456096143,8125.69,8140.58,8.405809999999999,0.022812007072300272,8.3685,8.434,392.0,0.8164965809277277,391.0,393.0,38.976,0.0722956891292045,38.88,39.1,23.38296,0.06241063299719867,23.2757,23.4787,0.06770833333333333,-2.5500000000010914,0.20000000000000284,-6.149999999999636
1,14,0.0009,-0.0,100.0,642.35,1592.95,1399.16,554.48,2388.09,9047.37,47.44,521.67,2388.0,8134.43,8.3964,393,39.18,23.3826,178,125,0,0,642.3100000000001,0.3617549815368106,641.71,643.07,1586.5120000000002,4.698382227485879,1581.75,1592.95,1399.9370000000001,2.911616771180994,1394.8,1406.22,554.1120000000001,0.451141761410836,553.44,554.67,2388.055,0.03689323936870658,2388.0,2388.12,9049.609,5.012128512141044,9040.8,9059.13,47.253,0.12046668511345006,47.05,47.44,521.896,0.3288430899042087,521.4,522.47,2388.035,0.023687784005742767,2388.0,2388.08,8132.247,4.093273750923419,8125.69,8140.58,8.408599999999998,0.01915480792560096,8.3728,8.434,392.1,0.8755950357709134,391.0,393.0,39.006,0.08846845012017952,38.9,39.18,23.38383,0.06233089210905805,23.2757,23.4787,0.07291666666666667,0.5500000000010914,0.05999999999999517,6.329999999999927
1,15,-0.0018,-0.0003,100.0,642.43,1583.82,1402.13,553.64,2388.11,9052.22,47.3,522.5,2388.08,8127.56,8.4199,391,38.99,23.35,177,125,0,0,642.316,0.36335473943062757,641.71,643.07,1586.609,4.623799423754328,1581.75,1592.95,1399.5279999999998,2.1070769642643947,1394.8,1402.13,554.076,0.4748145836943863,553.44,554.67,2388.0600000000004,0.04082482904641608,2388.0,2388.12,9049.316,4.729917077026781,9040.8,9059.13,47.255,0.12112894873738113,47.05,47.44,521.927,0.37148500792237266,521.4,522.5,2388.0389999999998,0.027668674625885445,2388.0,2388.08,8131.623,4.300599570602082,8125.69,8140.58,8.40765,0.01822143121589414,8.3728,8.434,391.9,0.8755950357709134,391.0,393.0,39.015,0.0807258735887486,38.93,39.18,23.37839,0.0627089121789439,23.2757,23.4787,0.078125,4.849999999998545,-0.14000000000000057,-6.869999999999891
1,16,0.0006,0.0005,100.0,642.13,1587.98,1404.5,553.94,2388.05,9049.34,47.24,521.49,2388.07,8136.11,8.3936,392,38.97,23.455,176,125,0,0,642.319,0.3614922774648206,641.71,643.07,1586.9599999999998,4.57636439885543,1581.75,1592.95,1400.141,2.572938009358155,1394.8,1404.5,554.003,0.42705841390713695,553.44,554.54,2388.063,0.038600518131226676,2388.0,2388.12,9049.282000000001,4.728231522813495,9040.8,9059.13,47.263,0.11671903586533867,47.05,47.44,521.908,0.3899230693354345,521.4,522.5,2388.043,0.029078437983525926,2388.0,2388.08,8131.9490000000005,4.521814901120653,8125.69,8140.58,8.40593,0.018696645569608848,8.3728,8.434,392.0,0.8164965809277277,391.0,393.0,39.014,0.08126773310757694,38.93,39.18,23.3872,0.06695983870948281,23.2757,23.4787,0.08333333333333333,-2.8799999999991996,-0.05999999999999517,8.549999999999272
1,17,0.0002,0.0002,100.0,642.58,1584.96,1399.95,553.8,2388.06,9054.92,47.12,521.89,2388.04,8137.27,8.4542,392,38.81,23.3319,175,125,0,0,642.329,0.3677695534495567,641.71,643.07,1586.224,4.1944598380879325,1581.75,1592.95,1400.359,2.438571758678009,1394.8,1404.5,553.949,0.41364101451486335,553.44,554.54,2388.067,0.035605867181916134,2388.0,2388.12,9048.861,3.8620243684132403,9040.8,9054.92,47.239,0.11920570456148864,47.05,47.44,521.865,0.3621617195550419,521.4,522.5,2388.0440000000003,0.028751811537281843,2388.0,2388.08,8132.444,4.827541817529774,8125.69,8140.58,8.41161,0.02375965067083222,8.3728,8.4542,392.0,0.8164965809277277,391.0,393.0,38.985,0.09732534213770644,38.81,39.18,23.382649999999998,0.06920790337012636,23.2757,23.4787,0.08854166666666667,5.579999999999927,-0.12000000000000455,1.160000000000764
1,18,-0.0031,-0.0001,100.0,642.62,1591.04,1396.12,554.2,2388.05,9049.55,47.21,521.76,2388.07,8132.73,8.4028,392,38.89,23.3987,174,125,0,0,642.3349999999999,0.37241703028257533,641.71,643.07,1587.032,4.273340613618413,1581.75,1592.95,1399.8740000000003,2.764120113164462,1394.8,1404.5,553.984,0.419104866219524,553.44,554.54,2388.072,0.027808871486111855,2388.05,2388.12,9049.736,2.6262740823362445,9046.46,9054.92,47.236,0.11955472944778983,47.05,47.44,521.7940000000001,0.2934545204209527,521.4,522.5,2388.048,0.02936362072772053,2388.0,2388.08,8132.609999999999,4.803526482352907,8125.69,8140.58,8.41113,0.023897747453124472,8.3728,8.4542,392.1,0.7378647873726252,391.0,393.0,38.977,0.1018768319535315,38.81,39.18,23.391460000000002,0.06446174059083448,23.2757,23.4787,0.09375,-5.3700000000008,0.09000000000000341,-4.540000000000873
1,19,0.0032,-0.0003,100.0,641.79,1587.56,1400.35,554.18,2388.04,9053.99,47.4,521.89,2388.03,8129.13,8.4321,391,38.8,23.3464,173,125,0,0,642.3019999999999,0.40663387845966564,641.71,643.07,1586.69,4.053467651283282,1581.75,1592.95,1400.4289999999999,2.112504832341529,1396.12,1404.5,554.033,0.40944542439200965,553.44,554.54,2388.0710000000004,0.02884826203119583,2388.04,2388.12,9050.489,2.6618725656110427,9046.82,9054.92,47.247,0.12970479302375146,47.05,47.44,521.804,0.2950028248451286,521.4,522.5,2388.046,0.029888682362168476,2388.0,2388.08,8132.954000000001,4.35514306436773,8127.56,8140.58,8.417060000000001,0.020436416298143918,8.3936,8.4542,392.0,0.8164965809277277,391.0,393.0,38.952000000000005,0.11213087591440697,38.8,39.18,23.38544,0.06569003306776747,23.2757,23.4787,0.09895833333333333,4.440000000000509,0.18999999999999773,-3.5999999999994543
1,20,-0.0037,0.0001,100.0,643.04,1581.11,1405.23,554.81,2388.05,9045.9,47.22,522.07,2388.02,8129.71,8.421,392,39.03,23.422,172,125,0,0,642.435,0.408989269079681,641.79,643.07,1585.677,4.0558272207335175,1581.11,1592.95,1400.9060000000002,2.602081218306929,1396.12,1405.23,554.155,0.4431515918208254,553.44,554.81,2388.071,0.02884826203119583,2388.04,2388.12,9049.909000000001,2.9813958326772503,9045.9,9054.92,47.263999999999996,0.11077504733066852,47.12,47.44,521.832,0.3065869461596571,521.4,522.5,2388.042,0.030477678535174656,2388.0,2388.08,8132.986999999999,4.326207089099792,8127.56,8140.58,8.4163,0.02009809277850199,8.3936,8.4542,391.9,0.7378647873726252,391.0,393.0,38.96,0.11479450238481259,38.8,39.18,23.380699999999997,0.060460547283146836,23.2757,23.4787,0.10416666666666667,-8.090000000000146,-0.17999999999999972,0.5799999999999272
1,21,-0.0012,0.0001,100.0,642.37,1586.07,1398.13,554.08,2388.11,9048.15,47.15,522.42,2388.08,8134.02,8.4049,392,39.09,23.3101,171,125,0,0,642.4440000000001,0.4061800367107373,641.79,643.07,1586.109,3.813929003592448,1581.11,1592.95,1400.6550000000002,2.747581765035365,1396.12,1405.23,554.109,0.42212294154401797,553.44,554.81,2388.077,0.0302030167735605,2388.04,2388.12,9049.763,3.032967194018742,9045.9,9054.92,47.263999999999996,0.11077504733066852,47.12,47.44,521.934,0.31641042264047603,521.49,522.5,2388.049,0.03034981237390855,2388.0,2388.08,8132.331,3.456952575768111,8127.56,8137.27,8.41339,0.019343069387594867,8.3936,8.4542,391.9,0.7378647873726252,391.0,393.0,38.975,0.12149531312404747,38.8,39.18,23.363840000000003,0.053163337408819275,23.2757,23.455,0.109375,2.25,-0.07000000000000028,4.3100000000004
1,22,0.0002,0.0,100.0,642.77,1592.93,1400.57,553.63,2388.04,9061.21,47.24,522.0,2388.03,8130.41,8.4034,392,38.92,23.3792,170,125,0,0,642.515,0.3934533715139704,641.79,643.07,1587.061,4.230745797138022,1581.11,1592.95,1400.697,2.742209368779392,1396.12,1405.23,554.02,0.4196559437337925,553.44,554.81,2388.072,0.0319026296373167,2388.04,2388.12,9050.947,4.70992816647227,9045.9,9061.21,47.269999999999996,0.10728984626287755,47.12,47.44,521.954,0.3133049632546121,521.49,522.5,2388.05,0.029439202888130588,2388.0,2388.08,8131.947,3.433297896256947,8127.56,8137.27,8.41435,0.018481837931691256,8.3936,8.4542,392.0,0.6666666666666632,391.0,393.0,38.961,0.11864512913164875,38.8,39.18,23.36516,0.05338633200027886,23.2757,23.455,0.11458333333333333,13.05999999999949,0.09000000000000341,-3.610000000000582
1,23,0.0034,-0.0003,100.0,642.14,1588.19,1394.75,553.98,2388.05,9046.28,47.25,521.52,2388.05,8127.9,8.424,392,38.94,23.4562,169,125,0,0,642.422,0.35580269188923686,641.79,643.04,1587.661,3.8735698436113766,1581.11,1592.95,1400.089,3.3221460600709314,1394.75,1405.23,554.074,0.3683355957698195,553.63,554.81,2388.065,0.027588242261937717,2388.04,2388.11,9050.893,4.765272639978491,9045.9,9061.21,47.257,0.10011659869039684,47.12,47.44,521.921,0.34157966371935966,521.49,522.5,2388.0469999999996,0.02750757471468419,2388.0,2388.08,8131.926999999999,3.4586864879923755,8127.56,8137.27,8.41523,0.018734581808930686,8.3936,8.4542,391.9,0.5676462121975551,391.0,393.0,38.962,0.11839669665061076,38.8,39.18,23.38321,0.05019746452206917,23.3101,23.4562,0.11979166666666667,-14.929999999998472,0.00999999999999801,-2.5100000000002183
1,24,-0.001,0.0003,100.0,642.38,1590.83,1398.81,553.49,2388.12,9043.76,47.44,522.13,2388.03,8133.88,8.3891,392,39.0,23.3696,168,125,0,0,642.425,0.35525421257971057,641.79,643.04,1587.449,3.600316189818371,1581.11,1592.93,1400.0539999999999,3.3348403260126944,1394.75,1405.23,553.975,0.37994882696369425,553.49,554.81,2388.068,0.031902629637214186,2388.04,2388.12,9050.532,5.180469305209176,9043.76,9061.21,47.257,0.10011659869039684,47.12,47.44,521.967,0.3349311703751461,521.49,522.5,2388.05,0.02309401076807778,2388.02,2388.08,8131.872,3.418602053471348,8127.56,8137.27,8.414499999999999,0.019668756951062454,8.3891,8.4542,391.8,0.4216370213558206,391.0,392.0,38.944,0.0924000962000385,38.8,39.09,23.381909999999998,0.050383009702345015,23.3101,23.4562,0.125,-2.5200000000004366,0.18999999999999773,5.980000000000473
1,25,0.0023,-0.0004,100.0,642.77,1594.1,1399.39,554.0,2388.02,9054.16,47.36,522.56,2388.02,8136.61,8.3917,393,38.95,23.4288,167,125,0,0,642.4590000000001,0.37167638253384383,641.79,643.04,1588.477,3.903827324278192,1581.11,1594.1,1399.7800000000002,3.256972008886094,1394.75,1405.23,554.0110000000001,0.3612770558879889,553.49,554.81,2388.059,0.03142893217662822,2388.02,2388.12,9050.725999999999,5.285956656819229,9043.76,9061.21,47.263,0.1046740974007769,47.12,47.44,521.973,0.34589818669014194,521.49,522.56,2388.0440000000003,0.022211108332211103,2388.02,2388.08,8132.777,3.347413761232297,8127.9,8137.27,8.411679999999999,0.02079769217966211,8.3891,8.4542,392.0,0.47140452079103246,391.0,393.0,38.940000000000005,0.09104333522497601,38.8,39.09,23.389789999999998,0.050996197025966576,23.3101,23.4562,0.13020833333333334,10.399999999999636,-0.0799999999999983,2.7299999999995634
1,26,0.0,0.0002,100.0,642.16,1589.08,1396.07,554.11,2388.07,9047.11,47.26,522.28,2388.06,8131.15,8.426,394,38.86,23.4149,166,125,0,0,642.462,0.36883600691922375,641.79,643.04,1588.587,3.903764707163119,1581.11,1594.1,1398.9370000000001,2.9786277601163245,1394.75,1405.23,554.028,0.36156450169903964,553.49,554.81,2388.061,0.031428932176666,2388.02,2388.12,9050.503,5.396801624830189,9043.76,9061.21,47.265,0.10437645541234446,47.12,47.44,522.052,0.31186891833303526,521.52,522.56,2388.043,0.021108186932187457,2388.02,2388.08,8132.281,3.160954321438558,8127.9,8137.27,8.414919999999999,0.02018276492455774,8.3891,8.4542,392.2,0.7888106377466023,391.0,394.0,38.928999999999995,0.0936245456894385,38.8,39.09,23.38578,0.04669389205833661,23.3101,23.4562,0.13541666666666666,-7.049999999999272,-0.10000000000000142,-5.460000000000036
1,27,-0.0012,-0.0004,100.0,642.44,1590.47,1401.84,554.07,2388.02,9047.96,47.37,522.0,2388.13,8134.6,8.4046,393,38.99,23.4472,165,125,0,0,642.4480000000001,0.366509057035418,641.79,643.04,1589.138,3.7194527673965143,1581.11,1594.1,1399.126,3.1072324234493887,1394.75,1405.23,554.055,0.3526171987990328,553.49,554.81,2388.057,0.0340098025082746,2388.02,2388.12,9049.806999999999,5.2094146610822,9043.76,9061.21,47.29,0.09533566430717243,47.15,47.44,522.0629999999999,0.30742840178197484,521.52,522.56,2388.052,0.03457680661352388,2388.02,2388.13,8132.014,2.7828730158274695,8127.9,8136.61,8.40996,0.014846114343864153,8.3891,8.4321,392.3,0.8232726023485439,391.0,394.0,38.946999999999996,0.08512082915217856,38.8,39.09,23.397309999999997,0.04614329011050814,23.3101,23.4562,0.140625,0.8499999999985448,0.10999999999999943,3.4500000000007276
1,28,-0.0024,0.0005,100.0,642.35,1582.84,1399.13,554.68,2388.12,9049.84,47.41,522.57,2388.08,8127.3,8.4323,390,39.01,23.2841,164,125,0,0,642.421,0.3623518854497109,641.79,643.04,1588.318,4.134303112040203,1581.11,1594.1,1399.427,2.924076492387724,1394.75,1405.23,554.103,0.403541268714305,553.49,554.81,2388.064,0.039214509786104176,2388.02,2388.12,9049.836,5.208632151426718,9043.76,9061.21,47.31,0.09763879010585147,47.15,47.44,522.144,0.3249341813694302,521.52,522.57,2388.053,0.03529242915399486,2388.02,2388.13,8131.4710000000005,3.135107476449221,8127.3,8136.61,8.41291,0.01613983684345346,8.3891,8.4323,392.1,1.1005049346146132,390.0,394.0,38.958999999999996,0.08464960458002553,38.8,39.09,23.385849999999998,0.05837054527375649,23.2841,23.4562,0.14583333333333334,1.8800000000010186,0.03999999999999915,-7.300000000000182
