unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
1,11,0.0018,-0.0003,100.0,642.28,1581.75,1400.64,554.54,2388.05,9049.61,47.15,521.4,2388.01,8140.58,8.434,392,38.94,23.4787,181,125,642.2470000000001,0.24157124552948345,1586.917,4.365211080552371,1400.8439999999998,3.3131629734875747,554.114,0.38664367747749756,2388.048,0.03155242551004828,9049.901999999998,5.3143240398002405,47.242,0.12673682267684802,522.114,0.43138536522849963,2388.043,0.02162817092997712,8132.424000000001,3.779342094421409,8.40987,0.023817549552098832,391.8,0.9189365834726771,38.972,0.06579429222120084,23.39557,0.05252222915638319,0,0,0.057291666666666664
1,12,0.0016,0.0002,100.0,642.06,1583.41,1400.15,554.52,2388.09,9049.37,47.18,521.8,2388.02,8134.25,8.3938,391,39.06,23.366,180,125,642.238,0.2471976267415697,1586.076,4.1188245356599404,1400.545,3.216441270168719,554.191,0.38275173270524954,2388.0530000000003,0.034009802508606565,9050.432,4.917544102496526,47.211,0.09267026371915643,522.066,0.4375233327111327,2388.038,0.020439612955621005,8132.7,3.8042520070748345,8.40607,0.022945348112417257,391.7,0.948683298050509,38.977999999999994,0.07114929530376335,23.38981,0.05226448656167552,0,0,0.0625
1,13,-0.0019,0.0004,100.0,643.07,1582.19,1400.83,553.44,2388.12,9046.82,47.38,521.85,2388.08,8128.1,8.4152,393,38.93,23.2757,179,125,642.3100000000001,0.3617549815368106,1585.4959999999999,4.226320175071958,1400.208,2.957024781018187,554.109,0.448514833149961,2388.057,0.039454615277198866,9049.82,4.951444233756068,47.221999999999994,0.10601886624559054,522.009,0.42317451088959224,2388.043,0.024060109910150434,8132.187,4.061997456096143,8.405809999999999,0.022812007072300272,392.0,0.8164965809277277,38.976,0.0722956891292045,23.38296,0.06241063299719867,0,0,0.06770833333333333
1,14,0.0009,-0.0,100.0,642.35,1592.95,1399.16,554.48,2388.09,9047.37,47.44,521.67,2388.0,8134.43,8.3964,393,39.18,23.3826,178,125,642.3100000000001,0.3617549815368106,1586.5120000000002,4.698382227485879,1399.9370000000001,2.911616771180994,554.1120000000001,0.451141761410836,2388.055,0.03689323936870658,9049.609,5.012128512141044,47.253,0.12046668511345006,521.896,0.3288430899042087,2388.035,0.023687784005742767,8132.247,4.093273750923419,8.408599999999998,0.01915480792560096,392.1,0.8755950357709134,39.006,0.08846845012017952,23.38383,0.06233089210905805,0,0,0.07291666666666667
1,15,-0.0018,-0.0003,100.0,642.43,1583.82,1402.13,553.64,2388.11,9052.22,47.3,522.5,2388.08,8127.56,8.4199,391,38.99,23.35,177,125,642.316,0.36335473943062757,1586.609,4.623799423754328,1399.5279999999998,2.1070769642643947,554.076,0.4748145836943863,2388.0600000000004,0.04082482904641608,9049.316,4.729917077026781,47.255,0.12112894873738113,521.927,0.37148500792237266,2388.0389999999998,0.027668674625885445,8131.623,4.300599570602082,8.40765,0.01822143121589414,391.9,0.8755950357709134,39.015,0.0807258735887486,23.37839,0.0627089121789439,0,0,0.078125
1,16,0.0006,0.0005,100.0,642.13,1587.98,1404.5,553.94,2388.05,9049.34,47.24,521.49,2388.07,8136.11,8.3936,392,38.97,23.455,176,125,642.319,0.3614922774648206,1586.9599999999998,4.57636439885543,1400.141,2.572938009358155,554.003,0.42705841390713695,2388.063,0.038600518131226676,9049.282000000001,4.728231522813495,47.263,0.11671903586533867,521.908,0.3899230693354345,2388.043,0.029078437983525926,8131.9490000000005,4.521814901120653,8.40593,0.018696645569608848,392.0,0.8164965809277277,39.014,0.08126773310757694,23.3872,0.06695983870948281,0,0,0.08333333333333333
1,17,0.0002,0.0002,100.0,642.58,1584.96,1399.95,553.8,2388.06,9054.92,47.12,521.89,2388.04,8137.27,8.4542,392,38.81,23.3319,175,125,642.329,0.3677695534495567,1586.224,4.1944598380879325,1400.359,2.438571758678009,553.949,0.41364101451486335,2388.067,0.035605867181916134,9048.861,3.8620243684132403,47.239,0.11920570456148864,521.865,0.3621617195550419,2388.0440000000003,0.028751811537281843,8132.444,4.827541817529774,8.41161,0.02375965067083222,392.0,0.8164965809277277,38.985,0.09732534213770644,23.382649999999998,0.06920790337012636,0,0,0.08854166666666667
1,18,-0.0031,-0.0001,100.0,642.62,1591.04,1396.12,554.2,2388.05,9049.55,47.21,521.76,2388.07,8132.73,8.4028,392,38.89,23.3987,174,125,642.3349999999999,0.37241703028257533,1587.032,4.273340613618413,1399.8740000000003,2.764120113164462,553.984,0.419104866219524,2388.072,0.027808871486111855,9049.736,2.6262740823362445,47.236,0.11955472944778983,521.7940000000001,0.2934545204209527,2388.048,0.02936362072772053,8132.609999999999,4.803526482352907,8.41113,0.023897747453124472,392.1,0.7378647873726252,38.977,0.1018768319535315,23.391460000000002,0.06446174059083448,0,0,0.09375
1,19,0.0032,-0.0003,100.0,641.79,1587.56,1400.35,554.18,2388.04,9053.99,47.4,521.89,2388.03,8129.13,8.4321,391,38.8,23.3464,173,125,642.3019999999999,0.40663387845966564,1586.69,4.053467651283282,1400.4289999999999,2.112504832341529,554.033,0.40944542439200965,2388.0710000000004,0.02884826203119583,9050.489,2.6618725656110427,47.247,0.12970479302375146,521.804,0.2950028248451286,2388.046,0.029888682362168476,8132.954000000001,4.35514306436773,8.417060000000001,0.020436416298143918,392.0,0.8164965809277277,38.952000000000005,0.11213087591440697,23.38544,0.06569003306776747,0,0,0.09895833333333333
1,20,-0.0037,0.0001,100.0,643.04,1581.11,1405.23,554.81,2388.05,9045.9,47.22,522.07,2388.02,8129.71,8.421,392,39.03,23.422,172,125,642.435,0.408989269079681,1585.677,4.0558272207335175,1400.9060000000002,2.602081218306929,554.155,0.4431515918208254,2388.071,0.02884826203119583,9049.909000000001,2.9813958326772503,47.263999999999996,0.11077504733066852,521.832,0.3065869461596571,2388.042,0.030477678535174656,8132.986999999999,4.326207089099792,8.4163,0.02009809277850199,391.9,0.7378647873726252,38.96,0.11479450238481259,23.380699999999997,0.060460547283146836,0,0,0.10416666666666667
1,21,-0.0012,0.0001,100.0,642.37,1586.07,1398.13,554.08,2388.11,9048.15,47.15,522.42,2388.08,8134.02,8.4049,392,39.09,23.3101,171,125,642.4440000000001,0.4061800367107373,1586.109,3.813929003592448,1400.6550000000002,2.747581765035365,554.109,0.42212294154401797,2388.077,0.0302030167735605,9049.763,3.032967194018742,47.263999999999996,0.11077504733066852,521.934,0.31641042264047603,2388.049,0.03034981237390855,8132.331,3.456952575768111,8.41339,0.019343069387594867,391.9,0.7378647873726252,38.975,0.12149531312404747,23.363840000000003,0.053163337408819275,0,0,0.109375
1,22,0.0002,0.0,100.0,642.77,1592.93,1400.57,553.63,2388.04,9061.21,47.24,522.0,2388.03,8130.41,8.4034,392,38.92,23.3792,170,125,642.515,0.3934533715139704,1587.061,4.230745797138022,1400.697,2.742209368779392,554.02,0.4196559437337925,2388.072,0.0319026296373167,9050.947,4.70992816647227,47.269999999999996,0.10728984626287755,521.954,0.3133049632546121,2388.05,0.029439202888130588,8131.947,3.433297896256947,8.41435,0.018481837931691256,392.0,0.6666666666666632,38.961,0.11864512913164875,23.36516,0.05338633200027886,0,0,0.11458333333333333
1,23,0.0034,-0.0003,100.0,642.14,1588.19,1394.75,553.98,2388.05,9046.28,47.25,521.52,2388.05,8127.9,8.424,392,38.94,23.4562,169,125,642.422,0.35580269188923686,1587.661,3.8735698436113766,1400.089,3.3221460600709314,554.074,0.3683355957698195,2388.065,0.027588242261937717,9050.893,4.765272639978491,47.257,0.10011659869039684,521.921,0.34157966371935966,2388.0469999999996,0.02750757471468419,8131.926999999999,3.4586864879923755,8.41523,0.018734581808930686,391.9,0.5676462121975551,38.962,0.11839669665061076,23.38321,0.05019746452206917,0,0,0.11979166666666667
1,24,-0.001,0.0003,100.0,642.38,1590.83,1398.81,553.49,2388.12,9043.76,47.44,522.13,2388.03,8133.88,8.3891,392,39.0,23.3696,168,125,642.425,0.35525421257971057,1587.449,3.600316189818371,1400.0539999999999,3.3348403260126944,553.975,0.37994882696369425,2388.068,0.031902629637214186,9050.532,5.180469305209176,47.257,0.10011659869039684,521.967,0.3349311703751461,2388.05,0.02309401076807778,8131.872,3.418602053471348,8.414499999999999,0.019668756951062454,391.8,0.4216370213558206,38.944,0.0924000962000385,23.381909999999998,0.050383009702345015,0,0,0.125
1,25,0.0023,-0.0004,100.0,642.77,1594.1,1399.39,554.0,2388.02,9054.16,47.36,522.56,2388.02,8136.61,8.3917,393,38.95,23.4288,167,125,642.4590000000001,0.37167638253384383,1588.477,3.903827324278192,1399.7800000000002,3.256972008886094,554.0110000000001,0.3612770558879889,2388.059,0.03142893217662822,9050.725999999999,5.285956656819229,47.263,0.1046740974007769,521.973,0.34589818669014194,2388.0440000000003,0.022211108332211103,8132.777,3.347413761232297,8.411679999999999,0.02079769217966211,392.0,0.47140452079103246,38.940000000000005,0.09104333522497601,23.389789999999998,0.050996197025966576,0,0,0.13020833333333334
1,26,0.0,0.0002,100.0,642.16,1589.08,1396.07,554.11,2388.07,9047.11,47.26,522.28,2388.06,8131.15,8.426,394,38.86,23.4149,166,125,642.462,0.36883600691922375,1588.587,3.903764707163119,1398.9370000000001,2.9786277601163245,554.028,0.36156450169903964,2388.061,0.031428932176666,9050.503,5.396801624830189,47.265,0.10437645541234446,522.052,0.31186891833303526,2388.043,0.021108186932187457,8132.281,3.160954321438558,8.414919999999999,0.02018276492455774,392.2,0.7888106377466023,38.928999999999995,0.0936245456894385,23.38578,0.04669389205833661,0,0,0.13541666666666666
1,27,-0.0012,-0.0004,100.0,642.44,1590.47,1401.84,554.07,2388.02,9047.96,47.37,522.0,2388.13,8134.6,8.4046,393,38.99,23.4472,165,125,642.4480000000001,0.366509057035418,1589.138,3.7194527673965143,1399.126,3.1072324234493887,554.055,0.3526171987990328,2388.057,0.0340098025082746,9049.806999999999,5.2094146610822,47.29,0.09533566430717243,522.0629999999999,0.30742840178197484,2388.052,0.03457680661352388,8132.014,2.7828730158274695,8.40996,0.014846114343864153,392.3,0.8232726023485439,38.946999999999996,0.08512082915217856,23.397309999999997,0.04614329011050814,0,0,0.140625
1,28,-0.0024,0.0005,100.0,642.35,1582.84,1399.13,554.68,2388.12,9049.84,47.41,522.57,2388.08,8127.3,8.4323,390,39.01,23.2841,164,125,642.421,0.3623518854497109,1588.318,4.134303112040203,1399.427,2.924076492387724,554.103,0.403541268714305,2388.064,0.039214509786104176,9049.836,5.208632151426718,47.31,0.09763879010585147,522.144,0.3249341813694302,2388.053,0.03529242915399486,8131.4710000000005,3.135107476449221,8.41291,0.01613983684345346,392.1,1.1005049346146132,38.958999999999996,0.08464960458002553,23.385849999999998,0.05837054527375649,0,0,0.14583333333333334
1,29,0.0012,-0.0001,100.0,641.91,1584.83,1400.99,554.25,2388.05,9050.47,47.24,522.41,2388.06,8133.06,8.4189,393,38.93,23.3597,163,125,642.433,0.3404588407169107,1588.0449999999998,4.277570052676875,1399.491,2.953380172691199,554.11,0.40562708653803026,2388.065,0.0386580450156353,9049.484,5.011939522556285,47.294,0.09430447143870965,522.196,0.32135822863450636,2388.056,0.0343834585558928,8131.864,3.0543273491154155,8.41159,0.014887164493839531,392.3,1.0593499054713678,38.971999999999994,0.06528569691916888,23.38718,0.057517066066420715,0,0,0.15104166666666666
1,30,-0.0022,0.0,100.0,642.2,1593.52,1396.08,554.37,2388.07,9045.62,47.4,522.19,2388.0,8137.86,8.4065,390,39.05,23.411,162,125,642.349,0.2704913225142972,1589.286,3.8174895764981507,1398.576,2.3292497599972806,554.066,0.3397777051086274,2388.067,0.038311588035018745,9049.456,5.034916307368458,47.312,0.09577751997903504,522.208,0.31835689267095857,2388.054,0.03717824931676019,8132.679000000001,3.474195190575854,8.41014,0.014571600994933077,392.1,1.2866839377079229,38.974000000000004,0.06752777206453205,23.38608,0.05687879511147737,0,0,0.15625
1,31,0.0014,0.0005,100.0,642.02,1584.18,1396.9,554.13,2388.08,9058.78,47.41,521.95,2388.06,8125.28,8.4104,392,38.94,23.3353,161,125,642.3140000000001,0.28945158873663707,1589.0970000000002,4.034991532416319,1398.453,2.387174294247127,554.071,0.34037397733146657,2388.064,0.035652645218784085,9050.519,5.793531738067177,47.338,0.08107609594285128,522.1610000000001,0.3182748637402879,2388.052,0.03614784456503536,8131.805,4.135731159325995,8.410689999999999,0.014455175928057304,392.1,1.2866839377079229,38.958999999999996,0.05425249610231865,23.3886,0.05360236313198736,0,0,0.16145833333333334
1,32,0.0005,-0.0003,100.0,642.33,1591.38,1400.36,554.96,2388.04,9050.97,47.25,521.92,2388.07,8129.7,8.4148,392,39.02,23.4999,160,125,642.27,0.24198255217153467,1588.942,3.8988653620143703,1398.432,2.3673229137109613,554.204,0.402994347906359,2388.064,0.035652645218784085,9049.494999999999,4.441036540667209,47.339,0.07978443178688854,522.153,0.3237299972370937,2388.056,0.035652645219603984,8131.7339999999995,4.168306877164863,8.41183,0.014264645495457681,392.1,1.2866839377079229,38.969,0.05546770832354565,23.400669999999998,0.0638586990506758,0,0,0.16666666666666666
1,33,-0.0042,-0.0004,100.0,642.71,1588.4,1402.43,554.61,2388.04,9047.13,47.28,521.91,2388.08,8134.42,8.3753,392,38.83,23.3506,159,125,642.327,0.273091356305623,1588.963,3.8949284688915866,1399.2,2.2844060740403984,554.267,0.41320024739160205,2388.063,0.03622460796486931,9049.579999999998,4.380385574097926,47.342,0.07656515018089714,522.192,0.2552471569109187,2388.059,0.03634709219683145,8132.386,4.008838013966151,8.40696,0.017576764965904955,392.1,1.2866839377079229,38.958000000000006,0.07067924416371703,23.39011,0.06236958749618753,0,0,0.171875
1,34,0.0015,-0.0001,100.0,642.54,1581.47,1400.48,554.3,2388.03,9046.46,47.47,521.7,2388.09,8126.61,8.4349,392,38.81,23.3092,158,125,642.343,0.2811108915237997,1588.027,4.477506870768582,1399.367,2.3135833198263995,554.348,0.3106194527786315,2388.054,0.03134042472927519,9049.85,4.052749409693353,47.345,0.08127456893491766,522.149,0.2992750500051371,2388.0649999999996,0.03597838857593137,8131.659,4.352290457014518,8.411539999999999,0.018355695452789107,392.1,1.2866839377079229,38.93900000000001,0.08265725752902651,23.38407,0.06730580377814582,0,0,0.17708333333333334
1,35,0.0003,0.0002,100.0,642.44,1590.0,1403.0,554.3,2388.04,9045.76,47.31,521.75,2388.01,8140.17,8.443,391,39.13,23.4164,157,125,642.3100000000001,0.24207436873807792,1587.617,4.024411758257497,1399.7279999999998,2.58347225432929,554.3779999999999,0.2868526528454963,2388.056,0.029514591494707417,9049.009999999998,3.928796818929102,47.339999999999996,0.08178562764257552,522.068,0.2849483383977557,2388.064,0.037475918194398966,8132.014999999999,4.911881852541926,8.41667,0.019337128937759525,391.9,1.286683937707939,38.957,0.10252912865240306,23.382830000000002,0.06649955806035297,0,0,0.18229166666666666
1,36,-0.0004,-0.0002,100.0,642.54,1581.72,1405.54,554.53,2388.01,9044.56,47.25,522.32,2388.04,8132.48,8.4246,392,38.86,23.4308,156,125,642.3480000000001,0.245709855995462,1586.8809999999999,4.384065718282701,1400.675,2.8185743046989664,554.42,0.27369894247360804,2388.05,0.03231786571590593,9048.755,4.142748014433317,47.339,0.08292566952800434,522.0719999999999,0.2885134312299638,2388.0620000000004,0.038239014400018395,8132.148000000001,4.90385743856558,8.41653,0.01926701556777462,391.7,1.0593499054714224,38.95700000000001,0.10252912865240306,23.38442,0.06753359328676574,0,0,0.1875
1,37,-0.0004,-0.0,100.0,641.99,1579.11,1398.9,554.63,2388.07,9055.44,47.29,522.29,2388.04,8131.95,8.4142,392,38.99,23.4352,155,125,642.303,0.26725144215374275,1585.7450000000001,4.802578589789862,1400.3809999999999,2.8368270616617903,554.476,0.25043074003728805,2388.0550000000003,0.03100179206264049,9049.503,4.629895727166584,47.331,0.08345990387938904,522.1009999999999,0.29497457517566383,2388.053,0.030203016774030464,8131.883,4.827640440444918,8.41749,0.018840998440162477,391.6,0.9660917830793477,38.957,0.10252912865240306,23.38322,0.06639106030851553,0,0,0.19270833333333334
1,38,-0.0018,-0.0002,100.0,641.93,1589.6,1399.5,554.7,2388.08,9055.27,47.27,522.42,2388.08,8136.61,8.4158,392,39.06,23.4768,154,125,642.2610000000001,0.2909925543146029,1586.4209999999998,4.823957457892208,1400.4180000000001,2.8210667800987275,554.478,0.2523137376804784,2388.0510000000004,0.023309511649142144,9050.045999999998,4.97906327647192,47.31699999999999,0.08042249547097813,522.086,0.2713423421929135,2388.053,0.030203016774030464,8132.814,4.742573609807455,8.41584,0.018108144269606146,391.8,0.7888106377466686,38.962,0.10654159333851851,23.40249,0.062262052826922196,0,0,0.19791666666666666
1,39,-0.003,-0.0001,100.0,642.01,1583.21,1400.69,553.97,2388.02,9051.76,47.12,522.23,2388.05,8131.81,8.414,392,38.7,23.3699,153,125,642.271,0.27906391143705994,1586.259,4.909762270777823,1400.3880000000001,2.8158985145852387,554.45,0.2927266453347915,2388.048,0.025298221281146168,9050.175,5.007896542240049,47.305,0.09980536614387718,522.068,0.2527976793144074,2388.052,0.030110906108812858,8132.689,4.751833447324149,8.41535,0.018082419331739576,391.7,0.6749485577106269,38.93900000000001,0.13519122259475358,23.403510000000004,0.0615627854759333,0,0,0.203125
1,40,-0.0,-0.0004,100.0,642.24,1582.08,1401.77,554.57,2388.06,9052.98,47.33,521.84,2388.01,8131.03,8.3784,392,38.84,23.3769,152,125,642.275,0.27821853920155165,1585.115,4.328284879717966,1400.957,2.3915826930664466,554.47,0.29348480937418925,2388.047,0.024517567397687033,9050.911,4.800628315359945,47.297999999999995,0.09472767986885261,522.033,0.2582010413958006,2388.0530000000003,0.028303906287606106,8132.005999999999,4.404132402893784,8.41254,0.021475526122128174,391.9,0.31622776601697206,38.918,0.1323127607854317,23.4001,0.062044338984311984,0,0,0.20833333333333334
1,41,0.0033,0.0004,100.0,642.4,1591.31,1403.21,553.72,2388.06,9048.99,47.09,522.07,2388.03,8138.08,8.437,392,39.13,23.4444,151,125,642.313,0.26516451916150025,1585.828,4.726127848931017,1401.588,2.003113132655727,554.429,0.36595233447976033,2388.045,0.022236106773356155,9049.931999999999,3.938400126390301,47.266000000000005,0.1060607792206554,522.045,0.25669913214605533,2388.05,0.029059326290563087,8133.286,4.080275589820609,8.4152,0.022788252334139742,391.9,0.31622776601697206,38.937,0.1484774580721033,23.411009999999997,0.058896018541156475,0,0,0.21354166666666666
1,42,0.0005,-0.0004,100.0,642.12,1584.66,1401.38,553.94,2388.08,9057.06,47.49,522.23,2388.05,8130.88,8.4137,392,39.0,23.375,150,125,642.292,0.271898673937171,1585.156,4.30826389370159,1401.69,1.959121118142237,554.327,0.3429301840188467,2388.049,0.02469817807013682,9050.541000000001,4.5414277001361025,47.290000000000006,0.12710450643292803,522.076,0.25863745539540894,2388.048,0.028205594401936235,8133.4039999999995,3.9808993958647934,8.415090000000001,0.022793052060270547,391.9,0.31622776601697206,38.935,0.14736575812129535,23.398519999999998,0.05061176411336531,0,0,0.21875
1,43,-0.0027,0.0005,100.0,642.24,1591.52,1406.05,553.68,2388.03,9057.88,47.32,522.74,2388.09,8127.22,8.4068,392,38.99,23.3148,149,125,642.245,0.22882550362875295,1585.468,4.6673066227865005,1402.0520000000001,2.396640240928688,554.234,0.3815815043271404,2388.048,0.025298221281068383,9051.615999999998,4.902276568655069,47.294,0.12738393409951332,522.159,0.32429239207168875,2388.049,0.02960855732184405,8132.683999999999,4.405219631300521,8.41824,0.018445005346222794,391.9,0.31622776601697206,38.951,0.1433294573119286,23.39494,0.05541610676409102,0,0,0.22395833333333334
1,44,-0.0001,0.0002,100.0,641.93,1586.94,1401.2,554.15,2388.04,9046.87,47.45,522.3,2388.0,8131.45,8.4201,392,39.06,23.4753,148,125,642.184,0.2226706586463347,1586.0149999999999,4.462740189614103,1402.1240000000003,2.3546134384307122,554.219,0.3816470155059112,2388.049,0.02469817807013682,9051.657000000001,4.8558579743125865,47.292,0.12443650768342561,522.219,0.28278181616846876,2388.04,0.029439202887650114,8133.168000000001,3.90071731295047,8.41676,0.017530810971923206,391.9,0.31622776601697206,38.976,0.13769531582447075,23.411550000000002,0.05162467648540218,0,0,0.22916666666666666
