unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40
1,20,125,-9.547876661950772,-2.95489459914784,0.4559085605885122,0.21940861991767172,-0.25762485847660527,1.3245036543607338,-1.5294623282467095,-1.5432787423166325,2.1449102373777134,1.7452644935003006,0.5616407861685316,-0.07848905176735418,1.1504402951395536,1.088945758510476,-1.061222044605326,2.873526966194901,0.8764688014851543,-0.5054258192487968,0.1590925094033761,0.22565081313301658,0.7413457709964423,0.10985117817464525,-1.1344003000418912,-0.5262906124479518,1.9476403400552151,-0.573926951580383,-0.1778728488675229,-1.6068027935738745,-0.8967611988035529,-1.793465770644877,1.0266127528162379,0.3280570560738465,-0.2943898470364591,-0.8857036609473738,0.5951177225835644,0.8053989987511054,-0.4263940173532115,-0.6371314839541454,-0.3825327176411953,0.2934837663410337,0.2689758962079786
1,21,125,-9.691258081247547,-2.891880508977632,0.8640084447095088,-0.5314872568767122,0.5261392192425419,1.657098471652845,0.6418367021034539,-0.0016333166049157357,1.3855375184195333,-0.9255718672007539,-1.8265205818083516,0.7997433057713103,0.37413875494120075,-0.9167928910905335,1.2564390419740241,0.45017435287668195,-2.3997381218679767,0.736191369574703,0.5290095659476504,0.12351557126553028,0.7965977180961817,-1.831315247230737,0.6056859548374176,1.3552690806646948,0.7469742929802642,0.1427008946196035,-1.173664361838522,0.9043533276473951,0.2547071264485171,-0.606103359200206,0.6421295620085188,0.04484922633378925,-0.23908736737225228,-0.681701953346366,1.0541934819651508,0.05239265512414815,-0.3163448349422608,-0.07880453343183037,-0.2778109520377152,0.12693509350340085,1.4266483915645944
1,22,125,-9.377383395964234,-2.591706476685157,0.6250288547773339,0.4821904392889237,0.4010216926661407,2.821606518838986,1.009991888060464,-0.5123677345247318,1.296964301809007,0.4179935647974197,-0.27628322503715996,-0.6500057425181465,-0.5465660549714624,-1.0147555582752688,-0.45612532095711666,0.9729388314966384,1.2926432765783045,0.9040712915783177,-1.0653721027541638,0.4185806402766835,-1.043303250847732,0.2163038969017235,0.07631133436920498,-1.8131150054557443,-1.5207179544734548,0.3445335576823736,-0.3613092679245516,0.8399886219116531,-0.43430049397424986,1.0819006272737182,-2.5707137226418473,-0.021825721370274106,0.8560986647650545,-0.44948147167122576,1.20385677343789,-0.10413975269091681,-0.20152732833021245,-0.4220783991553392,-0.027660984757020394,0.8325985397392678,-0.4217652701414206
1,23,125,-9.856145769381675,-2.981609914206873,0.34434920030642835,0.5262237278357642,0.6238645412157114,1.4290411624431492,-1.523469046680853,-0.8443320551384474,0.8266995582467828,-0.3381024797536278,-0.9570120778178702,0.6196337788922794,0.750397273855678,-1.5948925619619048,0.35875415165273994,-0.7044405383827087,0.3597808182923686,1.5683263578507411,1.272249647942972,0.7713204781154801,0.4975648112108988,0.0679847710060104,-0.9109691864910885,0.7984406092872273,-0.8462810114036332,-0.017655163327257816,1.2936953623334837,-2.1175566921077253,0.4215721427784498,1.7690254971204766,1.2649696761937184,-1.748716620128023,1.2440991952104452,-0.19322812913397558,0.7601823223808692,0.4536638774062157,0.22827536719202984,0.9867251654540019,-0.8696849905814206,0.6753005793610655,-0.7840488729566825
1,24,125,-9.697930263123194,-3.0591006146166766,0.05312161123344626,0.9047563144431857,1.8905045503789264,2.660394590810974,0.499155288175785,-0.5177504250003351,1.3151322016777973,-0.5004756079958951,0.4331028298522618,-0.7987566483424897,1.3319001687651404,0.5010043844942227,0.4709332722984143,0.6712108723881923,-1.2253597481158378,0.8769037949700692,-0.6590154534789315,1.2996831821745012,1.019072282453596,-0.06603006198272532,1.4684000187671666,-0.17537674578907522,1.2959759125576413,-1.4294310762266516,0.8997377899423595,1.714975524633859,0.8786107956281165,-1.227081707436029,0.15360717617755443,-1.9995386204406977,1.302841053018986,0.3026216907040723,1.0492155262428933,0.3184614554216777,0.23637347930251312,0.716282704692984,-0.6093894285588558,-1.00295812418434,0.16748891626644097
1,25,125,-9.660918015541887,-2.5948033514068336,-0.1501214717224104,1.3379668607834683,1.5301450046500307,1.3405900517730462,-0.18016923561291082,-0.1617092315449944,1.4024372070418898,-0.20350098380931395,-0.971078650616143,-0.6106412460153852,1.0474822249132334,0.45546831267640725,-0.7827059698276497,1.6730441154442681,1.8897842711670076,0.5387187699610991,-0.507348719150839,1.1622767170966712,-2.2058493084102135,0.5792100875380323,1.0914251839786744,-0.591136023760329,0.536247766602767,1.8563430810951713,-0.18636666853514555,1.2463566381350206,-0.6763729665333494,2.4287532047454596,-0.6444391488925365,-0.38426013283467814,2.4596989136386043,0.754875799411246,1.5290631321118495,0.4686830362400872,-0.3396296166384627,-0.5607130892967801,0.19535144720314482,-1.0438859982227429,-0.016762380726820583
1,26,125,-9.316849001045352,-2.6957397004996766,-0.6038703227423403,1.283062771995667,0.6075045633441498,-0.5986260720924057,-0.230116179458403,0.1936266694678275,2.037143578581316,0.5638952286107318,-0.41451235810707676,1.5399889948454832,0.5828896212413507,-1.379499454222352,0.8021534541383165,-1.549262235551133,-0.14324249935411743,1.5498273536975693,1.5109123147748291,0.9623596735118637,0.22972886568059706,0.49132177485377326,1.1474909715602768,1.3296939116586697,0.330187771768143,0.5481784194464219,0.002516946541803919,-1.9346502677046153,0.4875535273380694,0.050681570381872376,-0.3345651114987523,-0.8746833822547037,2.609240936969275,1.5161205314049147,1.117604120541309,1.1016071423459146,-0.5395850035892683,-0.20859975659334506,0.38785868800086076,0.5506426663796243,-0.4561750299371104
1,27,125,-9.048687747632963,-2.4979767616164965,-0.22373314751248993,-0.15664517855523652,2.3837782873388047,0.3515070012710757,0.11347326610570277,0.5076325521250529,0.9767537191486821,0.5320724067487154,-0.31217018911756456,-0.49176972715025535,-1.601010804488648,1.4941872387615687,-0.12319081712127804,0.910602202868733,0.0770925637694808,1.4090572210658585,0.09483596461395873,-0.6036561569697628,1.0702203854977652,1.0045456410804565,-0.8256153808295444,-0.520288055666205,-0.1817282779787536,2.091350322357122,-0.036257518185528526,0.9786597852587041,-1.4595919745640427,0.6323594766585909,0.7760236087781746,-0.43674570442086674,2.500293686309081,1.7803773159309666,0.9625949203493507,1.364106217648702,0.03858548725655886,0.9606734622263225,0.36418221561357006,0.0031086769825942303,0.7419729764530486
1,28,125,-9.320973312184497,-3.1235236518913485,1.1662009177890933,0.06608344753082264,1.9865088109550435,0.30041115606581553,-1.4763945560195835,1.0124028717248366,0.2850498317339995,1.771555388330237,-0.6830886401853207,-0.2432622944432984,-1.600600680816258,0.6902689753694207,1.2906329344935936,-1.76529030133878,-1.4602152950691525,-1.1138096207130277,1.9399000039552838,0.027915544211441393,-0.529704004515243,1.0095874459913265,1.7702335617105585,1.423537465794696,1.08558821482536,-2.3539067055794094,0.606260505603322,-0.44400751786455084,0.4098642200602111,-1.879905757648994,-2.009955868842043,0.521893940512291,1.7106477903046058,1.0534141015,1.0038811700341435,0.7088591984888852,-0.0435959082306564,-0.3014520695505842,0.39846753893639286,0.5399493550589789,1.0431728536553195
1,29,125,-9.477916544975603,-2.8869725041255325,0.4565030596710055,-0.1213956195982708,1.3941871140047397,0.9981625733448571,-0.23674648376959606,1.1560776174947522,0.4688120658363325,0.18982413321815902,-1.8651833201203594,2.4697880792823343,-0.6251571071912936,0.802246550102031,0.12976190375955593,-0.9032822388531052,1.7144896766160158,0.07388395957452168,-1.9205545995615794,-0.2230008220982186,-0.9115674206559917,0.15638077934609604,0.678761618418147,-1.5238148290706963,-0.151683471703948,1.3266633094227944,-0.8701894093461265,0.10946581710182761,0.0673838825888136,0.689146769270013,1.0663937752170454,0.06541042025035215,0.9325695945672837,1.241131320465434,0.0521366091301525,0.4077953709300888,0.026494261797168076,0.04956705833422806,0.4814079827984029,1.4380982975099494,0.856579204151148
1,30,125,-9.991214933101793,-2.6601444899394466,0.023537146935168004,-0.07979630949808633,1.5928319545969343,0.8146866969265396,0.2713058789901868,1.733106899399536,-0.5245982261122399,-0.02676132292121526,-1.4955494404627925,-1.0105190882413142,-3.0836622696209375,2.08983147063239,0.10639274257868213,0.5009010344714594,1.4075365411157819,-0.30480704294788036,0.4353652913232753,-0.5833186906054787,0.7462665537257807,0.2762461912865621,1.1907649487659941,-0.09487160982132573,-1.6197866288180238,-1.360067186577407,0.5739896133699088,0.2257305849244676,-0.4086739678532217,-1.3227904598706193,1.401631918522099,0.3235981350824416,1.5844217128168978,0.6873954060112168,-0.2081279078221809,0.2877190391624223,0.2858946539939796,0.9328324884167714,-0.022485225231268068,0.9648640434095617,0.790518651077317
1,31,125,-10.098714339157693,-3.047496212483982,-0.266588156243559,1.8809903785408306,2.4189123796486522,0.10895173755556274,-0.3909720189950882,1.1215503157190363,-0.17132426547933036,2.8343493551652124,-0.054360095817369176,1.523388730080898,-0.12294037877621009,1.1792037828082629,2.2549789521036314,-2.258341206616659,-0.24394085090057113,0.7054113426445934,0.1891732632620303,-0.25155975369093947,-0.04558831218971016,0.46275909001136745,-0.09975443575671114,0.43527829463698625,-0.03617386972192137,1.2166443216504268,-0.28032319245529536,-0.31242989401537274,1.0593236454661263,0.30373101097916566,-3.074639294255722,2.460622596585045,1.334640299702392,0.4713166226173362,-0.6026615213708081,-0.07994505281801766,0.08157059494662233,0.5956826807183406,-0.051183495037589996,1.0818749204064457,-0.43880459188853843
1,32,125,-10.385989189191568,-3.03042881931064,-0.8252213315420098,1.3274424247854082,1.7498036158255617,0.9218769625094768,0.26683517047075705,1.5914377234845298,-0.44631578319485565,-0.08340555907773424,-1.0168633371302376,-0.13912382013394212,-1.3367368670755926,1.9914289339557267,-0.4230139735873577,0.2681787829423361,3.013953806456546,-0.34158236288660365,0.2445873531135339,0.4850887494986955,-0.13351181761594913,0.8697769731282543,-0.09681721143273944,-0.3970860023179363,0.8493819703732339,1.0386376202523062,-0.06510348258101273,-0.9114305401857129,-0.46746696599473053,0.46001521343357565,2.2361195693954876,0.2108718649516246,1.22415431335911,0.22067948525373418,-0.48286819190247227,-0.0703789631340667,0.25565986308322364,0.93771037466671,-0.6050126500270839,-0.26108881684133384,0.6665082119666926
1,33,125,-10.256006955419636,-2.993712036327118,-0.8477057166004376,1.3284818391460904,1.2161186994315893,0.9579402121590772,0.23708446087225526,0.16263650488480522,0.09616441587150967,2.215596228284179,0.05863220891991432,-0.4955772927993771,-1.0684537953961823,0.8066114256641687,1.1186261679941316,-0.3361912089144402,-0.5190521892380078,0.4580260087296317,-1.535314628220169,-0.09111764675814144,-0.6535304308997348,-0.13479519097175038,0.27354954158050643,0.1520719630346497,0.2741954355437272,0.16329294442651932,-0.11435554348947924,0.24092906685010626,-2.1326643807266423,-1.172383322764708,1.5697268822374641,-0.12713104011152243,1.5837364955886346,0.14283097490353666,0.14070952634276412,0.16150085769661132,-0.608646154837534,-0.5761043473117343,-0.05061129141750187,-0.6814368108071218,0.3478618314619375
1,34,125,-9.809594723372882,-3.1535596492417275,-0.34244118848833893,1.6411192616612176,0.7580152205998693,1.0192581707808184,-0.7574253602333431,0.9615683069803604,-0.13914889745553033,2.33059305152332,-0.7565521371861034,0.2282760212203024,0.6687207954257243,-0.7803311543883886,1.545954325415845,-1.191763512194471,-0.10551626254719076,0.11909573335617775,1.8948198672290764,-0.49786352932295996,-0.19995081114204794,0.029903780258053084,-0.5542825779141096,-0.5466882067325496,-1.1333257019495935,0.03296417692217537,1.649487093421713,-0.23795970745548634,-0.308991114214173,0.6522194880058881,-0.3438120928407732,1.506850971525097,0.7182767270714667,-0.07565691239503021,0.5077071159105907,0.3511740831519492,-1.0257595333317004,-0.508394226578849,0.28934606554543013,1.0216084662198688,0.000691479200936337
1,35,125,-9.855641064605488,-2.986814117152993,-0.5104069579841783,2.364226870091722,0.5942649527554817,1.0058706889904714,-0.38438310136734505,1.850054576593561,-0.343486274338452,-1.229975550599625,-2.764137574991871,-0.4702786651658303,-0.49565295657196196,0.3390607533268,-0.8786429385067206,2.1616899081923275,1.328937333450434,-0.7557604696674071,0.6839459380041425,-0.902292976280504,0.26738957272003006,0.21230483282958304,-0.2832621815455988,-1.763395268796836,0.23938198904013322,-1.8431840549868435,-1.587705246235278,0.8238105960286534,0.9007028153722305,-1.0628664991821504,2.514692152432571,0.4290232011933108,0.6125005055174724,-0.5728581213862233,0.7783515754678008,0.3083287654855089,-0.22939641911586534,0.5552121220186848,-0.7501671302860049,0.27978599244750424,1.4641442229387482
1,36,125,-9.913241857917775,-2.9811295374434175,-0.6813481008875092,1.028373411672761,0.7472076193288799,0.3082567726344193,-1.0729518290024198,1.2293429031904826,-1.0810015070739825,2.7359452172041463,-0.8060498535734578,-0.5022541003410806,1.5110171374508579,-0.9762175492000648,0.9337755995296456,0.14965298174358344,0.6031473029121601,0.7924558928707353,-1.3829719693445133,-0.1408233096958108,-0.8583494148234071,-0.7109937473938457,-0.7169325981877245,0.3832935328043501,1.8512207011767257,0.8266823017139223,1.3271676890254418,-0.724672376428124,-1.1648017590573474,0.19458019848334543,-0.009785267165986928,2.4187900486414176,-0.08828083327775961,-0.6815564794781533,1.2499411950903663,0.861200511472184,-0.2956122714087035,-0.9419091794416976,-0.3715812334662278,1.0879629648857656,0.24483180674748492
1,37,125,-10.608217979146673,-2.896885165341,-0.5826746933766482,1.7574349177813988,0.9128227282804078,1.0558197063819301,-0.9154457843091869,1.317353361235266,-0.2554690399426502,0.1708653232863411,-2.3215048187002902,0.07344506065843998,1.4403388457586843,-0.057713202710932866,0.6836414534693229,0.6126682827676098,-0.7024308847391089,1.247662234629858,0.7543016965055951,-0.08575604822593806,0.7222340478968411,-0.5284430099285329,0.00986711406326211,1.3317876257724703,-0.6240095462062075,-1.297801437459967,-0.9143651422485995,0.9974242124181859,-0.02075862137506678,0.17814921345328913,-0.5690972074298343,1.5752527537776337,-0.7594704968997678,-0.3087061794317296,0.6462421322653399,0.8733682534501205,-0.09006340069974349,0.5294391327011695,-0.1646391328892822,1.2990013256442972,0.628604926539207
1,38,125,-10.911315106780025,-2.749449569136618,-0.7355153682801043,2.1914542784863498,0.9986951291440027,2.26360983851166,1.08467012179648,0.9374778519365806,-0.37055197569556175,-0.04475589332083101,-1.9399002832460333,-0.5256633088175778,0.5485042406694173,0.07329384556909924,-0.10991896944780015,1.0021190916494187,0.49322235540776604,1.5151107568954025,0.8908645502858995,-0.17412036108788917,0.2756530039995719,-0.4507015419814131,-0.5908740181415949,0.5159021386726365,0.5688038318508678,0.386416601300004,-0.4163806368864801,0.7845343567283135,-0.8631657720521531,-0.35488477842438115,1.3218920320454215,0.19941506010569673,-0.33305968762640625,0.03255609536238993,-0.07176083615728131,0.7357779365075569,0.7070816437058234,0.35740713338395985,-0.6210078432936308,0.10794852908127464,1.0507719323131284
1,39,125,-11.102227633060442,-2.63194679749678,-0.8338118541848654,1.4718416304411102,0.8093628599837515,1.6657512691196676,-0.044364928264831203,-0.17661185022648368,-1.149619115553013,2.353727839538222,-0.41579447078212023,-0.6650781482797974,0.5836067469874886,-3.1122257961001796,0.7351074582182751,0.16492540198240424,-1.1024337738313255,1.819461405449604,-1.0462846358468954,0.512550789103221,-2.114615711685058,-0.9061936059995844,0.15197708005903995,-1.8526488516958293,0.05688246151577051,0.5235488156144348,0.174345032680392,-1.6462291301718466,-1.6490460109377698,-0.7028363674455899,-0.4596047464367903,0.12413094145069618,-0.23596753636040493,0.02208679755634673,-0.7706700904753004,0.8820674121441822,0.12248528117200287,-0.5876746841754265,-0.4429334935538533,1.0070647348150652,-0.8043882993982661
1,40,125,-11.463673611680465,-2.315549244638289,-1.6600596237502923,0.45553665897368956,1.4532430489965802,1.922396497407574,-0.3829383493670622,-0.2611326706540486,-0.5206855551272616,0.9135352119558006,-1.0553377988246209,-1.0793442042489385,1.550046179050374,-0.8753182623703816,-0.061847635768252925,2.7223562938627937,-0.8739839578198764,0.896683974355233,-0.18786671588179568,0.4593889384091395,0.6715530352419736,1.3050713423865374,-0.8258093979405627,0.6106158134155147,-0.8979385706100987,-2.184982053369711,0.530410909863208,0.13010619068436702,-0.9581668211156585,0.9017554270231092,-0.03589499925840879,-0.4827456372526159,-0.7429706943127645,0.3642246937896883,-1.0004312919320602,1.1930223027961973,-0.7280664028080374,1.0711609747754856,-0.3560801962708878,0.10692279423739927,0.22901598182889793
1,41,125,-11.264042379771896,-2.3069234426515735,-1.1384782490886742,-0.1736490169470878,0.5848428736186574,2.7780651947435313,1.0337232273123262,1.5309290253960024,-0.3950133168569544,-0.36628906131672556,-1.3223988064868288,0.031481443864390446,1.3629411057946315,-2.523729747058437,-0.5185788010429692,3.158405111015395,0.29436897782141624,-0.9517950708294227,2.6357998050038045,1.0466323207705943,0.7088638099579962,-1.2577128291698172,-1.171008228297406,-2.0952824368032634,1.1727690859030395,0.1153294714627545,-0.801838395914269,0.3692648621991839,2.01382834417511,-0.07530214864791301,1.7317580396387777,-0.07185697780261505,-0.10926453850833161,0.465034775365278,-0.5480296191637553,0.9454909277617669,-0.1729837664274114,-0.5193216772432101,-0.41878513781087484,-1.034736169286216,0.44598186656966915
1,42,125,-10.966734139916628,-2.2882525598382935,-0.657544049711797,0.013928772645243484,1.1397469197852663,1.6421519374701783,-0.8551672649554231,0.26186252385732894,-0.4259158700116762,1.1846588267752822,-0.1246203551248542,-0.8988952911512182,1.8157867541374608,-3.230675880240211,2.7823468889807605,2.2899416266684582,-1.7117245470265223,0.6765080692517139,-0.44062041032447347,0.9157719284607814,0.2973344081862559,0.5239817463869466,-0.368787178520551,1.5703263114525903,-0.48681854856020046,-0.5699591904143912,1.5876478951894608,1.413923044363909,-1.2914529485089576,1.1690986757698378,-1.094758203676299,1.428577995812426,0.24434789377530705,0.3696821659272976,-0.6672463170471671,0.5518145036318208,0.2682312196452679,-1.0685654520058698,-0.326670598671342,0.30711281301262094,-1.054254649493639
1,43,125,-10.319461797773027,-2.318472069278749,-0.2888288500736554,0.7107892364145846,1.2222697252955106,2.50981022482418,1.4069724248996907,1.2601602756538608,-1.1062072517046733,-0.42532702772864134,-0.4001532793447531,-1.2289547953275084,1.6372805209987635,-2.116254923115174,1.5357744041506225,2.8540535360523624,-0.3786147520141178,0.14916647696246005,0.08234847459725078,0.6817777025352034,-0.6023831711630117,-0.3955084611893446,-0.6360470742756148,-0.8570655605371824,1.7800509722267566,1.6594732879294232,-0.2728448248939741,-0.7821168896312177,-0.07120720081677039,-1.6065357879274884,-0.8947020585784431,0.988605924162674,0.4325073259302689,0.42718055635637997,-0.3643437779767391,-0.003853935497414891,0.07130353862180364,0.8438892766270197,-0.5432870860780338,-0.33006899433382636,-0.29623286003459315
1,44,125,-10.626285144254254,-2.3679347758074463,-1.0310933788939207,0.8561659700141145,1.5982380425451428,1.5094115664783834,-2.4203286599388867,0.8795536992792404,-0.6445083021104305,-0.6760420279899482,-0.47490970245637276,-0.3815289202607142,1.7304747616247362,-2.348409879146299,1.0586771788143043,2.0596316613008447,1.9393527901339485,-0.015682162788894668,0.4110665938818808,0.6146427917849382,-0.007852984372341323,0.261786149386671,-0.4303162817662293,-0.2691078620840412,-1.490477972517888,-2.150153090072361,1.2979837520168243,-0.6857346315658904,0.5075148172421788,-1.2343991981259088,1.5648866801669405,-0.6239275235977463,0.9861486758663055,0.647013610189588,-0.45530329498679795,-0.03500995021347614,0.6443963316750464,-0.4437349009707869,-0.24697342689345803,-1.0187827494483876,0.3288679078145525
