unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
1,21,-0.0012,0.0001,-0.4,-0.49630541871920125,-0.8126281262812551,0.0,0.0,0.5333333333333018,0.22222222222278365,-0.7665441176470859,-1.0285714285714227,0.9494949494948811,-0.10000000000227374,-0.43279123796875585,-0.6706114398422115,0.0,-0.5,1.0400000000000205,0.08413793103448293,125
1,22,0.0002,0.0,0.19259259259259884,0.3485221674876987,-0.6125461254612601,0.0,0.0,0.15833333333327806,-0.5555555555594854,0.03370098039211288,-0.7714285714285569,0.5252525252525021,-0.6,-0.6724195154331076,-0.7001972386587801,0.0,-0.5,0.36000000000001364,0.5606896551724317,125
1,23,0.0034,-0.0003,-0.7407407407407907,-0.23522167487682594,-1.0897908979089819,0.0,0.0,0.4499999999999526,-0.4444444444455673,-0.8811274509803588,-0.7428571428571341,0.040404040404003284,-0.4,-0.8390308662462596,-0.2938856015779201,0.0,-0.5,0.4399999999999977,1.0917241379310414,125
1,24,-0.001,0.0003,-0.3851851851851977,0.08990147783251325,-0.7568675686756922,0.0,0.0,0.04166666666662719,0.3333333333316491,-1.0355392156862706,-0.2,0.6565656565656276,-0.6,-0.4420843013607454,-0.9822485207100659,0.0,-0.5,0.6800000000000068,0.49448275862069024,125
1,25,0.0023,-0.0004,0.19259259259259884,0.4926108374384165,-0.7093070930709232,0.0,0.0,0.4666666666666035,-0.7777777777822691,-0.3982843137254973,-0.4285714285714228,1.0909090909090073,-0.7000000000022737,-0.2608695652174018,-0.9309664694279948,0.0,0.0,0.4800000000000182,0.902758620689661,125
1,26,0.0,0.0002,-0.711111111111186,-0.12561576354679396,-0.9815498154981623,0.0,0.0,0.5583333333332781,-0.22222222222278365,-0.8302696078431074,-0.7142857142857114,0.8080808080807548,-0.3000000000022737,-0.6232990375041494,-0.25443786982248356,0.0,0.5,0.12000000000000455,0.8068965517241464,125
1,27,-0.0012,-0.0004,-0.2962962962962152,0.045566502463068086,-0.508405084050847,0.0,0.0,0.5249999999999763,-0.7777777777822691,-0.7781862745098623,-0.4,0.5252525252525021,0.4,-0.39429140391632256,-0.6765285996055113,0.0,0.0,0.6400000000000148,1.0296551724137977,125
1,28,-0.0024,0.0005,-0.42962962962960466,-0.8940886699507248,-0.7306273062730546,0.0,0.0,1.033333333333207,0.3333333333316491,-0.6629901960784254,-0.28571428571428864,1.101010101010123,-0.10000000000227374,-0.8788582807832283,-0.13017751479290915,0.0,-1.5,0.7199999999999989,-0.09517241379310243,125
1,29,0.0012,-0.0001,-1.0814814814815812,-0.6490147783251115,-0.5781057810578099,0.0,0.0,0.674999999999929,-0.4444444444455673,-0.6243872549020031,-0.7714285714285569,0.9393939393938803,-0.3000000000022737,-0.49651510122796616,-0.39447731755422555,0.0,0.0,0.4000000000000057,0.42620689655173666,125
1,30,-0.0022,0.0,-0.6518518518518082,0.42118226600985503,-0.9807298072980811,0.0,0.0,0.774999999999929,-0.22222222222278365,-0.9215686274509388,-0.3142857142857114,0.7171717171717473,-0.9000000000022738,-0.1778957849319748,-0.6390532544378762,0.0,-1.5,0.8799999999999955,0.780000000000022,125
1,31,0.0014,0.0005,-0.9185185185185871,-0.7290640394088373,-0.9134891348913432,0.0,0.0,0.5749999999999289,-0.11111111111391819,-0.11519607843132557,-0.28571428571428864,0.47474747474749796,-0.3000000000022737,-1.0129439097245072,-0.5621301775148048,0.0,-0.5,0.4399999999999977,0.25793103448277077,125
1,32,0.0005,-0.0003,-0.45925925925920935,0.1576354679803179,-0.6297662976629851,0.0,0.0,1.2666666666666035,-0.5555555555594854,-0.5937500000000417,-0.7428571428571341,0.44444444444438064,-0.2,-0.7195486226352326,-0.4753451676528653,0.0,-0.5,0.7600000000000193,1.3931034482758782,125
1,33,-0.0042,-0.0004,0.1037037037037848,-0.2093596059113046,-0.4600246002459967,0.0,0.0,0.9749999999999289,-0.5555555555594854,-0.8290441176471137,-0.6571428571428456,0.43434343434337985,-0.10000000000227374,-0.40623962827744337,-1.2544378698224836,0.0,-0.5,0.0,0.36344827586208056,125
1,34,0.0015,-0.0001,-0.14814814814819183,-1.062807881773369,-0.6199261992619913,0.0,0.0,0.7166666666665561,-0.666666666668351,-0.8700980392157464,-0.11428571428571138,0.22222222222224775,0.0,-0.9246598075008178,-0.0788954635108381,0.0,-0.5,-0.07999999999998408,0.07793103448277323,125
1,35,0.0003,0.0002,-0.2962962962962152,-0.012315270935949212,-0.4132841328413276,0.0,0.0,0.7166666666665561,-0.5555555555594854,-0.9129901960784254,-0.571428571428557,0.27272727272725183,-0.8,-0.024560238964479147,0.08086785009860468,0.0,-1.0,1.200000000000017,0.8172413793103537,125
1,36,-0.0004,-0.0002,-0.14814814814819183,-1.032019704433468,-0.2050020500205013,0.0,0.0,0.9083333333332307,-0.8888888888911346,-0.9865196078431772,-0.7428571428571341,0.8484848484848728,-0.5000000000022737,-0.5350149352804598,-0.28205128205128566,0.0,-0.5,0.12000000000000455,0.9165517241379537,125
1,37,-0.0004,-0.0,-0.9629629629629941,-1.3534482758620503,-0.7494874948749423,0.0,0.0,0.9916666666665799,-0.22222222222278365,-0.31985294117643615,-0.6285714285714228,0.8181818181817555,-0.5000000000022737,-0.570195818121464,-0.48717948717949977,0.0,-0.5,0.6400000000000148,0.946896551724139,125
1,38,-0.0018,-0.0002,-1.0518518518519766,-0.06157635467980206,-0.7002870028700293,0.0,0.0,1.0499999999999525,-0.11111111111391819,-0.3302696078431075,-0.6857142857142683,0.9494949494948811,-0.10000000000227374,-0.2608695652174018,-0.4556213017751295,0.0,-0.5,0.9200000000000159,1.2337931034482952,125
1,39,-0.003,-0.0001,-0.9333333333333895,-0.8485221674876567,-0.6027060270602663,0.0,0.0,0.4416666666666272,-0.7777777777822691,-0.5453431372548894,-1.1142857142857114,0.7575757575757506,-0.4,-0.5794888815133932,-0.4911242603550329,0.0,-0.5,-0.5199999999999818,0.4965517241379513,125
1,40,-0.0,-0.0004,-0.5925925925925988,-0.9876847290640228,-0.5141451414514157,0.0,0.0,0.9416666666666272,-0.33333333333670184,-0.4705882352941439,-0.5142857142857113,0.3636363636363741,-0.8,-0.6312645204115431,-1.1932938856015796,0.0,-0.5,0.040000000000020464,0.5448275862069024,125
1,41,0.0033,0.0004,-0.355555555555593,0.14901477832512547,-0.3960639606396025,0.0,0.0,0.23333333333330175,-0.33333333333670184,-0.7150735294117819,-1.1999999999999797,0.5959595959596227,-0.6,-0.16329239960172276,-0.037475345167669996,0.0,-0.5,1.200000000000017,1.010344827586232,125
1,42,0.0005,-0.0004,-0.7703703703703954,-0.6699507389162251,-0.5461254612546035,0.0,0.0,0.41666666666665086,-0.11111111111391819,-0.22058823529414387,-0.05714285714284554,0.7575757575757506,-0.4,-0.6412213740457702,-0.49704142011833263,0.0,-0.5,0.6800000000000068,0.5317241379310464,125
1,43,-0.0027,0.0005,-0.5925925925925988,0.17487684729064681,-0.16318163181631976,0.0,0.0,0.19999999999990525,-0.666666666668351,-0.17034313725494513,-0.5428571428571342,1.2727272727272518,0.0,-0.8841686027214908,-0.6331360946745415,0.0,-0.5,0.6400000000000148,0.11655172413795375,125
1,44,-0.0001,0.0002,-1.0518518518519766,-0.3891625615763311,-0.5608856088560847,0.0,0.0,0.5916666666665799,-0.5555555555594854,-0.8449754901960356,-0.17142857142855691,0.8282828282827563,-0.9000000000022738,-0.6033853302356348,-0.37080867850099164,0.0,-0.5,0.9200000000000159,1.223448275862088,125
1,45,-0.0013,-0.0,-0.16296296296299415,-0.9458128078817395,-0.7281672816728109,0.0,0.0,0.3249999999999763,-0.11111111111391819,-0.02083333333334262,-0.17142857142855691,0.2525252525252502,-0.4,-0.8118154663125888,-0.5719921104536376,0.0,0.0,-0.1599999999999966,0.6648275862069172,125
1,46,0.0003,0.0001,-0.31111111111118595,-0.22290640394087674,-0.5551455514555159,0.0,0.0,0.2666666666666035,-0.33333333333670184,-0.01715686274513847,-0.8857142857142684,0.5454545454545037,-0.10000000000227374,-0.7852638566212763,-0.8126232741617201,0.0,0.0,0.4000000000000057,0.5282758620689855,125
1,47,0.0,0.0005,-0.6370370370370059,-1.2044334975369249,-0.4223042230422214,0.0,0.0,0.7833333333332544,-0.33333333333670184,-0.528186274509751,-0.8285714285714227,0.3636363636363741,-0.4,-0.9512114171921303,-0.8205128205128214,0.0,-0.5,0.6400000000000148,1.3062068965517464,125
1,48,0.0019,0.0001,-1.111111111111186,-0.19581280788176048,-0.7281672816728109,0.0,0.0,0.4833333333332544,-0.11111111111391819,-0.9436274509803867,-0.3142857142857114,0.43434343434337985,-0.3000000000022737,-0.700298705609016,-0.025641025641035525,0.0,-0.5,0.4399999999999977,0.4627586206896561,125
1,49,-0.0014,0.0005,-0.6074074074074012,-0.7081280788177237,-0.842968429684299,0.0,0.0,0.658333333333278,-0.22222222222278365,-0.6139705882353318,-0.8285714285714227,-0.11111111111112387,-0.5000000000022737,-0.33587786259543506,-0.46942800788953054,0.0,-0.5,0.9200000000000159,1.0475862068965636,125
1,50,-0.0032,-0.0001,0.19259259259259884,-0.19827586206895031,-0.3624436244362522,0.0,0.0,0.39999999999990526,-0.33333333333670184,-0.7389705882352761,-0.11428571428571138,0.8585858585858737,0.0,-0.8788582807832283,-0.5384615384615358,0.0,-0.5,0.0800000000000125,0.7772413793103488,125
1,51,-0.001,0.0003,0.2518518518518082,-0.5615763546797881,-0.6248462484624789,0.0,0.0,0.2416666666666272,-0.7777777777822691,-0.8314950980392127,-1.1142857142857114,0.43434343434337985,-0.4,-0.4102223697311704,0.22682445759368144,0.0,0.0,0.4399999999999977,0.4634482758620928,125
1,52,0.0018,-0.0001,0.1777777777777965,-0.7795566502462851,-1.0225502255022625,0.0,0.0,-0.3333333333333965,-0.5555555555594854,-0.2849264705882181,-1.2571428571428456,0.6262626262626251,-0.2,-0.512446067042814,0.2958579881656867,0.0,-1.0,0.6800000000000068,0.28206896551724636,125
1,53,0.0021,-0.0001,-0.04444444444440702,-1.266009852216727,-0.4739647396473967,0.0,0.0,0.5999999999999053,-0.4444444444455673,-0.5827205882353179,-0.6285714285714228,0.4848484848484988,-0.3000000000022737,-0.4088947892465746,0.05719921104537076,0.0,-0.5,0.28000000000000114,0.5489655172414001,125
1,54,-0.0002,0.0005,-0.3259259259259883,0.3066502463054154,-0.5608856088560847,0.0,0.0,0.42499999999997634,-0.5555555555594854,-0.2677696078430796,-0.37142857142855695,0.9696969696969976,-0.3000000000022737,-0.7029538665781472,-0.39447731755422555,0.0,-0.5,0.5200000000000102,-0.43517241379309507,125
1,55,0.0009,-0.0,-0.34074074074079064,-0.6342364532019444,-0.5297252972529782,0.0,0.0,0.8416666666666272,-0.5555555555594854,-0.7181372549019335,-0.3142857142857114,0.6363636363636259,-0.7000000000022737,-0.4274809160304933,-0.6272189349112418,0.0,-0.5,0.9200000000000159,0.405517241379322,125
1,56,0.0007,-0.0002,-0.2222222222222035,-0.4642857142857053,-0.5969659696596975,0.0,0.0,0.4499999999999526,-0.8888888888911346,-1.1176470588235359,-0.7142857142857114,1.0101010101010008,-0.5000000000022737,-0.34118818453369754,-0.723865877712014,0.0,-1.0,-0.5999999999999943,0.2958620689655391,125
1,57,-0.0033,0.0,-0.755555555555593,-0.7918719211822344,-0.4305043050430527,0.0,0.0,-0.016666666666745617,-0.4444444444455673,-0.6041666666667131,-0.6285714285714228,0.14141414141412634,-0.10000000000227374,-0.33587786259543506,-0.24852071005918383,0.0,-0.5,0.040000000000020464,0.405517241379322,125
1,58,-0.0014,0.0001,-1.0962962962963836,0.044334975369473166,-0.8241082410824114,0.0,0.0,0.5833333333332544,0.0,-0.6329656862745167,-0.7142857142857114,0.737373737373749,-0.5000000000022737,-0.5615665449717724,-0.13806706114397543,0.0,-1.5,0.4000000000000057,-0.05931034482757066,125
1,59,-0.0006,0.0002,-0.45925925925920935,0.8152709359605939,-0.37146371463714606,0.0,0.0,0.9833333333332543,-0.22222222222278365,-0.6495098039216025,-0.7142857142857114,-0.161616161616128,-0.7000000000022737,-0.778625954198418,0.17159763313607726,0.0,-0.5,0.36000000000001364,1.010344827586232,125
1,60,-0.001,-0.0002,-0.444444444444407,-0.9051724137930791,-0.40754407544075877,0.0,0.0,0.4666666666666035,-0.33333333333670184,-0.5496323529411461,-0.28571428571428864,1.0202020202020017,-0.6,-0.5077995353467891,-1.0078895463510662,0.0,0.0,0.2400000000000091,0.6144827586207049,125
1,61,0.0004,0.0005,-0.8,-0.8066502463054014,-0.2066420664206638,0.0,0.0,0.5416666666666272,0.22222222222278365,-0.617647058823536,-0.571428571428557,0.8686868686868745,0.0,-0.5894457351476806,-0.24654832347141725,0.0,-1.0,0.2400000000000091,0.45448275862070986,125
1,62,0.0004,0.0001,-0.6962962962963837,-1.04802955665023,-0.6970069700697044,0.0,0.0,0.8416666666666272,0.11111111110886544,-0.43137254901955757,-0.6571428571428456,0.7171717171717473,0.09999999999772627,-0.5482907401261161,-0.6272189349112418,0.0,-1.0,0.8000000000000114,-0.1875862068965316,125
1,63,0.0015,0.0002,-0.05925925925920936,0.2512315270936159,-1.0381303813038065,0.0,0.0,0.033333333333301754,-0.33333333333670184,-0.6556372549020171,0.0,0.08080808080800657,-0.8,-0.6511782276800576,-0.06311637080867048,0.0,0.5,-0.23999999999998067,0.3151724137931049,125
1,64,0.0017,0.0002,-0.6074074074074012,-0.688423645320177,-0.6502665026650353,0.0,0.0,0.3666666666666035,0.11111111110886544,-1.0410539215686327,-0.17142857142855691,0.34343434343437246,-0.5000000000022737,-0.8224361101891742,-0.6370808678501096,0.0,-1.0,0.4000000000000057,0.5937931034482903,125
1,65,-0.0,0.0005,-0.5333333333333895,-0.6625615763546556,-0.3936039360393587,0.0,0.0,0.4416666666666272,-0.666666666668351,-1.02022058823529,0.14285714285715445,0.06060606060600493,0.4,-0.5044805841354203,0.03353057199210181,0.0,-0.5,0.28000000000000114,0.5331034482758708,125
1,66,-0.0007,-0.0004,-0.20740740740740116,-0.1970443349753554,-0.6986469864698669,0.0,0.0,0.4666666666666035,-0.33333333333670184,-0.07414215686269292,-1.0571428571428456,0.2828282828282527,-0.4,-0.8111516760703512,-0.9428007889546293,0.0,-1.0,0.4800000000000182,0.11931034482760251,125
1,67,0.0016,-0.0004,-0.45925925925920935,0.014778325123167055,-0.41164411644116505,0.0,0.0,0.7249999999998816,0.11111111110886544,-0.6384803921568786,-0.34285714285713415,1.1717171717171289,-0.10000000000227374,-0.4294722867573871,-0.9151873767258272,0.0,0.0,0.5600000000000023,-0.04758620689653897,125
1,68,-0.0018,0.0,-0.19259259259259884,-0.9901477832512127,-0.2968429684296769,0.0,0.0,0.49999999999990524,0.11111111110886544,-0.5441176470587842,-0.4285714285714228,0.2424242424242494,-0.2,-0.5409890474609599,-0.2899408284023519,0.0,-0.5,0.4800000000000182,0.13448275862069514,124
1,69,-0.0022,0.0005,-0.2962962962962152,0.07389162561577928,-0.5576055760557598,0.0,0.0,1.0083333333332307,-0.22222222222278365,-0.6170343137254833,-0.28571428571428864,0.7474747474747498,0.09999999999772627,-0.757384666445368,-0.19132149901381307,0.0,-0.5,0.6800000000000068,0.5262068965517244,123
1,70,-0.0005,0.0002,-0.6222222222222035,-0.748768472906384,-0.4313243132431339,0.0,0.0,0.4749999999999289,0.22222222222278365,-0.4430147058823341,-0.28571428571428864,0.4545454545453815,0.29999999999772625,-0.6757384666445369,-0.21696252465484858,0.0,-0.5,0.12000000000000455,1.0579310344827708,122
1,71,0.0016,-0.0003,-0.6370370370370059,-1.1933497536945425,-0.40590405904059623,0.0,0.0,0.5166666666665561,-0.666666666668351,-0.8927696078431353,-0.6,0.2424242424242494,0.0,-0.4155326916694329,-0.3136094674556209,0.0,-1.0,-0.12000000000000455,0.6220689655172635,121
1,72,-0.0017,0.0001,-0.34074074074079064,-1.3362068965516936,-0.10086100861008812,0.0,0.0,0.2666666666666035,-0.22222222222278365,-0.382352941176464,-0.6857142857142683,0.4949494949494996,0.0,-0.4374377696647808,-0.8639053254437912,0.0,-1.0,0.040000000000020464,0.07310344827586342,120
1,73,-0.0012,-0.0002,-0.5185185185185871,0.2389162561576387,-0.8290282902828989,0.0,0.0,0.3666666666666035,-0.666666666668351,-0.6752450980392545,-0.6285714285714228,0.5656565656565054,0.09999999999772627,-0.7095917690009451,-0.6883629191321456,0.0,-1.0,0.8000000000000114,0.6868965517241562,119
1,74,0.0027,0.0001,0.4740740740741801,-0.67118226600982,-0.5379253792537909,0.0,0.0,0.4916666666665798,-0.22222222222278365,-0.9074754901960634,0.2,0.7777777777777523,-1.2000000000045474,-0.5224029206770412,-0.5009861932938657,0.0,-0.5,-0.12000000000000455,0.580000000000022,118
1,75,0.0009,-0.0004,-1.007407407407401,-0.9581280788177167,-1.084050840508413,0.0,0.0,0.13333333333330175,-0.22222222222278365,-1.1237745098039504,-0.8285714285714227,0.2929292929292535,0.2,-0.6910056422170264,0.45759368836289604,0.0,-0.5,0.2400000000000091,0.37379310344828787,117
1,76,-0.0015,0.0002,-0.6370370370370059,-0.10960591133003199,-0.7462074620746172,0.0,0.0,0.18333333333325438,-0.7777777777822691,-0.25183823529415783,-0.2,0.10101010101012305,-0.6,-0.2721539993362247,-0.7751479289940851,0.0,-1.5,0.7600000000000193,0.9993103448275878,116
1,77,0.0022,0.0004,-0.13333333333338948,-0.46798029556649007,-0.5797457974579724,0.0,0.0,0.9749999999999289,-0.33333333333670184,-0.8713235294117401,-0.28571428571428864,0.1212121212121247,-0.10000000000227374,-0.35114503816792464,0.2781065088757175,0.0,0.0,0.6400000000000148,-0.15793103448275853,115
1,78,0.004,0.0002,-0.9629629629629941,-1.1502463054186924,-0.3230832308323145,0.0,0.0,0.024999999999976315,-0.11111111111391819,-1.1207107843136874,-0.3142857142857114,0.8080808080807548,0.6999999999977262,-0.440092930633912,-1.1755424063116104,0.0,-0.5,0.20000000000001705,0.3496551724138123,114
1,79,0.0022,-0.0002,-0.7703703703703954,-0.9408866995073598,-0.3370233702336959,0.0,0.0,0.27499999999992897,-0.5555555555594854,-0.7843137254901655,-0.4571428571428455,0.3737373737373749,0.4,-0.34118818453369754,-0.5069033530572006,0.0,0.5,0.28000000000000114,0.09793103448277568,113
1,80,-0.0002,-0.0004,-1.037037037037006,0.22906403940887934,-1.1857318573185824,0.0,0.0,0.39166666666657984,-0.33333333333670184,-1.0410539215686327,0.3714285714285772,0.040404040404003284,0.09999999999772627,-0.39030866246265583,-0.30374753451675296,0.0,-0.5,0.2400000000000091,0.43724137931035617,112
1,81,-0.0018,-0.0004,0.13333333333338948,-0.6502463054187064,-0.49200492004920304,0.0,0.0,0.3666666666666035,0.11111111110886544,-0.9405637254902351,-0.22857142857142276,0.18181818181812961,-0.4,-0.7746432127447513,-0.28007889546351905,0.0,-0.5,-0.23999999999998067,0.5179310344827781,111
1,82,-0.0012,0.0001,-0.8888888888889824,-0.12684729064038888,-0.7273472734727295,0.0,0.0,0.6166666666665561,0.11111111110886544,-0.7622549019608291,-0.7428571428571341,0.47474747474749796,-0.6,-0.4314636574842204,-0.7948717948717859,0.0,0.0,0.2400000000000091,-0.1834482758620585,110
1,83,0.0004,0.0005,0.02962962962960468,-0.25246305418718284,-0.1361213612136009,0.0,0.0,0.04166666666662719,-0.11111111111391819,-0.70955882352942,-0.8285714285714227,0.4545454545453815,-0.4,-0.6120146033853264,-0.5147928994082668,0.0,-1.0,-0.12000000000000455,0.20344827586208544,109
1,84,0.0005,0.0002,0.0,-0.5640394088669779,-0.11808118081181321,0.0,0.0,0.39166666666657984,-0.4444444444455673,-0.6243872549020031,-0.37142857142855695,0.06060606060600493,-0.3000000000022737,-0.5974112180550744,-0.4930966469427995,0.0,-0.5,-0.4000000000000057,-0.22482758620688775,108
1,85,0.0025,0.0003,-0.5333333333333895,0.0024630541871898423,-0.17056170561705108,0.0,0.0,0.7999999999999052,-0.8888888888911346,-0.28063725490196134,-0.4285714285714228,0.8282828282827563,-0.4,-0.34716229671419757,0.21696252465481355,0.0,-0.5,0.7199999999999989,-0.09586206896551462,107
1,86,-0.0012,0.0004,-1.1851851851851976,-0.16009852216747975,-0.3673636736367398,0.0,0.0,0.20833333333332543,0.11111111110886544,-0.8210784313725413,-0.37142857142855695,0.34343434343437246,0.0,-0.695652173912991,-0.4260355029585958,0.0,0.5,0.4399999999999977,0.6662068965517416,106
1,87,0.0,-0.0004,-0.45925925925920935,-0.41995073891623214,0.4149241492414901,0.0,0.0,0.5499999999999526,0.5555555555544327,-0.6213235294117401,-0.48571428571426833,-0.05050505050511894,-0.3000000000022737,-0.6724195154331076,-0.1242603550295744,0.0,-1.0,0.20000000000001705,0.2917241379310415,105
1,88,0.0029,0.0003,-1.007407407407401,-1.0849753694581055,-0.1599015990159947,0.0,0.0,0.8666666666666035,-0.22222222222278365,-0.8535539215686605,-0.14285714285713416,0.7272727272727482,-0.5000000000022737,-0.602057749751039,0.38856015779092584,0.0,-0.5,0.28000000000000114,0.07379310344827561,104
1,89,0.0008,-0.0001,-0.5925925925925988,-0.6613300492610606,-0.47724477244772173,0.0,0.0,0.39166666666657984,-0.4444444444455673,-0.33210784313726527,-0.14285714285713416,0.07070707070700576,-0.10000000000227374,-0.35778294059078297,0.19723865877711277,0.0,-0.5,0.4800000000000182,0.21310344827588057,103
