unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,123,-9.615209617515054,-2.878548826728069,1.6777774091449833,0.07131521766884048,0.13152918563573437,-0.4078386014508445,-1.6342966520371016,-0.7863376489390044,-1.4945716455017921,-1.7038355862697039,1.168444482425547,-0.4979530444909867,0.8784138563856569,1.5574877406890482,-0.2938280778890554,0.7297285344506035,1.499725640062875,0.7242593479390697,-1.0220983500485794,-0.17044508128218752,-0.17140331047486598,0.07378677359178915,0.7138058233188326,0.07286378166520734,-0.21537739256057695,0.15129215644839347,1.4552331566161596,-0.27370484661544897,-0.14372421204498792,1.7392238326272087,0.158903774888409,-0.010223374844421982,-0.11539706453264202,0.07647320766663297,0.2819299615253629,-0.2872449658138352,0.6582230382983173,0.23206659956886552,0.2389138102044513,-2.0373199853123642,0.6174523609033116,0.5018854602230161,0.36407821197002604,0.9367861611140665,0.16103918822688645,-0.5776634470552426,-0.20396141543533633
1,21,122,-9.410684389449585,-3.0009018097103692,1.652110703248384,0.049393672456295105,0.2882709265978762,-0.29582251039444857,-1.7109763936960551,-0.5518315119765621,-1.9630284007677812,-1.9344392729346298,1.1362222558648138,-1.1318943612107233,0.32289666114201543,1.4120905474598398,-0.5214918269981036,1.6946223033570484,-0.5468966471938835,1.326977958671242,-0.638797534376005,-0.24654727105970942,-0.5651004406058879,0.5536947564111945,0.03807754362957021,-0.7203619584387032,0.513810333421841,0.07476077769628672,0.6430804748553025,-0.022325131023651135,-0.39404088225068234,-1.2725930602023932,-0.933262056134208,0.6182029497598226,-0.230335798718941,0.343632228475734,2.095519136504346,-0.7447942776250748,-1.55574452868568,-0.31180975032121916,0.0971169735507335,-1.5149020630126733,1.0162344721227752,0.4257524653435443,0.6416368314810119,0.4925822597995785,-0.07465984207980261,-0.935353507673636,0.03694153391268939
1,22,121,-9.20475557192358,-2.865830406356227,1.678228632759997,0.1266157141958735,-0.014652119957617227,-0.7989911579908797,-2.873737379945253,0.2017804429888111,-1.8321356709995347,-0.6524879403822155,0.5898916374918733,-0.5185539953892039,0.8090117740279993,0.9497496178959745,-2.0785857901177835,0.9725408127095558,0.5119576678794575,0.968476938278034,0.251208472719256,0.3948900088874409,-1.3689612689364563,-0.13140368578111714,0.49792431931467496,-0.5984306617844273,-0.305578332708224,0.5613952316232874,-3.3769862924403253,-0.6251012676370185,-0.08681034272958098,-0.9448807699626979,0.9257920820239426,-0.5590669651515942,-0.1284668578898016,0.38652383242356775,0.10040908121512614,-0.3077526667109861,1.1511721729121211,0.13906284761026222,-0.4054937823026149,-1.120648807927196,1.2864449859343174,-0.0294063971531051,0.6328984447461843,1.0051916763232704,-0.5994048661010181,-0.3326561039972211,-0.14249276672016176
1,23,120,-9.478969947462268,-2.611250318798024,1.7971011401138284,-0.2276031670692399,0.4506956336764874,0.2820667403293112,-2.8758746496938117,0.7491895040169243,-0.9235548468040601,-0.08438547878104306,1.2500117175064163,-0.3387946157190549,0.59292687908563,1.1276177972733885,-1.4566823312417692,1.1314592182687637,-0.2697481919799542,0.7370358246839264,1.5462437888928227,1.254336239278149,2.3240926759480645,-0.43582990329345017,-0.20086149153553076,-1.6494014167219715,-1.522057184115886,0.12107711554119792,3.4581278951586585,0.45943907361471775,0.9926977579527126,0.2534671654127564,-0.23951266191342285,0.5117531808891972,-0.4479232042851619,0.3099041380845591,0.45683999748514115,0.11829148504916488,-0.21343562764825189,0.028988499028949122,-0.08317865220636347,-0.26050328273046225,1.0132816989975773,0.6843588825233625,0.15182085649131455,0.94348747384617,0.07676417124828204,-0.3088575928779906,0.03830916630417297
1,24,119,-8.817426636853058,-2.8056903825374118,1.6397988244489476,0.034168532556865916,1.9703059010166064,0.668684651167035,-1.6613402426511135,1.6342014482215186,-0.7234632244040508,-0.04087143259262911,1.8890495286113274,1.321081436296706,0.49402574141228234,-0.09644783701931367,-1.8390803652057097,0.7365709353166477,2.4473916172016623,1.2385204076315788,-0.06980549791597773,-0.5172451752650253,-1.674662151928376,0.3125954521754366,-1.3143505691127704,-1.5143477903070117,2.2443053837266693,-1.6273621280377455,-1.0152974127107648,0.6682879986588279,-0.9981224995562745,0.6627665217679423,0.15139528330614282,0.347025052952376,0.11259088891740571,-0.37255758107854126,-0.1471227584229405,-0.30678937478763635,1.116083046675066,0.20415391444736433,0.7154739600854383,0.787104314744404,0.814938953054066,0.46552409607646555,0.06289861571110493,0.6294063207138089,0.3900885579534084,-0.6617267683156818,-1.1566860443040272
1,25,118,-8.523013561851908,-3.2118524426586292,1.622765818286101,0.0961118708571747,1.9649499555079575,0.22246366872606288,-1.6716176418200954,0.885614530501435,-0.8365022983198086,-0.5051962891200112,2.2915481723381657,1.6417339538756468,-0.19477353496774902,0.8786643710710837,-1.99797831603097,0.3165882777965123,-1.8413839097256708,-0.35870527382663975,-1.4533967010645958,0.12042138693229282,-0.07965057926268242,-0.7009105063051355,-0.15514606015095472,-1.5746216641227713,-0.4687054243045001,0.8002610223168739,0.3406050249158523,0.2668039011733003,1.4446860838428728,1.1817348662469427,0.363563927023757,-0.1668730568902082,-0.2812734001156955,-0.09827345980922379,1.1254378197669233,-0.4356652012017055,-0.18924124837033776,-0.17029668595038233,0.2717083904858237,1.1307025047120247,0.4064228184879619,0.31650288604857296,0.25337951572966616,-0.07718379825531722,0.6940767952987769,-0.7798242426876477,-0.34831699892568935
1,26,117,-8.463532526001162,-3.136137509432625,1.6333252322519174,-0.05953735782651465,1.6130055545228164,0.04058724720315021,-1.3938802323854664,0.6583031356133533,0.848869140656574,-0.5553858283238262,2.4787455845294737,2.4671363812914797,0.6919968021356585,0.26604561091993634,-1.6510095657522246,0.5001465845669771,0.050266452464573064,-0.2092213857484343,0.2169490582383636,-2.5147721359362705,-0.32649489299614626,-0.28539737249417974,-0.7072956927491495,-2.112253561294254,-1.4715209957004294,2.304387214733881,0.023193143380496474,0.5189728600137024,0.3842866282031525,-0.7944412004503367,-0.7540883177833169,0.5687983965298223,-0.2192707729614413,-0.0882376914769327,2.352489251348765,-1.159854131328491,-0.7904979609005448,-0.2931105310751671,-0.15023567182041603,0.2986160274821851,0.06334387611723759,-0.024603146089627905,-0.2732131158624757,-0.49970831458830245,-0.5432014270331539,-0.4406692310358631,0.9046248359109447
1,27,116,-8.424071099034775,-3.238476186340327,1.6123363808890232,0.15542004094619916,1.0953947003506213,0.3644802224889272,-1.036936453501296,0.38525533291933006,0.5074645670033205,-1.1269026101951767,2.9047795607915754,1.9209542883439095,0.32983843050101735,0.4372424815156758,-1.3182080185971685,0.9207162297633266,0.6438778200267996,-0.1778332635401246,0.557905702214362,1.6566160690554057,-0.481025110294505,1.1274727768082764,1.5821075255209576,-2.0962776377508283,-0.41335607626534293,-0.6140522718427325,-0.5849485341625074,-1.339511892938643,0.5237129438809335,0.41658163815425686,0.9508264937039257,-0.8196075414918157,-0.5071727364518371,-0.007259385709928184,-0.6401109751709463,0.1367349986900985,0.6606548410557396,0.03322527011095798,0.05292536639146039,0.11617208450101822,-0.38267972283936835,-0.2976884955574927,-0.12324198049582094,-0.1297503381545911,-0.9619827507116538,0.34072555206595345,0.6147509352157114
1,28,115,-8.00620954099865,-2.7658533860991685,1.5168384827546433,-0.04952733892659135,1.1627656422929689,0.3595655184594763,-0.7853128387877046,1.9441436773895795,-0.9805622660179991,-2.1154142369941775,2.6447116855724744,1.8519877838830228,0.7056674673747876,-0.9097976641546384,-0.15822159355613072,-0.00017816923170073298,0.9894890252387869,1.5143556313959947,1.286845200726471,0.4327108720592531,0.0531741564653631,-0.5823499575952626,-0.21137864394697026,-1.020411374037511,-0.5029026516079962,-1.0284431758545665,-0.5720121989138454,1.0815794123278144,-0.7716042309661102,-2.667596110148636,-0.9304149390251704,1.625989727596613,-0.18309635578430186,1.8069307909557997,0.29597322855846975,0.14554696325022606,0.06341428365450606,0.3448616969875092,0.9688684002167213,0.43060406513285493,-1.223978798231066,-0.7181258075860909,-0.08187716751423353,0.22969373693620573,0.14858593726991265,0.6253824446066618,-1.3869839536035258
1,29,114,-8.038716397653694,-2.9824644530002447,1.5427896875554636,-0.09377602868781565,-0.3111378160489467,0.9512005176661001,-1.6916710779232311,1.6677346088503233,-0.9910154547792227,-1.9401353905943794,1.5668539552114653,1.543600689500365,0.7547207788825041,-1.3295034565931185,0.11526283076382718,-0.207275852098783,-2.0326443944666037,0.5968029165299653,-0.388193296443785,0.34905262400261483,0.9994762143152122,-0.5376745350646356,-0.1295942093038412,-0.7922672847697323,0.6582510482511107,0.495197031599037,1.181697473124439,-0.39220032824159784,-0.301903133887719,3.315836956772295,0.7877990429778036,-0.2120107468226928,-0.023144266911165255,0.45970631919033333,-0.1783362326809112,0.14051373864757083,0.7597851099023399,0.077062314226881,0.7232825411702837,0.20218830575774666,-1.6152257751469148,-0.11441827203266793,0.06951286550575779,-0.1283123737350025,1.6812420340066085,-0.49174035627539786,-0.09804590543506057
1,30,113,-8.21339878481477,-2.93833556387793,1.5866949174422038,-0.2066323165139147,-0.3004184187341071,1.3923695853662457,-0.6450184019915916,0.8305704340087274,-1.225806571558201,-1.127336847136736,1.3415315352238986,1.6166866093018841,1.3811779717025088,-2.0401687781984386,0.909007911880798,0.22945551748549087,-0.5424596333810188,1.6498999682120477,-0.7024686310337755,-1.5965602343942664,1.0657073590668051,0.5722767717495756,-0.16031323662568006,-0.13958838055571432,1.5919399640041794,0.49138158023678663,-0.0928573294266818,-0.20787303490322434,-0.10779979800495798,-1.4532968933627894,0.14490984506858556,0.0913039420703542,-0.23192571989094196,0.32208147347248856,-1.3782629748469388,0.4354992315990187,0.00929634145139489,0.3405737798538787,0.6012260806246534,-0.5152728017634788,-0.7544000393625502,0.21885828182374445,0.26888408734444585,-0.04192094111124722,-0.6507590275174754,-0.9644169679312014,0.6186189211025058
1,31,112,-8.174401210574104,-2.6978758592422274,1.6325575056667767,-0.02914615841183128,-0.8545853273704115,0.8136455818002633,0.014522819928407777,0.963329329789183,-1.5701801371385578,-1.349306780775078,1.898427643377797,1.0115101958336563,1.5844100241311683,-2.114980368340383,0.2524401683856424,-0.3178055374696114,-0.7821639754003555,1.2925259545095222,-0.823076281307787,1.269346316233262,-1.2523596182800532,-0.4185119403365631,-1.412218093375564,-0.28062872897958047,-2.416476852121682,-0.04890951774220591,0.3482824369410624,0.17365452441500273,0.5823866117094424,-1.2369880380215068,0.5152555129089317,-0.05119496066763237,-0.388877591172084,0.4535452330072543,-0.662686644636268,0.6672217379679817,-1.8308127528808116,-0.37726435254486024,-0.021701546839410744,-0.1373883036172712,-0.47220747564848203,0.10446770667957811,0.22424579566098637,0.09693509788140166,-1.2435202268213492,-0.06338805399288513,0.9974080278974388
2,10,125,-3.0129874770806397,-3.600259297702477,0.9904716559819735,0.02432031751376651,1.4511033022845023,-1.8802006397162563,2.5088675530457585,0.6231548456421051,1.0872292252224847,-1.3303747325674529,-2.655128168669953,-1.5952338325922453,-0.29961385001404145,0.5488138855234532,-3.0905707735838712,-0.4968882113061081,-0.530798568605991,2.589282815334821,0.3059837323841196,0.17584492978357447,1.0461932125472198,0.5213495297414394,-0.04678309686951015,0.28663886363165897,2.044231099465529,0.3284618420138561,0.5546194745781905,-0.40121915551325055,0.0683295855747859,0.11243263293009148,0.7602049852141908,-1.1585334172813229,-0.05358685002348357,1.653616548912268,0.26727433606621653,0.33170128120771153,-1.708743779068833,-0.24728607714882964,-0.37092835661871837,-1.0850895887695808,-0.7441469338954152,-0.8994576982190208,0.006022870868593109,-0.8907892481457503,-0.3300703547104447,-1.2436451367181747,0.742924424788694
2,11,125,-3.009421114712325,-3.6196928834379447,0.8912633488457664,0.10342471884170631,0.917054337368647,-3.079188674922422,2.282660636201591,0.5651762284418216,0.5993078806716199,-1.5450424166671344,-2.2998921629297615,-0.9107618944094644,0.2282973209279352,1.7787514133227245,-2.6213255921793674,-0.8455896759229539,-0.3019721083617831,2.5022507443606234,1.0458247506621974,-0.3694151830265979,-0.06892139524223519,-0.09227715181046604,-1.762252274487485,1.6350289917788663,-0.11197170135277516,-0.03129590307502282,0.45592228604589713,0.7232305838243344,-1.3934117416917053,0.02667369620053261,0.9695849962994803,-0.7680114052846008,0.4626011552436102,-0.1950936175419051,-0.36317938883181106,0.14321929643715917,1.0627969528037502,0.2644534192262804,0.6855790250965962,-0.978528336355404,-0.3772276587001831,-0.8673365618950717,-0.21502080587489208,-1.458823338155976,-1.269624734071441,-0.22076011635974668,-1.5886997253325725
2,12,125,-2.3288318529296115,-3.452626412607809,0.7722648325493909,0.1297177584117311,0.47812095829723555,-2.438589290833847,1.737793194457785,1.908068756065332,0.10856729115590125,-3.0020544799840763,-1.5019928811168373,0.698860147797208,-0.11041818967534663,0.5792719091678445,-0.7606304340409118,-0.9367922484557705,0.5813952282468111,2.415749032679299,0.07116545572690348,-0.6265324299774474,-0.05163828212178338,-0.341093816901451,0.1952002082599034,1.2821430224962536,-0.12608489990747712,0.6173521754335304,-0.4981089412480071,-0.09124718767710577,1.5611716582854298,1.78572958376313,-0.887733013416507,1.3577307074876657,-0.6081057770650006,0.4134125711371939,0.6929483119953295,-0.21012069172831724,0.224987294181156,-0.047311248663784,1.7212572407555424,-1.249729005919438,-0.36309588207511917,-0.3260205328273946,-1.2822296497334624,-2.0981400237437393,1.190025590698556,-0.4968468369414809,0.3395376723584891
2,13,125,-2.6993246431312112,-3.8523534870835316,0.7849565713054979,0.28942121116871833,-0.4929927685731367,-1.9994125555846598,0.7521694175928026,1.3249439556570874,-0.38038175464876006,-3.6302133033936332,-1.3874185564265515,0.662686203129901,-1.0523983189647494,1.0015411225984303,-0.7027155660299709,-0.5182710397978315,-2.680847288126645,0.5811809086838241,-1.8410158168978088,2.0020508106340342,-1.056893263458148,0.2197829141566159,1.6867982823908658,0.3264495420221002,0.2342088409030332,-1.1848484870119997,0.2953957265723846,-0.23777883072621736,-0.5239416182224687,-1.0766800342924374,0.9932770755183382,-1.398804831662391,0.2379742780783588,1.1984388254486704,1.0992520844395648,-0.37668078929074883,0.5124356718563513,0.19250743285200345,1.2794268004147638,-0.9129938639091343,-0.30461961727440673,0.2692562979213699,-1.1845240701190247,-1.745395424096666,-0.9709223199759405,-0.28305239335818105,-0.03548297975177521
2,14,125,-2.6634370287383202,-3.905264488177109,0.8475318165674974,0.08959300840395283,1.2007785059785443,-1.3671999891961002,-0.6092566205796178,2.1353506750581634,-0.1471158312445999,-1.5977443274721792,-1.269757447140438,1.776847190762165,-0.3032698562455479,-0.10021789181491389,-2.144605758170023,-0.8927066492398414,0.8083540044218789,0.9538653392536978,0.48670913931050386,0.15718429722907376,-0.012268393000377353,0.4142380211428239,-0.20862601877789805,-0.02655744700325163,0.40431879146421246,-1.886312975083222,-1.4323929359533263,0.9549580358673924,1.1759978091435705,2.0610172517171037,0.07703108845054742,0.9650905496427197,-0.4380877102647559,-0.44635439862653736,-0.5430335539007161,0.5135873932439088,-0.574111660546909,-0.34569827581845625,0.9724269660649708,-0.2393155208463001,-0.02403573462976449,0.5157130638432723,-0.3857980298728397,-1.5500706024314728,-0.7127262221019398,0.8105122953572973,1.1917534227669317
2,15,125,-2.8916206519540175,-4.264495446234896,0.8264061481996441,0.2704033292883555,2.3516114143199163,-1.7203085436753227,-0.12155196066986942,3.3940784135446025,0.2441347921539126,-1.1675545995096637,-1.2476622341755863,1.3260795324647279,-0.5301737434335602,-0.21863177854555887,-0.9522187525991798,0.17944178817118156,-1.0853553537170768,-0.20813673523415205,-1.4143606045723802,0.5872348611398546,-0.4986698231182666,0.3671227890384297,-0.6458772762764463,0.3970130999190055,0.2408230784709245,1.3426972374654476,2.142024646829995,-1.8793750478661844,-2.905164281821117,-0.3772794239795651,-0.11463671204074408,-0.4969130791030937,0.3781650129857972,-0.13949698061384244,-0.19430713268134944,-0.15021313796622596,0.1470328060584465,0.2084418692986961,0.2095736758968171,0.612961081126975,-0.1134336563534853,0.2932332069430226,0.2644701483778691,-1.6115846095365365,-0.6388430684432359,1.8770280182626409,0.604939950967943
2,16,125,-2.778327920985793,-4.311966817161234,0.7741720782335373,0.17216841773363883,1.847263192181985,-1.9714652663551548,-0.5360608416284435,3.8541507392547034,-0.008298633822418904,-1.354299468218311,-0.7491475292700553,2.183055912208712,0.45752901780261657,1.0527237432663117,-0.44839906323208834,0.03455454793157686,0.8135450984987166,0.3894311672899965,0.5643206903777968,-0.7933033895023246,0.06213174580193544,1.1108556811214347,2.033883036806744,0.21334352937140558,-1.3216905347013257,0.040644067676049216,0.02059357888757117,1.6311384071835149,1.6615588957072258,-1.7554534131989794,0.04921800753081601,-0.05851837273381571,-0.29588998212931233,0.10093158801658458,1.081468133962797,-0.455225277548769,0.28384761684661064,0.25532158717931996,-0.21159948260086456,0.8020526434887008,-0.27792416739367404,0.12858401185570628,1.0914782723107328,-0.7593414887643243,0.2123848459570381,1.7235703665022586,-0.9760374426554231
2,17,125,-3.1958285770476613,-3.9980989695386535,0.9755795097932747,0.04711705050857605,2.3212109215856174,0.266575416032364,-1.1118166141728216,1.844140751327336,-0.6814954869144426,-0.3544531504959959,0.7719117501571311,2.0808963974169417,1.2999266797680211,0.9884377596590391,-1.1626400740464113,-0.0660890525079423,-1.4996276637400598,-1.0502584707113878,1.001363261498099,-0.4629645186445925,-0.2464561192889877,-2.0402599189923576,-1.985597556571396,1.4378976981203764,-1.7578398077075574,2.6231296820758163,-0.964274963145694,-1.0303864822953577,-0.7632341085311338,0.39396280714809795,-0.24783156110567495,1.1335472318582847,-0.22129582039477688,0.9159090122234833,-1.5719150380399092,0.7864978974720246,0.33168227660075644,0.026039289630431908,-1.0368828355226298,0.5975930597650362,-1.4178513917339075,-0.17809663003609127,0.6357503245731413,0.004295855211499621,1.584199120982186,0.28096850149891817,0.5132268271401966
