unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,20,125,-7.7408927221977715,-1.966512627662939,1.4544216612329839,-0.2730755733546905,-1.3987144415305914,1.4545539146001498,1.1149633614963415,-0.41685810541776175,-1.8160758086931066,0.158629338016524,-0.47504181418994973,0.9846869731970929,0.7100651507665737,-0.13150470759372856,0.8814405699662202,0.5463845912134674,-1.5073570386151316,2.0920332945479165,-1.666080764038932,-0.2479939390734339,2.6197960874961126,1.9340382132678795,-0.12102153306260331,0.9648268559211925,0.967552914732486,0.5201816024443702,0.090074980838204,1.7543215500818978,0.0491679244076109,-0.4991362035335147,-1.6245111339713838,-0.11816225603351044,-0.9568926379195389,-1.3196749250165003,0.3603365364988974,-0.5767339230040304,0.6807822780352131,-0.4598845348062312,0.06296277742199868,-0.6741807376616751,0.20234074541750288,-0.5396568412596485,0.03987856450594032,-0.5183424638060482,0.1615589577031392,0.7264112652440179,-1.1048385594509316,-0.2560962342372679,0.5151121115168945,0.2859862497680211,0.5501508008616377,0.4028497802383952,-0.3669406147537542
1,21,125,-7.8534965269165715,-1.9629294188399087,1.4937876091652924,-0.020622910071198285,-0.26404335492079334,1.2656527343532487,0.7791989166733895,-1.1780615570081792,-1.6741995475271179,0.027324866561106186,-0.3056563829439947,0.8794402394976834,1.6490858397522814,-0.8560481802519782,0.7043872547764694,-0.3119429837703565,0.5318964304789915,0.2537655778519123,1.450965335772374,1.3893823100435831,0.05683139179278149,-2.1645304359482513,0.5941743523679266,0.5075546310733643,0.6074915293793144,-2.3019850712487293,1.2380788913398992,0.3393917848156078,0.24927698909127916,-0.5495125636811823,0.9111207605678693,0.7961015790352165,0.11597184670829984,-0.22371043583947858,0.1630572324819813,-0.2588756392064047,0.48394027300271925,-0.09617436398605564,0.06214142928469759,-0.7624557824541978,0.3311527820716326,-0.0770599863902353,-0.7399136144765592,0.4399803186365044,-0.6223293876307203,0.6090225607572957,-0.4216753021790062,-0.20729304536744453,-0.34576843295258536,0.6558698886891244,0.21771535167448983,-0.59838577669861,0.15612587987401935
1,22,125,-7.596604994859042,-1.633167682962012,1.5279447576953984,-0.0908309201512817,-0.08108492185550299,1.7436816315305088,1.1412231576256096,-0.9867940743765143,-1.5575075841092212,-0.3079610578892247,-0.4265099171529441,0.9196289988533065,0.6967794523002409,-1.4275662253067372,0.5995358386215386,-0.8702875080868119,0.7831365652381547,1.4017435180832105,0.7241241029395108,-0.9486222493669844,-0.5362486275747181,1.1212337116861881,-1.5332292982205733,-1.3632141597051122,-0.7920444238773955,0.5623709687840703,-1.9490830693587922,-1.1996964997278512,-0.1760702506332402,-0.3490204840200395,0.7858436010945232,0.4854416832142927,-0.3813855964582553,0.39653947352048435,0.20361447808398583,1.188276298033619,-1.6229290530924472,0.4905635675753089,0.6796754634305304,-0.65046712339417,0.49476551867461477,-0.1804784918126519,0.8135541187135333,0.16201088966571797,-0.5854328006893076,-0.46041148781003044,0.16761601468764276,0.4909668570933796,-0.18120785987294422,-0.5125667372547176,0.7217577276348633,-0.1872152015523856,0.4486307538942631
1,23,125,-8.038049054001217,-1.9297241838956811,1.5495007289979232,0.07600830617890639,-0.39882160007659645,1.482938994417218,0.30386390724504836,-1.0738021453674822,-1.020973505426629,-0.0050282785030735,-1.2104231495531688,0.7588879261649095,0.5300670441260146,-1.2568127033812675,0.3353793113868744,-0.3688992274614933,-1.6060331671440418,0.6669154082155208,0.5707203328502659,1.206198311026342,-1.8591737117037213,0.15808959199867054,0.6213569842899417,-1.6525846584575492,0.5849015058528184,0.29252188558943004,0.9031136307791002,-1.2185388190665936,-0.4206101848351469,0.4918486092159278,-1.9038937519517825,-1.2260711099569979,0.29610582673096364,1.48808776706273,-1.160423453224149,-0.6613794874882633,1.3071134861330729,-0.06986325811397012,0.7043869068903902,-0.3308676257172054,0.13280845105505185,1.1115967442058658,0.41200954800862616,-0.9916904207948131,-0.10062595519274464,-0.6291960308308838,-0.3369652586669243,0.23537728245529996,0.2972457664425846,-0.5525976417446299,0.03151440087432315,0.4809289452796571,-1.1199513695569978
1,24,125,-7.895206075267819,-1.8886242723110416,1.5224074727794088,-0.13893870946014755,0.5288777286554878,1.9426042757952129,-1.0352961500090692,-0.6694648559310166,-1.5170199672889157,-1.0439402397332114,-1.7850696852133863,1.1745932040449956,0.16098622013349467,-0.4294326312037499,-0.09550830896029185,-1.6142799281070865,0.31255043828399004,2.302895691518654,0.29867665280556327,-0.21803193574997234,0.5125409064651224,-1.4529615594365508,-0.8772040367097852,-1.4119325655643515,0.5213717304344534,-0.6220423432079544,-0.20301787707402158,1.214091615314137,1.3061186410227583,1.7949827808472592,0.49513626125779925,1.181302858863069,0.6431128362072356,-1.0708507033576953,0.4853740064350254,-0.9067913303044204,1.0688767619240558,-0.3276736610824127,0.7449609486980673,-0.016853568327285896,1.1870934693771074,0.4863667776302515,-1.224989131864893,-0.8059635242162706,0.16807771536317218,-0.23258461692228627,-0.8340457848663492,-0.19348545366125824,0.0943000827128648,0.4844286065580424,-0.6823708714947924,-0.4561580212936049,1.0930466578849025
1,25,125,-7.840746549065459,-1.5480866547919998,1.5154126549125526,-0.11742958777806385,0.10805152204298304,0.4431343195731643,-1.0317354551948958,-0.8597940722733061,-1.7514538138906874,-0.9484760670370963,-1.865107787909088,-0.14073820787046812,0.42351554524307267,-0.6964867562218079,-0.2028535420121468,-2.0853331773433106,-0.7837026230036376,2.19037963951798,0.6744018668185164,0.02451198705891578,0.583097352304833,1.6620697340819655,-0.9366552904819513,-0.8803069416409327,-2.216028578037426,0.47286257726899256,-0.6112195826778621,0.5074937734508939,-1.3623417026993507,-0.04591471569500163,1.212786735266369,0.5243282483103796,-0.8135579933767132,1.8868559305824322,-0.6592793781159333,0.40259199953732167,-0.6124040968157531,0.3177661090105513,1.8566239234508404,0.5256885220131094,1.3415023258308794,-0.6334800306315419,-0.7009443073992236,-0.0062590318527347855,-0.737244895986542,-0.7299826900997805,0.31390162993560805,0.5517884422645197,0.6675993785404821,-0.6248471120994024,0.696991059069511,-0.20729073691924946,-0.4905877815676749
1,26,125,-7.545991766761325,-1.6499905533519308,1.4816015314345545,0.18960405750345175,-0.38091692901768476,-0.3849051596103226,-1.2316319198828487,-0.9520422579035537,-1.7855124558633826,0.04362600835012422,0.09606189108725731,-0.5400750824443488,0.1765370819903446,-0.555439188514751,0.23181048086728737,-2.417004162589022,-0.642546704767817,1.49129449130254,-0.5293006924331114,1.5583316749592764,-2.547644198659412,-0.5358378463806927,0.9580195514822714,-1.121417144819975,0.206178010833946,-0.27677610154409854,1.3294196440506192,-0.1577187543440376,-0.16197989975153324,-0.5067772131951114,-1.5500134196024256,-0.751318421148989,0.44386402506297945,-0.20876143492080657,-0.04287629033308686,-0.009912078956153555,0.03388437619376745,-0.21850101676869044,2.0320728801256824,1.0820451603873642,1.0623272213383883,0.14616594287286858,0.4786068414607654,-0.659324028268802,-0.452769818138056,0.32312394782938764,-0.4130030057394841,0.5151081435948566,-0.566112458385792,-0.6866993425812273,0.6065927275513655,-0.39976036649857805,0.5506885688091934
1,27,125,-7.373625593570572,-1.691218092312627,1.380923285750684,-0.03903149559494277,1.6240394573500225,-0.29890879182965013,-1.3196622485031997,-1.0920457316378835,-2.2957967764868643,0.2812014988279454,-0.15921388504699152,-1.0519415713298244,-0.36313478778340497,-1.0510301157816424,-0.012663041069668509,-0.01192364168671128,0.028941130956724678,0.5363358018900412,0.47273768064028115,-1.0395829335085232,0.8965949110516241,-0.11781611147319485,-0.4247595870508765,-0.25347071946505584,1.4470264750597686,1.1989150563102764,-0.18153682201973273,-0.2542968707209833,-1.6764895570865266,-0.1565185414845149,1.0750735161859375,0.35891044226119234,-1.4528410772151497,0.4294901565718752,-0.774683277378023,-0.29565312392810633,0.46387803071127515,-0.10853612440172045,1.928364319556992,1.196410986015733,0.9093083408129875,1.1598054751186107,-0.8028157090596664,-0.04814539246927933,0.20715101176852505,0.5197201392033453,-0.6875825540147608,0.41295629883043056,-0.21542482695403922,-1.088921978330866,1.0347838861238692,0.34735355660880496,-0.5085182304956585
1,28,125,-7.612799809035836,-2.072665782892675,1.4838743989180427,0.19879508581744643,2.88142894226505,-0.7971319557668434,0.7028202654437656,-0.04900259964129198,-1.5532839352682903,0.9823841051956619,1.003683637669194,-1.2612639019078082,-0.30599880051376677,0.2737699567841609,-0.9468709568664513,-1.1327110337678081,-1.7252189424414557,-0.35625435380933423,-0.2187417672644709,-1.7039580599367943,-0.6745856453932024,-1.8466854646222488,2.6288591656271048,-0.027179973745613414,-0.696610093402565,-0.29199295431912703,0.8749798523675597,0.9839662813760216,2.0617610406903513,1.1353883913147351,-1.2694160896528368,0.29045801589211384,0.43964350260440677,-1.826732300640994,1.5212339724301907,0.6536181336885949,-1.3011223403739511,0.11337682688275517,1.5171112107617106,0.5774039424358236,0.9501907197641702,0.22679329434911882,-0.012292849792427027,0.8522382933907552,-0.22299736587297567,0.33811647324987293,-0.9778312020444574,-0.26170623545084853,-0.4809670089971377,0.4090019294823338,-0.009619635441373536,0.5616104453428978,0.4425279200888789
1,29,125,-7.712444216683734,-1.9344738072308871,1.444329161654376,0.06895064298063217,2.0476881605999284,-0.8442540201486773,0.8908015293666584,-0.16743473789602126,-1.6826038944866282,0.925787693060369,0.7279437513242595,-1.51922203796162,-1.2560776099698983,0.1395912141355064,-0.5985268762765185,-1.189142181647783,0.29015458857977167,-0.21071857185346732,0.33747968441343984,2.479328907054238,-0.38295557348505727,1.001018446348735,-1.979669884310671,0.973786063824129,-1.0365484818703223,0.23602246758733922,-1.3816681696474356,-0.15721859207308883,-0.7917600068013007,-1.207172487788966,0.4541409938655355,0.339972128768542,0.04054917723044547,0.919602771240232,-0.5161543433947914,-0.383627805696493,0.5988687189881806,-0.05574358044790105,0.9953610985940029,0.8667560919824898,0.3332900393744248,0.7829198702667673,0.4082747819370183,0.42617676389200004,0.08972923491712693,1.2374537990279013,-0.4600943661669826,-0.023986821919597008,0.27503672591732387,0.7376899124305172,0.14950422601691982,1.1271450526254658,1.0613859980205032
1,30,125,-8.191537659046627,-1.7931811508602178,1.5118702459592341,-0.10704189679335155,2.3020852648379044,-1.5113137611496803,0.8308713324816701,0.3489279210645055,-1.1183591419928343,0.6231644780218365,1.3268163088329352,-2.9973096844225378,-1.3178504955961432,-0.6631442813130054,-0.9137460163173895,-0.8190383531857964,0.1419855910506322,-0.965192359058171,2.0388987227523114,-2.546483938239332,1.3249209292553403,0.8164786002871129,0.5268586178130317,1.280104487684724,0.7861350995308753,-0.21252615422590185,-0.40885907594225623,-1.37660415949635,1.2183420577034256,0.8102409294278738,-0.30881492855137205,0.2034280335393908,-0.3707749131123997,-0.7814561484259445,0.25782493391327044,-0.560123012146599,1.0127285012001823,0.04566648837951488,1.3229605335873413,0.13111162545620542,-0.3942193815665685,1.3538960063027659,-0.016395114232747032,0.8058691607493002,-0.6497800896666832,-0.1392374046825762,0.5765996906164,0.7240963215144345,0.5579458312506023,1.6159344254442531,0.7723209847950875,0.7127910404873448,-0.5382138409274285
1,31,125,-8.164904651504058,-1.8206547146017307,1.5329901295176585,0.31636943461271794,3.044158128367536,-1.4710346605692795,0.3738751868754895,0.2205478833624229,-1.3951674854676008,0.5544827123220617,1.149310674202153,-3.1056882817878635,-1.5577868628135312,-0.6107947910091222,-0.5152786229572573,-1.0112184099960482,-0.451085530857611,2.1856351966537115,-2.0946753525077932,1.4239286368508834,-1.6264016159938361,-1.3540422237699774,-0.08102553374234125,1.0776054587861317,0.19644340998246743,0.2845768901686225,0.47650240469105115,-0.2500661920894543,-0.8786525433413337,-0.43572320499318623,-0.2560933666154217,-0.07809879339133112,1.2139805278206501,0.12676179677737826,0.836700256884585,1.8958616404928188,-3.028462880235311,0.23394698372018408,0.8612124180578501,-0.11511291332959177,-0.580745731804832,0.8609470214034449,0.6720221823369525,-0.46047172984660883,-0.3371293257087577,0.2086283307742608,0.9186217661035855,0.79111539589951,-0.4570443491689057,0.9169746113887243,-0.3410566170683637,-0.8134407155988344,0.36372931810166426
1,32,125,-8.622220284996631,-1.9420464513606817,1.585666489627974,-0.08789879324826758,1.9804565005665071,-0.8390110838509615,0.66441596223869,0.697482754314543,-0.5426384312622392,0.36631876413388065,0.5246550859471519,-2.7643286777768146,-1.734623955326795,-0.22857082319108601,-2.048373051708516,-1.518422798827342,-0.18035784544218839,1.2648255872418361,1.4140097646729715,-0.4317560152937561,0.6950100122370966,2.915131480930233,-0.11347535692494852,1.4174974493139494,0.16246738142199244,1.1349685809598489,0.2527292578539699,0.7891756765446568,-0.9752843819168707,-0.42354417348854834,-0.6881762931271258,-0.5296585625903449,-0.530331421056241,0.8333498696044459,-0.7524101894454135,-0.6802496806732192,1.2418163445501724,-0.32360551991232595,1.0078305926754145,-0.46722863377444795,-0.7731869694124512,0.8898994036548942,-1.1182311559352602,-0.4759039345625354,0.32796340532886165,0.3519615943418984,0.47993462070509957,0.6632871144734517,0.10574672355314638,-0.2864625062237934,-0.6518936910412455,0.7438835794333559,0.5123435589231811
1,33,125,-8.621617149175899,-1.870172553527353,1.5238314906770318,0.02116958247132959,1.3604839634943537,-0.5567370838106181,1.2826285630348004,0.10045069865413521,-0.7307277005904979,0.36412429953924286,1.2364076123799579,-1.8779711370927044,-0.5908400435078673,0.2590944780993994,-0.5994243120823166,-0.5291833676760259,-0.016785627727060964,2.264833029391556,-0.8228245900541004,-1.29371554986947,-0.21253903779296385,-1.9096561789676347,-1.5124627312585308,1.4676851662324142,-0.34027852342838966,-0.4353951823782169,0.06504655123361684,0.1137855749451537,-0.112957153849283,-0.12446496286141864,-0.0559116574291081,0.4742968644356024,-2.089699702252817,-0.8418526437997814,-0.2590509569011848,-0.8061769861020127,1.1062532772882168,-0.09357137775160523,1.3373107654282057,0.10451204119674795,-0.3284937861707267,-0.6959618919527819,-0.3428417546254313,0.4501487609867318,-0.10486634009532671,-1.0945415502198974,-0.509268708428929,-0.14043594993510172,0.34995716780371416,0.19459804817373058,1.3876826366894286,-1.2304221746392152,-0.2859453246136713
1,34,125,-8.199587998859066,-1.8410945032705386,1.4470289324565653,0.3720583434477229,1.2600364666363593,-1.1509557791649092,2.019379254979239,0.4679490915998042,-0.4952981315984112,-0.4058025570991258,0.5272501470242908,-1.4369136181277695,0.12214212694176983,0.02674027635238719,-0.24954929233772327,-0.32881632521635323,-0.937747002237142,1.886574167472392,-0.9999275857772428,0.29962794626460826,-1.932017527765673,-0.3668931878443005,2.0894356017006044,1.3608083226445287,0.39514793214939076,0.17507149708678355,-0.6695594282632185,-1.2911192930300495,-0.6905432381843409,1.2974284848866968,-0.807969101078132,-0.3206169650843566,-0.17355397722020627,0.6494766264506732,-0.16537499031543534,0.7153573856921788,-0.8854116490119308,0.22598144253997063,0.9838749801698461,-0.38979061251058383,0.06684285442649487,-0.1853311507833365,0.541757491383812,-0.5657108539927096,0.11996520111279131,0.9801291504613984,-0.3225674613389674,0.2808211902961067,-0.93965723264528,-1.0672247445541465,-0.3927226670384481,0.2821094758947601,0.4223663898324424
1,35,125,-8.133310615284785,-1.5906860459056282,1.4900222732745503,-0.11158125884964444,0.6637567103980525,-1.1658698930360143,1.8814345639654755,-0.3234899067814107,0.05492592580777002,-1.6842704335718632,0.4878375961366996,-1.224899594149283,0.5649103438603832,0.06607624042376724,-0.2232396827970048,-0.23764936384667013,-1.0981353943069179,2.243721893982946,3.4464804145407393,0.2992621312286511,1.6679747793575384,1.6783265544814114,1.0491604420665839,2.126132533878552,0.9133841639497227,0.2763821712463679,-1.650619410396807,0.6506686102212447,1.6467481620742455,-0.6546735964526269,0.357483462077244,0.6968718294343609,0.7265379201764102,0.007135260125182732,-0.04421673480063961,-0.9599870257398154,1.779846557352097,-0.2541953637176432,0.7779110577037487,-0.26403717070370797,0.30146953491856027,0.6932110258583707,-0.8317920032088194,0.2663220144371772,-0.16842542980150718,-0.1765577972079693,-1.3145092505448523,-1.2195767347031194,0.4909672447705414,-0.31117984053722325,0.4890649853002814,-0.28015665442710125,-0.3044055319520918
