unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,18,125,-5.72731154775266,-1.9717073959234048,0.5963848275613655,-1.364028668980616,0.49563513487570865,0.01286196092586485,0.18420061365506754,-0.07826989868989918,-0.08418112232086902,0.01226881432589861,-0.6878959686613086,0.9616200827833223,-0.35983354730353245,0.5173965328882416,0.6107375628154054,0.7421525818141553,1.195123836112553,-0.6640858244577635,0.9807164356152683,0.10039695096711661,-0.17650041291932347,0.3549531323445578,0.8673179429189926,0.2559186515787698,-0.49541083704470124,-0.10566180265780767,0.4945461778274119,0.8073114736261666,0.05813951434213945,0.7881966407101098,0.8105903777616261,-0.42049067582923794,0.19064958706821272,0.13930872936526895,0.9454907421101626,1.043319615193904,-0.4671491141450661,-0.3270889011089365,0.1744645503353644
1,19,125,-6.324840220063246,-1.6782223864574162,0.4223418179702472,0.3819442384386031,-1.7519169967350103,-0.12124821938564842,-0.5180084929320748,0.21017984439499862,0.11004161464849548,-0.06482548307086952,1.1535191427756393,-0.2828304286473065,0.49314237986095083,-0.49922625202116294,-0.5068989767960348,-0.36858457970367925,0.19588178272127812,-0.6837623209552781,-0.43601951043777903,0.3057762745037983,0.6586886728512472,0.6095826291010796,0.05327906908220408,-0.43781642955758104,0.14296276010529896,-0.6231136126141699,0.5858866087067989,-0.3078808781880033,1.5161811555817784,0.0028408157540396207,0.26526998463199636,0.4600115014866928,0.5703515077636391,-1.3345175610427944,-0.022972153410670097,-0.6702155485657473,0.5248419990615073,0.061315788564757556,-0.4749708542143501
1,20,125,-6.493371065175512,-1.7711350708702411,0.7743395586092734,-1.1455210014981125,1.1522852170436113,0.09695723978260293,0.44242038107115284,-0.12809869233035487,-0.16045736815936892,0.05475280343918798,-0.47909595353355927,0.0764683446756847,-0.7697289370985013,0.7375152249804476,-0.4177780312982201,-0.4492033159306285,-0.3912043154865378,0.31343708044580826,0.521613608756561,0.5544828896505415,-0.7006323213858242,-0.568734408881003,0.22317398250944692,-0.7316386692635358,0.3300843429549,0.7093922554409047,-1.1884575663853303,0.6376425413332659,0.6549275753090478,-0.01814533387705364,0.40543643721174183,-0.7395426283725965,-0.44969016447436383,0.8165384516958755,-0.18684993586479268,0.9338430298380063,-1.2080967484464644,-0.4433521488275791,-0.04552450360725281
1,21,125,-6.643070737194257,-1.6872839036080407,0.7537241765546211,-0.2965588941635071,0.44647911583868366,0.08621315634664418,0.24063649634596254,-0.04374722953507379,-0.04257008387587686,-0.010986051970717626,0.14155543122256847,-0.44751818521664594,0.8993763422366446,0.687596389767984,0.19734250414571047,0.01641476723752315,0.023763313557914632,0.2688673983801401,-0.14719141382041653,-0.5729321802859078,0.2948281738726986,-1.058324434779767,-0.24560621167087401,0.573810880843486,-1.2390477864332428,-0.2020941012896829,0.7758549151858466,0.2529790247180921,0.1833911221502191,-0.3211646146686957,-1.0348090035099136,0.9513098809136725,-0.6279117519726213,-0.7411627401910923,-1.1098540375332557,-0.4724630825350966,0.11638806658635567,-0.23698847615322222,-0.9479751551646278
1,22,125,-6.435402575398519,-1.5029086374086496,0.6839386939477402,-0.041968204641640305,-0.13957187659598605,0.0075340313297005594,0.043493374586822085,-0.03511819655446141,0.008994047858699209,0.013745420349171686,-0.4613202966012317,0.9600930941922629,0.5423975501319634,-0.6032051389968244,0.5004952516263653,0.1628991138261981,0.413040827177428,-0.7818360586867608,0.5020485358279586,-0.16250771333349634,0.6602116418891079,0.3537968442130561,-0.6452340280861847,-1.0288906464432284,0.7262258544209969,-0.9796999961998664,-0.3465293434163562,0.8763891811498015,-0.9322026775805384,0.09987709527394692,-0.01168550880543907,-1.0400811706883746,-0.8806994753463186,0.8933876698240787,0.10733661341001277,-0.495317976215374,-0.7972025784319535,0.4693789439011943,0.455380691874099
1,23,125,-6.800692994538774,-1.7937105594854392,0.484124182921021,0.4432260598609084,-1.7605367043671099,-0.10570732878130784,-0.5399212488935394,0.20301835788874334,0.11833664782166207,-0.08397448682245794,1.0452022969201027,0.5600703487532479,-0.5804064734731226,-0.6064699744224079,-0.1539594255396506,-0.897436447839616,0.2304992046468445,-0.7197131652062406,-0.11788054450107366,0.47308844753271784,-0.6893153965894208,-0.6643382669149678,1.0873616540584305,-0.42749762322919144,-0.08535531530767916,0.41207203584438024,1.3408908124568197,0.006298869718382091,-0.4652664497573402,-0.5938608462547906,-0.9364352096285083,0.43700896699988395,0.7191376500852721,0.07632536538539936,-0.3121127296325405,-0.40086402534222576,0.4240128314924044,-0.290551859129673,0.6748843614688959
1,24,125,-6.713211208666609,-1.9018700215556983,0.8476230298717283,0.20626852343431473,0.826075609267578,0.16053234749046047,0.41519426604154597,-0.16606941430527705,-0.10609075058415286,0.08483130259549754,0.39227062081188385,-0.9074524218047402,-0.6367893927889602,0.24558240541945198,0.2558471379967036,-1.258658373184605,0.3216204596813129,0.5032174420269327,-0.3331403181619843,-0.24514408629093967,1.3331456862551363,-0.6420639793276178,-0.5796979911320788,0.2036704788962172,1.0802258443127564,-0.5783853945789587,-0.3190940320746104,0.23110858024682368,-0.875895521106473,0.17870803589381717,0.916515017840905,0.07939869253458073,-0.2093530019661196,0.2912593574490571,-0.2541974428286837,0.9991172529985394,0.23380739091458771,0.3955972500414397,-0.4146630442520888
1,25,125,-6.721545158100359,-1.6733086566735613,0.42628109130289465,-0.13936954602057963,-1.7119546378884989,-0.10160771512189813,-0.5050410533977046,0.2953006500829806,0.11905900017587569,-0.10666637868577138,-1.0973481303116988,-0.4305627110245521,0.5245512099089646,-0.4594687535793349,0.40202212885285615,-0.8174245609563079,1.6523419915017528,-0.6961420106775617,0.8354801136240296,0.4939442961693269,0.0433565806043214,-0.02831543806683759,0.7465777579929944,0.6504551646309772,0.11072613229259015,0.9495590649838183,0.15241829522469574,0.9692735515646096,-0.02682026422280019,0.4749602909050501,-0.6542336080750242,-0.01860386996175131,-0.6536468273859499,-0.5641065652805043,0.4533019757126783,0.08178368652807842,-0.6068842769800019,0.40043323985910384,-0.008536840291511322
1,26,125,-6.4412591494388325,-1.6642761564393813,0.7840122973686543,0.32439625283901447,0.3264007021661785,0.042362902471533306,0.254216607675631,-0.12465134012770548,0.021783166912623577,0.017632745903617894,-0.29043939451301143,0.6893820223924626,-0.3423976013621171,0.23361950200486342,-0.8540833331611443,-1.0954186755559114,0.7707630443577286,-0.8089863709708227,0.30088496202713827,-0.3849439008564576,0.7780551184628877,0.6559823974123241,-0.7253457143624721,1.0678763691241573,0.3286971815556695,0.378966906230089,1.0778676726821177,0.38959822637914926,0.10279037731213085,-0.47776204655665355,0.031563441894217295,-0.9648974531249799,0.43376947757803475,-0.5226593365171364,-0.18271811378150432,-0.578505762686507,-0.06534070622642231,0.3148203645647005,-0.047466565349099536
1,27,125,-6.195678479421017,-1.5769421004862536,0.39044394225108536,-1.3811164426767102,-0.7016313096425166,-0.09863644269534297,-0.29972697470152143,0.14239211159842496,-0.06099637821429105,-0.029703695243202176,0.6350639635232349,-0.17124552260510928,0.37329472164103905,0.82578286130494,0.33104497163376095,-1.3647686048474534,0.6292721455451021,-1.095290642966632,0.1588713340836907,0.17722823817428882,-0.6374331804612152,1.0027585637955556,0.3218660690297401,0.7825993606815946,1.224902653041179,0.1890010343164992,0.17975545306520369,0.3276432144875609,-0.3310615196593049,-0.5906579336150201,0.334018631806278,0.08047847644333073,-0.2238129959724643,0.633615841037582,-0.25217865695305647,0.33567765270334043,-0.36839062133839523,-0.49506002197140553,-0.0979533079520794
1,28,125,-6.463901831930813,-2.0097630582662376,0.9615967737901967,0.1712516508582346,1.6636899438293666,0.22368830845993393,0.6809367571762238,-0.2899801480062189,-0.1253010279754084,0.0636751738936703,-0.10684334031937326,0.15200946476658533,0.7702458880107231,0.3233000401641791,-1.1328069677615782,-1.4915032156558923,-0.14353045645709495,0.28677022739881214,-0.8857260668625251,0.306399339218838,-0.21631466953335912,0.6430403351255253,1.263022302005114,0.8482513447963478,-0.2830929014610075,-0.511958517162946,-0.20955530742099437,0.5166883444159074,-0.07746930992821423,0.6213475573328014,-0.40647284780879733,0.5730046425650319,-0.15350343477340733,0.07430094602518199,-0.2889983651377901,-0.11911030878219891,-0.12800958070427929,0.8205166987441972,-1.2926455335405491
1,29,125,-6.48602907058773,-1.8453410841352835,0.5920100089876221,0.10808250065375952,-0.7090869494886277,-0.03944341135503364,-0.1902620812773526,0.038830503361444724,0.05737783679475722,-0.001263374424787049,0.32119406514589194,0.8076455747639042,0.48096187737924995,1.3915351409430146,-0.13886360757830649,-0.6286314672269999,0.5055654951768133,1.3296078400231073,-0.4675906118718489,0.46583243540949226,0.7550131862029382,1.1777546957188894,-0.6284367995241024,-0.17182279461584105,0.12037700331470794,0.8162876129524071,0.6398538611678755,0.14842600268108178,0.18684011408086687,0.2335419634260316,0.13474374918345078,-0.5193393807432828,-0.027624214267538295,0.26629146479634913,0.34214556939619645,-0.8202905414757901,-0.9673310912795242,-0.8330597850839687,-0.0694602925210627
1,30,125,-6.967097744747449,-1.6597808932897906,0.6672932737937851,-0.8806586219988347,0.45071369911051634,0.09529741026900337,0.17381794565345648,-0.074379663616567,-0.1634127397295225,0.04107342752079594,0.9073271658016275,0.5290568915568992,1.4485075769095466,-0.12508226547487727,0.30917703263581203,0.0925409806075864,2.1044095929089375,0.4569006526467634,-0.14415337849837562,0.8050275617991269,-1.2536438154843017,-0.044019903899719694,0.08429332576954762,0.5027335586207501,0.46993178774305955,-1.243746552622706,-0.12429519390461542,0.01894517611232831,0.41568762144178784,-0.49897217296043006,-0.2060216758498176,0.5416811810058655,0.5795496288869707,0.35213822517269994,-1.2511769647842736,-0.2572665739684274,0.0998346978508728,-0.6442958701393635,0.5556583218305493
1,31,125,-6.9687952330008835,-2.009215140902222,0.9712083294307042,1.485271489420296,0.6097353034772384,0.1762870538458168,0.45796017176722836,-0.21894507080926334,-0.00961553116644319,0.06574724557090113,0.6496222191198501,0.8909867587787267,-0.48508649496863604,0.0883033825828369,-1.4242113495308344,0.37402447360879076,1.2213774766652354,0.1968688614759026,-0.186402923358927,-1.2775533673963961,0.6733402846989515,0.3964348817077377,0.965428775938983,-0.852222776628403,-0.2171162810611377,0.5308813934170473,0.013244907274765504,-0.6360182265058913,-0.1682217171294678,0.6152135666260404,0.3623296074398527,0.43192534441507713,-0.875153836871846,0.5697014663686722,-0.24240139094296653,0.2049802414843262,0.5153549751420828,0.515380724663095,-0.1157178195136487
1,32,125,-7.3009442478459174,-1.9765383329348494,0.4937305069171428,-0.5516457836148041,-0.9604120732506356,-0.07315021981347378,-0.2716755764396585,0.1523018605447219,-0.011200186869912192,0.019773137687661323,0.8782400199468796,-0.6417861163231404,0.0016295610497216461,0.8295406812056633,0.48483144739673917,0.04998747868006803,1.0658466968150024,-1.1642309163386122,-0.5674993049673789,1.3419023933625935,0.48074492387932743,-0.5199932447732404,-1.0388794174281957,0.18662022045832388,0.03776242869184613,-0.06435525122799134,-0.5251683985481671,-0.35081989460286417,0.16674369566983852,0.18105954114833925,-1.0371003992536731,-0.17378441594040617,-0.09204387374859321,-0.3384727710630254,0.6030402544583849,0.14729296133961073,-0.0811510532858777,-0.8761873441211512,0.8703803825174771
1,33,125,-7.3886143256474694,-1.935305650713945,0.44723433515554467,-2.4140827956398243,0.145926922316098,-0.07953921375066288,0.011288251514584057,0.06920971964583862,-0.09635294190486879,-0.09500561369401733,-0.7553572915493194,-0.22396920198152193,0.5514742533432404,-0.6037628814504028,-0.11694215771108712,-1.0163964157816305,0.4562752661804652,-0.2588886165896606,1.6206817410242083,-1.1329070728859594,-0.5386493561545235,-0.07332980912186003,0.3083347993795923,-0.17347438535607224,-0.6287903641112338,0.03043357353570954,-0.7747224800540827,0.43854622920610037,-0.33320455728468223,-0.8623929266944084,0.5647584500081921,-0.152384112923193,0.3568663342165257,-0.6165981401051845,-0.4361733350046199,0.07738089554826116,0.7714788214552877,1.467587707549628,-0.36153780931993473
1,34,125,-7.003277622226092,-1.856125537419049,0.6224810420187276,0.26757669847620297,-0.7544148905155132,-0.07689871533280415,-0.18005675493908235,0.042338581926802364,0.14881884815766813,-0.03471736325785233,-0.27274184683925196,0.7227565638143882,-0.5218171176892792,0.8746632004384487,-1.0126338415299692,-0.330882967400539,-0.554633755563335,-1.4757729686131296,-0.7485495088028589,0.11563731337742289,0.3065823655404828,-0.0284105298108065,-0.49158266770263886,-0.043961772855485734,-0.6831625360366282,0.15492631510843902,0.24664497270543084,0.2595692044457212,0.005022951912444351,0.8454889375223742,0.6369529748414329,-0.22890723431181595,-0.3195987876393558,0.7640011719112515,1.466677678536296,-0.2362644164593305,-0.031645544046328675,-0.21280786813534033,-0.5115776363340874
1,35,125,-6.976526705554321,-1.7700418545013525,0.7850319288787173,0.45086749042136853,0.2303147716267583,0.10767528478498996,0.13804286266775115,-0.05645147530009746,-0.0833284139235646,0.06859449237112678,0.7549718588930429,-0.341754623633307,0.9831735511732393,0.35144360238844347,1.1325386770831647,-1.580322122395246,-0.3988712309165989,-0.007468239987872851,0.22581430164827176,-0.051456171401267306,-0.4590345756328031,0.054553914827602,-0.3985049149983137,-0.38952086466583097,0.06616413341201499,-0.7268095762333465,-0.05531271050235065,0.7258943608750441,0.7193441629638327,-0.26445788135355347,-0.7130056726814887,0.568402696377086,1.3467922812541036,-0.36620650434052604,-0.554703515774406,0.7487047959474077,-1.150968664375844,-0.5248837860513828,0.113757975834161
1,36,125,-6.826154625092664,-1.834833751890254,0.5865483000094878,-0.6283750245640571,-0.4651777816283817,0.005738954652744791,-0.1297268557914787,0.045364978477861036,0.06119155854759336,-0.08261318582183769,-0.4605085988314202,0.7915926533184325,0.37753405039618726,-0.34697922729322384,-1.1353601926041412,-0.4651060508439285,-0.5001191197894033,0.36261475922609837,-0.26658977528439315,-0.22051153508625185,-0.2666639455348561,-0.5021376360444683,0.32848570279170763,-0.6997986716248025,0.14055784026168505,0.3249611303885015,0.22326034986491902,0.5815948081241399,0.1046745610154417,0.5060702523703221,1.3675730085198554,0.07002197903105609,-1.2290758982670889,-0.6364459606912439,-1.0398970533805123,-0.678039905980903,0.13099043030572186,0.1751144054502457,0.34348954910185947
1,37,125,-7.258687091205915,-1.758754937654415,0.7433691521814679,-0.21421452030869376,-0.08504052037567023,0.007438447968693357,0.07909208826408157,-0.05989196634980341,-0.015995198520991183,0.044375461412901177,0.9209639940760933,0.392789281873008,-0.19672320951534056,1.4142166917804513,-0.4199017666907184,0.27427772201128797,-0.49306993943150895,0.7538297304947628,-0.21791623380228012,0.20731749793032864,0.3556821814697182,-0.7285874649335178,-0.037871728214650804,0.2685040031932738,0.459975256063924,-0.14401380746788967,0.8133265141493792,-0.14893501793796726,0.9415845276179625,0.06741928466852079,-1.6725637049537714,-0.8791825329259332,-0.5234364684644648,1.0201397434494377,0.22756997671216447,0.2007851186390486,0.09778218017926686,0.01192900241113144,-0.05007518499268956
1,38,125,-7.32404312991071,-1.6750313213473642,0.6395363799806664,-1.17597041266536,-0.04473645322921399,-0.011096858098124617,-0.029342412149778917,0.038804411087980856,-0.11614195104884405,-0.024700207519649856,0.37419923354484363,-0.32092080914023957,1.3723913284951392,-0.031879909341702636,1.0509775340862417,0.7412698974889177,0.3713571886764059,0.3892949493361697,0.5233647987350113,0.0071933045857154616,0.7090201656671071,-0.12171186812053462,0.45451038879731376,-0.23367822801905838,0.9323148884912078,-0.33353180255487175,0.05539758848714475,-0.3095522373392259,-0.9864110476775063,-1.314396306242128,-0.4910588692109229,0.8320174761331763,0.23660152436859141,-0.8016243191541803,-0.1259653029238426,0.3345873608285942,-0.2831394145526413,-0.8226063011099206,-0.340542945424443
1,39,125,-7.533431374350157,-1.6024622327968603,0.7150045457358667,-1.321176925804808,0.5100972422217296,0.037040210011647715,0.21577553615977904,-0.11092433412916666,-0.05460348606490617,-0.006664892841233987,-0.2576765989832913,1.1293228047380137,-0.3422471739836359,-0.9033217620304256,-0.6255187900504752,0.8041373756024922,-0.06397712326488833,-0.05645799114355591,0.5555751795949468,0.8209218216662892,0.30579269090646244,-0.3129236316597237,0.9689509085691613,0.25853037287060415,-0.016803640611156936,0.2749676310195293,-0.21445568220318048,-0.7583436508650161,-0.9204198722769465,0.8701598190573133,0.964711613456794,-0.6426853866082586,-0.003884929255896925,-0.40102532382129596,0.22256072063761004,-1.294009238776799,0.37602821756058086,0.518401386851402,-0.7756735314151058
1,40,125,-8.054806000787597,-1.3680580875468584,0.5177674014743827,-0.9500183509255499,-1.1205408313700782,-0.13202739369948518,-0.3352366430147826,0.17600880449992098,-0.010343505465829118,-0.04784053617773772,1.160043055951756,-0.43792768967427453,-1.0443600417678192,0.6091884789746889,0.2508479344648837,0.3712683405024091,-0.31197681533739535,0.3612470675993108,0.5897989271794357,0.26433660126657366,0.59444048459216,0.39945115784912205,-0.12500120204956605,0.5778942195288862,-0.42513051955602404,0.1691326535509844,-0.5847152421243124,-0.45052117494499594,1.036229002023298,-0.515789322198214,-0.06415019857506367,-0.2085729365576572,0.8949613543019502,1.1997973831222104,0.5336003133804889,-0.18266380598458398,-0.7033638729375514,0.44416838464843794,-0.40423935239535735
1,41,125,-8.024844558243508,-1.3978011792275584,0.998436849733196,1.9221340859293317,-0.108304152796462,0.16147233133796704,0.1748776495251396,-0.005061650610618339,0.054220511600596356,0.029445307861334303,-0.701232419042407,-1.115908954849589,0.5565070653677237,-0.5806099344185982,1.1246733109787264,0.34071202017941615,0.4607024368361412,-0.38904507428195473,0.38032044827689854,0.18302354790414707,-0.2258262370227058,0.6709478115830003,-0.4703277562910991,-0.11082552269471764,-0.594245082031243,0.011917885592361628,-0.2442506472587705,-0.3686812911206989,-0.32290290242498304,0.45495287807935664,0.1836718543293549,1.1468191203559281,0.26242954341207325,-0.1739807487948035,-1.0722658340333937,0.5525965934181403,-1.21367584025053,0.07008265329274571,-0.08260592871560637
