unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,125,-8.97949052243796,-2.4083320629968354,1.7846287977866924,-0.3035199539547762,-0.30778060302191357,0.10123318632693228,-1.1472797812199556,2.222144411864951,-0.595556072928785,-0.41523284768994184,1.8782754578545087,-0.40220570155227925,0.7706199083708701,-1.3725819227410645,0.2743251822901568,0.8679061280967231,-1.4911919296918554,-0.8110843194624415,2.15880644261853,-0.24572204929276104,2.9171379870561993,1.9584808973269308,0.7714720312876852,-0.1649539933453206,0.9254912647776153,0.45403362377816775,-0.32232936638145687,1.7523703503165147,0.09618500989937118,-0.5546060832961659,-1.6200716223190588,-0.03158537448283809,0.16634042726520865,-0.8901594281780848,-1.3827103491581634,0.41677535330282167,0.8541195654947263,0.45327737215152875,-0.10921690840068235,-0.9420418256494849,0.24445393080387828,-0.8469884513634345,-0.03642067177742505,-0.6272377485181206,-0.22165647386365506,0.20027603847166708,0.14507361908465363
1,21,125,-9.111140413115349,-2.442939889519234,1.8404757564420189,-0.13619027399791003,-0.6247699800873888,0.6281818031683125,-0.021597662916557177,1.4876982855265657,-0.9059557860918109,-0.5873322652550657,1.8340876101083523,-0.4361787481510373,1.4339618840723485,-0.7409563071607821,1.272071485647747,0.5030748769793751,-0.00710371004126367,0.807922735033323,-1.3520331047331933,1.2830498455771706,-0.013593977020896932,-2.2458839635411665,0.5919659702808173,0.5046596168631882,0.5925618299301502,-2.2168158269582117,1.3037259044298182,0.524086427391146,0.16715305806719194,-0.6960012624900944,1.0045808494623816,0.6146995186363179,-0.2616143092256554,0.20288987569592534,-0.2646545941677459,0.1328786739279159,0.5313363332723063,0.15909352426309853,-0.11933485017736391,-0.8252163431375762,0.7282516104282187,-0.1899901459848329,-0.15750535923722767,-0.11862595197276389,-0.15167516976829687,0.27620187196411716,1.3200775773340905
1,22,125,-8.769943414079089,-2.0725682422313074,1.8340423362162999,-0.2254287849758494,0.24591822350056258,0.14750583392990485,-0.12945839099475315,1.9458754621636247,-1.7456363106289736,-0.2995153492082903,1.6778817975670806,-0.22330297345164538,0.6678949742593915,-1.1757968471109563,1.4846540348847739,0.3616249092286381,0.5254127064640394,1.3024197046848205,-0.17900324641175086,-1.0146024323416334,-0.3498047312282848,1.1886102285125784,-1.7917421189435452,-1.1612137485260796,-0.8270114230040779,0.42297327438237187,-1.7437524554779416,-1.4616401972452813,-0.27518435103253075,-0.29527362451187733,0.8465533466870476,0.2854916081057827,-0.45381963493169747,-0.4361828152510905,0.4452965185519029,0.10688097738799535,-2.05207561418229,-0.5763529387405192,0.7585200055788018,-0.5924299756850622,0.9078820246680812,-0.04574264803799883,-0.2187435795349018,-0.32038397853897643,0.1290103904359557,0.6801818893552843,-0.49274045732039556
1,23,125,-9.229850574937826,-2.4086625814530622,1.8381346532809142,-0.027634070544511426,0.28035019096147384,-0.25038533521927625,0.13433751199217162,1.7980006683024439,-0.8572497800328049,-0.8091328646994503,1.2377272331419416,0.42430654859257133,0.6113660491566735,-1.6006889709890952,1.3535790658080675,0.155358927455903,-0.2414290106121239,-1.1743390635181403,-0.3500626630701925,1.1177008827038066,-1.841275035422801,0.18532435044148696,-1.4481235467411782,1.0068267874652954,0.6947616239362314,0.35969707762989983,0.9523794946101244,-1.0512023094390521,-0.35642726599391567,0.5954943326218488,-1.9493504740933068,-1.1921651594188865,0.28227305894100574,0.28279629809148854,1.4420517938644979,-1.0509730998255913,1.5656158311263408,0.14546033190668603,1.1451832174574235,-0.25292728352703925,0.5470207553979901,-0.5095738689579217,0.33158189750056183,1.012928819185542,-0.6808257722190948,0.6102998696778106,-0.7619740191380118
1,24,125,-9.03956358510249,-2.4521662525859727,1.7713290929943593,-0.22882030537560816,0.6727816238802166,-0.9601802414369469,1.5420066870293845,2.1602822695887407,-0.8693243047022587,0.38598130129637515,1.134666701492191,0.7785728146244849,0.9839390136720854,-2.7191064582415865,0.3269671105471095,-0.4774537030103869,0.6172451103143705,1.1712806243786507,0.38366096869080374,-0.28977594649410365,0.6905131868840685,-1.4023054107548565,-1.6515762789284922,-0.4854045787750048,0.5774821203917031,-0.8069030348017427,-0.35866532686177244,1.160976827320493,1.6014329318341682,1.5820888984569845,0.703658404566713,1.1157631690956646,-0.20481875103384214,0.7185952070398413,-1.1171575731267833,0.5908291022384601,1.3048281442797283,0.33709380044073217,1.1851025135908189,0.08987870473472012,1.0475270133160997,-0.34485193243708734,0.14602098676723288,0.6601889639628581,-0.887812151289289,-0.6385390000121691,0.4053457932945189
1,25,125,-8.988786149749037,-2.0131713185066356,1.7448640774563455,-0.18622087996715195,0.9869888309601065,-1.8040123215813628,0.7631516041388682,0.9211654840499911,-0.4328931858050955,0.074514295617482,1.786056853165266,1.3162965252069994,1.5004687014492648,-2.168891521807852,0.5245691605845497,-0.6198216810716232,0.9841956946448264,0.06597938041236036,-0.04582508751580053,0.021025063177969858,0.9727765815083045,1.7971341376519208,-1.4416753696722922,-0.7130682743259353,-2.184020721766296,0.2782999674635015,-0.5903754473118475,0.46824512952799696,-1.4043431068357444,0.053395335676407384,1.2919748080219071,0.48372217703486753,0.06467843654142427,-0.8943303906370581,1.9050098465036038,-0.586105361791244,-0.6267402755601517,-0.3812698597014342,2.207970755059493,0.6383168841628132,1.5431372426631234,-0.5685367801878716,-0.4414777223138804,-0.5827954150927354,-0.30887146831334333,-0.5120645091591702,0.2981497760862036
1,26,125,-8.680300045931643,-2.1218569844134056,1.6340084100388,0.18682079570561752,0.6170947957737598,-2.2335138876886984,0.26432617013119064,0.25084922258859665,0.4587721363158398,-0.35124426241041934,2.271540565825456,-0.15085564233911825,0.5737259445230812,-1.0140286306831379,0.2724857864672702,-0.4368678809331736,1.6515922838255392,-0.07999501151584593,0.8999112416053399,1.5945791768057362,-2.4141138628707237,-0.4342245123617341,-0.8008795902863314,1.133113189173457,0.2560260076589179,-0.1954412483335664,1.3471616497031764,0.03438838972078329,-0.2003062996202411,-0.5037127936294967,-1.5860342481289351,-0.6429565675949706,0.19534328185558889,0.4117758372649662,-0.20920202543841523,0.006722712924642927,0.06820355267805445,0.2289209884755334,2.2759639073395825,1.532963558902966,1.2535659848635217,-1.1808848486107932,-0.42973688379989305,-0.19594845572313724,0.2716052445551727,0.7099756264611389,-0.31958409859551007
1,27,125,-8.457863375644902,-2.112612651423042,1.584008198684652,-0.10289130297707888,0.3743536223246687,-1.058394126245378,1.6642860040797622,-0.3412752627735152,-0.05171788533338571,1.066470423312573,2.3067377555457917,1.093499632179753,-0.2991246092914311,0.5110172864182905,1.2267895213631461,0.4532055108454164,0.3889986700906716,0.23423871225117354,-0.29096911036302653,-0.9944592275683241,1.0637912719615203,-0.04668815895750024,-0.4738184033284327,-0.2882285016174331,1.5097349645945253,1.1389019331820085,-0.1707849525671223,-0.2301308082528538,-1.6960833248916896,-0.0262509639444638,1.1605721558150546,0.40326849509324125,0.1747091820140575,-1.4767470398646914,0.405877810042458,-0.659298663179479,0.6769598136767001,0.10163535115019835,2.170193257828919,1.7973643447868455,1.1576530848917257,-1.1609981857094969,0.20953878820463187,0.8548634016467548,0.5320885820587324,-0.09805816195422594,0.7380156493141158
1,28,125,-8.788210599306911,-2.6322722530961213,1.8307028993085432,-0.10424311977676934,1.5780701552947363,0.7112817496560511,0.7263310629913735,-1.3985569239540023,-0.8532985387996974,1.0249902934799044,2.3466555334259427,0.38106084914244953,-0.6930545284173764,1.5309515212188827,-0.4316136404458723,-1.0693448162663346,1.0614548525955816,-1.6796658103288664,0.28312707812858595,-1.6927758319663055,-0.7361513357378107,-1.8544638240051754,0.5933007152258221,2.5305057546785186,-0.7416417755153002,-0.20440022526210372,0.9784068656021707,1.2451538952405814,2.274283810630393,0.8526293117440106,-1.107167727893085,0.22994948064870477,-0.37762799728816576,0.44437503221776253,-1.8319022418203166,1.401239944333886,-1.5686621033594073,-0.15795488615882464,1.54647328324354,0.6233282702218231,0.9824391291373242,-0.552449391486988,0.07955608517879631,-0.27558166561488345,0.733816064294375,0.39915987269389525,0.6955121752758425
1,29,125,-8.941058920004464,-2.4432204596743525,1.7183106095207354,-0.12585848473970962,0.9298511004180933,0.1254279597922103,0.229307150034864,-1.27306322743583,-1.0616522441232559,0.8787691257131647,2.197827390381549,0.7610596520798303,-1.38234984944682,1.4565462830908522,-0.47857105566011565,-0.5651268228251555,1.2954470467192438,0.15262710140085606,-0.49430657225051666,2.602567711387222,-0.26673024971953524,1.0790142285988784,0.32226786285460035,-2.138654242636066,-1.0197903542222764,0.06351782327266514,-1.2875442293274668,-0.3214978171665845,-0.9885378194268546,-1.1150149190297745,0.47451734027297066,0.3587172137955582,0.03816311787780821,0.02279761331378559,0.8579494406434518,-0.41114982196188404,0.7820300551856572,0.07678958553002566,0.893913144248892,0.7605664648532166,0.06634242710622171,-0.21491978827984498,0.2822957566846289,0.08960546790353761,0.9124114425965815,1.012961441066021,0.5488737615426486
1,30,125,-9.528781679357454,-2.2822825329860468,1.738843008203766,-0.2793177494915305,1.3851302040537696,-0.28086944814272,-0.24753538744886233,-1.9642499786944723,-0.6654711794470068,1.3973641175371012,1.5033203057216091,1.094199930862227,-1.4808131488046388,2.9067284976293255,0.258025081239252,-0.7628993206838115,1.5793382963939242,-0.16493138434197982,-2.293514252502264,-2.5693588587452316,1.4250913124689402,0.8429826591896015,1.3662721015590278,0.29238374219720786,0.6908062600184364,-0.2164913032695159,-0.08307628208422733,-1.343329727242768,1.3086526079654859,0.6631385538178334,-0.2068427666435061,0.12392358610878623,-0.6832691331781716,-0.3264600923183773,-0.8828056620579385,0.24614330919649188,1.1444936126586556,0.05360725221650485,1.638729710432208,0.10922389628674659,-0.35697722053542263,-0.024990081760811262,0.5226638787638569,0.966692973676699,0.5367546386156169,0.6300706062141312,0.5800445713448132
1,31,125,-9.51992503532905,-2.460213694333573,1.7350677765204512,0.0700860175771999,3.289893819776575,-1.3700459047163236,0.014597019743216753,-1.7235635678460017,-0.6692677370805428,1.5832850706244153,2.056719422343037,1.2180204960321108,-1.520021695794639,2.088223940458222,0.0629343271856849,-0.43400957864697237,1.0422276394448189,0.03760894323947799,2.5635661638670992,1.6018682534574944,-1.3275821258428442,-1.273992502851375,1.0833217299320612,-0.27784653537237597,0.22668626088542357,0.36309625780882915,0.6652318726443834,-0.11111110781077932,-0.9530138143076721,-0.44235162147592877,-0.1550659366205499,0.022458345859658373,0.013359086188924648,1.1397101923408504,0.1684636077229294,0.7496329576582856,-3.5964281899122543,-0.3538699743216979,1.3834128828507763,-0.08821761330117674,-0.7391365268814905,0.19511158303765805,0.18892376513731018,0.6621096956637148,0.21420333119823243,0.8379021478037104,-0.44991996914363125
1,32,125,-9.972050996752245,-2.5176671072997365,1.7743452949444116,-0.29210672762331596,2.603760210196634,-1.1442861902048855,-0.35991147847889843,-1.0787188146162585,-0.7089653742465105,1.075601858832412,1.0853025305847164,1.430729670154303,-1.4606159924533584,1.6413904578884957,-0.49204778313924197,-2.1755260198494146,0.8675479046006682,0.2358473809231477,-1.1946093584217246,-0.4128140669525113,1.1080211523382038,3.0766624955674367,1.1638127578102113,-0.38136960253845076,0.16439723736389777,1.1049069120059762,0.11005245792756609,0.8803193689302772,-0.9968087855374201,-0.4157753233768114,-0.6692802501613706,-0.3464311998887599,0.20647360470691453,-0.5165851803792941,0.7260690224326574,-0.6238636858439792,1.5104712780369893,0.4049531372948958,1.4607327994130692,-0.16350843696550546,-0.586595693363367,0.01512099992803864,0.5769865718287474,0.9136079372613659,-0.44977048925342045,-0.31530818157489837,0.7965220958036217
1,33,125,-9.868026295996366,-2.4537401872358497,1.7427317405654361,-0.14533051291665022,2.1976986786614763,-0.7295405392010276,-0.8475863318512313,-0.6422812705121087,-0.9448311834479385,0.5678126880633859,1.4690116622708833,0.12696040441311904,-0.6272490259748195,1.553956445305283,-0.5375645263708808,-0.585242619839175,-0.11872859227189646,0.7235337526850939,1.4153149419789488,-1.2525437852784957,0.16444502153223106,-1.7907258719585837,0.9413057632277795,-1.8252064256733327,-0.38963001809485076,-0.46756967047464193,0.1443008698772567,0.12434750960565319,-0.1587251839823595,-0.16289025398271825,0.077198026297396,0.5387611805967452,-0.08499849810333526,-2.041984925648863,-0.995238368803391,-0.11117307820742292,1.4494623580095516,0.14990192792201237,1.674960207731771,-0.03602631282236028,0.07404076195942531,-0.4491093456218222,-0.4506498481948068,-0.5671464627716075,-0.03274042538021331,-0.7299019179886392,0.05972812923863289
1,34,125,-9.337453407328766,-2.512147816141652,1.7375269045619923,0.15791477975126342,2.4022138518254854,-0.23462572275098448,-1.6841075287981362,-1.1191213000755589,-1.2830430102230388,0.7814764136964008,1.0062407101445954,0.27694909949739444,0.37499856190154146,0.8137470912097009,-0.1861220162010134,-0.3401528686820607,-0.3446419446645895,-0.2899977837180296,1.4387775006455685,0.34968998601181267,-1.673675663944903,-0.29478834472387694,1.815720208701824,1.7821010946066707,0.21419086955388003,0.30683586435481447,-0.3872022939856563,-1.2896027782122,-0.5724915213350085,1.3428734858433213,-0.6810761951485552,-0.23757508450507214,-0.1251809444979152,-0.22471907263524654,0.6041499508384344,-0.19857456488767647,-1.1008483435000165,-0.21252297874294723,0.8471329960301486,-0.3361604372108805,0.3280810991191252,-0.735499702487749,-0.7008038258767537,-0.3793357314490453,0.556904357060855,0.6438051865789318,-0.14199931294875293
1,35,125,-9.362824367732788,-2.2552089269511923,1.7615275960208556,-0.28996757425210984,2.7456489309467416,-1.133178445413416,-1.6606594024550336,-1.0286978506937634,-1.6252408656003172,0.43290748903079224,0.43774011500386734,-0.289674532782009,1.657401642036804,0.17267392216540775,-0.0545146622327873,-0.0868978424441276,-1.011925068419951,-0.08200765850766191,-2.9358873028088794,0.13934004008322015,2.1260029917559473,1.7307026380318893,1.8136463645988445,0.6413655829825782,0.6032001860047694,0.23473587479249333,-1.7419483922242598,0.43410389598458315,1.5959396814316362,-1.0002094809062916,0.5430914876392229,0.6389846560317156,-0.6284346418402423,0.8282599494436336,-0.140521988294424,-0.01056918704369683,1.965980404498425,0.4099619858992345,0.8246834531024305,-0.5935621964341777,0.615899778888931,-0.45588830149544024,0.19361093434491894,0.43344562502541056,-0.527563837837253,0.20309508551937155,1.031923263031282
1,36,125,-9.390654453944093,-2.3495545674548386,1.7092792965023866,0.09203668059325633,1.415416563212577,-0.4586176438795508,-1.3224692926345756,-1.5404259199942816,-1.2573533566357757,0.7079411366193902,-0.17993281872584957,0.35161005118232064,1.8356192320183786,0.16766202337034083,0.7837254629458741,-0.3134120325431292,-1.8070077284802881,-0.7000688422322331,1.6576438388639074,0.11589719651495368,-1.071967733282033,0.2059291810825774,2.250901308321589,-2.0725118622785064,-0.5860603037829355,-0.17478392281871943,0.6510183549797598,1.4726845819294454,-1.3531791700433307,0.7726879728776572,-1.0620575913145,0.06549433626422459,0.3241836327996369,-1.0720800593385016,0.3766218606460652,0.06607036996517122,-1.1682300085709276,-0.331457213866906,0.1939293818355321,-0.8038356013522118,1.0172021635672541,-0.8206924006273529,0.3246754531796663,-0.7498831505149085,0.1707553128715548,0.47911242916173136,-0.35203894497614086
1,37,125,-10.03042556231181,-2.2208325698954927,1.8297238044684434,0.05306362291409681,1.766143682920942,-1.2779618469146075,-1.355185517349056,-1.3985457475009693,-1.4411365642373184,0.403506075598711,0.6494912073579021,0.5631694702901493,1.6395225927305175,-1.1806681621791137,1.1540780466513905,0.14674378812133548,-0.6082751139370167,-0.9050762806659441,-0.5008951504563689,1.1701119190664104,0.20578292086735514,-0.8292677244433734,1.373064550203474,0.3203235797749195,0.8660055032520155,-0.495735298335574,1.2837106077135887,-0.49383561494033335,1.5061357227773926,-0.32027825317934,0.751668124617177,0.24671572010155884,-0.6942164223437266,-0.025501519619168973,0.38884054649902244,0.07824235633208054,-1.2355104822637315,-0.20247843290277862,-0.7996108902639509,-0.5578678671189188,0.49545195503758055,-0.7219013230725825,0.43729683511397793,0.43449077578504974,0.46833896659395496,0.7961732233967321,0.4840285392519764
1,38,125,-10.25055718183753,-2.0742568693604317,1.854883324012387,-0.11615778222538933,2.1754748710662652,-1.5098876335124123,-1.132847246204893,-0.3113044445763202,-2.2574123486945403,0.06593288136854594,0.3835971476174834,1.1872281695923221,1.0484313492129218,-1.2195605810136039,1.9604386756607555,0.27565450735633934,-0.16350719733262184,1.557986107522534,-1.4310830160746266,0.1996182290320117,0.5083453026117126,0.8275301782252205,1.0317312451946965,0.13738328267954772,0.7209236394480439,-0.1945140768455298,0.746557971742483,0.45994840794409264,-0.360742647326386,-0.14481200521965745,0.6702347407603164,0.32722258675446086,-0.17747735897810324,-0.8518128068555397,-0.06250736068799488,-0.3242437024417517,0.8890648489350315,0.21839379354021024,-0.4145181358929571,-0.05438890537767984,-0.11092000012953682,-0.610444392715311,1.1828811151185756,0.24833543304027175,-0.30316058697830783,0.17720974143105225,0.9899362685895389
1,39,125,-10.43452056395648,-2.020759592555305,1.9054526768600206,0.07270053153141956,1.2742562864837497,-1.0336317509693969,-0.7660773734504525,0.22401147576696967,-2.5355216147096864,-0.4583517427950784,-0.4444203069833783,-0.44987392631100076,1.919222978550896,-0.7026170388581032,2.5834100369088895,0.2258467652527373,-0.35876798754662736,-0.13167308701981068,1.472827747828242,-0.6353715977197009,-2.0478829414107587,-1.2847263625363419,0.4431965673045018,-1.4023067526792143,-1.6809219959268489,-0.7225546115739652,-1.4752624341980023,-0.2785690046358932,-1.1171580322863535,-0.8216660489954144,-1.6692542058124027,0.014521961842394317,0.10612799881579321,-1.5051402197457135,-0.8837307663347532,0.2128196197468515,-0.25866186574826244,-0.1821177177031409,-0.3366690973537107,-0.03451935112985542,-0.7969367895934928,-0.8505571794102093,0.6704335120550005,-0.42273671281083103,-0.031387718535799775,0.6760473100260675,-1.155250012269934
