unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
2,10,125,-0.809037827632158,-1.3284660379257422,1.623835763955009,-0.1676564466734875,-0.1703681797644459,0.5335618112140984,-0.2872076303426598,0.019044668039021353,-0.09427227236995948
2,11,125,-1.1273006365505371,-1.4327384015851876,-0.3314469162249588,-0.3709405407831466,0.03581904068399496,1.1383408294584945,-0.2760311930678735,0.22284283026269447,0.22829010980596925
2,12,125,-0.16217968463509252,-0.9261807415814213,0.3971387142135807,0.9135622605895476,0.33732609969204536,1.6603422545280069,-0.47200494734272996,0.2194908089219033,-0.03280842218288221
2,13,125,-1.2168865861145852,-1.465524563812389,1.2983320138027368,0.876928894069036,0.29838058886184216,-0.6222146593479356,0.35621159714193057,-0.24681043898083535,-0.19695816004274697
2,14,125,-0.905582996044216,-1.2595606618071502,-0.39598049188076867,-0.4657736850648331,0.036450785718847696,0.1728006551702045,0.3622109265544011,0.09592705650601217,8.015698763362863e-05
2,15,125,-1.1230918888861037,-1.7054853395708505,-0.2678596840973917,-0.3394947383154598,0.09413527142551766,-1.071392939087161,0.9134099398237324,-0.02565808651269763,0.44915333849396283
2,16,125,-0.7848396651637509,-1.4140661659487217,0.04724749936696966,0.9624722955758749,0.4798371840252755,-0.08414343202229299,0.1882852495407104,-0.02381498778826767,0.46837909278428935
2,17,125,-1.5776740947393169,-0.8194771723574036,0.9101691162091564,-1.475440315339608,-0.4244799254798921,-0.5756617745815353,0.02445690306937691,-1.6738148585152846,-0.07923361722570936
2,18,125,-0.5912250662077632,-1.116271910044186,0.3829368105009124,-0.0700732342447416,0.02058314380770388,1.26697628438143,-0.23253850364162296,-0.3594535849187542,-0.5173359973579742
2,19,125,-0.370930179563105,-1.253516314400314,0.14095791310569447,0.13223840881274962,0.1293411566845276,1.030144094716415,-0.20085128120536042,-0.7527010893784355,0.4687137046915092
2,20,125,0.10486713982380975,-1.3267839204696203,2.179354403451871,0.45545238988333464,-0.07215617448550588,-0.16105960815169154,-0.14775014414247883,-0.14145633459386908,-0.11869930363510386
2,21,125,-0.5544736980944224,-0.915723933006604,-1.907634074337896,-0.6888197545433166,0.1851192970206401,0.1598187405480853,0.9849328157455164,0.04061744097524716,0.44101690712680713
2,22,125,-1.2558165525424152,-0.842557649404309,0.9344849724796631,-0.4872866367094687,-0.1106692267295689,-0.4865149629614657,0.17439024926909255,-0.19202377599126946,-0.5835913614489959
2,23,124,-0.9476978827924818,-1.3712013228846627,0.644941259327976,-0.7565290304827543,-0.23574652414678696,0.37281547076142624,0.16091869973453987,0.6788176756981669,-0.3806343585353676
2,24,123,-0.548282906158626,-0.655231094830175,-0.6785568585942913,1.1309321238288903,0.6439173338991614,0.25991225596429157,-0.953993551664128,1.0601736210150339,-0.798893126020626
2,25,122,-0.699024537037695,-0.7172721822252185,-0.5505944915504244,1.2546788788071614,0.688580706650951,0.08676300502665446,-1.158562379884208,1.1505308228264601,0.5576378176129875
2,26,121,-0.14371119729372875,-1.3236653415980477,0.6030686094736702,0.18181217325300394,0.07058578278094094,-0.1564842722116076,-0.4003897701753831,-0.40557769875536237,-0.9718264593732775
2,27,120,0.45495846670153306,-1.1732008386997714,0.6864954129176448,-1.140155349541485,-0.4679428942605871,1.0819268285695065,0.17286065491931585,-0.1467888702152275,0.12230265505699738
2,28,119,-0.8273830302195245,-1.2145391356681943,-0.2607733113399826,-0.3129302338459124,0.06132581545235977,0.6503736398917426,0.5772240997141128,-0.5586828327053556,0.5845131127339398
2,29,118,-1.2753364590206877,-1.3920726534835666,-1.4401774665096414,0.28859483045996565,0.5037012273977812,-1.1273447387978246,0.8289804965829083,0.255060916924793,-0.6001385362843784
2,30,117,-0.5574030399587078,-1.287311235133286,1.4706515960562656,-0.3493317316685808,-0.19552441474747514,-0.908076709440733,-0.13724245270338883,0.17419585412831504,-0.23285147513511836
2,31,116,0.011475039231086228,-1.2497543407924692,0.5705790237681501,-0.33123971639689564,-0.1216248946730034,0.03736354432078759,0.4089357364686886,0.4006496872361636,0.4001620729840134
2,32,115,0.4343435850495526,-0.9752390121568754,1.4494011249075571,0.6272256717030872,0.0603811656912936,0.5022950533805001,0.40778095677072057,0.49168161479370126,0.4529013407457612
2,33,114,-0.9072308862209523,-0.8610135185360123,-0.9308104817296017,0.3747567770488705,0.4165915108053828,0.37998614017352006,1.431701824420954,1.0825186778802474,-0.5052209418697305
2,34,113,-1.2411995750254905,-1.3474931038579068,-0.7414878230614543,-1.319742082267776,-0.17805744709742666,-0.8498412851428322,-0.35684702362676807,-0.47412583411336157,-0.8976909789642585
2,35,112,-0.33167025081670826,-1.2226281057662525,-1.2829205103700752,-0.9121201061237504,-0.05560225113195974,1.1297372995766337,-0.07234267001359951,0.7738537157686237,0.09544593126300621
2,36,111,-0.5437779541309571,-1.1556593017472374,-0.26233365856619356,-0.7892800940738856,-0.10026731901653821,-0.6026486311795207,0.34599089871711286,-0.8092401027812486,-0.7512606893335358
2,37,110,-1.192856766143316,-1.209969214914014,-0.10954723182381028,0.3077218631279703,0.3055828546092061,-1.2121679495158466,-0.49758833578776956,1.2875199099553918,-0.7312455480977265
2,38,109,-0.5117970477123428,-1.2629957285891729,-1.1418033347882452,-0.7855049416415241,0.018789332312804028,-0.17549628894316915,0.04852436084914693,-7.84217173502414e-05,0.5533128468772167
2,39,108,0.2752799880083324,-1.0891685353239295,1.0418193273582874,-0.7689452293574293,-0.35676493522283304,-0.05920895617690542,0.12254179871026234,0.5388462710492461,0.6973183781730867
2,40,107,-0.5219146591395553,-1.3408368571246803,1.4342337969587282,0.10616179427298536,-0.05983256504134485,0.16392467404720923,0.039178158012082805,0.12412367128469727,0.7952084102583087
2,41,106,-0.5186703155955869,-1.2863917845749306,-0.5479105470520887,0.34987838897588613,0.29778205082329295,1.028895828326167,0.03657454560417883,0.6246425620153363,0.40679731395963703
2,42,105,-0.14471083895675668,-1.3472447822559277,-1.68777958992896,-0.8786756512430479,0.038856467397360844,-0.6254153740440481,-0.19192322763193087,-0.08140007203387696,-0.6555253831232207
2,43,104,0.525098708693417,-1.443331227638639,0.670577404867979,0.2610992898414776,0.05957585339076591,-0.27857271171063464,-0.8644600140155225,-0.55928801045192,0.2694292448168113
2,44,103,0.1493584232625845,-1.1916277746486257,0.016340850234223082,-1.395643814626503,-0.4260296515175958,0.38091369467971314,-0.702146021386773,-0.05427687291897293,0.4936965906416969
2,45,102,-1.0571508080694174,-1.1869146564671011,-0.8858402904213539,-0.9932488198510573,-0.07085367525669561,0.43876950995107195,-0.2644031448283465,-0.11778660002752667,-0.485043139002712
2,46,101,-0.2037868790694462,-1.1885124388279171,0.29116987370093744,1.2601913898977335,0.5059256798252726,-0.24174144731676134,0.3569403530589432,0.6219572167690256,-0.570041874940126
2,47,100,-1.6038742851628847,-0.8485526936729283,-1.859620346148517,-0.17491594292333384,0.4220416382065309,-0.1121700186287046,-0.6933289959072454,0.45700867412301,-0.2185596151536447
2,48,99,-0.30911640136243373,-1.6949844851665843,0.07402083429508305,0.5591695935955131,0.2779433349142837,-0.06957905339988706,-0.45355167304872046,-0.04115744071361264,-0.6156778298647829
2,49,98,-0.61242819575121,-1.362208816166652,0.31909850597633976,0.7946326281676545,0.3753500926156048,-0.14216210839637325,-1.0641786236289181,-0.8490988879292487,-0.2684113024320863
3,1,125,-1.1798251892963743,-0.9161381016205483,0.24317503494997142,-0.2894882477112951,0.05389409576216259,0.5394597305823793,0.22580488080025313,-0.759273738017821,-0.6826541886957644
3,2,125,-0.636651088572358,-1.085727184069412,0.4295025789684036,1.8613859116729263,0.7111177463589987,1.4691454856108677,0.6271687171386621,-0.17657526657023287,0.10279348245124244
3,3,125,-1.3588948028637178,-0.8274418117805524,0.9519335995686892,-0.4621470211441303,-0.10430574806101182,-0.16902660839685119,-1.4585350871139453,0.07282635966458412,0.919421474767593
3,4,125,-0.2563427256017797,-0.6282976676890312,-0.5784586838947168,-0.20302155758085041,0.15744015049495835,-0.13418571056075912,1.3047375518079691,0.09730642809493292,0.927310992501202
3,5,125,-0.5439069611717309,-0.9753092633339622,-0.8545693257783734,0.4617547916866822,0.4553968695338795,-0.860418377607276,-0.5127267221309758,-0.8153696650280902,-0.12675577514139788
3,6,125,-1.1664652860487297,-0.763389738297057,0.38186613711018924,-0.12737339471015155,0.07771678938770729,-0.0664525305210646,0.7181003965920392,0.5765894529619041,-0.11767516419868178
3,7,125,-1.1252200285943739,-0.7310692106615704,-1.0073325173181964,0.2762555589289879,0.42950811723882304,0.6712933986270364,-0.3717282836474128,0.2465004576603227,-0.27769873469823697
3,8,125,-0.7412605292184049,-1.068840751291059,1.0281540647811982,1.0547210274046963,0.38392359282153843,-0.1694769070383394,0.0011587108044173477,0.13300598198056468,0.5355257247306232
3,9,125,0.0509821327823943,-0.975058597227542,-1.6141008134659987,-0.7928353020090367,0.03894168461615402,0.14972243397580634,0.6845835495244769,0.203884627756145,-0.6965533353040813
3,10,125,-0.8253484875381284,-0.7130131709198787,1.0156341589458893,0.08746657783653411,0.03595684196705849,1.4666744807943937,0.10960934655761408,-0.49674271330946795,0.21339307312413433
3,11,125,-0.8877900107483496,-0.48366229148339734,1.1638104536389255,-0.24986555853960843,-0.06969091127723104,0.021400352959387983,0.9978345074196846,0.3702603333959885,-0.3393228136633173
3,12,125,-0.4614233967396526,-0.9344730814863055,-1.0755173303937113,0.7170689446690339,0.5254100356692571,0.9243802384409577,-0.6776790059823339,0.6299464313446086,0.3000449669671493
3,13,125,-0.0029889571644585128,-1.0092058439779454,1.084703880638399,0.1894215658186873,0.02366122347519849,-0.36376491255976884,0.6190657244634805,-0.3044912939981559,0.6590076432856433
3,14,125,-0.4147563863235575,-0.6282786838471633,-1.0939495838704674,0.6990074516538098,0.5346439198777095,0.4826105889131916,-0.052518271227179725,0.052172111693705635,-0.46337235030336893
3,15,125,0.3230471599324375,-0.956997256033022,-0.7985822845501814,-0.4089807319006034,0.06909450122700948,-0.9309737851192301,1.7812707045172673,0.2553880210682219,-0.18651248068568715
3,16,125,-0.9587014606145001,-1.0905528510659153,0.6347767568744759,0.6387893070796838,0.2877184108422687,0.7160320034087955,0.47503603123819593,0.1834831100918869,0.23986809312934915
3,17,125,-0.7932883715180434,-1.1429382300922828,0.09519971901937477,0.06466425106688727,0.16244354543991274,-0.02710184037471552,-0.7101885825180242,0.22323744045574248,0.5058194919078333
3,18,125,-0.6685572220078982,-0.8897525724638355,0.48652790999214146,0.4958709737535193,0.2691098497240571,-1.2793019345072243,-0.14606116302413,-0.24819374535081162,-1.5055614279318323
3,19,125,-0.27162315674002835,-0.866106225968809,0.4303133414057291,1.3830489150461274,0.5629713227592081,-0.3870578685428254,-0.2560514923939814,0.6603497124494151,-0.4942794708470619
3,20,125,-0.3339885666179474,-0.8062557851306866,-0.36290447361953193,0.5093323073003729,0.37650824414291334,-0.11733743957042445,0.9378138909090149,-0.21118904899690083,-0.36743461296875846
3,21,125,-0.7067851750577729,-0.8707066200186564,0.2031198883662696,0.15591070687802214,0.1950611799257999,-0.5167848649019372,0.8938962838239005,0.09298168356530392,-0.18201467690310383
3,22,125,-0.3299543379570456,-1.306145246086278,0.7440341829772841,-0.1691843372292351,-0.04305475062653043,-0.3312821044043685,-0.6052937315947567,-0.28054347109396416,-0.01480241921032827
3,23,125,0.48683471948125756,-0.9528323119718477,0.23787306271140882,0.7138867744562228,0.3052787949820255,-0.5421819395147468,1.0242760041427328,0.3735579856247928,0.09255484253390782
3,24,125,-0.8981104075860155,-0.8928319744076659,-0.0381239743170581,0.862482131543209,0.47151557478187406,0.49112889250843117,-0.5907330016533393,0.17555679329592608,0.523197168301849
3,25,125,0.8084073864183636,-0.758772696135691,0.48867363873913455,-0.4254688789274403,-0.1677807502774912,0.5557501544058918,0.679412902821398,-0.04762362568040283,-0.3680075338629232
3,26,125,-0.5970939362925026,-1.1632250725497697,1.435125128542211,1.037329383888679,0.2967049009543846,-0.13132455532160184,0.7023514265245345,0.5697868279384134,0.29635131339613935
3,27,125,-0.35760351445958477,-1.1731086539783029,0.8059973937161479,0.3847706407611436,0.13306741593144736,-0.4590201426306774,-0.19833321495791909,0.7640989137619217,-1.4572954908180444
3,28,125,-0.9016084375663125,-0.9118004743524346,0.42818581558630137,-1.4856043134911305,-0.4248507236037171,-0.35856516229109053,0.029978397810658947,0.384955920564258,-0.4694453161596026
3,29,125,-0.4919354288745319,-0.3436588096223348,-0.5130098666238686,0.8004489682715159,0.53950758923446,-0.7675660573877322,0.21993074871005686,0.7777029241262883,0.9716339441918971
3,30,125,0.8850997965953791,-0.44464913212997104,-0.07149467910677325,-0.5396644735476772,-0.12063182222694305,-0.7214757488644182,0.06715169047776474,1.3558407615863541,0.8495764524149454
3,31,125,0.28911692524105576,-0.767146702748498,-0.3904280035818642,0.5042484589681879,0.34740091585493627,-1.0076400569966133,-0.19066806938715664,1.1129819079137926,0.28433408315695247
3,32,125,-1.0794903201742871,-0.8193627903783688,0.6004956896278378,1.532356776935425,0.6517429696188384,-0.2590652488529176,-0.5338496420561896,-0.07768444713006174,0.13282519690699468
3,33,125,1.2983309321299221,-0.786354120136183,3.3043119697623755,1.7023508442431834,0.12372813505810867,0.6517750494721577,-0.7886101528052618,1.039453548378786,-0.4199290644240851
3,34,125,0.6325374866663726,-1.117997685903069,-0.49005964987297906,-0.9988512707274856,-0.20349671096805652,-1.1784963077738722,0.4282679986009877,-0.7683508072376759,0.24519458235974173
3,35,125,-0.48746427719191493,-0.9888757127371167,0.5605954207455418,0.5574847124340883,0.2592299077803534,0.048470546166665344,0.08359380744274506,-0.16668385986089035,0.3520213790156898
3,36,125,0.15120586793203272,-0.9556391404559841,-1.8388743617261947,-0.5593437778333022,0.15461034736380566,0.7299764709585386,-0.3649506313675846,-0.8486816934905862,0.30083504521769366
3,37,125,-0.5994812111764932,-1.126816235860627,0.4393836388674544,1.8486215768831313,0.7522959560281095,-0.4116848898027489,0.46809969466458684,-0.9628648460895791,-0.49324522995818715
3,38,125,-0.18693901967783874,-0.8687642518472322,1.0606393079779377,0.17506545714204774,0.007971178350305698,1.1996377031575134,-0.6787748019561497,0.28166049877951793,1.160683740644289
3,39,125,0.005663985941089204,-0.9562646709306254,-1.1118189934989284,1.174725549415391,0.6661945062110892,0.6797120246887566,0.052988450918113356,0.05367589723529222,0.25051862007349246
3,40,125,0.19327173098340467,-1.3129580936638938,-1.3805756538003624,0.8813302325894123,0.6036883314461112,-0.21135414306893227,0.05818630400671476,-0.4768960382494175,0.30062544738093194
3,41,125,0.09991987044177547,-0.931928728472057,-2.718038171503772,-0.5590769222945058,0.27308797440364496,0.955410981710564,-0.17098003435343945,0.7950048390659723,0.8250422651065842
3,42,125,0.20632010061364983,-0.9235173505294569,-1.3371379987308412,0.443777367043407,0.4417014680747679,0.01399481447132503,-0.13696317984966339,-0.059546315988275984,0.3639757803965471
3,43,125,-0.2766599693567197,-0.8155340485774794,0.7710322838930601,0.3164881641367496,0.12807465412066477,-0.2691411423949222,0.22270877488900195,1.118189496241383,0.9578439132542634
3,44,125,-0.0613525050551491,-0.9707352313690215,-0.5752470794397361,-0.6586816731856137,-0.023319805195514284,-0.5581788108240596,0.9432104405628818,-0.8028743129668399,0.20541925242428727
3,45,125,0.3893204200899508,-1.2365954856955088,-0.9135556393797427,0.910377913011995,0.5358777081846963,-0.34450019011562494,0.6593679698614305,0.04277283719797789,-0.11624654665736653
3,46,125,-0.5059153190966066,-0.8865776619599991,-0.6738055904558737,0.20397532608765845,0.30803184928679755,-0.20785042614702942,0.11302520305944953,-0.4339582668848009,-1.2045985689263177
3,47,125,0.17744745252264796,-0.8778429294794438,-0.785703393900568,1.5029985032497146,0.7636912993466426,-0.5856703312037413,0.5115789562281225,0.15134510233292442,-0.03509805461589631
3,48,125,-0.5326292765039446,-0.5203125686174326,0.2818342070058778,0.22951676504295618,0.2215324495950109,-0.35804766580145647,0.34053989990499056,-0.7023637417618078,-0.5920633556433236
3,49,125,-0.15462406881982,-0.9338313121828811,-0.2588160280917297,1.1285151310491748,0.5417654292565535,0.46167213900843257,0.9383887509110411,-0.2720352560270452,-0.7856653241282813
3,50,125,0.5047818543356062,-0.6976954404540517,-0.47973105909122327,-1.0146067271297303,-0.19667637501823348,-0.10379156389098898,-0.1014389226465846,-0.5025363322356552,0.7978097648782031
3,51,125,0.10367215112495938,-1.2490891333524445,1.2294076377764325,-0.10243695199976786,-0.1294809703262454,-0.24572005247108167,-0.0972176641896525,-0.5811173862586132,0.6619869065533609
3,52,125,-0.8324622064958893,-0.8389322518408933,-0.854251480634399,0.9217748174414843,0.6206635145921124,0.0668077602551375,-0.5832396668654691,0.18470143112382156,-0.2429309335470673
3,53,125,-0.027703868878809636,-1.4954078808357925,-1.310527765702061,-0.9295893165201601,-0.05996747572494277,-0.13095553620279807,0.06176582043985435,-0.33573584249249855,0.4446519241503865
3,54,125,0.012228024739897623,-0.8026891330914558,0.9079720749101304,-0.452324991398286,-0.21227453782227393,1.10446940731396,0.17172528948172186,0.3090600225903788,-0.3580234683914421
3,55,125,-0.30035749793359673,-1.1761998011804842,-2.1752972740522933,-2.3331349329460163,-0.4223229176293218,0.42105205541023805,-0.6069370749603907,0.3725301242651623,-0.5929058249693115
3,56,125,-0.38097318157486104,-1.1132751085074133,-1.8039875639269811,0.3977221433469013,0.5184781780204508,1.0226352493831563,-0.20756280791548035,-0.23150902661697348,0.245056665037986
3,57,125,0.17451587549876713,-1.332268211541556,-0.9719039765503569,-1.0340668162554114,-0.1451561581451275,-0.05225522458035485,-0.3290832509310796,-1.130976108747145,-0.2199779433810712
3,58,125,1.0007175712932406,-1.0975055746667004,-0.4340025148599955,0.4914070855631739,0.2669577213405183,1.0952253028328631,0.48340317480326733,-0.8160112518680765,0.1451507022767693
3,59,125,0.11014588271449806,-0.9473555457959925,-0.31783003963037293,0.12694801616491966,0.18222743553217663,-0.3081792624127711,0.2856116410428146,0.8226678529172571,-0.3868217944516414
3,60,125,0.40883579750712024,-1.0433452211015302,0.4419882115633942,-0.9528340628896602,-0.3198315784907967,-0.8691039015520412,0.3300674219837101,-0.14610031045503755,0.00312918745010085
3,61,125,0.1446328101999228,-0.6911778541638033,0.5127514953685638,-0.40823339987683227,-0.13676307177625352,0.6055498259739567,1.520122505330892,0.05191307426576227,-0.4576974029001149
3,62,125,-0.4216297515226262,-1.0667777696528145,0.9608578550974218,-0.3887498894123988,-0.17909170468100702,0.858226235291485,0.1959457209635347,-0.09244620836145422,0.298064858290294
3,63,125,0.908231409894061,-1.558688174721962,-0.15186889712716278,-0.11005199373238995,-0.0011610770223642749,-0.3548248485666764,-0.35077063677791465,0.17601399373285634,-0.8423680504693399
3,64,125,-0.5126599576302537,-0.8423462837880008,-1.4050386432727437,0.3555929374270525,0.4833232306197428,-0.7535500394733977,-1.084058501992959,0.48778507098728385,-1.2413182259199755
3,65,125,0.7701089194757118,-1.134946289869398,0.06454039106654913,-0.3757158912779036,-0.10038133126800944,0.0839851236229837,-0.9368828743273941,-0.5626676360762095,0.5820152228787396
3,66,125,0.09499609982912768,-1.0698628478337282,1.5635710259519626,1.19414825800927,0.28588454034228644,0.6966300910223958,0.3010160239886619,-0.6500241772844623,-0.3111516399731477
3,67,125,-0.5823074129084966,-1.083144516838514,-0.03085649908029431,-1.014715124798475,-0.22317741247953002,-0.23811588929581878,0.6855209621276227,0.4958329916141975,0.21761987085379847
3,68,125,0.6266703779976831,-1.1470359322545183,-1.75270784619492,0.485399008458967,0.5066358316590583,-0.7763483159347645,0.3939930214833284,-0.49077621614115857,-0.8063738257240632
3,69,125,0.8451793168545626,-1.196453069781919,-1.2013091839644305,0.6487585575115195,0.42573259418653847,0.4584833719475871,-0.1744387976255986,-0.22417892901772976,-0.5990701803746908
3,70,125,-0.04183600483292666,-0.9411150793477592,2.177832983020292,0.9133848963730844,0.10923515449316283,0.12470165709525494,-0.19974384375458765,0.14135197906652477,0.08212665230666255
3,71,124,-0.31998711041509237,-0.8272539307478718,-0.40764550272617656,0.9461057716576163,0.5241462954880601,0.4975892112654703,0.4530624304925627,-0.7974578117578596,0.10034552840181835
3,72,123,0.5676133817891814,-1.2222735090254393,0.32938256816900935,0.8666707546996624,0.3096656967871879,-0.40376005381059255,-0.7134280793030696,0.6766600257460933,0.3560358092040618
