unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57
34,101,109,-8.330281938948623,1.2966912982735523,-8.191617277041754,0.7740419126146639,1.5106403698580058,3.532422702304459,5.31286436425476,0.4997474045594781,5.4939630023819275,2.7397621311400258,0.14756505153365918,-0.731068598910611,0.2871429076321559,-1.100070136259491,-0.8621639376912871,0.6929579327386932,-0.559660762658951,-0.5214395020885291,-0.1188140998312717,1.8469569698003447,-0.42973826669950915,0.058406674065625115,-0.1718095581293742,-0.15095504209502653,0.10333905463365663,-0.31887686708318513,-0.8274812455781635,-0.27005117649235705,-0.32429670885430895,0.28354974940920585,0.3050697456378338,-0.6146884324574708,-1.4454904905812322,0.5618017238559443,-0.7106655531370346,-0.9699908843856192,-0.3086855832169803,-0.4940931094671403,-0.6791234945401238,0.5180804043927035,0.023461843881630796,0.19448856822086472,-0.3030718464531939,-0.7909036190631159,0.4514348542599009,0.3371677973000589,0.20945937791913954,0.5124615704234213,-0.03679615346968344,-0.367385958926755,-0.0008656976247700746,0.9542814516912488,0.22009614958506812,-0.025243624654697223,0.4304299655230407,-0.6306091781079025,-0.19803064269163498,0.23965443162403288
34,102,108,-8.285380273657664,1.5182471850569812,-7.778275257421634,0.02089737735245572,1.6353706657223201,-8.527719086461012,2.4562413294434884,-0.532743934875545,-1.2197016692124325,-0.9878532256760285,-0.7203846363248301,0.29528784764296157,-1.2022969512662014,-1.3110826605100434,-0.7773119151892526,-0.5512706485035993,-0.04145300320644311,1.3365076344578912,0.12271979578625285,-1.034380328915443,-0.17539812535299093,0.30794508266978793,0.07415715119189206,-0.16991302875029046,-0.9976182319463683,0.2574586566285046,-0.35883218754620116,0.16722708736460684,-0.05967350401761552,-0.5808119407054714,-1.4439466363794067,0.27938362623210244,0.10904372983651865,1.0590403447781458,-0.1023537084853126,-0.9080994582672497,-0.5190049667591365,0.5672500656138024,0.1541492759976847,0.09400921947505772,-0.196295875429105,-0.06650862481358803,-1.0030618239534637,0.05853608532887216,0.3862825229679131,0.9186707915868132,0.5278218721210085,-0.2844603607854301,-0.00781163967150658,0.08683495820287811,1.1717448648777595,-0.34634541689972037,0.4847494267794908,0.9164290583618937,0.2221893449326142,-0.1343947493772435,0.13782983274187852,-0.35765628822710643
34,103,107,-7.883683963254363,1.2809611859950705,-3.501176607228848,1.4816979227697449,5.555468405738113,-2.595743049459971,-6.805025951093342,1.1554039148750024,-0.31730765518170945,0.046079544535894655,0.2196275647443482,-1.2027285511841632,-0.9284831686570373,-0.17299836432423016,1.027817605395196,0.5528621808864291,0.7147504499060415,-0.3521347976486014,-0.5264709144384507,0.5153753586096218,0.16252720109598315,-0.24166366422912822,-0.9930081454934268,-0.47822135691839235,-0.12289061373018795,-0.6528797567322989,0.8599775152681567,-0.2764854250214326,-1.4962132895699414,0.22032969266480443,0.1834310914196785,0.40071314739047426,0.27959429038937084,0.7326370639887596,-0.7305634767224967,0.4580624095404165,-0.030151100944775622,-0.5822929255682727,0.012167025411285073,-0.20497603614536491,-0.7778668878311267,-0.9225435387816286,0.10913487339256679,0.3660829091971294,0.3877787969804508,1.2458996975427303,-0.42783894748991463,-0.026507401995915957,1.0512205618733783,0.8231735888607179,-0.25706506500812965,1.0926838682757005,0.4095074624847974,0.43454344005025886,0.1975932585485248,0.1586821458262685,-0.8350884462331511,-0.4526741838320239
34,104,106,-8.485389456434259,1.2436755368368693,-4.783535486034804,-0.6511760169153574,1.8699744036328934,4.67509627100678,-4.864748587479731,-3.7425109714984077,2.3781127225879928,-1.6872810539916019,-1.074869254476773,-0.9212541898159442,-0.12530525653785346,0.7001540113703643,0.03851830197715518,-0.16799708477956468,0.038048743670891796,0.05886771401389283,0.2580300538649972,-0.13036792326485408,-1.1664550541763443,0.4956727522283484,0.6882509843946886,-0.7321404237688979,0.4503577048097081,-0.8210931347616327,-1.0369962469938765,0.9890276416902536,-0.07902311287270529,0.4517501817934502,0.06760456243888939,0.5955501192463986,-0.7528365557433048,0.029792725710030398,0.160941060100504,-0.18328069353905135,-0.01451709229488053,-0.04444215057760885,0.8763387192373814,-1.225772017597598,-0.020370920602464183,0.5225674578593026,0.1825643253024699,0.5963997067809798,-0.26663199394979165,1.363726960964291,-0.0686167376968575,0.6372070818046964,-0.43351712831839345,-0.4918104816335938,0.9453502819419505,0.7361746675331592,0.3681465190981138,0.27300276871513074,0.8806232997906993,-0.6511374628191973,-1.0409905659918952,-0.48257968619827113
34,105,105,-7.8637905117401505,1.4406478399818807,-5.8039921063551185,0.6730400903233914,-2.640999932754288,1.576249214910033,1.2529154501532573,-6.44407593314055,-2.92644925161435,-0.13726325019897925,-0.8684241740807412,0.25377327698893104,0.8526189195450127,-0.014457157423448,-0.2746738843640643,-0.29646436307812324,0.18758829964757792,-0.15977551108209107,-1.1423563338514882,-0.11899433619506629,0.8143934700523664,1.0678649495509152,-0.16362248311421843,-0.3030555475780737,-1.212880681460344,0.9511303632102263,0.1740450043680881,1.53055827424833,0.35657956837934457,0.25979320798345884,-0.3086114766102375,-0.3196201500187331,0.2283594381526158,-0.0635545261802102,0.007119469922684904,-0.15906394826391465,1.4848792938988595,-0.41112399683088846,0.24962272306376504,0.26729307444981665,-0.4563333531238965,1.045012921687194,0.37872649991369484,0.1360052888637752,-1.18053047993513,1.0941355897912945,0.628330308930955,-0.5609287358546033,0.9287644227964166,0.08944265614556238,0.7803723213710565,-0.0005652940899222099,0.8896937092514581,-0.030794960855368234,-0.4712767236757271,-1.1941865587522185,-0.7454716957305644,-0.004546239021983455
34,106,104,-7.365420565163198,1.3882512455339366,-2.623705158279195,0.07867117990644804,-1.8014218380831244,-1.268013667015865,1.6450559545041463,-1.6087746028365273,-5.025301966463019,-2.335646323252098,0.3269399489832769,0.8444716064628701,0.11511218180530347,-0.4186991352057074,0.4731036681144591,-0.5033892993073245,0.16229500978787303,-0.040223018459607685,0.9054978154728371,0.2254677530225092,0.40801830729601996,0.3486603513827218,-1.1857548481181899,-0.4818694515492156,0.0363240263557316,-1.3831078374892503,1.138629021942766,0.4530631697795178,0.3562392088486299,-0.4125728457842179,0.5174041810631373,0.5820607631135908,0.17494729252395894,0.02063172442503465,0.9956868547482012,0.6784509774125962,0.06701111999820396,0.5868178148077021,-0.9754904954093522,0.1768284852167319,-0.34653154714536116,0.8602342200592124,0.18061178122637017,-1.231527288993966,-1.02461579242389,1.18876605681276,-0.688647147144788,0.6792195336871746,0.3480452282982243,1.0381367056159299,0.3629971579522887,-0.12900268346315344,-0.21499039650972282,0.8394232687616664,-0.3920742955191007,-0.8105930141528894,-0.021875844820140735,-0.31981384915568406
34,107,103,-7.5077567684109034,1.2706748608892806,0.6472537189780178,-0.7848764192124166,-0.8009153369053063,-0.07510593610553763,-0.26722985406334976,0.1316721532476246,-0.011714483018374295,-0.01566761825581923,0.7885940546180178,-0.05952678378978215,-0.45090830895463224,0.6744889612932958,0.019362123706641275,-0.5361780277306717,0.5000648321063358,-0.35035584610282444,0.4128236016326031,-0.1386030457655076,-0.434721839996663,1.0758338789817583,1.2875539850683124,-1.5208859867882147,0.7940504203825773,-0.7269047499037701,-0.4594340821753836,0.8465222317350009,0.38429400483753084,0.9729247271596235,0.13250347986478972,0.0032475758264574545,0.5336822502436358,-0.7194833192055552,0.20726647139215368,0.28944754915704274,-1.1310309552669757,-0.514230543752417,-0.9702764818601821,0.7607760857542509,0.3531098798911635,0.30788994608322623,-0.6593893010816552,-1.2824734473556365,-1.0301559257124826,0.9272770584063756,0.7058052902131029,0.19663940263373597,0.2631661459598183,-0.616786587259871,-0.72404126474309,0.44679520279120866,-0.1859447280508925,0.842621205269899,-0.5259294953286463,-0.31306362620691347,-0.46805570111599837,0.2816972626787105
34,108,102,-7.423794724218045,1.1363576517468077,0.8959803173552968,0.04208109781566743,0.18789801503957326,0.09774845544959478,0.18444502256884535,-0.05759115847817058,0.009327083553180685,0.017407562568329597,-0.1368337632449157,-0.638676369002555,0.5965783812137753,0.21512577113644749,0.3051435128312353,-0.5157762949901492,-0.021430049765054963,-0.1258642031847329,-0.2892430721976588,0.48097492698821276,1.5163027427049267,1.8076940644442407,-0.056261696003746066,-0.1658477819420865,-0.5825640798952211,0.8614643142063182,0.2566007661251407,0.6811119205990228,1.317631923997907,-0.2990523836798211,0.8001892652442248,-0.3187816518177839,-0.10249249765409027,-0.4610099200828056,-0.8493318807883449,-1.1513360147139011,-1.1131259961293323,0.5604247501078832,0.25869229753888245,0.7219035258087856,-0.27157483240509334,-0.04166426097771257,-0.7093623545888288,-1.1452245597870128,-0.0390738177505734,0.7489280326127622,0.0520075783417208,0.3126365441793006,-0.4122964192085947,-0.6420865907462645,-0.08546576518821841,0.13508267343427385,-0.44288668079005844,0.2783312694008026,0.22046642080313772,-0.5368253012319789,0.4902003191779345,-0.44724094571393297
34,109,101,-7.322892228588056,1.3133739312065917,0.5822134521023911,-0.1596659303775906,-1.6950925981852731,-0.12660984962764327,-0.5108068242491939,0.18898536027910925,0.13315250187956879,-0.07462894861687999,-0.619229423227331,0.7943814881897706,0.3908172173294303,0.1552822063133332,-0.023428178088761624,-0.6542232064058711,0.2555673041288087,0.20791363271646202,1.8900084495185936,0.10846699469737962,1.1035255158521147,0.7381530373690453,-0.5331021086625545,-0.20315978061190304,0.032232722460714826,-1.4355843429951538,0.5286607955874413,-0.23869993428948053,0.438178741248332,0.013416477164842736,-0.8329957094852397,-0.2963852098586678,-0.5500328812805366,1.2786118803392046,-1.2331195730968452,0.43699022696514433,-0.7978893365462811,-0.11387236062059317,0.9218820634622864,0.2670454647080743,-0.5957010579926686,0.6351934197467693,-0.5342395046833444,0.011845449541655131,0.4600577215431914,0.32082428582642325,0.37462566031206646,0.01674385452146438,0.37240540004669365,-0.6224197672477115,-0.4023742212374056,0.10259956329225643,0.3430996082596364,-0.029719417848803862,-0.919551811542445,0.11795256586329458,-0.22721506582486964,-0.5070526766333198
34,110,100,-6.9390024791718945,1.064108309707787,0.651581119851196,-0.38457752643735843,-0.6880667147408509,-0.022300589105189266,-0.1773036289829628,0.11811389744349729,-0.010182900499686677,-0.07072896652155622,0.7738027350216552,0.4356420984010493,0.04256551376352996,0.5062549381269664,0.049147405844715164,-0.22388422955904733,0.35141798583042644,-1.0585297607690407,1.2548747363818862,-0.09925919129765413,0.1020587764621504,0.5794822912537098,0.5320214666348421,-1.152588455444758,0.5112779712934874,0.38887736677796036,-0.29700372886852533,0.5077792105163798,-0.6715736874759937,-0.4175036351181052,-0.8633321376303875,0.9216506552043157,-1.2801672233415053,0.22207282584787685,-1.097290043803526,0.4099466815553751,0.694836529516024,0.09052979754170538,-1.3076815766542,-0.29412890332646835,-0.3261616051454827,-1.0370136156595837,-0.14401637370697198,0.31321030213550155,0.48492569529934487,0.5339158781937619,-0.022650858398007016,0.6862333731728649,-0.24574593517069496,-0.036333121765033435,-0.09128149725573498,0.2179661426638797,-0.988386807001279,-0.36666541130012936,-0.25120271129748,-0.2583670527821296,-0.5223111760057649,0.2857063750247127
34,111,99,-7.028819702812874,0.8084021406012991,0.8727335017102901,1.310661768936402,-0.4346890626322685,0.08079127728955339,0.05141400441451475,-0.03354668269789826,0.08948980343052908,0.0723278243740596,0.46779683735718647,-0.22242388193923482,0.2607222972316685,0.18355527776652858,-0.16795500554711976,-0.7607511907146614,-0.5554964826531379,-0.6565706728165577,0.18252693813992985,0.46196674141105076,0.5540615965491822,1.3860620594327042,-0.19787174906814456,0.002316028780062455,-0.7034243416370248,-0.6422147046143412,-0.052071378776094815,0.5347704921712869,-0.7545762363635106,0.4779327197962322,-0.47313394639698797,-0.5892659891031472,-0.6396382419271355,0.039946023586477114,1.4770010703682783,-1.212319211846088,-0.4172872854235099,-0.19765967938142873,0.4455146764491436,-0.9907681420758196,-0.10529575603292442,-0.5562125587168268,-0.24940182085979556,0.37228143022630533,-0.9372552694643593,0.2920329738574912,0.7255932635788332,-0.21081079752567122,0.2192570033466252,-0.4868976999036261,0.09133280120854499,-1.0177401001135737,-0.289455727634118,0.918323842554837,0.4890036049276971,-0.23220024042669482,0.0339685235748046,0.5529671922552705
34,112,98,-7.065770259143115,0.8429927050535695,1.0301595587657482,0.10794998201602811,1.328427570397167,0.11815223605188753,0.5984790452397597,-0.22565348292129334,-0.149118106297185,0.032336137086081435,-0.19972197904966707,0.07559724056029798,0.20395083540075293,0.17210983771428598,0.3181190263640591,-0.5584426589879525,-0.7963742807147947,0.5323314655584965,1.1778163259642773,-0.38323845947900526,0.8507796355546987,0.04174840806835658,-0.027138194738732677,-0.9349073356650448,0.30410904371736996,-0.19645224824847354,0.8919820841041356,-0.1462532694654748,-0.07007791671124085,-0.9483894669896535,-0.23656940062802378,-0.21815646147635886,2.1424639200245585,0.1129158750646852,-0.6119961738589444,-0.1248157320705177,0.9518634385621229,-0.5088929654558004,0.003726612319589584,-0.3797123916025812,0.07036439414767688,-0.90187881700142,0.5023816536744223,-0.765107471056779,-0.6300494606146549,-0.07623739516116823,-0.25683846390483905,0.44061268170387696,0.22715904020616132,0.3911966817564256,-0.9224926587391431,0.4206164346322274,0.6169227379908131,0.7648310906302328,0.4337281071535707,-0.054777070176900186,0.42424888062195815,0.5027026371701313
34,113,97,-6.732366913183075,0.8452278083766286,0.8042243483011864,0.7137481581471389,-0.3037034835152886,0.06427145626815604,-0.011484725926134774,0.013172044845436314,0.030970035017034696,0.0330601023446034,0.07572652160987167,0.4156912071302868,0.22816102822231227,0.5750011667578377,-0.46576260199522257,0.10880371392693702,-0.013672667894220988,-0.2672173462427748,0.5562352389356249,0.676096749459586,-0.21978379246471522,0.9103029695032865,-0.1628330178922673,0.10728634077426139,1.0967714690799302,0.4861073562684532,0.08093594309631802,-0.7697625734070882,-0.37169539035154303,0.3662880723864942,1.6493254028057416,1.2137638171127165,-0.7968925711197323,0.360366547539975,0.21948273538242447,0.7637572446406813,-0.25703811461991655,-0.19830184677075474,0.7175405022971475,-0.10213855792984484,0.9195515015738072,-0.14897315084860505,-0.2101447654589661,-0.6623189074333806,-0.45974233503350637,-0.09047163314904028,0.41853627746120875,0.09325480766021586,-0.9164441520567834,-0.6563132087326149,0.10049755217867781,1.1009910055153234,0.3220927626183996,-0.09791245642416906,-0.4423461425058546,0.1892902518813187,0.5260890985866801,0.7059633010241688
34,114,96,-6.737292344996357,0.8164704370177711,0.8403699086230555,-0.44808386828953256,0.9425111329371615,0.14900378536500664,0.4235136414749458,-0.1461354618434144,-0.08388271444250311,0.038960923551719276,0.4751194383115295,0.12881440716399983,0.45305589741857266,-0.18744221744666814,0.40194457652934085,0.2394186587697852,-0.6617274119786443,0.23199048345502388,0.5934004089543052,-0.8569130655933536,0.5175962288871998,0.46209126186669935,0.6030418144778028,1.0861627666649982,-0.04597686677912155,-0.03465428568590111,-0.6860180559309634,-0.41611561842185557,1.1035839718017373,1.3627293738158126,-1.3826142061715465,-0.47276070673587156,0.025795523886562664,-0.9764440639209011,-0.08433702531189465,0.008222137102842489,0.6633463132601588,0.41737354237071267,0.6546671745323357,0.5982746356024943,0.37788482948057517,-0.5743055032066688,-0.16210520994273153,-0.435691111261577,0.7111415668131387,-0.20936532429572985,0.10870231280798905,-0.46173264848262513,0.5980775776815094,-0.44953100894244746,1.062166621388015,0.5153555348257017,-0.7185786480789376,0.09646219905662554,-0.34908417033546124,0.16863368597007433,0.2090144882195016,-0.15448924621212431
34,115,95,-6.428773466990441,0.6763635533971948,0.7724569777523378,-0.34453076991862874,0.4848786230690668,0.036452441850207046,0.2604274639893771,-0.10946815642909191,-0.08905035386766663,0.041460152653374556,0.09059450900706906,0.2720625973103134,-0.3422410593425352,0.4100874351246886,-0.41090810019486224,0.8559624406721846,-0.5898720245462321,-0.41807248092243066,0.47022811874326775,0.6976573431609625,0.96747287652453,-0.7308658055125699,0.36380171046867965,-0.28838620721438923,-0.7259153404524818,-0.35865888794713147,-0.5943709528410824,-0.02010587710380017,0.6868200815688754,-1.580201187360863,0.899537210163394,-0.6535411920604418,-0.1626230151639823,-0.095063868868109,0.7036099544902064,0.32343749024781077,0.5895943543974912,0.6261262669199705,0.4624602561538943,-0.32707842431790046,-0.24049967782226617,-0.27981164113577334,-1.017500562433446,0.1746443334451195,-0.31201449814598026,-0.17927616163195786,-0.4486304515004426,0.6523902144853498,0.8942384391347706,-0.09858635133967886,0.3797636153526989,-0.6121602449871318,-0.3439217991844367,0.12764397645820416,0.45004744167803035,0.3700425501985165,-0.23756294662437047,-0.2774453915902125
34,116,94,-6.237036785649942,0.8352179537279572,0.7358859524195963,0.711186053703562,-0.33548602167825914,0.07830044295418458,0.010823748557926791,0.02256158963999866,-9.011375493991128e-05,-0.015515135525906647,0.1614467649270102,-0.06540106941100711,0.24960333276872715,-1.0700533803135541,-1.4797042849088455,-0.33552515304192476,0.11986047193246537,0.0973495581225994,0.7026224488621521,0.29355255465281316,-0.652061977433055,-0.052592576520487454,-0.657445795527422,-0.5021493653872234,-0.737950937315272,1.023415147426472,-0.2411491074112455,0.11621873661496007,-0.6359778467731185,0.49600762643056284,-0.4571895607885729,0.39251671248895026,0.3064822269714462,-0.252730161734472,0.38947545597575006,0.9314516016207953,0.0668996529458875,-0.6118024041885295,0.2745673799787596,0.006694370657361738,-0.9924743332257858,-0.1774666995224485,0.18747081553519787,-0.14259562196198614,0.11787166684368316,-0.2088654770265382,0.8180278932052291,0.7212931678823343,0.1054538328656892,0.2783520239781845,-0.5721265380553452,-0.2585511783282868,0.4654518380751053,-0.4893470641740051,0.27033614236364195,-0.09006139992047432,-0.2556723219453167,-0.6931558416196177
34,117,93,-6.2090590164229384,0.8516881669210953,0.513446629521977,-0.8557944654258947,-0.7168225862243314,-0.09786155284027848,-0.18491481514419042,0.04245020984992124,0.07462245081825758,-0.06438543127632668,-0.18471853869046317,0.06675959733833584,-1.0072633518640461,-0.8146872630592311,1.2669190313699188,0.08966592837728667,-0.4006575158087225,0.11786173388645275,-0.22418152620594914,-0.8045261843573616,-0.6404669966376079,0.18788484723745422,-0.9423643378982286,0.1344818903877417,-0.2747065739136854,-0.8251369140621714,0.21233775076103126,-0.15533818625774523,0.3528519232373719,-0.13868250963394113,0.5680702142690233,-0.24539704295422352,-0.1025131080935444,-1.36270786764404,0.03549202691792684,0.1413752905189242,-0.056848425877893356,0.019415976973389197,0.21506177066588703,-0.8616655815457183,0.03834775222056564,0.8619137168525144,-0.25930594133797746,0.37581950311011764,0.15277261408479512,-0.440788448868183,0.42543517322025476,0.025761402942527666,-0.43610691899247406,0.10648561111329259,-0.11036183482315398,-0.3921460191143686,0.19278690681667052,-0.7877179513308107,-0.3025871728490064,0.08029859132661693,-0.2902115835407861,0.35759363531201205
34,118,92,-5.883990735277146,0.8522862972962153,1.0977075888145418,1.7234961851446546,0.8307282757734468,0.16784770816174926,0.5115233549687499,-0.1676226819502954,-0.08678693758276412,0.06538482024539294,-0.06385830214124537,-0.9816394827605035,-0.6899091120935,1.164363117646153,-0.39798015361210487,0.4614210938362043,-0.3479674531634766,-0.4847031246254984,-0.5736530166988183,-0.4145010190540613,-0.30998819817388923,0.23597764798331164,0.4746082849802002,-0.7390744468863087,0.2664399957263284,0.1612896206230156,-0.6392965982511153,0.555325625409523,0.34240247799661466,-0.21232556093450838,0.06481205756289908,-0.7015715004471825,-0.26128972356140495,0.2852441462445983,-0.002043138419431372,-0.17817836902367828,0.7745468046020156,-0.5440486584678672,-0.845564995913736,0.5359455863561912,-0.4875449444044142,0.12134340279242821,0.12377403782467297,0.05933826118327447,0.2569056421003471,-0.0986445133523905,-0.09727438156570367,-0.6231478610732719,-0.2040851592919631,0.5966508535359549,0.06077703058216085,-0.7531093263606632,-0.38457041803875625,-0.13849798149751288,0.052031537587097214,-0.14603121555196782,0.4621862689092959,-0.17468136920718072
34,119,91,-6.162687923097338,0.7348090073515984,0.7723550127500132,-0.7468862370025573,0.4419615527189715,0.07699407344613747,0.18273793016418763,-0.015883175067777935,-0.04749107038651887,0.02709013398276657,-0.8718768336888174,-0.5325406634643933,1.2597071840063845,-0.5245775526288475,-0.004399546470424281,0.13146103873329767,-0.6932566055318469,0.0681470889753009,-0.4243223339305985,0.4521145543804637,0.2861702139099714,0.7989913143191819,-0.21977213109231075,0.003187576550258891,-0.7029548178180699,0.08232747697280572,0.6843805407003432,-0.03377749764025181,-0.23143169418414916,-0.6370208994902129,-0.5571245971793705,0.6218401669268737,0.08951214617078072,0.24996325835279148,0.2782009154458141,0.3068844571600823,-1.149158746607081,0.20244339939380687,-0.8585376059966588,-0.15677644209715122,0.21462133963615723,-0.45953346268864786,-0.013124540377498141,0.10152722417747297,-0.34410290216454287,-0.030549394438573917,-0.6170513980102655,-0.25074220554399573,-0.06888871381150488,0.20476887764053692,-0.8348972686052565,-0.302959590030738,0.19536574507569904,0.20306348050674944,-0.14185940976208894,0.5053667052077351,-0.013680556310624564,-0.2755585034626692
34,120,90,-5.884486746623054,0.6430596333397732,0.6811087119020934,-0.449651495588694,-0.2515956151922229,0.013062014310733495,0.00014948434741240242,-0.02746962230571513,0.05130684212305663,-0.08049217326107361,-0.4577315452863774,1.5121812961364223,-0.45326405685892235,-0.13587221296711646,0.009414381483395955,0.10489228511644758,-0.3716532413577068,0.564176159716239,0.570483816621967,-0.2579768629999915,0.1832494341035912,0.11243674174358954,-0.42809926252373903,-0.3914972937275233,0.5660927232265022,-0.6474036357035807,-0.47943878922834526,0.8161431603953295,-0.8405072352502558,0.7211578511140386,0.37006591399529165,-0.07596755929237196,-0.0052508294845180345,-0.363224444854536,-0.5107125055100785,-1.0701971546556537,-0.4793086097941097,-0.5028630447599943,0.789353047494387,-0.11847675116727316,-0.07811397505421354,0.3949943827674323,0.31004696864106396,-0.15599984832705047,0.014000101878215241,-0.09078539778980933,-0.17136999479170684,-0.28088763241401343,-1.0477969592721477,0.06460698572213874,-0.4003077594384875,0.28762027043146676,-0.16540393485850752,-0.6671867711347388,0.20621229717028874,0.2135664470022656,0.11950749733678467,-0.1657672324224592
34,121,89,-5.9078286664931605,0.507655964068242,0.5454880367274364,-0.9345350439513068,-0.7117134003689496,-0.0604925734853425,-0.21371074691629932,0.1064670605225951,-0.05014251769246338,0.028339528017581488,1.5714987841506314,-0.35333073892672934,0.03914096250084944,-0.08197229872622239,-0.35151952712390255,0.24787302210017312,0.36323425319508246,-0.07842842562958763,-0.09584927396929045,0.25208943233970954,-0.12036685455689523,0.5210434102046525,0.7835894683728545,-0.17818018652644993,-0.1948797678567965,0.10192148398919382,1.054065983744976,-0.060045529886465804,0.6435688132020798,-0.2932991802999972,-0.1657593767598679,-0.4764075777233711,0.013559800749586539,0.7325971690890404,-0.5455616603553407,-0.036207692364846104,0.6422187774243254,0.47247485121915905,0.7020751249445212,0.13797990475252686,-0.060070410162096674,1.361920260441805,-0.19525451021419266,0.20895093296327255,-0.029197684117023115,-0.2455488245503017,-0.22235170710619484,-0.9130944433937169,-0.15304265109318196,-0.11859461828694313,0.42522726806818817,-0.12267146174555238,0.011846019586231342,-0.05570460041349759,-0.20679914289242346,0.07133853306283912,-0.47565412113198735,-0.021107391973369187
34,122,88,-5.947116017167088,0.5441553675303709,0.7293557787531435,0.49412357701635473,-0.5802911363181443,0.021546982343592373,-0.06443865590272073,0.07354650658009937,0.06220734162881686,-0.06501392584044269,-0.4952583183175144,-0.3886633540853738,-0.35944780563986134,-0.4027953073681946,-0.0062494506857948984,0.11765759264943422,0.07095311425159201,0.23345648035282307,0.12043581521872457,-0.06921219915599687,1.0246013232562605,0.13105941337318125,-0.6196751201526607,-0.09027293394535901,0.9932870694606845,0.16991072474294458,-0.1926266578371522,-0.22045124044696063,-0.34622483901390977,-0.087286065860964,-0.28806006133677736,0.7750085237605867,-0.3769859746219015,0.23342584384144696,0.48909361024682624,0.7060439024630535,0.41031619908853145,0.16738546619621578,-0.6142755230541913,0.7094993993621224,-0.7463436933177601,0.7952812831868449,0.09534969182181882,0.13489164584359525,0.6218874196069186,-0.13966562250422837,-0.8462783655117202,0.08485330337996762,0.5296917088439872,0.017902307743205396,0.020246195515682172,0.42734079997319774,-0.27516203978998516,-0.1489826089499465,-0.23116375740346978,-0.760757141391128,-0.36961370735685245,1.0672364573275905
34,123,87,-5.645672371847649,0.3511237731286122,0.9974220197626193,1.217145173817006,0.8276183767953286,0.15902449224430146,0.490337651748191,-0.17808197366759765,-0.023789975721786566,0.08683825164691615,-0.3796995341788465,-0.3329797212279827,-0.36305183679591196,0.09573225927409348,-0.026280399942751,0.33699747225271354,0.0942970049674703,-0.4488924474765487,0.9584057529971528,0.04091969011165141,-0.43109474816892296,0.3528340260332119,0.5938561968250327,0.8506510888756388,0.14395341282548224,0.41651299410185744,-0.1671410735437479,0.16037710830411436,-0.17584673041808171,0.7121719662334312,0.11352073969535638,-0.29666321580734606,0.3483900255317278,-0.8842569000292099,0.8158292818485003,-0.6470197979834161,-0.3548169141848074,0.6815550775014131,-1.2662626750534731,-0.41738104660861836,-0.43799453981966285,0.546867557876021,-1.075438330203474,0.17429138072806938,-1.0254972339774395,-0.12657356063585468,0.30458524072639603,0.5249262671380864,-0.28366396862125026,-0.12188714567161861,0.30613243271234875,-0.15141285893983256,-0.047345994637714994,0.8790344252888914,-0.31840142755268347,-0.7740490786494889,0.9118268149980213,-0.13629088599624575
34,124,86,-5.906066486394695,0.3213388501473891,0.5189124098292323,-0.5643867147775933,-0.9581197562276547,-0.09888443802101875,-0.31143470487589464,0.1495166232234264,0.029144640016137726,-0.06732032825907582,-0.3096123999265928,-0.18290814546272965,0.12294483166109907,0.055871574304006986,-0.23597443164842474,-0.03508566988512812,-0.36415938795625324,-0.3328723448989298,-0.2235007257322363,-0.2813137725344396,0.6805452737896273,-0.5616590427902174,0.13318006586559006,0.516909032909307,-0.5596171983549726,-0.23554740098978547,-0.07930848365605661,0.5532370801265755,0.6523588601628202,-0.7456804558398091,0.40635477398030584,-0.668045960492504,0.6922604215284722,0.3737462275971842,-0.45683250333392694,0.1116806075041048,-1.3825751891397708,-1.3426668716155254,-0.21954393508885908,0.7689555611384359,-0.8721488855143037,-0.09760811487368168,0.6203538362490191,-0.5550130142325947,-0.5309688457695526,-0.8282610765584647,0.5719055476271319,-0.23523466323925335,0.581843112603317,-0.2660974622440395,-0.38734022449113803,0.6120485651574821,-0.1711201256602013,1.0394977204234126,-0.5756967749931777,0.4562060251025551,-0.19063155947500043,0.5625382606232792
