unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
11,10,125,0.8070677081726617,-6.957212904317774,0.22527503844554717,-0.013724656571661529,0.058917243278771646,1.4535719994088672,1.3724306026779,-2.9424773384990504,0.6702787653251905,-0.26343824336329635,-1.5767952661302975,-2.684293422467674,0.21004968153055242,-0.6722427575157661,-1.2954429099272335,-0.8730838201056883,-0.44960853246962695,-1.8017934907346014,0.20595303355360242,-1.1752737022046227,-1.0741502713129862,-1.459835525450332,0.5748745927088099,-2.1853429162895304,1.752436389602536,-0.09525059317752775,-1.1728066560883221,-0.1391470696835244,-0.856570444453153,-0.4452171242069725,1.2481777944026364,0.6355682552331733,-0.02067496163727583,0.4688750112196717,-0.3198794002841777,0.24515956510393128,-0.5498084483848158,-0.17774118070652437,0.5076948984784838,-0.2892961014020379,-1.6112159423179295,0.9575572821402041,0.4083628553513072,-0.025646982184292694,0.5489097887649705,0.294338561845445,0.9613884906458463,1.5323501914431457,-0.8371287080314548,-0.9616601478326038,0.534921960848965,0.5869439165449357,0.5201158146797281,0.4434685761117467,-0.0986443180457387,-0.8505977166297805,-0.031286304674932854,0.3080093855435132,0.29617505765570307,0.16807726250636973,-0.7240692848962957,-0.14829441599652465,0.23596692606539207,1.0705237999091501,0.013296965739919576,-1.0390732638909053,-0.5266505073736225,0.027361925393348394,0.01815478397515168,-0.4330589025373963,0.021521436965286377,-1.236736742622421,-0.4323444469128297,0.270868524072715
11,11,125,0.7235439467161067,-6.530194273777149,0.3045847455898724,-0.0722506263447346,-0.013914989440445119,1.1616595589379832,2.152356498292682,-3.0642788768590776,-0.4299951733647942,-0.8682138749124154,-0.7742649811280274,-2.5760347848818435,-0.0198795939207289,-0.5127167387347327,-0.9805346119023605,-0.97980059180124,-0.1272197543717238,1.0241935752997584,-0.8862579347310584,0.5804146455290121,2.655358397055659,1.4817105172480276,-1.2380912557273371,0.09345103176083465,-0.7822879321958172,0.18155927909497596,-0.6998180396189928,0.3708454061364859,-0.06341105184190261,0.4268204928806439,0.321047165052011,0.5451406173932266,-0.11515487051714368,1.1375408599675025,-0.14845516390796148,0.111557601750844,0.9841537998785329,0.2740203495595443,-0.4357338505198365,0.12399326177973663,-0.9993278331469366,0.8594530940275504,0.5412413466053768,-0.24487157041177204,1.299770013362141,-0.17976610626392264,1.5065792195312413,-0.26561364898611306,-0.5760884853765177,-1.2381198728638385,0.21251497789713736,-0.3371474947516305,-0.8052402342979408,0.506791160433349,0.39215523232912913,1.304849648630904,-0.046138836122429375,0.18784041934385345,-0.015202499983116484,0.5977751174594699,-0.5207215981500077,-0.09969969005762429,0.7145358777424277,1.6129945716809784,0.7085017009093303,-0.2837060328274093,-0.6072009743133518,-0.3511547475171228,0.5080172861859391,0.07873893645687927,0.3088450301967392,0.33408820745140566,-0.10656212763644685,-0.33919817178578554
11,12,125,0.8999162649772126,-6.451770091447721,0.23526301403944888,-0.05126478002183967,0.08618493759394848,0.9877158317890598,2.779817264494967,-2.627755967537511,0.02681465084837201,-0.5404536765061643,-1.0768811646066243,-0.8082906194159117,-0.1150462441594274,0.06800541651165895,-2.270875520338839,-2.2752866766247832,-0.5097700468886818,1.4602936171306848,0.6375973478030043,-1.4333496260725376,-0.6113084784978842,-2.7238387259368957,-1.8589797574089897,0.6803361585199782,-0.4491806750790011,0.21094817152870993,1.8403232767006596,0.42330661779854684,-0.004967990024697217,-1.1805286151882477,-1.0724154890343178,-0.5923973942708679,0.11032090523730939,-0.5831862721231048,1.0096996002348113,-0.6969957776925776,0.22618446897705502,0.13789717276206745,-0.11996092563848255,-0.4522867066505273,-0.8776092625009322,1.6907573816065864,0.013190769450853944,0.010106966550829533,1.4331699830905644,1.1908901267071992,-0.5864354356470644,-0.9589206221832346,0.06630869978869343,0.5751776756639031,-0.4415488313673114,0.023747141859039894,0.13320185980269977,1.7821540657873574,-0.5865521593656575,-0.5386004266358828,0.08449201325477255,-0.9541412313737702,-0.2026869892936007,0.6755434956280626,-0.5348191673248048,-0.12043904490483634,0.7137180437965418,1.542884909609501,0.9453901180302268,-0.07294307385368824,0.2483107193273421,0.027014173351515226,-1.136664479690803,-0.22376634081918056,0.5749212733933967,0.3906049642816644,-0.42775254573174293,-0.10219888628628339
11,13,125,1.0330995253976007,-6.495882718400761,0.27031028789437955,0.06998949173389084,0.03958535606905328,0.07115215089397298,1.8195793303672607,-2.198188141781609,-0.49427216592967643,-0.1627647781402465,-1.1116547465413131,-0.4826485712868787,-0.16719987622394872,-0.024378779086631646,-2.8753688303579406,-1.5304710838117597,-0.9935777215430531,0.18278126763399727,-0.5582849395811883,0.08776570765136014,-0.48110854580304596,2.733760209719647,-0.5852143241995508,-1.9984923482778798,1.3937365810743214,0.12250419443722411,-1.2247316719678594,0.08228973338423808,-0.6320145431746885,1.0488122996755298,0.34783700035350545,0.225256271568782,0.0403577142511348,1.2594590305471003,-0.3093462588103798,0.3594076035229322,-0.15264677903473484,-0.007595503709232997,-0.270778822729761,-0.4427213230649233,-0.5969222136312623,1.0420496769832883,0.1615608749210304,2.050955453295345,-0.0780034768820445,0.8230192156319133,-0.8181751730428795,0.20915313949507292,-0.25485404433335307,-0.2761151774670722,0.7814079503294914,-0.8256880832087525,-0.4950654647592717,0.25991034148001646,-0.9223136508592192,1.0768246740754839,-0.6056852492161869,0.4623734063946823,0.14775160698105455,0.23013711826052125,-0.687592809949212,0.37751273346270203,1.1081414703383945,0.6935213609781667,0.9584812126464285,-0.7165895848800787,-0.4933896880365565,-0.43879744690688566,0.6163081175494238,0.26824505026407375,-0.3339630546996068,-0.7811792478795271,0.005839944724402744,0.6970962647666146
11,14,125,0.7264919712064359,-6.615956069107722,0.3260323278767021,-0.3663474856260364,0.011398196708872836,-0.028942110581595553,3.3017212264298745,-1.2134088309368902,0.3227486117882322,-0.4268983184548253,-1.5822266076246578,-0.10221161464977331,-0.525813319226268,-0.1748739417389397,-1.373480599859721,-1.849019406639384,-0.9676787997471433,0.15833064122777715,1.3014423851727575,0.966452074556756,1.137540644863161,0.5389265101415859,-1.8330257038524023,1.447885487698458,-0.44765752181914537,0.3093150159632468,1.7438437125854136,0.19785132971693833,-1.1627221872376758,-0.3876602947254764,-0.5370797001048497,-0.7198905888444719,0.10577538585245673,-0.8577591637178733,1.5403701613671525,-0.5368498163801781,-0.8137472761027219,-0.12081158623530151,0.5484084811614748,-0.25906416630697215,-0.45970448547820325,0.8306455086534892,0.4064386758383108,0.7820138530795134,-1.2943347575496797,-1.0207711221948559,-0.4446114061082395,0.09309005999614961,-0.03636996561548605,0.4500727486344431,-0.48136614150427215,-0.16887186330831222,1.050052527834697,0.9134073117114984,0.41592647157377455,-0.07696509759162451,0.8695323937960497,-0.04376044037130973,-0.014101006340148334,0.5372954845435938,-0.2456847817423856,0.028663268198614332,0.6793346669729158,0.9726784509145757,0.1594526555726972,-0.6905761576757908,-0.18449266505234643,-0.3391295610071532,0.4867324882240725,0.292123030189781,0.10184663354785535,-0.2353898679098561,-0.4373114234621385,0.6252841650473776
11,15,125,0.23232998098853205,-6.57505314107118,0.45256476352146324,0.20546696950836535,0.035742953572034795,0.3134991842379795,2.2578886671916907,-0.1880102105594792,-0.18508152920311172,0.3625417965910833,-1.4561953479822594,1.1131026441937144,-1.064111433640596,0.5754367718516495,-0.8490669382435873,-1.8336245229137542,-0.5866145497436305,-1.1780839670870185,-0.5721978735563621,-1.0042993016321418,-1.8554903629104278,-0.46532131502300694,0.2373435419816981,-1.8752211100090772,-0.2666574210420209,-0.317730606126616,-1.8543066400055286,0.7236821994458043,0.12791881673677255,0.8754598884832822,-0.2553575957700708,0.5341450668620209,0.13556047459531395,-0.16460412775087888,-0.7829655903141214,0.14233186874059184,1.3778055068558681,0.0038429278405424246,0.873879716422348,-0.26597636297100324,-0.21585763754290319,0.3190311242065717,0.26106646451287724,-1.1380752978563207,-0.8829926714789047,-0.6016516380790926,-0.20995852376242205,-0.22646971361964488,0.38874190882919624,-0.8039696284880672,-0.38159799033901753,0.4631827710558209,-1.0571813790625966,0.062076839321751,0.05555304015752848,0.11087200385567236,-0.2876797952242697,0.8404303206012292,-0.37522284867704214,0.12955475828723903,-0.30023803118608716,0.2958428215005898,0.7846341674587287,0.8269956507299013,0.4229417589645536,-0.8197114324926082,0.22015975790181433,0.050679018231879126,0.1859693124212376,0.030087212169555427,0.2906866707147112,-0.01727475708279868,0.9576092967567802,-0.7306321006684203
11,16,125,0.31554358858057124,-6.48285913845507,0.4186032001645929,-0.5403328777517583,0.10306153520526011,1.0681305827665102,2.2799103626643267,0.2776151613895636,-0.0376947043667222,0.106454825256026,-1.5600702908105228,2.07633385644134,-1.164082002689645,0.32003016740394974,-0.6022125169570226,-1.4754731884062504,-1.1910157564324013,0.6696247327953143,-1.4509619783200425,0.4744631426416989,1.0751050875807373,-0.97882700232763,-0.30293449575425474,1.32712175874918,-0.5452234395446826,0.5805900731756098,0.09549999420650865,-2.027991271136562,2.2350345442620556,0.4978272637976539,0.051294117199333994,-0.4906169053559714,-0.6770264001555216,-0.030825225105461904,1.7752092952879857,-0.6617713950883524,-0.8996752161458008,-0.4018459469913524,0.7866674735462714,-0.5325380371221536,-0.35781374465436505,0.467824926111484,0.1898184463879862,-0.9180014445828029,0.14438599589973874,-0.010330744622414048,0.5683329511653842,0.8524383041950303,0.6127111413441253,0.5520862184479791,0.2636802146651176,0.5047876115574335,0.49151194991102415,0.26629432968533995,0.5189604607990818,0.6584815113501502,0.3617240167019058,-0.24955902899284027,0.3342558740024556,-0.1338465714192048,0.4078446996218434,0.15771917574972796,0.6924568084287046,0.7196204253139894,0.053446378810869305,-0.877602614509685,0.2192932005881947,-0.4636875461188241,-0.18088032569182916,-0.8548206753261653,-0.16220002801663322,-0.20346251129369952,-1.327451049518066,1.0509051527230213
11,17,125,0.7835823059755018,-6.480543642756268,0.3167916980046451,-0.8730430733102948,-0.05350152710084169,0.5034049350180015,1.7916969953038349,0.3469884194959329,0.2217323406549747,-0.26665692972966226,-1.6975613821113549,1.5611031846552077,-0.3150855441549749,-0.343875331213653,-0.1743080967309474,-0.849049735569529,-0.9814553574843129,1.9277045781656723,0.06247603962386251,-0.6035396322407627,0.09754214746623885,0.4112205457345672,-0.12980902507109524,-0.14549869507149252,-0.1353638379668472,0.3917014357370727,-0.1971285159885547,1.476788676847829,-0.6401390379677682,-1.3783958821681077,0.2621757777075044,0.06663194512507242,0.24139322261047486,-0.5629256686519117,0.09767176759860012,-0.38147962247971584,1.0838108969171878,0.37482502798178424,0.7791572324028953,-0.617846479481146,0.03912938775089123,0.6664408908377916,0.19766090659080712,-0.22984869052793136,-0.048530756109990913,0.5519711691863104,0.9176986079330279,-0.5844361626805235,-0.2210913845217138,-0.024310113575491017,0.43166774721808576,-0.0321612542741537,-0.4959395369484943,0.3290198870465863,-0.3284529044001218,-0.5350850686599454,-0.110932666093753,-0.7070874265353494,-0.6931882463176975,-0.057733282006826404,0.04743134287004112,0.4314993415386118,0.5945669574091969,1.1514178217821822,-0.20596109758610184,-0.5590188918058031,-0.6067107751882749,0.42576989285511363,1.2863700745248328,1.30811135025604,-0.3607962517092692,-0.12246173402912056,-0.28636602783685,-0.005824202156374197
11,18,125,0.8351607824133165,-6.564514015112727,0.34819260866913393,-1.037997489690564,0.1004802858811989,0.24629481094144523,0.9029743555457662,1.4000394209010887,0.4658223279015561,0.27278756584510055,-1.3821668777886327,1.2606065083669513,-0.3631607042964455,-0.47207303396095146,0.05137432594908417,-1.1335988480669146,-1.797376854623286,-0.7117619961853658,-0.33585296424610217,0.8667931706441989,-1.482686570770452,-0.038311348470028435,0.5250358110729435,-0.7679707260869677,1.960188886846388,-0.22032179878362704,-0.6582514020365252,-0.3509012220932984,-0.426104057885446,0.05372383188676478,0.6487939942252307,-0.16081114689151155,0.04770889905448103,0.2227667359873866,1.2125557631780755,-0.475974423912739,-0.3776946661172843,-0.22652240088627892,0.42480271406424813,-0.4712156108235398,-0.2995220242463004,0.4584666041855943,0.5572179733704155,-0.2121178685830911,0.23536883845822112,1.1458960084595597,-0.3520987554275744,-0.11521127909413023,-0.32019743932394096,0.661762176517768,0.6028007227514587,-0.37711319651918285,-0.06233183232740649,-0.1634535096843442,0.22788693420160017,0.2570412298221169,-0.48980024211135714,-0.09468636000451432,-0.39550224411869356,-0.6224845693240505,0.015504007453674824,-0.607750870346576,0.7013101037544794,1.0150701249311394,0.4327906156518134,-0.63620196101602,0.4282180568253009,0.2379376258463343,-0.5431900232550597,0.08204949114337581,-0.19779614913884858,-0.33089280695804457,0.24898476457731236,-0.28725352090620965
11,19,125,0.5964468164520593,-6.643514554295562,0.3982196076911475,-0.7433144788301638,-0.07290713353295995,-0.37683427503506123,1.134662549143808,0.9043643553925301,-0.18031362560093503,-0.10952249915776915,-1.1711692500634148,1.732316204934824,-0.22014599983850122,-0.34083405303771624,0.7831227904746539,-1.4080592665936071,-1.5226875772447552,0.8246312098569452,1.5045483641043198,-0.13026647811892306,-0.39624425435011734,0.41057245718483076,0.2644671829035101,-0.4230310335152049,-2.3377415174373644,-0.4067015706585375,1.4292190095475052,0.37173805819345906,1.48539755603177,1.8953321085818076,-0.9913874788840709,-0.11577787263219949,-0.3067033056970083,-0.9875886062777227,-0.5322042666903803,0.31198935296762403,-0.025234825424558828,-0.21454508304687753,0.43252040492861066,-0.32814843365125096,-0.8996822543562608,-0.09568146250779797,-0.30549600531524335,0.9088974733060484,-0.2559769813390698,0.6426513176067983,0.4251829534569079,0.7574310231362145,-0.5289459519561744,-0.09304790475927287,-0.3196361009620694,0.5771726199240649,0.6101294081209516,0.005242900440624712,0.49194757583353427,-0.22746676177661357,-0.27181063366248887,0.47287813186386285,0.4377849130768441,-0.8975810725426715,0.2823302975104119,-0.09976034345071746,0.1482664815246804,0.46457782164882455,0.20768391538338324,-0.2117659551957518,0.14697284360171628,-0.38990572439873983,1.0960814620321127,-0.20567589617291096,0.059228180423016905,0.22504854895062698,0.6011844191293445,0.3430131404110572
11,20,125,0.675963976339966,-6.823022739551909,0.3406624674160497,-0.5548543795363776,0.04711838584348428,-0.34895905539991995,0.475697814212111,0.9077807673335078,-0.21264823456145093,-0.1177965646427238,-1.6306015979795938,1.02000132331828,-0.3898780793000732,-0.13751510115527543,0.47757141384279433,-0.7263307124980923,-2.217161510179358,-0.6288210533534786,-1.3244582203063757,-0.3728361450010851,0.38677660968417776,0.3178697228700806,-0.25427483463125106,2.284754811679704,1.5638238278062944,1.2472492223017704,-0.5760653821517144,-0.019498133236572908,0.0929022124200254,-0.10990027651970327,0.09502018981674447,0.047147500682252666,-0.012790795871470133,0.45834170473446556,-0.7714736523255504,0.143769040953021,0.7046771361202927,0.31580689354436287,0.2669193527948852,-0.703283668923086,-0.9455678481933839,0.3033271753964664,-0.12782657227870917,-0.3294658464607326,-0.6320547662095072,0.22292561944337552,0.6762592175101793,-0.8658323306512242,-0.057135489414738866,-0.8890189304743176,-0.07888776454110616,0.3205215728611667,-0.43800062239031534,-0.018560619004197792,0.3213828871634092,-0.07563712287967647,0.6887949700784307,0.17186033951869253,-0.2900913093395937,-0.6973709796091705,0.43845116154144664,-0.2690772633695098,-0.8704610532138912,0.6913700477834519,0.4465580308132913,-0.21521194788003437,0.9286104490177499,-0.09574376342893368,-0.3422563650465992,-0.011212533740840563,-0.058063780154042045,0.527867769877008,0.12159068118992,-0.20952659861560352
11,21,125,1.1608100672003332,-6.892093669232622,0.26900348152085735,-0.7109418049203385,-0.1089913887877114,0.7356798793972792,0.9311484113586687,1.5666715585606257,-0.2989058802605983,-1.560255805930141,-1.0324517487774727,1.7185183320188724,-0.8181837977255456,0.907723135345515,0.6108712381325934,-0.41230830135182517,-1.3007138989217117,1.776770269864132,-0.05433118191375432,0.27935083009041156,1.1285842825663104,0.4766383056613246,1.447780813879558,-0.9760020372951562,0.6476920155910815,-1.7759130295707148,1.1855959456089196,1.344382180546273,-0.6595955319697375,-2.6318420919638035,1.2231876655671725,0.439694697361382,-0.006631640750044424,-0.03231029428668393,-1.1576514795760147,0.7915866482508793,-0.7747784085940114,0.24730762935269554,0.5636860639184137,-0.6494678804563835,-0.2985141907216393,0.21785745640704948,0.2072284142373575,-0.5780167299163882,-0.03346503177752137,0.11148833962952329,-0.43169185779782,0.8428247886857715,0.19841477895354412,0.21871604234627134,-0.15214678230901646,0.06922676897300566,-0.25166715046123583,-0.4091656852618513,-1.100726027859467,-0.3931912572677663,0.9045938588325457,-0.6192627353877186,-0.6334242559514225,-0.7396524006956985,0.12140799859615908,0.1519561759395401,-1.0153018518469166,0.8049596215992648,-0.2741143414116,-0.1888427081162333,0.9133708271041034,-0.39099421203524365,0.4492545308207338,0.06190746971008983,-0.6915141286353028,0.05374594919694568,-0.21956884762752568,-0.3857216497887607
11,22,125,1.8687415283304343,-7.000400926305671,0.23021320523791985,-1.2662280592489221,0.1026626189179813,2.142030641935108,-0.6916325608476585,1.209196669955994,0.45276318071133714,-0.939911148183792,1.3764853689333196,0.28093525400718683,-0.9725949751703906,0.5572931132234672,2.0775370570312766,0.05999530371231998,0.07990608087860418,0.7210457840410952,-0.8792777294857148,1.2397680311982673,-0.48582733401672634,0.3065542523829989,0.5442037290810221,0.8543942136991987,-1.831358096582195,-1.0247594172764427,0.22637215048289527,-0.12946910425121363,0.114964189139573,2.1988748158183724,0.41989987417462854,0.4633105049773827,-0.05733768272756663,0.45606439795447945,-0.23466702171382203,0.20701182069062346,0.5861178156457407,0.07209086253749665,0.762413426614289,0.22478134212273684,-0.0505277533678487,-0.18067280741025557,0.13539574287298226,0.6324490908277385,-0.44205614309138747,-0.13393780860490806,0.577333708745997,-1.0037197396611568,-0.5559957922861336,1.0189940638080688,0.4190138016158219,-0.9746051164353546,-0.10561337833661405,0.2113631957451083,-0.6476800492788528,-0.3961720161428863,0.5421120893270054,0.11600431279350802,-0.9859261549220195,-0.7485442674859205,-0.35424538989696,0.41862687717971475,-0.848036652273273,0.46264401854950826,-0.7237099187623103,-0.19343358061543725,1.036918250955995,-0.39499222124087285,0.5397688511616343,0.3482360296835245,-0.39467702623917256,-1.1272257075140455,-0.1395171341656028,-0.6467063430907065
11,23,125,1.5281924182323843,-6.942556544383268,0.2542587548679462,-0.15701842187338463,0.0006178981899440754,3.334448160703709,0.26539999387261287,1.6318999087333228,0.9795658712609759,-2.5126486076122134,0.7696387011236966,0.509015169557653,-0.7304745202565232,0.8769609765962052,1.8635546812285517,1.0348876838838632,0.9264291869747071,-3.22909405087111,-0.0122576546076851,-1.3746700346803242,0.9011408934378164,-1.0148995229163775,1.0085873343130691,-1.147605421330126,0.5476060096058238,1.3573314295602557,-1.4240586743059975,-1.9369190377763676,-2.365032425934461,-0.5482890447319763,1.4211776213896172,0.4493390647352775,0.06286032738421997,-0.26691680159789954,0.44097172949569696,-0.2845855851486466,-0.24370692296569163,-0.22608671584174703,-0.004724386063113627,0.3216255605781014,0.5313743855979832,-0.1398784032022968,-0.1929085309114699,-0.6077303392190727,0.18396332685572628,0.431593129043075,-0.3567835111939683,0.9769829390301423,-0.9230413821139214,0.807721200865249,-0.41515854515673745,-0.6506768023542587,-0.08591594091538846,-0.18281177091097614,-0.0019534474376543334,-0.16903103044692144,0.4476630544235117,0.6907671322649015,-0.7443175522628537,-0.17804918320616167,-0.10006154178275453,-0.042230499101272675,-1.08673602751735,0.09541148138767046,-0.3699954820036301,-0.11809197263635218,0.450752008103369,-0.4520403788048208,0.38039660578837786,0.27265525304472893,-0.0020288880768263564,0.233990342155126,-0.5721492317423316,-0.07289852177036349
11,24,125,1.452176981254876,-7.099084782850441,0.2596540818344277,-0.5724196308278268,0.03419749127783774,3.1785910404365194,-0.9709625612061358,1.1867683633244108,1.2033210998998969,-2.1942309985571384,0.3530276437992827,0.7425416359056508,-0.8457382671294326,0.6294714975493482,1.4965018753459487,0.02859849394335756,2.0913281439009848,0.09550625571008675,0.15316540200497827,0.7010463391598696,-0.19830548393203234,0.3661478192397435,-0.009063357741005041,1.7878578865231483,0.19738276933366927,0.5708843830026626,-0.43762935198141073,1.4028504166100733,1.8882026334480086,-1.0925863839252166,-2.5257941951396954,-0.6156139326629763,-0.061304657567136794,1.451172718341065,0.7191990454316098,0.024607733411303505,-0.9808287206239933,0.037242405235898834,-0.7810752653783433,-0.038828228605007335,1.3101055577261824,0.24746059407893728,0.43860199493512714,0.2082668005207788,0.07790099887113501,-0.05942625943946607,1.3896969318505967,0.45355591914571886,-0.8907398849924345,-0.32198372058829927,-0.9005956739093427,0.3439232577670982,0.16209901142630928,0.30737120615867114,-0.5128120854370348,1.2482953747881436,0.9923226387078343,0.895057462882263,-0.5693466646702068,-0.157676511146712,0.21602749318528067,0.21380607115664624,-0.5456136232056353,-0.271516262957308,-0.6470012554368704,-0.0020145669181467524,0.5473191794787985,0.4992815947321686,-0.6229347165116228,0.6618249753347282,-0.6010164040899436,0.6602489446650406,0.47495319360890426,0.05556649807514317
11,25,125,1.65789927481332,-6.869047003067997,0.23787143963885135,-1.4285567721691244,-0.01122105227672412,2.228232687533985,-1.4248994344282149,1.0844700413917334,0.9750625588429612,-1.897206365514181,-0.97264049627327,1.6134371857726255,-0.9427260988511774,0.8257732238254655,1.1626726665191676,-0.9747875759036637,2.817404928464323,-0.43339514527171913,0.6065631301013968,-0.5051938309014076,-0.5447123389613239,0.8445096727313894,-0.1819459341303528,-1.4678630811458655,-0.772137122417017,-0.262206898903581,-0.21256095889812776,-1.8265064283941415,-1.1470271738302256,1.545483929852376,1.6009641064316562,0.4565161626061674,-0.17713065165350808,-0.6436484338186365,0.7667304673700265,-0.40548948147492925,0.20647430228563818,-0.28564159819448354,-1.0323102962981625,-0.15875239462004406,1.3972925953425215,-0.18015081308716407,0.4785545788462055,-0.9179572139023549,0.4025852963627645,0.2811500474845179,-0.13619110062641,-1.0616059134226434,0.007772965654645283,-1.190691395777058,-0.31457437088569346,0.01883338147886611,0.30445276057628695,1.7501659025897733,-0.49526774306428534,-0.13726711628260194,0.7675288782398021,0.6408974632640865,0.4172158302138061,-0.4295565099403901,0.7099787289078926,0.3752594837863307,0.2023234707217562,-1.6486398397476973,-1.22563560907549,0.018254906582471444,-0.36644242688363965,0.39516233603692796,0.020545368712742335,-1.2517211848364505,-0.5307976402979743,-0.22166747201922452,0.704423128407235,-0.35350930412693865
11,26,125,2.066238855548082,-6.629543004578523,0.25391436671744827,-1.2183771121082536,-0.10944586745284857,2.2964460372656292,-1.4494759986920034,1.3350040969642438,0.7711224745543934,-0.9510286605221804,-0.5390165399194684,1.6167107727708132,-0.40477732329534355,0.5249608457542471,0.7462911504269224,-1.2979723615857084,2.617006405703392,0.897303229482814,-0.1620101449012488,0.5156531098096226,1.2470917448413714,-0.9949705413103613,-0.41328465442505796,-0.24313542128605756,-1.4592975718263947,1.4209155973724443,0.08331849946286937,1.5773654465920663,-0.15668004923900825,-1.4668179164343118,-1.3232775253523312,-0.0796878404487413,0.2656249762580596,0.4483341896918573,-0.38802067968870074,0.38074663587120344,-0.43399446484821574,0.21213962380863222,-0.6384055808094292,0.3217341235275626,1.5145194824553727,-0.13541395096313522,0.10216884573932475,0.7205577314259299,0.2519282547915695,0.9816515925275491,-1.0553407991833286,-0.2322249575036746,0.8200884971905156,-0.2610096096731081,0.13532969398392472,-0.6952065630799996,-1.1300810014817586,1.0364470708243911,-0.08334769940037992,0.25440724421155025,0.6553914099900334,0.8478438497119668,0.13434736730526678,-0.5761196063905093,0.30768582086213775,0.28648627754815,0.5278274818826385,-1.2408610162607148,-0.8444984730809816,0.17636549186397285,-0.5233053922203739,-0.33273911188781413,-0.21981786861229852,-0.6521285726751614,-0.29982136084488287,0.7401667382481112,0.1711543540923748,0.23536541246698922
11,27,125,1.9568731929127043,-6.5321868968708525,0.2535920121023029,-1.6483258455888485,-0.003554046188800157,1.7048841254142597,-0.08216626472116888,1.7574111165828508,1.0273190741523968,-1.2214342301485341,-0.9540685583058343,-0.45053487425158956,0.43461396555361953,0.8520263091851049,0.3658776709421314,-1.8354625016130752,1.8301227125640331,-0.6849968961207121,1.6407381866986235,-0.5978773850405366,-1.4273000488002134,1.4576246582999344,-1.4361562150032066,0.4573425377686703,0.49880650662594184,-2.299039651560909,-1.6163393488493756,-0.06200948237164038,-1.2713947481007548,1.461905676182197,0.7484888226492333,0.3312898288836146,0.020886040189258416,1.8716311215850439,1.700415437029736,-0.18346155377477644,-0.48006873145042916,-0.18016473514631007,0.18618700382454,-0.26250532532335896,0.6374374810643948,-0.4931834013940008,0.3288443649617835,1.6002142159958506,-0.9221530490307895,-0.7772607829165497,-0.53210381388842,-0.2615497916330798,0.9801232128208066,0.937763296845149,-0.10308759972417791,0.23325185384044536,-0.3998980426047089,1.0127114698632491,-0.5215793716046498,0.3313695724337514,0.8837826960360083,0.6352083829463626,0.4367393125421819,-0.19138789509266074,0.244642378483045,-0.35570955524844167,-0.10226891264125838,-1.595147729861076,-0.6304854497504886,0.20156384579387157,-0.5983386243319846,0.4260776935375136,-0.5891741702426108,0.3704473118060317,0.9162692243619416,0.36785227498549417,-0.33662276066139357,-0.1309712676032654
11,28,125,1.8302228944583234,-6.178071110904711,0.2968884497412228,-1.4856160002828938,-0.23306100655246337,1.5081272896707696,0.6468068433942701,1.5135269992691016,0.5961728369931956,-1.7619649341924486,-0.5385406838731163,0.15380020061277097,-0.12753983402315328,0.3041727673585577,0.35740146576542753,-1.3449374039511441,1.7086152823273406,-0.2864679790598623,-1.3347484036139345,-0.2789444822864762,2.5926008372054548,-0.15654918856942723,0.4590048741715411,-0.1790729353066521,-0.9401892526525719,1.1124349366256607,0.5985074418408821,0.21348762148969452,2.309480665169041,-0.37203871003806477,0.23974923041252277,0.15072856482593003,-0.4015968610487114,0.2182165638914951,-0.04445694916494629,0.0870077641857184,0.27911963631335773,0.0979047658172896,1.2784566397103356,-0.44945987345375127,1.0856144954148725,-0.49115600837380163,0.23547692008158003,-0.5283595385275467,-1.7031217959262643,-0.8743332393577008,-0.8350203890205283,-0.11339539461300982,0.12520307367449746,-0.0061470282376026725,0.525849770979261,0.005509338739533578,-0.5054461502363906,1.2322360334504954,-0.6390614184154895,0.9744779241487334,0.5662559010691406,0.32150474055862743,0.49933552252364016,-0.462253531161466,-0.1775051316952564,-0.5624988599988939,0.3442288786379115,-1.0352260884451268,-0.22240955614529856,0.13788543292695257,-0.21929323838443393,-0.23358307657934438,-0.8413368377009255,0.30455532724150025,-0.19286061915401775,-0.2560736919002416,0.12882640665420358,0.3141088416058821
