unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
1,16,125,-8.157593243034217,-2.314219727683614,0.14568521485942543,1.315915549760874,-0.8832731033401623,-0.10115931716891109,0.6334833880964443,0.2506191271765746,-0.14457678312202865,-0.13799774529201647,-0.878227812636646,-0.054696392530490114,-0.23539739753173636,0.24451220301760399,0.4606834586086212,0.7097013635719092,-0.449565188534291,-0.15100606723210672,-0.46705484944069936,-0.5417984127775952,-0.17620687232460258,0.46593914459843816,0.5403665418988327,0.4711133257304788,0.5087324770732322,-0.15166622333906543,0.0893465572906072,-0.08669329464401207,1.4527123372305588,0.0437587016487562,0.38944292405446546,-0.14773957342622937,-0.2333506919620698,-0.45730766082147445,0.32574649855151694
1,17,125,-7.874983493283324,-2.46569084569131,0.9894396610291001,0.029460625194479444,0.10074387319421756,0.7900367180824157,-0.0776637017833527,-0.2963716436371184,-0.0278267817230055,-0.11197607989177434,-0.5627368435513235,0.12658670046221035,-0.3517365037047505,0.6371831397733738,-0.9005602150409406,-0.27508904733297396,0.40860928011792336,-0.5575698459346607,-0.1157981850559846,0.011158912478884585,0.3457082800615642,0.2316020183635308,1.0034429585276845,0.04345739680385614,0.09885645996666287,0.22853255536443798,1.1515625357791366,-0.17733814449732027,0.0019105499955761169,-0.4113214309347349,-0.24669977477869232,-0.5204667677676788,-0.3098313003204,-0.03977432565035223,0.4273564643401468
1,18,125,-7.430407922098095,-2.508707540734442,1.4072566896018848,-0.8731214598525517,0.6934545342305439,-0.10442220937738368,0.1789239804720492,-0.2130033595582592,0.3200257439659754,-0.20120894075751145,-0.22612668384849982,0.4557650026558516,0.27561962305830356,-0.24268334958045804,0.4735815530400467,-0.9885374784235293,-0.079620606290353,-0.3254017100380661,-0.0594946171153413,-0.18512021358332442,-0.5232883033476136,0.40109465108995873,0.8588221197703796,0.34338719235766446,0.9771640579462758,0.47703762396092453,-0.6132681902223847,-0.5018473725755436,-0.2038376969742127,0.15002917574829822,-0.0070061114627815654,-0.05100220260866603,0.667987384190343,0.5286218846723653,0.7581395771145758
1,19,124,-7.591299160893874,-2.541702387682394,1.2159929465060253,-0.6957073570407029,-0.25181497632572925,0.019725142313757566,0.10066775521062322,0.4749410967856668,-0.07096048931077323,-0.4465132009617169,0.26060789350845853,0.24214710918770913,-0.3255152634987098,-0.05990132774586422,0.8160787405845998,-0.5873986259310456,0.3230852705466208,-0.33518155520479914,-0.44946021281592324,-0.3826154903323551,0.31739419162112664,0.2822347775193414,0.795928904804625,0.4595557287847737,-0.9551931887495109,-0.5628077336100547,-0.24367871806244742,0.37376110659949513,-0.34987646724043475,-0.32431364727583784,0.6716867650642299,0.385400106109734,-0.06865877494301323,0.7489199982846723,0.08604812575551955
1,20,123,-7.231835389189583,-2.5912434817513414,0.15533413511244792,-0.6145802145581627,-0.027874950301785224,0.10693663645571176,-0.4718331473856652,-0.10169056209005664,0.3953797733210356,-0.43480281781626884,0.29157184259370944,-0.539502655146309,-0.5639183485339038,0.32712267168755704,0.8089543228483489,-0.4564292239265141,-0.08103341087163449,-0.7530047102722303,0.40198497277831585,0.017124791116975416,0.05201056196357096,0.7399839448322932,0.09529273631857436,-0.9273564499425753,-0.05762004703492693,0.3861334964224206,-0.26948663567992864,0.024298133616147417,0.8475605958864488,-0.10497090462820055,0.07484948518307158,0.5791606986911018,-0.1929346258067335,-0.12012276840735586,0.592046176917946
1,21,122,-7.062829953666668,-2.9246077806911988,0.773519344321622,-1.6857170361833926,0.011692278155550028,-0.4941010378315033,-0.07652995517294034,0.40417146414783867,-0.09330805683571414,-0.5583818838950262,-0.5434328154476241,-0.73046928984491,-0.8792103084861681,0.19117504792022808,0.3427748320814614,-1.1134164025138729,0.2595723110144355,0.35297037430927936,-0.040362113902057864,-0.008400011157386745,0.1694088671338148,0.953523027190745,-0.5764381530868753,0.6252118039171894,-0.05367818406695218,-0.21910370427141965,0.74432372606165,-0.29330778327299173,0.21901987775523163,0.18622740414100092,-0.36741490562785545,-0.12650109260263906,0.23849098015247186,1.117780519612585,0.2403421811158072
1,22,121,-7.200724961259432,-2.723226264309741,0.6705214993960247,-0.13712510387196095,-0.5598285552187859,-0.06105004136677617,-0.3597882836179113,-0.32262654417616915,-0.1944358439655976,-0.6046592478708293,-1.1425346652535169,-0.4494381813405886,-0.512430015366561,-0.16780932192452214,0.8361839596795568,0.29319960259645544,-0.014061715226090458,0.007651494474748191,0.09795075590016039,-0.26803243050272274,0.7100805508358592,0.6660527149658368,0.5789342833342567,-0.1270836915585312,0.9382106221264003,-0.08761683243653057,0.1868256572464788,0.24936929637532837,-0.22362451703904063,0.15507864528236917,0.4326050484211234,0.7769446484793678,0.8150020000646913,0.6595771849029609,-0.6842529888991059
1,23,120,-7.2425811239322355,-2.536101923542382,0.29992397662007064,-0.3023684887497907,0.01368297672271371,-0.10166852782076655,0.6285093973919617,-0.242035780033356,0.796767520233739,-0.21275125245926002,-0.7424446497515002,-0.2747878965624665,-0.2635155158384617,0.5740352999664682,0.022560203535334694,0.23868899047698955,0.060121302577402405,0.2327052230747291,1.1233355146021615,0.2575070475509171,1.014970556998932,0.1726833832724345,0.18799110695030924,0.5653868146860195,-0.425897622002529,0.20692493763158018,-0.2067605966817751,0.5525052187803966,-0.31309936092704793,-1.0510303371296357,-0.1283764217005245,0.5336709905707204,-0.2919143036918366,-0.06665850018845254,-0.07648434833342067
1,24,119,-6.959343608421468,-2.7106455857328093,-0.4533490525809892,-0.05549071907708077,-0.21231067981775137,0.7526577079922208,0.029967472328004285,0.5691269296282752,1.573726324112044,0.7822697179203301,-0.17063859096179987,0.04452714621662234,-0.2156384297287255,-0.04121064930468645,0.35347440451908146,0.3347900751514122,-0.06703047125985054,1.0623324686878697,0.9856353526134346,0.17622542860131585,0.00553439970947101,0.28896616163507727,0.3215086395455368,-0.07395102288035628,-0.1646086658855612,-0.0829444325237132,-0.4341989182896717,-1.023990877069424,0.5169781446430155,0.4985845260153556,-0.2338288680159266,-0.21979083349724252,0.1771183900418258,-0.23068120277512935,0.09713843389443155
1,25,118,-6.480749591389113,-2.9971619083094407,0.18682982834899717,-1.64013956857145,0.7126431457591499,-0.2243876345534727,-0.9680757308425227,1.1555633957024218,-0.651865737052544,0.336820055626222,-0.06270480532426179,-0.07799268276686214,-0.38318151906478903,0.19464160199680813,-0.06246014343238189,0.9678791471314521,0.1573389577538127,1.1232290030373273,0.05350039088864218,0.4780612800321483,0.34563105830371815,0.005685743220142083,-0.00887158355850236,-0.4430314156427014,-0.17774882798943428,-0.8954817552367929,0.4573582176393984,0.21017277002782164,-0.4451928678920422,0.010899672353521196,0.18314832755303065,-0.18580592635868373,0.018623940647400958,0.07416825665642718,0.834849107559699
1,26,117,-6.413918894420888,-2.916564965002297,0.350398125508974,-2.7472410780237193,-0.4571813533310057,-1.1505943056407586,-0.915003608366566,-1.1282275240301038,-0.3130943826553042,-0.05087740549078081,-0.07216505479604034,0.18517730808244354,0.20334676820128592,0.7981785116640071,-0.46681171143867334,0.9562358809560902,0.1845725850213721,0.3481999123777874,-0.24697117166739593,-0.716671615030855,-0.6208187073634229,0.15637245901156682,0.02204718581577995,-0.3176219999184491,0.5061135564025241,0.8291779906292276,-0.28076083340276287,0.20082546120701186,0.7519895905768639,0.5024979939999981,0.6937214712525313,0.19741134435844623,0.08398211214571442,0.6428901930096934,-0.3003706067233584
1,27,116,-6.362205374193649,-2.9526170106579688,0.02310927005822322,0.44998980649556986,-0.9363547214377415,-0.5928443577811963,1.4781065738450363,-0.23072427320627015,0.08965261025939181,0.09070807302574956,0.1747206526043927,0.7455019465200676,0.13637903839678717,0.2524588728738469,-0.7081892666454391,0.3584464655053913,0.42553122263306287,-0.5962297927813821,-0.6136989010019337,0.5582668056025695,0.3430742254174537,-0.2823159605740869,0.175976123102355,1.1530391753776512,-0.10224775101532808,-0.20654551452441483,0.9960341884012623,0.05124931621511963,0.3453845086128315,-0.5965884382947029,-0.14468768638956372,0.39022956547744975,0.5903572456799582,0.09073235243428858,-0.7943087545550953
1,28,115,-6.186840408172256,-2.776598687228017,1.901666272364692,0.5246391460932056,-0.20695770708382258,1.8149165171071584,0.3166763634970756,0.17792450050156208,0.735965563346282,0.712092289631198,0.978616913918193,0.3568564216296451,0.652812676278439,-0.07897957615586104,-0.03238817212795818,-0.17522937110381173,-0.7879073021962762,-0.4548807610809214,0.3614753263076303,-0.47340089174323197,0.02026519945863803,-0.8649473429628968,1.1037453478849812,-0.1995543699129369,0.9987448571130304,0.015015243159323533,0.13251621124677032,-0.6835794841280542,-0.09444346545064099,-0.03999306565561865,0.08158002615471419,-0.032808454039821196,0.00963475532005123,-0.5155238569107448,0.020972205907226756
1,29,114,-6.02872886569551,-2.939025901084122,0.6754160049328672,-0.23094474083628586,1.8820782917226748,0.029401504015637858,-0.409837283435712,0.9139362879763857,-0.26159900518386087,0.5975129540315958,0.8165596310944517,-0.028814975366016064,-0.23095256714160417,-0.595523167901285,-0.11587671600206809,-0.4020056040381593,0.8763983081876707,0.036199347797836096,0.16657192933406492,0.0714643514556014,-0.30589848779417295,-1.3720244633267098,0.4292803218758894,0.3108519533985247,-0.2775232846956587,-0.15027885283846654,-0.3629393525944656,0.021519600705474075,-0.36381344262729487,-0.38602356999763887,-0.4913185556715767,-0.3564931938652347,-0.5723998978653912,0.06593875978864232,-0.32188350912532515
1,30,113,-6.321824631372197,-2.85505887824679,0.11893514518911713,1.8062991838003675,-0.4630386740767302,-0.9112537379896753,-1.1575532536860218,-0.3796685716880818,-0.6969403322616831,0.08451754934178426,0.2775364936199258,-0.4344131326150271,0.46546228506960025,0.47602094092553754,0.9478304350968221,-0.22841068158043926,-0.05509205693453346,-0.17833431504334918,-0.7002434249488538,-0.09720996815051697,-1.543558370118818,-0.14593739811665762,-0.0032445437603303875,-0.7751290870173848,-0.5465833852799911,0.081635289780881,-0.7218982295190113,-0.33114243693331114,-0.5544723554545262,0.07167287967423679,-0.6646759126188183,0.17186426759565193,-0.1821676939273066,-0.41701578551838336,1.017368739237355
1,31,112,-6.291805983189383,-2.5390205377255963,0.7407374433186217,1.2094217578398645,-0.7397679894202496,-0.9311756535587651,0.7025867267887369,-0.4660306366655369,-0.7694001678719146,-0.27101938686579385,-0.4923382314657475,0.032293741541783154,-1.2444465733881065,-0.018547184115341064,-0.34381840414038395,-0.328621349963894,-0.41882205328325367,-0.6212619769792721,-1.1665781066008514,0.7595335180251699,0.133591795830993,0.08645773144537829,-0.9346323323839765,-0.02943417033096084,-0.32764535067871337,-0.38992614006155457,-0.3205119009466088,0.3223166433952969,0.3123691539821084,1.4339399381795703,0.48590542966345723,-0.37302817185592896,-0.531162730659189,0.23719769014378259,0.6600178189545424
2,6,125,-3.011157003019789,-3.9268678966648403,-0.9727222274809519,-0.5534946885060519,0.06489964465131942,-0.40496447098519317,1.547755934942947,-0.2284770885511226,-0.6983410910149679,-0.6364010154668049,-0.3353045765923789,0.993819035443713,-0.028315253070515137,0.5129471449436525,-0.5931229974399085,0.4013035077169364,-0.07662299251536618,0.1021755298655535,-0.8420465577271404,0.30501950227429453,0.2371225470231401,0.4674055976629462,0.5819819836162483,-0.2611989311411995,0.20778030808212117,1.2432861073102324,0.403213073533422,-0.2171142078706471,1.037412074135062,0.29525189009834596,0.1309178972485797,1.0542525952480033,-0.935676993670372,0.5853219427921764,-0.978926255333915
2,7,125,-2.763936807095124,-3.7717271664256944,0.587851623281635,-0.6160803648803298,-0.3927041221215447,1.6759289474047,0.2289614329723207,-0.6729793013481005,1.0783381436813724,-0.320530920271044,0.9081682065868278,0.5216951963009918,0.16866047731445097,-0.2770099940231566,-0.28488619335266024,0.08444884737440665,-0.6096779831295313,-0.7493093256630637,0.28275779724903966,-0.1323608920256129,-0.015470826281173463,0.4845402187589151,0.3538969240273133,1.2509450563295763,0.6576240898514488,-0.5775393208014209,0.8740091003277056,-0.17488737924142617,0.0024506610306243683,-0.021454800606845216,-1.3357901302970032,0.2986787031369983,0.9679067741622219,-0.21762922395324175,0.24794522759755772
2,8,125,-2.660962729792314,-3.757935512918427,1.208515553740952,0.15967777251938287,1.8077719586707666,0.0554035993746351,0.1073248670607777,1.4869032057836786,-0.46605364167500185,-0.7751182153828342,0.5775315892767366,-0.18617316756596944,0.24900858564979028,-0.1988975848204511,-0.5376162027914134,-0.7988951034542917,0.690326092675531,0.28310297355156594,-0.22148799776334224,-0.45714070670616885,0.11195457709736463,0.17224510053575412,1.864137819304949,-0.1522751147254906,0.6489203811260333,0.47060703258566056,-0.05734155971440623,0.4151894328637571,-0.9302715440797182,0.9392202544445041,0.7495581134937243,-0.09851887306274687,-1.6863490807027535,-0.25609297837838935,0.2271104888653952
2,9,125,-2.5521417439545706,-3.478435371731169,0.011596858707563142,1.4066632690805194,-0.3504406396758785,-0.3889803264524469,-1.678529327298119,-0.6302615041815153,0.5091542172439547,-0.8416760669680928,-0.07299269084144286,0.3350451946842401,0.2449726760866393,-0.18935583430632416,1.3115274361617901,0.17799791589524705,0.4807657811542978,-0.9884981155173044,0.1069222534127791,-0.2371126358137167,0.14130095973587187,-0.7491511445774192,0.8764578075879285,0.8164218075192234,-0.2829527894221551,1.0096364949816712,-0.4383427810031421,1.1540408401783224,0.9883576164110226,0.2656487328549243,-1.011949199100582,-0.12968820202961118,-0.3329590664426002,-0.2464483622178711,-0.2876117435358137
2,10,125,-2.1801537609360326,-3.525814954218646,1.6051303563457333,0.32120244307392914,-0.3898328649598006,-1.4837458462641357,0.8775949514764986,0.7689249185037258,0.7578564932421535,-0.49980737063681346,0.11981902058626974,0.1133629030239335,-0.4825578299565766,1.2103032209267313,0.3409684531442948,-1.0705651112523473,0.05521644675916959,-0.35868360613693157,0.3078561467722497,-0.06269770124619535,-0.4402557135535612,-0.3277626778912439,0.43081245747325037,0.13311644631138458,-0.7243927431148766,0.521142269145325,0.7857607866447439,-0.7037685815096448,-1.4307456295637646,0.33815985325668846,-0.4942176258751471,-0.3335364876667431,-0.1432543415284609,-0.04289447411270086,-0.7511078605927504
2,11,125,-2.142633607847706,-3.4784523946343024,-0.3542737265542327,0.3807200584154306,-1.3524910413477176,1.1064875168868422,-0.7896136392580829,0.35886929284294333,0.6469637898230571,0.23586392252359886,0.24590529846081907,0.1534765726961387,-0.912418180048238,-0.28172449414878714,1.071924992633766,-0.7830177960042952,0.5233114901129077,-0.2809304299548413,-0.5364670560809641,-0.5286768764299491,0.06495924726304335,-0.6491993271406022,-0.047475569270415116,-0.2900765578700881,0.7543662795224005,-0.37550944600934716,-1.5937871801873744,0.4188638958259766,-0.6423553136991385,0.18422789566045802,-0.011216793993383184,-0.05406177220546365,0.2376970294359977,-0.7968793427266256,0.4869688161284153
2,12,125,-1.5555512770073912,-3.2858233873364067,0.4262829346414949,-0.9307564161205251,1.1900951371186734,-0.5610577250581513,-0.14367181520201475,0.45550205688408096,0.9797079033701953,0.9891965411628957,0.5855462182887303,-1.1246488754222772,-0.32735920750362785,0.7544926063409864,1.4040093171640087,-0.46597735174374033,0.10546374916234838,-0.9003530126089009,0.010272198183674624,-0.2146771367174615,-0.8006494695226136,-0.11162802290450942,-0.1833642125747773,0.08333517974716587,-1.8101622864236642,0.19433469561368266,-0.19902841430315726,0.49962183486264594,0.27496189898245693,0.3516529467730846,0.5465699689115766,-0.46525634776879704,-0.8521078488624905,0.1754006522677992,-0.17917348919419443
2,13,125,-1.8493655203465305,-3.412474762397787,1.3424170624149632,-0.7955599224229651,-0.7621753405648322,-0.5832959245884726,-0.833321794127624,0.7299120997249278,-1.298579531330634,0.6424651245142442,-0.8399223347682445,-0.46346515789279075,-1.5873707542287339,0.5478170968095293,0.25441727806764153,-0.9395116408259304,0.13921717470765793,-0.4927740044594549,-0.24314789808177947,0.2136030718383356,0.6003818831712961,-0.5020964979338388,-1.0458256882410553,-1.0327113016244793,0.2989617174480399,0.13518995866369696,0.4984921602062099,-0.3404534167532581,0.29676277383455923,-0.22975569835767767,-0.5523250491367327,0.0967190487384191,0.16744662835211366,-0.08457622373532281,-0.5624048855986217
2,14,125,-1.8698260176784463,-3.549404581478364,-0.4443292254353216,0.42246565755982146,-0.4219440307900861,-0.4739576977198479,-0.017409490530580166,-1.9487282002239912,-0.47120612469705353,0.5999374048950047,-0.6637078663919186,-0.698998018280299,-0.4040318237934559,-0.12584820154698242,0.6265803990998087,-0.5445412721478746,-0.2883000076172517,0.03609268694934921,0.5480708765247996,-0.37510040479377804,-0.2613258020036375,-0.4137199963626916,-1.0067840659820047,0.5721443626748266,0.41554828531345056,-0.33904639000230946,0.03406151527256155,-0.3411573169075412,-0.6803481924553573,-0.15367129647684913,-0.42802249330753356,0.10643714627579437,0.2625633953723775,0.13688885911576962,-0.41018943874405805
2,15,125,-2.1061650154974343,-3.9551836326364342,-0.29812099406760273,0.31417874099072884,-0.12967991620151165,0.2404902744158368,2.123976111326585,-0.04202304964893205,-1.30935310466028,-0.09211418744085023,-1.040599944510366,-0.3855158666163268,-0.6326713394668786,-0.29020769309010785,-0.10463012000520154,0.30451086559993457,0.23649333281238602,0.7659398444375441,0.27080250031739195,0.9368142623102127,0.18565070919524576,-0.5309966011496687,0.03758716522020913,-0.2768305507121742,-0.2409395348680867,-0.481671677155377,-0.515005192993183,0.1217112987787397,-0.08514481191776463,0.22234150392856963,0.11178051633432849,0.07140761147937999,0.3823566939401037,-0.23158067806867266,-0.06302669748062555
2,16,125,-2.0938781342348722,-4.016880190813118,0.09668878349518188,-1.0662990821126745,0.35127470896269763,2.1533070756240775,0.07456875578718244,-1.3408291299523534,0.1369774821616902,-0.29877336092759393,-0.8144586538814654,-0.26973196396098126,0.18417577555665124,0.28031426156192324,-0.055903344987976944,0.8197680511164438,-0.775558829235776,0.7206890100176834,0.08685134755315731,-0.13187601704999785,-0.5113948886144027,-0.2743004417970684,-0.3957128303111816,-0.3120961866064949,-0.4073571458509465,0.0858317629938575,0.20285408221796927,0.3116100886460355,0.37826158122269005,0.1418304364411954,0.3736201427491807,-0.6346409744324999,-0.2335305146180294,-0.7300468372096955,0.870983162001699
2,17,125,-2.319103880710989,-3.7264789788470147,0.7614939553002579,1.5511206977258813,2.2376344425687242,-0.2545653485828488,0.9617621544268796,0.37566267616674737,-0.0022507233977782453,-0.6286740524260368,-0.651739755794891,0.7135462974554723,-0.18930457505890377,0.16533683207198813,-1.2243208247186235,0.7269545381993905,0.6504065154940158,0.10393393436677006,-0.41657090853232764,-0.2795490232866656,0.03498203256186922,-0.7089752162886217,-0.25853369827860406,0.03579695108620598,0.4156482320883563,0.44542621590125925,0.6759355558565454,-0.1825951171552776,0.6407707699081088,0.2012781123606661,0.5397393797242886,-0.48853583195544714,-1.284147562840055,-0.4529277653912379,0.7495161075036905
2,18,125,-2.5152420071963353,-3.8108516866601025,0.3457493838428891,0.08412098041596272,-0.7938405997103899,0.6527662467116799,-0.7763613558379868,-0.25554570265550197,1.5417603932057846,-0.08277385741043744,0.6409161095832088,0.7815469093250537,1.0624307145918515,0.44303229129908417,0.0819530130785633,0.10948850162086086,-0.11784639767224787,-0.7223601564711262,-0.09740768843202403,-0.045587381767420415,-0.8819747783882311,-0.8199877212082912,0.5215069253782554,0.5141353861149663,0.8914719054881354,0.13713162983944396,0.6620923660577627,0.06883607783604323,0.4687638235515686,-0.017130964564484798,-0.5129868229109282,-0.17071887320959667,-0.606880901220421,-0.13884543188239173,-0.8877877768347261
2,19,125,-2.1430982676404415,-3.7080032140722112,0.09657436515681275,-0.17514484645714404,0.6934494104809674,-0.7077511639708208,0.1817854071294931,1.740694993966988,0.8587383042325526,0.760019492145194,1.0432341311186424,0.5134806528175901,-0.28471459674229355,-0.12551314114318857,-0.15906667122553939,-0.6963756629164092,-0.0019177966198865642,-0.3772546883555369,-0.894469931826587,0.051943940902495024,-0.3931839693827409,-1.0951292999022149,1.035717225397113,0.655876170527898,0.39539040983475554,0.4333322746019724,0.21180769742350022,-0.1498956884195835,-0.3900337480348337,0.3723380456104821,-0.7052795702776541,-0.19345452125032153,0.5746558624821262,-0.9648674374867576,1.075338078632241
