unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
33,6,0.0021,0.0002,0.1037037037037848,-0.13793103448274316,0.44444444444445275,0.0,0.0,-0.3166666666667456,0.22222222222278365,0.2064950980392684,0.08571428571428862,-0.06060606060611976,0.2,-0.5429804181878536,-0.17357001972387887,0.0,1.0,-0.6399999999999864,-0.28758620689654385,125,0.2814814814815813,-0.1777777777777965,0.01481481481480234,0.8296296296297732,-0.16296296296299415,0.10714285714287014,0.08251231527094371,0.6182266009852104,0.6970443349753694,-0.2204433497536869,0.08774087740876932,0.4009840098401087,0.14432144321443216,-0.6765067650676542,0.45920459204593406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333018,0.07499999999992894,-0.39166666666667455,-0.1583333333333728,-0.09166666666667456,0.7777777777772164,0.22222222222278365,0.5555555555544327,0.11111111110886544,0.11111111110886544,-0.1960784313725971,-0.6286764705882599,-0.17769607843135343,-0.24264705882348023,-0.15196078431370144,-0.14285714285713416,0.028571428571443073,-0.37142857142855695,0.3142857142857114,0.5714285714285773,0.33333333333325676,0.050505050505004104,0.19191919191913046,-0.27272727272725183,-0.34343434343437246,0.2,0.2,0.09999999999772627,0.2,0.29999999999772625,-0.3099900431463601,-0.5330235645535661,-0.1274477265184207,0.08031861931629575,-0.33322270162624346,0.6765285996055113,-0.21104536489151382,-0.5719921104536376,-0.15187376725837648,0.08875739644970601,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,-0.5,-0.3599999999999852,-0.7199999999999989,0.4000000000000057,0.0800000000000125,-0.28000000000000114,0.2524137931034488,0.18068965517243424,0.26827586206897813,-0.5986206896551757,-0.11655172413792926
33,7,-0.0002,0.0001,-0.2814814814814129,0.003694581280812765,-0.4247642476424839,0.0,0.0,0.09166666666657983,0.5555555555544327,-0.29840686274504097,0.05714285714286584,-0.30303030303036915,0.4,-0.1666113508131519,0.019723865877700766,0.0,0.0,-0.5600000000000023,0.018620689655178074,125,0.1037037037037848,0.2814814814815813,-0.1777777777777965,0.01481481481480234,0.8296296296297732,-0.13793103448274316,0.10714285714287014,0.08251231527094371,0.6182266009852104,0.6970443349753694,0.44444444444445275,0.08774087740876932,0.4009840098401087,0.14432144321443216,-0.6765067650676542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3166666666667456,0.7333333333333018,0.07499999999992894,-0.39166666666667455,-0.1583333333333728,0.22222222222278365,0.7777777777772164,0.22222222222278365,0.5555555555544327,0.11111111110886544,0.2064950980392684,-0.1960784313725971,-0.6286764705882599,-0.17769607843135343,-0.24264705882348023,0.08571428571428862,-0.14285714285713416,0.028571428571443073,-0.37142857142855695,0.3142857142857114,-0.06060606060611976,0.33333333333325676,0.050505050505004104,0.19191919191913046,-0.27272727272725183,0.2,0.2,0.2,0.09999999999772627,0.2,-0.5429804181878536,-0.3099900431463601,-0.5330235645535661,-0.1274477265184207,0.08031861931629575,-0.17357001972387887,0.6765285996055113,-0.21104536489151382,-0.5719921104536376,-0.15187376725837648,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,-0.6399999999999864,-0.3599999999999852,-0.7199999999999989,0.4000000000000057,0.0800000000000125,-0.28758620689654385,0.2524137931034488,0.18068965517243424,0.26827586206897813,-0.5986206896551757
33,8,0.0002,0.0,0.01481481481480234,-0.013546798029544132,0.2615826158261641,0.0,0.0,-0.4333333333333965,0.4444444444455673,-0.05943627450976486,0.4285714285714228,-0.6565656565656276,0.2,-0.12877530700295614,0.03353057199210181,0.0,-0.5,0.20000000000001705,-0.004137931034473127,125,-0.2814814814814129,0.1037037037037848,0.2814814814815813,-0.1777777777777965,0.01481481481480234,0.003694581280812765,-0.13793103448274316,0.10714285714287014,0.08251231527094371,0.6182266009852104,-0.4247642476424839,0.44444444444445275,0.08774087740876932,0.4009840098401087,0.14432144321443216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166666666657983,-0.3166666666667456,0.7333333333333018,0.07499999999992894,-0.39166666666667455,0.5555555555544327,0.22222222222278365,0.7777777777772164,0.22222222222278365,0.5555555555544327,-0.29840686274504097,0.2064950980392684,-0.1960784313725971,-0.6286764705882599,-0.17769607843135343,0.05714285714286584,0.08571428571428862,-0.14285714285713416,0.028571428571443073,-0.37142857142855695,-0.30303030303036915,-0.06060606060611976,0.33333333333325676,0.050505050505004104,0.19191919191913046,0.4,0.2,0.2,0.2,0.09999999999772627,-0.1666113508131519,-0.5429804181878536,-0.3099900431463601,-0.5330235645535661,-0.1274477265184207,0.019723865877700766,-0.17357001972387887,0.6765285996055113,-0.21104536489151382,-0.5719921104536376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,-0.5600000000000023,-0.6399999999999864,-0.3599999999999852,-0.7199999999999989,0.4000000000000057,0.018620689655178074,-0.28758620689654385,0.2524137931034488,0.18068965517243424,0.26827586206897813
33,9,-0.0004,0.0002,-0.355555555555593,-0.07758620689653603,-0.1599015990159947,0.0,0.0,-0.04166666666672193,-0.22222222222278365,-0.44178921568622886,0.05714285714286584,-0.2828282828282527,0.4,-0.1613010288748894,0.15384615384614306,0.0,0.0,-0.4000000000000057,-0.3068965517241341,125,0.01481481481480234,-0.2814814814814129,0.1037037037037848,0.2814814814815813,-0.1777777777777965,-0.013546798029544132,0.003694581280812765,-0.13793103448274316,0.10714285714287014,0.08251231527094371,0.2615826158261641,-0.4247642476424839,0.44444444444445275,0.08774087740876932,0.4009840098401087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4333333333333965,0.09166666666657983,-0.3166666666667456,0.7333333333333018,0.07499999999992894,0.4444444444455673,0.5555555555544327,0.22222222222278365,0.7777777777772164,0.22222222222278365,-0.05943627450976486,-0.29840686274504097,0.2064950980392684,-0.1960784313725971,-0.6286764705882599,0.4285714285714228,0.05714285714286584,0.08571428571428862,-0.14285714285713416,0.028571428571443073,-0.6565656565656276,-0.30303030303036915,-0.06060606060611976,0.33333333333325676,0.050505050505004104,0.2,0.4,0.2,0.2,0.2,-0.12877530700295614,-0.1666113508131519,-0.5429804181878536,-0.3099900431463601,-0.5330235645535661,0.03353057199210181,0.019723865877700766,-0.17357001972387887,0.6765285996055113,-0.21104536489151382,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,1.0,0.5,1.0,0.20000000000001705,-0.5600000000000023,-0.6399999999999864,-0.3599999999999852,-0.7199999999999989,-0.004137931034473127,0.018620689655178074,-0.28758620689654385,0.2524137931034488,0.18068965517243424
33,10,-0.0043,0.0005,0.355555555555593,-1.032019704433468,0.32554325543255824,0.0,0.0,-0.05000000000004737,0.5555555555544327,0.16850490196078732,0.4285714285714228,-0.06060606060611976,0.2,-0.3086624626617643,-0.09664694280080734,0.0,0.0,-0.07999999999998408,0.7310344827586343,125,-0.355555555555593,0.01481481481480234,-0.2814814814814129,0.1037037037037848,0.2814814814815813,-0.07758620689653603,-0.013546798029544132,0.003694581280812765,-0.13793103448274316,0.10714285714287014,-0.1599015990159947,0.2615826158261641,-0.4247642476424839,0.44444444444445275,0.08774087740876932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04166666666672193,-0.4333333333333965,0.09166666666657983,-0.3166666666667456,0.7333333333333018,-0.22222222222278365,0.4444444444455673,0.5555555555544327,0.22222222222278365,0.7777777777772164,-0.44178921568622886,-0.05943627450976486,-0.29840686274504097,0.2064950980392684,-0.1960784313725971,0.05714285714286584,0.4285714285714228,0.05714285714286584,0.08571428571428862,-0.14285714285713416,-0.2828282828282527,-0.6565656565656276,-0.30303030303036915,-0.06060606060611976,0.33333333333325676,0.4,0.2,0.4,0.2,0.2,-0.1613010288748894,-0.12877530700295614,-0.1666113508131519,-0.5429804181878536,-0.3099900431463601,0.15384615384614306,0.03353057199210181,0.019723865877700766,-0.17357001972387887,0.6765285996055113,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,1.0,0.5,-0.4000000000000057,0.20000000000001705,-0.5600000000000023,-0.6399999999999864,-0.3599999999999852,-0.3068965517241341,-0.004137931034473127,0.018620689655178074,-0.28758620689654385,0.2524137931034488
33,11,-0.0017,-0.0004,-0.04444444444440702,0.14285714285715087,-0.053300533005319145,0.0,0.0,-0.40833333333332544,0.666666666668351,-0.03982843137252744,0.22857142857144308,-0.6868686868687449,0.6,-0.0033189512114291542,-0.06311637080867048,0.0,0.0,0.20000000000001705,-0.5234482758620511,125,0.355555555555593,-0.355555555555593,0.01481481481480234,-0.2814814814814129,0.1037037037037848,-1.032019704433468,-0.07758620689653603,-0.013546798029544132,0.003694581280812765,-0.13793103448274316,0.32554325543255824,-0.1599015990159947,0.2615826158261641,-0.4247642476424839,0.44444444444445275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000004737,-0.04166666666672193,-0.4333333333333965,0.09166666666657983,-0.3166666666667456,0.5555555555544327,-0.22222222222278365,0.4444444444455673,0.5555555555544327,0.22222222222278365,0.16850490196078732,-0.44178921568622886,-0.05943627450976486,-0.29840686274504097,0.2064950980392684,0.4285714285714228,0.05714285714286584,0.4285714285714228,0.05714285714286584,0.08571428571428862,-0.06060606060611976,-0.2828282828282527,-0.6565656565656276,-0.30303030303036915,-0.06060606060611976,0.2,0.4,0.2,0.4,0.2,-0.3086624626617643,-0.1613010288748894,-0.12877530700295614,-0.1666113508131519,-0.5429804181878536,-0.09664694280080734,0.15384615384614306,0.03353057199210181,0.019723865877700766,-0.17357001972387887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,1.0,-0.07999999999998408,-0.4000000000000057,0.20000000000001705,-0.5600000000000023,-0.6399999999999864,0.7310344827586343,-0.3068965517241341,-0.004137931034473127,0.018620689655178074,-0.28758620689654385
33,12,0.0007,0.0002,-0.5777777777777965,0.4716748768473028,0.3271832718327208,0.0,0.0,-0.5,-0.5555555555594854,0.13296568627451663,-0.34285714285713415,-0.2929292929292535,0.29999999999772625,-0.18586126783936854,0.9053254437869592,0.0,0.0,-0.8400000000000034,0.2620689655172439,125,-0.04444444444440702,0.355555555555593,-0.355555555555593,0.01481481481480234,-0.2814814814814129,0.14285714285715087,-1.032019704433468,-0.07758620689653603,-0.013546798029544132,0.003694581280812765,-0.053300533005319145,0.32554325543255824,-0.1599015990159947,0.2615826158261641,-0.4247642476424839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40833333333332544,-0.05000000000004737,-0.04166666666672193,-0.4333333333333965,0.09166666666657983,0.666666666668351,0.5555555555544327,-0.22222222222278365,0.4444444444455673,0.5555555555544327,-0.03982843137252744,0.16850490196078732,-0.44178921568622886,-0.05943627450976486,-0.29840686274504097,0.22857142857144308,0.4285714285714228,0.05714285714286584,0.4285714285714228,0.05714285714286584,-0.6868686868687449,-0.06060606060611976,-0.2828282828282527,-0.6565656565656276,-0.30303030303036915,0.6,0.2,0.4,0.2,0.4,-0.0033189512114291542,-0.3086624626617643,-0.1613010288748894,-0.12877530700295614,-0.1666113508131519,-0.06311637080867048,-0.09664694280080734,0.15384615384614306,0.03353057199210181,0.019723865877700766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.20000000000001705,-0.07999999999998408,-0.4000000000000057,0.20000000000001705,-0.5600000000000023,-0.5234482758620511,0.7310344827586343,-0.3068965517241341,-0.004137931034473127,0.018620689655178074
33,13,-0.0023,-0.0001,0.755555555555593,-0.7278325123152424,-0.2722427224272205,0.0,0.0,-0.07500000000002369,0.8888888888911346,-0.04044117647058004,0.0,-0.26262626262625105,0.2,-0.20311981413875185,-0.08875739644970601,0.0,-0.5,-0.4000000000000057,-0.2296551724137731,125,-0.5777777777777965,-0.04444444444440702,0.355555555555593,-0.355555555555593,0.01481481481480234,0.4716748768473028,0.14285714285715087,-1.032019704433468,-0.07758620689653603,-0.013546798029544132,0.3271832718327208,-0.053300533005319145,0.32554325543255824,-0.1599015990159947,0.2615826158261641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.40833333333332544,-0.05000000000004737,-0.04166666666672193,-0.4333333333333965,-0.5555555555594854,0.666666666668351,0.5555555555544327,-0.22222222222278365,0.4444444444455673,0.13296568627451663,-0.03982843137252744,0.16850490196078732,-0.44178921568622886,-0.05943627450976486,-0.34285714285713415,0.22857142857144308,0.4285714285714228,0.05714285714286584,0.4285714285714228,-0.2929292929292535,-0.6868686868687449,-0.06060606060611976,-0.2828282828282527,-0.6565656565656276,0.29999999999772625,0.6,0.2,0.4,0.2,-0.18586126783936854,-0.0033189512114291542,-0.3086624626617643,-0.1613010288748894,-0.12877530700295614,0.9053254437869592,-0.06311637080867048,-0.09664694280080734,0.15384615384614306,0.03353057199210181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.8400000000000034,0.20000000000001705,-0.07999999999998408,-0.4000000000000057,0.20000000000001705,0.2620689655172439,-0.5234482758620511,0.7310344827586343,-0.3068965517241341,-0.004137931034473127
33,14,0.0029,0.0001,0.13333333333338948,1.1194581280788194,0.040180401804018995,0.0,0.0,0.04166666666662719,0.5555555555544327,-0.13051470588230624,-0.34285714285713415,0.15151515151512715,0.0,-0.44606704281447246,-0.22090729783038174,0.0,0.0,-0.5999999999999943,-0.37931034482758536,125,0.755555555555593,-0.5777777777777965,-0.04444444444440702,0.355555555555593,-0.355555555555593,-0.7278325123152424,0.4716748768473028,0.14285714285715087,-1.032019704433468,-0.07758620689653603,-0.2722427224272205,0.3271832718327208,-0.053300533005319145,0.32554325543255824,-0.1599015990159947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07500000000002369,-0.5,-0.40833333333332544,-0.05000000000004737,-0.04166666666672193,0.8888888888911346,-0.5555555555594854,0.666666666668351,0.5555555555544327,-0.22222222222278365,-0.04044117647058004,0.13296568627451663,-0.03982843137252744,0.16850490196078732,-0.44178921568622886,0.0,-0.34285714285713415,0.22857142857144308,0.4285714285714228,0.05714285714286584,-0.26262626262625105,-0.2929292929292535,-0.6868686868687449,-0.06060606060611976,-0.2828282828282527,0.2,0.29999999999772625,0.6,0.2,0.4,-0.20311981413875185,-0.18586126783936854,-0.0033189512114291542,-0.3086624626617643,-0.1613010288748894,-0.08875739644970601,0.9053254437869592,-0.06311637080867048,-0.09664694280080734,0.15384615384614306,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.4000000000000057,-0.8400000000000034,0.20000000000001705,-0.07999999999998408,-0.4000000000000057,-0.2296551724137731,0.2620689655172439,-0.5234482758620511,0.7310344827586343,-0.3068965517241341
33,15,0.002,-0.0001,-0.5925925925925988,-0.6748768472906328,0.9717097170971872,0.0,0.0,-0.39166666666667455,-0.4444444444455673,0.05208333333335655,-0.02857142857142277,-0.11111111111112387,-0.10000000000227374,-0.20245602389645395,-0.31558185404338746,0.0,0.5,-0.1599999999999966,0.23793103448276834,125,0.13333333333338948,0.755555555555593,-0.5777777777777965,-0.04444444444440702,0.355555555555593,1.1194581280788194,-0.7278325123152424,0.4716748768473028,0.14285714285715087,-1.032019704433468,0.040180401804018995,-0.2722427224272205,0.3271832718327208,-0.053300533005319145,0.32554325543255824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04166666666662719,-0.07500000000002369,-0.5,-0.40833333333332544,-0.05000000000004737,0.5555555555544327,0.8888888888911346,-0.5555555555594854,0.666666666668351,0.5555555555544327,-0.13051470588230624,-0.04044117647058004,0.13296568627451663,-0.03982843137252744,0.16850490196078732,-0.34285714285713415,0.0,-0.34285714285713415,0.22857142857144308,0.4285714285714228,0.15151515151512715,-0.26262626262625105,-0.2929292929292535,-0.6868686868687449,-0.06060606060611976,0.0,0.2,0.29999999999772625,0.6,0.2,-0.44606704281447246,-0.20311981413875185,-0.18586126783936854,-0.0033189512114291542,-0.3086624626617643,-0.22090729783038174,-0.08875739644970601,0.9053254437869592,-0.06311637080867048,-0.09664694280080734,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5999999999999943,-0.4000000000000057,-0.8400000000000034,0.20000000000001705,-0.07999999999998408,-0.37931034482758536,-0.2296551724137731,0.2620689655172439,-0.5234482758620511,0.7310344827586343
33,16,0.0008,0.0001,0.11851851851858713,-0.7536945812807637,0.021320213202131386,0.0,0.0,-0.27500000000002367,0.4444444444455673,-0.9301470588235639,0.2,-0.08080808080812141,0.29999999999772625,-0.3146365748423247,0.17554240631164544,0.0,0.0,-0.23999999999998067,0.09379310344827806,125,-0.5925925925925988,0.13333333333338948,0.755555555555593,-0.5777777777777965,-0.04444444444440702,-0.6748768472906328,1.1194581280788194,-0.7278325123152424,0.4716748768473028,0.14285714285715087,0.9717097170971872,0.040180401804018995,-0.2722427224272205,0.3271832718327208,-0.053300533005319145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39166666666667455,0.04166666666662719,-0.07500000000002369,-0.5,-0.40833333333332544,-0.4444444444455673,0.5555555555544327,0.8888888888911346,-0.5555555555594854,0.666666666668351,0.05208333333335655,-0.13051470588230624,-0.04044117647058004,0.13296568627451663,-0.03982843137252744,-0.02857142857142277,-0.34285714285713415,0.0,-0.34285714285713415,0.22857142857144308,-0.11111111111112387,0.15151515151512715,-0.26262626262625105,-0.2929292929292535,-0.6868686868687449,-0.10000000000227374,0.0,0.2,0.29999999999772625,0.6,-0.20245602389645395,-0.44606704281447246,-0.20311981413875185,-0.18586126783936854,-0.0033189512114291542,-0.31558185404338746,-0.22090729783038174,-0.08875739644970601,0.9053254437869592,-0.06311637080867048,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,-0.1599999999999966,-0.5999999999999943,-0.4000000000000057,-0.8400000000000034,0.20000000000001705,0.23793103448276834,-0.37931034482758536,-0.2296551724137731,0.2620689655172439,-0.5234482758620511
33,17,-0.0005,-0.0001,-0.6222222222222035,-0.3953201970443057,0.45018450184502157,0.0,0.0,-0.7583333333333728,0.4444444444455673,-0.7794117647058562,-0.05714285714284554,0.09090909090912223,0.6,-0.18652505808166644,-0.4201183431952611,0.0,0.0,0.1599999999999966,-0.9572413793103464,125,0.11851851851858713,-0.5925925925925988,0.13333333333338948,0.755555555555593,-0.5777777777777965,-0.7536945812807637,-0.6748768472906328,1.1194581280788194,-0.7278325123152424,0.4716748768473028,0.021320213202131386,0.9717097170971872,0.040180401804018995,-0.2722427224272205,0.3271832718327208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27500000000002367,-0.39166666666667455,0.04166666666662719,-0.07500000000002369,-0.5,0.4444444444455673,-0.4444444444455673,0.5555555555544327,0.8888888888911346,-0.5555555555594854,-0.9301470588235639,0.05208333333335655,-0.13051470588230624,-0.04044117647058004,0.13296568627451663,0.2,-0.02857142857142277,-0.34285714285713415,0.0,-0.34285714285713415,-0.08080808080812141,-0.11111111111112387,0.15151515151512715,-0.26262626262625105,-0.2929292929292535,0.29999999999772625,-0.10000000000227374,0.0,0.2,0.29999999999772625,-0.3146365748423247,-0.20245602389645395,-0.44606704281447246,-0.20311981413875185,-0.18586126783936854,0.17554240631164544,-0.31558185404338746,-0.22090729783038174,-0.08875739644970601,0.9053254437869592,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,-0.23999999999998067,-0.1599999999999966,-0.5999999999999943,-0.4000000000000057,-0.8400000000000034,0.09379310344827806,0.23793103448276834,-0.37931034482758536,-0.2296551724137731,0.2620689655172439
33,18,0.0003,0.0003,0.3259259259259883,-0.18226600985221633,0.20582205822058253,0.0,0.0,-0.25000000000004735,0.22222222222278365,-0.36703431372548334,0.9714285714285772,-0.3636363636363741,0.09999999999772627,-0.1546631264520311,0.2840236686390522,0.0,0.5,0.12000000000000455,-0.568965517241378,125,-0.6222222222222035,0.11851851851858713,-0.5925925925925988,0.13333333333338948,0.755555555555593,-0.3953201970443057,-0.7536945812807637,-0.6748768472906328,1.1194581280788194,-0.7278325123152424,0.45018450184502157,0.021320213202131386,0.9717097170971872,0.040180401804018995,-0.2722427224272205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7583333333333728,-0.27500000000002367,-0.39166666666667455,0.04166666666662719,-0.07500000000002369,0.4444444444455673,0.4444444444455673,-0.4444444444455673,0.5555555555544327,0.8888888888911346,-0.7794117647058562,-0.9301470588235639,0.05208333333335655,-0.13051470588230624,-0.04044117647058004,-0.05714285714284554,0.2,-0.02857142857142277,-0.34285714285713415,0.0,0.09090909090912223,-0.08080808080812141,-0.11111111111112387,0.15151515151512715,-0.26262626262625105,0.6,0.29999999999772625,-0.10000000000227374,0.0,0.2,-0.18652505808166644,-0.3146365748423247,-0.20245602389645395,-0.44606704281447246,-0.20311981413875185,-0.4201183431952611,0.17554240631164544,-0.31558185404338746,-0.22090729783038174,-0.08875739644970601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.1599999999999966,-0.23999999999998067,-0.1599999999999966,-0.5999999999999943,-0.4000000000000057,-0.9572413793103464,0.09379310344827806,0.23793103448276834,-0.37931034482758536,-0.2296551724137731
33,19,-0.0,-0.0002,0.4148148148148023,0.24630541871920825,0.23370233702338264,0.0,0.0,-0.3,0.5555555555544327,-0.11825980392158857,0.22857142857144308,-0.5858585858586218,0.49999999999772626,-0.1327580484566832,0.7593688362918825,0.0,0.0,0.36000000000001364,0.702758620689661,125,0.3259259259259883,-0.6222222222222035,0.11851851851858713,-0.5925925925925988,0.13333333333338948,-0.18226600985221633,-0.3953201970443057,-0.7536945812807637,-0.6748768472906328,1.1194581280788194,0.20582205822058253,0.45018450184502157,0.021320213202131386,0.9717097170971872,0.040180401804018995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25000000000004735,-0.7583333333333728,-0.27500000000002367,-0.39166666666667455,0.04166666666662719,0.22222222222278365,0.4444444444455673,0.4444444444455673,-0.4444444444455673,0.5555555555544327,-0.36703431372548334,-0.7794117647058562,-0.9301470588235639,0.05208333333335655,-0.13051470588230624,0.9714285714285772,-0.05714285714284554,0.2,-0.02857142857142277,-0.34285714285713415,-0.3636363636363741,0.09090909090912223,-0.08080808080812141,-0.11111111111112387,0.15151515151512715,0.09999999999772627,0.6,0.29999999999772625,-0.10000000000227374,0.0,-0.1546631264520311,-0.18652505808166644,-0.3146365748423247,-0.20245602389645395,-0.44606704281447246,0.2840236686390522,-0.4201183431952611,0.17554240631164544,-0.31558185404338746,-0.22090729783038174,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.12000000000000455,0.1599999999999966,-0.23999999999998067,-0.1599999999999966,-0.5999999999999943,-0.568965517241378,-0.9572413793103464,0.09379310344827806,0.23793103448276834,-0.37931034482758536
33,20,0.0001,0.0001,-0.42962962962960466,0.42733990147782963,-0.317343173431727,0.0,0.0,-0.19166666666667456,0.4444444444455673,-0.21813725490193348,0.4,-0.09090909090912223,0.29999999999772625,-0.07434450713573534,-0.2327416173570162,0.0,-1.0,-0.4399999999999977,-1.372413793103439,125,0.4148148148148023,0.3259259259259883,-0.6222222222222035,0.11851851851858713,-0.5925925925925988,0.24630541871920825,-0.18226600985221633,-0.3953201970443057,-0.7536945812807637,-0.6748768472906328,0.23370233702338264,0.20582205822058253,0.45018450184502157,0.021320213202131386,0.9717097170971872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.25000000000004735,-0.7583333333333728,-0.27500000000002367,-0.39166666666667455,0.5555555555544327,0.22222222222278365,0.4444444444455673,0.4444444444455673,-0.4444444444455673,-0.11825980392158857,-0.36703431372548334,-0.7794117647058562,-0.9301470588235639,0.05208333333335655,0.22857142857144308,0.9714285714285772,-0.05714285714284554,0.2,-0.02857142857142277,-0.5858585858586218,-0.3636363636363741,0.09090909090912223,-0.08080808080812141,-0.11111111111112387,0.49999999999772626,0.09999999999772627,0.6,0.29999999999772625,-0.10000000000227374,-0.1327580484566832,-0.1546631264520311,-0.18652505808166644,-0.3146365748423247,-0.20245602389645395,0.7593688362918825,0.2840236686390522,-0.4201183431952611,0.17554240631164544,-0.31558185404338746,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.36000000000001364,0.12000000000000455,0.1599999999999966,-0.23999999999998067,-0.1599999999999966,0.702758620689661,-0.568965517241378,-0.9572413793103464,0.09379310344827806,0.23793103448276834
