unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
1,20,125,-7.734804907727722,-2.3201945403200748,1.4308681022275558,0.05842852067226516,-2.320334489032781,1.1324326833390255,-0.5622964302749299,-0.33164928812272226,-1.4517168586382632,0.4851233692978924,-0.008263812851150439,1.6452855757305134,0.6978362100536228,0.2686644067725682,0.8378570556972973,-0.6435701584600808,-1.3478471073754204,0.456996304726223,-1.0210548814318456,-1.1663056567770214,0.4912279518722122,-0.06729650734104069,-0.024159196739463477,0.08564687809397709,0.0943530823512592,-0.6829127592979573,0.1091110459403157,-0.6289206048497769,-0.0061406126393091206,-0.8789132978081305,0.5816975780744081,-0.7764846548168721,0.5453458615130831,-0.5668693143407109,-0.06924719933345966,0.6475023176223608,0.679694293707017,-0.2413917978938552,-0.7887205477438726,-0.40376072900161536,0.15961286948341058,-0.22337973521211898,-0.4177943041209529,0.4643697905619806,-0.3332496400426122,-0.4714099783506662,1.5922636526353056,0.4533882353015742,-0.3967585128208813,-0.07026177499201833,0.03531106028608905,-0.14254654750386037
1,21,125,-7.847587279792248,-2.279797936779321,1.4680175190267957,-0.7508544608544353,-1.636845241040974,0.6935990603614219,-0.040356430263425766,-1.1008943047382218,-1.5284057149548054,0.4717116306342077,0.1585519430667355,1.1495121772430945,1.2379079397164279,0.879539900424615,0.9024027469040353,0.36862630252709977,-0.5509085923901544,0.3461944605334052,-0.23952163537230967,-0.42816895898330315,0.20805456849440015,-0.07865944193545199,-0.02190591983839006,0.0004631381291265604,0.04383479695094841,-0.7377311704457302,0.3909155533837611,-0.020296124534456457,-0.5943511482396387,0.8142282110656535,0.44950909881687817,-0.4274226968872809,0.8077039790509432,0.13760771666331617,-0.5884350506153956,0.21662388375350689,-0.5434991032163281,-0.43837659253873457,0.24748337136065726,-0.035248024493391844,-0.3346842948817876,-1.014645749825722,1.2425239594387592,-0.13440251767865555,-0.06244570046642902,0.7972429133654158,-0.22220177713608147,0.23833585007882682,0.14841646362219846,0.5424494287308276,0.33686354244970035,-0.1563906644167145
1,22,125,-7.631467461429924,-2.1145655611720415,1.5091175894506528,0.14974119491905286,-1.464995366648899,1.2484343029616645,0.5835637850984337,-0.999194406988396,-1.7402758954766941,0.16788078609156223,0.2538951236668058,1.2725599780635815,0.4108676874271303,1.120990666834176,0.3265624004019274,0.7464921157655134,1.5087654562922428,0.2008591919201132,-0.024386087081375244,0.11597741174007266,-0.07006100872096863,-0.07024754437233671,0.024679456877872125,0.014826769902650446,0.7254826427290332,-0.6708374422144058,0.5080174791344924,-0.25164767867169735,0.9240199011974395,0.4447607320433905,-0.6026774317486677,0.14444863106245723,0.37365387779634324,0.7384473782131373,0.1895506740345622,-0.43773351509059644,0.32343918586749487,-0.6366596967586037,0.2809883506938879,0.3651440434758291,-0.49914762210265107,1.3026917140340548,0.39586228212915864,0.7233249679795477,0.6502433779614025,-0.3052297766089132,0.7892475674716025,0.13343669241647332,-0.43804040390895804,0.040931417580251095,0.43827897276943073,-1.041011692868971
1,23,125,-8.055842080521707,-2.396791557122752,1.5384269792207597,0.49193439697085334,-1.6374332303687278,0.5146986574155213,0.5460060484446762,-0.9886149574793859,-0.9697804440053353,0.28438823181525036,0.96273205690427,1.6159790120234456,0.2511358301903602,1.2049218516964106,0.3686906042409485,0.31486385265711087,1.6185768970920715,-0.13423614556776195,0.3078427490595911,1.7037600303966638,-0.792585112421946,0.0882208500604013,-0.11441267418227515,-0.099655361218883,0.7419857493389348,-0.38125889659801654,0.15080767115349586,1.1558842004359835,0.25747203347069614,-0.8271791658050208,-0.8357316577322463,-0.1464134924995145,0.28461420990887104,-0.17857812699471798,0.4281533466162801,-0.2106313525864401,0.5147654606391783,0.36283277573224354,-0.4405580180762821,-1.0241504433966098,0.7011882698319556,-0.2855847967758942,0.2936533067770419,0.4720091701070013,-0.6027609578661945,1.0833424018471312,-0.3268741400915042,0.8408965702628771,-0.07396293835057215,0.050552726809179625,0.06791152257738192,-0.6879118297891659
1,24,125,-7.9545206598792895,-2.550895394850315,1.4973545098916174,0.8557991703165214,-1.3230342755392714,-0.5582487965479047,1.774226542837741,-0.42184981918519415,-1.9012136059465334,-0.6631999242263219,1.2240947280642203,2.3993025246562234,0.4198006664531301,0.18302448511358665,-0.5950234623696771,0.3908710074747488,1.6960946487408461,0.3062180320833936,0.37548338484887767,-0.7656571247667288,0.4298035187107217,-0.08446914789124861,0.13935574971618186,0.11800157300323741,0.7997871298115261,-0.026186430039835295,1.162355070986369,0.5294808168286694,-1.1293524856186816,-0.7670185104989423,-0.13534903475320917,0.15871355393016792,0.838205731866134,-0.42497621188576123,0.052313226327054846,0.4176182328529322,-0.5391202079601003,0.20692944279588693,0.8206348144826975,0.7370130334143586,-0.775615427769221,-0.056461018366048346,-0.5303338156271891,0.7853046211633855,0.7976765276012611,0.15583302774195779,0.40308634629012224,0.010143571007602338,-0.4081530672929079,-0.11285934528234617,0.28002520862060365,-0.7194392705412551
1,25,125,-7.903005189798198,-2.252610123597517,1.4723532048612646,1.3841281686857718,-0.6952565788822777,-1.041550266828406,0.6025733694026105,-0.5143660264969984,-2.067401988300971,-0.27050219659273883,1.9019993365350698,1.4082481283434793,0.7474965825373678,0.2966309536163093,-0.9045467056016407,1.168977262099171,1.2160096981990807,-0.1483986323725043,-0.24363315766610963,1.6609856811073327,-0.7833151535434527,0.11812882645384915,-0.16518218517039504,-0.1697578936056535,1.986316088513077,0.4788205596213552,1.2955567263338277,-0.6821385314015486,-0.5698691815398521,0.3367894626586337,-0.8133022760316024,0.3495298049189157,0.3961655086946332,1.054348337479507,0.5024368186033059,0.1815084407082709,0.7312726183362036,-0.4342216586718259,0.19193255066701914,-0.9443591170020441,-0.02880105311427115,-0.4553000877409549,-0.04369171266609057,-0.15899582274286778,-1.0694373594330007,-0.3075032348813684,-0.09549926453782605,-0.2604652721005085,-0.137943922794605,0.33861285679938613,-0.44328164523088287,-0.03359730444446648
1,26,125,-7.598778881793082,-2.2538078195516187,1.468016186739065,1.6065188491799558,-0.8871998731861629,-1.5648684241572515,-0.5290188886271743,-0.6076542565539051,-1.9298069327028058,0.620568204712995,0.35181643101099325,0.5269763281627732,0.0012971287253705937,-0.045235824959466896,-0.9395705032158937,1.5041661194261806,1.315950144822995,0.24097243366513763,0.38595969665637525,-0.26370361142191917,0.1057265141261843,-0.11842769816868642,0.1574706043026586,0.003595587622360826,2.1641678706046146,1.0331248511975237,1.0748084357188508,0.16963035257025344,0.32415480755236825,-0.6409201317628348,-0.06347308914451621,-1.0961722425661484,0.2528220233009877,0.10495965406669064,0.027285371947943077,-0.6587786862540758,0.432108561621611,-0.871941120942321,0.6475909636058614,0.1970753840773451,-0.8107980564747507,0.16783802101667758,0.20476128801129853,-0.19288405740778342,-0.5054349273382266,0.14237469907543843,-0.9240671210004945,0.12320140718935778,0.4124540985551408,-0.37551282871417946,0.01991928117061235,0.30287535318511727
1,27,125,-7.39965295256674,-2.138542021182254,1.380789930579018,0.352344736202522,0.8759889515459245,-1.07948526323612,0.796276490231861,-0.2987515070390174,-2.5483751510858146,0.9844780438197679,0.7991621195269465,-0.9525751803012283,-0.2527765450342189,0.8556428538661567,0.1040216200304421,0.2845941614045957,0.3951222450928447,0.0986608354475563,-1.435493654051365,0.5193273526583277,-0.4229531086496711,0.16972781799608033,-0.1528293593625703,-0.04439058249920619,1.997894656324365,1.228723128114027,0.8953309467283604,1.094643973986308,-0.6877711943262801,0.10463243011200882,0.4896598973252141,0.025459167735077365,0.8111537029863382,0.13711114113233305,0.5054311820102629,-0.9493660799054312,0.9624798785118628,-0.5297265841924147,-0.5396267561214119,-0.3799351591382598,0.21269096586891473,0.37952785613345735,-0.5985592797446032,0.6232536580237725,0.11270275983385362,-0.5629647910542348,-0.47380118286005624,-0.2031130786076472,0.6342029575781415,-0.11989384112706547,0.09468251264512925,0.10143890423342986
1,28,125,-7.642827341015151,-2.564854145189763,1.4783119614430262,0.68425861369199,2.3199225426259074,0.9539864137042902,0.6182315991633415,-0.043582314270499085,-1.5327420647306838,1.712335380340215,-0.21566007684510619,-1.5062501980001908,0.3455003814839549,-0.36278345549760604,-1.0103451905705925,1.0466543390301162,-0.03371800625009702,0.5276441361568117,0.4624739887517699,-1.6435563880655988,0.8425894572659542,-0.20215187249955271,0.22644976022903437,0.10717382036463298,1.5361615108875268,0.6117239378956694,0.9669663995333522,0.33936064863661697,-0.2021002942010132,0.5984197566786711,0.03845068679723524,-1.123939871967004,-0.026427492679800914,-0.8633995842587138,-0.3443485876863152,-0.24562014575177826,0.3168590451216936,0.5405444199616145,-0.3172631579717445,0.246933468416619,1.2698569067562804,-0.5029882138043401,0.2924945231264992,0.08343747506537383,0.6082255708155632,-0.6467400923464168,-0.16058497616929737,-0.11292945524900809,0.18250419484171754,0.5978630539500994,-1.4514236376856573,-0.2136950318390775
1,29,125,-7.730469198614108,-2.378835547057746,1.43128850368806,0.2827691894732455,1.848122275780248,1.030595547679108,0.29885400394026773,-0.021424287001996983,-1.7837916080871892,1.627509874893107,0.2649378965139041,-1.5030465191983597,-0.7556403600301412,-0.49754728298956946,-1.1016826318699438,0.9073927209866357,-0.4817775316572797,0.09432754321349139,0.16129668126578176,0.6479483517754945,-0.29217407870472706,-0.027622084781564013,0.022524686324988615,-0.0029152292239365087,1.0734321505132343,0.8684572391407374,0.38693045486147537,0.7668841535661138,0.4622881698702531,0.35448758449703,1.2306157221303746,-0.6404266284480432,0.5221402697192706,0.10605417965007609,-0.3510741964798578,0.9558914147491979,0.11512786319289507,0.3612195698257329,-0.08729015736848031,1.5928980786558657,-0.013380468224232172,0.6789847231040189,-0.04510941637759067,0.1593573425930799,-0.746578440022793,0.2348808934363745,-0.30303957873496584,0.5935919417450171,-0.24372672149886412,0.3251501217478098,-0.9929782020037874,0.3060030838273783
1,30,125,-8.214960913062074,-2.252548395920023,1.5028876624925733,0.778317297066012,2.4887858733679216,0.8073476510342998,-0.2677656731944471,0.4505161595231577,-1.1410011599580883,1.284385313710768,0.10401968340016472,-3.346334625268247,-0.7918204258059103,0.12491372127662632,-1.0716817452454983,0.9943490732249252,-1.384320522531605,0.3288297071779571,-0.7303717628767948,-0.5683201792440135,0.2502089485889601,0.02573698353956036,-0.013260448504100594,0.08083438988666214,1.2967749556512709,0.1809144556423386,-0.43608770091636667,1.3306899516637707,0.13098183565809499,1.1665340422429649,-0.3504011337119099,0.11205509931247012,0.15738621650169662,1.5705620000622786,-0.09971604461507584,1.0109540164119146,-0.04764014327802091,0.2851773664921754,-1.2148182992119452,-0.4328577080370114,-0.37330271114354086,-0.19715830785745972,0.44797671627229896,1.1696235691573844,1.0434615970121237,-0.4544062541076458,-0.31411945454090767,0.23209818872965685,-0.33539958726823316,0.670697778372381,-1.3737340045530388,0.022566327658554743
1,31,125,-8.279069685544417,-2.6802130521463914,1.5538924507715188,2.993055651344678,2.3580614108948845,0.6501101970174921,0.12134320568339733,0.570809579204903,-1.8281569366148545,1.2700357430484401,0.3474811319476446,-2.4650962546251143,-1.2584378082273462,0.1880489753708753,-1.2310416020434625,0.6691772330978151,-0.8545824578168891,0.3157914337695074,1.6769047739155036,-0.4591144692629068,0.4619491847595898,-0.2617828776153963,0.2260815187034381,0.1163980791843415,0.9623013081631034,-0.13513120381397967,-0.5084212397892852,0.8698479991896342,0.5288451884503398,-0.7605351003068371,-0.060207882297766344,-1.0333551815081528,-1.0241416715395453,0.8127277453810652,-0.35508048996347696,0.43000164629528626,-1.1374198671073072,-0.4090308175109691,0.8697083838855464,0.09654043459842807,1.1546634595796688,0.45023866444061844,-0.2033255096757503,0.33815390922281596,-0.6328330374321222,0.5403721493790593,0.16089347009138852,0.07537526970848744,0.2324945456755456,0.6948394347131601,-0.7073850776505685,-0.26378317510706606
1,32,125,-8.681420923697818,-2.648937802108237,1.5800257243430391,2.2697432883788693,1.6802450376742053,0.8832923486573359,0.32738514420795695,0.7733987261934387,-0.7201245591570548,0.938917402851186,0.5752281744256037,-2.1771631208917066,-0.6852240316683512,-0.2566260300628466,-2.5868731838947148,0.27216460862849995,-1.3681773703276945,-0.010776073266203872,-0.4828964571845787,0.803224558367442,-0.3993234174238515,0.04688333149417148,-0.13141326538193931,0.02734543156901972,1.0880647531187653,-0.46341681441802507,-0.7832178284347137,0.8445335740129942,-1.0234711656428488,-0.25943613597425175,0.4691804480815597,0.508347295888718,0.26763486722138863,1.0190972351397325,0.2927146188366727,-0.3151404046429478,0.3375403725601588,1.0862333007855114,0.37007661343651427,0.16677974488897007,-1.5523638064116565,-0.4765771084698621,0.32894305179121164,0.4280640787176352,0.1673800594633674,0.2692436933089299,0.7800735634049345,0.30115802006664205,0.018356157812335853,0.10382468845641206,-0.058862568663576066,0.47204781852380334
1,33,125,-8.694898990386752,-2.579280904514736,1.521333791543771,2.032622615038936,0.848785232958593,1.21914748472044,-0.42475310858752446,0.05363155076287994,-1.0009736379114818,0.7716094796104601,-0.35807848097995065,-1.5112074699352924,-0.23336001952234542,-0.482602570638778,-0.8995703134657711,-0.2531033173231512,-0.9645526730374046,0.26412546320972285,-2.306183554893485,-0.4119259294444968,-0.01911149404965063,0.055072462004088024,-0.1694274519857256,-0.07448884861331469,1.4379366110030776,0.0644343162688253,-0.30444643559349904,-0.676144664725876,-0.32591482873033806,0.3193201372586358,-0.9206768578625849,0.2751958283109459,0.105468082162394,-0.4338475970788114,0.13361190722669056,0.5131554813385091,0.005889196158379602,-1.8591427594251024,-0.05455431680033427,-0.5202603327142802,0.7563322770263055,-0.09016010402203456,0.16343294734759894,-0.17761596558018758,0.3581250624367895,0.3666157999631436,1.1979925068863657,-0.20698978343796573,-0.4019608489402783,0.27207534703186814,0.7561822080432996,0.6579480763520863
1,34,125,-8.279466672068985,-2.559162505758622,1.4533600747753106,2.230744498593649,1.2246505670320742,1.901837455868476,-1.1227248517921562,0.08759522762864767,-0.7288907048268245,-0.02932653428914737,0.21148678328130124,-0.8728502022191132,0.21569740048915162,-0.03349202795105581,-0.385216901224605,-0.17938793178540713,-1.4110985007656576,0.14903074411231512,0.26398500108275247,0.7436287383481479,-0.3319550072632446,-0.11127372214992821,-0.00273004999457987,-0.03756648541126047,1.1157576790011348,-0.4141254183598941,0.09802945822511847,-0.1929330684289242,0.37586578099958856,-0.7531686915789721,0.6413822646132773,-0.9890570246572815,-0.18651860505372556,-0.38714637867397084,0.09558118165554921,-1.3959929093683414,0.507105587204355,0.2060198072741206,0.3370322664580171,0.33722669868382177,-0.2193540487830495,-0.31617260258970137,0.5240380094257985,-0.41429267272899,0.2940230782531026,0.9741052208072681,1.035114223125321,0.3833775397487411,0.4025582382397749,0.5835940719232189,0.27651794161964716,0.2846130863310129
1,35,125,-8.230830809477144,-2.495117212623526,1.4613678896395002,2.761526236598519,0.7075871275967269,1.5035788290333418,-1.249267520200482,-0.6204449426908736,-0.4963264482366547,-1.0887743133399428,0.03628257828681261,-0.6438720668325856,1.233847672163366,0.03947282958809491,0.3947679648107161,-0.6840529146519213,-2.0719580344003865,0.3385649038125639,0.5074419895501011,-0.16449862519911707,0.13647436737502336,-0.06861727409030775,-0.026713037616910906,0.1200744096326661,0.8487085327613512,-0.20869417672812277,0.2575179988148952,0.6552701462810816,-0.6543494945519658,0.8064174450373396,-0.083396792661701,0.7362465172311857,1.6571278273197894,-1.0264378664474487,-0.3282790761489318,0.13854456508134527,0.5407592276439003,-0.3469554219755069,-0.07705120473860697,-0.36664724021626166,-0.19029462203391656,0.460349451021542,0.3286130281807356,-0.5914636347786979,1.1521671862992366,0.17238234039088807,1.3066228649732161,0.7649747879336093,0.39999387623292804,0.4040891582381057,0.4555184361978942,0.5209370111053063
1,36,125,-8.147525634239546,-2.4208559400763012,1.417645326879445,1.589334049224196,1.219209541761101,1.1290439081436787,-1.4044561765509245,-0.3634032996651118,-0.3566098660567634,-1.5443309844967228,0.6878187369243816,-0.21168306377773982,1.2235131144427864,0.8826290508045874,-0.03523495742779677,-1.1677085810988093,-2.5608926352872174,0.24331951729681697,-0.6186073355438398,0.4419429923901981,-0.177936351938858,0.0149223103123323,-0.09109402160013103,-0.07719947316303226,0.4131869055422716,-0.5720520105346418,0.9216725206233539,-0.3355789276118312,0.6614299321841663,0.20429389541427503,-0.5681622862715041,-1.038240803322131,-0.1589260868589771,-0.8851482490646935,0.14681095404540592,0.1714027731755875,-0.24289182276887247,-0.23885194401750356,-0.7282051660045431,0.10738120774662954,0.5850255885722997,-0.0528301573962399,-0.24867258902935646,0.02407820741360601,0.11513535670168466,0.1986526173775682,1.2367282071183072,0.9068970726132657,0.34351903144004436,-0.06606467371628578,0.2891196734607382,0.8865644018708839
