unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,125,-8.89261488087864,-2.238194501536927,1.7163476069752872,-0.337468982273316,-1.3802565866707803,1.4304671279357277,1.1574725858281645,-0.33655692708472695,-1.849197201994718,0.15678215605687604,-0.44966965770475636,0.8903404591157005,0.7784344376144361,-0.35281347411754055,0.8900844465270442,0.380065484758367,-1.6954934493213447,1.9164465653006382,-1.7828537717629456,-0.27114014867137026,2.6015373688214023,1.9562835592225762,-0.10590012158103308,0.9779468829854173,0.9130666351741469,0.5725392600582013,0.08791705137004825,1.7422750485581702,0.1365969791442556,-0.5326496100004832,1.3963238907182658,-0.8322530928084004,0.1902886983227662,-0.9424183637776576,-1.34476625707432,0.40131868809690235,0.8415900523167202,0.4936998915539408,-0.09905808301651797,-0.9198032474502761,0.27093013464397314,-0.853176579969028,0.1343671372273732,0.21098526322562558,-0.6025391697779334,-0.11474223573148533,-0.047950898646855776
1,21,125,-9.028164919664224,-2.2841366973712653,1.7514068386397934,-0.09382639994598767,-0.21167950649551992,1.2486526707355956,0.8302601935791134,-1.1141477552947456,-1.7114593274866932,0.01216069927779619,-0.3089075557879027,0.7904102379814583,1.7056303780029796,-0.9777893000283111,0.5381310942291867,-0.33274440326209226,0.49151964368265466,0.38639050109935485,1.3854396938905293,1.415419915114609,0.06971776368636164,-2.172031923842105,0.607876276952665,0.497502381577104,0.5839231991798074,-2.277191853896844,1.261263427172289,0.38226285171377344,0.22669752829550963,-0.5531562111263209,-0.4468816898541254,1.07920823244042,-0.36476338747831766,0.12817358201993348,-0.22578546033999602,0.1304569901912471,0.5268215923994616,0.14465513468709146,-0.095616131542197,-0.8028302202443942,0.7479142241508702,-0.23323178179340795,-0.14743370089288266,0.3126815928794827,-0.04367666908089727,0.10663536990750355,1.0088326979330435
1,22,125,-8.676920626979692,-1.8902610630048389,1.766897281630592,-0.17222377298752087,-0.07036883298622477,1.7058055552654872,1.234470662172976,-0.9059109669865179,-1.619643762160945,-0.30712153305142686,-0.4334696875766504,0.8766118547143905,0.7536392135278668,-1.5723952044833933,0.33395020374952006,-0.9226976403360274,0.7391570713638759,1.4321965077219525,0.616329315536414,-0.9665419196613331,-0.4948836674644951,1.1217415418618717,-1.5384270746740414,-1.4138554715076428,-0.7700647789395704,0.51544400929411,-1.9641325883889866,-1.137554081965165,-0.26889213879767176,-0.3519419498583152,-0.4846396073124561,0.7239926931191426,-0.5127406672877008,-0.3786920579661325,0.3732126192225742,0.06401238772767466,-1.9823667728769094,-0.6095955388962174,0.735312835367867,-0.5439804772759415,0.9115404642609753,-0.06930176271611524,-0.18445126349960175,0.06448471438701586,-0.26036930908743505,0.3840011236658337,-0.6923671566614074
1,23,125,-9.129344105653635,-2.2225016407011178,1.7888860270766698,-0.014602334011052539,-0.3733019951757532,1.4739819357521198,0.35505275116106505,-1.0135154997431604,-1.0725465577872095,-0.0037923751324248664,-1.2018326944260935,0.718620129111938,0.5908658443247917,-1.355659398493849,0.12139099077991468,-0.4788006094997073,-1.6167182388717107,0.550084276008047,0.5302534791528691,1.2037176916940708,-1.825716334271555,0.20038685005869522,0.5985619693641047,-1.6506741298996057,0.6086894387094073,0.2589173468369554,0.8785369635411872,-1.2108950288995424,-0.4758480606387857,0.4839678571178082,1.1387365522838633,-1.9568866366739623,0.2875579807714286,0.24536823460359392,1.528681573785365,-1.0398132388122923,1.4927926855391205,0.1621127624634728,1.1409808178973855,-0.19349375722859563,0.5604473135976936,-0.48036372252586074,0.3461812686962254,0.2013939090114023,1.1275162456628467,-0.2587830469930954,-0.9861138199187457
1,24,125,-8.930312671559355,-2.2311078779656737,1.7502227664990384,-0.21965567573828076,0.5795803863120031,1.9501377478114026,-0.9353231074019633,-0.5867529887022848,-1.5856938551297073,-1.0217175548341828,-1.8001917092985926,1.1631463157165067,0.1872945221779596,-0.49235013602310057,-0.1044477465062079,-1.7683344644159678,0.24195808191774748,2.255954208784704,0.14840564725235242,-0.19315696440073893,0.5468446197355832,-1.4286126619233466,-0.915839476563297,-1.3811603580928382,0.5521718977142807,-0.6385987613262936,-0.19833382724640056,1.1610403456299752,1.3467721965233341,1.8098770264211737,0.09002116920510807,1.230054862047252,-0.2367463185404129,0.6210657272824828,-1.0904117224369416,0.56275303500703,1.3604984036352028,0.37166366080223767,1.1934054897914408,0.13810822542466167,1.0480783907174405,-0.33558342300247707,0.1519038170879789,0.014208719123053631,0.6756390818754617,-1.064179492131522,0.44955130987180864
1,25,125,-8.87334522746403,-1.7841206838869088,1.753960985678514,-0.19962883408950144,0.12065335476081726,0.4620283251556345,-0.9640049649044468,-0.796458417999317,-1.8083214405054704,-0.9276467357546169,-1.851889532275016,-0.16000263606609694,0.4072371628896262,-0.7496885709647061,-0.24790028920924456,-2.2649106054929224,-0.737442634192781,2.0115381163947954,0.5174877972498348,0.061388116002695156,0.6655140803744336,1.715639960617129,-0.997828367614453,-0.9504386734652247,-2.2239898141009458,0.44933828931208086,-0.6352291264424239,0.5583852908851867,-1.3342057700181156,-0.01827971888028023,-0.8294737098163907,1.039201498218476,0.043237246065705,-0.8852896476521598,1.9002069809633375,-0.5797260318695708,-0.6794781889614823,-0.41053712782035356,2.156734517512245,0.7198726886085045,1.5274311156248734,-0.6395659305847364,-0.3896250346379625,0.1051763796233767,-0.5650910029588677,-0.5263096181279858,0.4302497594448139
1,26,125,-8.571124619703948,-1.9018515298946823,1.716181504092758,0.10346649638850648,-0.3532372808899398,-0.3324032286024843,-1.2164294255405514,-0.9447610865268776,-1.7926035709168708,0.05058429938184736,0.1421661626975246,-0.5703535549373334,0.18460444770037807,-0.6656805460672314,0.1830573715245238,-2.510510138255338,-0.5637607482815492,1.2604693632965822,-0.631972673793701,1.5994002820343483,-2.5086463641806493,-0.46974339165711587,0.8952060450453256,-1.0944522608518539,0.18995400617228003,-0.3066150797877644,1.31936474134709,-0.17003853229058452,-0.16023953751093756,-0.47159867523080073,0.999052097456938,-1.3892973307941976,0.2861751232409773,0.37509371051749524,-0.2047591839622206,-0.0018641642910473474,0.026361963140996595,0.18120195480459192,2.2220363746255245,1.596576810351656,1.2464222342186198,-1.2154530314774614,-0.21430259400365287,0.018895691879568174,-0.1735951266378155,0.5468217556076701,-0.5356460820023404
1,27,125,-8.37357980596785,-1.9592644683290201,1.6320728717415691,-0.09881051920886338,1.6187400005322028,-0.27419867579098256,-1.2617599325842441,-1.0609429815498383,-2.3366285057497382,0.29357010595693944,-0.1256862218328031,-1.022896895504257,-0.4015731535084248,-1.055723536946411,-0.2054421892423472,-0.051059456211940864,0.10692139364835009,0.5478572596504558,0.4871730343165296,-0.9685771531842309,0.9519766958564485,-0.03778468846333919,-0.4647259562187468,-0.15390376979633688,1.4326723949841145,1.1778209537763407,-0.19122322044912246,-0.2270475434114823,-1.672496899572277,-0.12482511048709734,-0.8152187352022707,0.8250155207574169,0.21311718721696968,-1.534490045025912,0.44448981184500125,-0.6536735020325427,0.5831438458175809,0.09356971115975234,2.11210734444884,1.827518380878447,1.123069559117163,-1.026804976218629,0.492699254261518,-0.519592279049192,0.6793614273197961,0.41314311594887976,0.79232483270057
1,28,125,-8.687752780095634,-2.415962387051624,1.722444393341824,0.13551746240902313,2.9076483693236224,-0.8338765549010932,0.7245027066463551,-0.03661125725758093,-1.5469480436602252,1.000136278136179,0.9908626947391695,-1.2616773611017622,-0.3359773140434113,0.4391833459104757,-0.8730108237698784,-1.215562954641419,-1.6163123737459058,-0.5242779697516258,-0.12963610912309603,-1.6873403340178144,-0.646275213123871,-1.8135482522508377,2.6217741881552574,-0.009097165910651484,-0.7170887403869142,-0.2875909203751119,0.8987517403975359,0.9287526964264732,2.0380344269203214,1.1689655531882326,1.231459605054868,-0.4069836109318368,-0.4164178913201124,0.44143681035409893,-1.8903376037139974,1.3918061757721207,-1.4908670598950575,-0.23222770333808215,1.4807266065212834,0.6622455708167458,0.9523911429959849,-0.4289326100830916,0.2627606531383234,-0.28325904762933174,-0.36277674070512267,0.7909003189068089,0.46460909029554126
1,29,125,-8.848463863971048,-2.2501176859863694,1.7016246807137356,0.01541791223959789,2.0419174293080733,-0.8818229400124872,0.9025771707208512,-0.18037857986807498,-1.6400063733775954,0.9407487151793394,0.7591228819430093,-1.4756020879478426,-1.3001778233547767,0.24833457434184286,-0.5485646614105034,-1.1565868205216923,0.41325647280846833,-0.2667000012900716,0.31225552701766285,2.5189068302148017,-0.39763275218462885,1.0261451196709976,-1.9612760131804021,0.9374690662260793,-1.084161328493064,0.22013097925484573,-1.3707975852842145,-0.10585072507631803,-0.7942377174005079,-1.1985688231897873,-0.2622881087791071,0.5287030481341766,0.03443577650949479,0.01596003558547192,0.9258494800236361,-0.42571624090185906,0.7337575117582743,0.08183343871069795,0.839097951704055,0.7667028647250618,0.05170726982308865,-0.10329496230416875,0.40544689453934196,-0.10036569789305788,0.05170019190407668,1.2642881553655523,0.20386103204931122
1,30,125,-9.42413576161746,-2.086514921367441,1.781211678741105,-0.1530184128704713,2.3077688228578643,-1.5597092646500836,0.8245706507558386,0.3494979028005465,-1.084679943447403,0.6427591145270324,1.3046457265211637,-2.932461909935445,-1.3987999706995138,-0.48094648793495876,-1.0372676418001168,-0.8451028833289841,0.31695557354214476,-0.8434074098556378,2.2195747411931093,-2.4928147752947543,1.337677065671388,0.836434508884892,0.5689440320229479,1.3446951070509974,0.7308241585265426,-0.2423789487434227,-0.4122978279714454,-1.356904986447356,1.0772524027535304,0.8455804360719064,0.34010949081843206,-0.07564164663148532,-0.6309409907467517,-0.3636883335993223,-0.8380964224671695,0.23431850777413551,1.1461593478244578,0.05767786123553922,1.584159049343784,0.12213847964734692,-0.37172820884914193,0.11528686400031803,0.5963936319375108,-0.16580991373330697,0.9212114637972408,0.7828028880125403,0.379323836748728
1,31,125,-9.369285880050047,-2.1459687400037923,1.7841106266447417,0.24901962106828357,3.1010581575631964,-1.4854581679954206,0.352877749238893,0.1960485769645109,-1.3180816946462166,0.5903991408238561,1.1592031188419778,-3.0891414360008365,-1.6267207106771593,-0.5110449312282092,-0.620434410712074,-1.097063781118963,-0.5139007040888582,1.9262678023550386,-2.172382763212764,1.4374571083774266,-1.6462813209725935,-1.3352775309490637,-0.06170644740234633,1.0972233427400215,0.13283096406466807,0.2858490378069773,0.4464878725723328,-0.2440112756415264,-0.8750567261943989,-0.40340650992432975,0.16496740858393522,-0.19982523894052404,0.10818491475007525,1.1940535376876107,0.07096761036307951,0.7228294772809739,-3.5770482066633984,-0.5030884149329498,1.3030145524644576,-0.07377539838592939,-0.7205311156785918,0.17943367756619158,0.06784410593068345,0.19185785875920983,0.7458144668335115,0.5819140064072487,-0.6593819929079625
1,32,125,-9.837909636545968,-2.244368762174613,1.8361890558126854,-0.15522542475671253,2.011906359362593,-0.8830124370120148,0.6584231923441207,0.6806159986297257,-0.4931053656889426,0.3991290857019001,0.5195890518309695,-2.690913918185517,-1.810728954567402,0.10552132882862512,-2.000922401950398,-1.6805644253870886,-0.14377452709570054,1.2772543862613717,1.4128312933931648,-0.3617097949357791,0.702112033671407,2.960851559669318,-0.09024330288459614,1.4272779563414575,0.0898540300144349,1.1751403549744994,0.24422858215272564,0.8032930004644143,-0.9295569975752762,-0.4134239924179301,0.3638498007477022,-0.7563515953169134,0.30983716022492336,-0.5701125206961761,0.8340179995939914,-0.6234270643046799,1.4139201812028985,0.41565127507991334,1.3995252597053753,-0.12992610523973772,-0.5869925632926546,0.10308828275009925,0.5390557928937909,0.04803334151179352,0.9245606110202526,-0.49826270573802056,0.7875874968747191
1,33,125,-9.735279672171643,-2.1726677162913215,1.7812369459312107,-0.0422681445438099,1.3980569072635471,-0.5889891350072534,1.2975398968709144,0.0838605935988171,-0.6848675629228849,0.37554048698255504,1.229140278763947,-1.8925697164123392,-0.6247226593535978,0.3265874220277952,-0.5191774070233023,-0.6787192504860202,-0.1057910585864564,2.200216136115649,-0.8739516331517008,-1.2834429989596963,-0.19448996700724722,-1.8628919484650182,-1.5282250079478763,1.5015388331983366,-0.40913729190918013,-0.41153411064770523,0.06794526977763796,0.11168131861420878,-0.12096598760259061,-0.1072041651063626,0.24892612286726165,0.3686652059403728,-0.04436652379924782,-2.1223936300304382,-0.8663799145500272,-0.15173067786776728,1.3744824271210572,0.15485005302715688,1.6057027650772924,0.01972737238728492,0.07348793594528118,-0.44847534378038856,-0.23493923749362422,-0.5580619598340278,-0.7061177297973724,-0.5465528714378206,0.14219956527412808
1,34,125,-9.20032524200907,-2.20965209545803,1.7095668115783929,0.3274991491321656,1.280917686460469,-1.2058134086377417,1.9915349744629007,0.460555739007651,-0.4297636171723622,-0.39458513412406165,0.5360448070893895,-1.4896056626236287,0.10605972049139434,0.04348219850012679,-0.23263974460513853,-0.4575317179700955,-1.045828490946617,1.7327990137300697,-1.0938006385387389,0.29498925562376827,-1.9265532311947535,-0.33852915226253344,2.0762620364782816,1.3271348440594481,0.3007408247443552,0.179845433760639,-0.6952098723723212,-1.253891898246683,-0.7904425455494536,1.2989999367049005,0.5961298747935441,-0.6678043475338722,-0.07599725519653201,-0.18605277062389616,0.6394581533352426,-0.22893230637591097,-1.1130778186012338,-0.29154646243369775,0.7912358254890777,-0.3075599463974493,0.33653579075495804,-0.8451586904188265,-0.5847514897035138,-0.14287232750816153,-0.3967404436058343,0.7345305955997188,-0.36293964707738313
1,35,125,-9.210253773566967,-1.9082117288572944,1.7559886850952344,-0.14819428901955184,0.6968888414286581,-1.2264462689008466,1.8376754446399899,-0.30796747876878494,0.07289491383581882,-1.6888209228891966,0.4708910070163266,-1.2525085977141126,0.5370579218320091,0.052472802344292864,-0.15482800236136665,-0.5016763751540116,-1.2105744549093325,2.3322287842961678,3.320983722277992,0.37534854153224984,1.709863153371945,1.7124646323640766,1.0685274153289261,2.0563216851402237,0.7941078766643278,0.3103815596697832,-1.6849846349363855,0.6176753539587387,1.5939834018302559,-0.6481533190473002,-0.017705122427345715,0.6983011310180787,-0.6093192460240155,0.7341401071088526,-0.011094517988431186,-0.04626715219271956,1.9852554087284444,0.4260152977252194,0.7840266516951951,-0.5474106845498289,0.6233926635578234,-0.5588285312182111,0.025536258007600204,0.6153900273056372,0.6139803398451472,-0.2079087542831507,0.7511167591624943
1,36,125,-9.26914754775372,-2.106155905223853,1.7100282014500872,0.15525345836631274,0.5708818698428448,-1.643787936863416,1.4534850704639548,-0.10909904673480289,0.19346605161266128,-1.6558469527675248,-0.3895746854813336,-0.7126731555521263,1.1577637786026882,-0.22811892780123103,-0.7429870831818898,0.9136544735493362,-1.3473612684320435,1.363039240678625,-1.3225807253373711,0.053747156855118126,-1.3600001704435711,0.07603536601624969,-1.4368585780702683,2.8228224927191032,-0.7089550925051826,-0.12195568930641229,0.7415024988731654,1.3479059020879265,-1.343200606106182,0.6443109269815066,0.9736613402905356,-0.5754926356078195,0.4034510604542363,-1.0364213098409303,0.394802294492087,0.05570562235722636,-1.227606929236177,-0.37521026114604816,0.1877201016558661,-0.7789790658909674,0.9978722028167095,-0.7524818297011925,0.47291583856932584,0.20644597696765857,-0.6821341593711411,0.3283133533671763,-0.5701444693725479
1,37,125,-9.882794128256945,-1.91438612888299,1.843480578960041,0.11459356083979026,0.5216286479927651,-1.787930891004801,1.2035839025198098,-0.6163083718840419,-0.5199521924007221,-1.7196619058758642,-0.8786172215601825,-0.5371868971854222,0.5828221646670859,-1.1113974511033888,-0.03980146993657608,-0.5090483266555131,-1.7286692120489549,1.6550863329780798,0.8052726210864023,1.2682084111614167,-0.03246911449366486,-0.8136454954114841,0.6209233685627878,1.4147587835598299,0.9023050834973789,-0.6316497803076434,1.0549062375888196,-0.7258662038261863,1.4584145729831854,0.025341030715035212,-0.36833090448497635,0.5362751657619006,-0.7117300343936126,-0.047456317282302554,0.3892961418922467,0.0730371311022378,-1.2550548364678038,-0.2872967184930808,-0.7929174981354556,-0.5559139496568947,0.5165362896883711,-0.7424583732616588,0.4306573703984871,0.32069537726122826,0.4900075421437084,0.8635978871915153,0.22489993783442452
1,38,125,-10.090238854983124,-1.7526960440224704,1.9088524730747316,-0.045098016872610905,0.7548923860327513,-0.5931373365330019,1.574072663156245,-1.0021290467490656,-0.35142077835019964,-1.7437395782687999,-1.374822957307134,-0.7664668201672583,0.0008371240907943892,-2.1028846448800937,-0.1156810983719506,-0.7548127540113647,0.49599729714307356,2.719492190775937,1.897828836530158,0.3708483713026751,0.14873499025102674,0.7418424825277421,0.3680563008920979,1.2053656360836718,0.7145002313182683,-0.2290388552851273,0.7238810143851034,0.3217789129496589,-0.3605998325045498,0.0043173412732881965,-0.3406174149560341,0.5086721260813087,-0.127578051541163,-0.9257588428357383,0.017694866065438533,-0.33647798179000193,0.8457339812421335,0.20410715733523727,-0.4385942687064026,-0.028657141776538917,-0.08513252395767582,-0.5480064989009309,1.0339971259338292,0.776683024876121,0.43546155719795626,-0.03292618224798556,0.8501847552035089
1,39,125,-10.293075994706918,-1.7604879480757305,1.9467550278629893,0.08218619038157243,0.0933730027310037,0.1814880208539027,1.6227522279449054,-1.4946485542766694,0.40460256870238337,-2.2796805917902017,-0.28686056043012653,0.08366845229626316,1.2978087263135274,-2.3309775265560604,-0.24012681383718373,-0.2374276137595176,-0.7687720951625412,1.533377913623649,-1.0426161222743107,-0.6419000451016561,-2.250909772564181,-1.3966667585721675,-1.2024510002476028,0.7210698786684403,-1.6200924309845957,-0.6507134103400506,-1.5706622118598725,-0.004152230361758716,-0.9795111880264841,-1.0235302679506741,1.4425126472798033,-0.8432488419488492,0.19779254965008572,-1.4708141668862926,-0.8547303487334672,0.16659500949381464,-0.22901156136442322,-0.18896224723725388,-0.37221741207709513,-0.016149893961781278,-0.7830537800666229,-0.7750290433307544,0.8013405823575769,0.2500321772102549,-0.33387152742790893,0.22425400844050522,-1.2953142133195925
