unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
1,16,125,-6.990140572881553,-2.401401333266088,1.3951517873994226,1.0199181805152944,-0.3888790282339232,-0.6171408213097666,-1.0789533148745902,-0.7294640073381174,0.6285371940235537,0.43618574141869354,-0.6790633272689833,0.511981982939526,1.20782523713893,0.531204430787736,0.5015991324521237,-0.6853519944288836,1.0725715226793615,0.4613353155518212,0.17356269677842848,0.759150055924071,0.8829222933906772,-0.16804631922852742,0.08052257630272723,0.6843915838793291,-0.9567944176322493,-0.1826671177581407,-0.15809819800065,0.6619468264207784,0.5419404417934449,-0.7007402683606966,0.15235277046441867,0.09612438076769697,1.0719279903034977,0.45148569744125877,0.5322939690428543
1,17,125,-6.467164914558927,-2.395984461556074,0.529579272740662,0.3424940902947811,-0.541864770795748,-0.954327731586046,0.7983929738512697,0.69798768214762,-0.3572708241792301,0.08724693289060488,-0.044761537291312326,1.442762098816649,-0.7266734419833059,0.1191496808396724,0.9443606021303663,0.3761107981966203,-1.037780829447419,0.5775465860765467,0.485434900617421,-0.26738731383153835,-0.8163237972476511,0.8272271657610057,0.36846021222433395,-0.42225301172924024,0.2619481849907539,0.2579086419527537,0.4981098658763726,-0.7121112540735164,0.5938969698941058,0.3474144808518781,1.3472778611404108,0.016335212198225188,-0.28621395678158135,-0.1946923869454951,-0.43834571125953226
1,18,125,-5.9716893679547844,-2.3818111054614293,-1.2517244430169923,0.7220749880388572,-0.9216797034628104,0.9862842336780909,-0.4135172971071966,-0.6196626608497918,0.4121729536957387,-0.02405823491694726,1.5055753928778548,-0.6129398128879886,-0.8110807313206475,0.3573354302292506,-0.4503698714040889,0.19426158490628084,0.7608090336242382,0.32787213102761265,-0.7304222238382153,-0.068435016606908,0.5408650270470651,0.7443099053273919,0.20164610613295483,0.40415121682030775,0.555432337667623,-0.35798497224283904,0.27371632112104805,0.31588159607691363,0.5351394662051573,-1.24999114931915,-0.4574325473929342,-0.29428347370050834,0.3987491865281758,-0.06695241994958291,0.5698293319334643
1,19,125,-6.57667874261119,-2.0648438225071333,0.3247226825339975,-1.7899984101467048,1.3053425731575468,-0.1898821001624266,0.49972242676713646,0.5935301129908256,-0.24009269124097385,0.4016690682339068,-0.018212265966276522,-0.7258645370353745,0.3575812447349302,0.42218271145817304,0.3376942531980603,0.4571708741933763,0.23119683401617824,-0.866016494395331,0.13616150507184893,-0.6803123453739388,0.4161214004494137,-0.23619542122201231,1.1320429247961448,0.2553040993100106,0.37978947942464986,0.4460830743901491,0.15131966614137576,-1.334847810017528,0.22198329674696016,0.6736390093046952,0.682417341978663,0.007199007027022771,-0.5313000771602282,-0.18052944326313808,-0.6883756233317636
1,20,125,-6.802905464950901,-2.190642763946226,-0.9587727287815166,1.427083738798715,-0.5404953890619004,0.05863745595796019,-0.910871368274055,-0.3660362734468283,-0.7538057156801303,-0.02980985769882467,-0.7042563353217782,0.3462954420299593,-0.4166445753324759,0.5262863456359107,-0.3334074864215666,-1.1296965866042057,0.3720480257310919,-0.08743473720256022,0.3810610001182212,0.8548520211154279,-0.8538004970893146,0.7250666777581354,0.7909680452113618,-0.03709438025983735,0.11045593521882167,-0.6971215765125051,-0.310956070306591,0.8862120516685413,-0.5223729704769259,-1.1246811975625979,-1.2230493264639035,-0.1535348021535913,0.046534394489188856,-0.02424101032013494,0.5985847311767878
1,21,125,-6.961544573488358,-2.1013606206207163,-0.16844183635075427,0.6264817173063808,0.17043215398111292,-0.5668100982815879,0.7185526181609256,-0.9304921438586211,-0.0859365480421419,-0.11442477871512964,-5.880160080295665e-05,0.2317044766400788,-0.16267715707823666,-0.5861628339940801,0.9692367070136825,-0.47313695027313973,-0.6154625037287993,0.4327158966148477,-0.9696941544649385,-0.3669909451249023,0.9309953295401332,0.36337826179038557,0.12994620469442086,-0.4333675332580729,-0.8749932427505677,0.9806503287904337,-0.9509587936520063,-0.8173145381957119,-0.7360459862487889,0.7889649034992176,0.025508534197077007,0.2368944880089539,-1.263907556669339,0.47646679956044796,-0.4392794734599332
1,22,125,-6.738624515909128,-1.8932958890172122,0.03678331209060598,-0.01564714625680557,-0.641270629773877,0.8411113515245356,0.830733755408985,0.2767116935870663,0.7242506711728542,0.014123232811421456,0.374496092472877,-0.8060570129495971,-0.5932262302132406,0.12762217425139866,0.300462299997294,0.33803998397648877,0.03946607170920902,-1.0930535864250597,0.9305944411695835,-0.6963543474823566,-0.37085358749292113,1.217787040155273,-0.860723982288469,0.07019493392079033,-0.3766394613730193,-1.1716270950001486,-0.45448555743210545,1.1049397201079416,0.15599317885627517,0.4100227994872931,-0.9303235118655266,0.36955013422345584,0.7633395167510468,-0.2564059653955052,-0.2236380919061861
1,23,125,-7.124230463007108,-2.247935072295388,0.3883328178367094,-1.8065035473818989,1.0079212073883757,0.8531934620448228,-0.42684411302372083,0.660071723902019,0.22062491750166738,0.8208717209634084,-0.43154401758759225,-0.6725173693380083,0.18497705976631912,0.5156341343739834,0.024549149321162936,-0.888593133687464,0.9778749427992706,0.5223579506203966,-0.027743669812724654,0.3206104045490371,1.491915520404974,0.2608352902607077,-0.5310853038836943,-0.7133449372578552,-0.5707486599261006,0.7278899201966812,0.7957591818849571,-0.11657048147802547,-0.3521304750163317,0.680135310625955,0.4854340783873829,-0.4729671533155746,0.5207910851738036,0.3251980915023856,0.10122492657560973
1,24,125,-7.030084844529558,-2.372498415427205,0.37125662005460996,1.0349839070261688,0.509639848928842,-0.77400110181372,-0.8341238494228244,-0.21749059817728872,0.3324007028619313,1.1132671664038634,-0.4990482674358316,0.606358075861742,-0.23620966500289114,0.0149453705577261,1.468099571743004,0.44771408331031354,-0.45183962187337384,-0.0019557353181865835,1.1397101942208665,-0.7185171361890309,-0.31858427028560393,0.5034124911262536,-0.852752699832048,0.4126636189604955,0.9057781449421441,-0.10426085260046011,-0.3053497419913433,0.4551470661624874,-0.40172394391577265,-0.9835655686337141,0.4431973109500731,0.3988236595115193,-0.16514485973297366,0.4709076401632775,-0.08069035527133417
1,25,125,-7.059886534483794,-2.1167225620278636,-0.1879431687806373,-1.7228576469198327,-1.0988620870341541,-0.7590251024335516,0.4816547735501209,0.196535593357429,0.7044772869263991,1.6477455194566673,0.9503699654348052,-0.6152842750355746,-0.8028022952323198,0.7822898870262049,-0.06204156082829002,0.07114487236466675,0.5202833299069403,1.0204873135242838,0.03512007739247175,0.8860004921736774,0.22488570762645005,0.9956518316382039,0.16642312698049858,0.41572337646667695,-0.7739888094877732,-0.010057965341554797,-0.5408515020734661,-0.5042460786147042,0.5987436109061535,-0.31468691454995845,-0.35440111951934555,0.5241579426514662,0.27114708873887905,0.6230337258432135,-0.3063345722668495
1,26,125,-6.7792376872974005,-2.101331723961748,0.44783357292877995,0.4819492267293464,-0.43445546777360616,0.7018142992115022,-0.24711603003450727,0.3174640880375425,-0.8176040946544445,1.610605079578217,0.10279011264909467,-0.814322356000607,-0.5890541724514133,-0.30992723645835135,0.30468273195914775,1.2144268045901678,-1.0268606618749907,0.38440431013126025,0.282249059618652,0.26034459230720697,1.0114243988301583,0.32269662638140556,0.2566046806580281,-0.4960299650234587,0.1252373129321999,-0.9577505201600184,0.5997353755701269,-0.6280786130128084,0.08533172908575327,0.5034085541355194,0.06878239527224941,0.38218460299786766,0.15111250754067296,-0.11131234988991964,0.2906606401917955
1,27,125,-6.521278336232671,-2.0016686244682456,-1.379233049271341,-0.6071691982374473,0.6602222757458174,-0.15689343643131445,0.07130552744552415,-1.0010581482336962,-0.0014769419872432271,1.791000820682191,-0.20383966330680964,-1.254166973514516,-0.05995762628903191,0.14877679623342568,-1.1127178039430008,0.6300413431738725,0.11272870783863599,0.7529536546760556,1.0207933984162183,-0.008262510291069855,-0.012565109103938182,0.34634905274251526,-0.18616046166818553,-0.5083036697656232,0.5583817054851773,0.11605159541918202,-0.11006110858794654,0.585490120269174,-0.30804551565539,-0.35731358693749554,-0.32278282490501403,-0.27925638752136417,-0.11989620756456518,1.1021927084158496,0.015140197629543122
1,28,125,-6.714831070509238,-2.4786752557039677,0.3933086041750696,1.9317176046795104,-0.11398267684455705,-0.006341801061311247,0.7870145113980967,-0.06374783028896018,-1.2264136081203643,1.4022947461583934,-0.9767432363194574,0.1671161074383071,0.8132423171896392,-0.022142910198525125,-0.3575887183330231,0.6601382566182363,0.6560529619778235,0.9028458774343726,-0.5308455182704189,-0.1792041577945155,-0.10174833350759943,0.3793313330378487,0.048704705760985005,0.6715662536329464,-0.3252619161901185,0.5238248614853935,-0.22738211622991428,0.05718542654405619,-0.13145086282151483,0.13741330826375486,0.015978623676458206,1.371172063327074,-1.046617425256285,-0.38665784163278066,-0.5396747957058164
1,29,125,-6.754522427781119,-2.2870035567130538,0.1480309628813022,-0.6617938386919355,0.2241605332365201,0.7863660318883259,0.426798452469257,-1.3203210340042828,-0.690766148172413,0.9489555750244528,-0.08500982591490885,1.1588448465573316,0.41153406000943177,0.23953184436952688,-0.2794082882484545,1.3550398715718754,-0.6599876650639651,-0.4168757364210465,0.32158339183934914,0.6024657591886886,0.6345092209883417,-0.024475293015082163,0.2815716497999184,0.14955851002836992,-0.038729332358215206,-0.5050840998624188,0.21451411920189933,0.2821405636810501,0.48958383246740655,0.592218102221376,-1.4053129165908804,-0.47319150891848305,-0.30630085851472016,-0.5831191199253769,0.5980044837521811
1,30,125,-7.192692508151419,-2.063960955978302,-0.7741588545998497,0.6535703250887734,0.8227161938732538,0.5366438858834365,1.4626587885938156,-0.42962826493458284,0.5998566531377509,1.2783415824823872,1.5617460617628407,0.46888298805095036,0.43620994753205783,0.4049155310597064,-1.1239956962794724,-0.29845469919728396,0.01046703067636651,0.4953908960606229,0.45569047556120695,-0.892311343790099,-0.17282096642530373,-0.036255716817333625,0.20913851189499733,-0.5686154956491414,-0.0027443259908487548,0.6721384255871776,0.37616879408885806,0.0377562756093772,-1.3977280619092034,0.7057739190295284,-0.08941489005770631,-0.6252559591587934,0.09387468913917758,0.35865995502865916,-0.16423829401988457
1,31,125,-7.201320854146266,-2.4458752039255063,1.6409644833384112,0.7575209550896415,0.625130258152296,1.0913399797910126,-0.24964537052350377,0.7787458302248169,-1.1780782886388832,0.5752149806257245,1.1228882703890157,0.33257428030367125,0.21077076176393705,-0.8561668031968941,0.3273705196429278,0.4924862205062897,0.9953179023533838,-0.24429349522944402,-0.19676663721491144,0.41598149762357883,0.1301156840129021,-0.6637257684371828,-0.38589285731684475,0.6532527757644723,0.22367485513891602,0.1786718585235195,-0.9348362284140633,0.8737402997386449,-0.17041946166689567,0.045236425551027026,0.5120386308126419,0.46240333727761135,-0.00476320413984385,-0.6331723541585845,0.6289965362414616
1,32,125,-7.460224531844278,-2.4094002267916945,-0.5487852136784009,-0.9077120027017163,0.8877708061743741,-0.48264783014295987,-0.5224799172857907,-0.9999809064200317,0.324139526859334,0.7157166473469171,0.9917224992390389,-0.5748841045231435,0.6088902353380258,0.9812685678477778,0.4790804744082904,0.09031134321421826,-0.8224049027145761,-0.17879797497560998,0.15057868692061357,-0.04515865455206126,-0.6040843636497217,-0.3189305933980088,0.0075093134764162165,-0.0179853261083672,-1.1233595347150103,0.08841519172296998,0.18447560015638667,-0.21263013828458133,0.4941211523626378,-0.24005443070515178,-0.19790065842504176,-0.8994779444615478,0.3581013208369946,0.9807498678896334,0.1884007026556853
1,33,125,-7.514477877909113,-2.3693618129387994,-2.3503427165586332,0.3729944834071342,-0.7183962782445433,-0.6051712153337384,0.6868273236027651,0.6474413153296197,0.021946171733133908,0.9063575861081455,0.19667368974763594,-0.2671993097874967,-1.242119380900334,-0.4659454655464932,-0.5358825261091843,-0.4449558914078928,0.2951736952781362,0.006952937500572535,-0.773329329233272,0.2201639626971678,-0.7539085429000905,0.5588558314145037,-0.2661452355493381,-0.6120607518762696,0.7969667418381665,-0.24463934890536854,0.13899573626522438,-0.5815669119205176,-0.2500459351544511,0.16140446543998724,1.0090804255222061,1.028301624453931,0.3236816481340819,-0.22087092005730175,-0.5103740392148565
1,34,125,-7.195845708873292,-2.3090849406941794,0.299823894717575,-0.7261343057765007,-0.4719790971120018,0.7854472354836471,-0.64248406292109,-0.2598359995388722,-1.4208632985114822,0.22021386740335266,-0.30368428161913574,-1.0792224216594042,0.5269273416106669,-0.2472704337522659,0.22452832029594336,0.03501951658034423,-0.5803155738627782,-0.3864482865702004,-0.7086879888609271,0.13767195127212614,0.27565921731533405,0.2975108568302197,0.29414497184064325,0.9156179005848675,0.4312935887682876,-0.29518883692205256,0.11235721988357374,0.9950208146653884,1.2467211248662202,-0.18723521053079853,0.04632294892041191,-0.34568198278781653,-0.164842481111819,-0.4768876221856312,-0.7716050098275363
1,35,125,-7.1469042918603884,-2.2010330316156708,0.5666158225536294,0.34878368181277014,0.8264809971201679,-0.48750670070224655,0.859471251539199,-1.11719482287849,0.6850151789163019,0.7760266015824537,-0.8937607088962222,-0.32125729444283657,-0.007185095586468193,-0.09424787532458609,-0.3697850444061021,-0.36900086954638145,-0.14061635134770864,-0.6561589498001571,0.10653649699129339,-0.7092697344285261,-0.07826173698347827,0.6756838071133504,0.8726544988530177,-0.2719675992968705,-0.3576971931852674,1.0171557852542035,0.8048766311576941,-0.7425968355950128,-0.8024965148210804,-0.8446093594668607,-0.8258130023679963,-0.3925862569065844,0.14408057433658414,-0.005243089080991534,-0.02331917055139073
1,36,125,-7.0671459508774515,-2.3022816145717204,-0.5746647798407798,-0.3538604664066036,-0.5620948836183907,0.6648721239236328,0.7319810884678664,0.7119160957081032,-0.9674333214438124,0.047196521412487674,-0.721496449780457,0.39253414666245195,0.18060240314543846,-0.3108622914387722,0.14664436652992427,-0.7734656794706136,0.4844489528446197,-0.19922247468407103,0.2363710670643523,0.4685488100673716,0.23947380671762,0.674259850840689,0.2228881732792261,0.7571183959470119,0.7791649340266917,-0.5248029570393058,-1.4240555174579603,-0.5687831729209,-0.5552032827300475,0.6898296717978475,0.28336548486435087,-0.09729066209138738,0.26376445544894994,0.021610347177861602,-0.33695502898798096
1,37,125,-7.492902317772389,-2.206382284303874,-0.11044016762071708,0.07539625722536608,0.9122148289399665,0.6827128116002055,-0.3884016199367974,-1.095872575500025,-0.759059876846392,-0.4220580685389787,-0.14221816225475184,0.6854421279892187,0.178170031110387,0.006153678906847603,0.6888395036678078,-0.07034502200950728,-0.3098940096979874,0.5045039434481664,0.494648403536409,-0.3296801841726664,0.966484880617182,-0.19050523619619922,0.7401150329306033,-0.5327961901708271,-1.6465660758487026,-0.5854384520213688,-0.1038101993187883,0.8676697017761071,0.10537687139945583,-0.3742707446616735,0.0027167309656714327,-0.03803100695034897,-0.024281041279773367,-0.09898360727915413,-0.11170062529597041
1,38,125,-7.631362791069586,-2.0846295254626828,-1.101506086231024,0.11828188277763052,0.5082716104780456,-0.4789748298128289,1.183424942733464,-0.4304393173042022,0.8908219429497913,-0.4662602206497521,0.6867568701108574,0.2502107546913442,-0.5554235229265954,0.25879147590754903,0.39565334939476643,0.4897553826732943,0.6878373457020266,0.08056959082147086,1.0350294324110958,-0.4023241302919006,-0.013935115694459467,-0.06173509154296926,-1.261603564936403,-1.1751342988191618,-0.15053790331408154,0.8020095420284877,0.015116060272312453,-0.8941280623738058,-0.17996339342175277,-0.21543512882485544,-0.3423565355784754,-0.20064777010523027,-0.5988722839550114,0.26018979674117776,0.6977531054813806
1,39,125,-7.8746697069435685,-2.010060950952973,-1.189157162204671,0.7621683129362489,-0.4304321597137703,1.070673152658992,-0.1893003978571938,1.004303358779021,-0.24260281246031803,-0.6113980538692518,0.3489724424629039,0.03643299001202617,-0.17954137036356474,0.9984492778413553,0.2109483667828089,0.11141308224510495,0.7780216690266865,0.8552887455687102,-0.07234519323867578,0.32459535695645314,-0.07013502628300922,-0.6681117797588425,-0.8756670423019999,0.9840623789676968,0.7444358034480427,-0.9822979591796659,0.14422297265256806,-0.17297448286927858,0.7609032441609079,1.1920406607827327,0.25797990713675056,0.6162221644987131,-0.3209444872944285,0.3147802181649982,-0.08726303856343885
1,40,125,-8.400454482464662,-1.7467866726869072,-0.9477881784519542,-1.0269542879046938,1.1421876895240797,-0.2724331988412027,-1.0763130976206134,-0.4777970768797362,-0.06842431073999472,-0.4516279568617389,-0.009017968698785003,0.40889998487265805,-0.54168765484681,0.37017982769050967,0.08040343520203747,0.8304039791819071,-0.3464885314209207,0.29075105430025316,-0.43692160436073035,0.17158944403475543,-0.6043337681425417,-0.6266953296111006,0.9893269710769329,-0.5494918039213845,0.1485460282639786,0.14277330054173926,1.2199578336162589,0.9699177904505609,0.1339423096101137,-0.13766786005616918,-0.4863264282157852,0.5331643486707957,0.10414971620853658,0.6130163000077488,-1.012884752052201
1,41,125,-8.33348002926457,-1.7790171536408752,2.0295138677160938,-0.04227277994849723,-0.7249898821648455,-1.1281362793710379,0.4865864112835792,-0.10713692603405155,1.2334600835812601,-0.029738607282812458,0.6089447752912186,-0.4227903220901246,-0.2582861251048795,0.29473020110159154,-0.6077758873030014,0.23886257971178498,-0.329642615008011,-0.5561330000112579,-0.6026978011857078,0.05729186765922164,-0.2807605482722917,-0.4185885607683671,-0.2987016266208191,0.66642543280614,0.46841780428879876,1.1784663346783075,-0.23185020693310668,-0.3520514592796933,-1.0589972784849586,-0.3840734047220374,-0.8526005074769746,0.38102236075261287,0.1651819276051556,0.21307458618643482,0.027224084400034015
1,42,125,-8.117479086309395,-1.7192363245846378,-0.7703296806938017,-1.1178600998544583,-0.8560154997072067,0.721905923065596,-0.09660591051937445,1.1969754096803695,-0.2942952365608771,0.14674583028420785,-0.270521856618493,-0.3420271778757142,0.21493893233596162,-0.4770110069074954,-0.6528081259031568,-0.4773444262886304,-0.23900449654710668,-0.6645471191376248,-0.20210385903607714,-0.04499605254856107,0.06123933921211945,-0.800312944393987,0.4788741345250125,0.7371255530138273,-0.4157495109856305,-0.8998843569395123,-1.0208913526044316,-0.0563872686065254,-0.5449972925612732,0.4593470445676714,-0.1327701965261332,0.3521683524921003,-0.6859756846475975,0.379829561553637,0.7161734516419318
1,43,125,-7.498462039545906,-1.730432672022612,0.32545529487000496,2.0812951223994145,0.7542648303901899,-0.046944093902856254,-0.8793882960580323,-0.5554784866167186,0.8624619270342546,0.7763851944668754,-0.11509367854021588,-0.17930711066615926,0.7111082169775929,-0.759999519831431,0.30716022836243967,-0.502506982071525,-0.17821807920364088,-0.40738065305618404,0.1897645085401592,-0.04435853605138981,-0.4200078417549375,-0.537785557652998,0.33336339346381644,-1.2375486720775537,-0.7612048180289103,0.031301348331092105,-0.005734299398327869,0.8377308141484026,0.5296334497824853,0.8480037496413598,-0.13789178663049717,0.346063439213648,-0.4758063256165194,0.34749628132245874,-0.9068627988594163
1,44,125,-7.546434920372324,-1.8272387768955072,0.42389384322805945,0.5661344696284446,-0.20294964929163328,-1.091462561698746,0.5594298018955984,1.045577313116527,-0.34529768595319277,0.7404967365947167,-0.17260716424386396,0.1432951449247145,0.09396439708040254,-0.1482995925956081,0.41509016869159254,-0.2176105367687059,0.08746351063216994,-0.07283314136208703,-0.011817408372568066,-0.11001262431061681,0.2081374652868712,-0.6923973550800738,-1.651497888109476,0.08561509797870819,-0.08438762051440261,0.7303455508181056,0.9287555483875657,0.18047865647913391,-0.39687232519915716,-0.07716717284019596,-0.7594018451384811,0.057634864862075724,0.6653333987787005,-0.5329828612465297,0.8533063738793057
1,45,125,-7.094394048672281,-1.833403971752564,-0.415810231439977,0.41012705967262836,-1.0049338691786525,0.5362657124827576,-0.8869736072167138,-0.5629665063755537,-0.9359721906541341,0.1712176429017628,-0.047687833683229014,0.04795583366290658,-0.28381561671907507,-0.05301305654350091,-0.12660764028593313,0.1668772666545721,-0.36598222127250035,0.3636539309867662,0.4069587648407721,0.5544440500807895,-0.7615143846654328,-0.07013205656299726,-0.3649912662739861,0.8399310656530454,0.939171968739467,-0.134465982109525,-0.19241937820046578,-0.07570723157019665,-0.06308672685839012,0.924928139913058,1.1146945127939578,-0.5513083635900393,-0.2907595522450618,0.4604388000262589,0.7413742489626419
