unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,125,-8.892614934521415,-2.238194413470085,1.7163473097352218,-0.3374689875084994,-1.3802565709137338,1.4304670617300457,1.1574726713345393,-0.3365569550784504,-1.8491971996517094,0.15678213811158387,-0.4496696772128369,0.8903404212987505,0.7784344529512102,-0.3528135742109707,0.8900844190127523,0.38006545816132664,-1.6954934673543944,1.916446506434716,-1.7828537954070365,-0.2711401548206476,2.6015373739055025,1.956283569516978,-0.10590012085858543,0.9779468357568405,0.9130666669838797,0.5725392686658127,0.08791701884573724,1.7422750374965934,0.13659697662684775,-0.5326496680990526,1.396322262956818,-0.83225579156046,0.19028890917291674,-0.9424182968603751,-1.344766299790299,0.4013186955598775,0.8415900425625221,0.493699902476437,-0.09905808836301391,-0.9198032552252351,0.2709301235265387,-0.8531765854369535,0.13436716908972862,0.2109852275996394,-0.6025392012795165,-0.11474221004322192,-0.04795087642829021
1,21,125,-9.028164973502232,-2.2841366085253108,1.751406541712812,-0.09382637720746945,-0.21167950384825085,1.2486526049045528,0.8302602617806049,-1.1141477776709185,-1.7114593220413026,0.012160674859780181,-0.3089075636325818,0.7904102025083642,1.7056303905482826,-0.9777893585862981,0.5381310132915834,-0.3327444095451326,0.49151964381057345,0.3863905201365593,1.3854396875431123,1.4154199187568377,0.06971776390980156,-2.172031915222336,0.6078762815083231,0.49750235984580915,0.583923207622789,-2.2771918293416396,1.2612634652240444,0.38226285077814065,0.2266975409706631,-0.5531562407652991,-0.44687953793939705,1.079209139243356,-0.36476328544036213,0.12817361504316346,-0.22578546865324317,0.1304569968137608,0.5268215865092203,0.14465514431573753,-0.09561613772702116,-0.802830241473694,0.7479142207521577,-0.23323179258909216,-0.14743368843747465,0.3126815953284208,-0.04367671291697573,0.10663538033651003,1.0088327222412115
1,22,125,-8.676920680170634,-1.8902609748573462,1.7668969643890706,-0.1722237362157619,-0.07036882928534603,1.7058054707391934,1.2344707654002558,-0.9059109919331131,-1.6196437481553105,-0.30712155182464007,-0.43346969518900974,0.8766118144675528,0.7536392296982166,-1.5723952504020464,0.33395007718916536,-0.9226976361906966,0.739157075306424,1.4321965323020907,0.6163292981483692,-0.9665419186717686,-0.4948836719658673,1.1217415420172696,-1.5384270778010045,-1.41385545232556,-0.7700648141387111,0.5154439851075862,-1.9641325643135108,-1.1375541511975495,-0.2688921220292436,-0.35194196398833416,-0.48463808333140046,0.7239937210911622,-0.5127405919163139,-0.3786920613119025,0.3732126100076318,0.06401238649796258,-1.9823667723945986,-0.609595543855133,0.7353128286983867,-0.543980500631149,0.9115404703060004,-0.06930177541230054,-0.18445124097220972,0.06448471860893597,-0.26036932699435505,0.38400114932032814,-0.6923671260054161
1,23,125,-9.129344159520905,-2.2225015511426727,1.7888857265439193,-0.014602311312885132,-0.3733019902125698,1.4739819008934696,0.35505283199138615,-1.0135155210496285,-1.072546563186035,-0.0037923921169742123,-1.2018326993336566,0.7186200524284909,0.5908658561977714,-1.355659437653497,0.12139087875214435,-0.4788006531722358,-1.6167182334696555,0.550084274228579,0.5302534563711061,1.2037176931260294,-1.8257163413481825,0.20038685260185887,0.5985619669107785,-1.6506741442951902,0.6086894023728835,0.2589173522301172,0.8785369723908799,-1.2108950184707667,-0.47584803244713747,0.4839678865323507,1.138732726659017,-1.956888837259709,0.2875581339877045,0.24536816713972717,1.5286815868411083,-1.0398132284072714,1.492792685334838,0.162112772227691,1.1409808125764387,-0.1934937700012683,0.5604473271712215,-0.48036372624763274,0.34618128976273194,0.20139407158957112,1.1275162077399195,-0.2587830179478262,-0.9861138068168889
1,24,125,-8.930312725235046,-2.2311077891998825,1.7502224472551147,-0.21965559928568143,0.5795804001360044,1.9501378025012346,-0.9353229810459615,-0.5867530129384047,-1.5856938444137498,-1.021717575964733,-1.8001917324067562,1.1631462257352776,0.18729453627216086,-0.4923501562081835,-0.1044477785905386,-1.7683344626322686,0.24195809690762612,2.2559542433745277,0.14840560160453223,-0.19315696349341765,0.5468446106360145,-1.4286126661241512,-0.9158394785617434,-1.381160362043998,0.5521718611837287,-0.6385987715925658,-0.19833384728375514,1.1610403297210456,1.3467722049935285,1.8098769571421254,0.0900236841692693,1.230054763138061,-0.23674617987775695,0.621065804029341,-1.090411729424696,0.562753041911447,1.3604983946545344,0.3716636756136121,1.1934054860143153,0.1381082026695042,1.0480783998760832,-0.3355834340485293,0.1519038297727499,0.014208843315297249,0.6756390829141067,-1.0641794853864488,0.44955131097220274
1,25,125,-8.873345280811122,-1.7841205944587293,1.7539606455585162,-0.19962876506221688,0.1206533600962937,0.4620283933594655,-0.9640049456820521,-0.7964584046603075,-1.8083214218204964,-0.9276467840324589,-1.851889472120656,-0.160002749895973,0.4072371725710573,-0.749688583437211,-0.247900335900652,-2.264910626523792,-0.7374426136414389,2.0115381645717525,0.5174877527564584,0.06138811741066579,0.6655140689188588,1.715639953681751,-0.9978283695973726,-0.9504386295474115,-2.2239898286838864,0.449338290532656,-0.6352291339267362,0.5583852766069745,-1.334205769764897,-0.01827973092395269,-0.8294716034096754,1.0392032000571687,0.04323719865917867,-0.8852897082134642,1.900206956481312,-0.5797260358680203,-0.6794781716872227,-0.4105371515516755,2.1567345143645658,0.719872650140541,1.5274311375556147,-0.6395659415957307,-0.38962502298350077,0.10517633566463032,-0.5650910111733016,-0.5263096198633834,0.43024976410397114
1,26,125,-8.571124672918039,-1.9018514425148818,1.716181186275973,0.10346654191340802,-0.3532372879470895,-0.3324031325600098,-1.2164294590548033,-0.9447610524767609,-1.7926035527910738,0.050584247520013906,0.14216623602706527,-0.5703535804564218,0.18460445350933702,-0.6656805693000717,0.18305733208310293,-2.510510141751622,-0.5637607017046269,1.260469383541159,-0.6319727244703149,1.599400280102661,-2.508646375228104,-0.4697433967242187,0.8952060420434369,-1.0944522532392427,0.189953983288109,-0.30661506209601297,1.3193647462304967,-0.17003849843135616,-0.16023954175961885,-0.4715986622872887,0.9990492773743299,-1.3892993521271841,0.28617518758761457,0.3750937063047391,-0.20475916659892018,-0.0018641645510731838,0.026361958561070025,0.1812019632429332,2.222036374251997,1.5965767849224728,1.2464222801688871,-1.2154530369005527,-0.21430255750441615,0.018895674309704496,-0.17359514587426647,0.5468217713444231,-0.5356460664986171
1,27,125,-8.373579858942062,-1.9592643823864564,1.6320725679957935,-0.09881043183535528,1.6187400015990703,-0.27419860009017677,-1.2617599581515877,-1.0609429518847242,-2.336628519869811,0.29357000782279147,-0.12568611701313076,-1.0228969180975667,-0.40157315994889525,-1.0557235280494128,-0.20544226317598824,-0.051059474085315824,0.10692138997422554,0.5478572595609742,0.48717302937459844,-0.9685771516832915,0.9519766940660264,-0.037784684349708615,-0.46472595550236323,-0.15390381887894958,1.4326723990836738,1.1778209516257145,-0.19122322806218,-0.22704756059581024,-1.6724968729640277,-0.12482509991489724,-0.8152171055035743,0.825017165922515,0.21311719148477168,-1.5344900633199725,0.4444897676938648,-0.653673499019913,0.583143850961197,0.09356970554560945,2.1121073440311915,1.8275183520752245,1.1230696172192822,-1.0268049675129305,0.49269929586911193,-0.5195922056525613,0.6793614693768834,0.4131431112223147,0.7923248422652406
1,28,125,-8.687752834011372,-2.4159622999246766,1.7224440948294106,0.1355175803981451,2.9076483625672984,-0.8338765885446722,0.7245026517630051,-0.03661124477946851,-1.5469480593127691,1.0001362075234883,0.9908627794259872,-1.2616773384408864,-0.3359773171686368,0.43918342610002525,-0.873010773139454,-1.215563006483794,-1.6163123492856888,-0.5242779619537373,-0.12963611148457135,-1.6873403335575758,-0.6462752176879252,-1.8135482513031134,2.62177419048744,-0.009097152578052499,-0.7170887441267693,-0.2875909063478935,0.8987517310611801,0.9287527046281471,2.038034422008292,1.1689654929341187,1.2314589268674851,-0.4069859453327159,-0.4164177002745695,0.4414368968281458,-1.8903375973611258,1.391806174543806,-1.4908670754951356,-0.23222768939698055,1.480726604058556,0.6622455510780679,0.952391176633729,-0.4289326062871784,0.26276068280829756,-0.2832590830822313,-0.36277672461691335,0.7909003230141846,0.46460911812252076
1,29,125,-8.848463917891621,-2.2501175979035657,1.7016243735375356,0.015418003662427501,2.0419174197875516,-0.8818229825712584,0.9025771118777026,-0.18037856572712016,-1.6400063857686737,0.9407486446086871,0.7591229796314527,-1.4756020748431093,-1.3001778277538998,0.2483346284414615,-0.5485646262365224,-1.1565868351647033,0.41325648998695347,-0.2666999803006132,0.31225552702351855,2.51890682948222,-0.3976327494131638,1.0261451240905606,-1.9612760104054352,0.9374690904865075,-1.084161311349831,0.2201309707273394,-1.3707975652204594,-0.10585077597960374,-0.7942377114022101,-1.1985688411554398,-0.2622871099201329,0.5287035608853157,0.034435859236049436,0.015960017252898088,0.9258494735831072,-0.42571623627759825,0.7337575138552329,0.08183343705690903,0.8390979495659301,0.7667028594635288,0.051707310077264035,-0.10329495097555583,0.4054469192275343,-0.10036570116159363,0.0517001827366383,1.2642881731006501,0.20386107201536866
1,30,125,-9.424135816064558,-2.0865148299420437,1.7812113519875,-0.15301829928884506,2.3077688298547736,-1.5597092757579247,0.8245705474188071,0.3494979433685337,-1.0846799452537765,0.642759021765801,1.3046458984325318,-2.932461869764367,-1.3987999809494773,-0.4809463815878364,-1.0372676581063782,-0.8451029303688757,0.3169555793444634,-0.8434073672317494,2.2195747632989744,-2.4928147701318877,1.3376770671254246,0.8364345092848174,0.5689440343423149,1.344695082183511,0.7308241859110853,-0.24237894861790107,-0.4122977838456587,-1.3569050026792293,1.077252394396395,0.8455804160206591,0.3401095218070523,-0.07564220306245997,-0.6309409183516259,-0.3636882934020408,-0.8380964392964151,0.2343185124482623,1.1461593413149989,0.05767787105973715,1.584159045390635,0.12213849008308506,-0.37172818207095465,0.11528687267594359,0.5963936426120442,-0.16580979278855965,0.9212114758074423,0.7828029064110281,0.37932387925966515
1,31,125,-9.369285934542551,-2.145968648634491,1.7841102818066625,0.24901977517241974,3.101058144234998,-1.4854581506422182,0.3528776656203325,0.19604861804773546,-1.318081699408456,0.5903990489993916,1.1592033008368696,-3.0891413952433533,-1.626720726965746,-0.5110448661299835,-0.6204344314405578,-1.0970637533772793,-0.5139006790762316,1.926267760641792,-2.1723828146581035,1.437457104484676,-1.6462813242563579,-1.335277528224761,-0.06170644732619765,1.097223349268003,0.13283100166381526,0.28584905926524856,0.44648789114524673,-0.24401125810583904,-0.8750567442181669,-0.40340650967161645,0.16496697146882758,-0.19982559156221777,0.10818489378656357,1.1940535199599427,0.07096767245966616,0.7228294660004435,-3.577048213278852,-0.5030884110940919,1.3030145531127235,-0.0737753755251668,-0.720531105213225,0.1794336757344077,0.06784409577781864,0.19185795690898158,0.7458144474822583,0.5819140299031039,-0.6593819663130335
1,32,125,-9.837909691538522,-2.2443686687157243,1.8361887122600962,-0.1552253029303648,2.011906368792973,-0.8830124301683202,0.6584231415319405,0.6806160265929662,-0.49310536715666614,0.3991290227949563,0.5195892027238289,-2.690913915094145,-1.8107289655523853,0.10552150098533881,-2.000922371090741,-1.68056443875651,-0.14377451553093834,1.2772544236870846,1.4128312688572462,-0.3617097911784708,0.7021120287393837,2.960851556220116,-0.09024330279532972,1.4272779325145446,0.08985407839205611,1.1751403682468127,0.2442285585601573,0.8032930204053317,-0.9295570111810042,-0.4134239852772922,0.3638483184363033,-0.7563522863878591,0.30983714010545366,-0.5701125629221608,0.8340179919823848,-0.623427061967004,1.4139201847585743,0.415651274071579,1.399525258347994,-0.1299260938292282,-0.5869925541948573,0.10308828959756082,0.5390557925556494,0.04803346415895431,0.924560605232915,-0.498262698954333,0.787587505578436
1,33,125,-9.7352797268874,-2.1726676236235045,1.781236610487823,-0.042268051436919044,1.3980569087749657,-0.5889891822084409,1.2975398652624974,0.08386060673422012,-0.6848675558797692,0.37554044398329217,1.2291403820730362,-1.8925696696494758,-0.6247226658047159,0.3265874704189737,-0.5191773684621577,-0.6787192152179113,-0.1057910570710505,2.200216118029786,-0.8739516672100978,-1.2834429990569638,-0.19448996852055175,-1.862891943077158,-1.5282250054218622,1.5015388448675353,-0.40913724634140375,-0.4115340867979194,0.06794530682612239,0.11168130574693481,-0.12096600494978972,-0.10720421628193723,0.24892698682192074,0.3686648469711908,-0.04436647162406213,-2.1223935825872866,-0.866379987320092,-0.15173067203886342,1.3744824275306007,0.15485005236670105,1.605702762646347,0.019727366728269184,0.07348795143223863,-0.4484753532218035,-0.23493919833700402,-0.5580620057852402,-0.706117675422258,-0.5465528612387489,0.14219957852009713
1,34,125,-9.20032529618564,-2.2096520057538727,1.7095664854574641,0.3274992368091971,1.2809176671288827,-1.2058134993067564,1.9915349079631501,0.4605557553944996,-0.4297635944881078,-0.39458516049309994,0.5360448902865255,-1.4896056463294445,0.10605971761174358,0.04348222064908739,-0.2326397268187678,-0.45753171197052356,-1.0458284867233152,1.7327989807881932,-1.0938006753447227,0.29498925397741144,-1.926553232909444,-0.33852914618186797,2.0762620363946533,1.327134841692779,0.30074086555419166,0.17984544049786494,-0.6952098332234894,-1.2538919079861146,-0.7904425616270381,1.2989999214386498,0.5961287586101296,-0.6678053645819954,-0.07599723416997041,-0.18605280348769196,0.6394581698255347,-0.22893230818901508,-1.1130778187114856,-0.2915464589521668,0.7912358241045426,-0.3075599535580783,0.3365357910646093,-0.8451587057032877,-0.5847514605064992,-0.1428723782880694,-0.39674043962944106,0.7345306084978,-0.3629396325231838
1,35,125,-9.2102538274755,-1.9082116381911485,1.755988333161723,-0.14819420171604175,0.6968888448286846,-1.2264463526696066,1.8376753640337553,-0.3079674426332813,0.07289497357363417,-1.688820942053425,0.47089109759541126,-1.2525085803550098,0.5370579257398755,0.05247279638838925,-0.1548279736696236,-0.5016764286116738,-1.210574486954479,2.3322288288441175,3.3209836824164607,0.3753485526421754,1.7098631467802274,1.7124646310400982,1.0685274152349211,2.0563216551426438,0.7941079412913008,0.31038155495244396,-1.6849846272985356,0.6176753220797484,1.593983356839005,-0.648153375445959,-0.0177036132372789,0.6983012338860911,-0.6093192941463335,0.73414013167981,-0.011094501706604016,-0.046267148348112234,1.9852554079279372,0.4260153078397552,0.7840266512496039,-0.5474106988680518,0.6233926452344404,-0.5588285436892222,0.02553625996399145,0.6153901192095687,0.6139802742211702,-0.2079087306551602,0.7511167790166383
1,36,125,-9.269147601786623,-2.1061558149402337,1.7100278744696806,0.15525352211857288,0.5708818574383558,-1.643788012411561,1.4534849672421788,-0.10909901306295014,0.1934660877934545,-1.6558469651962968,-0.38957463271391846,-0.7126731717884303,1.1577637769435947,-0.22811887701115355,-0.7429870923390428,0.9136544651139379,-1.3473612880795935,1.3630391819841436,-1.3225807403091856,0.05374715379587994,-1.3600001636483174,0.07603538205357732,-1.4368585724472531,2.8228224964832105,-0.7089550123120558,-0.12195565385246482,0.7415025013807448,1.347905917556445,-1.3432006195916502,0.6443108744633466,0.9736603346125149,-0.5754943996548579,0.40345117334880687,-1.0364213188042979,0.39480227460401424,0.05570562319521649,-1.2276069290022598,-0.37521026116765915,0.18772009735783812,-0.7789790927402536,0.9978721925895838,-0.7524818341504231,0.47291586747903613,0.20644595320519138,-0.6821341837736288,0.328313387012112,-0.5701444338528385
1,37,125,-9.882794182777738,-1.9143860346396588,1.8434802250919813,0.1145936360492476,0.5216286337557833,-1.7879309516103727,1.2035837815144679,-0.616308325329618,-0.5199521497544982,-1.719661938283102,-0.8786171495224521,-0.5371869506656565,0.5828221713130275,-1.1113974745544697,-0.03980154340893393,-0.5090483785809963,-1.728669218880454,1.6550863332437284,0.8052725826741244,1.268208415048663,-0.032469120308311276,-0.8136454876407809,0.6209233716229413,1.4147587657847018,0.9023051283905211,-0.6316497494438333,1.0549062823041013,-0.7258661827716958,1.458414553511057,0.025341013425629628,-0.36832964517940514,0.5362760082076358,-0.7117300954887766,-0.04745632752725093,0.3892961567612086,0.07303712789724662,-1.255054836169167,-0.28729671473558355,-0.792917501744178,-0.5559139625869471,0.5165362820260445,-0.7424583738316096,0.4306573832857815,0.32069544514518417,0.49000750587413516,0.8635979122239713,0.22489997127653816
1,38,125,-10.090238909559508,-1.7526959481558004,1.9088521095686815,-0.04509793356920577,0.7548923789248955,-0.5931374312171144,1.574072619133278,-1.002129020613725,-0.3514207415687287,-1.7437396072173985,-1.3748228703516898,-0.7664668963989086,0.000837129617256952,-2.1028846655953113,-0.11568125660639617,-0.7548127504420487,0.49599728472694743,2.719492222010394,1.8978287936081857,0.37084837765514045,0.14873498351143188,0.7418424864488151,0.36805630136503187,1.2053656103853165,0.7145002794382802,-0.22903882797641706,0.7238810286959019,0.32177893139082386,-0.3605998485131587,0.004317324545765884,-0.3406162887870637,0.5086728921815505,-0.12757811077524972,-0.9257588436625458,0.01769484716843892,-0.3364779789394561,0.845733982281569,0.20410716518738414,-0.43859426958523207,-0.02865714032297801,-0.08513251698697866,-0.5480064843713526,1.0339971211421075,0.7766831153468818,0.4354614791759374,-0.032926159775795855,0.8501847964338826
1,39,125,-10.293076049406556,-1.760487851327586,1.9467546780114555,0.08218624644050065,0.09337299439313478,0.18148791301068318,1.6227522313628173,-1.4946485389181328,0.40460262993133245,-2.279680580920931,-0.28686053021740116,0.08366843937875189,1.2978087384888077,-2.3309775236341417,-0.24012700233140327,-0.2374276131657442,-0.7687720879347646,1.5333778803327365,-1.0426161507388385,-0.641900047316124,-2.2509097737313195,-1.3966667496834257,-1.2024509990251813,0.7210699267907109,-1.6200924063570639,-0.6507134034218809,-1.5706621629191937,-0.004152290104546913,-0.9795112126183136,-1.023530341455345,1.4425110592404233,-0.8432515778253706,0.1977927315069986,-1.4708141176290195,-0.8547303993795098,0.1665950142037476,-0.2290115640562518,-0.18896224268763712,-0.3722174128853551,-0.016149881915667682,-0.7830537626629286,-0.7750290249481481,0.8013406106501177,0.25003217329218325,-0.33387156949481306,0.2242540406983235,-1.295314180927363
