unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,57,125,-2.0729721268202326,-0.7401790220309337,-0.9721143217844092,-1.166988179468282,-0.0029928689479487777,-0.44750503735713154,0.036611600753831755,-0.808221959424192,0.19936886289901765,0.015555192472992425,-0.11128573990588814,-0.4324354600078997
1,58,125,-2.8690197834826123,-0.846489317298917,-0.15200599043521684,-0.7540982665136391,0.04157177950836161,1.0905415950095663,-0.6193772093171824,-1.2261308033737224,-0.6014044283712789,0.20252377440864186,0.6436104249129302,-0.20905648503991647
1,59,125,-2.0686295817855203,-0.709559992848083,0.311272460943178,-0.7042933234679574,-0.07333273970752517,1.6065732310287375,0.07159245541976181,0.22780860875305214,0.8220634764883473,0.6974438403933845,0.6500924969930191,0.5995516429828545
1,60,125,-2.844864870737788,-0.5761957146267442,-0.7502811453266715,-0.004809344535897742,0.42958028154291766,-0.6365199873320714,0.4379563345648585,0.21626032851075247,0.2727503168827916,-0.7310645663351788,-0.18306220799131706,-0.008517938203165749
1,61,125,-2.4942530168155566,-1.150214859729547,1.3985578464038264,-0.9745413516612614,-0.27732488487970375,-0.20731145581321475,-0.4019436776202725,-0.9014692575415156,0.08138454938917196,0.22682557510889884,-0.041351447357788805,0.3494172668357249
1,62,125,-2.946911929694548,-1.0373874564287242,0.41114584639280655,-0.1485077936953624,0.19542174058382278,-0.4403827227974111,-0.43620441671190957,-0.5343940905635026,-1.1238829241465182,-0.05921463300947204,0.06138104084372251,0.3474353893359265
1,63,125,-1.1281797678676664,-0.5390912531727099,0.9706194030753588,0.028829482535953986,0.056156919720633657,0.3463351609828528,0.6523677967210076,0.4682536893940467,0.5920081638617785,-0.41268053492350665,0.9647358408541312,-0.9890770393810026
1,64,125,-2.669835236744338,-1.3696252165195324,1.042646093774476,0.07977744393474924,0.14691594959022342,-0.004492986554349546,-0.46113646363518107,-0.4461760066655128,0.0680244460318994,-0.04427414800131902,-0.3526593889324462,-0.15524738552389908
1,65,125,-1.716143819269619,-1.1731782175223828,1.2704669607201653,-1.090636976061369,-0.3440947343289028,-0.31018609777192113,-0.0990811377192569,-0.4547281398055229,0.21915692582357466,0.48566693133661026,0.008825426352705444,0.21296689843660252
1,66,125,-2.7712418112529145,-0.616835111920819,-1.1809025026585311,0.5118811244036395,0.6452107328891713,0.5025783385341968,-0.7100710369826216,0.10982783803260203,-0.4797058221643987,-0.6089801144384246,-0.008192083409433037,-0.1924370955762915
1,67,125,-2.2092386485403734,-0.7446376394834228,-0.47995334670406903,1.2804684740775834,0.7756506105992365,0.5034231788095436,0.5597383635143834,0.3832915427318254,-0.6142016638790654,-0.7150749387472823,0.19540572454142763,0.34725197917241535
1,68,124,-1.9764831388046218,-0.9443451485321662,-0.520412710813983,-0.6500699817507445,0.09360309680955692,-0.7774010631751523,-0.3567322949064343,-0.07859062571461793,-0.39113103958747725,0.13366770653478005,0.0034889257336354483,0.2583150403736182
1,69,123,-2.3070990959516755,-0.9864345032598067,0.5830552477138796,-1.835350034014283,-0.5006068710335553,0.6697884041702606,-0.09032160387706659,0.3899371447178459,-0.05080078164778957,0.36024862996353224,0.48887361559037135,0.5649846642094838
1,70,122,-2.0627167297294586,-1.1894793904693117,0.3623801030130894,-0.6603282784995568,-0.03484025463840242,-0.34751164933886214,0.017075449996364504,-0.43471269605501,0.8610335610880577,0.36791887434818643,-0.319270641270588,0.23676851709887925
1,71,121,-2.6901288547423015,-0.9638367852599673,-0.20515936810827742,1.066134864919372,0.7309304900117894,-0.7328572380209827,-0.5909773950733369,-0.9407639826267477,0.5387918983753832,-0.05144590823025123,0.03359316409013508,0.14518369124464398
1,72,120,-2.405653515572057,-0.8492659344394196,-0.2245885597493901,-0.8279680801462221,0.02542863149790275,-1.0223593801216668,-0.8574713271180002,-0.6899152479693963,-0.26090179023278864,-0.6893769296387717,-0.4474774960623665,0.13878182584495405
1,73,119,-2.8965266704745307,-0.9406728392783701,-0.8432544402254954,-0.08194098970367181,0.3793401888642565,1.190974606226901,-0.3370004631372549,0.16969360939650202,-0.10097236725748629,0.10663783575237103,-0.23190733391954807,-0.3293911405102962
1,74,118,-2.2333100837068858,-0.6230449390959467,1.1201175598583426,0.6346510710758916,0.33357766648751386,-0.4952923599159936,-0.8353598280224843,0.6084553720838364,0.6794974456592239,-0.5608767204528675,0.510639053767393,-0.21628606376272005
1,75,117,-2.3492479756576774,-1.3946653047678714,-0.6845446801062942,1.04161549345907,0.7537728814873496,-0.5315907669640805,0.30171610394686976,-1.0202910789194566,0.09249684912461745,0.8424009734070428,0.6958263659111764,-0.7754476986832423
1,76,116,-3.1533565529804553,-0.3474646795289443,0.07991879292299589,-1.0160670413271227,-0.03633005321304323,0.9215570896787544,-0.8754254616275917,-0.2966608051462576,0.15852837229283517,0.2797136635284851,-0.8793121455384665,-0.45409917146183
1,77,115,-1.6588593590258542,-0.7886081026553706,1.6963322949799322,-0.15009149593311683,-0.07478790610143679,-0.29900122679587327,0.16543266075338983,0.3266915614615975,-0.6496733777247192,0.5109342877656938,1.0562165879514676,0.49953018017094725
1,78,114,-2.392333903116864,-1.5246207432860375,1.7575078656742142,0.8400824023097584,0.3102678822452348,-0.6681389832502225,0.27091989833136515,-0.7900403819231281,-0.13513948270984255,-0.7729681198195517,-1.005546510697632,-0.10221433313917053
1,79,113,-1.8199228570826869,-0.8679464097483374,0.21866056565408157,1.0689313325139864,0.608895030398559,-0.866525809080914,1.143478359993196,-0.211838616257326,-0.25474651643298213,-0.33986999929021333,-0.03693217544351464,0.04054427696010615
1,80,112,-1.8866579791190714,-1.0241196026714932,-1.0470973591381925,0.679625027958752,0.6283630294694599,0.967871519521884,0.4087644111822233,-0.6757320060475673,0.09747997380535535,0.03606324925719653,0.13228914507936712,-0.42722559351211
1,81,111,-1.648668931979919,-1.1720049271437034,-1.5309612712609189,0.1836256041790708,0.5027995240880065,-0.4897691012794949,-0.6120399929332405,0.03984634476169473,0.6591977565750997,-0.3113520740874289,0.32060491591041684,-0.11042167253210598
1,82,110,-2.356809915178359,-0.7245936308658365,-0.09785722428921446,-0.6791199880383002,0.023885334238184862,0.37000251485785296,0.7802566642099986,-0.2919284949362907,-0.5684183416039335,-0.8463644199357969,0.49095198328435374,-0.045445837912724954
1,83,109,-1.8551861190686116,-0.9299270705341852,1.3870853829404546,-0.948891012815334,-0.3262715813480149,0.21789952667756193,-1.0222694396143386,-0.19618061963250263,0.17902925503874711,-0.5379514177538139,0.07873078516024837,-0.26878524956921157
1,84,108,-1.3848065176735929,-0.7581056140863662,0.678206930466243,-0.2809382380276389,0.005766383648996408,-0.41758566533673636,-0.6212361104766981,-0.34393487367225,-0.03775973605076239,-0.9409650044692591,0.4502078702600468,0.17561305726935095
1,85,107,-2.2775177859408435,-0.15501873877818487,1.5663230710915574,0.1283083819302024,0.1074082359061865,0.5744542880955638,-0.00019622849697721267,-0.1303941363563406,-0.6700314218792838,0.5831608441004594,0.9160930978459441,0.4447461036184088
1,86,106,-1.8200310884542412,-1.1537721685720854,0.6370131167845399,-1.3058084223659945,-0.3427127453790555,0.24559494510505725,1.585505759929748,-0.2500013432366816,0.22154967200142833,0.1025488386248436,-0.31930649578225667,-0.019388779243721174
1,87,105,-1.4685431492773853,-1.1463250647320127,-0.9852994368065452,0.7742625214459998,0.6212709652096744,0.09060139071142688,-0.682624928293556,-0.7409045285980055,0.014223103201631764,0.3308590008137826,-0.30290199844038884,0.9091293536239546
1,88,104,-2.3764037650834977,-0.9137952072688031,1.6903347572504943,0.272881262115954,0.14695158531464722,-0.7114662962641757,0.18682985913622335,-1.1039365096404974,-0.22842838422953984,0.6688254076850658,0.8175321913137885,0.6174840037510918
1,89,103,-1.8285201477122006,-0.5719162669403011,0.03808923765954347,0.4003605438554193,0.4072956486245449,-0.30861239372397925,-0.05506753412952278,-0.5266357979998187,-0.25389318239994724,0.6879326144330691,0.23173890263574762,0.004014524721071922
1,90,102,-1.8346391919884733,-1.2779439500609797,0.2907419241725296,0.7035137876577707,0.43619102545974064,-0.20424349151477086,-0.8971396182578958,0.24010417873820158,0.5724391323529476,0.2835669275423838,-1.8822157475419694,-0.11417488986603722
1,91,101,-2.3691290929995716,-0.7677377367684556,-0.18841784466738987,1.5528023913934945,0.8743133599631989,-0.2591345335165448,1.5096725126707373,0.29442517204613594,-0.4525565362612306,0.15977450267836912,-1.0574122044914773,-0.03282179412658592
1,92,100,-1.7419932002668757,-1.0846841021156093,-0.1899278665655541,0.6923829594050098,0.4706855266460781,0.4203775008136116,-0.5633778999501303,0.986211104186672,-0.20837225940987356,-0.30884705037838456,-0.2856234000559113,-0.17387014801479336
1,93,99,-0.7232106309002786,-0.8181831634613382,1.4775870879835717,0.6219129149088642,0.13923058338661884,0.8043105919276743,-0.6885191803460118,0.3650147977273805,-0.4622887755452139,-0.5281702387655614,0.42025826587798365,0.5119390250785806
1,94,98,-1.128586970941714,-1.261660622079935,-0.1363252872583559,-1.152029269367495,-0.20701900075524068,-0.8414650830780267,0.18881786055144553,-0.2121759819784529,0.46997580463434097,0.5606956849093104,0.2074734508924802,0.17912776503047634
1,95,97,-1.4498673408045466,-0.51977139109101,1.394783042275182,-0.02827013357178032,0.04309414002191698,-2.035672596894596,0.11674514246527876,0.288663042705528,0.5404993017720016,0.045138259344350576,1.0501307432819573,0.19869678797293963
1,96,96,-2.1191077265901384,-1.0079528638319162,-0.7621558367139388,-1.3951580494399283,-0.12960707889000356,-0.384115408459729,0.007766381648440975,-0.6347207629066901,-0.14702498744358222,0.07589583382743813,0.2568371088780986,-1.000134169685733
1,97,95,-1.4317215898912183,-1.0952536249684863,0.3288306185948702,1.7177466437640294,0.740347926913291,1.5523895753866415,0.3675971187262281,-0.296057542449069,-0.7066674823059861,-0.006243789076911243,-0.5092572580334788,-0.06256381739152406
1,98,94,-2.101868685020011,-1.16467820287468,1.206044600456088,-0.6811020697215918,-0.19980950518913593,1.0033118054765315,-0.16495680190531872,-0.8563222124178451,-0.97558344376924,-0.40853091508243444,-0.4556443239855214,-0.9884710507350436
1,99,93,-0.440894113095221,-1.0153781014005352,-0.1559519662119508,-0.1918629621130974,0.0729012003773938,0.5277028171372437,0.21502108543919254,-0.24721999943323267,-0.4177126619932613,-0.12988561721055214,0.8405146009518696,0.09280242257792891
1,100,92,-1.573835636404695,-0.9944011608895007,-1.3753814689949626,-0.14081216287099332,0.36341407421442407,0.48493656384042233,0.05055897875994683,-0.28896152134945985,0.37573401544505014,0.37650217320300533,-0.5402337492970701,0.9548580679577194
1,101,91,-1.4928123021760786,-1.1343341559809348,1.1415759418494107,-0.26476900857508173,-0.04193051834067238,-0.4684881554638049,-1.1984303730337689,-0.3067236876286254,1.013339522040236,0.06875321757040612,-0.08025933911548289,-0.4541479280383491
1,102,90,-0.5908248129607316,-1.0674971533121256,1.7597319387517343,-0.5035502955454189,-0.30090673046737165,-0.05531177465972643,-0.12767263197561035,0.655704597186321,0.21798005707830972,0.7806983191050157,0.150213453444055,-0.3358002273033958
1,103,89,-1.513948353826255,-1.35318311405182,-0.13164964152454087,-0.6921738863528418,-0.005074853661209033,-0.9055481652319564,-0.15266808515482,-1.0300427925303013,1.1947659848477123,-0.15978783217919273,-0.3401498170797484,-0.05016792607208581
1,104,88,-2.11601763842708,-1.096553763642762,0.23676350889905207,-0.3079094558369192,0.08051784856685829,0.7126883810680614,0.08109229816760335,0.021262523694955637,-0.26166095480141205,-0.2879033736392713,-0.28970436634426744,-0.016258941285137767
1,105,87,-1.4669692114401227,-0.9425741857784645,1.7493208463535803,-0.10643795366999546,-0.07906745454410757,0.1400479894202101,0.7539456209541768,-0.7740213151958404,0.7365395940902913,-0.04165986462671538,-0.03186551397559068,-0.6718510143388932
1,106,86,-1.419562520877881,-1.2115496004158988,0.25907205523371113,-0.2647794929619669,0.06386165419993689,0.26948819981183336,-0.34275225044714264,0.5714394685570733,0.1076911076912588,1.5939047778816424,-0.04144410890077168,-0.11319806349355054
1,107,85,-0.9975336915202629,-0.6013059769945632,-0.6145708524063501,-0.26699714519392187,0.1591545329343038,0.6548428745190643,2.0061414165636178,1.5756049345360208,0.378989370329218,0.17524321519340594,0.04293603224230999,0.16055338622326326
1,108,84,-0.7816475323948328,-0.9917801839084756,0.49071869706158466,0.05180741857908046,0.08723715515667145,-0.7961955576065506,-0.9786304754981551,1.3400082821914845,0.33363042503574686,-1.0259190874472848,0.8647534415605426,0.22917116900102485
1,109,83,-1.3322669284861697,-1.0753923526282565,-1.0727906666439233,0.2020624759340746,0.41753651164610855,-0.3075124674837521,0.8819667237531831,0.8651077636330531,-0.4619505007848748,-0.5029866680686885,-1.3693961995875354,0.3826594810123905
1,110,82,-0.9641879284963831,-1.2781859830455538,0.9937755119110228,-0.8643682256660126,-0.3021903601582031,0.23194869356744854,0.26404236508413725,0.44905699936248605,-0.696243290855201,1.0489405297715966,0.654318810526721,0.16322127508710563
1,111,81,-0.2597382580381754,-1.2458477563341188,1.2495454221007847,-0.5629462978229269,-0.25933792840438674,-0.6839982962178129,-0.6454721209158294,-0.35914316883415476,-0.9903636655743661,0.2591907524718434,-0.04226129767560124,0.1657323004093642
1,112,80,-1.194797316263438,-0.7441335172795277,0.9271484125103885,-0.506115206744959,-0.11576293818092974,-0.5541194118106538,0.5567669440589872,0.4385592636557065,0.1911625146545216,-0.006260639667941494,0.7049542942419479,-0.8258467524160917
1,113,79,-0.06571540441065733,-1.1884284961423042,0.4603874592877723,-0.0023602064289576594,0.03815841871509283,0.1741168164506705,0.04063604165100782,0.16594240924945183,-0.07617600442243186,0.6056001762515834,0.04967068177652922,-0.5274180045817463
1,114,78,-1.1716733670545936,-1.143404423615771,1.091546819923016,-0.7861439699480559,-0.25929658202272915,-0.06331238443012051,0.9826457223694459,0.2289398941788988,0.33564930078233957,0.05048846069491371,0.1637439975105302,0.5520308550538687
1,115,77,-0.531367539671317,-1.194913611720767,0.6982100374281305,-1.626276903643827,-0.5849857843339027,0.8853692667676554,0.11837003377322536,0.5420953186126293,-0.26791697843612927,0.07870070500583992,0.3256785050421661,0.5804423067595154
