unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,29,125,-2.982423343811391,-0.5344677182148445,0.17243696911695738,0.49759030032652857,0.48663752470615135,-0.17167786143988195,0.9452457854033762,-0.39732307825078733,-0.0062770285658014366
1,30,125,-3.485503456527105,-0.4558672308694435,-0.6443280831789988,-0.8389304627291853,0.12557687557448594,1.6345282034259343,-0.752616440031631,-0.05247271960402489,-0.09341805515497448
1,31,125,-2.7078615215347943,-0.8109043222472454,1.7102920931242758,-0.651050498088635,-0.18604943191499598,-0.17116147769598636,0.2565860167712657,-0.5549352872807914,-0.32078582831647334
1,32,125,-3.248741242296615,-0.6214656588532088,-0.5691711103668862,0.6588856657306669,0.6426626470002074,0.9793847070308578,0.16343308519532165,0.6717654635125329,0.7867510869232435
1,33,125,-2.5264000110362352,-0.5998285574808772,-2.258320756736948,-0.6397081378911049,0.36832442473425053,0.20480926022476775,-0.4918328231087807,0.552941021686236,0.19486763854293693
1,34,125,-1.9915550255938463,-1.0183384955319643,0.2515154394058686,0.6544191961974807,0.45307409530706316,-0.911035188516476,-0.470450272535759,-0.3403423340906531,0.05226641448870496
1,35,125,-2.923250930609933,-0.3202867414293192,0.6319120408671781,-0.4139807913427281,0.07960757025182058,0.8072877358718761,-0.5500286727252235,0.3930574358391464,-0.14032821743685536
1,36,125,-3.141108644696571,-0.5707168025496443,-0.5566724705436236,0.1874093849554828,0.49693485727364095,-0.7224339031105912,-0.34744540059307905,0.15877625242876106,0.8074397539033527
1,37,125,-3.750986142390266,-0.5675791332091096,-0.05763569764514134,-0.2518895679313109,0.31594072867175194,-0.8333160708520589,0.314677653263788,-0.36601125754067165,0.24992765580732962
1,38,125,-3.4195279070300417,-0.43556007311732775,-1.013174841445424,-0.3218443432202278,0.38686011537978443,0.8151740129172859,0.583783413990796,0.03232804475680116,0.39459413400856774
1,39,125,-3.016004381776562,-0.4656360821086481,-1.109910261400561,-0.8860751426887918,0.18711959887202886,-0.42335087944695565,0.15025871685506978,-1.0179809180180412,0.7376285743110685
1,40,125,-3.2064663820507175,-0.502759584354176,-0.9455992564404918,0.7318459981712356,0.7434158767675589,-0.5268557343229191,-0.032441547289499106,-0.2438808872571849,0.27274539536121706
1,41,125,-2.8466876748648335,-0.3915718230335981,2.04333981812698,0.15409857056863677,0.06346689206554275,0.9138821880410043,0.11039314402669899,0.7047403365735868,0.10490757678125837
1,42,125,-2.6595750559822973,-0.5766473928660328,-0.7941788555408994,0.899063580524027,0.7515861702575075,-0.12485448509977404,0.2028448597760868,-0.2779379157813809,-0.17434622982143186
1,43,125,-2.3844764500500073,-0.5357298801190666,0.45578897332043383,-2.003772462408994,-0.5198101079751536,0.8403973491785547,0.12711525414653102,0.011822470726625744,-0.5328935299138595
1,44,125,-3.515958031706039,-0.5554166142433905,0.521523164893441,-0.5653313155118322,0.08480733727696788,0.43013986184685593,0.5357652910716723,-0.08376855129811195,0.4064430874547631
1,45,125,-1.9744330048724446,-0.5813933405153622,-0.36286533650399794,-0.5004500013615187,0.14228417991558476,-0.901255849125124,0.10536555147565337,0.08124277347916686,0.6889467432694943
1,46,125,-2.31171269504917,-0.5185312622904873,0.3700632750844558,-0.19612003747889217,0.14473152224840383,0.15876638425779985,0.4203507103890638,0.4859037275679139,0.10853017853508298
1,47,125,-3.5505477945366697,-0.9330865253577083,1.2909527948260862,-1.1409301658990512,-0.2431124157656761,-0.6731648476919486,0.1214833538692107,0.11241287446394162,0.6185556139576346
1,48,125,-2.4026806482774425,-0.9702094282741768,0.8573769991808927,0.3351257670433832,0.26221261106876037,0.508732772715584,0.4721642481203669,-0.720541978790492,0.008561428904064698
1,49,125,-3.147024582831568,-0.6381032166296655,0.8502459152897605,-1.6041666803127026,-0.3675907819792319,-0.11356562743358976,0.1391450658481152,0.22834617000997254,0.16971952495569584
1,50,125,-1.975005035045684,-0.9302837152774224,-1.2071879406786854,-0.9156970398121149,0.07939550592947829,0.13952548668394768,-0.5363571545063763,0.5285215255373457,0.680136808044016
1,51,125,-2.192118298216974,-0.4721134155852654,0.4858565159716667,-1.0235413287177684,-0.16089572653239684,-0.4751574964840396,-0.07513657865027767,0.7961102639539221,0.21133232403681843
1,52,125,-2.51483267884232,-0.54194918401321,0.358207966786341,0.7235267871211428,0.5138039143296473,-0.3855176871652705,-1.027055403805885,0.1968394028571237,-0.28802513153432024
1,53,125,-2.486349851962258,-0.5909213779946915,0.4521775983083872,0.8249955240334266,0.543884136535981,-1.1132234135196826,-0.47981967260371167,0.019870412407027166,0.29717567032769915
1,54,125,-2.025344215217365,-0.39624396082007374,1.2158194203615789,-1.1574782427937527,-0.35239778392343774,0.8836439551027445,-0.131783481073954,0.07999009831034652,-0.9498460098287946
1,55,125,-3.1006240309018884,-0.44835820662109943,0.3295602275605302,0.20906045695484524,0.36021369052584196,-0.09553852146577906,-0.08544377061144892,0.41080091979253536,-0.4476947640925725
1,56,125,-2.8292063344316114,-0.5271866952661318,-0.23086120628742138,0.5680990093890678,0.5473114979155277,0.06767866676349014,-0.8673364764667498,-0.5070606157128115,0.6382775733802346
1,57,125,-2.0725032551281,-0.6593393308613997,-0.9694360680396406,-1.1691607620976239,-0.0020238223697402807,-0.44706752370444036,0.040538896378551105,-0.8109278699169232,0.19751575889212383
1,58,125,-2.8671766443921483,-0.7297125687700269,-0.14945918139726597,-0.7565634949133059,0.04319617776585792,1.0873254740498122,-0.6033986592873838,-1.234897770110263,-0.6070349989987199
1,59,125,-2.0685059061839572,-0.5903271963122614,0.31311103911776356,-0.7060497246223612,-0.06875896062576174,1.5981994240200228,0.06958024049161117,0.22566965955464802,0.821182140168974
1,60,125,-2.841902510196842,-0.4714474520624854,-0.7482501484204902,-0.006728418120255393,0.4314716393392696,-0.6424970404849708,0.4249750481969347,0.211001858748895,0.2754381320728288
1,61,125,-2.4956401024720507,-1.0303646453593778,1.4022583385370906,-0.9760771589640527,-0.27726757827386694,-0.2121425301676254,-0.39672891585133885,-0.9155921806098604,0.07078655280555676
1,62,125,-2.947782764307908,-0.9257286925424897,0.4142160922578504,-0.1505318004606798,0.1939552085625163,-0.4478529261400037,-0.43282427303000953,-0.548709622529943,-1.1336790289965908
1,63,125,-1.1292279805890755,-0.4495596280793103,0.971411923877683,0.02867962745429085,0.06016177185520053,0.34496809072464923,0.6407901287954296,0.47400815388217943,0.6044330685100703
1,64,125,-2.6685909310813605,-1.212137112396192,1.045675754364104,0.07805075623638431,0.14737804755848094,-0.008022743483548957,-0.4600571390105561,-0.4576102361115868,0.06178683787981054
1,65,125,-1.7166569352047267,-1.0528595566091976,1.2737090552142898,-1.0919843523602313,-0.3427663820900528,-0.31308636485532493,-0.09936949494021044,-0.46381658704284034,0.2135231473499824
1,66,125,-2.77265026173143,-0.5258776844951204,-1.1793065816086004,0.509835999881935,0.6452288155283844,0.5000473474503576,-0.7095565982432891,0.10066825420373077,-0.4815455247576181
1,67,125,-2.2096271860712884,-0.6364459820427092,-0.47919004357890305,1.2785990107213334,0.7759706210526295,0.48827760741761805,0.5516701701443086,0.3785044150900804,-0.6166975288096515
1,68,124,-1.9782284356422013,-0.847984949679795,-0.5174873203445657,-0.6523030829915342,0.0937911735056381,-0.7809335978146201,-0.36165861855726994,-0.090452376253177,-0.39473136991270885
1,69,123,-2.3088346581661563,-0.855701180795627,0.587127633663506,-1.838001657292483,-0.49689099887095295,0.6576287524491246,-0.09670853086597657,0.37876531753343406,-0.057186358808079166
1,70,122,-2.0674668290597604,-1.0805926888236144,0.365876896190856,-0.6622119189927852,-0.035675901089967654,-0.3550241901341197,0.01631449647385348,-0.44438133924790085,0.8481422352335204
1,71,121,-2.6871253524289753,-0.8506141761177304,-0.2038679613044268,1.0649124288089513,0.7292242039370997,-0.73098308541825,-0.5893615770319803,-0.9565269896467614,0.5332490938530186
1,72,120,-2.4064062492722584,-0.767272643223136,-0.22146570577452182,-0.8296774504843101,0.024494781071058354,-1.019068220459572,-0.8556881250272057,-0.7060051523173981,-0.2656645945896409
1,73,119,-2.8956438086533844,-0.8096713460759872,-0.8408142713035943,-0.08469591591600932,0.3806732120631604,1.1812912783912901,-0.33518788548556694,0.16235638384513548,-0.10966325404312571
1,74,118,-2.228668985922152,-0.5112945398445662,1.121034281279588,0.6346339931509912,0.3361708870221478,-0.4913820065544547,-0.8526681831007911,0.5911205989461727,0.6873737574222906
1,75,117,-2.349431339453119,-1.2454218056941313,-0.6823852181651426,1.0390133088617506,0.752265964274299,-0.538961842151797,0.30441853929919926,-1.0273025267473677,0.08511851283051515
1,76,116,-3.1489720780573,-0.2827008235710296,0.0817784476526649,-1.0168955797467127,-0.034931414685547856,0.9246270180846302,-0.8645958643052103,-0.30009069000167854,0.15241725498013162
1,77,115,-1.6582237055179871,-0.6869747208755291,1.6979478555039573,-0.15059893481082967,-0.07286464582757982,-0.3062780430179197,0.1554580125163416,0.31845601147871944,-0.6478488543343502
1,78,114,-2.393013859331222,-1.3816668896834867,1.7602401025894636,0.8391196479041488,0.30733529250094915,-0.6765656761815522,0.27308047614449105,-0.7990665935149646,-0.14777321209621824
1,79,113,-1.8205817779700761,-0.770393959623972,0.21975941250909595,1.0679358716162803,0.607998808591739,-0.8760002891343447,1.1357855652501962,-0.21038320834506494,-0.2551895823880994
1,80,112,-1.8862114752482615,-0.9079027882739652,-1.0461304491600685,0.6772935367848565,0.6285382854164824,0.9601153196768952,0.41677134215916484,-0.6737917674345781,0.09174816631407827
1,81,111,-1.6502412270037474,-1.0434121100053133,-1.5286361994117252,0.18077349874285428,0.5035727874980246,-0.49078050318196037,-0.621847290507669,0.02394652690864674,0.6585825832253503
1,82,110,-2.3550246435341156,-0.6131751366614665,-0.09569208602561764,-0.6813325764697388,0.026888796082141404,0.3608394076129545,0.7785441030785812,-0.28915741667032535,-0.5645231233777271
1,83,109,-1.8557703766258948,-0.823325495414912,1.3898816368797573,-0.9497139111443573,-0.3243386161500342,0.220869368618912,-1.022375131138728,-0.21080303722173452,0.1783987122009121
1,84,108,-1.3862149082774222,-0.6703899225340778,0.6799673849150464,-0.281633780426351,0.0072887982184148695,-0.41201371429584555,-0.6245992054100611,-0.3557585195004124,-0.03144305126854269
1,85,107,-2.275145448187203,-0.08941165486444173,1.5668128673796524,0.1285995900789545,0.11006622406716408,0.5708965440626498,-7.075338412561865e-05,-0.13491232733717953,-0.6660955929364953
1,86,106,-1.8227378974782902,-1.0220902269569745,0.6406818634679903,-1.3081868487623527,-0.33984184846858434,0.2303764555429984,1.5827132868990272,-0.24014144645961055,0.21799401038791086
1,87,105,-1.4725838480866875,-1.0436071563697964,-0.9837221864851602,0.7720394571901887,0.6196736530380159,0.08776048747540216,-0.6764994678537022,-0.7541691132875868,0.005812388272887589
1,88,104,-2.3742444492902703,-0.7896063147760417,1.6923014847955598,0.2721905968342289,0.1480759855776193,-0.7141212573514208,0.18760924920895014,-1.1136795380123872,-0.22780938533717296
1,89,103,-1.8296149391683334,-0.5103635723850423,0.03903800950587858,0.39971321095169066,0.40660397552748534,-0.3094713829594003,-0.05173227979892211,-0.5303294518576511,-0.2562365358061371
1,90,102,-1.8384487913955034,-1.1716579994907095,0.29312360899420786,0.7024970885887166,0.4335620374371496,-0.20619933989628195,-0.8983001487188889,0.22790184101738403,0.5587427137471549
1,91,101,-2.368664078525724,-0.670441123567595,-0.18773416867889323,1.55173087801924,0.8732050821990537,-0.27369461032210796,1.5032537625707385,0.305397546243095,-0.4562130330811115
1,92,100,-1.7442886905275687,-0.9683124517652567,-0.18822604781743224,0.6905860639921757,0.47069774024600486,0.4113439516808768,-0.5739527477289394,0.9742071825388436,-0.21395668885774496
1,93,99,-0.7261108899334829,-0.7302379159893305,1.4780744108221355,0.6219021585721846,0.1405141708300244,0.8030519737325442,-0.6916717452159504,0.35422745397697913,-0.4598060235768636
1,94,98,-1.1323887106300314,-1.1492043735213746,-0.13284777366444522,-1.154458141476291,-0.2060204130290809,-0.8476798458653113,0.18146391261169303,-0.22055375073359063,0.4652616511951069
1,95,97,-1.448292923539994,-0.4304336837444893,1.396339576625842,-0.027993019253488093,0.04613265096531823,-2.0306381040190495,0.09304375180188257,0.2765077105383036,0.5552933237132672
1,96,96,-2.119540897511276,-0.8955405304854959,-0.7586113927444491,-1.3979129060365867,-0.12776867835650857,-0.384817606612382,0.009986530761934604,-0.6373549106592215,-0.14708071382081303
1,97,95,-1.4340768244324638,-0.9683666999667896,0.3292121916692741,1.7164440084300463,0.7406679545008173,1.5426892117154165,0.3760361948679767,-0.29157438641920186,-0.7094312535442343
1,98,94,-2.101969819056382,-1.0242920677230716,1.2091755791580758,-0.682830903550835,-0.19741666548059877,1.00087872929888,-0.15208036722457616,-0.8567825372392853,-0.9763537231626646
1,99,93,-0.4453237899864419,-0.912812916639482,-0.15438815398327235,-0.1937910441928974,0.07504217081449374,0.5225376902397891,0.21454863270510938,-0.24988825473760098,-0.4144011242228543
1,100,92,-1.5745117176150776,-0.8818460639290052,-1.3734829569109006,-0.14359556634370602,0.3648414174935993,0.47806787493937386,0.051175297882001015,-0.2946906991592706,0.3699114667000705
1,101,91,-1.497315397510884,-1.0255729731831766,1.1444844284140823,-0.2653850944644046,-0.04180212769557427,-0.4616372546017001,-1.200750619205349,-0.32487213776883633,1.0097286925530635
1,102,90,-0.5972769515005848,-0.9780293511098248,1.7621094303593838,-0.5038681523504603,-0.29981677778053284,-0.06018083542135863,-0.13663291477293582,0.6509949025493839,0.2156569945897044
1,103,89,-1.5208767001259453,-1.2366561841354966,-0.12784421582894206,-0.6942679974917791,-0.0056426530755209064,-0.90309273810641,-0.15094184149163592,-1.038657893896773,1.189162018407639
1,104,88,-2.115964955791914,-0.9615697741741747,0.2394239182938016,-0.3101733730275939,0.08235409814676185,0.7020016086170381,0.07958307891440486,0.014665177333874334,-0.26711203462417266
1,105,87,-1.469021452190217,-0.8466289571491582,1.7511115571816427,-0.10656405904633043,-0.0784090500277978,0.13599890678685536,0.7575119031366595,-0.7693798917658237,0.7343572412455726
1,106,86,-1.4242977037578741,-1.0880118868952162,0.26199594009184923,-0.26671889140709226,0.0649415797831982,0.261210936236116,-0.34882648126102267,0.5625454525128272,0.09976716335867081
1,107,85,-1.000017989882999,-0.5013636460104466,-0.6131766761761986,-0.2690277078642931,0.1639945857853734,0.6342232323784859,1.9829647204410286,1.589451231816393,0.3844938064175054
1,108,84,-0.7850542128630971,-0.8901789522129439,0.4924826298642367,0.050826663184647104,0.0887944021291572,-0.7961001497872735,-1.00382178873241,1.3183125675438059,0.3394403769047104
1,109,83,-1.3372622393436973,-0.973390880858333,-1.0704026751933842,0.1995452224776149,0.417450703527158,-0.3215360794104358,0.8695673315818618,0.8677335253604012,-0.46639276179594824
1,110,82,-0.9722751453550682,-1.157861438422001,0.9973438945871995,-0.8665156838667116,-0.30073239271063074,0.21746847041737155,0.25754569127667937,0.4423524096059541,-0.7031119210678928
1,111,81,-0.2683404940040574,-1.1702461976504448,1.252366372682783,-0.5638233111462894,-0.26088344935277913,-0.6844379544651465,-0.6428093320657032,-0.3714209027889809,-0.9961738600050261
1,112,80,-1.1979245498055293,-0.6554241730376947,0.9293411283121293,-0.5068087852834201,-0.11345081120125981,-0.5586070269364674,0.543180180269866,0.43765953395463936,0.19690265199363674
1,113,79,-0.07641817556328218,-1.1058945961406812,0.462660651129976,-0.003576871810874628,0.03744422828965072,0.16707457201978076,0.03890758799034367,0.16196217102025406,-0.08273619511830181
1,114,78,-1.175982689840515,-1.0274719721101029,1.0944526678913706,-0.7877099642537574,-0.25755604800701726,-0.0765140047236189,0.972975568759876,0.22784237039510497,0.3310443455067669
1,115,77,-0.5396607730820818,-1.0826152347955234,0.7017714309265727,-1.6285759325503824,-0.5818171517966153,0.874305481712955,0.11320834563724137,0.5377180271969442,-0.27117529775175586
1,116,76,-2.225154146741222,-0.6232946338476824,-1.3178477323292808,-0.11197282824929125,0.43359390386410107,-1.3026115432719658,0.599129531152721,0.9522763502473045,-0.35255096538282243
1,117,75,-0.7084319592215108,-1.1739081220408478,1.1434044149092513,-0.6678680584224109,-0.2834416055555674,0.3915807602758943,-0.8966879155430283,-1.153925935493145,-0.7219002592532767
1,118,74,-0.9370089597358889,-0.8515291411088478,-1.165436293007903,0.5812201826568586,0.5600986351213175,-0.43083644158268863,0.30365198855104475,-0.30516190366744667,-0.3006613109012935
1,119,73,-0.6020996393051842,-1.182622146119249,1.6193134572319694,-0.6362470942034714,-0.3685394097512911,1.128947297336044,0.7519813681363913,1.1571005077873935,-0.36846500655605763
1,120,72,-0.30142887971651894,-1.1490238632462297,0.4874641479790425,-1.8412930265038239,-0.6470586226925018,0.6270168133590545,-0.12883168510896398,0.5418751151364471,0.06268381009764325
1,121,71,-0.4837676711658507,-0.70703447754747,-0.02170861745472487,-1.9624621119681183,-0.5705156504475006,0.441640768116947,0.5205630197816103,0.26873961328854107,1.6169171327197656
1,122,70,0.8499328866137705,-1.350910967107174,0.510224978691701,1.0821562431530625,0.3151541359959551,0.36659954750796037,-0.677960653898421,1.0497378151903483,-0.14677177257552745
1,123,69,-0.05938978690310092,-1.4044108683044545,-0.011657945843200701,0.939273655847804,0.42874672812498527,-0.5372331209520679,-1.290944407269843,0.8905706448748771,-0.25102319018235114
1,124,68,0.23046320291612182,-1.0762050058387989,1.2671419228484087,0.4034601883078484,0.05625351441210598,-0.4079719423024914,0.11453494830743186,-0.6052691881898179,-0.4496883437844248
1,125,67,0.3079106711987393,-1.4261521315127559,1.114953961030422,-1.1553164489096088,-0.5128239355672942,-0.965840701825419,0.0677498119903933,0.35124834821684114,0.4674749911478165
1,126,66,-0.7637631611263153,-0.8495438710616167,0.7775164144545718,0.30865952420058873,0.17475020083208812,-0.862981543277607,-0.5118848906812034,-0.759547449624537,-0.652266669750341
1,127,65,-0.4299919842237569,-0.9213991393480035,0.19956381361913209,-0.759913379066218,-0.16056644222035998,-0.5391993469068339,-0.4078828885788221,0.5820229944109183,-0.3300836591045643
1,128,64,0.32601381117603234,-0.9826610383405316,0.5526595874192022,-0.8377590071351471,-0.30660506175801594,0.6321648627292035,0.23748777596548284,-0.2621298813696666,-0.33583886107568195
1,129,63,0.17383210505166083,-1.2379403292834008,-0.2592245272471043,-1.7222408240658753,-0.4928045309440195,0.22805125657384853,0.2600859036063698,-0.5330492629404705,-0.22726449547063726
1,130,62,-0.304257859245238,-1.4061964304847194,0.2804066976583072,-0.6580682399115617,-0.17726911517956997,-0.709433320453697,0.4244205711827333,0.2231766649030718,0.6396343123640736
1,131,61,-0.24527338893220124,-1.505919385752439,-0.18997392240471678,0.2724112874730061,0.22891729943707229,-0.43916974045282126,-1.5594124338531663,-0.23382606615368343,0.5791696623997545
1,132,60,0.9888632803133182,-1.5222181531987882,0.6808704868597297,1.2731038226796836,0.34096280203069385,0.6556238629871772,-0.6314346924370314,0.3928949476409031,1.19021962700917
1,133,59,0.05071188152912524,-0.8213590259550553,0.4794379063662312,1.4445343909389765,0.5494753452680706,0.38044262847604177,0.7979505601812623,0.1439394556377767,-0.6012620680516986
1,134,58,-0.0022020851490667423,-1.2580276778216126,-0.4235206247421377,-0.46278511185968846,0.005045125212335451,-1.0945707992012166,-0.4054210296270485,-0.19172715069289722,0.2984424768045496
1,135,57,-0.5769735208663616,-1.3508030953428698,-0.2762881778781651,-0.7931911088188431,-0.11680517980418041,-0.3845283900785096,-0.34362455593379565,-0.6082023356330578,-0.424666897885279
1,136,56,-0.6067742171197036,-1.0907888475807708,0.6893525457870473,1.1956615963335546,0.4706773285468862,-0.8440514311624281,-0.35785486551532625,-0.06488224044998904,-0.6613116401492581
1,137,55,0.5077350698535797,-1.3911874481609623,-0.361738919417354,-0.36851752934153953,-0.03943192448470862,0.6327066023103347,0.815053918872989,0.01124394563742219,-0.3539140157855481
1,138,54,-0.4906609328209328,-1.4009649831230386,-0.09574347302324554,-0.603488970878432,-0.09106870448612077,0.25387606980861543,-0.5179259334527143,0.46958807800196767,-0.14227496668255024
1,139,53,0.7488841264334297,-1.3068033595919928,0.7970473485417107,-1.491626162648344,-0.617169978103115,0.023477123341111433,0.0359181509979339,1.0100632457066032,0.343975805269734
1,140,52,0.3837244309828469,-0.9325754483105742,-0.44568942064348865,-0.007526190549076288,0.13663463007264845,0.0052422319629340615,-0.403389358130451,0.5834634089189387,0.6111973606602907
1,141,51,0.4603253434989159,-1.5615048229792416,0.5201548774091035,-1.7970730423139434,-0.6769092742616692,-0.05153277101791054,0.8408942387658639,-0.01503264696221536,-1.0032917056622472
1,142,50,0.8818936018463036,-1.6185591319951476,1.2508186119802767,0.45106229658303215,-0.022442939879048985,0.9663569701262041,-0.4059234658296211,-0.7312453896441379,0.18044334207524557
1,143,49,0.28744665072858244,-1.1553452281458954,-0.9254532836896647,0.4475046578687475,0.3536995348522464,0.41243420581885865,-0.1516671507370604,0.07497904348602473,-0.3344763526342674
1,144,48,1.015958578778765,-1.5537326919974013,-0.2699558581858694,1.6693853540720667,0.6361792104464187,0.039634693323577455,-0.5513315418175101,0.274810473606413,-0.1594885472216646
1,145,47,1.8794516096621996,-1.1091565383117186,-0.4059891862342532,0.10505303595497122,0.052843283658710036,0.08424777429268443,0.5695677847880416,0.23758069010116703,-0.3591043652280188
1,146,46,0.19831482099341152,-1.4050699281647787,-0.6910701302550757,0.6808249363609636,0.4287024284663104,-0.4026002946449503,-0.7119587578545667,-0.588455121059884,0.5334364868766844
1,147,45,0.7799886265646802,-1.6013313107499219,1.654148788680834,1.3497824786348762,0.25502250664357545,0.8648733963503092,0.439070323251984,-0.7848047809228599,-0.041897263963018364
1,148,44,0.6555585464920992,-1.874409615642994,-0.7227571192558045,1.1769855740698136,0.5333033417762986,0.009784330236053726,-0.959257834205897,0.010738772793411656,-0.19871303514069702
1,149,43,1.9501349691179741,-1.3581303209407964,1.7258298329450878,0.03133321929797952,-0.2832713631863139,-0.012895978105812366,0.14851509090195344,0.07417906581475005,0.0420005673375523
1,150,42,1.6963959853230204,-1.7687119422396218,-0.48035065887965533,0.9863441385215084,0.38418529509359345,-0.6611284386732683,-0.12459593114736393,0.07030726116610528,-0.024395990854682324
1,151,41,2.18404193504034,-1.6184053447573137,-0.8754314059476894,-0.38900120834572044,-0.08027597350735018,-0.16931919349080954,0.12644231963001987,-0.517400165987538,0.43637158865436415
1,152,40,2.766649042094937,-2.004826127715345,-0.04975992909568902,0.5476949914159133,0.05377917822607054,0.783963513595984,1.006138402264939,0.074168459536485,-0.09431027124528718
