unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,20,125,-7.807364186200216,-2.111720346475882,1.5532018249610549,-0.3194756271683553,0.21538047220993126,-1.1045945175925285,2.170612188050292,-0.6281284638101782,-0.3461003837408674,1.8106409006798223,-0.5685109501063591,0.9268337519377939,-1.3176518271724922,0.36095450983550537,0.6106686590403977,-1.1870686787614573,1.2084126812581557,0.3962135953312883,-1.0206321397611746,-1.1605183085065212,0.5030758409393795,-0.04777604272386133,-0.003946273251406878,0.08516886922600464,0.05600622389458578,-0.6984304944648543,0.05373203365692787,-0.6352531207954643,0.03261918478335829,-0.9150486734637205,-0.6236411682731642,-0.6276119690476538,0.49657140179908305,-0.700941487105737,-0.24215914897495683,-0.6082304271375665,0.0929299002214378,0.76064718567574,0.7370267031740103,-0.49518627441081714,0.18870816390218484,-0.4066897994205667,0.42950369884421513,-0.798947132647799,0.10796031456432618,-0.016361750620249724,1.4977019741303803,0.12861150473101532,0.5715010124556605,0.010413659992500273,-0.5186082182862879
1,21,125,-7.928923713154585,-2.1339957126834865,1.6170332926979187,-0.7569067306907762,0.5013203210241547,-0.02806079054692122,1.5620561057095435,-0.8424366934081594,-0.6518301471883506,1.8410126663547426,-0.4587815945668932,1.3939821544413125,-0.8391488556551737,1.2429573146904638,0.6123416488935841,-0.19462290722022116,0.4357724273512234,0.2651753433334403,-0.22855612905443892,-0.4200575230126432,0.21358749253192222,-0.048321799696159407,-0.010866203919745566,-0.003813732289717309,0.01620228070597294,-0.7540247737347892,0.33318805160394577,0.0038949879451820506,-0.6524044987010742,0.774816109198687,-0.6210485254199127,-0.3909781741772301,0.7477808890217102,0.10973260938420008,-0.5002164933276096,0.016998886435649684,0.6322349130350238,-0.11611660506039258,-0.3670038436648975,0.06521973431565939,-0.47530931918854963,-0.9816836752069736,0.10085432244687474,1.2714991689074122,0.4412586366929979,-0.616081267958593,-0.24777026558728482,-0.5535860033593215,-0.05864652930414534,-0.33338356709189515,-0.3845379421222764
1,22,125,-7.688984448970872,-1.8389904249386122,1.6153046227517902,0.14384550628853204,0.06865800481531137,0.043590691568482706,1.9094634213062016,-1.6957544220312277,-0.20118744213746123,1.6522659113827634,-0.14091478031081406,0.5950230513227878,-1.1602284665724971,1.3341877653704453,0.29132414654593075,0.34084229067451277,-1.5719571643726993,0.14802489709128466,-0.03302493011392941,0.11770205943169765,-0.07423457232714503,-0.04967099685859247,0.037621869659256735,0.01293495775373995,0.7003599557218136,-0.6812112249686301,0.48020104414644266,-0.26977335246928436,0.9010595978674042,0.5919779726017804,0.491843657332447,0.07592511555958008,0.41469219929779816,0.612261031970696,0.3183488050494837,0.4297873852922697,0.1599074387895333,0.7328700909723889,-0.3747114212926007,0.3125672002590254,-0.49198274626358823,1.1119481179187807,0.988752464167176,-0.010483533168617555,0.44329284937887936,0.8896567679260465,0.7133677890181795,0.16566681625654153,0.39476411815020107,0.36517346314548244,-0.6710162252555034
1,23,125,-8.118379201286306,-2.064350913773682,1.6288441443532657,0.3928730315448159,-0.3398621883919693,0.12757786784408023,1.8458725575968817,-0.9747032308201052,-0.8326922115766519,1.159071211707733,0.4676855217166574,0.543039587922851,-1.677030745481083,1.3430497956478515,0.2992637827523264,-0.11787801141661863,-1.6996681349247986,-0.20060436592665137,0.3122530198751817,1.6947154332318526,-0.8070199995935677,0.10376264062324649,-0.11288100496675806,-0.10021515929054803,0.7103355085101166,-0.37292367486503125,0.10801794240710164,1.159429604890123,0.3566415110218657,-0.7273947412414173,0.8598122481429661,-0.12877757337498102,0.38765678907994316,-0.24313757558032298,0.36448664197255987,0.09925021722258538,-0.6304261425572809,0.05825191195508094,0.35107872196557877,-0.9947323325215488,0.6009657053417232,-0.573501260308572,0.3516338009983357,-0.14025879618472786,0.7318367078519693,-0.7966238592699919,-0.4214873647776771,-1.0631934740204958,0.46907710593418883,0.25130442456385754,-0.0381347229958524
1,24,125,-8.005682789081753,-2.130203490535301,1.54800274590496,0.5801219413922427,-1.1224935353053982,1.5624042384819596,2.094841624393311,-0.8044089884382959,0.3929791304450704,1.1013646239649553,0.7167043118917436,1.0466488717959124,-2.7650495211491783,0.23621270313977824,-0.5868797453199206,0.32958095099484075,-1.6939764720493258,0.27646768732181143,0.35081257730569254,-0.758677362222942,0.4278872061746187,-0.06965115121857222,0.13656978480003978,0.10750723624512334,0.7390197257348777,-0.03822886677997937,1.1623633767636,0.5746628077398785,-1.0829391357790907,-0.7736664653653098,0.15775441565415413,0.1995164442407709,0.8654676368357773,-0.4550308323471753,-0.06695189514826078,-0.41951759502362224,0.23103725123241198,-0.5652791912789831,-0.5045733208279102,0.9247148306427567,-0.8955540922366225,0.045671857765154644,-0.19345363490099807,-0.4071062183615088,0.5754019625330431,0.89561100756217,0.4966941694433983,-0.024309922614652403,0.2179286099451864,0.587422013591217,-0.17443973268306928
1,25,125,-7.948503643164223,-1.8128881256606921,1.4819405890614805,0.8851008672898755,-1.6929463741789295,0.8703118611658727,0.8780408557273012,-0.35523085215605726,0.17094641262732882,1.7274272662103232,1.3813284344119359,1.503613168721259,-2.078237199381748,0.5107648398477572,-0.7441470970945097,1.0971380633032564,-1.185529140043442,-0.1707998180152086,-0.24403293644394805,1.6799871634945895,-0.8064186813288383,0.11413910497088652,-0.1650049631223983,-0.1697242980240613,1.9222982101163504,0.42899514774981223,1.3268657714619396,-0.6487260370518066,-0.607941123865096,0.3736981574754119,0.7177905123128465,0.15797480180366433,0.5151236134642696,1.0317761332625155,0.6343038721139034,-0.30090244203549726,-0.3152204068203814,0.8445082567571499,-0.3392924835722163,-0.7841174514631519,-0.17727308159285238,-0.5617445855790973,0.1801653642304165,-0.46546858772537425,-0.5237108749035545,-0.8915254606955473,-0.17349422754115815,0.3407534559725158,0.19219322256742621,-0.44881028448497196,0.17347454129160506
1,26,125,-7.646388428702441,-1.837049103149094,1.3706489880460908,0.8056396271219025,-2.43078597475865,0.0705692156722666,0.3497742464925596,0.3399820830957459,-0.25459723715601895,2.230594070738154,0.0008735120216550181,0.4789954509684863,-1.1662299484734173,0.19389533181414703,-0.42204771809053737,1.5858345005370806,-1.2601833128522264,0.296971435434215,0.36498582890878845,-0.23139506899798673,0.09607755734825324,-0.11788069836853675,0.1665157257742072,0.0012995311238306472,2.082980649461315,0.9863219260243462,1.0942155591662073,0.18342408616349593,0.38119839101371006,-0.591559998761399,0.03484908643201615,-1.0797379588151808,0.3300519233315,-0.14851726037431195,0.2213179448643704,0.6711037103417363,0.04887421454694343,0.9287972340212233,-0.6834522706223913,0.37728199362609427,-0.8682169234870821,0.27686339328687876,0.0622673212605463,0.10480565391356748,-0.3145178645936948,-0.47503550407205986,-0.940569492883114,-0.3988281890136547,-0.2550883441405146,0.31304999385895715,0.02713013129892791
1,27,125,-7.454206452346145,-1.8541116848595696,1.3205930770032033,0.3381628515549967,-1.1595662290784114,1.6114509274847353,-0.4520943037720213,-0.013051024751499173,1.0394907116149041,2.286323946706242,1.0777073772895047,-0.2552426828623675,0.5186063059540473,1.0947917545213754,0.36128020995120436,0.3971542496151557,-0.32374946398772547,0.10855362914922115,-1.4334983370220342,0.5546506049308654,-0.4320231350067566,0.15373614994779802,-0.1383152962952265,-0.03984570134500425,1.9712136932276578,1.1904031617572983,0.9425084582851476,1.1281134776312987,-0.6819236325099597,0.05123849664382558,-0.5561807564486881,0.17483879626516244,0.7345391035304865,-0.12453712208657372,0.5764958175850797,0.8771570504771531,-0.36490426801243514,1.2087614803639901,0.2824468808314878,-0.5923217643361245,0.19836337829433423,0.2852567770307651,0.11233727536454984,-0.8883990951329572,-0.14629161103456328,0.5334359984088953,-0.5344425779631005,0.04259804153578989,-0.6471862799062675,0.11863140659278076,-0.2780274109107305
1,28,125,-7.697979187797918,-2.2603888096033935,1.6304985301381627,1.6161724667491912,0.7045157469902273,0.7764493127790706,-1.4504592327357477,-0.8104512193919958,0.9088197959206062,2.2891687144741204,0.3807036793293768,-0.7222250493282921,1.5946037991418163,-0.2343036183450674,-0.9358203113045296,1.2539630310319951,0.04514737563432416,0.5117102357544232,0.44249081243789756,-1.6373994151292601,0.8483927102836681,-0.1684126306705577,0.24029953310768376,0.10193309664863905,1.5305378765693787,0.5482263579720581,1.007905091770173,0.33102522418966035,-0.20984592978151909,0.5977743875823228,-0.12332694800981768,-0.9526685859144267,-0.0209438292252513,-1.0988512923491167,-0.37661147631609876,0.3341048872269874,-0.30397583958086366,-0.07551333458032718,0.6604238957328394,0.23440878611127153,1.1437790513570114,-0.7913392332587451,0.41115151857260196,0.0888842622748726,-0.26802660190930266,0.7833073028757646,-0.42387610024831807,0.2503842741427708,-0.14631412134828126,-1.001582688070919,0.9438660844208202
1,29,125,-7.7944749124125865,-2.14356865623576,1.465325538434061,0.8883091182516104,0.2698181287628716,0.332820537847749,-1.1660661520742277,-1.0510143253919682,0.9697291446035717,2.2474722198158825,0.986999652611817,-1.411793463090248,1.3923952265307509,-0.4380531517128252,-0.566846804887923,1.2568660447300533,0.5621170689367575,0.11059509543487527,0.17422923866352236,0.658971872305376,-0.29504925135271204,-0.02427595521227646,0.03901214595249787,-0.0048626353711421775,1.0659584363424395,0.8292188579832982,0.412763692951544,0.7748352525485714,0.4581830767636309,0.33695604994356343,-1.3390503603287887,-0.4486667340094939,0.3915499502219553,-0.15930588604885254,-0.29749396516021503,-0.6972004961623334,0.40652298459269154,-0.03304114466936689,0.8306948845965579,1.6191125613213107,0.06955228756191228,0.7390551334225254,0.31056061632117826,-0.45854499863318343,0.10192026646064173,-0.5348769878714792,-0.4748705208585168,-0.3799204598326978,0.5660202578113422,-0.8802133802074477,0.606955578975718
1,30,125,-8.282069418608408,-1.9887357995932027,1.4502643430872235,1.4637504676051125,-0.184387864690271,-0.1768558195932162,-2.069679276644589,-0.5755766162489573,1.3161509974487402,1.4544335715109973,1.1095505377123231,-1.4139685026813664,3.0697273742673774,0.16494595980364393,-0.5348039291320403,1.4415546439631926,1.4825645670111536,0.3775121886141382,-0.7382994049213076,-0.5367739504317832,0.25759767281420215,0.013960408734297238,0.00240391936289171,0.08523768442800313,1.3239315381650905,0.1734462695824472,-0.4192112311576397,1.309680669734853,0.10736502823768082,1.2346760780491828,0.18478261804353535,0.038420806519179264,0.19012322125894968,1.3841219335280304,0.10128394033983741,-0.6946200248388351,0.7391021700195601,0.04491634643477971,1.3635794510299,-0.6604902704370439,-0.4598839585620136,-0.4967826338900578,0.6804520830922771,-0.18041862477450782,0.8431455127324904,1.3489727503624747,-0.5859048679693377,0.18454229374166575,0.37504674578359437,-1.2774790040115351,0.7390637069726181
1,31,125,-8.320794501077819,-2.142186823955538,1.4786004596859483,3.3638200225884973,-1.3646570911788098,-0.09085443211477011,-1.6340344170263617,-0.7754319070981774,1.6683893772040619,2.055254586516173,1.3064725502641474,-1.6472468694555331,1.8639321182634156,0.060727862689816,-0.5805125905944568,1.053591155529766,0.9624982671083567,0.3986013347495467,1.647270959053333,-0.44757660908043423,0.4601036429697315,-0.264688179088678,0.23413231713773597,0.11708472137826363,0.9423865954248039,-0.13547209103108554,-0.5450948735242495,0.8753618073185907,0.6350975811772324,-0.7237610276315447,0.13449116699719416,-1.1630310879626056,-0.9123764943302238,0.6235176755759863,-0.03022657119557038,-0.2071311473996212,1.1507966262983507,-0.567631398473036,-0.9346166744059577,0.4590828504979767,1.0763045322736584,0.14330272839841388,0.47830566415142495,-0.6526754334259703,0.3359780579631361,-0.5686517701806151,-0.015020540944951432,-0.3518551286783359,-0.1631775992769639,-0.7865097636396812,0.4163044911976857
1,32,125,-8.741470113263723,-2.215287905585302,1.509804634563313,2.7253506590303456,-0.941461374343121,-0.3099592010173011,-1.0335102831329368,-0.6508341380734783,1.115305666136722,1.0756437529346714,1.4992661810136496,-1.3935398378499455,1.7748500375358263,-0.5793448848344159,-2.162436344352789,0.8121725700422647,1.4404198698538293,0.04407219074908622,-0.48315618558870876,0.8162112528364619,-0.40207675384081937,0.03252294833248084,-0.1219544420953607,0.03233603387264617,1.0504084530333178,-0.44548928551041994,-0.8401205322468628,0.8646354882056996,-1.0073294384650766,-0.3787127217558215,-0.45929926753749695,0.463515241625374,0.22540944572430516,0.9735766294129525,0.5315379484134662,0.19789333836821776,-0.7153727014161251,-0.4954654446376479,0.4938789357511685,0.44774866541640707,-1.657014131106972,-0.43543156698624463,0.5079251031901746,0.045015678409909124,0.3764949921603435,0.16300680917857963,0.7647318146757611,-0.36276314115289765,0.126821129665483,-0.33272230006027775,0.009603433942497797
1,33,125,-8.756672119023397,-2.1746085364657626,1.4791924709504733,2.2067048234122177,-0.7201941265287019,-0.8396799349308919,-0.6563494568852276,-0.9772428668068345,0.6594616630731921,1.4772778312802324,0.1032150668263051,-0.6181881446661898,1.3946435715825578,-0.6208603334158961,-0.6789604568359854,-0.14561942377005374,0.9665932725123778,0.28987165127525055,-2.327376451509371,-0.3904148670952374,-0.01442217518831458,0.03551244107188471,-0.15305859015200873,-0.07340710560276285,1.4019063490727337,0.0532347705585434,-0.29459105104236555,-0.7004235840052901,-0.3757630063927172,0.371528137395966,0.8967864717723127,0.30999755880314045,0.07633219721209061,-0.419153217840497,0.002800627972543947,-0.5094709777995611,1.0404795755496075,1.2470694357950018,-0.7536858631816202,-0.6057669327975712,0.808125173908181,-0.2426284854865497,0.08889989608303772,0.48211031726031917,0.3319089926722706,-0.011450130169131456,1.2551460690980132,0.12959224210237047,0.019701279812588134,-0.2072147988948157,-0.7958577665934612
1,34,125,-8.336681103144722,-2.1307345011017937,1.499023568290044,2.5231348580796604,-0.18803323623036755,-1.6686081650676972,-1.080245611167546,-1.4364989926211786,0.8171114362304973,0.9846856424645049,0.4017631984765132,0.2504050964850179,0.699273730949732,-0.12671620755906687,-0.3520609844190732,-0.34801555907336185,1.348877229669698,0.1524912910942484,0.257021055811203,0.738093898151826,-0.34205147536709085,-0.1076305210537135,0.0063550701986002005,-0.03600775734011347,1.0584030960045558,-0.4279829170874523,0.06706153677885902,-0.1918732948788373,0.4247639148325269,-0.80010522936513,-0.6269109138026704,-0.8677122546026118,-0.24058020479845255,-0.5693699222278991,0.31834218671377196,1.2407333949529757,-0.7349333950471555,0.11533260229278983,-0.004916515793286156,0.4874996181185897,-0.1852917366401145,-0.22167548188938468,0.11407947036556595,0.8962321159409491,0.24882198824108454,-0.3021317983910978,1.1397497543467252,-0.7519574278903913,-0.26964467267556796,-0.37277076315550806,-0.19079510600052513
1,35,125,-8.28019369545729,-1.9948904721868406,1.4892462184110706,2.7271672760354293,-0.6927581161723865,-1.5094109855638775,-0.9676075064741171,-1.5762984271417897,0.3916616396876898,0.4499116990633678,-0.26447909625051164,1.792133320000795,0.46751305006028837,0.05052367720675551,0.07984889351589691,-1.1587149618061385,1.9742807454208429,0.3498362438082527,0.4882552312509875,-0.16060379573546166,0.14371240441229796,-0.056758401901161847,-0.020716020133033596,0.1156643221273782,0.7721373986889475,-0.2348769711985458,0.24754078756344502,0.6828347001826994,-0.7196261160338436,0.8227250183039518,-0.06904429501515304,0.8827971365104079,1.5071146024291722,-0.8555350326739191,-0.5617591406757887,-0.2035921490871833,-0.24868899875033246,0.5553562848251002,0.04535340418856909,-0.40676080926017805,0.018009041874114635,0.4250310761733335,0.24957674648076902,0.9104428615291327,-0.18629871441939286,0.7726527169026408,1.4783721729731794,-0.8221541752112742,-0.019905556460831024,-0.2557565496647037,-0.2024931269000155
1,36,125,-8.20699800144438,-2.040842708880332,1.4286188307053949,1.5155920986126867,-0.34558786032908123,-1.3338266975223254,-1.4922606750778222,-1.3575029848783922,0.7982461893815086,-0.1749517352939818,0.41364859967785916,1.7723945457807129,-0.02018561423006849,0.8567371263698195,-0.4343487428826095,-1.5443941247555533,2.47806859514777,0.24362560352192222,-0.6160256437075348,0.4457311969629714,-0.1747707362139219,-0.006139332984980707,-0.08746413954644976,-0.0748076537952356,0.3665688408212241,-0.643310555588522,0.9443089841656607,-0.3556766771764408,0.6604184798291268,0.30337037397675265,0.4861587500486754,-0.8370173628898486,-0.19809786982151392,-1.1372772502411652,0.06699360484175382,-0.0664525028584423,0.6595521389882067,0.07940671584446674,0.6576959334864039,-0.1189306302879774,0.673855143892558,-0.161036011834515,0.23728228184275743,-0.22389231270839008,-0.03935087709070647,0.04012276135393629,1.1780271700986642,-0.8823697026414119,0.10104570522767554,-0.025228169287328815,0.01257831104694063
