unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,62,125,-2.981993564918251,-0.9764024222213298,0.4128400082127197,-0.1497513738965465,0.19734131910134972,-0.4485492096085867,-0.4644342575281217,-0.5375595970190404,-1.1392650587378363
1,63,125,-1.14303464466888,-0.4860569471468992,0.9719094391736505,0.029103895039888448,0.05688218334740246,0.3414950341955237,0.6753812005087154,0.4550915756224183,0.6052747892899497
1,64,125,-2.702208197250386,-1.2782254393499743,1.045061350325613,0.07872515110233207,0.14771480615570684,-0.013168417687872734,-0.48183895480392264,-0.44486644815362886,0.06568917262131176
1,65,125,-1.7375026240308262,-1.1068230164558257,1.2718332062274509,-1.092512239608983,-0.34195659761574965,-0.31643400030124696,-0.11544158279242972,-0.46494927045977485,0.20927282539423614
1,66,125,-2.803763033009733,-0.5620469527511512,-1.179444832469045,0.5124004582513514,0.645167357264622,0.5044190024828099,-0.7146291680071067,0.12944598546656588,-0.473590835320385
1,67,125,-2.2355027080458543,-0.6880006566204483,-0.4781619869116427,1.2811943650520026,0.7749422640488232,0.5000258862009479,0.5673260780642503,0.37004408903098746,-0.6106502365692349
1,68,124,-2.001748547460404,-0.8914774590176279,-0.5188549085775473,-0.6504827730859475,0.09680840158567637,-0.7923998174505608,-0.36858965526933085,-0.07829160335402947,-0.40099653215564945
1,69,123,-2.3351155997247672,-0.918550308458167,0.5825846758331668,-1.838148298903777,-0.49765496011781984,0.6707640565576624,-0.08338661762846246,0.39220240646626287,-0.05615781202705795
1,70,122,-2.0902582715327567,-1.1365717418012593,0.36379877848564574,-0.6603241957152121,-0.033220955950016944,-0.35966045892164955,-0.00011446163527863884,-0.4491360161976542,0.86047757873859
1,71,121,-2.7201674593627474,-0.893900015431361,-0.20145017948419092,1.066714207501491,0.7311213554761218,-0.7446281955266717,-0.6267329340817038,-0.9442156266423072,0.5420683801913945
1,72,120,-2.434411317417594,-0.8018328805516293,-0.2230151502553431,-0.8295799624706502,0.030602250372693908,-1.0373065507952115,-0.8888049044899017,-0.6838313429982248,-0.25487786154047665
1,73,119,-2.9289938357296523,-0.8659562438636128,-0.8422693304662444,-0.08119392861939041,0.3782126154244706,1.2006427797342019,-0.33661590328006774,0.17912623799569405,-0.10369010770583005
1,74,118,-2.2583967410140544,-0.5498937322971268,1.123051704282587,0.6322490114724231,0.33557861011245105,-0.5133327570280631,-0.8282875530099464,0.6341304169778961,0.6969544427000434
1,75,117,-2.3774812888900825,-1.3108803816776657,-0.6806030260144186,1.0454857691192692,0.7518012395305403,-0.5407999962953137,0.2688578921826595,-1.0538490832265104,0.07356014830385928
1,76,116,-3.186744456967535,-0.3009809378344722,0.07986374334273268,-1.0168968442009365,-0.035132554259583386,0.9317983205579436,-0.8843486175632435,-0.2730301446472034,0.1562989136164525
1,77,115,-1.6786188473931358,-0.7310355922192143,1.6977778309132454,-0.15253111096920902,-0.07429697871770286,-0.30617833891849844,0.16962927234292896,0.31945167076216224,-0.6680253610950034
1,78,114,-2.421859184888818,-1.4491087552471238,1.7607462319299299,0.8392498099758269,0.31109435928658347,-0.6828702155067775,0.24003910961617145,-0.8181965524865449,-0.13331632015359574
1,79,113,-1.8429579494758828,-0.8153474660489721,0.22189175215785448,1.070125471168816,0.6099354284592179,-0.88226460130081,1.1394231809020168,-0.25469590582486573,-0.2603037822441854
1,80,112,-1.9084205758780362,-0.9600674829670761,-1.0455510749750345,0.683190928327978,0.6259726415980245,0.9747033165001926,0.3939108823351224,-0.6943409022467507,0.09462630549417894
1,81,111,-1.6701976796658178,-1.1000007214733596,-1.5283860772098532,0.1850391246588781,0.5044432929629824,-0.5065630176905979,-0.6211244264711524,0.049448156399333795,0.6704425774758733
1,82,110,-2.383919867521653,-0.6621174268898741,-0.09756477588958376,-0.6793706306161745,0.027911318059227565,0.3663031909825374,0.7786037878947096,-0.3197077631551205,-0.5621137628814614
1,83,109,-1.8768483542018897,-0.8677989506385729,1.387589296498227,-0.9520970774620813,-0.3240571185493765,0.21656589337793802,-1.0359823796201535,-0.17567490164717317,0.19285774265905467
1,84,108,-1.402386585287185,-0.7057192423523868,0.6796810766399494,-0.2833213356141485,0.008819997206411143,-0.42583849015502834,-0.6362127313620618,-0.3349924025700466,-0.021770208301137597
1,85,107,-2.302176165348966,-0.11149409781901139,1.5672319501561784,0.12566333308303373,0.10677632726250869,0.584544797847325,-0.001912367599280509,-0.13183303287687415,-0.6836307029854838
1,86,106,-1.8449731622804735,-1.0879901215699161,0.6374151301269994,-1.305625932610137,-0.33915357880122626,0.23880049681125778,1.59108684690561,-0.30228723111055905,0.21649517927337314
1,87,105,-1.489064488847594,-1.091771612175725,-0.9833965409760349,0.7752904918476945,0.6193193053621469,0.08765595616089343,-0.7130433444273034,-0.7336567549474506,0.00913209255154295
1,88,104,-2.4050462035969664,-0.8394186061304658,1.6932957996582223,0.2710462733857848,0.148478131164042,-0.7216765008906736,0.1542043317047228,-1.1301621261307357,-0.24436237009462705
1,89,103,-1.8508173794191116,-0.5349034502607453,0.04010590564235469,0.40131015849522483,0.406531225496354,-0.31147346616443683,-0.07165047387519509,-0.5351317574286142,-0.2707956434830851
1,90,102,-1.8596607684692792,-1.219504095959867,0.2933664163459595,0.7035238338300412,0.43410637306088445,-0.21395778874851612,-0.9045881531335318,0.26159139371627027,0.5694371476983836
1,91,101,-2.3986808044108927,-0.7127699940237701,-0.18517854513069162,1.555221035998283,0.873183421904622,-0.2692143284272865,1.5239062292772474,0.2521197901357709,-0.4707985118302884
1,92,100,-1.7643325162267312,-1.0226990652795023,-0.1884092005770398,0.6925889860507192,0.4690221505969087,0.413001925614905,-0.5490964379022614,1.010151271224013,-0.2072070807180454
1,93,99,-0.7330768628177378,-0.7696271955010355,1.478282731136571,0.6191729304449753,0.13658426089611048,0.8112961139749053,-0.6858696355688089,0.39005584661715,-0.4557622227578441
1,94,98,-1.146003625576734,-1.2060094427315349,-0.1350716303232099,-1.1516372285183654,-0.20376140764914188,-0.8612974468444065,0.17859247574545487,-0.23053562756497997,0.46160562418267925
1,95,97,-1.4682573936412433,-0.4611380405608882,1.3985035597686473,-0.031200161031930473,0.04824858720837539,-2.064409484214437,0.12171761349717015,0.2765696433730069,0.5432440452015542
1,96,96,-2.144992944836106,-0.9432846282736355,-0.7609638207533583,-1.393786408079667,-0.1253823749267832,-0.3927419968231683,-0.00966793186114474,-0.6508079431462512,-0.1533316622301034
1,97,95,-1.4509459427185425,-1.0246989085683555,0.3306132857514082,1.7192767389324228,0.7346876524471552,1.5679335835654227,0.36262737773458364,-0.30521715333705257,-0.7149541658188872
1,98,94,-2.1270995877633414,-1.0829035739358441,1.2067519733919565,-0.6823096486653348,-0.19895535964664623,1.0158378994231898,-0.18730172115782198,-0.8640388673377385,-0.9791112465822678
1,99,93,-0.448809465659526,-0.9631069090197045,-0.15538798200366977,-0.19147751475375013,0.07227728071584559,0.532082507113156,0.20954365120543417,-0.25853873417494194,-0.4190506047185536
1,100,92,-1.5942390755913078,-0.9332517379762617,-1.3741889898836797,-0.13989001097826623,0.36375384775177355,0.48428717482255856,0.0423191276143149,-0.29338414315924854,0.37238874594222987
1,101,91,-1.5139181949372773,-1.0725224857141857,1.144023810151516,-0.26629376659412607,-0.0412426341262012,-0.4789392657595151,-1.2184534825440323,-0.2842935678725071,1.023305158083478
1,102,90,-0.6028928538995125,-1.0235781446625123,1.7605159714197542,-0.5045871893104711,-0.30210758312742064,-0.06402991508641556,-0.11441950556018265,0.6614534635493037,0.2054311510494509
1,103,89,-1.5379157236074097,-1.2930457680485694,-0.12925419956936093,-0.6915150820435451,-0.001640182841121893,-0.9239722532181169,-0.18384560145503104,-1.0463541982136526,1.205979797376903
1,104,88,-2.1410226947986803,-1.023565105007994,0.23760628849145402,-0.30871607916171934,0.08129597906403556,0.7146058155076249,0.0787548291362397,0.015027487404167166,-0.26032025229125055
1,105,87,-1.485747235402949,-0.891696610326326,1.7506274617080915,-0.10618178016066955,-0.07888128581146403,0.1371191122964345,0.7407527984573752,-0.8095038608910384,0.7424572333642491
1,106,86,-1.4401869854480134,-1.1454696681960748,0.2607494174198437,-0.2644860529577014,0.06110211468945858,0.2683094550921794,-0.3346687021025712,0.581383323632591,0.08068934999354954
1,107,85,-1.012495101738737,-0.5526563709841724,-0.6141350692371473,-0.2657447556487615,0.16014796956729,0.6487800154257749,2.0652455992601904,1.5375348485360878,0.37710879690109167
1,108,84,-0.7941873134691818,-0.9376678571216754,0.49243257527175105,0.04943538195782541,0.08962688107833809,-0.8219935033678479,-0.9591110816900473,1.3763263943748552,0.35357751906760204
1,109,83,-1.3535520921664155,-1.026563897673742,-1.0710734878809252,0.2032141042119545,0.4194924295149298,-0.3236767656008215,0.9044023778987289,0.8475188918185321,-0.4673258442260447
1,110,82,-0.9812506331752617,-1.2229276016834771,0.9942735198495448,-0.8651356879959442,-0.30300796180899153,0.2295024294207973,0.27060016718801905,0.4398787139954044,-0.7234050729304409
1,111,81,-0.26863428132571776,-1.2124305706596625,1.2505834290315385,-0.5644964752744288,-0.2591900093456493,-0.6914656022222948,-0.6688842232544927,-0.3532699553691631,-1.009031884688505
1,112,80,-1.211170053833687,-0.6963317638952348,0.9287230302369126,-0.506494816829855,-0.11361286685557173,-0.5663699563234644,0.571046932945139,0.4184254693355717,0.1911691322628495
1,113,79,-0.07267646336794813,-1.1545565445843344,0.4614813956542926,-0.001171113331055405,0.03507720767899999,0.17486401464580822,0.0406160824529996,0.16013480778238715,-0.0885695788149342
1,114,78,-1.1891983246743423,-1.088840266334896,1.0923682490877855,-0.7872695564045334,-0.25734314006336506,-0.07297942062385372,0.9918388645743396,0.19845739202577917,0.3330213738431298
1,115,77,-0.5428414783570615,-1.144366864264548,0.697045059046153,-1.62843941740489,-0.5841337299508654,0.8896431845339908,0.13236317694808403,0.5434076786736384,-0.2711193037017521
1,116,76,-2.2543896648983175,-0.6658569154806468,-1.3175078430949507,-0.10897197482415691,0.43716455606110455,-1.3212303428376344,0.6422567746814511,0.9425786458899773,-0.3652638558501665
1,117,75,-0.7142653299875761,-1.2298662416469646,1.1408110988608475,-0.6696960395056089,-0.28329865966870965,0.39365597489440973,-0.9465203513631312,-1.1274548604728198,-0.7133231237119835
1,118,74,-0.9471046009399731,-0.8909027791429559,-1.1648623561905567,0.5846612454407075,0.5618102027147275,-0.4345045041683624,0.29316607409527334,-0.3155355948043695,-0.30108851009641424
1,119,73,-0.6082492510286219,-1.2568463313489946,1.6163043630963452,-0.6365237280909826,-0.37358206837087243,1.147106068919599,0.79978515275189,1.1462954777658008,-0.3747502947214819
1,120,72,-0.30279914934626123,-1.2111282554704157,0.4826990661689987,-1.8415195669933637,-0.6474951523669387,0.6296990213203889,-0.10741396743070296,0.5558970177103827,0.07713270437001343
1,121,71,-0.49048496214756176,-0.7561235650721606,-0.024888253283341176,-1.9622917504554889,-0.5714881381334277,0.4366758474759176,0.552285689822009,0.255991152904269,1.6400752825725196
1,122,70,0.8627921530038897,-1.406222751054216,0.5106127545167686,1.0825938782513218,0.31110872478550433,0.3677326963648045,-0.6519809367927467,1.0917257650227814,-0.1412536774015073
1,123,69,-0.05504557361551853,-1.4561230262102383,-0.011216669136535212,0.9419019323839632,0.4276076592577479,-0.5455746873865236,-1.2802685430796186,0.9449043004420439,-0.25015375475772306
1,124,68,0.23721152377679539,-1.108421367160823,1.2672575919367222,0.40522454490312987,0.056564489638710316,-0.41368362632164907,0.08847332806073789,-0.6245370100864976,-0.4552866260317917
1,125,67,0.31329478449836135,-1.4875459930093156,1.1123665911466873,-1.1549743329018713,-0.5098352057423935,-0.9895636989695412,0.08619715897948613,0.3479514765783638,0.4826846572288299
1,126,66,-0.7735102776257264,-0.8842196477071251,0.7785051623915156,0.3070135606449269,0.17584028066179055,-0.8766480562679501,-0.5412146524534501,-0.7477317178955754,-0.664657097624443
1,127,65,-0.4336311920731648,-0.9637444143631733,0.19828687660098632,-0.7587440279491706,-0.16123022644281176,-0.5480043515707755,-0.38968938139629555,0.6032933791152367,-0.34563604869762693
1,128,64,0.33575694227636294,-1.0227906700142826,0.5495354664230129,-0.8356722014577265,-0.3077217357360701,0.6458231101426712,0.2245923710081862,-0.2759978748554456,-0.333809977177992
1,129,63,0.1786410516946992,-1.2970718321154866,-0.26294098581117265,-1.7181814105087787,-0.49422012772803064,0.23479182033568335,0.24500637952789736,-0.553420014642908,-0.23829555870279678
1,130,62,-0.308319760446792,-1.4747503082917532,0.27864619147901704,-0.65635568605506,-0.17490841933618245,-0.7293496797411014,0.4434289506924236,0.20743568071397425,0.656926201649045
1,131,61,-0.2459672357505964,-1.5678002623222596,-0.1903534994947149,0.2735105286828785,0.22921987726439993,-0.4540372704052196,-1.5828683017351937,-0.17363835648270204,0.5962367329329237
1,132,60,1.0068242329785309,-1.5895012055989513,0.6810315396593131,1.2748521039024339,0.3375067845869621,0.6558471397979099,-0.6236871146775433,0.42626211269657005,1.2321846406578398
1,133,59,0.052939401402413246,-0.8630696856446716,0.4812636481784484,1.446536989153479,0.5445630461502454,0.39192619089524094,0.8084049035702529,0.11968520801389072,-0.6218016060453614
1,134,58,-0.00028142937370589493,-1.308143696313402,-0.424342647239419,-0.4599757402188651,0.008259315206027124,-1.1177154837491932,-0.41309202027792985,-0.18021164144357338,0.308892181070595
1,135,57,-0.5808234040035691,-1.4023066047137034,-0.27891945982361177,-0.7900329086012225,-0.11439434030692114,-0.390750690767656,-0.37398520474154084,-0.6075054012709149,-0.42426330862345174
1,136,56,-0.613701528954341,-1.146818054656903,0.6916351201629284,1.1956827646378678,0.46977415446192333,-0.8567465966478118,-0.3600586834164426,-0.048309990232923934,-0.6681630546703454
1,137,55,0.5152732795499328,-1.4625094018960998,-0.363690844218273,-0.36360044606112196,-0.04277795222703186,0.6445660758662801,0.8215526167571623,-0.015585559027081555,-0.3619382640716227
1,138,54,-0.4925135846207989,-1.4604637788240793,-0.09872186891802887,-0.6011862081111524,-0.09158257437812874,0.2620438443293727,-0.5157809313418685,0.49294839100824916,-0.1390222681864305
1,139,53,0.7599511030752515,-1.3702134806834034,0.7938057843749862,-1.4915935254615003,-0.6203154953719685,0.023325910986775052,0.07667393361119429,1.020992886810198,0.3352249376254521
1,140,52,0.39180936428276375,-0.9633808453024798,-0.4464211153897715,-0.004152998196855959,0.13500680226320735,-0.0035674625283122507,-0.3860378368295613,0.5989943164520212,0.615118987151776
1,141,51,0.46899471178656194,-1.635657274280109,0.5151253181427808,-1.7947360178466738,-0.6778376765232662,-0.04090240160226381,0.8435389536235517,-0.047991970913393495,-1.0299652894114608
1,142,50,0.8974074074781048,-1.6805423307585836,1.2495620469286501,0.45173016542459815,-0.02605252603334549,0.9775356014441492,-0.441451496233695,-0.7229482516822282,0.1956920167057277
1,143,49,0.29488378582400243,-1.2075754013893252,-0.9260119568312216,0.4517329409656312,0.3510360895582359,0.416594997721357,-0.15210036397825946,0.08335926515889422,-0.3335523975812181
1,144,48,1.0342184754737653,-1.6177502778514037,-0.2689541576918903,1.6732208435150244,0.6326669531481139,0.04093567318072386,-0.5532558852398013,0.30304307201201025,-0.15463083411791903
1,145,47,1.9068911596504659,-1.156501379556836,-0.40665525438683076,0.10851365477818273,0.049875221922900725,0.08685571423377694,0.5859628449127997,0.2195133850955069,-0.36117723020592624
1,146,46,0.20327893631080418,-1.4547523397151054,-0.6903954146554613,0.6849872779595368,0.42895476590618975,-0.4165995774053727,-0.74066269170127,-0.5714506682900854,0.5463839385380759
1,147,45,0.791370971953491,-1.6695808470175875,1.654912173308692,1.3516438191228706,0.24980956290840153,0.8761379112701139,0.41070393242263736,-0.807667401962173,-0.041495721943312316
1,148,44,0.6672028705180205,-1.9496504807311017,-0.7226127480420473,1.1815445730824907,0.5312719986619707,0.006277778937647075,-0.9752490984391341,0.04704740629822657,-0.18826492014884882
1,149,43,1.9796601371509424,-1.4043134642344317,1.7244086260558114,0.03202814611023348,-0.28626215491884527,-0.013608731194173601,0.14935291212020488,0.06679671786444369,0.03557056607153115
1,150,42,1.7218692106615232,-1.8393473781142418,-0.4797669024395005,0.9905916978007372,0.38211356695890286,-0.6693067787786553,-0.12499282955406658,0.0778198997057344,-0.025939822841458227
1,151,41,2.217377819594093,-1.6763953716823796,-0.8775015959655746,-0.3836188423986736,-0.08068941313856783,-0.17218709199624102,0.10856805055753414,-0.5310179165079392,0.4510528920421674
1,152,40,2.8050191302774357,-2.0884402770532637,-0.051441829646204466,0.5529065107011787,0.04812820830781553,0.7993350331494777,1.0128822967437658,0.03927434026589247,-0.09699479694077316
