unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,125,-8.979490561919139,-2.408332031605166,1.7846284606401852,-0.303519853554594,-0.3077776761588083,0.10122791571775583,-1.1472827904948815,2.2221439368687217,-0.5955560994520603,-0.41523182436266803,1.8782760531328495,-0.40220643370258646,0.7706205112848643,-1.3725789397369816,0.2743247462985254,0.8679052772484788,-1.4911921407333852,-0.8110843569548762,2.1588065616155236,-0.2457220695600109,2.9171373245669043,1.9584807210960904,0.7714757029479107,-0.1649595281107417,0.9254916015799598,0.4540336429980128,-0.3223294096647206,1.752370270237315,0.09618501822697503,-0.5546061261183117,-1.6200714875278115,-0.031586431401049796,0.16634063922034972,-0.8901592697259461,-1.3827103868003054,0.41677538822229626,0.8541194950260503,0.4532773800374095,-0.1092169544123991,-0.9420419253842143,0.24445384132362383,-0.8469885171807028,-0.03642071216945707,-0.6272376733190539,-0.22165624405945977,0.2002757645877579,0.14507353522642966
1,21,125,-9.111140461392981,-2.4429397992547144,1.8404754533331773,-0.13619006623232016,-0.6247704026026062,0.6281759943828326,-0.021600264558315707,1.4876991580447807,-0.9059561766197096,-0.5873317492222607,1.8340899241583921,-0.4361808905470274,1.433961548828769,-0.7409529267497488,1.272071194353837,0.5030747276665091,-0.007104503370139523,0.807922710880378,-1.3520330722620093,1.2830498359684175,-0.013594076043383798,-2.2458842475880814,0.5919685400493025,0.5046559567115844,0.592561969815645,-2.216815811455761,1.30372592412679,0.5240864491814651,0.16715305290250435,-0.6960013004640324,1.004580526048897,0.614700169353512,-0.2616141595628382,0.20288993042174563,-0.2646545643200543,0.13287869101961247,0.5313363001119707,0.15909352854097403,-0.11933489642783941,-0.8252164301492881,0.7282515726163271,-0.1899901542188709,-0.15750539551752882,-0.11862579829804365,-0.15167511417485702,0.2762013573783995,1.3200774692738797
1,22,125,-8.769943495821769,-2.072568319034494,1.8340420264104929,-0.22542892275078313,0.24592093150347238,0.1475055431718787,-0.1294608972894467,1.9458755138704091,-1.7456363661332845,-0.29951475099244157,1.67788309527528,-0.22330398522451164,0.6678952875035484,-1.1757946959504988,1.4846543012029185,0.36162446366865225,0.5254108950685721,1.302419626627528,-0.17900347758259255,-1.0146022999620274,-0.3498031677286218,1.188611326367727,-1.7917478958365394,-1.1612026365556372,-0.8270118499162955,0.4229732541867481,-1.743752414437761,-1.4616402198110836,-0.2751843295301775,-0.2952737295456029,0.8465531647052167,0.285492404522397,-0.4538196094269804,-0.43618285205850654,0.4452964350352408,0.10688097846201917,-2.0520755952269734,-0.5763529326851969,0.7585200642843118,-0.5924300579371953,0.9078820469324809,-0.04574265449334773,-0.21874356551673177,-0.32038394281822047,0.12901028462379233,0.6801819777264005,-0.4927403447735215
1,23,125,-9.22985066570311,-2.408662713007315,1.8381343561564285,-0.02763423569275912,0.2803548726470209,-0.2503851344592854,0.13433566601339458,1.7980006916093674,-0.8572499827399156,-0.8091325255797377,1.2377285567017868,0.4243054737941148,0.6113682820702547,-1.6006871325919363,1.3535792914327311,0.15535827607147656,-0.241430949050556,-1.174339093094575,-0.3500629583466532,1.117701034259711,-1.8412733861858244,0.18532529010525106,-1.4481173952576434,1.0068359914087994,0.6947611145849988,0.35969705134783364,0.9523794853524471,-1.051202233697205,-0.356427225878238,0.5954943014812845,-1.949349689654727,-1.1921662995693192,0.2822730204402078,0.28279622659204123,1.4420517726393662,-1.0509730371793748,1.565615825762725,0.14546037357747219,1.145183294829434,-0.2529273593842137,0.5470208248033337,-0.5095738804038535,0.3315819201608478,1.0129289253117026,-0.6808256635343803,0.6102994356079915,-0.76197408242631
1,24,125,-9.039563696066601,-2.452166449830306,1.7713288015957218,-0.22882067038994475,0.6727911376566941,-0.9601769195538217,1.5420049746764606,2.1602831560391764,-0.869324558281759,0.3859816745073159,1.1346680313369923,0.7785713351518735,0.9839434478734199,-2.719103706987408,0.3269681891942684,-0.47745492157302594,0.6172440789337456,1.1712802796810264,0.38366072005995,-0.289775858206154,0.6905150717101225,-1.402304221194971,-1.6515781402268859,-0.4853942905872034,0.5774816825465876,-0.80690303820342,-0.3586653654466363,1.1609768776242333,1.6014329371221607,1.5820887237564476,0.7036577950300195,1.115763828783176,-0.20481854015891393,0.7185953227220122,-1.1171576099061953,0.590829118183181,1.3048281366422576,0.33709384049600766,1.1851025783913174,0.08987858431210329,1.0475270695047467,-0.34485191654071495,0.14602106776713736,0.6601890330146025,-0.8878116659681948,-0.638539707218469,0.4053454982921471
1,25,125,-8.988786274472123,-2.0131715531237764,1.7448637812502006,-0.18622141190834293,0.9870034268389191,-1.8040068783183267,0.7631516326118821,0.9211651073084433,-0.4328931337349586,0.07451494690079855,1.7860574692156497,1.316294755584469,1.5004722278275338,-2.168886926983791,0.5245706106867006,-0.6198224950588738,0.9841947208126733,0.06597893933463257,-0.045825255810319515,0.021025090048702687,0.9727780032509762,1.797135208411973,-1.4416758884938812,-0.7130597372891951,-2.1840210430453713,0.27829999167175296,-0.5903754644935686,0.46824515303305386,-1.4043431005933389,0.05339522188163687,1.2919745868198136,0.48372319459786406,0.06467839477663256,-0.8943304767884279,1.9050097830940578,-0.5861053047206506,-0.6267402891258493,-0.38126987010637287,2.2079707688174732,0.6383167338120403,1.543137326683274,-0.5685367306297063,-0.44147766753082385,-0.5827953172681696,-0.30887127009442716,-0.5120648503744072,0.2981495428364639
1,26,125,-8.680300163113525,-2.1218572389954464,1.6340081193547886,0.1868203800154057,0.6171118796235341,-2.233510855013972,0.26432706104881243,0.25084841838676397,0.4587722391707722,-0.3512435031087335,2.271540714384058,-0.15085604398842226,0.573725143756901,-1.0140257316002108,0.272487132374086,-0.4368685110802516,1.6515913379338545,-0.07999548223768292,0.8999110350598057,1.5945791535362899,-2.414112703248509,-0.434224034366136,-0.8008737946692837,1.1331184750554972,0.2560256395477496,-0.19544123138426586,1.3471616430698348,0.03438847708580011,-0.20030628637765643,-0.5037128674115431,-1.58603365355471,-0.6429575667120411,0.19534326767320323,0.41177588206244864,-0.20920205446288248,0.00672275108670481,0.06820352784045015,0.2289210164578561,2.2759639262136533,1.5329634266791026,1.253566102121455,-1.1808847649564111,-0.429736757892924,-0.19594834999702504,0.27160528289536184,0.7099754014756458,-0.31958417495577784
1,27,125,-8.457863454047475,-2.1126126156224427,1.5840079416173962,-0.10289152585870297,0.3743606106501014,-1.0583904505322843,1.6642869339250776,-0.3412741486217392,-0.05171796986990622,1.066470486128486,2.3067368242799646,1.0935008039131684,-0.2991262339006519,0.5110183640101162,1.2267891377201585,0.45320563273220865,0.3889976710360499,0.2342386611790984,-0.29096913812510294,-0.9944592643499361,1.0637916936704135,-0.046687791036971786,-0.47381955523009467,-0.2882255382437733,1.5097348585952532,1.1389019409058179,-0.17078494684424692,-0.2301308291176107,-1.6960833088319112,-0.026250992630638927,1.1605719270230859,0.4032692951203272,0.1747092321492292,-1.476747070923815,0.40587776352889043,-0.6592986382687896,0.6769598051540211,0.10163535039619202,2.170193238491377,1.7973643152745549,1.1576531709807512,-1.1609980415872543,0.20953902671236393,0.8548632319668541,0.5320886933764355,-0.0980581306899138,0.7380157190359097
1,28,125,-8.788210690260073,-2.6322722245476036,1.8307026583040418,-0.10424363418702452,1.5780651226419946,0.7112930716470839,0.7263311549528855,-1.3985559722919643,-0.8532978559260511,1.0249907333212158,2.3466528766046233,0.38106307417734264,-0.6930596727405393,1.530952382948784,-0.4316131904482548,-1.069344946849913,1.0614547837983752,-1.6796660787234163,0.2831270256636435,-1.6927760243967274,-0.7361513007338092,-1.854464061049111,0.5933152731690706,2.5305022039507747,-0.7416418419280278,-0.20440016454637389,0.9784068467902394,1.2451539211519171,2.2742838203084936,0.8526292163703655,-1.1071677533404403,0.22994892897433117,-0.3776278089456522,0.44437516548145933,-1.8319022817498303,1.4012399292130784,-1.5686621335003736,-0.15795487647073617,1.5464732737419777,0.623328200230511,0.9824391304562765,-0.5524492286846212,0.07955630171786437,-0.27558182893666294,0.733815953712523,0.39916007185641106,0.6955123701402957
1,29,125,-8.941058985047354,-2.4432203458930086,1.7183103455795106,-0.12585878675027506,0.9298494895597017,0.12543490452340383,0.2293074521416088,-1.2730628981574001,-1.0616516443057313,0.8787697592129274,2.197824442187076,0.7610628443555342,-1.3823536566066328,1.45654555095481,-0.478570736055139,-0.5651265942093416,1.2954480414095266,0.1526267273029511,-0.4943064427908045,2.6025675266463697,-0.2667308416507808,1.079013829192543,0.3222550760385582,-2.138656368047178,-1.019790126381131,0.06351786665885457,-1.2875441721476677,-0.3214979122498604,-0.9885378070247657,-1.1150149549996091,0.4745172188531787,0.35871747389109165,0.038163250499535714,0.02279757338243035,0.8579494662733713,-0.411149782673737,0.7820300199577152,0.07678958006120959,0.8939131172893497,0.7605664188492621,0.06634240662277428,-0.2149196513725225,0.2822959494876973,0.08960532807601782,0.9124110993473848,1.012961786883241,0.5488740807085642
1,30,125,-9.528781740506737,-2.282282394941758,1.7388427287076957,-0.27931816393313114,1.3851285803072475,-0.28085867575020856,-0.24753354931914215,-1.964250818490561,-0.6654702285324864,1.3973646169931755,1.5033154151926855,1.0942038145105335,-1.4808187951237706,2.906728237914221,0.2580255962722662,-0.7628978214247661,1.5793392942486306,-0.16493159712495142,-2.2935140131901455,-2.569359120364742,1.4250899213518367,0.8429818392462293,1.3662742647428838,0.2923751239832,0.6908066121972346,-0.21649125265506905,-0.08307619012867734,-1.3433297860340256,1.3086526129266909,0.6631385496936757,-0.2068428059924763,0.12392363770348154,-0.6832690059611582,-0.3264600078748884,-0.8828056600671924,0.24614333293569512,1.144493564484602,0.05360725881367722,1.6387296877325817,0.10922391624664199,-0.3569772808060014,-0.0249899874431298,0.5226640483738069,0.9666928010806008,0.5367543524263854,0.6300709316005498,0.5800448709666031
1,31,125,-9.51992516471812,-2.4602139177341065,1.73506749593452,0.07008482675196728,3.2898999418788817,-1.3700235382163357,0.014599734498378671,-1.7235654712993782,-0.6692665426953844,1.5832858454737435,2.0567129353691422,1.2180251013417758,-1.520027406147541,2.0882252467346163,0.0629348399246216,-0.4340092803450475,1.042228190086795,0.03760850898064282,2.5635663384060203,1.6018680273934212,-1.3275829581133123,-1.2739933387487423,1.0833173178268114,-0.2778529408025574,0.22668650697194168,0.3630963167094143,0.6652318911848857,-0.11111111212027894,-0.9530138216403258,-0.44235171453624605,-0.1550656803657258,0.02245827479298832,0.013359100576458876,1.1397102450012768,0.16846362892223626,0.7496330012619868,-3.596428271070485,-0.3538699771058497,1.3834128538221093,-0.08821775124995267,-0.7391365845556982,0.19511171371128203,0.1889239358919426,0.6621097428848196,0.21420331821379648,0.8379018782935844,-0.44992006785177124
1,32,125,-9.972051099761911,-2.5176672573259675,1.7743449890373588,-0.2921076139827319,2.6037642937089545,-1.14426864047463,-0.35990994149743927,-1.078720660866859,-0.7089642064860732,1.0756027817852258,1.085296240414239,1.4307339893813111,-1.4606195069940904,1.6413913987691078,-0.4920464272077657,-2.175525497968969,0.8675497375265696,0.23584690737268046,-1.1946091721639702,-0.4128142652923871,1.1080199870399787,3.0766618378768205,1.1638134557552915,-0.38137734574369253,0.16439763072155306,1.1049069735879629,0.11005244040992505,0.8803193085908159,-0.9968087777008484,-0.41577535268761334,-0.6692798243976149,-0.346431622128314,0.20647361809512435,-0.5165851546311292,0.7260690466728679,-0.6238635962505491,1.510471188343101,0.4049531394945642,1.4607327536800643,-0.1635085737589276,-0.5865957547617969,0.015121069809657375,0.5769866673483707,0.9136080060745687,-0.449769992491872,-0.31530905087950456,0.7965217011411059
1,33,125,-9.868026389016215,-2.4537403646896636,1.7427314155587434,-0.14533127172212124,2.197702100534606,-0.7295268350051118,-0.8475855589398437,-0.6422831010993568,-0.9448302556853988,0.5678136041175115,1.469007224211847,0.12696311734955082,-0.6272542906079012,1.5539583787286826,-0.5375644555211915,-0.585242938972274,-0.11872774462181526,0.7235334980539652,1.4153150582312006,-1.2525439018934255,0.16444430279367098,-1.7907265528279095,0.94129375954974,-1.825212323387284,-0.3896296518565855,-0.4675696080831942,0.14430091407967435,0.1243474480843722,-0.158725175278541,-0.16289036261453388,0.07719787614649201,0.5387614158319467,-0.08499835827859206,-2.041984780316368,-0.9952384445159653,-0.11117301121449724,1.4494622858408701,0.14990193438328392,1.67496017442988,-0.03602648532573275,0.07404070656356103,-0.44910925687719905,-0.45064967162612424,-0.5671465298606886,-0.032739650174960964,-0.7299024677095127,0.05972772885712843
1,34,125,-9.337453513724702,-2.5121480375270884,1.7375265921506664,0.15791395743020278,2.402214941334455,-0.2346112092559943,-1.6841064472437821,-1.1191238751954231,-1.2830418788543165,0.7814773926112902,1.0062372081311282,0.27695017895170093,0.3749952546153161,0.8137507669299873,-0.18612181693597954,-0.3401530749948994,-0.34464151003493887,-0.28999798896959067,1.4387776479267484,0.3496898545034579,-1.6736768703950637,-0.2947894661434217,1.8157299368214963,1.78208986211997,0.214191236705952,0.3068358883223509,-0.38720224368734746,-1.2896028471442562,-0.5724914947400863,1.3428734159197697,-0.6810758858336743,-0.2375752651957665,-0.12518093744535586,-0.2247190215970953,0.60414996830831,-0.19857448664670213,-1.1008484365556708,-0.21252297883284485,0.8471329361553618,-0.33616063794503187,0.3280810418635833,-0.7354996215081249,-0.7008037140758143,-0.379335642564095,0.5569046324884642,0.6438048048550721,-0.14199952189957957
1,35,125,-9.36282448289801,-2.2552092064232285,1.7615272627649399,-0.2899685786078297,2.7456558963998665,-1.133162040341819,-1.6606576709945113,-1.0287011917419155,-1.6252399807616926,0.43290872104088696,0.4377370395641275,-0.2896750652350923,1.6573987265998318,0.17268069472627284,-0.05451447942955097,-0.08689827201672158,-1.0119243027331628,-0.08200793420163717,-2.9358870145368576,0.1393399692211605,2.1260017235532653,1.730701819790925,1.8136544643092187,0.6413535791826646,0.6032007569022181,0.23473590753249704,-1.741948367291642,0.43410376563091,1.5959396568877853,-1.00020961352576,0.5430913300798942,0.638985149585297,-0.6284345764182866,0.8282601029338826,-0.1405218966490707,-0.010569092261423474,1.9659802857327233,0.4099619962139207,0.8246833626341731,-0.5935624497310316,0.615899686238156,-0.4558882142546073,0.19361100113611798,0.43344578104533815,-0.5275634004597185,0.20309396926502785,1.0319228643448248
1,36,125,-9.390654515058422,-2.3495545717726807,1.7092789717892307,0.09203620284467756,1.415418560126474,-0.4586088455186003,-1.3224672634762773,-1.5404282615304499,-1.2573529042097342,0.7079417638554278,-0.17993422382154894,0.35160873382556707,1.8356185587458496,0.1676677871836219,0.7837250128575024,-0.3134120128080036,-1.8070071054465375,-0.7000688030518207,1.6576441159582485,0.11589705479654024,-1.0719699284124464,0.20592752293212913,2.250887472776045,-2.072525975877342,-0.5860595214148584,-0.17478385584425069,0.6510183431440609,1.472684507048753,-1.3531791692431072,0.772687934825816,-1.0620575237417447,0.06549376715383612,0.3241837913767646,-1.0720799850765457,0.37662183831179596,0.06607044738132178,-1.1682301210703596,-0.3314572240452931,0.19392931023499416,-0.8038357509626638,1.0172020133289421,-0.8206923326808384,0.32467557354451926,-0.7498833296521622,0.17075529309608883,0.47911270097151515,-0.35203870525050507
1,37,125,-10.030425658657485,-2.2208327144228552,1.8297234739628812,0.05306292182090341,1.766152486289961,-1.2779513371196327,-1.3551832979641438,-1.398548535019878,-1.441136033465141,0.40350710021378633,0.6494901015526984,0.5631682992371161,1.6395237773136833,-1.1806622300755485,1.154078452981684,0.14674366225152663,-0.6082754305412568,-0.9050764832762352,-0.5008949701008798,1.1701118219790179,0.2057820365143977,-0.8292684938134394,1.373066429851561,0.3203149826374147,0.8660058931527722,-0.49573526087777325,1.2837106684225645,-0.4938355957418945,1.506135694550867,-0.32027832799464984,0.7516680798148304,0.2467164564031222,-0.6942164490398565,-0.025501452850180916,0.38884055632603853,0.0782424211505611,-1.2355105657305716,-0.20247842598474794,-0.7996109350645407,-0.5578680724259373,0.4954518531232689,-0.7219012641771616,0.4372969616728488,0.4344908078915765,0.4683389809945209,0.7961730275295998,0.48402855020241653
1,38,125,-10.250557303429508,-2.0742571125637403,1.8548829982174837,-0.11615864182510677,2.17548496534313,-1.5098746982480986,-1.1328459161222215,-0.3113074582807396,-2.2574118403325714,0.06593392590705231,0.3835951949342651,1.1872279064032312,1.048433518994586,-1.2195555851582076,1.9604392117690583,0.27565480593023384,-0.16350773071759644,1.5579859282946344,-1.4310828450018778,0.19961821547795555,0.5083445945123103,0.8275296541472611,1.0317334298786578,0.1373766345321007,0.7209239661467057,-0.19451404905637062,0.7465579738914646,0.45994840669188536,-0.3607426686108361,-0.14481208989288802,0.6702346689691602,0.32722319841187303,-0.17747735706800719,-0.8518126993440777,-0.06250738278993498,-0.32424362075461355,0.8890647691547376,0.21839381976246872,-0.41451818559107356,-0.054389118761263434,-0.11092002124788296,-0.6104442885650694,1.1828811959705525,0.2483355606009878,-0.3031605313822871,0.17720904333958912,0.9899360359998075
1,39,125,-10.434520666393231,-2.0207597328821985,1.905452357024711,0.07270001144217487,1.2742638042861953,-1.0336243898420368,-0.7660767054781743,0.22400916343118138,-2.535521635037641,-0.4583511308339693,-0.4444200353458547,-0.4498760893534063,1.9192229803148835,-0.702611615190469,2.5834102425128314,0.2258471680089934,-0.3587695314324176,-0.1316730206321589,1.472827774917964,-0.6353715961990336,-2.047883290214492,-1.2847268700125212,0.4431856277284929,-1.4023092912413855,-1.6809218099840537,-0.7225545864138821,-1.4752623876082473,-0.27856909232565713,-1.117158027988061,-0.8216661607583828,-1.6692541441542164,0.014521074373133538,0.10612815508360243,-1.5051400948396438,-0.8837309055578018,0.212819666242473,-0.2586619021689185,-0.18211768855741914,-0.33666907817552927,-0.03451945375198326,-0.7969367813514938,-0.8505571089436295,0.6704335815419433,-0.42273675627672574,-0.031387786034852115,0.6760474152712803,-1.1552498783838958
