unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
1,12,125,-3.6608494606170923,-0.8449634215417322,1.562567082402331,-0.0920857924503236,0.4940804321078558,-0.6582303817726068,0.7279037348414411,-0.40968511822801335,0.09426732917316324,-0.11712597572466206,0.01080386728415314
1,13,125,-3.431260069268859,-0.8541646687028853,-1.128773099149409,2.5099498931530895,0.7517197229984456,0.5049265695500177,-0.23577693092841914,-0.48829712372486644,0.41275755838446077,0.06849834507792636,0.056217726340443065
1,14,125,-3.6368304946402126,-1.1028468652547692,-0.38309731623358445,-1.5271951987448495,-0.3063609175657091,0.18753253393709615,0.14793190483692822,0.40177399365644456,0.8198243271775648,0.20060202318387807,0.6569243671981359
1,15,125,-3.1923658705609683,-0.3543385891954324,-0.7902815979930139,-0.6609748530422418,-0.21015536890314496,-0.16110932724327268,0.5029682527843379,-0.33274903356647095,0.22846173874558826,0.21520344898808083,-0.13672894652835277
1,16,125,-2.074885942029531,-1.47390882330668,0.10840481673412235,1.2857395706345853,-0.2834231917606678,-0.7845433382740926,-0.7202590014201371,0.08401168472749068,0.22066516522615034,-0.09697890682264969,0.2597950725817463
1,17,125,-3.347033768300651,-1.25818322740716,0.9475501967076396,0.023165979692289916,-0.30568356891535714,-0.44447690912635185,-0.4041791635042575,-0.6799885228423853,1.3192570180172125,0.7525353018975554,0.42631892856630543
1,18,125,-2.601901092223441,-0.9461234374916756,1.3951278818215063,-0.8732159016237163,0.10619058504313987,-0.8550491565093569,0.24087389006025448,0.6405607570494358,0.763153000190622,-0.24962859085195446,-0.4244254673947788
1,19,124,-3.827106859255241,-0.9170719112878044,1.2035055235074725,-0.6882960205393115,0.2396275948791392,-0.5628884795166423,0.42575370786978173,-0.3607853708216137,-0.16498741125539376,-0.3803043533828633,-0.22848987796115006
1,20,123,-2.759677926886078,-1.2441420845505273,0.12256417620494817,-0.6170846748645946,0.23931481119011722,-0.24821741549912185,0.6771285051051407,-0.4110149023272897,-0.20654146525792422,0.3985826089910536,0.11843717603896567
1,21,122,-2.782256441619609,-1.181480458501926,0.7730661427471919,-1.7118319381786664,-0.5666797308457304,-0.3927138367314821,0.6780028603497857,0.25127586368876875,0.14954408730582042,0.1507243201018161,0.24037498189699433
1,22,121,-2.388829312043858,-0.9918565889853936,0.6529348309556496,-0.1570105488078435,-0.6859862471628578,-0.23755164102509202,-0.14812028375340422,0.175727243640792,0.8832586117278135,0.50365600347873,-0.5007669354062447
1,23,120,-3.4447782584293467,-0.7548355750573438,0.2917315486811681,-0.28462161268847536,0.34917151565595445,0.924188889377988,0.3242243579583043,-0.8815285971208174,0.025400436288829587,0.596238241445843,0.19626764914378567
1,24,119,-1.9005712669561026,-1.3857126439206948,-0.4693612066319146,-0.04084670283486042,1.223782417272729,0.7025674218641472,0.3996237929107812,0.330944258300923,-0.13958056686726203,-0.33809751038072394,-0.770199717892049
1,25,118,-2.6926104133373725,-1.589797759365969,0.20245383199282113,-1.6405044802068804,-0.6662020639016183,0.6761699046629904,0.055828467171882536,-0.007331018057049159,-0.19614202417898952,-0.42372870816636493,-0.27465551619654804
1,26,117,-2.607738675406116,-1.0596544726805641,0.3616516620192099,-2.7434302307565783,-0.4511194139908186,-0.9713102104553282,-0.40165928039307597,0.4629010933117375,-0.90633910999308,-0.09049254962448906,0.995918636296013
1,27,116,-2.660046757643395,-1.2478707452092048,-0.005631079244665198,0.4575251092379746,0.113630684238508,0.1546843753700369,-0.6545682821502529,0.5236267471880437,0.5621811864401817,0.8449408591047145,0.16292644524976108
1,28,115,-1.9356953646921915,-0.5823137512190765,1.8898276503063862,0.5519674056009604,1.371739390478561,0.2981804032932173,-0.99269740044884,0.36797205093729607,0.30454117340316456,0.6132736356004486,-0.5190921693789826
1,29,114,-3.0821516521763805,-1.1374883054365987,0.6908886177428729,-0.20082946062517007,0.39939242207467945,0.4312551736334574,-0.4655247454960181,-0.3331908378079365,0.3813637251227285,0.09746456753966871,-0.0998710649163718
1,30,113,-2.613444632854736,-1.2535296921138683,0.1006834505931079,1.7619013722619783,-0.0682189981528175,-1.0144121370697714,0.8761292971907458,-0.2349023725461691,0.596123910314991,-0.6428726413021959,0.16351292246322627
1,31,112,-2.606592770231244,-0.8477835510906899,0.7440073348414993,1.1535793586800498,-1.1331759302963875,0.13332149987901495,0.2864213682865907,0.35011379886572214,-0.8614072724966745,0.39769714046767934,0.1802755550588137
2,1,125,-1.1443884475453918,-1.7933041671376915,0.6160185094551566,1.2614322641761837,0.27717717469746705,-0.3639394306274896,0.4484965507956306,0.0690549308318899,0.6996198600024491,-0.8207329862293561,-0.26678433723260075
2,2,125,-1.127582467183186,-1.2100106253843854,0.10593148227909255,0.8179706196322095,-0.06788314883802632,0.19587333559326348,-0.07685235836784109,-0.10392488926637979,-0.09993547361954994,0.6585848530006146,-0.26165232892035845
2,3,125,-0.8527166546379734,-1.6801684338401328,0.717480748425965,0.6864228494308893,1.1836859810161633,1.0414347775315713,1.1979541130982234,0.16166581121714,-0.2585507897747533,-1.4031132181931025,0.24520064726849208
2,4,125,-1.7197718818093597,-1.4375385098223765,1.0374467714488758,-0.5545445883743456,-0.7353506330307542,0.42756931567858203,-0.2724330748548173,1.1814855786065508,0.4094964446623272,-0.22839672114925005,0.719221482442764
2,5,125,-1.2146565748933122,-1.8072147630755244,-0.8445598651791005,-1.1360697596482099,-0.5640178588126569,-0.661908293934669,0.192612375649639,0.7054606124070526,-0.030662555629406854,-0.22126122187604597,0.5220518899004556
2,6,125,-1.5770571351844191,-1.5623948891902666,-0.9726640816095007,-0.5347630774429097,-1.142057290276315,-0.5154966355529937,-0.5832422827481224,-0.2441297442936695,-0.6901136915275917,0.2721515098008431,-0.11923800558084847
2,7,125,-0.5459572337609944,-1.3988957596465463,0.567783504137005,-0.5945771588166248,0.8795780536916326,0.14765753097310425,0.3943325961653454,1.4854626140833909,-0.3496038697270028,-0.6568014728853981,0.06045856337027092
2,8,125,-0.8859621207836736,-1.2076105078247719,1.2097512832458788,0.22318466623065983,-0.8009500234239704,-1.2968301004625848,-0.8804668994289767,-0.5951051812563579,-0.1386356500882283,0.2767240074627876,-0.5418828265577051
2,9,125,-0.5868545130968064,-1.0362467654666216,-0.02325487308390048,1.4123082558820113,0.04479657919352493,-0.3631189361352904,-1.1845948114871288,0.13730691812887263,-0.23486455079928664,0.39606787550131145,-0.2800678251997852
2,10,125,-0.8276750419204051,-1.5483479967679532,1.5968650558567836,0.309213868404507,0.5398768130521494,-0.33930656808950366,0.013638413946774263,-0.08550570130361887,0.13774770682728552,-0.6312452428456186,0.021275732943558983
2,11,125,-1.108389930903616,-1.715970736665966,-0.380403489351458,0.31329016279941085,1.1932761649195553,-0.35053140340147737,0.20999828197602927,0.2943111711257324,-1.0729614270726104,-0.6358049670682026,0.23666861502169054
2,12,125,-0.14020605330072927,-1.0955404004058693,0.44138921139356085,-0.9493781378161505,1.762312193060146,-0.5713298176438556,0.2543024928328568,-0.0016167630024629092,-1.2585129667548642,-0.6632386987678903,0.552245128811075
2,13,125,-1.2684471586022072,-1.7234413901381664,1.3327088403937264,-0.851875816233959,-0.6678203290834718,0.3825128950582409,-0.29899325934212184,-0.21351114734313942,0.1520741064707479,-0.10650108730775071,-0.08060669324717963
2,14,125,-0.9323585200165806,-1.4932669465954607,-0.45102585885750657,0.39624926296867413,0.18262968559513362,0.3855999375518127,0.05494148523201756,0.0024710978068853214,0.40069831710840026,-0.3796933799616799,-1.3031187499265842
2,15,125,-1.168661876024522,-2.009426199243309,-0.3201284214233767,0.2650091941745084,-1.1315573665218375,1.0071982886010964,-0.09315787660047223,0.47035395746747505,0.19911459890753316,-0.33446143484396285,-0.4318573231091302
2,16,125,-0.8002692200064783,-1.664506413456887,0.08332281297015917,-1.070090875506102,-0.09629928191829376,0.2036716620294508,-0.03622151617123814,0.4757353110736978,1.1256488365290152,1.0034521819798565,0.07265710011005722
2,17,125,-1.663461479542153,-1.000588188190853,0.794906312379778,1.578764835727762,-0.6222479915855837,-0.05609436534756467,-1.7379256239447887,-0.06705596772868172,-0.5342274399162218,0.750419923244314,1.038829098156467
2,18,125,-0.5941895006165583,-1.3358423577424396,0.3621006974196883,0.07871801503404371,1.36183234785049,-0.3204875550736029,-0.3757087014922253,-0.5436898201684538,-0.18505641862776329,0.8547591020391327,-0.2253804966372881
2,19,125,-0.356618565991181,-1.4656431579226876,0.1327160436093175,-0.16518317368130175,1.0883435515989133,-0.29144440486726453,-0.7761221353462845,0.4928112064896102,1.0860900431135636,1.5245465807603833,-0.07037627794321115
2,20,125,0.14680631017568002,-1.5300395721720552,2.202425309543751,-0.2757586498320204,-0.175986455395439,-0.1621527241455423,-0.14173843979115255,-0.14180435300013228,-0.020457866793503313,0.7765538839208495,-0.37726873034063296
2,21,125,-0.5675481067676643,-1.071853267435839,-1.9822916423586951,0.46612113442898234,0.19979240617640712,1.0426787074950967,-0.02778945746143267,0.46891509224333966,0.6640136465442705,0.004706298677349896,-0.447167567602424
2,22,125,-1.3167345127601682,-1.0457418422399156,0.8842906785858644,0.5480317334985702,-0.49615430976449526,0.20593870802776285,-0.19558693846152178,-0.6252516807130543,-0.3866315279993207,0.4596712964979452,0.9429606149038081
2,23,124,-0.9723520736781133,-1.63312464019539,0.5744805709494961,0.8248519374422372,0.4077674729498073,0.19797486695270514,0.694971326064495,-0.4134398662143987,0.6252511756131778,0.1711245489625777,0.21923201285044136
2,24,123,-0.5576695665711612,-0.7328150807978863,-0.6290300828889592,-1.3222257103817534,0.243860170589405,-0.9683721473110042,1.1649443328775817,-0.8662237113345418,0.34643734796002773,-0.26490273925099134,0.011051211493837086
2,25,122,-0.722852427441461,-0.8382454740546975,-0.49377768787644244,-1.4469619127611963,0.046288189709569424,-1.167696080552397,1.3061152511460565,0.5740930880638205,0.05482576377323737,-0.0612586708928274,-0.5248304376900231
2,26,121,-0.11765063345601576,-1.468436804888946,0.5987505100496642,-0.16098534435440875,-0.20998874798505887,-0.46903250369838206,-0.4564386777729342,-1.0144899407137304,-0.22126970352169836,-1.335820387241683,-0.401652342261475
2,27,120,0.5266014691226977,-1.3586536182478557,0.6034802775609756,1.267238007891169,1.1614950242594733,0.13019790000611262,-0.17721236893580763,0.13718711512091758,0.5364166340862987,0.4519628773131238,-0.07823077938515055
2,28,119,-0.8535568127898038,-1.450596740512657,-0.3051523203568218,0.2526407766773558,0.7077880029109721,0.547878359485706,-0.6303727289895946,0.6436259920167646,-0.2793691360847596,0.037728622920650275,0.13268626416448823
2,29,118,-1.3290784741714927,-1.6422352402145968,-1.4569040640690614,-0.5335217073397936,-1.1756435745955351,0.9421217020783837,0.204413359439513,-0.6589970827749159,0.3953574715756418,0.008369781611642917,0.07125322280837479
2,30,117,-0.5681539156448555,-1.5079620563557692,1.4338502334767684,0.477596863219282,-0.984280072886672,-0.09164388126392853,0.19668243110621986,-0.2681689271715469,0.8313097999151622,0.28928701082632374,0.24270985988500382
2,31,116,0.045852933808883396,-1.4708233343035377,0.535292071624396,0.38310959548304346,0.06723903087714982,0.45687662081730507,0.4095776434708748,0.41993590056548763,-0.6070610947523079,0.3877750013625152,-0.32653564209170155
2,32,115,0.5035275062503455,-1.1180714021209357,1.4805446791840389,-0.5242162855460322,0.5535545943343764,0.43035330367336894,0.4992442654699406,0.4986394836097282,-0.9890071037041966,-0.5067374940520949,1.0332742103463726
2,33,114,-0.9386489771897061,-1.0740004017843237,-0.9331744456812131,-0.5517154505103548,0.4884992897717035,1.5820986080166846,1.0555984955052202,-0.5451559987267826,-0.14749777464390826,0.03541704196854096,0.19276490273972477
2,34,113,-1.2950779912302168,-1.5897780909298591,-0.8550266819422756,1.2490553188376627,-0.9318092356145291,-0.3700234031087458,-0.49037330868117196,-0.9643933172923204,0.5612847526854902,0.21616384223541185,0.629844286842653
2,35,112,-0.31489847025379486,-1.479269271876381,-1.3649879665304532,0.7949518641693092,1.2313553605380096,-0.06724573512519813,0.8337343301545097,0.08646555749432444,0.3076631777753995,1.0770007535165387,-0.36930438559143053
2,36,111,-0.5507314350743061,-1.3194083643945695,-0.3348379182054788,0.7564087486723684,-0.6381912241366562,0.3331352105239194,-0.9032167991376756,-0.7882885383585951,-0.46262782843016237,-0.34049488809986095,-0.1086096111704536
2,37,110,-1.242666669095997,-1.3861571410073101,-0.11828430300746591,-0.4023250467235,-1.3121233948194484,-0.41189218162705854,1.3811055004643318,-0.8094103435958898,0.01823008592770533,-0.2500902879706162,-0.055932038248507274
2,38,109,-0.5143760331513348,-1.4775492686648035,-1.218828774649039,0.6575521871471246,-0.19696365338969712,0.058679880257948944,-0.0018366272477176597,0.5805751366012382,0.4332396419907354,0.2785095715079847,-0.5447396943066756
2,39,108,0.32786163223275594,-1.2868206092309094,0.9834421328425369,0.9023564705307644,-0.041219055508136725,0.17081252328952076,0.5919943587335874,0.7312085404572718,-0.7774777121504456,0.6597518979567576,-0.19322383579679034
2,40,107,-0.5180713881422607,-1.563626031355164,1.4236640683784516,0.002503453629603998,0.16081818251207083,0.030064852160961924,0.1286040493516044,0.8554298394395149,-0.49882208134588757,-0.21915584028030988,0.24720365882789302
2,41,106,-0.5185869155848377,-1.5501446725229309,-0.5467113452890273,-0.4656858207817604,1.1167299180789718,0.03723193610959543,0.6714538560845377,0.4367638700283675,-0.3854222137408844,0.2095733160911207,-0.21876216288732875
2,42,105,-0.12213007126561476,-1.594951828751907,-1.7680860727347003,0.7053448547007724,-0.6578863330821116,-0.16942554725017606,-0.059048419455557985,-0.7252355730399633,0.6427607992486953,1.1802906081459459,0.46666686138934116
2,43,104,0.5969485725908313,-1.6548056417784023,0.6775822889266181,-0.23004611626583063,-0.343820350774586,-0.938787510749811,-0.5311138548277765,0.2669447565824245,0.822566976035271,0.9163522094925001,-0.6145272853689594
2,44,103,0.19021535641026094,-1.350455564982846,-0.08948448350256596,1.4522495556188773,0.35867701832758153,-0.7791752132010242,-0.01879740399615098,0.5405438122235741,0.12632259126511003,-0.4516479452194283,0.5590949257757545
2,45,102,-1.1002000655420319,-1.4243906067020804,-0.9762625802341106,0.8992256118460529,0.4616413059059096,-0.3028925461898912,-0.11526304881772476,-0.5160983241396253,0.49148248883069223,0.353107645133229,0.23674729808995873
2,46,101,-0.18447959743590117,-1.4137856359426229,0.35634917964614404,-1.3412777968207277,-0.22011770974259307,0.43445554271247266,0.6446825903165923,-0.6331604827625359,-0.15536348264320898,0.8547307171872904,-0.04350784407795143
2,47,100,-1.6856009371772236,-1.0359840562983862,-1.90647235164811,-0.09431048364868293,-0.1329403668639443,-0.7018062870007457,0.5408101816323508,-0.24853434811754888,-0.38765221919505205,0.5802074424832172,0.27347524001078394
2,48,99,-0.2898123452191204,-1.9560857649590833,0.08859947114366008,-0.6199715852969007,-0.11609542512184035,-0.49286278611902967,-0.04614087305432915,-0.6548793195968162,0.8436001208847753,-0.5558309730290117,0.2774880084873285
2,49,98,-0.627082861105575,-1.6142634565737803,0.3521099371199132,-0.859397105006016,-0.20631150698691073,-1.1745907055754887,-0.8274510550766326,-0.2845727755048191,0.20436366676776807,0.249840801706264,0.2272076606897275
3,1,125,-1.2354567212133627,-1.071710038791918,0.20053343837005086,0.2668377949919061,0.5690450767112954,0.16309079828987133,-0.8527961446039345,-0.7073273570563677,0.5157639816587968,-0.4867710020092328,0.039018614623715656
3,2,125,-0.6453405377802608,-1.2716063466392533,0.53036556626612,-1.9652147053614093,1.5951293604435286,0.5858285153241021,-0.23859726642627924,0.1338203847359267,-0.38079846389930894,-0.12803127204084652,0.34306359002342607
3,3,125,-1.4277034789175984,-0.9762816154334419,0.9013720495666958,0.5230082637435977,-0.2517511345388965,-1.5469266689191432,0.18693767082065307,0.9876265834896606,-0.9613314167910569,-0.3588792962838121,-0.39540032513624734
3,4,125,-0.24991292190840095,-0.7479144321804687,-0.6124449228220389,0.09949586824492229,-0.08913413619134364,1.4050685559369143,0.03773109803715993,0.9825904957351791,-0.31697668160109954,0.4034451759102381,-0.5989377464329511
3,5,125,-0.5510295105474187,-1.0757443256365906,-0.8514163772327769,-0.6446198980927729,-0.9712366770564175,-0.5701965082146823,-0.8481000685609638,-0.14175099668667346,0.40564570897959756,0.08835103399444945,0.0970897872248793
3,6,125,-1.215241521467662,-0.9127474925336694,0.3498337068397162,0.11411296533087031,-0.03081361716016263,0.7980125967349297,0.5632324630618362,-0.1254323411284417,-0.7040444442572983,-0.07527513648440722,0.1174128711747909
3,7,125,-1.1735446674972005,-0.8733007423795178,-1.0170254690913236,-0.468054915706182,0.7037562096897043,-0.40608458679582965,0.27078403609350976,-0.3058201449356435,0.4490018936485634,0.34634534848412946,-0.9348482754761156
3,8,125,-0.7674095704168874,-1.2954018066219695,1.079024668966202,-1.0637974982136058,-0.1842970027995222,0.028497496698044196,0.16280428410566614,0.5541077167257293,0.5756802559220024,0.641018796150218,-0.07630470359472744
3,9,125,0.08448061180057599,-1.1223171497550104,-1.6868617681742502,0.6313154445073342,0.19751391121488082,0.7340558467138708,0.15244079156251572,-0.7446264397090858,-0.01014297833956272,0.11284507604260924,-0.6066063440905461
3,10,125,-0.8536723932835557,-0.8333681373353131,1.0030814926951612,-0.0347723302038138,1.5567161774575953,0.015724101540501495,-0.5528630112725488,0.25252509540705353,0.43431953627877673,-0.11324788405177515,0.3904343436669118
3,11,125,-0.9250055289655622,-0.5599587907940928,1.1305281068727477,0.3251359073973602,0.0497834893156957,1.089359250240831,0.30746237933589526,-0.3721435465079147,1.376060385983404,0.02528233817379795,-0.2288461726200331
3,12,125,-0.4519283915141018,-1.0535634667531313,-1.0573341162918912,-0.9187540694807681,0.9497574985038064,-0.7362482940467711,0.6913101964931903,0.317137122394512,0.3344411797932839,-0.05131266080098585,-0.012160173091245344
3,13,125,0.024749590682416667,-1.1871918141583953,1.0848946528135415,-0.12439961527043097,-0.3677361830695649,0.6591901943120103,-0.3419292992858769,0.700931034476792,-0.15836126133010778,0.30907535217866094,0.13943059344751776
3,14,125,-0.4072422133940134,-0.7267648655402196,-1.0728975975877042,-0.9054066778277812,0.5365732949952114,-0.07784120293789948,0.061033727784983775,-0.4989567835340068,-0.9543922676721915,0.8821193868012471,0.6097515044498677
3,15,125,0.37786671347553286,-1.100255544757624,-0.844026799044246,0.30943377406821393,-0.9168582364967173,1.95414843487567,0.1564747577015707,-0.21477951364765802,0.10608735409480421,0.2101811630074618,-0.21782600902620644
3,16,125,-0.994558221367419,-1.2889688170077063,0.6540556750296747,-0.6621468567695057,0.7709016509072862,0.4774421381325227,0.14522669958977324,0.26547547077093053,0.22050712343435125,-0.40649147884472275,-0.39360478735541976
3,17,125,-0.8182320131783625,-1.3318532828544634,0.07583001210828325,-0.11358454213293033,-0.0691531821418913,-0.7500409972153957,0.28615281544221305,0.5358502555514506,-0.0795522523083544,-0.08263419151974494,0.22133089622043914
3,18,125,-0.6921008964097165,-1.0224954051341315,0.5017520305173508,-0.5300608307180764,-1.360962427466581,-0.12366210503414214,-0.26168084162259386,-1.6044808941268265,-1.3654874531850791,-0.3425974973002391,0.5241018408963523
3,19,125,-0.26306016812225047,-0.9870956240198074,0.5016044674812593,-1.4673395781922722,-0.43081788673123544,-0.21654145745648598,0.7100066547909717,-0.5486979914433138,0.8770039221892519,0.08908891784365747,0.7007373133122761
3,20,125,-0.32950516650152367,-0.9195885210588589,-0.3520761611212622,-0.6288036064877666,-0.09186207596695997,0.9800918207020888,-0.30019590532605567,-0.38119033637692046,-0.2752014461253126,-0.4876813600029894,0.19827839230161762
3,21,125,-0.726336038027921,-0.9958008737764398,0.1908848278992086,-0.20285182628888412,-0.5349254841219828,0.9714796935560848,0.01639719854567608,-0.19036301500732886,0.13150376583026083,-0.8479998913192773,-0.7258260137368262
3,22,125,-0.32043395151219284,-1.4685343878151955,0.7154692812827462,0.21514137437696002,-0.40119017402950474,-0.663317628218447,-0.28227417030832935,-0.018817295522151386,0.23980857233919298,-0.23345011098849433,-0.6856392305657782
3,23,125,0.5605108897936221,-1.0738213453699395,0.2690920099726251,-0.7624668367517939,-0.5404344396360018,1.1365235142440466,0.32720389654983817,0.07462761108272616,0.5857677661859205,0.4055682640753151,-0.3922029344266445
3,24,125,-0.9295826677904535,-1.0352166102429035,-0.007056004915154911,-0.9750055270386285,0.493638775298605,-0.6487607835426408,0.2209611741858262,0.5562018823470833,-0.26893684571978554,0.18400146819071284,-0.3321003736675141
3,25,125,0.894415331811372,-0.8442326671648833,0.45414651793742855,0.48536150946887613,0.626372386760868,0.6967757422392199,-0.10971186519728553,-0.3929714078362023,0.48689403285402877,0.22641233896612342,-0.4929961951683779
3,26,125,-0.6028860616709265,-1.3565295027190263,1.484109971813113,-0.9932093016551921,-0.1271352421579911,0.7842530461511413,0.5498360105203058,0.2993093553146986,0.7486630953691679,0.16661501570282441,-0.03686128263846981
3,27,125,-0.35246640638672,-1.3378263355803275,0.8156445416262101,-0.3597876151806357,-0.4953838449904579,-0.15487292105878955,0.7874557687520547,-1.5617527154253428,-0.06105977901899094,-0.7064555924966964,-0.33534630482297884
3,28,125,-0.9325039566852746,-1.0612238131970448,0.31226917622353917,1.5612593611737677,-0.38740429177754493,0.0715987867399602,0.38951183289121444,-0.5093896374240757,0.3185623375326335,-0.10948781435270503,-0.42455890700576976
3,29,125,-0.5006063917552709,-0.3543011362869963,-0.4867701030450919,-0.9679240558407282,-0.8306180012145209,0.30394507019271577,0.8190619359647417,1.027740197999993,-0.31022327013319856,-0.670560072158793,0.105841969384098
3,30,125,0.9748005596567172,-0.49063251213024744,-0.11540290135607435,0.5402923141355953,-0.7465358041898253,0.1918337081920897,1.4789488405046372,0.8764154267479526,-0.7914796660992404,0.6452004899569651,0.5954482612888282
3,31,125,0.3326096092021372,-0.879634319322383,-0.3737834040211567,-0.6182695877877553,-1.0808018290073063,-0.08294109053809755,1.2157681947125287,0.2688111684470713,0.4985224872241775,0.18467037233332517,-0.058110861877432404
3,32,125,-1.126443724376885,-0.959959419484199,0.6771438609539835,-1.6278039093124808,-0.3173837988435608,-0.5644310640626632,-0.05213247598486002,0.13831102257312033,-0.021877084330467245,-0.2501568874993924,-0.3336790269537277
3,33,125,1.4211586979982385,-0.8656925188213911,3.42287004018374,-1.4410340146436096,0.6828985242347578,-0.8081951328921392,1.1536306904134612,-0.4558290038646701,-0.2809015788305321,-0.047484023740699856,0.38353793059699903
3,34,125,0.7133422824353287,-1.2463734211472317,-0.570753443397412,0.9733908729214965,-1.2564311110484379,0.4506325726384949,-0.8335436899533775,0.2624943083531978,-0.5193644373833581,-0.017590184558148887,0.7399826859446673
3,35,125,-0.4959442302791558,-1.1734472908746436,0.579149698143282,-0.5807995856340555,0.05847705869990316,0.08000639706152506,-0.1663083173299865,0.368012829592531,0.2449076846868866,0.6374677476801281,0.15759087949903797
3,36,125,0.1962178416875381,-1.0741527479729798,-1.8981148779489356,0.358220738140193,0.7502083843727698,-0.4771298455581831,-0.8900845671801023,0.330634728087954,0.20369588609831235,0.40459382700681884,-0.5175892987136202
3,37,125,-0.6150869246666074,-1.315087941427145,0.5388511435355493,-1.9674611237902133,-0.43009866839541316,0.45072943622119355,-1.061727528936956,-0.5182145961087838,-0.25469205023651353,-0.08749830367607393,-0.11228038604296618
3,38,125,-0.16851524200676787,-1.0172372916508168,1.057896875412159,-0.10621863013146257,1.2460200123183451,-0.760144760965858,0.3574662425237307,1.2429411932020167,0.17072903377223975,0.314654680946206,0.679536743308341
3,39,125,0.03860578638482385,-1.0999288167592154,-1.058130039182455,-1.397904544135423,0.7253805084528829,0.017430248223614823,0.044752432255885405,0.2851338459892113,-0.9636272493255948,-0.5722813725505972,-0.21712678314323594
3,40,125,0.24577333916352098,-1.461033384804994,-1.3507059450341157,-1.1183609282246978,-0.2468451983363107,0.018528304568222444,-0.5290004025460343,0.3251117780503873,-0.27081591806288224,-0.27856260779488085,0.06519778111040513
3,41,125,0.1408451363702032,-1.0600295289484718,-2.7843549388956865,0.2650776211070707,1.0061565030511417,-0.18002129549949236,0.8505753474830429,0.872699813671282,0.7550016111910558,0.2649859569778482,0.2278750953946398
3,42,125,0.25205346656021804,-1.0419757082549201,-1.3305294787264297,-0.6495730659916646,-0.00017170335977071045,-0.15808910040956095,-0.056567832556141125,0.397656966318239,-0.3282582781041414,-0.4843656398962704,-0.1350249351604931
3,43,125,-0.26722522917070046,-0.9409288769556953,0.7737595271701811,-0.2971292654281217,-0.2911587933685031,0.31096406261979426,1.1820389662639188,1.0163066357540393,-0.07025770818797074,-0.7031658927254023,0.2685062828724898
3,44,125,-0.034423924162291265,-1.0773124550442799,-0.6400383658657619,0.589668929005624,-0.5804276659763589,0.9617667677472149,-0.9294867370295132,0.23773815270292867,-0.5262300804158622,-0.6855948812519367,-0.15085553718376532
3,45,125,0.45487025756818644,-1.3755093990101743,-0.8764919591249228,-1.093349294101905,-0.3629496093111923,0.7000519428354973,-0.031158165285564445,-0.11906542002308042,-0.09264813093480916,-1.05278614328446,-1.0047652213055682
