unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,125,-8.895873904300872,-2.6264391439901464,1.6909396675568487,0.0963070365400815,-0.28509462341773834,-2.4120266116984586,1.0809704339465265,-0.5326482451327667,-0.3176264975655929,-1.4669857946267943,0.702744842401947,0.13223045853109322,1.6450322784092408,0.5204639830088794,0.22095397392081198,0.9436100591133633,-0.9452288365614033,-0.8606894496796166,-2.1510746609643157,-0.32770657773026807,2.8515836519100275,1.8815263773796294,-0.9947923236009708,-0.5029684829383002,0.9210790376854568,0.5326384181890025,-0.036153102050750584,1.7195595585228967,0.11064594421202081,-0.2146284766587681,-1.7552775420883775,0.134336494345268,0.11745690107868671,-0.9018647173916667,-1.3964833131318057,0.37348573861768203,0.8410018656231034,0.45369887653430285,-0.0713216140815724,-0.919070505739029,0.32058613570826555,-0.8936038084455613,-0.08773892881388234,-0.6628121957038667,-0.2538699127888771,0.40647088061313297,0.2926702440346947
1,21,125,-9.021842538665261,-2.6175084976034553,1.7282573593432622,-0.7017814499285114,-0.11011694411748076,-1.504439462572637,0.7638908719198355,0.04741598250783641,-1.0675428479608855,-1.5070681703103859,0.5866356339406875,0.1420842267139772,1.0149717335564143,1.3570972682879576,0.8777614048123742,0.7592799250904856,0.47711742425517256,0.6647560306794196,1.3311188991337117,1.336246404037751,0.08351879188230496,-2.2006548225643114,-0.5984488738044406,0.4242598346196959,0.5582857197268418,-2.2216933840957647,1.2767646238156383,0.4589070374691564,0.12590192122580668,-0.919522263884713,0.9547502187902165,0.6322071736551468,-0.29204677216246283,0.16242209632145352,-0.2912448249257129,0.12013041425750294,0.5524630641755802,0.1323276729784871,-0.09060976091185691,-0.7896782000441445,0.7839343329932301,-0.20796918871436612,-0.17322070563841613,-0.1576332463284553,-0.11299595213070392,0.2672015812222107,1.4325515974083325
1,22,125,-8.701905170650397,-2.3547496387680726,1.749142078223617,0.2038785034466079,-0.16717362297232632,-1.4995953119809713,1.3792806202492442,0.5215570003896505,-0.9937607667155901,-1.6719724074705986,0.34303106882796464,0.21908820030140505,1.3622299887686318,0.6064340893937417,1.2336070462922986,0.41860081194204257,0.9939982712565619,1.1606180726106952,0.3182534556511088,-1.015086379447696,-0.2903711529615562,1.231639423217768,1.8419812332627878,-0.9140229662339723,-0.7640741337455023,0.5019518205940743,-1.8810353075921558,-1.2296478460793323,-0.3099872766159076,-0.4171885726115471,0.7979523969549162,0.2591796194592949,-0.4769177984671615,-0.4205789859141812,0.46233366061626047,0.1758244058582543,-2.0830679757109096,-0.5241001025787498,0.7886439606963521,-0.5583061989739263,0.9325451148574702,-0.052011662574498504,-0.2278478275945596,-0.2873524904182057,0.20721816139334676,0.7461116740234317,-0.3641077261082324
1,23,125,-9.15253481480437,-2.7281666516405707,1.76487109288453,0.3649320761709314,0.00777789636462138,-1.5987882244586669,0.4293780252630536,0.5316109475318596,-0.9400433209144166,-1.042187570436878,0.4027060276266254,0.9245721436971631,1.536066094298814,0.4090527133616649,1.1949417775656506,0.23475071158270508,0.11689693786775315,-1.2073507333348028,0.31527280105976896,1.1751390501083088,-1.7433760829424052,0.30311385932535073,1.181655123711491,1.2087219028807512,0.6545780207098923,0.2553740499665155,0.9215522952062574,-1.1855297851191013,-0.3107000572763946,0.9293568409248563,-1.9383197513504986,-0.9070405432279567,0.14771348944552853,0.2986791183955792,1.4794367422756822,-1.086386675097605,1.524870454238424,0.10402703751227067,1.1916319103090314,-0.23821017365638233,0.5683494976185004,-0.5306002478318754,0.30464664014458404,1.0244024533206084,-0.57987064811546,0.8964585303427539,-0.5376163312489908
1,24,125,-8.97666620786458,-2.863794488362956,1.7226081720931852,0.886531859147279,-0.22353655524859936,-1.2476850639120778,-0.4015142787780678,1.8665004287461333,-0.34463987557937004,-1.9419068662560923,-0.4411673142507981,1.2667315000663288,2.3521255126757024,0.48476379526600355,0.18394414447499768,-0.48744272481132606,0.7193014566721043,1.0721293392533446,-0.2960805930307064,-0.26805046458756304,0.7297634945338073,-1.3603843843077865,1.8114692646237756,-0.20147183328205803,0.5589048408978841,-0.6764984880940691,-0.286317040583269,1.2003087421873957,1.5039342596060785,1.4003274062360878,1.0230503553374803,1.1177210578481027,-0.15942075838794922,0.7227425746657338,-1.1864309810096305,0.5443289599411835,1.3344509367319615,0.3168875979225273,1.2426830356801248,0.10280336838736964,1.0390237826377975,-0.3449880891104536,0.1192514190750605,0.6503809563691796,-1.013167263036623,-0.433962538964253,0.40344622002771086
1,25,125,-8.933580700081398,-2.441664544513535,1.7288722347434333,1.5761955356524382,-0.17100296032383033,-0.7649527045523457,-0.9724662060540282,0.48798739670399716,-0.5715640454487597,-2.1470704704092025,-0.1456816275282822,1.8851996491356995,1.4422893427873205,0.7149245249727728,0.2822346137188154,-0.8317885329458816,1.1114928232860926,0.020828429267231115,0.09599921629993048,-0.01176518382044365,1.0379422176548367,1.803401838435116,1.4456928352846823,-0.5442444691582691,-2.206171511869923,0.45268013858181494,-0.5758328206504152,0.4995774493539159,-1.381869235536964,-0.16224150744841695,1.3075933477915216,0.34423053494064065,0.07440923245973471,-0.8829642547399453,1.8583155748349787,-0.5187254905186361,-0.619505552533944,-0.3522936517401483,2.2733554430907903,0.6936045924328449,1.4978323816078352,-0.516024551320594,-0.4593264680217198,-0.5819863294692483,-0.3971674217412982,-0.5508531511684136,0.16029370604264975
1,26,125,-8.61764952635515,-2.516125145526582,1.6857388833330345,1.426019637924313,0.14803275359121243,-0.7911226887178794,-1.6216388018882175,-0.48341865543392,-0.650750344146081,-1.826806885634423,0.8704978097820261,0.2154779074222818,0.4326949719616248,0.22394415047246222,-0.04769953742312118,-0.7964747729261721,1.6058083333669435,0.00046632060779829124,-0.9279669283553463,1.6453837992501672,-2.3223727958243425,-0.3305262164386384,0.7389540770243939,1.301876911977222,0.18682462266312463,-0.27492221654373483,1.3285167917020646,-0.11105644734194531,-0.11299255277180933,-0.20594432311091784,-1.6381935603326276,-0.5415459415127997,0.16363504599095083,0.4292534686281443,-0.2031633970253481,0.01583793657015691,0.013453905481949418,0.2016741320840612,2.3619718641709957,1.5796064444706797,1.20271559410168,-1.134481478163234,-0.44995879999257826,-0.20749231072896135,0.35044789773798346,0.7560662034440144,-0.1884543759295695
1,27,125,-8.393128943557707,-2.4034685523223285,1.6145139481353001,0.38033617408861586,-0.1487290107132318,0.8830180507840156,-1.0052240324430493,0.8389287857253378,-0.2383491624068331,-2.497668662092892,1.1970299907315962,0.7955820989308908,-0.9097504057169483,-0.2999641340279959,0.9975481286377066,0.2052793527533733,0.3326040109177675,0.26365458403607134,0.29350267606055735,-1.020600081103152,1.009811469444932,-0.05303693832134618,0.575015158766225,-0.23931809539147997,1.4863866148062899,1.1893179120635393,-0.09775097916773837,-0.2405796046917602,-1.6837785429981982,-0.2583490003681193,1.1258323472536285,0.1978594745143482,0.2518851340202571,-1.4844114907393275,0.3303242212122221,-0.6656807469508804,0.6757921708096841,0.09642583218132847,2.189013636634796,1.836609799997002,1.0677914806221052,-1.1409676491732237,0.15975568468822263,0.8040173169549011,0.49085179370220644,-0.23023211141867636,0.7860637376613482
1,28,125,-8.719918153042899,-2.9357612442044574,1.7178914389643023,0.5991463954505549,0.043395516332684986,2.3157016291191495,0.9810688738641247,0.5617864291916723,0.040008271822035125,-1.5136670796585612,1.787716508610526,-0.2384603215088582,-1.4457996793684091,0.2646785617365194,-0.5287906167668069,-1.1420731469111816,0.8203211699879569,-1.6740369365553966,-0.29357964715739787,-1.6406944476212484,-0.747322829620733,-1.8143197687581394,-0.9218256206853747,2.4939457214877487,-0.6742058385062353,-0.31244530516066527,0.9926755930908467,1.097849653549597,2.2232357633839865,1.0442453107062102,-0.858722259911435,0.4349312247970495,-0.4361559498632295,0.4604171874258246,-1.797023335132728,1.4465431195222769,-1.5725899460253125,-0.14048902011039113,1.555819932641643,0.6910447020814103,0.9447931032023813,-0.5406311644109584,-0.004245794174827344,-0.29473640721044886,0.7296067060021939,0.3948914041098799,0.8476065062431708
1,29,125,-8.866885424980818,-2.6940211479416623,1.6905104154406037,0.3513888367409437,-0.05103369061026496,1.859678862010696,0.9811306525703142,0.09603482026412188,-0.09906741507757286,-1.5966639957313553,1.6809520814336574,0.05139755427708856,-1.5577855887038625,-0.8559156667233073,-0.5436754907633089,-1.0697190271870853,0.9513105178165095,0.25612777315204255,0.4530778017432056,2.5459409451651958,-0.2502028499424585,1.0226103371393636,0.05731333294732246,-2.1412553112474226,-1.0329697052835651,0.17882817932235515,-1.3206391734566993,-0.17512013999542525,-0.9627733504129309,-1.2029769101792196,0.28928259901599507,0.2428817284221486,0.06133378422342421,0.015785414627279212,0.8239551885107108,-0.44013950898069876,0.780402624824499,0.06217505602222748,0.8995324567653701,0.7936014333939613,0.05467417387609395,-0.24620139165479688,0.2238592693123196,0.07374994190301053,1.0088648274337815,0.888440350747083,0.740831325726258
1,30,125,-9.450516127019341,-2.5553531179483824,1.7715414361334354,0.7741539786764202,-0.21463900964776889,2.399269555194797,0.89090391742992,-0.35935172529485154,0.5135238125269423,-1.1535782176695675,1.3144638514794478,0.07154429012048182,-3.161949354839107,-1.0230563997923676,0.26386051684835354,-1.321510289976915,1.1361288182327802,-0.07460864478302669,2.240569607699031,-2.579669872553144,1.2615805402403615,0.7128050961492945,-1.4001208250992012,0.06897705520887194,0.76813071030747,-0.2912652189761568,-0.26147877829563265,-1.303880917878535,1.232838329605603,0.6775397614985027,-0.05006601594278457,0.21299378901876148,-0.6302143017614742,-0.3151450339965363,-0.9453639838471923,0.19060225888558893,1.1741868565684999,0.025174482289202455,1.6130819485537855,0.1296908983156874,-0.3699884641159592,-0.05519915116918116,0.4932273901596463,0.9415676653679088,0.5898278171961577,0.48278257598992486,0.6897667680794548
1,31,125,-9.46104773971373,-2.9692078238464177,1.7758967341779446,2.9020279729524963,0.21801731842256317,2.4579025753988537,0.6134997200740196,0.09764003579941355,0.5888436396413386,-1.607863276140355,1.5188065434394786,0.25909066342983245,-2.5546934362663873,-1.0927914132178946,0.15526560995396987,-0.8715672728938825,0.7603872008750804,0.2119054060671665,-2.6274177063658195,1.5403821305582488,-1.3362926649391873,-1.2772330294293517,-0.8286245550202308,-0.39980008209810763,0.1653964278696546,0.329401846381416,0.6510967293180108,-0.17010451438366464,-0.8538577577512254,-0.44600380542701307,-0.09591838908094502,-0.0499461901627278,0.04871284251163551,1.1734702430994486,0.23316198164799476,0.8715960073053738,-3.6122593109092347,-0.2905805990766378,1.414034555379412,-0.0831760859230317,-0.7151157673673085,0.20608716111181563,0.1742086076962677,0.6479399637792396,0.3040772051711495,0.8658671549735787,-0.31963283734126763
1,32,125,-9.898329861684154,-2.9345459673404104,1.8197055888194684,2.2757776477033187,-0.16626693750397303,1.6702763441912472,0.8821801143954636,0.17249760836606332,0.6980348370485917,-0.7124704051681803,0.9210410933786095,0.5258212486301793,-2.0506910380599015,-0.9701904645010452,-0.16851237328765495,-2.6211627564054627,0.3858485249624607,0.3770174648059309,1.116994366975568,-0.4629691148956104,1.0099495590789822,2.912896916892233,-1.226536733078583,-0.6272932112676247,0.10378612252436857,1.1604163134364678,0.2645238161692211,0.8058092433711386,-0.9457697409502867,-0.25722525380204386,-0.7716821013673777,-0.3782543833453905,0.2322488117409271,-0.5085232727889074,0.6804782585105714,-0.6643127254459783,1.5316835837758345,0.3865900295362421,1.49539212675691,-0.15624843783180997,-0.5639332142570929,-0.017701802324345237,0.5119827056566726,0.8563412905468938,-0.5434980456216427,-0.17229412959343912,0.9258509943010633
1,33,125,-9.79368507180664,-2.8483977221580132,1.7631152068986542,2.0078265837200298,-0.03788925300117237,0.840998431242346,1.3144699441842198,-0.4044833400436746,0.08662414865561852,-0.8064122634136895,0.9789544863814434,-0.3618937440510053,-1.5731297197015897,-0.19245032550551047,-0.4245870860375034,-0.7138404291378162,-0.12272457900661557,0.7176783006476403,-1.3865502259827125,-1.2835074505417423,0.04891108052492443,-1.8729882906997626,-0.5102759171764247,-1.9035531780470762,-0.42501032224757196,-0.4171574776637994,0.10762485132784995,0.13231934155510222,-0.14235823503610764,-0.2569856983675433,0.1034012834072459,0.49504716430066076,-0.04650635049229377,-2.033193707341751,-1.0414044746364024,-0.17261134772727335,1.4111669422565194,0.11754785353886746,1.7093363079454424,-0.007075139220956417,0.08404084497269364,-0.4661167913403932,-0.5591422629711158,-0.5788281044586225,-0.2867929431522293,-0.34624858294799515,0.18292952478809157
1,34,125,-9.265465588787324,-2.9224798199890754,1.6946140385221768,2.087608234432274,0.3412770618673093,1.1916112096734424,1.8381678206963405,-1.1786622112350083,0.16519462721418135,-0.6555201111851641,0.12776380967835732,0.11009927055781679,-0.9119130555183257,0.4304525658633108,-0.11551638863878444,-0.2616683286480274,-0.14469788434412997,-0.2618607330238836,-1.5318545370817882,0.3274392741851139,-1.6687967538969029,-0.3079808396106975,-2.0793075613322314,1.4175152337764991,0.25890084009376074,0.1915684977059929,-0.48946552428939555,-1.2543892982302975,-0.6056778271486751,1.3716768083831843,-0.4021614205345631,-0.10482330483167535,-0.1655993814473603,-0.1789499080855297,0.6602812735659228,-0.17463746272955508,-1.1030033566680404,-0.20644926330243588,0.9208267805898703,-0.29891845737005585,0.3582191948886478,-0.7125174056062391,-0.7933000295567626,-0.40437913506792544,0.5801123164167914,0.7834667431518365,0.0934676586096549
1,35,125,-9.304339543428695,-2.7414403706196873,1.7397927350319946,2.966522439461176,-0.09750246148716439,0.6324439445503482,1.4477529790871269,-1.4350165598208962,-0.617975817110194,-0.6883515628869313,-1.1861844496493401,0.03665865134008855,-0.5142368759957392,0.9170578437862319,-0.013423199852404907,-0.0038084793040267318,-0.6653257976788968,-0.1761306904534627,2.8166924061697953,0.11860174491540854,2.1328174191951055,1.6079963429025697,-2.1117942075063953,0.2583472257820277,0.6669836287550457,0.27947520633445083,-1.725263399250469,0.605460253472497,1.4803037121828546,-1.081497044934011,0.44185100799499993,0.6063579579413767,-0.5627866910273542,0.8367808755150947,-0.21676335813769523,-0.0858183516426641,2.010706644445359,0.36867648563102956,0.8836080649863564,-0.5342084298305642,0.6360792500509778,-0.4563310977846899,0.10534575438491499,0.37508177707431684,-0.541554964530209,0.49902159411070135,1.3466013396837822
1,36,125,-9.316644058776516,-2.71776094477441,1.6933641828098007,1.5043785234773772,0.17989560883691763,1.1516393236542561,1.06113217913347,-1.48521022908751,-0.37478947694719295,-0.3981726700068592,-1.435017698234206,0.650185823912226,-0.39708512385821,1.3537309277414638,0.799878847032406,0.10067696816339865,-1.3956082751971448,-0.6388197132821057,-1.6824534633179502,0.09909551491640128,-1.149724379547632,0.029703864932064134,-1.9880894947769148,-2.418993826834254,-0.6719808106371232,-0.11271564782051961,0.8363895751966612,1.3741844448794964,-1.2774717707059557,0.890054966609373,-0.8878478905776997,0.16036409767792434,0.31664394212298724,-1.0536855041821833,0.42514655875384083,0.09315489205457558,-1.1663907228862378,-0.2902951974200868,0.2633122143366603,-0.7274954090314207,1.022584668636496,-0.8503011185093385,0.2508049585372456,-0.7450830801641279,0.13993951255887083,0.7825944684911635,-0.10456414850129289
1,37,125,-9.960366555694247,-2.670879323114952,1.826156453417503,2.267042634453382,0.15358330844681986,0.8595356462635205,0.6168300475857675,-1.7217476780542316,-0.8479305166366525,-1.1564601651011075,-1.1993936719099232,1.0722313918132367,0.5624237796885144,0.6252967445326735,1.015127931962219,0.08121745063730723,-0.20564108633158482,-0.8974857206860685,0.39414739709592667,1.1793997325037002,0.22359329600619163,-0.8522021604458635,-1.427473024193182,0.09732847300252292,0.8518376902972064,-0.5743598751206013,1.1500736734132657,-0.5956678429382252,1.4942619561956174,-0.46202632575846037,0.8276030464902928,0.27504788444181527,-0.6794081723469334,-0.03241408641923252,0.39305668544616484,0.13049129259582914,-1.2209629130295319,-0.19307392272447838,-0.703215999907101,-0.49805731631992245,0.5417348978982448,-0.7586363859835751,0.3734842564000038,0.3677843158724679,0.5474350856600397,0.7677743099329725,0.6777686703035634
1,38,125,-10.18251279333038,-2.5694070454024707,1.890526444298033,2.6589711968140963,-0.004486046442465361,0.1888076023471744,1.2773914662349661,-0.813312502393185,-1.1755530351664427,-1.0838387703540544,-1.2409032327367828,1.6037449686950989,0.5921708526986926,-0.031847794710366355,1.8713553443555053,0.09638491709702895,0.3203599376055169,1.5212488261909263,1.3582123855783257,0.20450242103605618,0.5197960489784003,0.7261528222904627,-1.0361018076075685,-0.05095543256921485,0.6527072636587435,-0.18409744543653117,0.7661490788059935,0.3780744528912175,-0.35904257526508526,-0.2766518947171995,0.691676368465071,0.2715268665462648,-0.11957309833195705,-0.8424355579882321,-0.11967700782553921,-0.3449645733538649,0.9149197242825119,0.19714978589699259,-0.33394026661553816,-0.016456754415358668,-0.07456003615106664,-0.6623603983867762,1.094110280524263,0.19533459598595931,-0.2676494811926911,0.14572274857990808,1.0651624964592246
1,39,125,-10.358785344344396,-2.4457589573470284,1.9273054658685338,1.603569222835399,0.12313209216989171,-0.528851699235305,1.27914751907756,-0.5258369192885924,-1.858460608106904,-0.5402113229789441,-1.9818040326126167,0.2715176600824147,0.47444272590386394,1.0811407571060645,2.3576659080708686,0.4680255867313788,0.31790715182213775,-0.16119786203785766,-1.443743473792488,-0.5965439288148459,-2.0630037240435652,-1.3194068085254695,-0.13101549313183114,-1.402371488689553,-1.6364807664787642,-0.684881145251896,-1.5073516168890657,-0.10306184125610246,-1.0872224124231504,-0.5483599435241784,-1.8196787423371223,0.13128479157817594,0.09643560124949188,-1.4622167268655273,-0.8532054025046302,0.20705937581036918,-0.34084840501177444,-0.18890378405638136,-0.29965078009177604,-0.03811622094499903,-0.7740562380342313,-0.9329091822794362,0.5917687826783898,-0.4058958769611342,0.006598322668353926,0.9440181801148912,-0.9407656357807769
