unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,20,125,-7.743143071754773,-2.3346957408329043,1.4274629028473462,0.07208395151868698,-0.22766633730081176,-2.380547675852172,1.1006116891855957,-0.5415228279405556,-0.3665922971966585,-1.4424453124889631,0.6814901504151579,-0.12021051174457519,1.6638695682729774,0.5121918541965433,0.22588240745496063,0.9402209519315137,-0.9451695051465537,-0.828797789741287,-2.1583072331543467,-0.28824334383808187,2.8673331832715325,1.8536679600613226,-1.0262483198101093,-0.45013529910074157,0.9495938405665647,0.48643441439689433,-0.032479148630235766,1.7243759681203699,0.015527635587112627,-0.16808675643332605,-1.7304992307635687,0.2705784236008701,-0.9178783257722648,-1.3724502004649366,0.3233938242806321,0.8142307970020826,0.3533602534029236,-0.4347931900086939,0.08554393632819823,-0.6763652007805252,0.2360248824743174,-0.5264836770863658,0.032114269089228306,-0.5194369794920437,0.6476425122667089,-0.9043148241002845,-0.7717467477041714,-0.005341100278012855,0.6667268074779822,0.33194358135056673,-0.1385956754433569,-0.5673949785346525,-0.16583870334783382
1,21,125,-7.844875946933278,-2.266161084804328,1.4682566941108537,-0.7080211362238016,-0.013496924077684947,-1.4935601034878092,0.7734707200567679,0.01803757779388593,-1.1074456608591838,-1.483326289097665,0.5728617831731724,-0.10696275909920558,1.0195664983042694,1.3392125256282537,0.8985442394866872,0.7589806560446322,0.48584682408433616,0.6622283769904169,1.3837687870716135,1.330317411122322,0.06478356486270818,-2.197453009295735,-0.5904525967946429,0.4413510112555284,0.5662853873054768,-2.2474894152287854,1.235148220466304,0.40294039913282925,0.12625959391576383,-0.929642487064708,1.0125822813883614,0.5773994691205365,0.14750815610564577,-0.2896911074702973,0.14435265602537148,0.472887393075148,0.32899888664659016,-0.09155834271707407,0.066852336854412,-0.7608321257985865,0.3527744795504414,-0.06453872426521348,-0.7304015409707645,0.6366111592246719,0.31744581493188245,-0.8309704632900133,-0.04803334742220772,-0.6078915491813917,0.12937556246059873,-0.3934343934735626,-0.6382603024230362,0.3159030886083286,0.06738776991189462
1,22,125,-7.624721163727912,-2.096517434895066,1.5125002709929067,0.1879980334186299,-0.09072128238941672,-1.4687422426768986,1.3736129899984408,0.5154619713955932,-1.0493255461423294,-1.627998051852491,0.32317179110815514,-0.19749252881595888,1.3364685381742942,0.5899146199872048,1.2159844185689528,0.41788393254209716,0.9632120137410393,1.1468909667235525,0.35498001370008625,-0.9707353615531522,-0.31402212484034486,1.238851089162242,1.7683481473429532,-1.049425709548211,-0.7739695605158247,0.5563296537950019,-1.8751501074930055,-1.284521694933359,-0.21460632426080672,-0.4232984587246221,0.8236791114458406,0.23078599007572678,-0.4278206469047312,0.49569042601326174,0.34923784216324116,-1.8530884520302149,-0.9612650487305413,0.4386939528539243,0.7060368601339203,-0.6777821836850361,0.5027881388009503,-0.17505674518280354,0.8365919128069332,0.28513167267447004,-0.6431235361971533,-0.21896212813518565,0.49719125645480455,0.12888054016028774,-0.338409734247737,0.7616838416528421,-0.3783234774716018,0.2144990278737617,0.32243624361596235
1,23,125,-8.063888917012736,-2.432064630093274,1.5267524006785587,0.347067271447083,0.08683396991279012,-1.588381777289731,0.4534504474239453,0.5246512770124465,-0.986731074639125,-1.007989916276964,0.38473313886144056,-0.92092040626481,1.5208253263624705,0.3943082494667535,1.1785453315739816,0.22790331994254287,0.13050801314760976,-1.23413340292404,0.2890596558610346,1.197647671032486,-1.7729001486112481,0.2681472678848187,1.255592074279121,1.1367497014425993,0.652413605717152,0.2862638002862391,0.9348341999286202,-1.1994334658699446,-0.23531699212439106,0.9470146694031623,-1.9897839220423568,-0.7385688630707908,0.3511031059778326,1.4347494730103971,-1.2393065595728938,1.1745750066714966,0.871492254549154,-0.03385727873803093,0.7430314339160752,-0.3616793180087434,0.13402553923254995,1.1305073680958526,0.4208918595184132,-0.9435901023792382,-0.6954489448802162,-0.2806533075797183,-0.13665678024155634,0.4234796550472515,-0.05280234089603501,0.47642671587393587,0.33798569475606954,-0.6132443079625498,-1.1427296196766552
1,24,125,-7.947548794817111,-2.533822214664898,1.4977829669929987,0.8691381742888968,-0.16827338666006406,-1.2715770089539706,-0.38169456833100096,1.9034884285839409,-0.4190937824013477,-1.8982272309057788,-0.4657885259916699,-1.2487347154024924,2.3188863638566777,0.5074957058524684,0.16520657424903037,-0.4855314892290576,0.683248914563792,1.0432422118234705,-0.2799291767590046,-0.2531596522568462,0.7052062493876841,-1.3744713857534754,1.825872570187723,-0.2860362751665983,0.5355863048056899,-0.6538088858949694,-0.3057920906847735,1.2560521181243904,1.4630338001635173,1.3646295945210825,1.1217544306588658,1.0788334583940047,0.739741465771579,-1.1624567383734468,0.45206930668598655,1.2579419275435548,0.529842313124519,-0.2947400086057551,0.7982753161716484,-0.03337493315518999,1.181695315117432,0.5087949199387533,-1.2258308664596562,-0.8375511751378049,-0.23168829908884467,-0.4926555305077569,-0.6538611751386268,0.04691362632562703,0.2532801446112422,-0.7364831558211067,0.1579110257477442,0.9560326527044795,0.7664490844894942
1,25,125,-7.90877107112551,-2.231158821253921,1.4958116233247731,1.573962164709534,-0.13835884829674266,-0.7746638034223043,-0.9946484443733727,0.550334362757437,-0.6074836594064369,-2.107594624640989,-0.17424610757336234,-1.888669637490022,1.408530249889862,0.7631418249842414,0.2521310780505662,-0.8398124702858807,1.0638913750379462,-0.07087337457355194,0.08239287557611018,-0.006165336172628501,0.9774485098157443,1.7605310578029776,1.3951359733058415,-0.6017191345589591,-2.2100989376159133,0.4809264789406702,-0.56604596112144,0.43211205427987415,-1.4143863730674822,-0.17244710736224864,1.3157227281141446,0.22169515333261638,-0.8159200941815775,1.850024166030408,-0.5970693689873857,-0.5929639719440761,-0.3435776618870642,0.2819872635124412,1.962898185431484,0.4836041808585004,1.3114928893502553,-0.6354077659382484,-0.6781095898261241,0.16536107788888071,-0.959478444706692,-0.1643274057566532,0.620416634010039,0.4698987544261829,0.3158005850162039,1.0402384816247416,-0.276264975218744,0.17515922176588472,-0.9775508160490106
1,26,125,-7.598364302286172,-2.278663163794792,1.4545353707453594,1.4479047986254472,0.1873776013973867,-0.8006572285467188,-1.6399756441802964,-0.4445911060167683,-0.6295378594850435,-1.8179361645567162,0.8555687367759626,-0.2457947848885852,0.4281483514443177,0.23511833592047832,-0.07660107643718422,-0.8003006018655991,1.5991514994855853,-0.04615426504099943,-0.952135420043021,1.6189762481057968,-2.3603634206689623,-0.388361119352041,0.8468035172027204,1.3074900965128982,0.1999216842512362,-0.2451923737264395,1.3145881386888396,-0.11653813035017498,-0.11873970270791244,-0.2253280908321705,-1.6969689797418357,-0.35995025121204405,0.4935797148937264,-0.20044940879637485,-0.01790894987629591,-0.011739146978769988,0.02368603535228252,-0.23021169694515004,2.1651124041836414,1.0553521905438588,1.0349834686359622,0.13557279559428373,0.4979877141511836,-0.4794649999910773,0.031766436809318205,-0.9591509381398982,0.30769192874287105,-0.012317406603489022,-0.7390215655483702,0.7675454213505313,-0.35148598351773774,0.6404775449949631,0.0764157976853253
1,27,125,-7.395072257090726,-2.125586915655997,1.3672192955216997,0.4004044857894419,-0.10051183653216393,0.8726612180235603,-1.0371494708106601,0.8901917775067507,-0.25069232835266475,-2.485161065942287,1.1896159055597932,-0.8409194255585196,-0.918143506947612,-0.27086258192838475,0.981496246210006,0.18493160156783625,0.29348188899359584,0.16496023721817493,0.24528295941099362,-1.0756215744927986,0.9564851299826993,-0.12721627067170302,0.6173292401383598,-0.21328572613258806,1.4920438724950997,1.2165049620753197,-0.10085580387247253,-0.2808369326900404,-1.69124169292226,-0.26956734143676114,1.1089409019792613,0.1171314039446917,-1.4035288329690438,0.3168027407827542,-0.8012196955594675,0.5232480034655496,0.31483545630502113,-0.11224691236396238,1.9979756781781197,1.2041192778958671,0.8880314313491572,1.1541306953883117,-0.8136118228598145,-0.10312203604788155,0.49623129123240506,-0.5747849906070048,-0.219844232336359,0.44153479773714305,-0.6782959623900293,1.2891271436222826,-0.24595080107137657,-0.6436353012004284,-0.29313157433757625
1,28,125,-7.648999360891638,-2.586938774982399,1.4901368236601007,0.6126582920910193,0.09849282236397401,2.3225443432024013,0.9323878015498781,0.5586418072544348,0.032664281338366526,-1.5071162640080165,1.7727381958340571,0.2523089549784349,-1.4423709185373383,0.25871547204869083,-0.5410488410064782,-1.1269420334158655,0.8131390742617189,-1.693286658993629,-0.3800284944563451,-1.6619766519627368,-0.7798939562870454,-1.8441844744102405,-0.705864532424083,2.569921041206237,-0.6658523162823823,-0.3215698378047026,0.9625161450820285,1.1626950574814388,2.2325346410429163,0.9858388485089931,-0.8158201969074522,0.5809177641987356,0.45265912081122794,-1.7186345257606213,1.6129829593415732,-1.220684251391921,-0.8844235051845388,0.05228122550623488,1.5786244788998238,0.5960357636567067,0.9600472046502798,0.21483697788298797,-0.03577640748061913,0.8662664646897345,0.22708042693991348,-0.7642055817728659,-0.5915581420674592,-0.40925759586364496,-0.08372053217738475,-0.21035588608359837,0.3424945232086222,-0.232757576775018,0.587401065509431
1,29,125,-7.732580058472331,-2.3629866082281996,1.4398173837226615,0.3726188030654476,-0.003814061559388041,1.878886611349223,0.9431624029130613,0.0918616987395992,-0.0732427666923898,-1.6230836444715413,1.685439170969697,-0.0943367413722786,-1.5489918276375223,-0.8409315682162907,-0.5611957515503575,-1.0776078848691206,0.9582569787897174,0.20731761315406208,0.44586607162059383,2.503769253866393,-0.23739287444909,0.9919991071587162,-0.09961400205892011,-2.1634615025157746,-1.0118663661584368,0.20039613322147895,-1.3392413699707713,-0.23114451826847318,-0.9686374297960904,-1.1952125867185643,0.27444646156310953,0.21060649269822376,0.041797217104361885,0.8198862213175249,-0.547573767112282,0.6368789513891833,0.37833986603604675,-0.04483976474457494,1.0476445852840068,0.8977169013637651,0.3438718087023171,0.782870173469119,0.3913560169400557,0.4114326195972191,1.1381021192918699,-0.6830249625687612,0.014028072762518795,-0.29219095316749333,0.8068001967896075,0.049052122399561776,0.7467988128865071,-0.25120805997668133,1.1620112888186955
1,30,125,-8.219876034121214,-2.2508743642892117,1.5101372614289017,0.7782878975272886,-0.18961154998530796,2.4024844806163004,0.8341466015688473,-0.3390107455237301,0.5281209137515608,-1.1696089426028258,1.3010968030018768,-0.07267260727101679,-3.204946619459686,-1.023039051357331,0.23743208239996402,-1.3096810422011593,1.082244508778249,-0.1703291132819393,2.116135999315223,-2.6196995877988893,1.2504294516614303,0.6897713731832459,-1.334936205611353,0.1475676496373501,0.7930302340014472,-0.2570649212569762,-0.2801733056661465,-1.3113114998033453,1.3765845958780176,0.612375698651707,-0.01915216129109347,0.3081667888888339,-0.32469871188072125,-0.8812599607599624,0.20009810482940216,0.971551274575669,0.6705614165379297,0.06458809929263194,1.3351586515481642,0.14371804416006834,-0.3881962142662597,1.353728188639676,-0.023800826426878387,0.92610175208486,-0.387189320077951,-0.1991020080301846,1.2265309511733375,-0.13854092188280734,1.374067471004382,-0.28573181098539513,-0.3439928560292018,-1.1407635245730485,-0.10552344033370768
1,31,125,-8.269472305776711,-2.686149061796062,1.5415453785310533,2.907952609651034,0.2015794837697552,2.4558307738538137,0.5679148960314251,0.10137914424209649,0.6157079369576771,-1.6544723160793808,1.5070508527117366,-0.2812841785743812,-2.5362037703725124,-1.0877732170744228,0.14078725607899886,-0.8684373757643724,0.7679211415662689,0.22742817917382657,-2.696811856232037,1.5275112544709637,-1.3225105675182396,-1.2958968432071236,-0.80103277109153,-0.35723600278570444,0.17337956639194663,0.3342111116903129,0.6399580673039722,-0.19932258450540483,-0.8681771842334232,-0.45959480245266504,-0.12282452584454652,-0.004702894543988606,1.1841057194789177,0.30314543802388727,1.0504786242530515,-3.0683539272266303,-1.8350694045783924,0.0960407478339059,0.9414643760471478,-0.11480790807307975,-0.5766322752519375,0.8550838339979767,0.685453857679798,-0.3203188745275687,0.020934527036256253,-0.08919321505743649,1.4423739875208057,-0.26935979579326874,0.02157547607712535,-0.8970953091321934,-0.4849207042317217,0.7591581060455932,0.027365010615057667
1,32,125,-8.690674548545806,-2.6532197933615587,1.5803700793414421,2.277381454925938,-0.16709147540681166,1.668277494264583,0.8570981391061636,0.19945575448686204,0.7158416084431259,-0.7314343649536394,0.9074183017174243,-0.5450930054308742,-2.088447528300607,-0.9584981421424049,-0.21295872903817353,-2.625180926389294,0.3402454108744435,0.27878688732840257,1.029580074885092,-0.4948259335110355,1.0074942373017064,2.864563080394281,-1.2468044255521447,-0.5656985893243095,0.12437392634065599,1.1255464354790818,0.25513474638355904,0.7704441149259782,-0.9975089406371905,-0.24051979790516959,-0.8200712369656865,-0.31599203652765007,-0.4691897897552684,0.6802323330919074,-0.8216851216079175,1.2328902342609136,0.8596404789948006,-0.30709744182961557,1.085598317776952,-0.4714472656592386,-0.7392847251784473,0.8963171416624546,-1.126985172427921,-0.5177102268485798,0.3899485872673368,0.07313143297379378,0.7302475730647726,0.2957303957242799,-0.08795901596106896,0.12088154669398014,1.1459366027105682,0.3649181568323982,-0.05887060620537323
1,33,125,-8.687675140720799,-2.5669358235142004,1.5152494819395834,2.0136944899823495,-0.03535229129847788,0.8628953559635482,1.2689970601095826,-0.40922863755404215,0.11534089922732361,-0.8269175699820761,0.97341999385648,0.3726125258465178,-1.56272147292498,-0.1972946059951964,-0.443560783806364,-0.7042315299701226,-0.16527226299475775,0.6787290384692629,-1.4472572235594952,-1.2719628287433764,0.03289677086792547,-1.9192173147298381,-0.5776346655976634,-1.8351763464335216,-0.41129623872539883,-0.4333815449668278,0.07005948941794134,0.11803302242981904,-0.14263775515641755,-0.2698407147881347,0.13147265323049293,0.5239956274852892,-2.004937665524752,-1.011992951790408,-0.2995197971067617,1.2271449883473824,0.6434985979496993,-0.0721641023558191,1.4343906336174117,0.07620402950308101,-0.3138569833937022,-0.7167366332413976,-0.37003357045408153,0.40164833337719186,-1.0410005107187665,0.07771295937758803,-0.6303692385547999,0.10060111980202881,0.35048485425411513,0.5112537564542012,-1.8596046316421158,0.1018757136853127,-0.04148864868082201
1,34,125,-8.273873238454236,-2.5758278397103753,1.443912362082337,2.0976325707838495,0.3235433912727605,1.2277154076317476,1.789350244035286,-1.1936677227720154,0.18952888558095485,-0.6868889611453577,0.11860292103788941,-0.10011681792834394,-0.8839453786222358,0.4212834027626829,-0.12831480877047935,-0.2548012240290691,-0.14816409252617196,-0.2532694927682589,-1.5501212247862317,0.34015917222026276,-1.6765038474802736,-0.33891970872844995,-1.9848234513340708,1.5560745773136986,0.2885205462325374,0.1995513530024379,-0.5054428090961283,-1.3016381540324125,-0.48588147170737506,1.3676460031042281,-0.38615716524072513,-0.06457131106982854,-0.17060889263142198,0.6760138344626503,-0.09269662117741426,-1.031992279737627,-0.44609959508813846,0.16988319791412865,1.0900314672924731,-0.3948337213823532,0.08442673326906636,-0.1906812814533421,0.5398850971693773,-0.5029190216237001,0.8948218729902976,-0.597693819096858,0.011734501538233414,-0.015377268212765834,-1.3302894613433476,0.37876055452134144,0.6479008538513008,0.35119142076867543,0.22810995973119613
1,35,125,-8.2398079409763,-2.468338864560647,1.487522380255354,2.9635466716192385,-0.152934011303276,0.6566217740271132,1.4134428175764737,-1.4268092487397261,-0.6141630641377421,-0.6815268707792389,-1.1908699209849956,-0.011006156524656679,-0.5465189552257522,0.9214242745548809,-0.00527619627073775,0.00230987427864378,-0.7109438513202999,-0.2787224859488026,2.789047675449626,0.11733388237727775,2.107661833980837,1.5696617898898977,-2.130595950685969,0.35427926468234905,0.6934265721766105,0.2706964050760285,-1.7376043491642383,0.6386026064822948,1.5038068577825092,-1.1132217605698336,0.4890511471177134,0.6361498934664189,0.8225326903866877,-0.19731194053828616,-0.10826542207474424,1.6578216176583411,1.1774772301362222,-0.22215201192292575,0.8868754650804795,-0.24613829595134984,0.302022656509531,0.6838597857286458,-0.8375238770954174,0.3300896493935006,-0.21341794842593512,-0.4442137686115732,-1.7732676175715414,-0.3292359223374615,0.3747949578407139,0.5858741037287397,-0.4349002790475675,0.013555135633159328,-0.28324467159157046
