unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,17,125,-2.061436778249811,-0.28500318831231586,0.6046229719677433,-0.4205456897471979,0.0429976509657281,-0.4298915366039504,-0.4675157169004539,-0.22224108645583981,0.3066548208956354,0.22561505044931224,1.065053692107096,-0.4105279483697474
1,18,125,-2.5521491979772235,-0.6164249620653933,-1.1826776284586047,-0.9099090204440909,0.11497368197892129,0.6686690628556873,-0.28990198546227663,0.6129534610753783,0.42419091665196046,-0.4654544519491351,0.29673803946636285,-0.04935151895421909
1,19,125,-2.6943477331920773,-0.5327332122167444,0.2798789275098531,1.5839606890041105,0.8413403853692606,0.5047853415128823,-0.056773703554034105,-1.4496234488742332,0.26682205191121955,-0.027530293819463852,0.5474138201779616,-0.04391841282918013
1,20,125,-3.1214576843178876,-0.7133769252847028,-0.8348699112460912,-1.5073438011863038,-0.09398157699732906,-0.9311608757074639,-0.8318078359589888,1.2682932010205135,0.2311809045341689,0.35446006741860986,0.3831456301446418,0.6277894114678293
1,21,125,-2.9169471280510866,-0.8845204362054796,-0.08728585470558199,-0.6888433389799362,0.05497400328214676,0.07016431551302894,0.024174150136162843,0.38132241806235034,-0.9293872257731361,0.033423121013994014,-0.0065035544900873595,0.1659976221076253
1,22,125,-2.2482240185800175,-0.17951330350985822,0.08926614757623352,-0.017858601794700887,0.24483880597484153,0.8944624476542142,-0.43738877644644536,0.8302742870248534,0.25013311853411796,-0.4262670934438403,0.13776574061476018,-0.5971529551092207
1,23,125,-2.9346490512127796,-0.9160738062961108,0.32141745403968675,1.6344567973131086,0.8434459240999757,0.4961269208132672,0.28986834279096246,-0.05241501444649571,0.6812690289873442,0.3984750942335566,0.10949886386525981,-0.3550631351471935
1,24,125,-2.343167320794294,-0.9175552614748721,0.453113720948601,-1.0235368474324686,-0.19606478971562916,0.765495723112223,0.029190164423406863,0.38175616864683104,-0.21893984979427297,-0.35767067642273065,-0.5529662916765221,-0.4906079037794094
1,25,125,-2.6824281115174387,0.05248836834348521,-0.2512320035431987,1.481358588982269,0.8717963061973997,1.0240431064536049,0.18088521270751945,1.4212690998856297,0.5790845888756346,-0.5859380415875861,0.21178667546711102,-0.38321819345872954
1,26,125,-2.4532991114171323,-0.6917566761658865,0.5240909217799841,-0.5135361176878298,0.015837470351336706,0.2000374271978899,1.2422075243982185,0.27557359787990393,0.7370058805334821,-0.11791164788778338,0.7167360461318736,-0.11493628168079167
1,27,125,-2.338240942382195,-0.6632454796923433,-1.3377021686404942,0.32728791320526734,0.5831111484769987,0.5307917767488384,0.5008758175482613,0.787817730366757,0.4861043996669856,0.04614386434350522,-0.36531921163041414,0.23595746757804142
1,28,125,-2.9089051273142252,-1.1983868521273795,0.5448398311208162,-1.8861311667350475,-0.46767245522468065,-0.21689459144158083,-1.1740914250858256,-0.6002070877258369,-0.9053965444917053,0.4218888007448571,0.4659191503687669,0.7823033009840821
1,29,125,-2.9824233438110004,-0.5344677182151879,0.17243696911693393,0.49759030032654733,0.48663752470611527,-0.17167786143987143,0.9452457854033314,-0.39732307825101876,-0.0062770285657889995,-0.040142559905618914,0.38057802569729915,0.18459561909495323
1,30,125,-3.485503456526704,-0.45586723086979214,-0.644328083179027,-0.8389304627291694,0.12557687557445107,1.6345282034258284,-0.7526164400316837,-0.05247271960383559,-0.09341805515509946,0.2826743380310682,-0.020147670428022724,-0.041340661413543416
1,31,125,-2.70786152153473,-0.8109043222472972,1.7102920931242798,-0.6510504980886519,-0.18604943191493656,-0.1711614776959812,0.2565860167711732,-0.5549352872808027,-0.32078582831646063,-0.14529365506369699,0.031556649895445564,0.059827801682566614
1,32,125,-3.248741242296825,-0.6214656588529909,-0.5691711103668836,0.6588856657306827,0.6426626470002113,0.9793847070308642,0.1634330851953776,0.6717654635125941,0.7867510869231695,0.4813793061192743,0.044074215081087914,0.8508195105168507
1,33,125,-2.5264000110361655,-0.5998285574809711,-2.2583207567369574,-0.639708137891085,0.36832442473422916,0.20480926022471882,-0.4918328231087149,0.5529410216864017,0.19486763854308087,-1.3112108617028675,0.07732670476914365,0.6022156266760976
1,34,125,-1.9915550255937498,-1.0183384955320165,0.2515154394058545,0.6544191961975043,0.45307409530703063,-0.9110351885164765,-0.4704502725358089,-0.34034233409060727,0.052266414488782074,-0.19129082323976548,0.7634648492819096,0.20045098227664085
1,35,125,-2.92325093061009,-0.3202867414291636,0.63191204086718,-0.41398079134272264,0.07960757025184288,0.8072877358718549,-0.550028672725225,0.39305743583925723,-0.14032821743704255,1.2370173876502302,0.16368366946777949,0.07287026738650862
1,36,125,-3.1411086446961645,-0.5707168025499794,-0.5566724705436535,0.1874093849555147,0.4969348572735754,-0.7224339031106234,-0.3474454005930576,0.15877625242877544,0.8074397539033467,0.02362396138307426,0.5269900017070742,0.33969342125761476
1,37,125,-3.7509861423899244,-0.5675791332094228,-0.05763569764516227,-0.2518895679313037,0.31594072867174633,-0.8333160708520959,0.3146776532637948,-0.36601125754082314,0.24992765580721607,0.3641484637970022,-0.0725341649980881,0.5012977511496858
1,38,125,-3.4195279070299804,-0.4355600731173769,-1.013174841445424,-0.3218443432202268,0.3868601153798113,0.8151740129172634,0.5837834139907807,0.03232804475672341,0.39459413400840854,0.6804546902298022,-0.25497731107287647,0.796162437947307
1,39,125,-3.01600438177674,-0.465636082108502,-1.109910261400561,-0.8860751426887783,0.1871195988720409,-0.4233508794468951,0.15025871685480272,-1.017980918017939,0.737628574311281,-0.7460027248413652,0.6295184369997885,-0.28191862584186583
1,40,125,-3.2064663820508996,-0.5027595843540327,-0.9455992564404992,0.7318459981712624,0.743415876767527,-0.526855734322899,-0.032441547289532136,-0.24388088725707305,0.27274539536134257,-1.008949478856067,-0.15034852648140065,0.4012082738515822
1,41,125,-2.846687674865039,-0.391571823033435,2.043339818126987,0.15409857056863202,0.06346689206558428,0.9138821880409955,0.11039314402678187,0.7047403365735557,0.10490757678109837,1.1478591092425157,-0.06512627129673924,-0.3346695613312926
1,42,125,-2.659575055982524,-0.5766473928658572,-0.7941788555409001,0.8990635805240461,0.7515861702574967,-0.12485448509978143,0.20284485977603225,-0.27793791578133464,-0.17434622982145612,0.24651798369317085,-0.32912609706762025,0.01693041035719201
1,43,125,-2.384476450049918,-0.535729880119127,0.4557889733204345,-2.0037724624090125,-0.5198101079750808,0.8403973491785398,0.12711525414650363,0.011822470726571997,-0.5328935299138008,-0.23127108556706347,-0.01627972360525245,-0.13757158181362747
1,44,125,-3.515958031705888,-0.5554166142434647,0.5215231648934343,-0.5653313155118291,0.08480733727698302,0.43013986184684827,0.5357652910716477,-0.08376855129821416,0.4064430874546635,0.7421035187215483,-0.20946114302195076,-0.13908241888990963
1,45,125,-1.9744330048726615,-0.5813933405151436,-0.3628653365039939,-0.5004500013615173,0.14228417991561335,-0.9012558491251007,0.1053655514757204,0.08124277347920636,0.6889467432695304,-0.5171578674915677,0.0121946129825969,-0.20582355012664405
1,46,125,-2.311712695049089,-0.5185312622905253,0.37006327508445497,-0.19612003747889134,0.14473152224842364,0.15876638425778286,0.42035071038908606,0.4859037275679458,0.1085301785351308,-0.45955437130205684,-0.17073378234510972,-0.14697733430703286
1,47,125,-3.550547794536894,-0.9330865253575067,1.2909527948260988,-1.1409301658990731,-0.24311241576558454,-0.6731648476919039,0.12148335386929604,0.11241287446388987,0.618555613957633,0.1733070824728133,-0.6562990004624364,0.4185000304771976
1,48,125,-2.4026806482774106,-0.9702094282742552,0.8573769991808886,0.3351257670433879,0.26221261106876204,0.5087327727156102,0.4721642481202737,-0.7205419787906363,0.008561428904033334,0.48831971608613256,0.2979545066732162,-0.007791136760072032
1,49,125,-3.1470245828311936,-0.6381032166299445,0.850245915289746,-1.6041666803127155,-0.3675907819791931,-0.11356562743359178,0.13914506584819183,0.2283461700098433,0.16971952495557396,0.6079482923579661,-0.3673434640745923,0.08384505386328829
1,50,125,-1.9750050350459019,-0.9302837152772346,-1.2071879406786798,-0.915697039812111,0.07939550592950699,0.1395254866839402,-0.5363571545062823,0.5285215255374993,0.6801368080440339,-0.30737132137436207,0.021227889691005773,0.05819328585204084
1,51,125,-2.192118298217102,-0.4721134155851143,0.4858565159716706,-1.0235413287177673,-0.1608957265323623,-0.47515749648402156,-0.0751365786501972,0.7961102639539817,0.2113323240367929,0.46703364435189076,0.9723474127173787,-0.5930094622482567
1,52,125,-2.5148326788425432,-0.5419491840130484,0.3582079667863423,0.7235267871211601,0.5138039143296359,-0.3855176871652395,-1.0270554038058444,0.1968394028571889,-0.2880251315344186,0.8606460770056898,0.5676868385619488,-1.2686405624553372
1,53,125,-2.486349851961919,-0.5909213779950169,0.4521775983083623,0.8249955240334511,0.5438841365359256,-1.1132234135197137,-0.4798196726036462,0.019870412406986167,0.29717567032762215,0.42867914785849176,0.4769797251892974,0.10590660493038638
1,54,125,-2.025344215217242,-0.39624396082017405,1.2158194203615806,-1.1574782427937649,-0.3523977839233928,0.8836439551027226,-0.1317834810739962,0.07999009831041257,-0.9498460098287127,-0.39200393204879536,0.7552340555140606,-0.173534256527062
1,55,125,-3.10062403090176,-0.44835820662119097,0.3295602275605209,0.20906045695485723,0.360213690525831,-0.09553852146578959,-0.08544377061135727,0.41080091979255284,-0.44769476409261877,0.0785009235241865,0.08368435903721774,0.21919409514888272
1,56,125,-2.829206334431204,-0.5271866952664925,-0.23086120628745313,0.5680990093891073,0.5473114979154401,0.0676786667634506,-0.8673364764669467,-0.5070606157125743,0.6382775733804281,-1.1910717722937323,0.7542421006770331,-0.38138521374472334
1,57,125,-2.0725032551277405,-0.6593393308616984,-0.9694360680396606,-1.1691607620976139,-0.002023822369756714,-0.44706752370441233,0.0405388963784284,-0.8109278699170553,0.19751575889219253,0.017124036532724044,-0.09903629084382247,-0.4555440222988985
1,58,125,-2.867176644391827,-0.7297125687702911,-0.1494591813972869,-0.7565634949132986,0.0431961777658363,1.0873254740497655,-0.6033986592875783,-1.234897770110227,-0.60703499899877,0.20570629270768884,0.5787265973146837,-0.010708743335994673
1,59,125,-2.068505906183581,-0.5903271963126108,0.31311103911773625,-0.7060497246223458,-0.06875896062580183,1.5981994240199977,0.06958024049156357,0.2256696595546601,0.8211821401688618,0.694973192925454,0.6489740282349631,0.5043513018511676
1,60,125,-2.841902510197004,-0.47144745206231325,-0.748250148420491,-0.006728418120243227,0.43147163933927757,-0.6424970404849767,0.4249750481969875,0.21100185874892802,0.2754381320728996,-0.7227066141721278,-0.2106494347817897,-0.04055954556172218
1,61,125,-2.4956401024720134,-1.0303646453593764,1.402258338537091,-0.9760771589640701,-0.2772675782738043,-0.21214253016766885,-0.39672891585151365,-0.9155921806097921,0.07078655280549946,0.24858182494847667,-0.14621394997072248,0.5248724451541876
1,62,125,-2.947782764307859,-0.9257286925425399,0.41421609225785416,-0.1505318004606875,0.19395520856255583,-0.44785292614005534,-0.4328242730300709,-0.5487096225299181,-1.1336790289966543,-0.03888915623691815,-0.07295687134250085,0.6693133424411032
1,63,125,-1.129227980589281,-0.4495596280791401,0.9714119238776809,0.028679627454300038,0.06016177185520019,0.3449680907247143,0.6407901287954856,0.4740081538821128,0.6044330685101457,-0.4357079372724269,1.0200007151793842,-0.9822818493704388
1,64,125,-2.668590931081302,-1.212137112396201,1.0456757543641002,0.07805075623638566,0.14737804755848682,-0.008022743483571943,-0.460057139010608,-0.4576102361115267,0.06178683787976234,-0.027889958063708878,-0.3911425586165124,-0.09982170642763563
1,65,125,-1.7166569352046517,-1.0528595566092533,1.2737090552142922,-1.091984352360245,-0.3427663820899886,-0.31308636485527663,-0.09936949494025207,-0.4638165870429376,0.21352314734997882,0.49087731219912256,-0.004211922100679818,0.2191035581040903
1,66,125,-2.772650261731609,-0.5258776844949399,-1.1793065816086037,0.5098359998819606,0.6452288155283548,0.5000473474503337,-0.709556598243351,0.10066825420393125,-0.48154552475756,-0.6012391682347286,-0.0454749443195753,-0.12115503584481552
1,67,125,-2.209627186071251,-0.6364459820427233,-0.47919004357890893,1.2785990107213492,0.775970621052603,0.4882776074175551,0.5516701701444049,0.37850441509003296,-0.6166975288096392,-0.6976826124579438,0.07549301824608019,0.5697691004605552
1,68,124,-1.9782284356424131,-0.8479849496796115,-0.51748732034456,-0.6523030829915337,0.09379117350567064,-0.7809335978146622,-0.36165861855728193,-0.0904523762530714,-0.39473136991274244,0.1413086721664675,-0.041581200990774767,0.313630274936652
1,69,123,-2.308834658165793,-0.8557011807959158,0.5871276336634963,-1.8380016572925004,-0.4968909988708991,0.657628752449073,-0.09670853086595449,0.378765317533474,-0.05718635880819009,0.3726684709788545,0.39110899344802064,0.7670945492696811
1,70,122,-2.0674668290594704,-1.0805926888238686,0.36587689619084535,-0.6622119189927929,-0.03567590108994157,-0.3550241901341658,0.016314496473817948,-0.4443813392479834,0.8481422352334268,0.3975172367685349,-0.4304563021043605,0.4924959387087072
1,71,121,-2.6871253524289043,-0.850614176117797,-0.20386796130444287,1.0649124288089808,0.7292242039370522,-0.730983085418206,-0.5893615770321398,-0.9565269896467253,0.5332490938531042,-0.04391946048388849,0.005936894470512571,0.13212954480374872
1,72,120,-2.406406249272187,-0.7672726432231554,-0.22146570577452826,-0.8296774504843084,0.024494781071078744,-1.019068220459612,-0.8556881250273418,-0.706005152317252,-0.2656645945895329,-0.6741919752496797,-0.49805228103793114,0.14371185640031922
1,73,119,-2.895643808653016,-0.8096713460762998,-0.8408142713036141,-0.08469591591599027,0.3806732120631282,1.1812912783912535,-0.335187885485572,0.16235638384508333,-0.10966325404315179,0.1234624602862302,-0.27492661521273243,-0.19804799272649992
1,74,118,-2.2286689859227176,-0.5112945398441133,1.1210342812795848,0.6346339931510093,0.3361708870221477,-0.4913820065544755,-0.8526681831006799,0.5911205989465186,0.6873737574223223,-0.5713867746383884,0.5384975509851616,-0.3512758359424119
1,75,117,-2.3494313394530457,-1.2454218056941502,-0.6823852181651581,1.0390133088617806,0.7522659642742516,-0.5389618421517898,0.3044185392989533,-1.0273025267474418,0.08511851283048824,0.8440176505074712,0.6430313554715114,-0.4772146971528143
1,76,116,-3.1489720780574944,-0.28270082357086646,0.08177844765267163,-1.0168955797467158,-0.03493141468550251,0.9246270180846574,-0.8645958643052302,-0.3000906900015483,0.152417254980123,0.2895197351201315,-0.8244397809545442,-0.5797090778694646
1,77,115,-1.6582237055179165,-0.6869747208755532,1.6979478555039604,-0.15059893481083805,-0.07286464582754332,-0.30627804301794403,0.15545801251643446,0.3184560114786362,-0.6478488543344295,0.4989730167153419,1.0199076284102921,0.5950437494488663
1,78,114,-2.3930138593311936,-1.3816668896834707,1.760240102589475,0.839119647904138,0.30733529250100183,-0.676565676181556,0.27308047614439307,-0.7990665935150577,-0.1477732120961118,-0.7344532892585799,-1.1247643950377235,0.1233790366958833
1,79,113,-1.8205817779702766,-0.7703939596237794,0.21975941250910494,1.0679358716162903,0.6079988085917591,-0.8760002891342897,1.135785565250098,-0.2103832083452104,-0.25518958238793954,-0.333407223716038,-0.07756846983563742,0.10851831905484106
1,80,112,-1.886211475248193,-0.907902788273977,-1.0461304491600745,0.6772935367848779,0.6285382854164546,0.9601153196769177,0.4167713421589957,-0.6737917674346106,0.09174816631409359,0.045576633765224875,0.08744804001429912,-0.18955811484668528
1,81,111,-1.6502412270039568,-1.0434121100051401,-1.5286361994117323,0.18077349874288082,0.503572787497986,-0.4907805031819732,-0.6218472905076887,0.02394652690887435,0.6585825832253782,-0.3070596497792263,0.2878564655371623,-0.06923213354409581
1,82,110,-2.35502464353437,-0.6131751366612408,-0.09569208602561334,-0.6813325764697447,0.026888796082179752,0.3608394076129947,0.7785441030785826,-0.2891574166704328,-0.5645231233776196,-0.8442934328350831,0.42560230541678207,0.09659193191058425
1,83,109,-1.8557703766261138,-0.8233254954147157,1.389881636879765,-0.9497139111443647,-0.3243386161499893,0.2208693686188724,-1.0223751311388642,-0.21080303722142288,0.17839871220095926,-0.5343067636880144,0.06981301876846537,-0.33305232456198525
1,84,108,-1.3862149082770556,-0.670389922534395,0.6799673849150237,-0.2816337804263349,0.007288798218375335,-0.41201371429589384,-0.6245992054101569,-0.3557585195002887,-0.0314430512683869,-0.9505255775851872,0.45893231092448433,0.0348453384993622
1,85,107,-2.2751454481870947,-0.08941165486457081,1.5668128673796422,0.12859959007896118,0.11006622406716794,0.5708965440626793,-7.075338411944517e-05,-0.13491232733731026,-0.6660955929365133,0.5640249301098259,0.9395651155538436,0.31661582783625625
1,86,106,-1.8227378974785182,-1.0220902269567362,0.6406818634680057,-1.3081868487623778,-0.3398418484684893,0.23037645554309005,1.582713286898974,-0.24014144645988117,0.21799401038794866,0.11944756009134871,-0.36863461298216393,0.07284528645983325
1,87,105,-1.4725838480866675,-1.0436071563698301,-0.9837221864851726,0.7720394571902152,0.619673653037954,0.08776048747535944,-0.6764994678538343,-0.7541691132874853,0.0058123882727956575,0.3478197731267011,-0.3510122560923463,0.8066585284705451
1,88,104,-2.3742444492899057,-0.789606314776374,1.6923014847955378,0.27219059683423846,0.14807598557759669,-0.7141212573514129,0.18760924920876756,-1.113679538012446,-0.22780938533721443,0.6589300664652077,0.7979463773540642,0.5595632808125064
1,89,103,-1.829614939167975,-0.5103635723853506,0.03903800950585747,0.39971321095171086,0.40660397552744326,-0.30947138295941157,-0.051732279798995785,-0.5303294518577669,-0.25623653580618877,0.6828677140283391,0.2427936309133064,0.008614478134897624
1,90,102,-1.838448791395759,-1.1716579994904799,0.293123608994214,0.7024970885887257,0.43356203743715266,-0.2061993398962662,-0.8983001487187995,0.22790184101746,0.5587427137470724,0.3189655546071289,-1.8660247297817025,-0.3257345124764468
1,91,101,-2.3686640785256734,-0.6704411235676329,-0.18773416867889686,1.551730878019259,0.8732050821990321,-0.2736946103220276,1.5032537625708349,0.3053975462426806,-0.45621303308108974,0.17594092119302104,-1.0459891361254992,-0.12043575676934895
1,92,100,-1.744288690527824,-0.9683124517650274,-0.1882260478174323,0.6905860639921866,0.4706977402459973,0.4113439516808184,-0.5739527477287591,0.9742071825390556,-0.2139566888578498,-0.2880652698760197,-0.35976764266586875,0.00638827691640676
1,93,99,-0.7261108899331439,-0.7302379159896176,1.4780744108221149,0.6219021585722001,0.14051417082997802,0.8030519737324852,-0.6916717452158876,0.35422745397703725,-0.4598060235768411,-0.5322900492766287,0.4104988096843464,0.40664756351219333
1,94,98,-1.1323887106300723,-1.149204373521396,-0.13284777366445383,-1.154458141476299,-0.2060204130290539,-0.8476798458653144,0.18146391261176556,-0.22055375073367775,0.4652616511949843,0.5704160815173367,0.14862020539471385,0.3059634075303282
1,95,97,-1.448292923539885,-0.43043368374456353,1.396339576625833,-0.027993019253475762,0.04613265096530167,-2.0306381040190264,0.09304375180195198,0.27650771053823087,0.5552933237133199,0.01149516561934603,1.1391887147255773,-0.15784024359319782
1,96,96,-2.1195408975108894,-0.8955405304857993,-0.7586113927444706,-1.3979129060365778,-0.12776867835652148,-0.3848176066124142,0.009986530761796383,-0.6373549106592636,-0.14708071382080942,0.07185674093004077,0.26298292075085544,-0.8662978561152217
1,97,95,-1.4340768244321165,-0.9683666999670796,0.32921219166924615,1.7164440084300805,0.7406679545007221,1.5426892117154363,0.3760361948679323,-0.2915743864193727,-0.7094312535442222,0.002711898382175674,-0.4916452936030692,-0.20573119140474833
1,98,94,-2.101969819056311,-1.0242920677231349,1.2091755791580756,-0.6828309035508393,-0.19741666548057543,1.0008787292988832,-0.1520803672247626,-0.8567825372393116,-0.9763537231625422,-0.4055715560856575,-0.4185020211176743,-1.093153789846898
1,99,93,-0.44532378998641453,-0.9128129166395251,-0.1543881539832766,-0.1937910441928881,0.07504217081447909,0.522537690239826,0.21454863270506655,-0.24988825473766546,-0.41440112422277237,-0.14063136654466218,0.8282992492770436,0.09423169338579333
1,100,92,-1.5745117176147698,-0.8818460639293394,-1.3734829569109241,-0.14359556634368317,0.3648414174935485,0.4780678749393689,0.05117529788199389,-0.2946906991593588,0.36991146670003017,0.39072579930210916,-0.543013767679253,0.7403034629548759
1,101,91,-1.4973153975107902,-1.0255729731832597,1.1444844284140798,-0.2653850944643994,-0.04180212769556915,-0.46163725460173344,-1.2007506192054767,-0.324872137768528,1.0097286925530449,0.07333913694623742,-0.0675781565807853,-0.48522721881524916
1,102,90,-0.5972769515005899,-0.9780293511098529,1.7621094303593758,-0.5038681523504701,-0.299816777780511,-0.06018083542137688,-0.13663291477273434,0.650994902549353,0.2156569945895091,0.7829392681447295,0.14555660955600955,-0.25514518474597747
1,103,89,-1.52087670012564,-1.2366561841358203,-0.12784421582896047,-0.6942679974917721,-0.005642653075532078,-0.9030927381064081,-0.1509418414917711,-1.0386578938968059,1.1891620184076948,-0.1437345969619359,-0.37663169519569095,0.005771751249996039
1,104,88,-2.1159649557921365,-0.9615697741739268,0.2394239182938118,-0.3101733730275996,0.08235409814680607,0.7020016086170706,0.07958307891441779,0.014665177333854184,-0.26711203462414074,-0.2700514062815586,-0.34512146768436164,0.024098113809247246
1,105,87,-1.4690214521898595,-0.8466289571494674,1.7511115571816263,-0.10656405904632865,-0.07840905002780285,0.13599890678687548,0.757511903136481,-0.7693798917659483,0.7343572412456482,-0.034420470654358555,-0.045018460071462846,-0.5997791276070945
1,106,86,-1.4242977037581164,-1.0880118868950244,0.2619959400918561,-0.2667188914070921,0.06494157978322625,0.26121093623616076,-0.3488264812608767,0.5625454525127866,0.09976716335842604,1.5976103229063723,-0.020958666608065796,-0.1360809153835279
1,107,85,-1.0000179898829507,-0.5013636460105289,-0.6131766761762129,-0.2690277078642829,0.16399458578536596,0.6342232323785569,1.98296472044132,1.5894512318160199,0.3844938064175007,0.17560408294929514,0.05895430144667985,0.04239995163417273
1,108,84,-0.7850542128633856,-0.8901789522127463,0.4924826298642363,0.050826663184650935,0.08879440212916118,-0.7961001497873744,-1.0038217887320997,1.3183125675441258,0.33944037690465995,-1.026979306467674,0.7887672800403112,0.4021233289733392
1,109,83,-1.337262239343955,-0.973390880858119,-1.0704026751933762,0.19954522247761736,0.4174507035271866,-0.32153607941038953,0.8695673315820517,0.8677335253602709,-0.4663927617959105,-0.47433968558976347,-1.404747323916635,0.32327809696117216
1,110,82,-0.9722751453547671,-1.157861438422235,0.9973438945871913,-0.8665156838667287,-0.3007323927105927,0.21746847041730252,0.25754569127683236,0.4423524096057926,-0.7031119210681208,1.0558909729723607,0.5610574364345783,0.484172002499094
1,111,81,-0.26834049400410703,-1.1702461976504526,1.2523663726827932,-0.5638233111463098,-0.2608834493527239,-0.6844379544651342,-0.6428093320656361,-0.37142090278900586,-0.9961738600050838,0.2659501857019466,-0.0883644103295264,0.27461152533664807
1,112,80,-1.1979245498054414,-0.6554241730377353,0.9293411283121278,-0.5068087852834199,-0.1134508112012433,-0.5586070269364461,0.5431801802698565,0.43765953395457535,0.1969026519936649,-0.019205245841576398,0.7205698656834835,-0.7721314667534972
1,113,79,-0.07641817556329286,-1.1058945961407012,0.4626606511299818,-0.00357687181087811,0.0374442282896713,0.16707457201978326,0.038907587990408686,0.1619621710201498,-0.08273619511837939,0.6131192582490822,0.02192076028556113,-0.37315169474540666
1,114,78,-1.1759826898404595,-1.027471972110149,1.0944526678913735,-0.787709964253775,-0.2575560480069452,-0.0765140047235629,0.9729755687599032,0.22784237039493382,0.3310443455067835,0.06532522870874198,0.07534110230381001,0.7418604431984953
1,115,77,-0.5396607730817704,-1.082615234795765,0.7017714309265645,-1.6285759325503986,-0.5818171517965771,0.8743054817128844,0.11320834563729305,0.5377180271969432,-0.27117529775183247,0.08776263134911857,0.25772961616616114,0.6829303280214408
1,116,76,-2.2251541467414517,-0.623294633847499,-1.317847732329281,-0.11197282824928191,0.43359390386411434,-1.3026115432719323,0.5991295311529468,0.9522763502472041,-0.3525509653828697,-0.09583621332521543,-0.09553812653844675,0.4483995493483341
