unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-7.793188901617861,-1.8587300071134294,0.9230396091160784,-0.04894136685325292,1.0637032946566358,0.13717890576956507,0.5039453632522451,-0.1957386128665345,-0.06433000819949622,0.015875295812662983,-0.8204973262561934,0.14305557685841414,0.5574585587745267,-0.2533283007116463,-0.17727706118734352,-0.5395314573391988,-0.697711393472126,0.010239948112044045,0.07547303784458574,0.2694301940856363,0.7751243525659738,0.11971892614085607,-0.1316674657183551,0.22419192561284537,-0.5508042281700377,-1.0054792741161502,-0.262665371650337,0.5403070080215356,0.45955517082490827,0.476699696265322,0.7177072397972685,0.03528697991578837,0.050876181846789346,-0.21661984942415166,1.3472918197802939,-0.3030452316809235,0.564108019950576,-0.06504296148581507,-0.3193558169697827
1,17,125,-7.525764629183672,-1.9783267180334925,0.8343957399252789,0.8760707327778692,-0.07017633292032059,0.05254819388770442,0.11138717714597691,-0.056101764268403624,0.018260971410556957,0.018769407024624183,0.22468898421814462,0.7489919017522123,-0.1280624123509691,0.2813767935153727,0.10988342146445178,-0.3471232100882027,-0.2483319363650722,0.36652530322111865,0.5852014292757635,0.6136229741679979,-0.39696477305029726,0.31933765306545386,0.18946821601868716,-1.140613503106259,-0.3081772076439255,0.1712596370573535,0.24615380194081693,0.3722573693894071,1.0576714052103373,0.14976269690760463,0.027494596528924265,0.02846117465885947,1.2029799497278082,0.01790129792547282,0.37605099819864557,0.248682926291182,-0.0825552225056847,-0.6448421137270544,-0.09446782871437415
1,18,125,-7.092891471321586,-2.02690471280559,0.7211320090071937,1.3749307322765196,-0.8805357555574778,0.05691344626321116,-0.16451131526669874,0.07124622821242253,0.08039649808038885,-0.0036651767344389203,0.6709414687036501,-0.16492301887902985,0.2402939014779441,0.04756478893047388,0.2234678699714639,0.05475325989270847,0.05286583154040278,0.3073746520234765,-0.2602453623505155,-0.06470965503518858,-0.27516622732732887,-1.286841058221348,-0.498923766961862,-0.4544408383891051,-0.1668050928393145,-0.3236245871905885,-0.4704683859949278,0.3554275479264628,0.9310798549630056,0.1679728114593753,1.0545093839277053,0.754446828092146,-0.12680163474286416,-0.4762289327168654,-0.24754208543419992,-0.11468064477296608,-0.05893068356123202,0.10238108719063024,0.6491342567374064
1,19,124,-7.241514980672525,-2.058310672281935,0.7595813761808327,1.163145594476868,-0.7360602572714096,0.04125951485108093,-0.07480011755952333,0.032965368051612015,0.08672228827471885,-0.021786117174378308,-0.23542214892915977,0.07901032579174339,0.005930050805008895,-0.2872598749484959,-0.25630550738123953,0.38449185048547646,0.09188429566279019,-0.07185197582242325,0.42935477867905003,-0.6452053214504191,0.49479283710987537,-0.8674062379249126,0.36796731683454015,-0.7168415632304528,-0.49591024488073976,-0.5627768393056364,0.08333920076481045,0.24139419885534188,0.8674707374218883,0.686376777040725,-0.6059926325616426,-0.5682357974292005,-0.3679899337695724,0.2791384030792572,-0.27545326444905305,0.45861150930411515,0.571682172273613,0.4123110018726083,-0.16112110790384573
1,20,123,-6.902391783370728,-2.1126816739652776,0.6342211447717777,0.10870737000530459,-0.6751662131707897,-0.01940844297107067,-0.12608094585818694,0.08713311899545552,0.027372535429738578,-0.034610692748456344,0.04880689097938754,0.0327594438946634,-0.36771515208732547,0.036426586876359884,0.4269755676340968,0.23810007843293848,-0.10059682346987145,-0.9958276082323925,0.31603190411197296,0.393370338994675,0.7676873936347559,-0.8396622290601419,-0.36891570552408226,-1.0370892107585268,0.05761848744917642,0.0016390373959772832,-0.005463120695919887,0.46877779764331595,0.16671546339579885,-0.8512321884206414,-0.21160341159647872,0.3898258214213899,-0.3212727764120191,-0.12568298330523978,0.7542753316093689,-0.057827227843293104,0.05660150374019199,0.3819076310224248,-0.523251245485475
1,21,122,-6.749093428028606,-2.414928964579357,0.5665223616107501,0.8081841749512997,-1.6466395829632523,-0.08364386713395713,-0.4477717632127094,0.22654720428901448,0.17871480295045825,-0.07149529162641918,-0.06190891951136548,-0.40542367757706976,-0.05172582954657371,-0.36048011024257587,-0.05573415272677033,-0.49510171541472037,-0.8364266562786126,-0.47420523129035597,1.2183103793251175,-0.03125755933190123,-0.21482501181480712,-1.3306624244183667,0.14642636803674666,-0.35771519717011985,-0.152324163306698,-0.12187560984413466,-0.01826646378617139,0.6641452025875644,-0.671132885520923,0.5212412064085968,-0.037092240950441474,-0.30036255751982294,0.6003861341326368,-0.2054924637574204,0.26660123804009245,-0.3549419249316401,-0.34060101901495793,-0.16735019145921523,0.1808674952616425
1,22,121,-6.805631461762107,-2.195900531841135,0.7738843147925997,0.5815112552287596,-0.23555820220874812,0.016187081656215442,0.04217206039815601,-0.026281970497618354,0.0636709623817173,-0.03429108982338453,-0.49377274536157995,0.04794549279139155,-0.27990573241536354,0.422925659963317,0.06501793407685107,-0.3198704696692288,-1.1664902361748757,-0.38675941147414594,0.3774469805952467,-0.2789492145585908,0.8427390367444579,-0.4989235129111289,0.04816218037420854,-0.15443694068606756,0.0291226672322323,-0.291438057418235,0.6398950096153032,0.5599685220636311,0.42586152676364425,-0.27097700625136223,0.8012858005133716,0.036426166721770556,0.3221610732287843,0.3320048872383065,-0.1680086616115732,-0.1483231924710596,0.16493333978332134,1.134815684127683,0.33382943832106143
1,23,120,-6.911850454803688,-2.035957270871088,0.7264976374690428,0.23052470065950523,-0.3927948402649861,0.04906181942175723,-0.07583837717019509,0.055305046683024835,-0.0020820904378786005,0.021529450335425644,0.06665064992363305,0.024530780631682736,0.6108646752296595,-0.18724851195163764,0.7574327347441125,-0.3312274355738896,-0.6069666376658991,-0.15912980442806626,0.41824816342288496,0.5401353739938907,0.31901590169064803,-0.19490723193267895,0.11295066570204959,-0.12838782749798153,0.9757446294176927,0.3243171254127508,0.8960600047567786,0.08115758804515266,0.11453116756165327,0.6341613197813841,-0.3428286035051043,0.0792397315261545,-0.25860966385438217,0.48422718087649774,-0.04009331493757221,1.0530283935215163,-0.30148468348296453,0.3740231212555805,-0.44611475373351545
1,24,119,-6.653475615619569,-2.1809826532652656,0.588418188812814,-0.5345242296855431,-0.1957293736160395,0.07370700837720594,0.00681949868033685,0.019629310283843016,0.0047321525924917,-0.0599594904340048,-0.041922828023871386,0.7226466230833597,-0.2185743160564261,-1.0064447664160454,1.0652339711955725,-0.6630629718754169,0.4116123260470618,0.023476875204154382,0.2100038171805757,-0.04632903835022152,0.42616445351029253,-0.3451165569585714,0.21076904678433125,0.866499673786256,1.0270628614304478,0.36949529170308704,0.06814997412368694,0.25321420163011615,0.2399094416590749,-0.0820681512286082,-0.13242262850334813,0.013375419453896299,-0.3679337392104485,-1.0709977305514182,0.21090825454748827,-0.6241653564345305,-0.14899305241283886,-0.13824816675714985,0.3206616834698218
1,25,118,-6.206044453024862,-2.448829530864247,0.44452649647791376,0.22659612206161306,-1.6278738851559407,-0.15435948530961469,-0.4351132382084391,0.16657893612125177,0.12675647238851018,-0.07418265312166614,0.6023465970920798,-0.42001791325043336,-0.9465338431480311,-0.49263986315614805,-0.9789850073096884,-0.20287027259873727,-0.0013120733010637885,-0.13815066515320648,0.5554912163815121,0.12270354951259571,0.457023300888778,0.41902573933912934,0.5634613431260472,1.0211028027483693,0.24629195999489753,0.5864535821892246,0.316195522459713,0.056901667006008454,-0.07575529273361409,-0.37950908936580985,-0.14924070341803047,-1.0391288945659944,0.22823539162537215,0.27773540332374486,-0.3469293687879934,0.11055416624583282,0.2741256912845498,-0.2290901055900721,0.16619502324977012
1,26,117,-6.141896175496581,-2.3806835839940907,0.33226563530556663,0.48467813936195303,-2.610041499490071,-0.22968123029979745,-0.8561214968008796,0.4000765459811231,0.17743672674962246,-0.10756778180122466,-0.5549660947381485,-1.0743456083596872,-0.4209865361787128,1.1686729331800532,0.2868247611268934,0.00026458051109014085,-0.20750434700960785,0.11454606260549094,0.0530671623452881,0.8025375216212411,0.16293608050505945,0.8320522693755207,0.39103179489540235,0.6349420284249085,-0.04916461023271356,-0.6410287751294862,-0.47610624667918827,0.16899124735370524,-0.06932432051097948,-0.4803567615566035,0.29511620688898144,1.0118483351578562,-0.19156038618865767,0.09425967203400752,0.5460405954041991,-0.4980816296039777,0.6254204400967833,0.3456913969556519,-0.09132030731006663
1,27,116,-6.09204034669473,-2.3994237008130095,0.6955928617442251,-0.0808759945351651,0.31495177207180686,0.1023320962305818,0.15935082690320115,-0.06096724233896883,0.023982050588189936,-0.012254560469134807,-0.9737735112276946,-0.18721241334872307,1.3971852765103718,-0.14543159016312748,0.1502538080385189,-0.00851254707405898,0.1663185275484236,0.7563347081948805,-0.027809212112314366,0.2855023694129704,-0.21313354208398602,0.8615623275851286,0.19897128946967582,-0.4065933967851723,-0.573171399459315,0.4599696155324868,0.22119322576593112,-0.16489202121728805,0.08428033678746437,1.248938497552887,0.06659616364620931,-0.3987690306068601,0.806258345420024,0.1281060058439327,0.6007224217380805,0.3067024099936894,-0.3657069953214627,0.5727404146433496,0.2027260394282072
1,28,115,-5.981137676476217,-2.2636634177865953,0.8642572902993026,1.7648257542813603,0.4247347590261211,0.18498100618770724,0.35558310219002476,-0.2073764809540364,-0.004284996828754632,0.07625707690665817,0.06974963887474912,1.6938887740702164,-0.07172089181751627,-0.43993754155224574,0.4642769791472959,0.06021573017716023,1.2443787847556766,0.2497516121696603,-0.7378014236360689,0.0768693278157076,-0.19511432771155943,0.12604016480373967,-0.8276965705969955,0.21260505815984668,0.2909696112364612,-0.3330214621209914,0.11294187069284499,-0.6440655082744217,1.2216679874072103,-0.33021013874103966,0.8582107693652823,0.1342014015997084,0.43764486860490526,-0.5373842385372941,-0.13483893974233271,-0.031191128613626915,0.03754458834260148,0.05103604776585092,-0.0658758567271377
1,29,114,-5.758735813954789,-2.4258217815087657,0.6137942455553262,0.618685181138885,-0.3059023814527177,0.049256412439984555,0.034351917569008884,0.0029334444214122847,-0.01773291536174697,0.016305788700458446,1.6974847033773608,-0.3640257357595449,-0.4415944055839923,-0.5259669647651589,-0.7307638880797841,0.019694508262924324,0.9886151777378083,-0.05974990545756381,0.09145708707010493,-0.6752645796002185,-0.3367126039291159,0.07400322769443737,0.6825240342210511,-0.1921193574000349,0.1906838861074525,0.14746834440688802,-0.3753910346494298,-1.2267045439477366,0.5868826594168826,0.41159233367858666,-0.1320248481584238,-0.16586832041277963,-0.3321530620285189,-0.0010145292266740076,-0.2707934662405897,0.37286029181306457,-0.38285882768373825,-0.6302459237305525,-0.2727034359600616
1,30,113,-6.034163777008933,-2.3637519043559583,0.8540703092910493,-0.08597961859025037,1.5334999435916041,0.18004094219436811,0.6666563846796892,-0.22680467362136222,-0.1575690024469714,0.09215888021827183,-0.5624332594938923,-0.919216210437055,-0.7709993800170716,0.782160599167914,-0.3923084451893229,0.049957967788535944,0.2757639943658459,-0.6065598577493704,-0.551029082750359,0.3839123513446039,0.4829306858710224,-0.3150419475205885,-0.07360463779023783,-0.014908260210968608,-0.7326345380269557,-0.219754162738587,-1.5264608438501261,-0.06396425550210673,0.12607075144570365,-0.7004078796826854,-0.5621377237919385,0.06656055979850617,-0.5866208813202229,-0.32849632562528946,-0.6327052340790932,0.1348831681949821,-0.5698365037773616,-0.2530282088336076,-0.045201559849094956
1,31,112,-6.005959232698312,-2.0949785706644266,0.876969199011106,0.5759387282862508,1.0151099274052755,0.12138795251976917,0.5073102642494652,-0.1748698821321739,-0.04956436577636072,0.043425807583528445,-0.8152049291861738,-0.5771889712283208,0.8556827335567269,0.5699447978281652,-0.4472375911863345,-0.2757250833147879,-0.4865727872051304,0.10179908708719561,1.054160083564855,-0.21873152539020874,-0.29350763392112034,0.08444524796848087,-0.6140914100872625,-0.5683896445194377,-1.32181917972445,0.5103563640375762,0.06253717528060133,0.012344148860071446,-0.9127215697284959,-0.05198287438497785,-0.18418907346442853,-0.2374927249253759,-0.5693013413478332,0.07887227186567655,-0.16881344689295277,-1.2332854433881533,0.7602549795105491,-0.4624490578398433,-0.2842807238306667
2,6,125,-2.9527972066419528,-3.492499186183053,0.2730556049364561,-0.9662409121510545,-0.6081917430954917,-0.08347528979613464,-0.23067319556480326,0.15870255158835686,0.014314989643992488,-0.07929328558382046,-0.0074323301751421916,-0.14874159645091606,1.5051003836112684,0.17441293267832048,-0.637646589070065,0.267238849479586,-0.7147054162868409,1.022994930660579,0.2521699012718256,0.5323720361136937,-0.1442296241944538,0.5057480987496767,0.09965768467599725,0.2707180858540666,-0.7619880295468152,0.305069240710319,0.2644531178467506,0.566282529433683,0.37284567969243826,-0.30729011841179193,-0.1321887941661833,1.157918056677491,0.44257315793885854,-0.036481705264800726,0.9360354439057159,-0.6290243544257708,-0.11270188852023878,0.5771531033744844,-1.3111340475071076
2,7,125,-2.778485516943926,-3.333885078610111,0.4235710572357961,0.5743453854285988,-0.616227802636029,0.018336884219076,-0.13299158026745486,0.020084478884776664,0.09521638203202923,0.00818164888937469,-0.11079124534681434,1.6272737843604916,0.07705962184089903,0.22489270403070194,1.249900275029466,0.774962263433444,0.5980311225407022,0.495448138320067,-0.25783515349003383,-0.15888519545649996,-0.09277174189070084,0.36871967931665267,-0.8172874735228994,-0.24664814978986657,0.2591377655820094,-0.22563503358441706,0.05442313990372475,0.5403742181039308,0.08804673529465704,1.1478697866168568,0.7434677741640808,-0.5287709408119718,0.9024629886774027,-0.06172026125064594,0.012292917898588693,-0.2574827345684091,-1.6806765376550623,0.18816578373127066,0.8000790937666176
2,8,125,-2.6756638002375674,-3.316067008863262,0.5934939979791003,1.134454707410117,0.08876924413176951,0.08226866340576816,0.19879272210903862,-0.053385351838635166,-0.0308692989039191,0.030307418812361927,1.6568233729521424,-0.1808688516043524,0.004381614107121452,-1.2133609089035726,-1.0360456634553075,0.8911585680430957,-0.038554764898445434,-0.1575199906928424,-0.02070530535519435,-0.14283785701431495,-0.8896683505878072,-0.21270019780597255,0.7612125780769519,-0.06543361762214722,-0.05864763176261398,-0.2714796712672374,0.139521946808365,0.388997839493015,1.6986139221863774,-0.22678107119303895,0.6013478749703747,0.505369399193642,0.11603882135688715,0.5090343364118467,-1.41699258669871,-0.6068987152488481,1.1715538782350303,-0.5600875360312493,-1.572899523326101
2,9,125,-2.5412791482499593,-3.0016236357556965,0.6314819186224262,-0.14471741910147087,1.2063228320475359,0.09337748097919717,0.49165174879544243,-0.19584551023920826,-0.10337488643242108,0.09329262858151761,-0.3186936196515288,-0.5151536566083255,-1.5323474412582887,0.6383642311358776,0.8570645350710366,0.5101561097226678,-0.33174448975631116,0.23784055785614935,-0.5215409125811422,-0.24484827342857565,1.1676148778943813,-0.3706059488774287,0.07977109507470613,-0.8519237364640749,-0.09328168097145183,-0.31088905469204614,0.016791854632199236,-0.7347756326838688,0.8751232480167986,0.8839101884914351,-0.22018872086329425,1.0189378965255904,-0.7472532788821147,1.2241366582749524,1.1463273534188703,-0.6644125133754147,-0.9123964852503812,-0.4035585786130182,-0.6458380759922377
2,10,125,-2.17499275754209,-3.050193350207293,0.6205972989419062,1.5215510481712906,0.2724856426716947,0.17240525299327994,0.232479297999548,-0.02180836651874089,-0.020447386592718036,0.05566129571544458,-0.542991320567286,-1.35854839203274,0.8421306244247313,-1.2025730215629558,0.3036345382786998,0.20829637700545692,0.08779999396636654,0.01669032276296564,0.6645480076965097,0.9344372292009927,-0.016516213315484585,-0.8588039944234694,-0.21616921164671002,-0.7261938090017219,0.05045556938018284,-0.11733364214496678,-0.5814803492878021,-0.257490488156022,0.47109752934905763,0.2861912783283375,-0.893456968478693,0.2795555154327039,1.3339263155776622,-0.3933657859884285,-1.3898458742077413,-0.24193400537180784,-0.6631451362299693,-0.46371577203345576,0.11016996747652263
2,11,125,-2.1634871809021896,-2.9983802711357646,0.37454201903695694,-0.4211983753693922,0.2524800477075806,0.02962047119311408,0.16204007247971597,-0.10797162597633436,0.02639926436192266,-0.036030794821597524,-1.2631817618041605,1.0330729857585148,-1.091342513056074,-0.3243427229740047,0.39952984617257276,-0.22638250538142124,0.6221736397219542,0.04364473634650855,0.4668253507296066,-0.55437183219751,0.36520654746598463,-0.9395127655817804,0.3051671070321841,-0.48628136597599436,-0.6794682103862354,-0.5789569117461106,0.07307250238515967,-0.730086314652393,0.1736510625890097,-0.3909732742397884,1.2666909829122701,0.019484854807292767,-1.4485358539771915,0.37926623719802033,-1.0655780954764342,0.06517477395187461,-0.10601611067646395,0.05514748966361304,0.21462799423662016
2,12,125,-1.5919345317082503,-2.8354461240565856,0.22772881387711053,0.45982594731744547,-0.920727650125604,-0.04052938858660656,-0.23153561984462068,0.12370349337680894,-0.008683719085903851,0.009501278428998465,1.0325267937457487,-0.7467047609773149,-0.03589827243842293,-0.6920248260209627,0.5249698084555866,-0.6481345937865876,1.2291284544347825,-1.1730910714586844,-0.06886419999187249,0.29248158271041375,0.909148508589099,-0.5761316993128086,-0.3178179500640257,-0.8265910988450654,-0.09171654236444388,-0.2869216890457814,-0.8526885160656519,-0.243526827686366,0.055522175435229464,0.5656584065315701,-1.8876474675589978,0.19564975412872146,-0.6864431462999075,0.5088785753272493,0.013778570025252337,-0.3638223827627968,0.7774671542560639,-0.5641164464287234,-0.5588945777139507
2,13,125,-1.8054555508554657,-2.9366942349736918,0.40763252067164213,1.348249924261421,-0.7477236798466538,-0.03424149193688349,-0.13097327484243929,0.06827494367067179,0.13265962337655987,-0.05206051653053378,-0.8323126828803353,-0.5132198237106251,-0.7633471858294666,0.054584977775060745,-1.3483439504222523,-1.1954267177803668,-0.07482632118003239,-0.48316180679747595,1.3158002982166703,0.12765367357806903,-0.08002897984746853,-0.6332543193330963,-0.18918715916807902,-0.8080103840380163,-0.4969341589972744,0.1018650695527163,0.4391527579525021,-0.6667926358136611,-0.8317000186544503,-1.0647225664271909,-0.08167355556848682,-0.027566450864067896,0.44577192836587265,-0.18544515099929612,0.37452267611093676,0.13061752671357021,-0.6257630728620919,0.040536120479941165,0.058125633327191374
2,14,125,-1.8284495194992627,-3.0410791919748834,0.34981510804184607,-0.49833955364216725,0.3260373739960369,0.024040868803622724,0.07639846313843073,-0.03129286083770072,-0.0486989154889847,0.02135842667647217,-0.41949326926789027,-0.3025046814328016,0.41348941702348885,1.800058234363415,0.3194769913778643,-0.9817759385307706,-0.08559842809317285,-0.6548923622247601,0.055141351301121654,-0.21767121435665163,0.051322209214599505,-0.6608832228407615,-0.34312326462165404,-0.052824706370100935,0.4203055220825588,-0.34278379382368396,-0.2714641984150566,-0.5091405086320808,-1.006372352383595,0.3416136501406141,0.4209293414105722,-0.1870693170765746,0.10477171445833337,-0.3062102184799034,-0.6390566614440222,0.22333562183715977,-0.4310243833851412,0.12663675626415646,0.31858932813712193
2,15,125,-2.052983591539851,-3.386420617341367,0.371222049772534,-0.35241105463144184,0.21650442425608862,0.05185793688703126,0.07772669201931333,-0.037894164193842714,0.001866889945884835,-0.015042854818971135,-0.12544590650967619,0.6348202469780594,1.9327692913546475,0.195614438326222,-1.126600608736283,-0.6260253105902537,-0.9229167544552263,-0.20670260931869802,0.5359636860045134,-0.3661729379332996,0.03444637276399382,0.12596365661696401,0.35958320047218567,0.40884033900137934,0.2570339177756048,0.9718258066785773,0.16712439798473155,-0.3785263087477669,0.013990181584939266,-0.20209562398177422,-0.19730226444614646,-0.486533552098969,-0.6313159583863122,0.048875239256644776,-0.15156360303897962,-0.04927706528843396,0.05320280578541594,0.28751616632825305,0.4860871822606326
