unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
29,104,0.0012,0.0005,642.93,1581.11,1400.31,14.62,21.61,554.29,2388.01,9052.53,47.29,522.23,2388.04,8135.48,8.4219,0.03,392,38.97,23.4452,125,642.04,642.75,642.45,642.12,642.5,1582.73,1590.77,1591.81,1590.26,1581.11,1405.04,1406.84,1403.87,1404.59,1398.27,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.7,554.01,553.57,553.57,553.85,2388.1,2388.05,2388.09,2388.07,2388.07,9057.7,9058.92,9059.85,9059.72,9062.08,47.19,47.32,47.56,47.33,47.16,521.93,522.08,522.1,521.96,522.24,2388.01,2388.05,2388.03,2388.07,2388.03,8136.41,8142.17,8139.39,8141.17,8136.27,8.4096,8.413,8.4275,8.4382,8.3948,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,393.0,391.0,38.8,38.93,39.07,38.88,38.9,23.4044,23.3777,23.3135,23.4535,23.3762,642.458,0.3863547592560888,642.543,0.2818214564812622,1587.336,5.008420908829495,1587.0849999999998,4.606192088434698,1404.1299999999999,2.4001979085089786,1403.4379999999999,4.3363676555899495,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.8280000000001,0.3146744349327085,553.9069999999999,0.39398392522121434,2388.0640000000003,0.03577708764120894,2388.046,0.037475918193267725,9057.744,3.037701433661249,9058.793000000001,3.5064355120198414,47.338,0.1359043781487438,47.331,0.15073523513469309,522.0600000000001,0.1202081528008269,522.097,0.1322497637049662,2388.04,0.022360679773490426,2388.038,0.01686548085476957,8138.924000000001,2.91459774240088,8140.036,3.0154203687048735,8.422039999999999,0.011483161585563713,8.41361,0.01370567198077178,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,391.7,0.6749485577106193,38.93,0.1007472083980305,38.925,0.09252627254520107,23.39886,0.05678400302902462,23.39874,0.05578819468908145
29,105,-0.0057,-0.0,642.03,1581.11,1398.7,14.62,21.61,554.29,2388.05,9055.32,47.33,521.98,2388.03,8144.19,8.4083,0.03,393,38.98,23.3628,125,642.93,642.04,642.75,642.45,642.12,1581.11,1582.73,1590.77,1591.81,1590.26,1400.31,1405.04,1406.84,1403.87,1404.59,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.29,553.7,554.01,553.57,553.57,2388.01,2388.1,2388.05,2388.09,2388.07,9052.53,9057.7,9058.92,9059.85,9059.72,47.29,47.19,47.32,47.56,47.33,522.23,521.93,522.08,522.1,521.96,2388.04,2388.01,2388.05,2388.03,2388.07,8135.48,8136.41,8142.17,8139.39,8141.17,8.4219,8.4096,8.413,8.4275,8.4382,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,392.0,393.0,38.97,38.8,38.93,39.07,38.88,23.4452,23.4044,23.3777,23.3135,23.4535,642.44,0.40755367744609794,642.491,0.32504529598868326,1585.5059999999999,5.33399287588545,1586.587,4.979776991883226,1402.952,3.368184971168531,1402.603,4.36738683628749,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.972,0.33139100772361185,553.914,0.4007271169032801,2388.06,0.03605551275548051,2388.052,0.03190262963681032,9056.864,2.958450608016776,9058.087,3.4134799773131657,47.338,0.1359043781487438,47.337,0.14922391824964917,522.0640000000001,0.11631852818785464,522.095,0.13401906995323146,2388.032,0.014832396970253478,2388.0389999999998,0.015951314819070413,8139.528,3.7027584312250124,8140.142999999999,3.1528648348234616,8.41606,0.008311016784968185,8.412960000000002,0.013796795118998874,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,391.8,0.788810637746647,38.95,0.09823441352192551,38.944,0.08044321668798252,23.380720000000004,0.048906001676682714,23.39464,0.05687108619012491
29,106,-0.002,0.0001,642.54,1583.95,1399.48,14.62,21.61,553.36,2388.07,9057.63,47.47,521.68,2388.06,8139.71,8.4085,0.03,392,39.02,23.3598,125,642.03,642.93,642.04,642.75,642.45,1581.11,1581.11,1582.73,1590.77,1591.81,1398.7,1400.31,1405.04,1406.84,1403.87,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.29,554.29,553.7,554.01,553.57,2388.05,2388.01,2388.1,2388.05,2388.09,9055.32,9052.53,9057.7,9058.92,9059.85,47.33,47.29,47.19,47.32,47.56,521.98,522.23,521.93,522.08,522.1,2388.03,2388.04,2388.01,2388.05,2388.03,8144.19,8135.48,8136.41,8142.17,8139.39,8.4083,8.4219,8.4096,8.413,8.4275,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,391.0,392.0,38.98,38.97,38.8,38.93,39.07,23.3628,23.4452,23.4044,23.3777,23.3135,642.458,0.41008535696832316,642.4680000000001,0.31094122345611963,1583.934,4.004082916223592,1585.7189999999998,4.547102740573372,1402.074,3.6309888460310265,1401.466,3.3413077945279896,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.9300000000001,0.40106109260325773,553.907,0.41061065635280103,2388.0559999999996,0.03286335345085174,2388.055,0.03205897343547115,9056.420000000002,2.534492059580582,9057.992,3.41145390966099,47.32,0.10049875621118957,47.346000000000004,0.1547183821586109,521.98,0.203100960115183,522.0450000000001,0.18307557637940247,2388.038,0.019235384059366565,2388.041,0.017288403306570905,8139.592,3.7025423697789117,8140.036,3.146995745504299,8.41226,0.00570902793826911,8.41428,0.012488910636598786,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,391.8,0.788810637746647,38.94,0.08455767262641792,38.956,0.08208396784864216,23.38998,0.03555829017261744,23.38527,0.053727957754269876
29,107,-0.0028,-0.0004,642.28,1587.14,1395.62,14.62,21.61,554.01,2388.06,9054.75,47.31,521.92,2388.02,8140.82,8.4174,0.03,391,39.0,23.4535,125,642.54,642.03,642.93,642.04,642.75,1583.95,1581.11,1581.11,1582.73,1590.77,1399.48,1398.7,1400.31,1405.04,1406.84,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.36,554.29,554.29,553.7,554.01,2388.07,2388.05,2388.01,2388.1,2388.05,9057.63,9055.32,9052.53,9057.7,9058.92,47.47,47.33,47.29,47.19,47.32,521.68,521.98,522.23,521.93,522.08,2388.06,2388.03,2388.04,2388.01,2388.05,8139.71,8144.19,8135.48,8136.41,8142.17,8.4085,8.4083,8.4219,8.4096,8.413,0.03,0.03,0.03,0.03,0.03,392.0,393.0,392.0,392.0,391.0,39.02,38.98,38.97,38.8,38.93,23.3598,23.3628,23.4452,23.4044,23.3777,642.3639999999999,0.3791173960659621,642.432,0.30965213457105745,1583.208,2.50214308143885,1586.0539999999999,4.512467174395624,1399.83,3.4094720998994363,1401.319,3.5790950128637906,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.9300000000001,0.40106109260325773,553.934,0.4072727723658179,2388.058,0.032710854468317556,2388.0570000000002,0.03164033993280592,9055.586000000001,2.1653937286520617,9058.125,3.2347531246974155,47.318,0.10059821071965488,47.316,0.12384578223652903,521.948,0.1958826179110153,522.008,0.16450599448706488,2388.032,0.019235384058577543,2388.038,0.018135294012124815,8139.322,3.5118613298374393,8139.947,3.106720493095941,8.413140000000002,0.006171952689381026,8.414269999999998,0.012486085588902348,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,391.8,0.788810637746647,38.95399999999999,0.08820430828478136,38.951,0.07709301740970032,23.40514,0.044137376451264004,23.38527,0.053727957754269876
29,108,-0.0043,0.0002,641.95,1581.6,1396.62,14.62,21.61,554.35,2388.07,9065.69,47.28,521.64,2388.07,8142.23,8.4258,0.03,392,38.97,23.4329,125,642.28,642.54,642.03,642.93,642.04,1587.14,1583.95,1581.11,1581.11,1582.73,1395.62,1399.48,1398.7,1400.31,1405.04,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.01,553.36,554.29,554.29,553.7,2388.06,2388.07,2388.05,2388.01,2388.1,9054.75,9057.63,9055.32,9052.53,9057.7,47.31,47.47,47.33,47.29,47.19,521.92,521.68,521.98,522.23,521.93,2388.02,2388.06,2388.03,2388.04,2388.01,8140.82,8139.71,8144.19,8135.48,8136.41,8.4174,8.4085,8.4083,8.4219,8.4096,0.03,0.03,0.03,0.03,0.03,391.0,392.0,393.0,392.0,392.0,39.0,39.02,38.98,38.97,38.8,23.4535,23.3598,23.3628,23.4452,23.4044,642.346,0.39991249042736443,642.3589999999999,0.33006565003547506,1582.982,2.6050278309438166,1585.159,4.408011519443859,1398.146,1.9671502230347837,1400.934,3.875375824068172,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.0600000000001,0.41303752856126175,553.9,0.34685892104780874,2388.052,0.024899799196330355,2388.064,0.024585451884612634,9057.184,5.089438082938804,9058.419,3.788093774499768,47.336,0.07733045971669927,47.324,0.11796421302901873,521.89,0.24041630560260788,521.976,0.20178095934820428,2388.044,0.020736441352219224,2388.041,0.020789954839413937,8140.486,3.260940048515006,8139.784,2.915480520714732,8.41638,0.007868100151880851,8.416500000000001,0.012339367893050106,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,391.9,0.7378647873726283,38.988,0.021679483388610428,38.952,0.07728734264633766,23.41084,0.045825898790976136,23.39795,0.047578175435571475
29,109,-0.0015,-0.0005,642.41,1588.57,1401.2,14.62,21.61,553.89,2388.06,9057.86,47.39,521.18,2388.03,8136.64,8.431,0.03,392,39.09,23.4205,125,641.95,642.28,642.54,642.03,642.93,1581.6,1587.14,1583.95,1581.11,1581.11,1396.62,1395.62,1399.48,1398.7,1400.31,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.35,554.01,553.36,554.29,554.29,2388.07,2388.06,2388.07,2388.05,2388.01,9065.69,9054.75,9057.63,9055.32,9052.53,47.28,47.31,47.47,47.33,47.29,521.64,521.92,521.68,521.98,522.23,2388.07,2388.02,2388.06,2388.03,2388.04,8142.23,8140.82,8139.71,8144.19,8135.48,8.4258,8.4174,8.4085,8.4083,8.4219,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,393.0,392.0,38.97,39.0,39.02,38.98,38.97,23.4329,23.4535,23.3598,23.3628,23.4452,642.242,0.24933912649207643,642.35,0.3270066258248375,1584.4739999999997,3.3066493615131045,1585.905,4.275907311124823,1398.324,2.2340725144870666,1401.227,3.7606472551640584,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.98,0.39572717874828883,553.904,0.34644864939268427,2388.062,0.008366600270551012,2388.063,0.024517567396481543,9058.25,4.3796403962034685,9057.997,3.5633256937817035,47.356,0.0753657747256418,47.346999999999994,0.10403525043625123,521.68,0.31591137997761115,521.8700000000001,0.3014778414555773,2388.0420000000004,0.021679483387307446,2388.041,0.020789954839413937,8140.717999999999,2.8283157532370145,8139.820999999999,2.8678890804523642,8.4182,0.010177671639430364,8.42012,0.010427826022501174,0.03,0.0,0.03,0.0,392.0,0.7071067811865375,392.0,0.6666666666666397,39.012,0.04764451699826073,38.971000000000004,0.08595218308907557,23.4059,0.04239911555682054,23.40238,0.04739003176947008
29,110,-0.0021,-0.0003,641.92,1593.97,1402.5,14.62,21.61,554.07,2388.02,9061.03,47.3,521.7,2388.07,8144.29,8.4692,0.03,391,38.97,23.422,125,642.41,641.95,642.28,642.54,642.03,1588.57,1581.6,1587.14,1583.95,1581.11,1401.2,1396.62,1395.62,1399.48,1398.7,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.89,554.35,554.01,553.36,554.29,2388.06,2388.07,2388.06,2388.07,2388.05,9057.86,9065.69,9054.75,9057.63,9055.32,47.39,47.28,47.31,47.47,47.33,521.18,521.64,521.92,521.68,521.98,2388.03,2388.07,2388.02,2388.06,2388.03,8136.64,8142.23,8140.82,8139.71,8144.19,8.431,8.4258,8.4174,8.4085,8.4083,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,392.0,393.0,39.09,38.97,39.0,39.02,38.98,23.4205,23.4329,23.4535,23.3598,23.3628,642.22,0.2761340254293818,642.3299999999999,0.3480740661922165,1587.0459999999998,4.730679655187158,1586.276,4.821851189002848,1399.084,2.9314637981713814,1401.018,3.6079566393050895,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.936,0.36356567494763675,553.954,0.3285050312476528,2388.056,0.0207364413545013,2388.058,0.027808871485244767,9059.392000000002,4.16376272139096,9058.128,3.65656730341553,47.35,0.07905694150418532,47.344,0.1050079362080163,521.624,0.271071946167961,521.8439999999999,0.30405408875508205,2388.05,0.02345207879897584,2388.041,0.020789954839413937,8140.737999999999,2.859190444865274,8140.133,3.183321291425685,8.430380000000001,0.02332149223356882,8.42322,0.018149123027480982,0.03,0.0,0.03,0.0,391.6,0.5477225575051571,391.8,0.6324555320337283,39.01,0.049497474683033664,38.980000000000004,0.0798609903380776,23.41774,0.034969315120560826,23.39923,0.0445780227366736
29,111,0.0001,-0.0001,642.72,1593.33,1398.6,14.62,21.61,554.01,2388.1,9058.06,47.23,521.8,2388.07,8137.6,8.4109,0.03,392,39.09,23.4013,125,641.92,642.41,641.95,642.28,642.54,1593.97,1588.57,1581.6,1587.14,1583.95,1402.5,1401.2,1396.62,1395.62,1399.48,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.07,553.89,554.35,554.01,553.36,2388.02,2388.06,2388.07,2388.06,2388.07,9061.03,9057.86,9065.69,9054.75,9057.63,47.3,47.39,47.28,47.31,47.47,521.7,521.18,521.64,521.92,521.68,2388.07,2388.03,2388.07,2388.02,2388.06,8144.29,8136.64,8142.23,8140.82,8139.71,8.4692,8.431,8.4258,8.4174,8.4085,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,391.0,392.0,38.97,39.09,38.97,39.0,39.02,23.422,23.4205,23.4329,23.4535,23.3598,642.256,0.3339610755759343,642.357,0.3683009035497633,1588.922,5.045390966021053,1586.4279999999999,5.034933079109497,1398.908,2.9281598317012554,1400.491,3.529112101111989,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.066,0.17169740825070617,553.9979999999999,0.29954780735043074,2388.062,0.028635642128083942,2388.059,0.0292308816902504,9059.478,4.1225077319568415,9057.949,3.6063722923565713,47.302,0.05805170109476271,47.311,0.0779529772790386,521.6479999999999,0.2823473038640815,521.8140000000001,0.29048618249751657,2388.0520000000006,0.024899799196139733,2388.045,0.022236106773112104,8140.316000000001,3.1858954785129407,8139.954000000001,3.278641995298223,8.43086,0.02277691814096948,8.42156,0.018470468922640065,0.03,0.0,0.03,0.0,391.6,0.5477225575051571,391.8,0.6324555320337283,39.024,0.061481704595740386,38.982000000000006,0.08256983576209159,23.42604,0.0191062293506968,23.40801,0.032945357116837284
29,112,-0.0018,-0.0004,642.52,1588.04,1400.45,14.62,21.61,553.81,2388.06,9064.84,47.26,522.0,2388.05,8137.93,8.4402,0.03,392,38.79,23.3478,125,642.72,641.92,642.41,641.95,642.28,1593.33,1593.97,1588.57,1581.6,1587.14,1398.6,1402.5,1401.2,1396.62,1395.62,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.01,554.07,553.89,554.35,554.01,2388.1,2388.02,2388.06,2388.07,2388.06,9058.06,9061.03,9057.86,9065.69,9054.75,47.23,47.3,47.39,47.28,47.31,521.8,521.7,521.18,521.64,521.92,2388.07,2388.07,2388.03,2388.07,2388.02,8137.6,8144.29,8136.64,8142.23,8140.82,8.4109,8.4692,8.431,8.4258,8.4174,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,392.0,391.0,39.09,38.97,39.09,38.97,39.0,23.4013,23.422,23.4205,23.4329,23.4535,642.304,0.3548661719575738,642.3340000000001,0.34763326781094206,1589.1019999999999,4.981573044732702,1586.1550000000002,4.843727329695911,1399.874,2.3020382273090125,1399.852,2.742674282924054,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.0260000000001,0.20755722102605076,553.9780000000001,0.3052794712310061,2388.062,0.028635642128083942,2388.06,0.02905932628927074,9061.496,3.674769380520847,9058.541000000001,4.217578162347562,47.292,0.06058052492340691,47.305,0.07947746011710648,521.664,0.30311713907223287,521.806,0.28336078298359973,2388.058,0.017888543821268994,2388.045,0.022236106773112104,8139.738,3.330475941965285,8139.530000000001,3.2340823874615747,8.435419999999999,0.021663610040816475,8.42428,0.0190630998994849,0.03,0.0,0.03,0.0,391.8,0.4472135954999413,391.9,0.5676462121975597,38.982000000000006,0.12296340919150422,38.968,0.10195859726161202,23.4049,0.03388635418572894,23.40502,0.0370970439073934
29,113,0.0015,-0.0003,642.19,1581.11,1405.84,14.62,21.61,553.62,2388.05,9057.75,47.29,521.85,2388.07,8148.87,8.4,0.03,391,38.89,23.3046,125,642.52,642.72,641.92,642.41,641.95,1588.04,1593.33,1593.97,1588.57,1581.6,1400.45,1398.6,1402.5,1401.2,1396.62,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.81,554.01,554.07,553.89,554.35,2388.06,2388.1,2388.02,2388.06,2388.07,9064.84,9058.06,9061.03,9057.86,9065.69,47.26,47.23,47.3,47.39,47.28,522.0,521.8,521.7,521.18,521.64,2388.05,2388.07,2388.07,2388.03,2388.07,8137.93,8137.6,8144.29,8136.64,8142.23,8.4402,8.4109,8.4692,8.431,8.4258,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,392.0,392.0,38.79,39.09,38.97,39.09,38.97,23.3478,23.4013,23.422,23.4205,23.4329,642.352,0.3081720298791146,642.3489999999999,0.33659900310146923,1589.0040000000001,5.167405538566457,1585.993,4.995711605411428,1401.718,2.7018734241258584,1399.932,2.9169458913946857,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.8799999999999,0.1772004514672683,553.97,0.31428932176784247,2388.058,0.028635642127555917,2388.0550000000003,0.025495097567215394,9059.908,3.076112806780218,9058.545999999998,4.216499864943264,47.294,0.06024948132553145,47.315,0.06900080514827915,521.7059999999999,0.31333687941157806,521.798,0.28058668694118205,2388.058,0.017888543821268994,2388.0510000000004,0.019692073982238288,8141.066000000001,5.30880683393239,8140.776,4.164794779524557,8.43026,0.026954368848118335,8.42332,0.020098137005978376,0.03,0.0,0.03,0.0,391.6,0.5477225575051571,391.8,0.6324555320337283,38.966,0.1299230541512823,38.977,0.08857514073122401,23.379240000000003,0.051422397843736534,23.39504,0.04884613484083789
29,114,-0.0029,0.0,642.73,1581.11,1396.03,14.62,21.61,554.48,2388.09,9060.64,47.37,522.42,2388.05,8135.37,8.4252,0.03,394,38.9,23.3189,125,642.19,642.52,642.72,641.92,642.41,1581.11,1588.04,1593.33,1593.97,1588.57,1405.84,1400.45,1398.6,1402.5,1401.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.62,553.81,554.01,554.07,553.89,2388.05,2388.06,2388.1,2388.02,2388.06,9057.75,9064.84,9058.06,9061.03,9057.86,47.29,47.26,47.23,47.3,47.39,521.85,522.0,521.8,521.7,521.18,2388.07,2388.05,2388.07,2388.07,2388.03,8148.87,8137.93,8137.6,8144.29,8136.64,8.4,8.4402,8.4109,8.4692,8.431,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,391.0,392.0,38.89,38.79,39.09,38.97,39.09,23.3046,23.3478,23.4013,23.422,23.4205,642.4159999999999,0.3531713465158359,642.329,0.30245109797568104,1587.5120000000002,6.28102061770239,1585.993,4.995711605411428,1400.684,3.739643031091955,1399.5040000000001,3.1592551864835055,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.9979999999999,0.32244379355182434,553.9889999999999,0.3404392587355983,2388.064,0.03209361307327948,2388.063,0.022135943619752456,9060.464,2.8568216605220713,9059.357,3.6761273403086507,47.29,0.05244044240846305,47.32299999999999,0.07040359839288354,521.954,0.2820992733057853,521.817,0.31714174888941865,2388.0620000000004,0.010954451153528524,2388.052,0.01932183565995731,8140.812,5.596116510582043,8140.765000000001,4.180452527338719,8.4291,0.027039230758295917,8.42365,0.02009932281888476,0.03,0.0,0.03,0.0,392.0,1.224744871391586,392.0,0.9428090415820424,38.928000000000004,0.11099549540407506,38.97,0.09189365834726897,23.35892,0.05111523256328338,23.38241,0.05072760480142295
29,115,-0.0002,-0.0,642.8,1589.24,1401.17,14.62,21.61,553.77,2388.06,9055.1,47.47,521.9,2388.02,8141.79,8.4297,0.03,392,38.89,23.4107,125,642.73,642.19,642.52,642.72,641.92,1581.11,1581.11,1588.04,1593.33,1593.97,1396.03,1405.84,1400.45,1398.6,1402.5,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.48,553.62,553.81,554.01,554.07,2388.09,2388.05,2388.06,2388.1,2388.02,9060.64,9057.75,9064.84,9058.06,9061.03,47.37,47.29,47.26,47.23,47.3,522.42,521.85,522.0,521.8,521.7,2388.05,2388.07,2388.05,2388.07,2388.07,8135.37,8148.87,8137.93,8137.6,8144.29,8.4252,8.4,8.4402,8.4109,8.4692,0.03,0.03,0.03,0.03,0.03,394.0,391.0,392.0,392.0,391.0,38.9,38.89,38.79,39.09,38.97,23.3189,23.3046,23.3478,23.4013,23.422,642.592,0.24772969139722353,642.406,0.31560171806319265,1586.566,5.352815147191149,1586.806,4.769158323133429,1400.4180000000001,3.6236818292992936,1399.7509999999997,3.1858557196861783,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.938,0.33342165496581894,553.9370000000001,0.32887180886498085,2388.072,0.021679483392041458,2388.064,0.02170509412661495,9059.278,3.676441214006987,9059.335000000001,3.7035275976573248,47.324,0.09685040010240169,47.337,0.0844656406146566,521.9939999999999,0.24935917869553076,521.809,0.31356197331763874,2388.0520000000006,0.020493901531922747,2388.051,0.020789954838022682,8140.312,5.312157753682583,8140.525,4.028090945679663,8.4212,0.015849132468375694,8.42579,0.019410847482785144,0.03,0.0,0.03,0.0,392.2,1.0954451150103286,391.9,0.8755950357709195,38.912,0.10917875251162984,38.961,0.09515484456633828,23.356659999999998,0.047769268363650044,23.3872,0.050931260865344635
29,116,0.0013,0.0001,642.64,1586.37,1405.72,14.62,21.61,554.33,2388.02,9055.07,47.37,522.04,2388.03,8141.9,8.4069,0.03,391,39.09,23.3733,125,642.8,642.73,642.19,642.52,642.72,1589.24,1581.11,1581.11,1588.04,1593.33,1401.17,1396.03,1405.84,1400.45,1398.6,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.77,554.48,553.62,553.81,554.01,2388.06,2388.09,2388.05,2388.06,2388.1,9055.1,9060.64,9057.75,9064.84,9058.06,47.47,47.37,47.29,47.26,47.23,521.9,522.42,521.85,522.0,521.8,2388.02,2388.05,2388.07,2388.05,2388.07,8141.79,8135.37,8148.87,8137.93,8137.6,8.4297,8.4252,8.4,8.4402,8.4109,0.03,0.03,0.03,0.03,0.03,392.0,394.0,391.0,392.0,392.0,38.89,38.9,38.89,38.79,39.09,23.4107,23.3189,23.3046,23.3478,23.4013,642.576,0.23985412233223163,642.4159999999999,0.321841921169716,1585.174,3.8473666318658384,1587.048,4.668470603718179,1401.842,4.0985204647527835,1400.375,3.696978496014376,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.0020000000001,0.3783781177606659,554.034,0.27905395734652994,2388.0559999999996,0.025099800797233705,2388.059,0.025582111804825038,9058.679999999998,4.138254462942169,9059.079,3.9168140397739197,47.352,0.08197560612764793,47.327,0.07196449741982987,522.042,0.2245439823281154,521.8449999999999,0.3177437821750086,2388.0440000000003,0.019493588687913288,2388.0480000000002,0.02149935399463019,8141.1720000000005,5.107467082616295,8140.744000000001,4.038377562008387,8.4204,0.01658297319542229,8.425630000000002,0.019575100397073324,0.03,0.0,0.03,0.0,392.0,1.224744871391586,391.8,0.9189365834727155,38.912,0.10917875251162984,38.968,0.1022850048747235,23.351059999999997,0.042588061707456375,23.388550000000002,0.050299287602646896
