unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,14,125,-3.3874172399845675,-0.798209557007292,-0.42241320576202845,1.2751726832246217,0.8734102453154718,-0.27415340521901105,0.1461875707113764,0.14605463207016245,0.4196300580309075
1,15,125,-2.960209711752491,-0.2088857904807101,-0.7817252530348269,0.428588518565604,0.609371134543432,-0.18637265848120804,-0.21517471104487085,0.4430700727899532,-0.2856653958627386
1,16,125,-2.1174361380858113,-1.2462974114320247,0.22344698761980286,-1.2697440031304266,-0.24792695810455292,-0.05070341801580018,-1.1905018250491268,-0.9860147070296689,0.017117022365856622
1,17,125,-3.1121011701233487,-0.9239463932929596,0.9823042943032153,-0.030716675649947633,0.17215623091696572,-0.2624914758023456,-0.4035327727858808,-0.419385664214191,-0.5998262408497685
1,18,125,-2.4214872593335346,-0.7223433837446024,1.3655540152570522,0.8703413162105117,0.4002770519198927,0.15493857370196595,-0.8075909171328216,0.14560019254109888,0.6020621628412794
1,19,124,-3.5504216043703227,-0.6343183271587439,1.1940449797011108,0.6598492161927363,0.409511132178747,0.24548584840673401,-0.5552378865661557,0.3446572848492763,-0.3411789958867666
1,20,123,-2.5773997052989315,-0.9429332807247655,0.12144140328404027,0.5056034605409212,0.42841917611929703,0.22043486524022798,-0.28720820761730526,0.5931383709701242,-0.3727359464881505
1,21,122,-2.599570271470262,-0.9119047239856226,0.7041423634752749,1.5895122014468734,0.7581667684891105,-0.4973777030178738,-0.43485265734200684,0.5834330099319567,0.25091286132165624
1,22,121,-2.2206010960513334,-0.7368066962261661,0.670372629235152,0.12083552815736717,0.2319175089370375,-0.6159132342472524,-0.2540963603737348,-0.1769589170463956,0.1981839795915987
1,23,120,-3.367798860494012,-0.49308909131791817,0.3164375302118708,0.18866519530803083,0.3597786830931108,0.2875576630632371,0.836075928940448,0.45927863379220607,-0.833971163476659
1,24,119,-1.7863966881146416,-1.0649854093600277,-0.43061307727715653,-0.07450973855196567,0.23441442939799442,1.09888533006802,0.665588979694848,0.45404343765662303,0.28586900441310464
1,25,118,-2.5151007529176748,-1.236177121186649,0.14408873970964384,1.4669628301557227,0.7753251381795162,-0.6233492507699666,0.6039428276170792,0.12186185962149704,-0.006157908029771908
1,26,117,-2.436590070383613,-0.824374194773842,0.23180603613139042,2.5174456787021655,1.1461623482508834,-0.3606913668377261,-0.8670336142252724,-0.4799116999595664,0.40567337679780296
1,27,116,-2.4817385528847757,-0.9248806606176899,0.06242345041011275,-0.5222272739940039,0.08024497170592074,0.11147519618350847,0.18681489963360895,-0.6071417381779887,0.4953528827213213
1,28,115,-1.9323302321780302,-0.43486309300374953,1.9362891292196738,-0.4006680687764641,-0.18368062293248982,1.2683490680486547,0.42098348952247433,-0.849675617224028,0.32533845381166815
1,29,114,-2.870182621130095,-0.8551715477774231,0.7156716649635705,0.16115281828179234,0.2564420417273813,0.35879875770800085,0.4563154809010815,-0.3729595390671127,-0.3142054089053035
1,30,113,-2.4398977199747227,-1.008774554830551,0.24974015437993788,-1.7230592535875835,-0.3956349208580171,-0.006963786718374713,-0.9991337371376664,0.7460201747810865,-0.21888990915162287
1,31,112,-2.4356521474070236,-0.6472302278493691,0.8472683688078021,-1.0967023518173435,-0.23151168567907482,-1.0425708587264573,0.05169803407858711,0.2581494617791463,0.3283162448049103
2,1,125,-1.0993662877777826,-1.5268424750528178,0.7164012871298823,-1.166112548923966,-0.3768677134569008,0.29019152466042836,-0.3461861727602782,0.41580772273418065,0.059049055654991835
2,2,125,-1.0822089757791362,-1.0137761155885199,0.1797977078936742,-0.8123381985164533,-0.14460001237756023,-0.07487694690122312,0.17302857861600845,-0.06202095321438061,-0.0852396533463098
2,3,125,-0.8911941728805031,-1.4963868170771688,0.7767035955401513,-0.5992831134720551,-0.23177204271685312,1.0829564972769126,0.9271043016568189,1.2670419533040005,0.10931801757242912
2,4,125,-1.6591095667566618,-1.149665732332719,1.0294035225101121,0.5482843179030646,0.269539350586847,-0.6458393445379746,0.4036269291458228,-0.19662564145238579,1.219847421618455
2,5,125,-1.1552521286168467,-1.4602649281790263,-0.8715960410578923,0.9190565869224159,0.621079818716718,-0.47163127933407206,-0.6373528690622753,0.10687198138210316,0.6522405553781107
2,6,125,-1.5331950357836663,-1.258312050693876,-0.9605003000645022,0.3289478420387762,0.4704549644825303,-1.2122792494164856,-0.4873808034616371,-0.6346044208827041,-0.23524263907725604
2,7,125,-0.7195943591459101,-1.146744576837559,0.5512763189464065,0.5643489247184026,0.24743044151143584,0.8767723883411244,0.18358665763359436,0.5076245166731734,1.856639330186908
2,8,125,-0.8455301224493987,-1.0321371744282875,1.2351457055776704,-0.1417338839603229,-0.05519556426549958,-0.6857071234483282,-1.1394612511658646,-0.9192529054332474,-0.5544730178819809
2,9,125,-0.5687909253785196,-0.8493799327674902,0.08508544664503655,-1.3766564708185467,-0.35459663757233906,0.06176148886181744,-0.238043556261748,-1.130688043191799,0.111313249790411
2,10,125,-0.8024175754908642,-1.2707818752662317,1.6259521393138732,-0.16727587367679553,-0.16841822269540915,0.5279968962985819,-0.28005782431178866,0.00900457124281554,-0.09611097694081615
2,11,125,-1.1160683906417967,-1.3584246839931402,-0.32868526191084957,-0.3730464964641151,0.03744594153528719,1.1273510522549601,-0.27957638085804026,0.2057300541691321,0.2019528070764948
2,12,125,-0.1634610959103807,-0.8818571971896493,0.3975771688082354,0.9136253326765146,0.34163039738238216,1.6439899217079004,-0.47154542316064224,0.19160466597769862,-0.057077014494121094
2,13,125,-1.2027590690357786,-1.3996780981561643,1.297630966035925,0.8753073005518968,0.29837577638946283,-0.6149382523576847,0.3645750993335764,-0.2293803376553646,-0.1902091796852184
2,14,125,-0.8957286705780437,-1.197892030357279,-0.3940561821344197,-0.47089094543351717,0.03766137690511748,0.17221039361827906,0.35568867453758235,0.11225621307382469,0.005466321542255616
2,15,125,-1.109795496376418,-1.623655682306865,-0.2667040442331623,-0.3447374600568925,0.09170362438791523,-1.0577742743450258,0.9041685245693881,0.009626340058060328,0.45093941204270155
2,16,125,-0.7784752304573709,-1.3451902550788424,0.04671085785799554,0.9580261288468275,0.48313951718576664,-0.0880472739000547,0.18931801127849485,-0.018604795357275914,0.47404118241935894
2,17,125,-1.557959107564931,-0.7778051126206244,0.9122496584588432,-1.4740885263735442,-0.4279882675061322,-0.5644113506806807,0.07434953729777517,-1.6549171918515206,-0.08016478096460844
2,18,125,-0.5882640216277681,-1.059443500155555,0.3849141410732594,-0.07216551260935718,0.025004849415563454,1.247675052669006,-0.21501942326395773,-0.36493378918246194,-0.5186374531651966
2,19,125,-0.36921413560023536,-1.1890952850299712,0.14179327628833335,0.1284769527068679,0.13551504097568937,1.013265822458433,-0.1740977258980571,-0.7539094916618251,0.47175165206506536
2,20,125,0.09957067237840841,-1.2728044056692738,2.1795853998064776,0.4560195568924424,-0.07022116486265703,-0.15962731066817926,-0.13843161949238023,-0.14476133958107382,-0.11800232144097743
2,21,125,-0.5492066245294585,-0.8692840224210809,-1.9062752059665422,-0.6957824425062873,0.18616546560873132,0.15450252928885708,0.9708313012016476,0.07690053787223616,0.447392783967493
2,22,125,-1.2410278088189612,-0.7922661867180748,0.9355895708236104,-0.4856268398845942,-0.11166648783981378,-0.4813382674045611,0.17448384251165255,-0.18846855250955274,-0.5766600354946292
2,23,124,-0.9390485721995285,-1.2972116828510096,0.6482650957784138,-0.7581023419169609,-0.23350726241071318,0.36117068844227534,0.13958852253909337,0.6739424566307105,-0.3738467704620573
2,24,123,-0.5452365051918269,-0.6315487355343732,-0.6796834185122496,1.1293419317918025,0.6466878308581502,0.2543199137476327,-0.9726714991758674,1.0104757447023676,-0.7909027734525111
2,25,122,-0.6938536014838509,-0.6877529881217898,-0.5526556897748107,1.253308725325419,0.6916691570359279,0.09143421632700889,-1.186342632843904,1.0920360980015034,0.5482754756476141
2,26,121,-0.14514721264336444,-1.2844702461485826,0.6042774773654033,0.1801023337239884,0.06947602316952263,-0.15228839242487838,-0.37168857347504947,-0.4082914948583643,-0.9657840810606337
2,27,120,0.44460398258961004,-1.1186562994760612,0.6903845633769375,-1.142034131028175,-0.4640320931028158,1.064539583377427,0.17722820521800278,-0.13959683135287962,0.12173722443775352
2,28,119,-0.8185893289715098,-1.1525960233863792,-0.25916596089515315,-0.31666831634764814,0.06290038305232033,0.6441064071400756,0.5878329885520298,-0.5329108935991999,0.5732335745031879
2,29,118,-1.2604822421265087,-1.3242397133814627,-1.4401302859243206,0.28236075391679777,0.5019738465760378,-1.11741071300583,0.8134240399632963,0.28402761738829324,-0.5804476649495846
2,30,117,-0.5512130126670708,-1.230968615565209,1.4715087236134794,-0.34883818645413595,-0.19551336189881494,-0.8982491052983798,-0.14108283588899245,0.16741157999741055,-0.21735891043838096
2,31,116,0.008620044327131923,-1.189640798797792,0.5721045196332216,-0.33293057673953147,-0.12050573530289871,0.03940689025455273,0.38778619621061033,0.4093167466449111,0.38963952226921295
2,32,115,0.4251874094734749,-0.9301042807211443,1.4501485236056846,0.6289453808192538,0.06207503156715604,0.4983055367702594,0.38626841762245545,0.4934084647058754,0.4304558528645005
2,33,114,-0.895971183806287,-0.8034214356592937,-0.9306633484491617,0.37058821506123935,0.41962873778845244,0.37143501931755196,1.3765144845422643,1.1175351878597826,-0.4912129769271326
2,34,113,-1.2268633008630923,-1.2840674349210057,-0.73844724743164,-1.3227732787612385,-0.1808616670757038,-0.8412765330438484,-0.33462663784475033,-0.48185190036714265,-0.8805297474654746
2,35,112,-0.33241890074959884,-1.1514920953923875,-1.2795410852991203,-0.9170797906207971,-0.050752888869398355,1.11024530917181,-0.09942596582349959,0.7578291644256284,0.09277091289283611
2,36,111,-0.5392823264294572,-1.1095035234572943,-0.2602253931610342,-0.7922123758006231,-0.1036171122689332,-0.5963204622619391,0.3730358811596735,-0.7831087611472546,-0.7469207127096905
2,37,110,-1.1810643477531397,-1.157960091373469,-0.1092635679606645,0.3063305625637763,0.30327860083942104,-1.2001261118003412,-0.5297440048164066,1.254822813321729,-0.7253401915477061
2,38,109,-0.5083603036111044,-1.2050922341890975,-1.1398230494196575,-0.7907569404460482,0.019174975207654748,-0.1715852741771856,0.04560485931678829,0.0037213394139561772,0.5524517163136116
2,39,108,0.26848211606338157,-1.0350930565436,1.04394048727609,-0.7685312119317199,-0.35596074223086005,-0.05341857276667443,0.09577857058689229,0.5337617344572156,0.6805998326042444
2,40,107,-0.5193048013620796,-1.2767243005414535,1.4358490932722021,0.10623839037944105,-0.05936932353197219,0.16467687974087913,0.034843054646038436,0.12009585200525687,0.7718283136720636
2,41,106,-0.5142420970406015,-1.2158200798160157,-0.5471863334401778,0.34637998526568653,0.302719651266657,1.0175311776545632,0.012099699117733677,0.6140403931893555,0.39578973192363287
2,42,105,-0.14513671082898666,-1.2830306550254287,-1.6857777716473301,-0.8836652254786844,0.03912003404776457,-0.6224548564873797,-0.1882033422480027,-0.08876971731526365,-0.6369055093147549
2,43,104,0.513877734939246,-1.3909818201830384,0.6708155499696157,0.25881962663740415,0.06222630631438539,-0.2738839906109504,-0.8347282392860235,-0.5809131176273166,0.27446259352109426
2,44,103,0.14406554833456245,-1.1465460201176811,0.019951571682138885,-1.3965145671525205,-0.42575326997154006,0.3803672947223618,-0.6918274506811034,-0.08102043619167895,0.48174269282205306
2,45,102,-1.045995042883467,-1.1256360635214384,-0.8830721553772377,-0.9968247052733628,-0.06924367269324844,0.4298578208673694,-0.25616636665493353,-0.12801005521110279,-0.4758924204283105
2,46,101,-0.20285809667541824,-1.1317775328537312,0.2896259701494019,1.2577826533401006,0.5089641074020879,-0.23969536051289309,0.3322902902606795,0.6256790298833755,-0.5576616590018925
2,47,100,-1.586992414172811,-0.7981084274546134,-1.8586954348321212,-0.17845016846052633,0.4215220419276594,-0.1097567576502736,-0.7032869002966553,0.420320184933171,-0.22470634334215964
2,48,99,-0.3078627939719111,-1.6259414108518393,0.07491854675262116,0.5557502649167753,0.279715328656688,-0.07207598307739056,-0.43764762598017104,-0.0564418966888812,-0.6038890582332532
2,49,98,-0.6061684042387554,-1.305438150823627,0.31825917639025497,0.7931766947865869,0.376969183230522,-0.1369205799965996,-1.0217064135156944,-0.8798918089487512,-0.265382749655123
3,1,125,-1.1678615304577107,-0.8720400515232982,0.24468320020573492,-0.29161396906037956,0.054761339082341896,0.5249301130044476,0.25561486402278616,-0.7427459499345427,-0.6729134727331824
3,2,125,-0.6300009674885643,-1.0285458232973528,0.4276821504715295,1.858752598478028,0.7172931184021019,1.4482454959379525,0.6293764936240142,-0.15741323887306702,0.09464535734138971
3,3,125,-1.345406485074778,-0.7925992586381926,0.9530825142282816,-0.4597725271281066,-0.10584766864025232,-0.15426740154643706,-1.4503139938468026,0.018405845117627887,0.889348875420524
3,4,125,-0.25451490535586074,-0.5929395170195724,-0.578475639206799,-0.2069150398622706,0.15792935053289378,-0.12924493861567268,1.2783517056525562,0.14324679442186758,0.9213575983146891
3,5,125,-0.5401943429004045,-0.9453929625120638,-0.8551093280442041,0.45786319225471217,0.45320083205829537,-0.8469455490396129,-0.4754835018181587,-0.8221754824347539,-0.12262349192628677
3,6,125,-1.1545297669470966,-0.717964162997846,0.38300771488216495,-0.12799256180626287,0.07713882870056812,-0.06732834351801355,0.6890230449630806,0.5935100097793373,-0.12418970838127862
3,7,125,-1.1150987767659843,-0.6938349923691319,-1.0071259788323226,0.271976082961794,0.43282664919695846,0.6622743172021268,-0.3746099221390731,0.23031921962858407,-0.2697973324644227
3,8,125,-0.7325673785527417,-1.0152803563230546,1.0262826573142894,1.0539141530933227,0.38747841661871396,-0.16591333662034277,-0.007053177966382996,0.12878734544765333,0.5397707835582065
3,9,125,0.04892332368920495,-0.9319778241204792,-1.612069876626983,-0.7988814290810883,0.039551406499305344,0.14576529306640973,0.6716998219825349,0.2291980795974013,-0.6841532521486204
3,10,125,-0.8191905896146594,-0.6766898196524045,1.016898315492578,0.0872115240060328,0.040199442601387934,1.4430816329079443,0.12898705880561862,-0.4908621284975982,0.2075396587669136
3,11,125,-0.8774493024582989,-0.4595614201492725,1.1642175971870348,-0.25056095450749843,-0.06724803022231005,0.016268748276279468,0.9747657981686264,0.4047389619142787,-0.3103830619332466
3,12,125,-0.4623338131045497,-0.89304489908816,-1.0747170174542853,0.713174143354253,0.5288205325029776,0.9098573536847233,-0.6856771012101026,0.5944167147315648,0.28645805786484296
3,13,125,-0.004595598128901277,-0.9631558317630532,1.0844888316563635,0.1890465508098189,0.02444929157110321,-0.3566665195109612,0.6170835349932853,-0.2793767966968657,0.6546168367043861
3,14,125,-0.4147287739859824,-0.5947323843017046,-1.0938659991061892,0.696248847002678,0.5356979585932151,0.4751632669501924,-0.05267518338761475,0.04287368738076929,-0.47383472699814916
3,15,125,0.3178464469543328,-0.9117291596295176,-0.7977745989682271,-0.4139547580457243,0.06786026673682581,-0.9229174456905258,1.7495798326021967,0.3198549548227686,-0.17034381330933743
3,16,125,-0.9490973149447485,-1.0386788225022192,0.634729861905789,0.6363557282302161,0.2912773771773657,0.7068899475775113,0.465916945018278,0.19887167473033376,0.24079544028607533
3,17,125,-0.7871372686198174,-1.0919826411237707,0.09595849117120121,0.06363114113547697,0.16289283036424165,-0.02379816718477799,-0.7096065436665736,0.1911135897754183,0.49262809766439786
3,18,125,-0.660079323322212,-0.8584760751568277,0.4855706520315051,0.49667490311746837,0.26482225725608766,-1.2582413011365379,-0.13367561305042944,-0.2506997167547527,-1.4967397485203837
3,19,125,-0.2696673016842084,-0.8330723646364313,0.4282239191921426,1.3823743949233445,0.5655476776483057,-0.384204046171569,-0.2713465228288641,0.6396571967815864,-0.476051340507539
3,20,125,-0.33203187866437883,-0.770504456747302,-0.36323769074044393,0.5063736973959517,0.3761976483843322,-0.120048560669576,0.9371624308489177,-0.17535092995254534,-0.3639833432543426
3,21,125,-0.6994001881536487,-0.8340115120136042,0.2032033589969774,0.15310912203032168,0.1940938159591572,-0.5104703659854241,0.882172227193286,0.12916601853044607,-0.1727150726897061
3,22,125,-0.33050837474825284,-1.259693962596085,0.7453301738267705,-0.17084034295057202,-0.04371649619577323,-0.3272106209536823,-0.5829801890687524,-0.29556265247666635,-0.01808392779191598
3,23,125,0.476409440571725,-0.9131085768920049,0.23735447201426702,0.71060366488954,0.30695387430466137,-0.5394972587245412,0.9999936807918561,0.40903122965127736,0.10527399414389137
3,24,125,-0.8913783250177143,-0.852576966215105,-0.038646841583885545,0.860488736615533,0.47364470394028996,0.48724997696382016,-0.5885604783678102,0.14929178469761245,0.5057032188755644
3,25,125,0.7943268894403703,-0.7297864007861823,0.49017330117808666,-0.4274957557605707,-0.16466431361801817,0.5426496312330541,0.6756604578540013,-0.02052215806027408,-0.3556179659080491
3,26,125,-0.5917598491271857,-1.1088280006777635,1.434259027864666,1.0359197403717824,0.2997083869393423,-0.13141286259853724,0.6772660146076339,0.587808517375166,0.30525251047354285
3,27,125,-0.354549965712847,-1.1282681395273935,0.8063141196558006,0.38416265284840556,0.13296270853427483,-0.45562460680878736,-0.21306474761807306,0.7495837709244532,-1.4401010997500792
3,28,125,-0.8927383629366513,-0.8678833351095389,0.431518605963028,-1.486547006352079,-0.4262571943715204,-0.3542030096212001,0.016799129198904333,0.3832217953726251,-0.4595658538942105
3,29,125,-0.48838792678717396,-0.33403623833113466,-0.5147556366197837,0.7993761995858965,0.5380065947845089,-0.7502828799603752,0.18590799245366188,0.7756429624855017,0.9590835423638785
3,30,125,0.8713153834926949,-0.42762475388413984,-0.07088275156261249,-0.5385597558122271,-0.12104488437068162,-0.7016961360638436,0.00821383386371292,1.3376379980854631,0.8379268350329857
3,31,125,0.2844948889981538,-0.7389233328904373,-0.3919976881642281,0.5028648275394877,0.3484651446470248,-0.9903380255541878,-0.23163840631618587,1.0923541437720976,0.295325470047602
3,32,125,-1.0679366711506106,-0.7864072754837745,0.5980716730278981,1.531588126058167,0.65291794261452,-0.24939252325662836,-0.5249701523600029,-0.09660002972963201,0.1312833730016279
3,33,125,1.2770593480847974,-0.7638326960971646,3.3027440780544817,1.7082211651464092,0.12958493302228052,0.6427059422939851,-0.8101721487075559,0.9936615139611771,-0.4235112839343405
3,34,125,0.6209092352961503,-1.077112124912252,-0.48774621777377425,-1.0011515432224454,-0.20801862108924893,-1.1595144325182096,0.44591563285244046,-0.7433633563262585,0.23931565714902442
3,35,125,-0.4838678467436313,-0.9423120785090843,0.5598253151492689,0.5563772828340919,0.2618808025175552,0.04582067678998441,0.0864370334802238,-0.16359393791314705,0.3520365888887064
3,36,125,0.14453817726842083,-0.9204157488590008,-1.8368525226155292,-0.5656626600375031,0.15623007732130284,0.7230676664321026,-0.3310685500057882,-0.849825273878953,0.293935046934656
3,37,125,-0.5930274436107574,-1.0814325806787217,0.43637426535470464,1.8458457661497085,0.7529846976849758,-0.40803377697673293,0.4995825431647639,-0.9331845476979393,-0.4858748122216863
3,38,125,-0.1894950041490166,-0.8264382924946849,1.0616792074709709,0.17619891922993464,0.012762079170019917,1.1867168365088256,-0.6826758550069644,0.24533870939415298,1.1382036732647656
3,39,125,0.0025088830397902054,-0.9180981356805628,-1.1127705727779729,1.170525241795774,0.6684378280275155,0.6772040755394445,0.051359533916724855,0.05364196155330692,0.23473278163083117
3,40,125,0.18552699526784117,-1.2631114453528547,-1.3806154090376805,0.8753835559030992,0.6026938065754098,-0.2105716610606894,0.08021945557806602,-0.4704699424351181,0.2846818073499036
3,41,125,0.09438556684926572,-0.8877347980549422,-2.715798775142825,-0.5660496221171935,0.2766126688188828,0.941783260773839,-0.19575389165509074,0.774635962387133,0.8153694639824561
3,42,125,0.20065136742240486,-0.8898632998430531,-1.3372450018766326,0.4397672097457961,0.44221096023201656,0.01706755874244747,-0.13389276284516366,-0.06281368203863313,0.3527132916393117
3,43,125,-0.2751070345580175,-0.7781221867423354,0.770922470997921,0.31709477421318855,0.12889386742525538,-0.26107663102246204,0.17827692338619275,1.1097464258080365,0.9455783859516095
3,44,125,-0.06372298306383929,-0.9329482254162432,-0.5734628076381282,-0.6624948842712739,-0.027049866655402738,-0.5517679445214465,0.9607353379121233,-0.7562524523406278,0.19608561281612824
3,45,125,0.38047201960837446,-1.1941236845381316,-0.914019928080134,0.9044204927636201,0.535816329234502,-0.33999743727913345,0.656053106869201,0.07257959785288765,-0.11353844853951936
3,46,125,-0.5023886361884403,-0.8472518114883256,-0.6735030864458655,0.20105279230447828,0.30726748196555154,-0.20431455703572365,0.1275875735285791,-0.4243895025834777,-1.1962101938257617
3,47,125,0.1732803806298257,-0.8494466999656056,-0.7881850898637521,1.498753394495092,0.7645893124072336,-0.5793653039812776,0.5043435896467195,0.16795276058021624,-0.024342897337769717
3,48,125,-0.5279384086618937,-0.5008180593689372,0.2811872038731392,0.22838826475374685,0.2216397150861657,-0.3574457301638092,0.36135827079980287,-0.6801757455457182,-0.574349207997248
3,49,125,-0.15409388863724205,-0.8851571273196389,-0.2599324856050718,1.1248860979260193,0.5448574829039573,0.45171764921288743,0.9386245920117775,-0.23767512130595875,-0.7766750499396564
3,50,125,0.49621854602208776,-0.675552125110344,-0.47827782049595735,-1.0171661703511934,-0.1961084481422801,-0.09606747049731049,-0.08992464025315616,-0.49667874689533575,0.7966341500747878
3,51,125,0.09953706563403422,-1.2007156766254399,1.2300771275430091,-0.10296163709920894,-0.1298253160179675,-0.23547470921708313,-0.07966695249941129,-0.57393407433429,0.6427773242975834
3,52,125,-0.8260855555270668,-0.8046745132502356,-0.8550559168675231,0.9182507080903147,0.6219135125176031,0.06466150700270924,-0.5784174370907108,0.16173562588095955,-0.24351345915954925
3,53,125,-0.02979048458246522,-1.4307852606037545,-1.3076681939429626,-0.934340312371962,-0.061915333718886634,-0.12423430948549866,0.07161561341321883,-0.32983754186006753,0.42714803766091547
3,54,125,0.007886433992838148,-0.7674404830634785,0.9103791362357072,-0.45227783348702655,-0.20897995355265028,1.0859651302577356,0.1639474369856309,0.30922572103893575,-0.35785614588320996
3,55,125,-0.3002626797871846,-1.1242580902963333,-2.1693312927582564,-2.337694271995522,-0.423239924609085,0.41282200311971445,-0.6073449903880279,0.3415084941675372,-0.5878627286622807
3,56,125,-0.38061420894317666,-1.062540131041131,-1.803266947834939,0.3907877957400921,0.5229881081811536,1.0054641501520571,-0.19345853670731045,-0.23595716735885194,0.24612956381249448
3,57,125,0.16682274210218856,-1.2838838863030246,-0.968213000678717,-1.0381525705701977,-0.14789167737487335,-0.052411481525733626,-0.280360652796012,-1.1304751014215777,-0.22845620376806194
3,58,125,0.9834124254919033,-1.0568446266970388,-0.4332512681722227,0.48661661365908704,0.27242380829854207,1.0721496750069812,0.5122729255559626,-0.7896136860547252,0.15552726624230642
3,59,125,0.10630442514909363,-0.9132454305723129,-0.3174093297810084,0.12465435863602366,0.1817989237600266,-0.3014577799318712,0.2563409559064119,0.8265396423412985,-0.3862111590176207
3,60,125,0.40201186785514154,-1.0007093460208343,0.4437671866510151,-0.9542444852677944,-0.3202397338980611,-0.8560790784749753,0.3261397576884818,-0.12895949084684732,0.016805639390803557
3,61,125,0.1418029361465943,-0.653293079550355,0.5142429273813469,-0.40942252954565195,-0.13503889298359775,0.5947006073351748,1.4999940597368855,0.10369059313036656,-0.45300254108428845
3,62,125,-0.42140229535361345,-1.0151344187783695,0.9634574318993168,-0.389798941675126,-0.178115790641008,0.8506062757736861,0.19799993871311464,-0.08691169205173216,0.27514360423177253
3,63,125,0.892868850189894,-1.506681548850947,-0.15027185703618479,-0.11451339201917098,-0.0001162317687817768,-0.3504235153475918,-0.3449803609203651,0.16791355835734362,-0.8259990983421978
3,64,125,-0.5097333778559818,-0.8101805031775253,-1.4053071357448488,0.3537672232045734,0.4832437044231021,-0.7464220557756488,-1.0856642468669357,0.43954015872759206,-1.2204360162515735
3,65,125,0.7534420562838914,-1.1041510611442549,0.06640271413413147,-0.3780655835184412,-0.09999015028368707,0.08785075290581894,-0.9052380087810511,-0.5852859325913424,0.5658324223447057
3,66,125,0.08894298010259419,-1.0238368728189693,1.562582394500696,1.193155613299636,0.2904042341651141,0.6824938356995236,0.3230544463268033,-0.6296872334022154,-0.30977512930312767
3,67,125,-0.5763158988010788,-1.0311071796157842,-0.028359877347854032,-1.0168949230355688,-0.2236728597758794,-0.23394619301849373,0.6590243535641724,0.5151404366941327,0.22076301448752794
3,68,125,0.6157582082786444,-1.0957980676650643,-1.7535054120241833,0.4781416094295094,0.5083629656475253,-0.771193897197822,0.4045043501101879,-0.4686872403490043,-0.7789309032014876
3,69,125,0.832255140855133,-1.1497260489578476,-1.2014024832157757,0.6441316051932169,0.42792132007001543,0.4566526616240455,-0.1631334240747706,-0.2287813825747215,-0.6029954932818629
3,70,125,-0.0457512022667537,-0.9051772957192518,2.1771984047042485,0.9154323136459471,0.11110491225061196,0.12510053350537909,-0.20031799388538826,0.13100695284323546,0.07180571148886937
3,71,124,-0.31949308668323595,-0.7894659511987289,-0.4083160285859174,0.9429152639800541,0.5259872604521919,0.4906141069683188,0.4752568829618336,-0.7728685499116185,0.09345645220107653
3,72,123,0.5546229754587323,-1.187190907110661,0.32924632187138536,0.8646820519182141,0.30906592437480224,-0.3909413118164232,-0.7231214764524304,0.6451296454259119,0.33576896842773357
