unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,22,125,-8.70190529327378,-2.354749727545228,1.7491417156277045,0.20387890797259375,-0.16717366642168766,-1.4995961583502389,1.3792800488813002,0.5215547405001486,-0.9937614355712463,-1.6719728100331914,0.34303255025404394,0.21908869638041706,1.362230478935947,0.6064342876156493,1.233607677730704,0.418600290288659,0.9939960849208105,1.160617870067742,0.3182537724720608,-1.0150862489537233,-0.29036784570091595,1.2316393253407198,1.842014851230668,-0.9139523511819687,-0.7640756862201586,0.5019521606417207,-1.8810354638918787,-1.2296479070769073,-0.3099872470257265,-0.4171885444540447,0.7979522395796792,0.2591803860425248,-0.4769175745421296,-0.4205788615787487,0.46233349540245444,0.1758243754307876,-2.0830679022512877,-0.5241000907285149,0.7886440123712289,-0.5583061719633268,0.9325451516396466,-0.05201170039658865,-0.2278480011302273,-0.2873524166391045,0.20721838174999566,0.7461127346867212,-0.36410578058621623
1,23,125,-9.152534955928035,-2.7281668108024677,1.76487073244231,0.3649323697093306,0.007777772822578054,-1.598788764538393,0.42937739325352725,0.5316083922566875,-0.9400441992794522,-1.042187948096281,0.4027074178859636,0.9245727908620966,1.5360658630071646,0.4090525171042872,1.1949423123256655,0.2347499534500282,0.11689470489715903,-1.2073509177792543,0.31527324020499137,1.1751392241741687,-1.7433728603245364,0.3031138019941845,1.1816098310353218,1.2087680596424961,0.6545761927685139,0.25537441790385557,0.9215521122101311,-1.1855297586818496,-0.3106999585578542,0.9293568238376885,-1.9383191632091843,-0.9070417773179982,0.1477134586449901,0.2986791845381454,1.4794365199549788,-1.0863866320253872,1.5248705213065057,0.10402709147978367,1.1916319961232258,-0.23821009785496025,0.5683495679722126,-0.5306003666350326,0.3046463632265927,1.0244027505547963,-0.5798701555438117,0.8964596464726212,-0.5376143044012721
1,24,125,-8.97666637841415,-2.8637947738149117,1.7226078197778159,0.8865320596117218,-0.22353692484817297,-1.2476862015141927,-0.4015152795622612,1.8664989494420752,-0.34464328386636567,-1.9419075407553348,-0.4411654802391965,1.266732774455071,2.352124647189405,0.48476337543901316,0.1839450716270709,-0.4874440297642917,0.7192992297655815,1.072129093905306,-0.2960802590693637,-0.2680503573668323,0.7297671303376858,-1.3603845250830322,1.8114738387371938,-0.2014026374195077,0.5589030591570957,-0.67649815098898,-0.28631723467342807,1.2003087249304336,1.5039342922064431,1.4003273416435276,1.0230497880842662,1.1177218451569189,-0.159420120947285,0.7227426370146076,-1.186431166892632,0.544328979101271,1.3344510086721693,0.31688764015353815,1.242683085863317,0.1028034059305116,1.0390238914511976,-0.3449882009246406,0.11925117544648066,0.6503810519856205,-1.0131671820283106,-0.4339632726724213,0.40344535117101893
1,25,125,-8.933580890524869,-2.441664920314433,1.7288718569692965,1.5761948547903752,-0.17100362066983832,-0.7649523547177732,-0.9724667369915618,0.48798558088547256,-0.571565333543992,-2.1470709466235443,-0.14567944496379662,1.8852003158909079,1.4422874745911023,0.7149235841957575,0.28223536839256086,-0.8317897295795454,1.1114910165651484,0.020828237323230612,0.09599942970676194,-0.011765152439548066,1.0379451020732313,1.803401715728514,1.4457081762071586,-0.544190490576139,-2.2061727630263226,0.45268048205725403,-0.5758329997294802,0.49957742440203784,-1.3818692141743794,-0.1622415151772072,1.3075932711110727,0.34423139126551705,0.0744093907538992,-0.8829641823182869,1.8583154802175144,-0.5187254771456432,-0.6195055007739784,-0.3522936383597741,2.2733553807028994,0.693604522144499,1.4978324799076488,-0.5160245532857447,-0.45932655688120816,-0.5819862708897531,-0.3971675624389201,-0.5508536348807932,0.16029226520761553
1,26,125,-8.617649714611511,-2.51612552296963,1.6857384776316648,1.4260186766576703,0.14803219279753732,-0.7911215484364232,-1.6216390591460887,-0.48342085611278285,-0.650749986212246,-1.826806844052681,0.8704997037117109,0.21547726630986536,0.43269498928646694,0.2239440944372897,-0.04769894951797246,-0.7964754780252601,1.6058063783447114,0.00046615582608976473,-0.9279665794691919,1.645383877721145,-2.3223704988236262,-0.3305262736733491,0.738907023603911,1.3019064479254145,0.1868231270886829,-0.2749218634911766,1.3285166344150132,-0.11105639855331874,-0.11299251276898217,-0.20594441691316076,-1.638193003293786,-0.5415469758220823,0.1636349623400929,0.42925349174126587,-0.20316356134449845,0.015837961170892163,0.013453965696667004,0.20167415868615096,2.361971819004286,1.5796064142236892,1.2027157408787887,-1.134481458268021,-0.44995888797239364,-0.20749208308987152,0.3504482515895885,0.7560663320865415,-0.18845282137505354
1,27,125,-8.39312904757776,-2.4034685402441935,1.614513563656505,0.38033502358258314,-0.14872916006624617,0.8830178046813278,-1.0052239841942663,0.8389289899435104,-0.238350869825463,-2.4976679798253203,1.197031969599978,0.7955802953857081,-0.9097511166222281,-0.29996466003303224,0.9975480233430061,0.20527931690568935,0.3326030911080844,0.2636545624550993,0.2935027663482875,-1.020600090839132,1.0098124756885962,-0.053036990810345276,0.5750231611297927,-0.23929601224360791,1.4863861739564224,1.1893179833285457,-0.09775104514321963,-0.24057958998061804,-1.6837785262535112,-0.25834898070804174,1.1258323703950508,0.19785989079375416,0.25188518606006965,-1.4844114947450338,0.3303242516966439,-0.6656807151305874,0.6757921659648378,0.09642583544031731,2.189013555952382,1.8366097875318679,1.0677916714380933,-1.1409676089985252,0.1597557450278866,0.8040170139826489,0.4908517559951674,-0.23023366692482755,0.7860635133538633
1,28,125,-8.71991827182002,-2.93576126744929,1.7178910499406852,0.59914399967528,0.04339523409037769,2.315701262051709,0.9810692832516588,0.5617881984327701,0.04000717050754875,-1.5136658875134812,1.7877174282058104,-0.23846253835506986,-1.4457994446285416,0.26467846331123257,-0.5287903495888183,-1.1420732783695495,0.8203208859973542,-1.674036906143789,-0.29357952543419086,-1.6406945188607591,-0.7473232508689075,-1.814319784550579,-0.921921706042671,2.493910096128029,-0.6742060272181535,-0.3124452263618963,0.9926755789997475,1.0978496832947633,2.2232357635744293,1.0442452124030939,-0.8587224189103805,0.43493095244749547,-0.43615566743769535,0.46041722375903354,-1.7970233869072407,1.446543119047963,-1.5725899658760771,-0.14048904533644394,1.5558198985643379,0.6910446476356448,0.9447932341397861,-0.5406311028068478,-0.0042456573833329625,-0.2947365805994086,0.7296067320451909,0.39489016508769703,0.8476080380516362
1,29,125,-8.866885509832407,-2.694021030988384,1.6905100011296912,0.3513866212546703,-0.05103384288853803,1.8596788499004067,0.9811311869001431,0.0960362295524689,-0.0990677054958064,-1.5966627874507395,1.6809530525081113,0.05139517130822057,-1.5577857954138437,-0.8559158237450962,-0.5436756775441889,-1.0697186658612194,0.9513112637989871,0.25612781122342715,0.4530777301227177,2.5459408466078686,-0.2502038242889449,1.0226103600217655,0.05739595155285417,-2.1412532801857864,-1.0329688591827,0.17882804946799177,-1.3206390798154055,-0.17512021737155198,-0.9627733570973119,-1.2029769206404,0.2892825693990755,0.24288179279845773,0.061334011428944374,0.015785415092180254,0.8239552436346821,-0.4401394738962343,0.7804025798105292,0.06217503799123378,0.8995323749745033,0.7936013542271643,0.0546742672306837,-0.2462013156642582,0.2238595144277089,0.07374985989097652,1.0088650801235208,0.8884390175117998,0.7408337289702213
1,30,125,-9.45051621343374,-2.5553529951396747,1.771541011520341,0.7741507141924883,-0.21463936539118736,2.399270194318728,0.8909046573158499,-0.3593491970999484,0.5135239660119707,-1.1535766629928712,1.3144644145206401,0.0715410649690221,-3.1619505044819984,-1.0230572750672724,0.2638599781264968,-1.321509266139083,1.1361304983422884,-0.07460840233884818,2.2405692847237266,-2.579670086928238,1.2615776676051784,0.7128051444414197,-1.4001230473863495,0.06892320022667252,0.7681321408826153,-0.2912654946052356,-0.2614785528922373,-1.3038809428989846,1.2328383456651624,0.677539672381349,-0.05006601314371035,0.2129939552402845,-0.6302142118680452,-0.31514504093889406,-0.9453638788125411,0.19060231970973648,1.1741867607031617,0.025174460298309245,1.6130818993620244,0.1296908646863113,-0.36998834732092734,-0.05519910703724989,0.4932276394340083,0.9415674642221714,0.5898279572684315,0.4827812834783832,0.6897681162266415
1,31,125,-9.461047958223944,-2.9692082776612896,1.7758963158878371,2.90202422696854,0.21801599063858035,2.4579039066450377,0.6135001539081401,0.09764233553936322,0.5888423028457692,-1.6078613872181255,1.518807506327029,0.2590874647974377,-2.554695066198384,-1.092792675396958,0.155265179740588,-0.8715675491924738,0.7603875894571297,0.2119054209140049,-2.6274178967142854,1.5403819738986921,-1.3362946300140737,-1.2772329504512794,-0.8286046226634238,-0.3998307729400871,0.16539728676314097,0.32940175586585896,0.6510967938834599,-0.1701045122500715,-0.8538577254510649,-0.4460039601703137,-0.09591799918156921,-0.04994637299088767,0.04871294501539391,1.1734702672835808,0.23316191360130864,0.8715960296741488,-3.612259371736323,-0.29058064677752954,1.4140345051909313,-0.08317624966326055,-0.7151156871801301,0.20608719173412943,0.17420888074549043,0.6479401724597529,0.3040776207236473,0.8658671623626526,-0.3196314388953188
1,32,125,-9.898330038204303,-2.934546245359848,1.8197051805020883,2.2757739545324416,-0.16626799837883038,1.6702773225938152,0.8821803953193578,0.17249936781515718,0.6980337863899586,-0.7124687699381959,0.9210412270684364,0.5258190370647737,-2.0506934219845325,-0.970192207738424,-0.1685125436903747,-2.621162898317882,0.38585015628581987,0.3770176162651348,1.1169940185061653,-0.46296932188248646,1.0099469479540601,2.912896985265695,-1.226513528617085,-0.6273409300510215,0.10378771446406986,1.160416007417952,0.26452389405436183,0.8058092377069835,-0.945769705633894,-0.2572253894815917,-0.771681561145427,-0.37825506992524766,0.23224871538707892,-0.5085233079494228,0.6804783384148837,-0.6643126214787756,1.5316834799590184,0.3865900193555545,1.4953919678462235,-0.15624863997924848,-0.563933197088552,-0.01770179651071457,0.5119828938475621,0.8563416977960394,-0.5434976493086612,-0.17229711990059102,0.925849849207349
1,33,125,-9.793685244570327,-2.848398001898832,1.7631148012981548,2.0078237426639904,-0.037890164196376676,0.8409994858943869,1.3144702505286319,-0.40448305621235586,0.0866244990312903,-0.8064109505410405,0.9789544969639303,-0.3618953554667759,-1.5731307217949155,-0.19245123174155648,-0.42458729444961585,-0.7138410389209864,-0.12272420518386037,0.7176783760421792,-1.3865504702694045,-1.2835075934636067,0.04890905796375629,-1.8729882244074643,-0.5102022934888828,-1.903572962874064,-0.4250089989943888,-0.41715766356911566,0.10762498349162361,0.13231931038662234,-0.14235823549491716,-0.25698586811976537,0.103401316761709,0.49504720624790666,-0.046506292725261834,-2.0331937486564873,-1.0414043844006273,-0.17261125578212763,1.4111668633599932,0.11754785038691382,1.7093361474638709,-0.0070753550235934885,0.08404087056521732,-0.46611667855022654,-0.5591421242341273,-0.578828039357133,-0.28679293872111805,-0.34624899236074663,0.18292867288180137
1,34,125,-9.265465781794946,-2.922480184666831,1.694613641632417,2.0876058375771223,0.3412761255862203,1.1916126153823259,1.8381683476554238,-1.178661579857377,0.16519652872808951,-0.6555194366805055,0.12776355068942696,0.11009899643282517,-0.9119148294328382,0.43045132282102894,-0.11551659380225257,-0.2616689914287296,-0.1446974235243825,-0.26186061640438635,-1.5318548394302804,0.32743910280061184,-1.6688000009795396,-0.307980692553069,-2.0793581124995884,1.4174360634721046,0.2589022744912048,0.1915682157206969,-0.4894653715595101,-1.2543893469144622,-0.6056777476225105,1.3716766168726946,-0.4021610349235257,-0.10482353241130861,-0.16559938166228885,-0.17894990880933637,0.6602813109641283,-0.1746373987361119,-1.1030034450076396,-0.20644929557887842,0.9208265983011916,-0.2989187879162032,0.3582191475386192,-0.71251730025812,-0.7932999467540417,-0.40437868725337306,0.580112886389606,0.7834656674328648,0.09346885351688905
1,35,125,-9.3043397638002,-2.741440857666711,1.7397923365691,2.9665196392489284,-0.09750380459307072,0.6324458551278737,1.4477535167209097,-1.435018354919013,-0.6179734411212229,-0.688351352674256,-1.1861851704323347,0.036659541047145035,-0.514239521573088,0.9170559748357581,-0.013423458627435363,-0.0038095726540676176,-0.6653249139286298,-0.17613048520526053,2.816691803895043,0.11860146940731833,2.132813817505158,1.6079964600669054,-2.111807873971996,0.2582645624870245,0.6669858286033725,0.27947472251331457,-1.725263202925538,0.605460157129769,1.4803037088403743,-1.0814973507302015,0.4418510553793279,0.6063585038334692,-0.5627864662531407,0.8367808326172569,-0.21676322187436536,-0.08581824092329068,2.010706512762434,0.36867646575382523,0.8836078119730351,-0.5342088673308201,0.6360791686907558,-0.456331063513549,0.10534587691357868,0.3750825652515226,-0.5415542949080179,0.49901795835078977,1.3466020193555719
1,36,125,-9.316644190054362,-2.717761031767555,1.6933637873155052,1.504376395891957,0.1798949143297827,1.1516407463770182,1.0611329561011191,-1.485210935702017,-0.3747866980816357,-0.39817284932912156,-1.4350186039183446,0.6501873524791663,-0.3970881703834945,1.3537288947924884,0.7998785383200898,0.10067633082979832,-1.3956068994628128,-0.6388195301799551,-1.682453984338026,0.09909528221549574,-1.1497294984427704,0.02970407917052011,-1.987993218773667,-2.419070049837938,-0.671977736543842,-0.11271622209274246,0.836389821710357,1.3741843997373293,-1.2774717482404305,0.8900547821231649,-0.8878476843387008,0.16036330216824318,0.3166440520397886,-1.0536855370247544,0.42514668190626353,0.09315498525060106,-1.166390915398269,-0.2902952553359779,0.26331205441822847,-0.7274957430735687,1.0225846950460742,-0.8503011220637524,0.25080488962495207,-0.745083124088812,0.13993954916227594,0.7825956261088992,-0.10456171183009971
1,37,125,-9.960366736480907,-2.6708796221602547,1.8261560350219137,2.2670403754046498,0.15358230115320362,0.8595375532722368,0.616830703061514,-1.7217494267997213,-0.8479276546504719,-1.1564605388627383,-1.1993935725847515,1.0722329474301466,0.5624207494191139,0.6252947950786535,1.0151278211131427,0.08121667992328947,-0.20564078565491967,-0.8974856282989151,0.39414703898373565,1.179399546559462,0.2235906674466745,-0.8522020680949063,-1.427475592914474,0.0972737602782236,0.8518390806366481,-0.5743600945621454,1.1500738440692309,-0.5956678340143144,1.4942619838170716,-0.46202652376625103,0.8276031634257087,0.27504865854735433,-0.6794080445263027,-0.032414045339855854,0.3930567296386108,0.1304913560484967,-1.220963022712968,-0.19307395443800593,-0.7032161374909417,-0.4980576506351803,0.5417349028770675,-0.7586364561220656,0.37348418982394244,0.36778463168596426,0.5474356430334761,0.7677723014989434,0.6777701284056409
1,38,125,-10.182513010972748,-2.5694075041982223,1.8905260501540997,2.658968995685115,-0.004487260286032222,0.18880885829244992,1.277391652738721,-0.8133150794653422,-1.1755520488044413,-1.083839069404663,-1.240902672623395,1.603746100860602,0.5921675319914834,-0.03184990582541752,1.871355210101648,0.09638432283234429,0.3203599606054298,1.5212488815318734,1.3582120138651013,0.20450227094866585,0.5197941882404354,0.7261529077677997,-1.036099656958723,-0.05099535377790762,0.6527083180277906,-0.18409763425932563,0.7661491547122097,0.378074435368179,-0.35904253148768855,-0.2766520872623861,0.6916765674313492,0.2715272447157101,-0.11957294271961892,-0.8424355650125201,-0.11967699297695024,-0.34496446999188873,0.9149196321441362,0.1971497897533864,-0.33394039108524853,-0.016457052309311153,-0.07456000646853068,-0.6623605205490825,1.0941102983825512,0.19533508905221206,-0.26764915568517383,0.1457196492569409,1.065162210460936
1,39,125,-10.358785521605697,-2.4457592388599596,1.9273050776658576,1.6035677492455238,0.12313135934533777,-0.5288512178422728,1.2791474169022221,-0.5258409299856529,-1.8584600440188221,-0.5402123857756453,-1.9818036902972438,0.2715191160580388,0.4744414125895199,1.081139689735421,2.357666113292838,0.46802520471317044,0.31790647414946965,-0.16119794150891245,-1.4437435336905313,-0.5965439578456613,-2.0630045898014617,-1.3194067297595282,-0.13095921359022566,-1.402376248279264,-1.6364801513137406,-0.6848812382389778,-1.5073515622245641,-0.1030619644747381,-1.0872223969805692,-0.5483600643953683,-1.8196785918447602,0.13128360185381685,0.09643584571143271,-1.4622166965567087,-0.8532055230002071,0.20705944972445578,-0.3408484640066259,-0.18890378290493648,-0.2996507714174386,-0.03811627287459715,-0.7740561466438964,-0.9329093221595982,0.5917684799477021,-0.4058958308879566,0.0065984706069497955,0.9440206207373075,-0.9407632456920966
