unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
2,12,125,-0.16217968463486238,-0.9261807415816762,0.39713871421360225,0.9135622605895303,0.3373260996920295,1.6603422545280218,-0.47200494734262816,0.21949080892183911,-0.03280842218291278,-1.2205619546473732,-0.5697125312618877,0.5095934601594406
2,13,125,-1.216886586114577,-1.4655245638123946,1.2983320138027712,0.8769288940689925,0.29838058886182806,-0.6222146593479356,0.35621159714187395,-0.24681043898087193,-0.19695816004277247,0.13931804433241368,-0.07292320209104333,-0.057883726248550656
2,14,125,-0.9055829960442022,-1.2595606618071393,-0.3959804918807747,-0.4657736850648125,0.03645078571882599,0.17280065517021753,0.36221092655421216,0.09592705650603242,8.015698762593318e-05,0.35026495129183044,-0.3291280906251089,-1.2250158480311495
2,15,125,-1.123091888886109,-1.7054853395709055,-0.2678596840974074,-0.3394947383154565,0.09413527142552962,-1.0713929390871737,0.9134099398237663,-0.02565808651274096,0.44915333849404054,0.1708736583316325,-0.2944388193364715,-0.35905099455864176
2,16,125,-0.7848396651637046,-1.4140661659487153,0.047247499367007624,0.9624722955758723,0.47983718402526937,-0.08414343202224862,0.18828524954061432,-0.023814987788378796,0.46837909278423673,1.0743278359631832,0.9663055358693307,0.12500812229496955
2,17,125,-1.5776740947396437,-0.8194771723570676,0.9101691162091254,-1.475440315339653,-0.42447992547986857,-0.5756617745815038,0.024456903069319472,-1.6738148585152037,-0.07923361722578831,-0.4455880449458947,0.6324182989429665,0.9604658945017387
2,18,125,-0.5912250662077329,-1.1162719100441565,0.3829368105009081,-0.07007323424475259,0.020583143807690028,1.2669762843814352,-0.23253850364174253,-0.35945358491868906,-0.5173359973580419,-0.1574258012700851,0.8524566328476867,-0.19278068460970527
2,19,125,-0.3709301795628228,-1.253516314400564,0.14095791310569064,0.1322384088127488,0.12934115668449286,1.0301440947164364,-0.20085128120554666,-0.752701089378543,0.4687137046913638,1.0593148478690801,1.4075641944401605,-0.04371140979486249
2,20,125,0.10486713982381884,-1.3267839204696594,2.1793544034518773,0.45545238988326303,-0.07215617448553227,-0.1610596081516709,-0.14775014414241855,-0.14145633459393206,-0.11869930363512027,-0.004348083501571316,0.7871068511824242,-0.30019962292770724
2,21,125,-0.5544736980941574,-0.9157239330068407,-1.9076340743379248,-0.6888197545432638,0.18511929702066077,0.15981874054806197,0.9849328157455285,0.040617440975117804,0.44101690712679154,0.615433077829149,-0.008149361563887599,-0.40585154973219456
2,22,125,-1.2558165525427445,-0.84255764940398,0.934484972479665,-0.4872866367095186,-0.11066922672953074,-0.4865149629614789,0.17439024926911928,-0.19202377599110798,-0.5835913614489778,-0.32253789294076296,0.37664569096491585,0.8768622942236581
2,23,124,-0.9476978827926938,-1.37120132288438,0.6449412593279591,-0.7565290304827672,-0.23574652414680639,0.37281547076144583,0.16091869973443718,0.6788176756982581,-0.3806343585353565,0.5764535179733699,0.19879760992196613,0.24131412307856656
2,24,123,-0.5482829061586667,-0.6552310948301644,-0.6785568585942534,1.1309321238289058,0.643917333899181,0.2599122559642999,-0.9539935516640464,1.0601736210150343,-0.7988931260205809,0.30618076651057147,-0.23109492547057153,0.020635522929512318
2,25,122,-0.6990245370374292,-0.7172721822254633,-0.5505944915503902,1.2546788788071612,0.6885807066509819,0.08676300502660306,-1.15856237988412,1.150530822826566,0.557637817613047,0.03595738198779402,-0.08198199590508531,-0.48051215154338006
2,26,121,-0.14371119729343748,-1.3236653415983357,0.6030686094736615,0.18181217325299712,0.07058578278088976,-0.15648427221160882,-0.4003897701754235,-0.4055776987554264,-0.971826459373272,-0.2553735001704193,-1.2129475710997786,-0.40549321320534437
2,27,120,0.45495846670158907,-1.1732008386998045,0.6864954129175996,-1.1401553495414953,-0.4679428942606301,1.0819268285695158,0.1728606549192409,-0.1467888702153193,0.12230265505693713,0.4986545024646037,0.45221551271155896,-0.05489634296034367
2,28,119,-0.8273830302192335,-1.2145391356684458,-0.26077331134000203,-0.31293023384590213,0.06132581545233755,0.6503736398917503,0.577224099714026,-0.5586828327054002,0.5845131127338858,-0.2699941299200842,0.053529291096364236,0.127474859979779
2,29,118,-1.2753364590203748,-1.3920726534838148,-1.4401774665096396,0.28859483046000906,0.5037012273977911,-1.1273447387978772,0.828980496582838,0.2550609169247855,-0.6001385362843681,0.38086128819122783,0.020182413533071042,0.0854710947844366
2,30,117,-0.5574030399587049,-1.287311235133276,1.470651596056248,-0.3493317316686258,-0.19552441474750462,-0.9080767094407143,-0.13724245270339194,0.17419585412824634,-0.2328514751351476,0.7989400247530996,0.22856277973995523,0.2375177433841514
2,31,116,0.011475039230797058,-1.2497543407922573,0.5705790237681524,-0.331239716396928,-0.12162489467297224,0.03736354432080295,0.4089357364687626,0.4006496872361654,0.4001620729840394,-0.5698456123912727,0.4236860803707239,-0.26922379405034436
2,32,115,0.434343585049567,-0.9752390121568945,1.449401124907573,0.6272256717030454,0.06038116569126461,0.5022950533805359,0.4077809567707625,0.4916816147936732,0.4529013407457753,-0.9593074813198359,-0.413181978992588,0.9768220963681048
2,33,114,-0.9072308862209989,-0.861013518535999,-0.9308104817295726,0.3747567770488812,0.4165915108054301,0.37998614017352556,1.431701824421021,1.0825186778801532,-0.5052209418697334,-0.13576542661050406,0.06510081239692754,0.171372191022919
2,34,113,-1.2411995750257565,-1.3474931038576063,-0.7414878230614838,-1.3197420822677508,-0.17805744709741886,-0.8498412851428211,-0.3568470236269251,-0.47412583411323117,-0.8976909789642659,0.5494193316167821,0.16841945223377627,0.6014718966649863
2,35,112,-0.33167025081669005,-1.2226281057662618,-1.282920510370101,-0.9121201061237207,-0.05560225113193182,1.1297372995766115,-0.07234267001358739,0.7738537157687243,0.09544593126301013,0.3018058135159763,1.0460371778809856,-0.29305769634174383
2,36,111,-0.543777954130614,-1.155659301747478,-0.2623336585662349,-0.7892800940738683,-0.10026731901657235,-0.6026486311795649,0.3459908987170341,-0.8092401027811944,-0.751260689333517,-0.4351990100469367,-0.29948080951545,-0.0998207508773875
2,37,110,-1.192856766143312,-1.209969214914051,-0.1095472318238019,0.30772186312797445,0.30558285460920404,-1.2121679495158777,-0.49758833578762346,1.2875199099553711,-0.7312455480976267,0.0008963625389291254,-0.1740575716966129,-0.00015361428636554458
2,38,109,-0.5117970477120515,-1.2629957285894122,-1.1418033347882814,-0.7855049416414903,0.01878933231280212,-0.17549628894321023,0.04852436084910696,-7.842171737958881e-05,0.5533128468772293,0.4062848638706904,0.25431785125663214,-0.4902931971811626
2,39,108,0.2752799880083358,-1.0891685353239455,1.0418193273582574,-0.7689452293574705,-0.35676493522283664,-0.05920895617691382,0.12254179871038336,0.5388462710491833,0.697318378173101,-0.7192714942889642,0.6607019794069434,-0.14326278355269967
2,40,107,-0.5219146591392133,-1.3408368571249705,1.4342337969587131,0.1061617942729568,-0.059832565041416694,0.16392467404717528,0.039178158012026926,0.12412367128470839,0.7952084102583216,-0.4991988799728057,-0.1378829294261605,0.2762566796599576
2,41,106,-0.5186703155953257,-1.2863917845751425,-0.5479105470520822,0.3498783889758872,0.2977820508233134,1.0288958283261513,0.0365745456042649,0.6246425620152901,0.40679731395963015,-0.3669897304716959,0.2041571097589048,-0.20224598408206765
2,42,105,-0.14471083895675455,-1.3472447822559521,-1.6877795899289831,-0.8786756512430101,0.03885646739740278,-0.6254153740440539,-0.19192322763187972,-0.08140007203392892,-0.6555253831232829,0.6610479027538824,1.0543529502091447,0.45794950633932574
2,43,104,0.5250987086931477,-1.443331227638422,0.6705774048679999,0.26109928984143915,0.059575853390799634,-0.27857271171060105,-0.864460014015576,-0.5592880104518597,0.2694292448168075,0.8009039334694552,0.8185636866007012,-0.5534797943704857
2,44,103,0.1493584232626294,-1.191627774648642,0.016340850234168532,-1.3956438146264998,-0.426029651517614,0.3809136946797136,-0.7021460213867726,-0.05427687291896714,0.4936965906416984,0.08919065230536591,-0.4365591023898599,0.527997405332444
2,45,102,-1.0571508080694607,-1.1869146564670867,-0.8858402904213795,-0.9932488198510382,-0.07085367525667936,0.4387695099510961,-0.26440314482832034,-0.11778660002758891,-0.4850431390027559,0.47333114143168287,0.30590267140602684,0.23100319273254666
2,46,101,-0.20378687906946985,-1.1885124388279482,0.29116987370099057,1.260191389897707,0.5059256798253043,-0.24174144731676878,0.3569403530589354,0.621957216769023,-0.5700418749401686,-0.11474535826855306,0.8506157948767354,-0.01865783160533178
2,47,100,-1.6038742851628882,-0.8485526936729305,-1.8596203461485217,-0.1749159429232836,0.4220416382065667,-0.1121700186287411,-0.693328995907192,0.4570086741231168,-0.21855961515360725,-0.34785807842218514,0.5582979662542721,0.30160676500417644
2,48,99,-0.3091164013623521,-1.694984485166656,0.07402083429509593,0.5591695935955239,0.2779433349142516,-0.06957905339987261,-0.4535516730488844,-0.04115744071357033,-0.61567782986481,0.7698401952032287,-0.5275900761600619,0.2599577667671061
2,49,98,-0.6124281957512446,-1.36220881616662,0.3190985059763686,0.7946326281676317,0.3753500926156204,-0.14216210839637664,-1.064178623628963,-0.8490988879291991,-0.2684113024321247,0.21607844554088368,0.15760418846395008,0.20308807292186337
3,1,125,-1.1798251892967266,-0.9161381016202843,0.24317503494997608,-0.2894882477113152,0.05389409576219263,0.5394597305823993,0.2258048808002933,-0.7592737380177783,-0.6826541886957169,0.4686429679753002,-0.4866296447227689,0.04485362119395898
3,2,125,-0.6366510885723483,-1.0857271840693867,0.4295025789684792,1.861385911672897,0.7111177463590272,1.4691454856108488,0.6271687171385751,-0.17657526657016712,0.10279348245121939,-0.3727773133701165,-0.08606004557144681,0.3126394615290907
3,3,125,-1.3588948028637642,-0.8274418117804916,0.9519335995686705,-0.46214702114416795,-0.1043057480610155,-0.16902660839685718,-1.4585350871138134,0.07282635966463029,0.919421474767625,-0.9232414838783767,-0.3592171848190104,-0.37299649694555376
3,4,125,-0.2563427256017728,-0.628297667688969,-0.5784586838947181,-0.20302155758084686,0.15744015049499432,-0.13418571056077339,1.3047375518079567,0.0973064280949339,0.9273109925012074,-0.2892822101606861,0.3972496124155115,-0.5483635289340482
3,5,125,-0.5439069611717456,-0.9753092633339392,-0.8545693257783562,0.4617547916867166,0.45539686953386976,-0.8604183776072293,-0.5127267221310685,-0.8153696650282125,-0.12675577514144465,0.3846781271586752,0.09192805791515801,0.10853483056730204
3,6,125,-1.1664652860484512,-0.7633897382973087,0.38186613711017164,-0.12737339471015865,0.0777167893876752,-0.06645253052109328,0.7181003965920981,0.5765894529618255,-0.11767516419866504,-0.6704290572975059,-0.009006790835444381,0.1312911203483403
3,7,125,-1.125220028594423,-0.7310692106615279,-1.007332517318182,0.2762555589290068,0.4295081172388601,0.6712933986270108,-0.3717282836474548,0.24650045766043532,-0.27769873469821205,0.41869137055147826,0.3372660972129848,-0.8571983274883896
3,8,125,-0.7412605292185056,-1.0688407512910498,1.028154064781246,1.0547210274046441,0.3839235928215619,-0.16947690703830634,0.001158710804464834,0.1330059819804412,0.535525724730577,0.5663052772005365,0.5462324394859228,-0.06983854458848997
3,9,125,0.05098213278238627,-0.9750585972275676,-1.6141008134660149,-0.7928353020089862,0.038941684616168,0.1497224339758185,0.684583549524417,0.20388462775606345,-0.6965533353041176,-0.009954661608125292,0.16301699161757627,-0.5644834781067409
3,10,125,-0.8253484875384092,-0.7130131709196048,1.0156341589459061,0.08746657783649546,0.035956841967069164,1.4666744807943908,0.10960934655752233,-0.4967427133093515,0.21339307312414627,0.38578978760237276,-0.10763248949726933,0.3752825861896999
3,11,125,-0.8877900107481179,-0.48366229148362294,1.1638104536389098,-0.2498655585396361,-0.06969091127728426,0.021400352959412502,0.9978345074195409,0.37026033339585224,-0.33932281366337835,1.289098572867913,0.014193826380899183,-0.23402348287073543
3,12,125,-0.46142339673994803,-0.9344730814861203,-1.0755173303936736,0.7170689446690686,0.5254100356692777,0.924380238441018,-0.6776790059822952,0.6299464313445664,0.3000449669671898,0.27663806447946643,0.020995531714693375,0.03555959995504646
3,13,125,-0.0029889571647997827,-1.009205843977664,1.0847038806384233,0.18942156581862946,0.023661223475242618,-0.3637649125597176,0.6190657244635541,-0.3044912939982411,0.6590076432856294,-0.13024504682922242,0.2551157770423783,0.12510257479215867
3,14,125,-0.4147563863235317,-0.6282786838471534,-1.0939495838704436,0.6990074516538441,0.5346439198777234,0.48261058891316194,-0.05251827122721172,0.052172111693828196,-0.4633723503033855,-0.8774720425260379,0.9300341495121204,0.6247504213336914
3,15,125,0.32304715993217026,-0.9569972560327744,-0.7985822845501752,-0.4089807319005894,0.06909450122705683,-0.9309737851192226,1.781270704517207,0.2553880210682152,-0.18651248068568002,0.11631922080404093,0.22085949781725364,-0.20038821975039858
3,16,125,-0.958701460614222,-1.090552851066155,0.6347767568744886,0.6387893070796569,0.28771841084226046,0.7160320034087655,0.4750360312381798,0.18348311009187412,0.2398680931293561,0.1766369915018733,-0.35743038111243913,-0.3681250266966814
3,17,125,-0.793288371518333,-1.142938230091991,0.0951997190193912,0.06466425106686635,0.16244354543995823,-0.02710184037472836,-0.7101885825179594,0.22323744045587474,0.5058194919079297,-0.09027558607762429,-0.07974158616190673,0.24353408000718402
3,18,125,-0.6685572220076189,-0.8897525724640418,0.4865279099921494,0.49587097375350014,0.2691098497240429,-1.2793019345072725,-0.14606116302409772,-0.2481937453507468,-1.5055614279318439,-1.263885996124218,-0.29365126001043756,0.47651648072808106
3,19,125,-0.27162315674035953,-0.8661062259685587,0.4303133414057962,1.3830489150461012,0.5629713227592393,-0.3870578685427764,-0.2560514923939644,0.6603497124493622,-0.494279470847062,0.8284065915740215,0.07076801026948976,0.6608838954363805
3,20,125,-0.3339885666182666,-0.8062557851304043,-0.36290447361949596,0.5093323073003664,0.3765082441429706,-0.11733743957040768,0.937813890909091,-0.21118904899691263,-0.3674346129687114,-0.26873805068189527,-0.44867380084872055,0.18646103864076866
3,21,125,-0.7067851750574727,-0.8707066200189048,0.20311988836626552,0.15591070687802092,0.19506117992577152,-0.5167848649019512,0.8938962838238401,0.09298168356522753,-0.1820146769030705,0.09596564052094572,-0.7873612591250078,-0.6994584228440905
3,22,125,-0.3299543379573284,-1.30614524608604,0.7440341829772852,-0.16918433722926568,-0.043054750626518604,-0.3312821044043382,-0.6052937315946839,-0.2805434710939594,-0.014802419210252203,0.2017443255684046,-0.18855432707095798,-0.5982933070523456
3,23,125,0.48683471948094686,-0.952832311971616,0.23787306271144998,0.7138867744562002,0.3052787949820663,-0.5421819395146894,1.0242760041427932,0.3735579856246555,0.09255484253392837,0.559407354868572,0.40478564777911685,-0.35212047329495694
3,24,125,-0.8981104075857319,-0.8928319744078752,-0.03812397431704043,0.8624821315432091,0.4715155747818587,0.4911288925084239,-0.5907330016533066,0.1755567932958941,0.523197168301854,-0.270280437567368,0.22524172155809993,-0.26703001192290565
3,25,125,0.8084073864186436,-0.7587726961359916,0.48867363873910513,-0.42546887892745905,-0.1677807502775106,0.5557501544058788,0.6794129028214293,-0.04762362568049753,-0.3680075338629419,0.45882550880167083,0.21997071742224278,-0.45583420645910205
3,26,125,-0.5970939362927619,-1.1632250725495306,1.4351251285422624,1.037329383888631,0.29670490095438545,-0.13132455532154697,0.7023514265244256,0.5697868279383912,0.29635131339613496,0.6909911479157184,0.20779526923333955,-0.00654203464160694
3,27,125,-0.35760351445959876,-1.1731086539782885,0.8059973937161555,0.38477064076112133,0.13306741593142737,-0.4590201426306936,-0.1983332149578385,0.7640989137618619,-1.4572954908179987,-0.08160492437169861,-0.6068810028764687,-0.30383288661481656
3,28,125,-0.901608437566332,-0.9118004743524655,0.42818581558625385,-1.4856043134911363,-0.42485072360375337,-0.35856516229106045,0.029978397810690522,0.3849559205641484,-0.4694453161596016,0.28773129610842446,-0.07482653892021061,-0.38040309639971
3,29,125,-0.4919354288743011,-0.34365880962254586,-0.5130098666238464,0.8004489682715275,0.5395075892344632,-0.7675660573877378,0.2199307487101468,0.7777029241261255,0.9716339441919154,-0.31999341283039784,-0.6277855080611471,0.0854612753575167
3,30,125,0.885099796595352,-0.4446491321298996,-0.07149467910678732,-0.5396644735476908,-0.12063182222691629,-0.721475748864394,0.06715169047791555,1.3558407615862733,0.8495764524149355,-0.7243148531790439,0.6306682272059065,0.561192557833047
3,31,125,0.28911692524132626,-0.7671467027486862,-0.39042800358185165,0.5042484589681839,0.3474009158549592,-1.00764005699664,-0.190668069387117,1.1129819079137653,0.28433408315694675,0.4844124322564085,0.11008507735921189,-0.07161478511410689
3,32,125,-1.0794903201745913,-0.8193627903781172,0.6004956896279124,1.5323567769353945,0.6517429696188703,-0.2590652488529139,-0.5338496420563037,-0.07768444712993369,0.13282519690700834,-0.02893759717583552,-0.24848492003867706,-0.32465292685177893
3,33,125,1.2983309321296306,-0.7863541201359463,3.304311969762441,1.7023508442430604,0.1237281350581194,0.6517750494721681,-0.78861015280509,1.0394535483788236,-0.4199290644240453,-0.2745215037371701,-0.02412803832989924,0.3612012040727111
3,34,125,0.6325374866663651,-1.1179976859031162,-0.4900596498730084,-0.9988512707274764,-0.20349671096804564,-1.1784963077738584,0.4282679986010536,-0.7683508072377822,0.24519458235971134,-0.4749685919518692,-0.02483800973765254,0.6992272705516297
3,35,125,-0.48746427719195096,-0.9888757127370787,0.5605954207455683,0.5574847124340462,0.25922990778039423,0.04847054616665534,0.08359380744281147,-0.16668385986087697,0.35202137901567604,0.25539856566734176,0.5536359397320112,0.15832574943452155
3,36,125,0.1512058679317792,-0.9556391404557183,-1.838874361726194,-0.5593437778332474,0.15461034736384024,0.729976470958584,-0.3649506313677686,-0.848681693490485,0.30083504521765125,0.18895675793277006,0.40357852866959765,-0.4739294666754298
