unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,20,125,-7.740892661207907,-1.9665127240635476,1.4544220222325621,-0.2730755748962904,-1.398714452108354,1.4545540033240176,1.1149632411210268,-0.416858039737929,-1.816075823392879,0.158629389073791,-0.4750417909094816,0.9846870293965395,0.7100651404185131,-0.13150449217322963,0.8814405892741297,0.5463846829425442,-1.507356978775167,2.09203332971097,-1.6660807548637766,-0.24799393179287565,2.619796083237431,1.9340382029634835,-0.12102153476602596,0.9648268846207576,0.967552886030018,0.5201815995208481,0.09007499800830679,1.7543215595446295,0.04916793345010414,-0.4991361583824497,-1.624511235897187,-0.11816069087751149,-0.9568927129838921,-1.319674875648422,0.3603365407369167,-0.57673394073581,0.680782266711064,-0.4598845333113972,0.06296277772965483,-0.6741807366242867,0.20234075065580603,-0.5396568483157489,0.03987856426721462,-0.5183425288636012,0.16155875510481282,0.7264112729852594,-1.1048385810211734,-0.25609617562427445,0.5151120875462882,0.2859863103001346,0.5501508300191046,0.402849732533747,-0.36694067531941144
1,21,125,-7.853496465777201,-1.962929516168774,1.4937879691055633,-0.0206229091067948,-0.26404336204246154,1.2656528166173275,0.7791988244158239,-1.1780615055655674,-1.6741995757278005,0.027324912945784707,-0.30565637293675524,0.8794402902355787,1.6490858316435593,-0.8560480130655161,0.7043874094168684,-0.31194296225259277,0.5318964386332224,0.25376554330807016,1.4509653303588705,1.3893823096288012,0.05683139254737981,-2.1645304426688505,0.5941743474952018,0.5075546530776618,0.6074915207365342,-2.3019850918412055,1.2380788572439871,0.33939178590929087,0.24927699194921216,-0.5495125409231653,0.9111215436781238,0.7961006828809287,0.1159718107417489,-0.22371042302979116,0.16305723691507434,-0.25887564816851916,0.4839402700886482,-0.09617436359151123,0.062141429269821524,-0.7624557776556136,0.33115278990234537,-0.0770599893029742,-0.739913606431076,0.439980499575543,-0.6223292770526868,0.6090225402278712,-0.42167524978075216,-0.20729307084755927,-0.34576842956252235,0.6558699383377867,0.21771529914566498,-0.5983857817423172,0.15612593941519698
1,22,125,-7.596604934351394,-1.633167779890989,1.527945152352181,-0.09083091857706396,-0.08108492810181567,1.7436817356283474,1.1412230170812896,-0.9867940119657707,-1.5575076309174898,-0.30796101686127303,-0.4265099155357124,0.9196290579020348,0.6967794414443227,-1.4275660706780777,0.5995360976189669,-0.8702875019237003,0.7831365641432216,1.4017434954812584,0.7241241076790976,-0.9486222421840308,-0.5362486249818439,1.12123370578437,-1.5332292954397695,-1.363214187525823,-0.7920443889100788,0.5623709826126453,-1.9490830851234633,-1.1996964691630194,-0.17607025090417733,-0.3490204734763668,0.7858440927690628,0.48544086905214434,-0.38138559222619167,0.39653948787939114,0.20361448745111865,1.1882763521890967,-1.6229290165329535,0.49056356409424934,0.6796754633157178,-0.6504671209255132,0.4947655162821524,-0.18047849713451306,0.8135541294342121,0.16201106614043226,-0.585432708011101,-0.46041151964715604,0.16761606565487255,0.49096682318601115,-0.1812079057988057,-0.5125666262123985,0.7217578441992523,-0.18721518913938026,0.44863077279868036
1,23,125,-8.03804899266611,-1.9297242826418484,1.5495010991297706,0.07600830688415301,-0.39882161477117156,1.482939031980671,0.30386380226125537,-1.0738021087791148,-1.0209735160462325,-0.005028239658146493,-1.2104231462316082,0.7588880289807386,0.5300670387093248,-1.2568125852679042,0.3353795424884561,-0.36889914219680175,-1.6060331626599125,0.6669154138249849,0.5707203406310741,1.2061983156655944,-1.8591737077322776,0.15808958434207285,0.6213569864851085,-1.652584640048351,0.5849015441970159,0.29252187494992965,0.9031136284721529,-1.2185388425284718,-0.420610196199188,0.4918485860741969,-1.903894957902618,-1.2260692421700177,0.2961058872235667,1.488087761759909,-1.1604234392406796,-0.6613795137492453,1.3071134731601748,-0.06986325763317708,0.7043869075579351,-0.3308676358009808,0.13280843987214452,1.1115967394470168,0.4120095623454598,-0.9916904232000883,-0.10062628343274892,-0.6291960114657931,-0.3369652137338451,0.23537728044274403,0.2972457511628384,-0.552597635240433,0.03151449867939188,0.4809288951641888,-1.1199513171416513
1,24,125,-7.895206014134717,-1.8886243706084973,1.5224078876404419,-0.138938706617096,0.528877712491552,1.9426041876207703,-1.0352963202413632,-0.6694648011813491,-1.5170200060196606,-1.043940168371215,-1.785069674813303,1.174593325887484,0.16098621031349025,-0.4294325892391942,-0.09550824498901715,-1.6142798964102951,0.31255042687133927,2.3028956588201397,0.2986766670086546,-0.21803192280215494,0.5125409092475798,-1.4529615659334174,-0.8772040354512027,-1.411932561617981,0.5213717683547304,-0.6220423347309195,-0.20301786481401432,1.2140916190806719,1.3061186383590586,1.7949828368358092,0.4951374578649754,1.1813023262842577,0.643112750212682,-1.070850694323354,0.48537400307300993,-0.9067913646562981,1.0688767387338431,-0.32767365601827164,0.7449609517750186,-0.01685355307432157,1.1870934613386848,0.48636676902938875,-1.2249891262681114,-0.8059636225561336,0.16807741767120377,-0.23258459912991195,-0.834045798090172,-0.19348539837648585,0.09430005533399548,0.484428604247104,-0.6823708352178993,-0.4561578425262053,1.0930467389262115
1,25,125,-7.840746488243901,-1.5480867536441854,1.5154130984158107,-0.11742958551008974,0.10805151428844902,0.4431342184635651,-1.0317354783530686,-0.8597940568911707,-1.7514538703417357,-0.9484759650549925,-1.8651078790765165,-0.1407380556657939,0.42351554005688524,-0.6964867242908616,-0.2028534340198192,-2.0853331093746776,-0.7837026482463937,2.190379613144792,0.6744018834423042,0.024512001591659456,0.5830973581556698,1.6620697300896004,-0.9366552890259149,-0.8803070054084046,-2.216028562236049,0.47286257820029115,-0.6112195799881672,0.5074937864915823,-1.3623416986886943,-0.045914709845019594,1.2127873027046772,0.524326922031086,-0.8135579318005608,1.8868559575724777,-0.6592793581431484,0.4025920473097445,-0.6124040777123253,0.31776609860179617,1.8566239285501513,0.5256885394507781,1.3415023041097245,-0.6334800337411688,-0.7009442887994138,-0.00625883719664033,-0.7372449071288348,-0.7299826958394547,0.3139017130888192,0.5517884191091033,0.6675993683975454,-0.624847079438466,0.6969910890806976,-0.20729085273151657,-0.4905877435225155
1,26,125,-7.545991706149361,-1.6499906497295556,1.481601937259553,0.1896040586251761,-0.3809169355859502,-0.38490529189348305,-1.2316318604601377,-0.9520422823392577,-1.7855124988347142,0.043626098867837346,0.09606179042093922,-0.5400750376428103,0.17653707854964595,-0.5554391030125063,0.23181056381652412,-2.4170041150956765,-0.6425467615152685,1.49129447177748,-0.5293006724326277,1.5583316858321836,-2.547644193296147,-0.5358378491051367,0.958019554289423,-1.1214171447752745,0.20617803429105735,-0.2767761167285873,1.3294196410338894,-0.15771877526335115,-0.16197989778771615,-0.5067772207021465,-1.5500142008017745,-0.7513168047795491,0.4438640226363219,-0.2087614513564828,-0.042876292110434304,-0.009912090247656598,0.03388437174484065,-0.218501012919468,2.0320728857251553,1.082045168119976,1.0623271832078598,0.14616593932629252,0.4786068604408832,-0.6593239031159389,-0.45277005652272484,0.323123960993691,-0.4130029064277457,0.5151081218499103,-0.5661124988405833,-0.6866992458530433,0.606592807591078,-0.39976035665223714,0.5506885974735405
1,27,125,-7.373625533268823,-1.69121818698998,1.380923665008866,-0.039031491542506985,1.6240394523017803,-0.29890889997239406,-1.3196622108204341,-1.0920457503187972,-2.295796770800553,0.28120165120304585,-0.1592140195978928,-1.0519415327958563,-0.36313477977566383,-1.051030102951816,-0.012662861083058028,-0.011923614777902264,0.028941141816521753,0.5363358045911297,0.4727376835405202,-1.0395829315720422,0.8965949127433478,-0.11781611777237459,-0.4247595885107848,-0.2534706774362767,1.4470264763779277,1.1989150565792432,-0.18153681678352884,-0.25429686925842365,-1.6764895612573727,-0.1565185541855351,1.0750738986357726,0.3589092953610864,-1.4528410685379707,0.42949021097877493,-0.7746832595005304,-0.29565311746591116,0.4638780311159529,-0.10853613013606764,1.9283643245827524,1.1964110005274813,0.9093082900362162,1.1598054692910018,-0.8028157190644433,-0.04814549946702712,0.20715091214577605,0.5197201357359207,-0.687582538912517,0.4129563372938497,-0.21542487584157644,-1.0889218563307925,1.0347840254024998,0.34735349862370035,-0.5085182794139746
1,28,125,-7.612799747721713,-2.0726658787866357,1.4838747722052832,0.19879509187429723,2.881428937189245,-0.7971319092235505,0.7028203437207319,-0.04900261630905358,-1.5532839122408917,0.9823842192054403,1.003683527426947,-1.2612639245455746,-0.30599879920417283,0.27376978977232874,-0.9468710227794847,-1.1327109438505403,-1.7252189757616954,-0.35625434887656593,-0.2187417626051961,-1.7039580605707711,-0.6745856391960973,-1.8466854654532379,2.62885916304222,-0.02717998899332831,-0.6966100887646488,-0.29199296477747944,0.8749798562749764,0.9839662737297277,2.061761042756203,1.1353884442407105,-1.2694157950966565,0.29045926793224186,0.4396434107531564,-1.8267323054193276,1.521233963797673,0.6536181522543439,-1.3011223247695887,0.11337683305393527,1.5171112136458573,0.5774039551632926,0.9501906827830371,0.2267932907828126,-0.01229286394120542,0.8522383345412228,-0.22299715393811192,0.33811643685365206,-0.9778312329500136,-0.26170619952897234,-0.48096701211748205,0.4090019968552843,-0.009619542434143933,0.561610533159535,0.4425278770438419
1,29,125,-7.712444155399836,-1.9344739038688854,1.4443295450664901,0.06895064777109804,2.0476881631845347,-0.8442539598681902,0.8908016113720971,-0.16743474928941146,-1.6826038789775264,0.9257878089765285,0.7279436212049115,-1.5192220440597792,-1.2560776063449692,0.13959110893399182,-0.5985269151139021,-1.189142152498993,0.290154562485626,-0.21071860222310054,0.3374796803623681,2.4793289059391745,-0.38295557330175045,1.0010184469642998,-1.9796698869558584,0.9737860337229006,-1.036548501734439,0.23602247383118366,-1.3816681875141736,-0.15721855912316784,-0.7917599987434452,-1.2071724764576246,0.4541413181385733,0.3399716861562554,0.04054919065143455,0.9196027841622442,-0.5161543282902225,-0.3836278051285257,0.5988687169743898,-0.05574358520580181,0.9953611015434102,0.8667560962642169,0.33328999045690094,0.7829198664210041,0.4082747678368021,0.42617673438702786,0.08972934326795459,1.2374537528042668,-0.4600943688594571,-0.023986818757091823,0.27503674904947945,0.7376900019226189,0.149504400986257,1.1271451399470989,1.0613859250967532
1,30,125,-8.191537597172664,-1.7931812510767897,1.5118706611683077,-0.10704189210951388,2.3020852577356226,-1.5113137365196956,0.8308714731298635,0.3489278843072082,-1.11835914936153,0.6231645988222503,1.3268160869106211,-2.997309729751807,-1.3178504888532734,-0.6631444744128706,-0.9137459098960692,-0.8190383228128427,0.14198556175164723,-0.965192361272465,2.0388987206269524,-2.546483940677174,1.3249209313558028,0.8164786026564594,0.5268586150227136,1.280104509261181,0.7861350715948959,-0.2125261567862591,-0.40885910788089724,-1.3766041471160617,1.2183420558886093,0.8102409509766415,-0.30881470204666517,0.20342828276544678,-0.37077495611804717,-0.781456125671523,0.25782493847669513,-0.5601230357779633,1.012728492223146,0.04566648809459278,1.322960535586276,0.1311115915493497,-0.39421941268092686,1.3538960007011949,-0.016395114914326374,0.8058693386224726,-0.6497798100096713,-0.13923748026206179,0.5765997558185862,0.7240962485932277,0.5579458637063649,1.6159345186278165,0.7723209770963629,0.7127909540425311,-0.5382139143820744
1,31,125,-8.164904589538668,-1.8206548150888324,1.532990585650128,0.31636944059646915,3.044158124014896,-1.4710346786957909,0.37387531691163467,0.2205478389293644,-1.3951674952379043,0.5544828504053366,1.149310431704332,-3.105688315876312,-1.5577868496815759,-0.6107948838338481,-0.5152785331178604,-1.0112183906035936,-0.4510855370256088,2.1856352073451895,-2.0946753319358273,1.4239286435160867,-1.6264016152165366,-1.3540422277837725,-0.08102553395907938,1.0776054602229408,0.19644336931438922,0.28457687336587123,0.4765023878380803,-0.25006618865727415,-0.8786525373812689,-0.4357232037867386,-0.2560934537486158,-0.07809852239964872,1.2139805501216194,0.12676172471828337,0.836700243545869,1.8958616937633315,-3.028462844200825,0.23394699350229967,0.8612124210589195,-0.11511295529047148,-0.5807457417483677,0.8609470185278906,0.6720222057546286,-0.4604715910366957,-0.337129378051303,0.20862830532772228,0.9186218445055075,0.7911153067909142,-0.4570443534470856,0.9169746392079087,-0.34105667261270395,-0.8134406216473631,0.3637294226701984
1,32,125,-8.62222022237153,-1.9420465543518246,1.5856669405076909,-0.08789878895251706,1.9804564874636736,-0.8390110860579598,0.6644160382849613,0.6974827251613381,-0.5426384379428579,0.3663188579436592,0.5246548830194732,-2.764328674403616,-1.7346239473795553,-0.22857119705849915,-2.0483730249776824,-1.5184227647599704,-0.18035786624251102,1.2648255812130589,1.4140097793669633,-0.43175600805653025,0.6950100154346628,2.915131480969126,-0.1134753576221957,1.4174974513963496,0.16246733536990876,1.134968575942537,0.25272927088287017,0.7891756764527263,-0.9752843764761896,-0.4235441792647593,-0.6881767918290735,-0.5296579534150038,-0.5303313803093088,0.8333498792895618,-0.7524101796959863,-0.6802497048548359,1.2418163293250601,-0.3236055224690466,1.0078305932974105,-0.4672286689506626,-0.7731869680615486,0.8898993997023029,-1.1182311520088482,-0.4759040354718853,0.3279632696875888,0.35196159522783654,0.4799346437832232,0.663287095229329,0.10574669494771242,-0.2864625069326188,-0.6518935195184323,0.7438837144205516,0.5123435886735235
1,33,125,-8.621617086801255,-1.8701726560834744,1.5238319211994351,0.02116958547337998,1.360483955775623,-0.5567370161809351,1.2826286153851079,0.10045069575084509,-0.7307277282374328,0.36412435125391496,1.236407476221873,-1.8779711866234168,-0.5908400390054208,0.2590943765226747,-0.5994243700487161,-0.529183361954994,-0.016785608034842837,2.2648330356158737,-0.8228245740892212,-1.2937155445096415,-0.21253903717944303,-1.909656183894044,-1.5124627338531538,1.4676851589722093,-0.34027857142826656,-0.43539520155696615,0.06504651721738412,0.1137855985140732,-0.11295714328666305,-0.12446492035104866,-0.05591111541596908,0.47429673963507,-2.0896997572691793,-0.8418525630745344,-0.2590509455964331,-0.8061770001668671,1.1062532655717932,-0.09357138119980059,1.3373107663697772,0.10451201796743578,-0.32849380729638505,-0.6959619027388193,-0.34284176750281936,0.4501487413369678,-0.10486620556758497,-1.0945415819167075,-0.5092687807631149,-0.14043589707282225,0.3499571145201251,0.19459814711747478,1.3876825035187084,-1.2304223086345376,-0.2859453314232802
1,34,125,-8.199587937127745,-1.8410946029002957,1.4470293505063965,0.3720583461653597,1.2600364701329976,-1.1509556507389218,2.019379354410226,0.46794909155261405,-0.4952981903997784,-0.4058025128300674,0.5272500264806261,-1.43691362590617,0.12214212760276813,0.02674024746004945,-0.2495493168508274,-0.3288162733067535,-0.9377469785870568,1.8865741758387813,-0.9999275720098065,0.29962795134923026,-1.932017526864769,-0.36689319379550367,2.089435601704401,1.360808329803075,0.3951478867511808,0.17507149053118884,-0.6695594570207191,-1.2911192744323405,-0.6905432403638848,1.2974284966186265,-0.807969337958241,-0.32061634597599986,-0.17355394023970316,0.649476608255501,-0.16537499087305052,0.7153574039119932,-0.8854116344950775,0.2259814460543592,0.9838749819069424,-0.3897906229604326,0.06684286161459087,-0.18533115473780176,0.541757503789641,-0.5657108510109009,0.1199650555124638,0.980129163776729,-0.32256744659607656,0.28082119944168105,-0.9396573065115449,-1.0672246952993325,-0.3927224888056805,0.28210962858144545,0.4223664152050388
1,35,125,-8.13331055389693,-1.5906861462129205,1.4900227366566217,-0.11158125693396115,0.6637567082488067,-1.1658697733543648,1.8814346763086733,-0.3234898996031422,0.054925781297289075,-1.6842704413004435,0.4878374679412504,-1.2248996079806584,0.5649103382213654,0.06607623211983137,-0.22323972057822944,-0.23764926092707897,-1.0981353400075526,2.243721877002568,3.4464804269789626,0.2992621426561915,1.6679747812375545,1.6783265481517726,1.0491604411266828,2.126132548547433,0.9133840954380836,0.2763821799244867,-1.6506194213026948,0.6506686523911057,1.646748177041718,-0.6546735443106537,0.35748417897377166,0.6968714157120238,0.7265379011450264,0.007135237814643965,-0.04421674366649431,-0.9599870788890458,1.7798465280495797,-0.2541953601610041,0.7779110587444417,-0.26403717808265337,0.3014695492176537,0.6932110160876045,-0.8317920038785853,0.2663220451836548,-0.16842535014060953,-0.17655780617509492,-1.3145093733229671,-1.21957661198525,0.4909672082000982,-0.311179803840024,0.4890649769331442,-0.2801566695847833,-0.3044055743482971
