unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
17,148,67,-2.445518117641447,4.301539722680052,1.2858839858639668,-1.4315771353939895,-0.17436414849648257,-0.953368945888327,-1.7396271223963828,-0.03078668447704843,1.3491042993968205,0.19970389291446833,-0.24070897051474752,-0.39217617132658533,1.2352344950056402,0.9063865407264848,2.819262768503986,-0.7752850783787905,-0.7389002522841582,0.4930885652908549,0.545228362491137,-1.5473457100062253,0.8343346420514627,-0.23233928707968718,0.15171807612707458,0.09693013433534624,0.017160980243569553,0.5173737932766856,-0.6855841263403167,-0.9911012962110565,0.4198658860496784,-0.5116088669781947,-0.7844914989988723,-0.4038606839192411,0.23137962627910091,0.31373350594561056,-0.318882095025925,0.902370081404803,0.06613032735213185,-0.24124775260632422,-0.5206859866887392,1.3123365481331666,0.4187674458622642,0.42798241417303406,-0.2767486829396709,0.3055400616917766,-0.7752460416070296,0.32175806675513385,0.6757964223749285,-0.7027345275736491,-0.1997642603630771,0.9228598195556428,0.5745893793958767,-0.19949894012383568,-0.6634250864288409,-0.08327236246701547,-0.1352520707727292,-0.23632172537448862,-0.41245790315304365,0.24906528030205347,-0.5252399979574229,0.5989410039554622,-0.18961086205373176,-0.2608328635375773,-0.03191929334502282,-0.7009247106869403,-0.45489043732624534,-0.28678844569776735,0.005703399998933672,-0.5526860432741298,-0.3809608458015556,0.10466357374307327,-0.1249235005783589,0.8041482927745582,-0.3338538904785944,-0.4497938466321486,1.3921598047052535
17,149,66,-2.662476095941817,4.447700869881033,1.3700741042033493,-1.3841931315982468,-0.4103806954471188,0.4926822928582057,-1.851657898589684,0.8986541219477228,2.2641688205949886,-0.612845906208276,-0.8968318440039793,-0.7573531852899609,1.1095727238709545,-0.13982271547072692,2.6241563780451287,0.03753667566205152,0.21432028956327442,0.05368815695072904,1.1110646149763537,0.6881668367668623,-0.15514481257180202,-0.1088658290594101,0.011113828315496574,0.057376807394262104,-0.31022827395343133,-0.011360881169963675,-0.8298337161123044,0.21930768419764854,-0.3875770991986523,-0.2182060673089186,-0.9751209097756326,-0.13858057089080458,-0.4629419104586009,-0.10310631883311176,-0.31900655961926627,-0.10478184281997494,-0.6772946792691996,0.5298050744457438,1.481300793684442,-0.8702782115584524,-0.3914335883196716,0.5780087886944593,-1.0008243630839655,0.8592442037022012,0.20866926200716776,-0.5427814725329035,0.6531687383059608,-0.06989263548898797,-0.40615483943457303,0.5575076980502759,0.3814498794403681,-0.09546421391124037,0.0421544311664255,0.2286410786736265,0.46820292636489164,-0.3755576250050963,-0.5907190954256533,-0.36494101787545347,0.45769936150636203,0.5233578591556528,-0.491182270089195,0.019209888182280952,-0.7681700736789927,0.33532443786378024,-0.7683666939877066,-0.5649457643761595,0.2787255634000072,-0.22063386854115552,0.9951070719650585,-0.06849024817980835,-0.4963183577110758,-0.5039570964692243,-0.41715346782059864,-0.20596088933953333,1.1662704237288297
17,150,65,-2.7651631718162246,4.6553243407482405,1.438468826324426,-0.1806999972145227,-0.3850015383083853,0.6895685528773767,-2.2601017615018923,0.49039363301244254,2.650416656449844,-0.3681992959510623,-0.6658430777484624,-0.2462874940950414,0.28989218992238913,-1.3208334893245186,1.1431549523434275,0.029283498748198473,1.0031961806464722,0.35179579953053763,0.43031865115571577,-1.3036469520376932,0.7002980443347152,-0.15130002266877055,0.10552748748616798,0.1003734411396685,-0.6146815979173973,-0.5905858755187976,0.18622071960182388,-0.4589599315610835,-0.0868060187312561,-0.550520653943555,-0.7828484388608823,-1.221113025881448,0.3657538024012636,-0.610888138680563,-0.6109674634625609,0.7073532250102708,1.2864272611579135,-0.16419609267036758,-0.5096550629155591,-1.152953947996003,0.3813349533379731,1.0470044760885107,-0.4352685387307868,0.2412003563372749,0.34876580985351757,-0.05212746731461457,0.7946768154531088,0.3554137443441329,-0.729433720814161,0.8042184107251266,0.5054788767502507,-0.028473931283228036,0.30448117484800713,-0.20779571776691577,0.09140507359748537,-0.3958839136708022,-0.587095903337455,-0.7705013402078995,0.49024361669090033,-0.10266739560479793,-0.6597245805977582,0.42143231961697114,-0.05053360964633327,0.12583422110086803,0.8668249560219207,0.4153356448620784,0.48935031075762603,-0.65263786593742,-1.0234961533388778,-0.28049024948825596,0.7961037400876022,-0.29900444417230115,-0.13483740250844897,-0.07116070321168505,0.7361359822558419
17,151,64,-2.006665377755918,4.938051764029105,1.3434364821710418,0.7082248189504811,0.494240221593407,0.8412846148170691,-1.448690950921764,1.1436967825745719,1.4285931099760656,-1.332710570327264,0.3330978544550053,-0.2888602019880499,0.3060482540730315,-2.188120921344655,0.9786632701370271,0.46954368245572314,1.2336510959011828,0.18592272220105568,-1.1172640700640706,-0.32219481418699014,0.12811024590599104,0.04780730611303195,-0.03239373053665164,0.03713839361633361,-0.09337978221830627,-1.268257880038159,0.5337937889300188,-0.11413651635711106,-0.24853728157858745,0.49313320754323137,-1.8378732848240797,0.015300120997083146,0.581411338214515,0.03135739345748131,0.884019068328747,1.3819373643339976,0.2586892583603446,-0.8958646124655685,0.2706246503972167,-0.2986459409335092,-0.3212601062212088,0.38591240064768123,-0.5702942728323487,-0.026134745902563646,-0.34314851442511757,-0.6101135442721229,0.10000671426122582,0.6906121923388139,0.09683641575851434,-0.2784232065743794,-0.5695221344985162,-0.12062630127417417,-0.024177500875946972,0.016277958467335853,0.5422198709002368,0.08835231678267812,0.3692194972542687,0.11803593918996753,-1.2150786023112905,-1.151349888730784,-0.24546832759407572,0.538500319686393,0.851466485524436,-0.5552249668883417,0.2281708184750821,-0.4560744562231432,-0.26140466215835945,0.49338577537006395,1.1026923916213587,-0.02197033974056511,0.3350118081519087,0.08202305104459658,-0.1775322812097179,0.46316300931948395,0.8682823705667966
17,152,63,-1.3522345560203062,4.7866038300018,1.2560931055479905,0.7493630469256357,1.3104994275983322,0.2642816627095481,0.0029118867981418814,0.34008802722410675,1.1445917851543366,-1.2357644318572965,0.3269653117921386,-0.7278022063884554,0.09037360036212427,-1.4786304657688012,0.7697895815087205,-0.5732431576909915,0.9770625769960264,0.054132277282542454,2.0386786185195653,0.15880249362823176,0.25154949302227286,-0.2195416549157215,0.19606996716875463,0.06427026220321774,0.26839746395044134,-1.3143950443119345,1.3056701342271972,-0.07096899313114506,0.8146270747997078,-1.060467556760309,-0.6384602070041989,1.1487442192360464,0.12369264593266721,-0.7165753464413892,0.4377368119463186,-0.01163989836388452,0.20548361215261068,0.5332697004904058,-0.4254562204904999,-0.6079774699341454,-0.4951137663157261,0.11041536822215216,-0.21417120453310678,-0.6517883665645077,0.559113269174216,0.7439976030347769,0.6785621643867017,0.8497044077352607,-0.438991228358805,-0.6867052455904021,-0.6081876693813902,-0.500471653645985,-0.48851636686582606,0.5237819595942411,0.11466685544615994,0.4766389444423843,0.5107106910604806,0.7322554134029506,-1.0364312129541327,0.8097450938985792,1.152478279188158,0.13878967523671568,-0.6827372777309865,-0.06834434785658211,1.0812374660975357,0.5632504909345526,0.35408179594854916,-0.467622904375546,0.29907441069711954,-0.22961673671696098,-0.22513739296706586,-0.33806464061927405,0.2252660216163294,0.011412358427064161,0.4078762179883652
17,153,62,-1.0929485710412306,4.701501140804074,1.1719576139775891,0.46310212353418523,1.1168668649620028,0.42538813270433,0.0010097954061958575,-0.1975700915310521,1.7613359316824901,-1.534719459281833,0.7750755128639344,-0.457595302927826,-0.4215849671784704,-1.1224799611484995,1.7147181193699794,-0.5818780675506136,0.3156686896633023,0.12568530091188754,-0.05174642108007832,-0.1810731601348786,0.13383769597105494,-0.05705592889136066,0.019797206675747435,0.0662899628038533,0.04889438009351178,-1.274426575478755,0.7679552054451851,0.6851318590621943,-1.1998097178691272,-1.0731283445078021,0.22850128336587658,0.09603881285985699,0.19138418230934967,-0.4828346730477282,0.5840930315836298,-0.27950623128363417,-0.6976433986030323,-0.013289696069724893,-0.40524263227643076,-0.12655618200409993,0.6264016868903408,-0.2690415211034143,-0.5808483570863111,0.08306512974532172,-0.037302660624873585,-0.16716604332275498,-1.282217791677894,0.7420900187693688,-0.3431390498898724,-0.4725947252246689,-0.10691541946561808,-0.6685895411445425,-0.45954150451525017,0.5088673066873206,1.1630492110365636,0.1293326319136892,-0.27152551302074773,1.039503825716516,-0.004069651351449985,-0.9392661746553577,0.49016528417848343,-0.5151780399692634,0.5511313326004031,0.3096791521908636,-0.3167101139843717,-0.0054483976648721085,0.6227733704640402,-0.018560255602498243,0.024785387589256667,0.08328251246397397,0.5703886212794043,0.259304800420001,-0.26233426268679816,0.42668388149388203,-0.2611976243120415
17,154,61,-1.148050878937724,4.9637023514264165,1.2070796641495827,0.10665755015727237,1.193698764590428,0.6657241408320728,-0.026551556473007592,-0.4383203511835696,0.8341079302804509,-0.6045079691422971,0.00151676567581365,0.5644985109345404,0.5638919511489059,-0.28675668997848697,1.6634002523991465,0.30074126086141934,-0.47660538182720147,0.18429770823487732,0.31070690173732096,-0.030937392165551754,0.09580277403283827,-0.09438531511628538,-0.01778393100759288,0.03985351822031455,0.2583655100006961,-1.091675264195534,0.6625466713139528,-1.2163297342780437,-1.0474814845400766,0.20589256935754746,-0.22749146212571833,0.00398796747254908,0.23830649793119588,-0.4575999310880647,-0.4879722727708699,-0.6468997324114617,-0.8152772465288213,0.25733750160792396,0.21152265989077823,0.4694261726234417,-0.3053347858140143,0.23770508973294774,0.36463646565498925,-1.128111910519879,0.6076811170919234,1.9283633793172772,-0.1582516739511096,0.079704049581243,-0.41465339325525963,0.045506053816413955,0.22420745160474578,-0.46387979539546786,0.34662554559128966,0.42817697986781844,0.6996856719371608,0.9736767905330053,-0.28371537148148607,0.4120403569083441,-1.3913955374115932,-0.046828664835343925,0.19859493260859143,0.9128507857931073,-0.18687275644595408,0.2506050066671633,0.05066232612860034,0.14875991513354872,-0.5347928733006244,0.3124142621431013,-0.04368638433820242,-0.2929774462037871,-0.43887103459771554,-0.3886808414395175,0.39154202663492776,-0.23987405054163988,-0.32552904984834774
17,155,60,-0.6421146781736274,5.060229896384069,1.128084614615026,-0.24843574964932943,1.147875690248116,0.680130776111938,0.27101047742375445,-0.7167793984884444,0.1479519078170719,0.19712950277263872,0.37571635891294236,0.6536454610445829,0.0808352205902792,0.2138136550421818,1.20437365364081,0.5053743681840075,-1.5958238249857557,0.42900824792985354,-0.3397802281461506,-1.0981326965469602,0.5015608502161814,-0.1591782069956182,0.03169948065522013,0.03846097223523988,0.2561570213472353,-1.3335969615047631,0.4785860389105923,-0.901924389683868,0.49265468407706153,0.2623640208564594,-0.36351797984999834,-0.7024344402922569,0.017720088277106305,-0.6180886659531339,-0.0039551283339391684,-1.377471269031605,-0.33616863516197676,0.6326262913565887,0.26440451533285253,-0.7421977078651895,0.7834678792731788,-1.0573061184798953,-0.3352335580598865,0.7076562563946122,-0.6090519167404317,0.7301862554094675,0.8348077903107889,0.44483742316551445,-0.059801280737252126,-0.324767062438869,-0.2533437066633384,-0.6518119237970206,0.4704388302761004,0.0845535175792353,0.3449702886908553,-0.11535038270339117,-0.1980673598496623,0.06646959351216007,0.528950008932171,-0.4993505120460546,1.1279377265869621,-0.49161315688237506,-0.2654877548319288,0.41817298776255296,-0.4629687702461147,0.14507261423252268,-0.2471948237355238,-0.1735043446608098,0.4881085699292281,0.35903206301369883,0.5099681905055988,0.7387610702564411,-0.5414033866425464,0.5740666866738999,-0.14967530182240613
17,156,59,-0.6017301940028124,5.147384698115188,1.0724880787701374,-0.5765780633040473,1.3521974685774512,-0.0969036886079611,-0.9708257673549667,-1.5874264755824739,-0.11041056163361403,-0.6957898676843981,0.8070160152568261,0.7942336314863416,0.39213376385720794,1.1248496181817156,1.197097587221552,0.7655441208159309,-1.1302385747896913,-0.06206774638211076,-0.48034227377866157,1.396846377604831,-0.7395804353248729,0.05777370187143206,-0.12456968137504643,-0.04846043929146714,-0.2783893960126114,-1.8932713774021752,-0.3981512379339619,0.5520260815081612,0.481757908776198,0.4331390859356631,-1.0123105872778597,-0.9322442108222541,0.0752612897885574,0.014200697401690558,-0.5382895147460914,-0.6939022016239511,0.1292070462475357,-0.23408764361941128,-0.19077876643024613,0.9618956812292457,-0.4786328873408415,0.7815744732699497,-0.9208242188559375,0.6010609225889048,0.4861518365512706,0.32974837854018085,-1.41358396652895,-0.12007558302512136,0.026400084773279195,-0.4892719949209493,-0.24037078475064735,0.4068278101721914,1.0390184291167222,-0.5995782060741277,0.17081515572600237,0.617268819620645,-1.2753171117493751,0.02787069212512016,0.12534760462347597,0.004641898926949281,0.11218549673620956,-0.0029618714488976496,-0.19483739337907838,0.4073063758402419,-0.11320154684320359,0.2369276719480885,-0.44524525619657,0.49057376239203077,-0.4806540921573131,0.13100784086712602,-1.343932193552813,-0.5191779814476295,0.6701372156807641,0.36878447017260535,-0.7758349820227551
17,157,58,-0.6541781806825665,5.277775166008601,1.1318991013006532,-1.389258391217174,1.2426928326760431,0.5403952451077226,-0.3831134532070037,-1.536686183991194,-0.6584188187617398,-0.5401293900663274,0.9722915644931733,0.16863489793480638,1.1686927306776398,0.024175452723522624,0.4748111885452444,1.1163382302542146,-2.0629256893816503,0.060042513705782986,1.0436054623226156,0.6321822712470322,-0.23998892675711678,-0.017906228432043272,-0.04992436005848121,-0.022141038903920586,-0.03996869716072662,-1.6182189148312756,-0.6729617079570585,0.5455677577039297,0.6166079084196624,0.05280227975194736,-0.7941487191974027,0.24474266772662875,1.206946580629907,1.3055471674270036,0.25926738362312574,-0.9240771128855495,-0.42174455356809165,-0.07627469517959905,0.023575414112006504,-0.9002280189230861,-0.07456536142322796,1.0584473535822514,0.4390156275590087,-1.1087750855017713,-0.07888239276222508,0.13871022585657125,0.26338089511359897,-0.42628862933281825,0.26205446707004865,-0.7375437965357132,-0.1088311325770305,0.5047198208835033,0.27782468013914463,-0.09963590169768657,0.3532817238527561,0.2516739527274775,-0.42938079576155336,-0.6965511461230042,0.5699022429123386,-0.114257647111288,1.0119220071248642,-0.2775765598107757,0.2532228708446604,0.33915006471929293,-0.5010148164978632,-0.2501058936309988,-0.06534839514986354,-0.32666403336804284,-0.3250973583242364,0.4428161440406746,0.9278631142932119,0.7896147150984586,0.45522533470261894,-0.22656841508802164,-0.5783091659701951
17,158,57,-0.5707644651043934,5.4544225698940405,1.1308765844961575,-1.0552481471918576,0.7023113689698367,1.194527614679403,0.027032560810498915,-1.1777351713326603,0.11946767156006768,-0.0977550997294493,1.2945290687186488,-0.05407310160609307,1.5431987049206797,-0.3315250441663666,-0.07618515096638791,0.05584702803118005,-1.3497659260621346,0.1728224119577354,0.4676838494510492,0.09900173207187254,0.06975641219849572,-0.10520966415878359,0.048797838799070035,0.032895318746593766,0.1802592031213417,-1.3660342003864718,-0.43752512508053315,0.2876647949210071,-0.048692080028117465,-1.0874083042080316,-1.0136453428790526,1.079499661261971,0.3234411650368421,0.005706943939266065,0.19889664101583648,0.0034557682100495395,0.07359247338978891,-0.5954381515201408,-0.7827395431989528,-0.3327702848498892,-0.2727785448119848,-1.2412437855881404,-0.8453933209289394,-0.5771471127100637,-0.6491141425175838,-0.1873446478983441,-0.43810335100282927,-0.26050091419049354,0.32081969045707626,-0.428625445896217,-0.3616944131147168,0.5979701334240167,0.04635784116027941,0.3600503440277674,-0.7402461758398718,-0.2362811383172101,-0.7891753780278915,-0.09553984858335632,-0.02286655657494921,-0.01393154037148858,0.06283608622364455,0.528413554733994,0.09403776286498373,0.33663464177276115,0.1566903901342628,-0.15572883866902223,-0.9921419897477793,1.057409563008783,0.1055500658117085,0.4354207611971723,-1.579206490567786,0.1879598504660941,0.004323592806647676,-0.2578906382202796,0.09206734900133359
17,159,56,-0.21753213009753497,5.476789768938779,1.0896872714075796,-0.5098671705216798,0.260487892179292,0.7410348414436702,-1.0402087764657586,-1.6044381846811502,0.07241383087147527,0.4588288494908404,1.8686919155298234,0.0725924920749924,1.0837077276956952,-0.3818646481219794,-0.8003705724491665,1.1238869037951413,-0.13852965606702353,0.15432477792538274,-0.5500313486893954,-0.4163947155398201,0.1189059473559021,-0.057196219960303676,-0.049083472573521386,0.011503948699483265,0.08846873913014658,-1.167512732169626,-0.17643278584979086,-0.4996604310428774,-0.992823254877464,-1.4579363503473528,-0.33843808196492764,-0.08990788752474581,-0.1771193167785516,-0.42828288028033656,-0.05076837044934323,-0.4168216528171909,-0.9995611361048712,0.644749662307457,-0.9202346943681705,0.7649847110550989,-0.5760384653648128,0.1864218496332374,-0.6194921879164426,-0.18971382153541264,0.7152418851912945,0.09780941127570397,0.5649865688970744,-0.8673384847920274,0.5133310611006423,-0.09078468586844778,0.13371535710658905,0.37197177302218387,-0.8775103318917779,0.39963177088789087,0.0930737160831244,0.27800640922435765,0.06852871106031602,-0.8157909649510154,0.5369767215085297,0.0004744116799026333,0.7760900111216296,-0.48481992836824994,0.17682533564943065,0.29520041915143674,-0.03118308304674142,0.372434668078669,-0.004472498291569508,-1.0420427216243704,-0.4409313596744434,0.49646702497128536,0.15058150837137946,-0.5614343532612016,-0.3349730675668671,-1.2537903015446408,-0.19131632207221647
17,160,55,-0.09220560049119973,5.63785332398664,1.0678898319889618,-0.6974646687201138,-0.3585044153130821,-0.22395844924081204,-1.7303269037103537,-1.3077949659339947,-1.0099952408082298,0.20517331701450423,1.1324196044797654,-0.9721054253878402,1.245512366073741,-0.06261032767730511,-0.40474896738214894,1.1329194315261728,0.12604730088788257,0.35672853657027315,1.5114865789425502,-1.0148562808430226,0.6178656399533574,-0.22778333353395824,0.11165634719604696,0.10575126519526037,0.27798680727598163,-0.6187719809916071,-0.49887493115551185,-1.1324431298918654,-1.0397826827348,0.17441055296481908,-0.4703279034052501,-0.9192036166325033,0.7453315351336834,-0.725333463264542,-0.17555876158316097,-0.3266335488228571,-1.4304084990681478,0.6888088232298452,0.3437819561893404,-0.6512218454823274,0.6723822053308611,0.5559434930136039,-0.43611967258537665,0.2984693141149141,-0.6362840735646798,0.2180194886991549,-0.7268966857942798,-0.4226718360164109,0.03939151576500773,0.6685142885941258,-0.12847054398296232,0.15717822510052865,-0.6292666963392686,0.7459191980369804,-0.8493633714213844,-0.03890817450917006,-0.3185470269021907,0.23530969525293674,-0.28757762953454274,0.18806908248888263,-0.6166762878845523,-0.13494794589367137,1.2208802185486698,0.24151400559571548,0.7209148006560722,-0.6357102283832718,-0.46886096629532686,0.499780882979413,-0.39621394437053387,0.560058536867359,-0.030706896178154315,-0.4003094876098729,-0.8717380959388182,-0.37697708657845036,-0.21777935624276143
17,161,54,-0.043676595759703694,5.758812821705666,1.0149202608577097,-0.6298080269974218,-0.602184088477385,-1.5780107092906894,-1.9400942046525125,-0.41962020631439123,-1.7490581568403547,0.12225813149644026,1.4921139272338835,-1.0595517086338353,1.2105824405525187,0.23786825611466816,0.06690058066518163,0.638155743904811,-0.07662759918893737,0.0001391911259468824,2.058014387214595,1.2781546988363022,-0.3852562183436215,-0.08473215028201482,0.046976832114389994,-0.05527228774231903,0.6547891817627024,-0.6013661194553855,0.34193774581734515,-0.7100828674029918,0.803071337792424,0.7881029147806127,-1.1650644219579525,-0.4419771522885567,0.32922686867636186,-1.2485458894124974,-0.5215842756210816,0.07612031161892528,-0.1820619498984247,-0.2818908182867435,0.21403683560735845,-0.2479180631358959,-0.5836294081325011,0.6596440934698616,-0.6699456371032639,-0.29935664185018734,0.2967691582392991,-0.21013422330130738,0.6645380586007679,-0.27014582713812746,0.3697030349859163,0.3845166326064238,0.17006322136685212,-0.24686971788101358,-0.7701373731891205,1.2539578906776834,0.7257598334164175,0.3143276250375238,0.6765630074064082,-0.3335665312215695,-0.40381176475773933,0.6680012612519388,-0.29223970780830744,-0.13335399956076238,0.38703386645571275,0.520917828120896,0.5108368471672938,-0.1483121631377159,-0.25258893166229673,-0.12579686704145973,0.25559979440224895,-0.5757635445076196,0.5850841664475599,-0.5061156234883047,-0.6116030001126687,0.9138442822824557,0.32104745456202566
17,162,53,-0.019342599556443765,5.845615281561544,1.0421567492458084,-1.2619778555708738,-1.2974626128540923,-1.4331310602332283,-1.319948326081903,-0.23953506422171203,-0.06917698051754592,-1.2783791813889644,1.20160131612238,-1.2036926095396008,1.0869852506486795,-0.6150672550138652,-0.7456722024064741,0.5398463765658789,0.28963800529522077,0.05336511239726866,-1.222549967260697,0.2859353608911761,-0.24063422704601325,0.16527436288293126,-0.11224945431019195,-0.03887851653318925,0.6076767454381877,-0.9936116312476476,0.5060904128063028,1.0393050130731427,0.9722314724082277,-0.3658726333190433,-1.5700039257451028,-0.2647237367340867,0.8198271765735217,-0.34703452492357834,0.07122260546731081,0.43916856214948996,0.3929496499780859,0.20581980666464636,0.08120867547237343,-0.8128648421225488,0.36842790188655156,0.11779111042955935,-0.24355794128907124,0.3874198608913574,0.2719320722356506,0.02220875252350785,0.16920577614218146,-0.06706049864142727,-0.7130996101508038,0.6803944091026178,0.0014399526906661317,-0.558481251222152,-0.24772681834333554,0.5666864727062964,-0.3947801643011314,-0.29735806104992757,0.2030024502339194,0.057192302623071345,0.04664791221268227,0.15915429430797273,-0.6893082950410728,-0.4740482331604892,0.5544136816899999,0.17414294632252653,0.8531434022392623,0.6110651429993783,-0.4350966473449934,-0.09421055832563863,-0.2669021135267969,-0.7411773883402805,0.6327373244994738,-0.19264160677281345,0.7333751357576787,0.12634199800023266,0.5126702355141475
17,163,52,0.41032839133815235,5.918337895989724,0.999512284888272,-1.2197211449399208,-2.338944093764729,-1.8216633999487295,-0.7283067072590785,0.33765364658404795,0.3737358607777734,0.6923822501475849,1.5689440679195208,-1.26571503913995,-0.012852375471784357,0.07273588721546814,-0.3033659439831797,0.12455690364714822,1.5409308984533945,0.46927729245156835,0.9060701798135029,-1.5621988599686087,0.8948486117698712,-0.22284381331442776,0.23973233752234444,0.1381891941280126,0.08931492626250018,-0.9786033620736901,0.8842858023044634,1.0224790862613529,-0.4839908481488515,-0.9120146893445168,-1.316656318336898,-0.03511873492127703,0.08158226193780385,-0.10347638816407874,0.03196744775900054,0.704403392481561,0.25052686003321284,0.3306307531146544,-0.40019137076095795,0.18693372355667626,-0.3850629093662156,0.8337717107616932,-0.4074413603253123,-0.4835994103051404,-1.0587947004333302,-0.40953991978110127,-0.2559002576475103,-0.07042546227412665,0.126499679996742,-0.12707547722343673,0.08501540080745859,0.004503067993042618,-0.5503988405385953,0.668691834954462,0.7207357596944501,0.8799724666961833,0.004840907680325111,0.17362513779762317,-0.4141986056347338,-0.053605954127415936,-0.508584287125878,-0.248738782893584,0.2444234352923994,-1.1359224430912522,0.36034191868257426,0.4737959243943998,-0.22291782685796138,-0.16203946760442967,0.7781922750015456,-0.1644249573757789,-0.12843852839748526,1.009417375173649,-0.08339647240843968,0.8418706935058908,-0.08800404554476385
17,164,51,-0.25212904249080037,5.75049845667367,1.0383099854599789,-2.273849623189268,-1.8729060278986907,-0.616040225670177,0.2691551641651936,0.08092118301889252,0.9843533854126877,0.31009723075916823,3.2055604979054526,-0.8955015213103457,0.5860285977639533,0.11748147738168763,0.1815872283062821,-1.3084273823712222,0.8403716592308593,0.03563486232102052,0.128130022660914,0.573335109996582,-0.3152767991271315,-0.00976315768320281,-0.038345205499965944,0.056323419221338385,-0.3379254774581772,-0.9098449283626019,0.45533332659713505,-0.27729172127480317,-0.8227272197524337,-0.3702549707811058,0.46762410470439464,-0.5194098374678909,-0.866950739433133,-0.16810957550054292,-0.09377801883067935,-0.28247097960397455,-0.5204537311741179,0.7540523876741534,0.38601784427763763,-0.5022391433180772,-0.29340858566200323,-0.13761065176653692,0.35049530157070624,-0.5599191288938017,1.150258556510503,-0.9152330364206858,-1.08739975658195,-0.13432249568989646,-0.5135700330550769,0.10523868283271319,-0.14632167476153304,-0.4717986210219843,0.033742690779907915,-0.09443151428791831,-0.05626346413408206,0.10734677301392431,-0.227129771550005,-0.25369285537566155,-0.7729539494274353,0.4474665504802628,0.5711756932075116,-0.60949244999187,-0.4403384502092617,0.7685786002499091,0.4639238614379565,-0.3146414707217827,0.5849798873139502,-0.795130224164808,0.362673303911989,-1.0021841761832313,-0.12705557317710614,-0.05257980870989398,0.640554932413575,-0.4552185410747672,0.09272110092924425
17,165,50,0.024738880323274894,6.165212649481597,1.0107521717746901,-2.4157581395831813,-2.4141408848397763,-0.04313278934892549,0.1221000996325662,-0.07687416187366675,0.36599514270828665,0.27695328536868086,2.9278542552302085,-1.1984969620426822,1.3808742435410921,-0.4375670406183914,-0.07869532670482797,-1.2891566731741326,1.100149261289798,0.057548326595129026,0.09717017389060228,0.5477130641843642,-0.22038797058293205,0.08039644440995869,-0.06536084283601645,-0.11842548092934917,0.48548007250317377,-0.47902775779524165,0.5264075088174933,-0.6306744564772501,-0.032908841596068036,0.8612709478164825,0.23197096851165044,-0.323732960364335,1.653935462029981,0.1984616883162337,0.5537772690770181,0.17629747084303263,0.13277157556182292,-0.11008943539265277,-0.6479792743255907,0.5904888597974283,1.1968719375021863,-0.23422892523005423,0.18709299054600567,-1.4149034605526478,0.10721495063869198,-0.5201905091876288,0.6775454492617293,-0.2383695472284324,-0.9157436373981328,0.009486141387850014,0.12414900610649153,-0.32188649680533177,-0.08273134986935844,-0.19306903125872488,0.8123664321388582,-0.12519711162307928,-0.8934213414106749,0.7661510843348648,0.6153692740666588,0.1334975690505774,-0.2501825864456624,0.8310161287566911,0.5719294129399878,-0.11009726015423313,0.24690346690535478,0.19854313489290434,-0.07683962600541437,-0.16058645471177846,0.18177582609832368,0.12815085285748354,0.42523767367435567,0.5781331214533737,-0.48116256285974074,-0.676286278925825,0.3328912963990163
18,10,125,-10.930403501648346,2.01679496876912,0.12425705391187501,1.4672181512345666,-0.3947674786152088,-3.485375975980148,1.2972925407516807,-0.9492218604853443,-1.9633922255976821,0.6690744620293492,-1.5835295904796927,-1.6728464877375167,-1.024974646884131,0.28008564433222205,1.173786070851965,-0.80639775830647,0.5423438308135595,-0.6713814651057533,-1.1012080321131208,0.5390145019503391,-0.37625099411089924,0.3079649433716011,-0.16296769998623856,-0.10385248056708365,-0.4654817284308956,0.676228693976589,0.24798029839896513,-0.3640606959309879,-0.2720758104261417,0.3196335185300663,-0.15473656849565573,0.10045017707284654,-0.7793697575785513,-0.17779755981837445,0.4184084540654154,0.7245838430461614,-0.41341914646766326,-0.218700488117407,0.4810494362647044,-0.326692286581411,0.8535137258643466,0.21397867345799876,0.07286662351375739,0.6927623376758102,0.34370654289332464,-0.012378203855241451,0.054599865187913765,-1.4649729716637963,0.24692926876416993,-1.0833081724452378,0.9057518560819405,0.5427673417332286,0.08020730907403598,0.5778802972731725,-1.1335731686494082,-0.05993776287822121,0.7897586000670757,0.49853419331445853,0.520945389204171,0.0985734000780788,0.13986143444779522,0.023339913112231204,-0.49023841907455507,0.25293281648056437,0.22273090487807992,-0.4801493986896155,0.030873193879541468,0.2583360085214603,-0.09971102814695462,0.13618180793541057,-0.1814858229448921,0.11850926736408132,0.8126243611074798,-0.591891788333469,0.05855029001253133
