unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-7.7114686554802985,-1.7621182933919635,0.9217100327419369,-0.0474021415485906,1.0581468305467103,0.1369621603161716,0.5071358257721127,-0.19436557923979053,-0.07341987780900154,0.014118603851533037,-0.7848710572630286,0.19775922029101192,0.5417856127051033,-0.2671492957510982,0.1695128987001312,-0.5247831727984537,-0.713314430422779,0.013525739874789942,0.061373531344007456,0.17854548549054283,0.8167751559394956,0.10101032650500236,-0.13993032012822568,0.2983707075833773,-0.5306255899909758,-0.8974810073466579,-0.41314728990064237,0.54854391276153,0.5069465442226195,0.42040938757228735,0.77825734948792,-0.026913080628541277,0.07235197358415922,-0.3691770996812662,1.3005074684350182,-0.24876649158756162,0.5481340747598082,0.002353882230442696,-0.3767568691985078
1,17,125,-7.445261015273235,-1.878463102037667,0.8379259389768569,0.871871029948393,-0.07412914160638569,0.04723533364269214,0.11195606777862875,-0.05776515121822672,0.018905600273631355,0.017472218366007753,0.24584466607465613,0.7221745275370337,-0.13844625873846658,0.2847255622432954,-0.09306141111543856,-0.336248018990076,-0.2545961259777605,0.32794597382251783,0.6483752837655334,0.5962215171831415,-0.35962982623678064,0.34734848366995646,0.08625753508994484,-1.035144744524856,-0.4653088020999497,0.18794674999869118,0.2820021619742582,0.3732077645410536,1.0611155714769105,0.08617761010863888,0.025951860281667863,-0.01611572885660476,1.1714399092790877,-0.07903211294026688,0.40533048675566963,0.19576230797727734,-0.06519500774937792,-0.6828356597139246,-0.03871978693382584
1,18,125,-7.0165365207545864,-1.9298661469945804,0.7261259971076278,1.3723197794531303,-0.8867952207663853,0.05502285753204297,-0.16674154877146857,0.06910746443587411,0.08035338940051126,-0.002196235626199386,0.6622679106117508,-0.1652065570420082,0.2280908304811857,0.03013030172487868,-0.24156983164759457,0.026446576796831427,0.057961379986178646,0.30811178775437714,-0.2307984195315273,-0.08247492441050981,-0.29202414015322115,-1.2608615242232937,-0.507513723250111,-0.42227758015085265,-0.23560342285620564,-0.28303897033593933,-0.47418669981583617,0.3772686129403292,0.9366102667894706,0.0994350401616379,1.0330367053554472,0.7268180685725038,-0.08820908113510699,-0.40780355018524517,-0.30716633397432763,-0.11135731412765598,-0.08707399004891736,0.13675312652884392,0.6682820608291409
1,19,124,-7.1621889387966435,-1.9639505797566243,0.7690816404384007,1.1594254459898536,-0.7419446681515071,0.04098847184248035,-0.074789134684643,0.028343183613913112,0.0876754875649895,-0.025086327253546172,-0.2172124953477077,0.07926245914574877,-0.01362274307808022,-0.2810746026818781,0.2672957537935222,0.3554682971002183,0.0950775605960176,-0.12033533400673604,0.33293610844020693,-0.7045837820585957,0.42405382553922766,-0.7602775157770137,0.36572235729545977,-0.6967703474978189,-0.6265056477470551,-0.56200086888662,0.013094689810779317,0.30486700574699915,0.8654483137663641,0.6634632303079161,-0.6356726322189494,-0.5151858279652359,-0.339700948233004,0.3043546175908472,-0.26865950380300413,0.5001278262209852,0.5315180194554934,0.366520075156985,-0.12618384101312644
1,20,123,-6.826862137989195,-2.011153707900707,0.6436318820142684,0.10601807899695961,-0.6800610645554678,-0.020360321218574767,-0.127715470483778,0.07929844019789553,0.027386372926627944,-0.035875075732386665,0.04835965609808706,0.021721195050069142,-0.3674798183120361,0.06387456934429094,-0.42809530469549223,0.16263813534689175,-0.10541656459358269,-1.0120832776407929,0.25621879794358815,0.31967464568019766,0.7452110350490899,-0.8334184537296191,-0.3713511595722841,-1.0198543363410124,-0.11675284566240651,-0.006663235519915323,0.10861210316609464,0.46000779523619817,0.10880679733675774,-0.838874744652922,-0.19236174012504692,0.3922245380913712,-0.37052566958408534,-0.1803773748817068,0.6651783376472914,0.0025915712661193522,-0.014167158004523906,0.32645632750370523,-0.5661190774060192
1,21,122,-6.676487623975201,-2.305221162566528,0.5772997269133334,0.8067611680246798,-1.6511339392137536,-0.0806614427729802,-0.4465792909333768,0.22060968901146555,0.17834481151291792,-0.07213760065929302,-0.0652152615495274,-0.3954178176559637,-0.03414473249102882,-0.35377692042931075,0.052727273353907776,-0.5183413276256366,-0.8744111971416083,-0.4983931966688526,1.1692363289219712,-0.1546861890289289,-0.21533302358566064,-1.263557247114657,0.17120934826009301,-0.3744046404351973,-0.15873487542343787,-0.20166716901150758,-0.018245633126713894,0.6612207070924715,-0.635159032502643,0.5278239566999352,-0.07017517461664018,-0.3063291046781328,0.5387397896077056,-0.24677272461193767,0.2683687015028481,-0.38054144695959735,-0.3361092780520708,-0.17892363417990093,0.27413090022537073
1,22,121,-6.7326114519047,-2.092139456226962,0.7803806712224775,0.578312066961772,-0.24179775303820908,0.016131709093547962,0.04854861037105442,-0.031415793092580004,0.06226018905902441,-0.034387808386950464,-0.49113195691373557,0.08196866803472724,-0.2643603160034488,0.4320368779584805,-0.06814988897537201,-0.30376881369739234,-1.1524910267047537,-0.35687197070112187,0.2832223306728084,-0.32835872192978066,0.8037719799342442,-0.45698628266648617,0.14325523961664083,-0.16240051032930988,0.0071689601417644746,-0.4163122988003333,0.6120028996163714,0.5583993736216384,0.38058317746583215,-0.3296279022694782,0.7328259729996806,-0.0028924830264692634,0.3537040367058816,0.32415609671848766,-0.2152410768583629,-0.061361176920189525,0.037871472514425665,1.1731641619148305,0.29431965186962067
1,23,120,-6.837509446795544,-1.9355099557398092,0.7325997855101765,0.22902602518784465,-0.39646474663888254,0.046309279259354866,-0.07602042677354535,0.05882379809714866,-0.006083248939729097,0.024353928530260582,0.07905058275298438,0.054476079493780916,0.5821599205823259,-0.20607836928662943,-0.7544937911374403,-0.3420986433184487,-0.5693851515907217,-0.13882516172578357,0.4272939359860841,0.515603313238436,0.3675918636898957,-0.18183091807095125,0.20325035528256635,-0.24986978335230922,0.922032542800765,0.1206100473698535,0.9315859078629792,0.04097127007211997,0.12895936556703191,0.6698399665325725,-0.3444883171395766,0.09428042319156421,-0.24195647922772184,0.5078650321214787,-0.03657603649192834,1.034306236787689,-0.3543288803033354,0.24788204509939726,-0.4743306310770226
1,24,119,-6.583629371017376,-2.0694981688240053,0.5872359814007534,-0.5369322793915032,-0.19679154729911008,0.07383833426854669,0.005501280931881299,0.017401302310074227,0.008241460644266337,-0.06528672175554663,-0.00953857768061732,0.7372562995970051,-0.3133509524753896,-0.9888096034480957,-0.9937642373688176,-0.7008726442432782,0.4228822368003651,0.019600836711169554,0.2383842133181805,-0.0872188606895599,0.454335846491413,-0.3495505160645816,0.2840233782826287,0.6648126140881674,1.1338816602165014,0.3106453465210443,0.10031856074431043,0.2125897262563871,0.2372062018336828,-0.09004749342506427,-0.11465604684606742,0.023253732387911032,-0.42960738482414,-1.0312586266675206,0.10859054933627477,-0.6272211096067442,-0.14689141549946677,-0.08387874668640474,0.3466819269512115
1,25,118,-6.1393350984529045,-2.3325148871935615,0.4435381504962429,0.22362166258575553,-1.6270161158029024,-0.15376318312399237,-0.4326136307570678,0.15843910751665324,0.1256078077293939,-0.06940002535765889,0.5844244576669856,-0.49739490640271977,-0.9255083925553377,-0.40301336382138797,0.9821845828305217,-0.17311730905924352,-0.04173951248119717,-0.17188307314636803,0.574339022581825,0.05997415045572211,0.46051212917543505,0.36800143955128667,0.6118721707546892,0.9440289549911397,0.40194123136719695,0.5298166030551036,0.3595335608920912,0.0025391780961476445,-0.09688200382116283,-0.3628647991529482,-0.1626876786716904,-0.9957985584808134,0.21778888338062383,0.27057685708511725,-0.2988035130042769,0.12452975372179548,0.3666607696894387,-0.24019297917057406,0.198041543168058
1,26,117,-6.075998062910864,-2.27332507168772,0.3308977670922658,0.4827134192035146,-2.6108144614782858,-0.22653762087072032,-0.8516830760366787,0.39815663459734246,0.18194436030382785,-0.11232493486630213,-0.6105332615502018,-1.0432067892951333,-0.31263042879845965,1.1596533088096854,-0.32883267410377204,0.011010309682576056,-0.19740155344280824,0.10337074795484197,0.09698744167505308,0.7783733276461934,0.22678061437851002,0.7875223757811392,0.35722455293317157,0.6166396121478153,0.017421741053187195,-0.5306893041742733,-0.6080736026480686,0.1482386800175072,-0.04118009242869301,-0.46768734979564874,0.35091050538820895,0.9767633565838444,-0.1622940735685001,0.005060308116985232,0.5954209751091973,-0.42815971962544846,0.6005130693327551,0.4257744278780407,-0.08590233762603543
1,27,116,-6.025510397892895,-2.290436758496469,0.6954808643888511,-0.07918022716046567,0.31342971920739615,0.10092504255465813,0.16647537243326518,-0.06023723268553488,0.025363659178354116,-0.00832776396177266,-0.9587623824861813,-0.08852926824694853,1.3737551456448789,-0.2407360148852713,-0.1545654800327458,-0.0013788865306901162,0.1803515717869275,0.7495004263312209,0.04376285960194833,0.31592473085618733,-0.180772795042488,0.8336634737978952,0.13253726700607435,-0.27765235150884177,-0.6367170721247323,0.48012853395002236,0.242091918715205,-0.14084475828609652,0.13647821147901312,1.1953375127900188,0.06036659541137885,-0.4598649394084188,0.778218810372866,0.028741937707499398,0.5727127849549369,0.3308745875138395,-0.4841565468265679,0.5476710573780817,0.17190956092682022
1,28,115,-5.917950464172147,-2.1616067873088203,0.8594961076049806,1.7643393991688396,0.4287486524974005,0.1771908808322624,0.35476009144160325,-0.20520306471104452,-0.009904996332244589,0.07593661762531463,0.1388262831619883,1.6743197121501918,-0.18827817892453572,-0.4342012504613854,-0.4037221011852339,0.03740329206806415,1.2415355408096618,0.22887149729344936,-0.6542010034163933,0.09663805362915547,-0.1887616135710797,0.08160522033717277,-0.8478896276504513,0.21112604233644,0.3018975224301911,-0.3200856161962032,0.061597951239764796,-0.6561064055657041,1.2172462078690471,-0.3886442396597168,0.8446688567364773,0.07424910348463944,0.4405148483614639,-0.5449014898895904,-0.20775693966337572,-0.020926149182740696,0.01910372119244708,0.07405214032335813,-0.11927250790290317
1,29,114,-5.695953862651053,-2.3227367200416986,0.6139550556975865,0.6179031954367425,-0.30008845544822027,0.04970428877384094,0.028853956721490062,0.0027566006229708677,-0.012865882351096748,0.016307041677740414,1.6564006176869064,-0.47547535045677347,-0.4415165510806554,-0.4536749403850627,0.7266947019583078,0.024149011080488687,0.9203871047090174,-0.1214579824182063,0.033333054018068055,-0.6824445402384403,-0.3749972944480089,0.11311995296895021,0.6450632338216935,-0.2928518215607965,0.1430808220779733,0.23465707002139163,-0.4136982295426918,-1.201878628396386,0.6392212851818675,0.4074888543191035,-0.11562151514318239,-0.1496032133181698,-0.3119872338392171,0.04235019449095368,-0.24686331648372628,0.2706903572140169,-0.3063019005046128,-0.682955857947096,-0.21363552149621504
1,30,113,-5.969156908611821,-2.263727132647675,0.8564533695321216,-0.08336053415554409,1.5318527141646068,0.18081298628662995,0.6668778033890458,-0.23110037254078858,-0.16030163532341551,0.08991346708084855,-0.6040821596194973,-0.9040029788364555,-0.6733228516103628,0.7984691807688964,0.3661558657890652,0.02479445814760026,0.222546633529524,-0.609960067976831,-0.531136628400448,0.3843565682812597,0.47209051277010877,-0.3869643818326698,-0.155881786992235,0.06978770542956712,-0.7442152880264195,0.07647534218778572,-1.5260369675918881,-0.01845156057710272,0.11124759901148759,-0.6968203265052515,-0.5461247377288183,0.11960668011431136,-0.5814945102257628,-0.20660317473860237,-0.6103170118260051,0.09255711866855129,-0.4152731221494929,-0.3312706548982488,-0.04009231279371415
1,31,112,-5.942348441085264,-2.004979806866478,0.8794981077612899,0.5781787383529662,1.014401352740445,0.12021023541205648,0.5106639952429356,-0.17686662415964452,-0.06013885386220502,0.042509823764995514,-0.821674163947671,-0.5084781865900319,0.9134879564349037,0.5146893650073942,0.3909054604163534,-0.26355492191771723,-0.5410134763496309,0.07062436208598818,1.0536478134256144,-0.3220310571916857,-0.28409084400067586,0.05624043644987447,-0.6570157082841125,-0.31443820742811557,-1.3469049217256561,0.48550546482831747,0.1677886807392821,0.009850459214962809,-0.928130538756213,0.015573841560280148,-0.13583447588871408,-0.17509653545473045,-0.5472887097561913,0.07494861418453433,-0.11861633071507949,-1.193858452342159,0.8660691562605546,-0.3403503847936611,-0.26073108317206184
2,6,125,-2.9140122829117834,-3.3626686773333816,0.2740965349412065,-0.9669323825520717,-0.6058738427460858,-0.08247209814558105,-0.22481800439873115,0.16488469905192904,0.018825478751954366,-0.07908092103974115,0.009564484095113417,-0.11132412854970346,1.5123299613009007,0.09188461058693055,0.5727025491386557,0.3139505702441828,-0.6687740920373119,1.0163143012437958,0.3683693333938355,0.4890176375768071,-0.07647362695710018,0.4646288346062802,0.06165679171333752,0.4113473434864834,-0.6822304926286592,0.26514118905901635,0.29682873100370544,0.5288335222207821,0.3874385066769845,-0.33484003949957136,-0.0868774488603073,1.0989871250891472,0.4564764373103319,-0.1988502295899715,0.9588584739117939,-0.592106390331607,-0.16761091023635175,0.5623039359023101,-1.3132922817636496
2,7,125,-2.7569075537347003,-3.2091900507723303,0.4233205631172782,0.573309981235682,-0.6127798728402744,0.012599303083776804,-0.1289962774342177,0.018135502808559724,0.10106874621261776,0.008202356648609,-0.06980522547671969,1.650083377691483,-0.016931324103786425,0.18131566991158285,-1.197747571177781,0.7396313954655452,0.6456162967168922,0.45881809569657134,-0.22292891932207154,-0.10512040085402038,-0.0623990244204016,0.34776661236954104,-0.8207297638736724,-0.2371958297118437,0.21452660321836517,-0.19261333201966485,0.041871204121126084,0.5342842208365752,0.10912281336335632,1.0706202375616947,0.7236430165060717,-0.5884686483557159,0.8795345233099406,-0.0257700381498777,0.005274405660531575,-0.2863790846573708,-1.7264899941626888,0.12824615272249032,0.8234211220255131
2,8,125,-2.6558693243203364,-3.203309419069283,0.5948197317062864,1.1348757825916138,0.09406382481338298,0.07955011554220713,0.19291032988184104,-0.05281453466970317,-0.03223149923566602,0.03350026275481756,1.6635763669746018,-0.2866343572244023,-0.03121505251353592,-1.1602288035439206,0.9931397940385199,0.8782194923331942,-0.05806373012971667,-0.18415596552595231,-0.006030166948099964,-0.12492638606966072,-0.9020967436972317,-0.1730749197257579,0.6815682839437835,-0.09371197330364263,-0.05083084571008672,-0.22046590922338805,0.06851111455207941,0.41603711617302674,1.6892973358954295,-0.2826067711965753,0.5777502620131034,0.4922407910311007,0.2796907549197561,0.4959340830645796,-1.3669268922733948,-0.5750891928556242,1.380142678957273,-0.4970488493837642,-1.5799804704375628
2,9,125,-2.524518603085719,-2.902816972699512,0.6342941035605358,-0.14434889758550232,1.2109685834300463,0.09681390335075048,0.49468936460620855,-0.20009673008047327,-0.10604246525228823,0.08745187335445277,-0.38405980954572416,-0.5250448379734827,-1.4817081370267395,0.685339419160203,-0.8707479710828145,0.47784877752552135,-0.2793532702248194,0.2458830145363266,-0.5962677058126239,-0.24288580784066918,1.120960735566097,-0.3862900021348708,0.10322671159886788,-0.8347069355349166,-0.29788194807461454,-0.3005927038762442,-7.44340463087162e-05,-0.7000616706984941,0.9303418591941246,0.821055562908273,-0.09898538914949007,0.9534749344877453,-0.720833606456686,1.1761942040759539,1.290425587485572,-0.750497908881974,-0.878823292817023,-0.40451338269988907,-0.7565376808555266
2,10,125,-2.1629000620470205,-2.9495739402593504,0.6257781485171613,1.524169619163063,0.26787108692038314,0.16772324595925367,0.2323204473996613,-0.02564504901687911,-0.02325186708066844,0.05650712577666865,-0.5588877088172468,-1.2803672624057088,0.8295453659205253,-1.2623179543103447,-0.31789576057978525,0.12056436531378502,0.10414899100983212,-0.05409450425092652,0.7529679062429402,0.8272908377548788,0.08856755711453716,-0.8298055648314645,-0.28262153445016786,-0.7644371994120644,-0.06414898203617199,-0.05713042333563743,-0.5872194759397594,-0.18481378788084143,0.465437642362015,0.24878735934044777,-0.9829876918555729,0.3002280877123671,1.4035857476068376,-0.3069379725259138,-1.3326101830024888,-0.3887517050192716,-0.6409900757158185,-0.4780923319462216,0.18596647702590172
2,11,125,-2.1515485229056397,-2.893306598068421,0.3785060511870891,-0.4196890618090857,0.254737427924783,0.029816606858312774,0.1590894397557137,-0.1077699888706534,0.020602876165271514,-0.04113226518108273,-1.210896333060039,1.0375850226844994,-1.1491002623957816,-0.2814671300915908,-0.3046265211401824,-0.29010738727333746,0.606432478818653,-0.023114877833405805,0.4230808589406009,-0.6076921616513477,0.2547821338093106,-0.8645017695452345,0.33558657831085764,-0.4380823071082297,-0.7988375770610379,-0.6382475410803825,-0.008696403283563407,-0.6775034699786595,0.15650284664003397,-0.3529365294487906,1.3327994557291982,0.06994774600515793,-1.3370070458177594,0.626214209991071,-1.1434267415225148,0.0695367840544268,-0.036427117934881986,0.04177113921345008,0.13011384365066148
2,12,125,-1.5871894499499997,-2.736289080279161,0.23007018921358818,0.45897288727474517,-0.9211564116192266,-0.03916682866440748,-0.23522555688720617,0.11682632146493233,-0.0017554278259455211,0.010946540571456356,0.995834175223435,-0.7754996201714675,-0.0558307549480391,-0.6456633060492764,-0.5010512561631911,-0.7713370299440091,1.1699933490990815,-1.1985771537282326,-0.1509061735615681,0.1753930558623924,0.8988497401319337,-0.5556466658788658,-0.40286935868910995,-0.8297420335851947,-0.22089061302286145,-0.10218846887471167,-0.8068598643041296,-0.21950024884208855,0.13317967349706705,0.6567116282902743,-1.874785214770222,0.32188535676197766,-0.6767502263048168,0.5323034590856006,0.141990768219957,-0.3854449900873064,0.8643823518247836,-0.4993798749286874,-0.5171946392081482
2,13,125,-1.7829272497799749,-2.8318184911346753,0.4103217393553361,1.3484642836760459,-0.7464655171693587,-0.034618828201167046,-0.12805904232477852,0.06309986890711265,0.12563630355243047,-0.05318008470551096,-0.8386864449043353,-0.533646544443318,-0.6886217353409858,0.1228556733767957,1.3612994679903296,-1.1996248891995416,-0.1722699194076835,-0.5405389149841316,1.27805214376557,-0.026810677754895422,-0.10790482933608474,-0.5789948283451332,-0.19570222909069998,-0.7395792541233335,-0.5650416516384326,-0.037012008901766286,0.46339144240804087,-0.6736306500583786,-0.8489753040337467,-1.0147947070649126,-0.0936396209658165,-0.045111558383513925,0.35602726138577556,-0.23922869212940104,0.3340568844127542,0.1269019595862703,-0.6492909188848093,0.0018908637438008542,0.04015086718083328
2,14,125,-1.8044935776473128,-2.9296014635923835,0.3524512545221293,-0.49843068022628223,0.32765115204706047,0.025634325566463598,0.08297238787823623,-0.03040488128375326,-0.05232940211109365,0.022754742367145992,-0.4591661629861058,-0.23227447190310596,0.507935161978969,1.7478044451530377,-0.33273372111547067,-0.9828161863846312,-0.1302826572921638,-0.6320147469415602,-0.024561071470426653,-0.24616833182078554,0.023873135114931995,-0.655486258027371,-0.2839238758960859,-0.14631587115485856,0.41541749439310227,-0.32791007814552453,-0.35594607344582335,-0.4916386101518429,-0.9709446659651554,0.3639530649981615,0.3855051507858358,-0.19200324702824578,0.1092571430625833,-0.21839464516516466,-0.6479239711681682,0.1826584058634314,-0.41815977668883714,0.1213853158936323,0.3421691926907916
2,15,125,-2.0258557544433553,-3.260703461157763,0.37240443911669724,-0.3511590108214363,0.2174197592900892,0.051777450039730395,0.083602921092753,-0.028067689528864216,0.0004325915881884753,-0.013281097158049149,-0.07516423329506193,0.6955136668283789,1.9137130692067736,0.12609297731587768,1.0771765793104593,-0.5761190010232264,-0.9668163286880287,-0.17945361921008546,0.5058105073527611,-0.4026869158641121,0.049857179165745065,0.09166691500684038,0.38566252034846504,0.3459412547162333,0.31755341848396523,0.900228322901373,0.28281111898189376,-0.4008448396158103,0.006252331670344131,-0.18110388509237454,-0.17998049045926628,-0.43328393670720866,-0.6380331376239406,0.10239812701624017,-0.12329286791934682,-0.02845537584578021,0.10452046810802494,0.3629250461291173,0.4230118889208402
