unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
21,84,121,-10.803548250206578,-0.29337626689210755,-4.25163900535512,0.06682140919241615,0.9549913120264362,3.4218293042217662,-1.8362989672481356,-3.6096690056047103,-2.2750859261859735,2.3424770650527744,1.9361183329947216,-0.31425124418555417,-1.3969042884241738,0.8166486929276463,-0.8092826161732231,2.614193201030653,-1.325336185152751,0.9403796062523381,2.448029292620411,-2.5843086207544212,-4.776304259253554,-0.32718974786694194,0.2718800128370044,3.632006704999116,-0.8890802583012726,-0.16845453078383374,0.16133880034266146,-1.1299845237110469,0.6198271746769007,1.0753348989858136,-0.7090712284713203,-0.3162687242188194,-0.3342893753153681,-0.051971699273400916,-0.0868239734921652,0.9995209567525348,-0.2951707485129104,-0.28233067197894834,0.029549165032864786,-0.1990140954374459,-0.18661017415555547,0.7208476534950452,0.2893825530863435,0.45813605964511067,-1.531839761272491,-0.8499708870135786,-0.07624913792706117,0.5799654548572415,1.0576591154035642,-0.041460753741598674,-0.3597742812510617,0.2458358855493883,-0.43812529804694195,0.6752943845401144,0.07363407031252714,0.4150929513436102,0.8053526153087297,-0.1020060152494227,1.7495415007695028,-0.24760790185841783,0.10189532288244513,-0.10906466555023593,-0.25180247695513763,0.4098489133225011,0.017307117143925316,0.7113599848627612,-0.3219632100491446,-0.270974177345169,0.8105807074075582,0.5178384058094702,-0.6486004890848939,0.19644986991746644,-0.018440427454451715,0.2584313335486119,0.7964700668906181
21,85,120,-10.77422480493383,-0.18964642800702286,-4.27560367870519,0.20569215727259296,0.5666890442829042,4.18298825624633,-0.9296310921772813,-2.349165423024906,-2.3002440109747635,2.150293493871166,1.6089344840457824,0.31043431591237447,-0.9205200056162551,0.23817894348643653,-1.2163466128135643,2.273195437546078,-0.9600135370439706,2.367684468583421,1.6649690778715844,0.4815636992860768,-0.9435056811507874,4.5416203242186395,0.02624513667151807,-4.102595893204603,-1.3424018678271945,-0.1524297277747341,0.40565052155969267,0.6134889460378599,1.0666336207601654,0.4816849545012451,0.16469268524788577,0.08249613941994395,0.1262684458266857,-0.42594426809853075,-0.1708494597468723,0.29481518447409183,-0.09750958340836154,-0.308835370239577,0.34372844347432147,-1.022586339276251,-0.06346989454388571,0.9781607813573907,-0.4928130444748582,0.6463451295196598,-0.2742876428471699,0.24686396482157447,-0.5380356425914894,-0.4292061327580119,0.6529401543899872,1.0793386246145498,-0.5460713386811324,-0.22633870647942167,0.13749995897262668,1.1136656079436096,1.025280118289907,-0.28804511145040024,0.36056537320020354,-0.29267279907269744,0.3016130890448639,-0.01528776316557181,-0.36815767636619184,-0.5344302333506032,0.5495444500471066,-1.1965028995974816,0.23340167641722093,0.7335968355556058,-0.6741597571425257,0.3487073761642976,0.2682351644398143,0.5891852750939006,0.5022732931520102,0.16951747897808697,-0.36957476889241486,0.4867113087957116,0.6718679319365884
21,86,119,-11.34581895826756,-0.10207664537039099,-4.281131130886254,-0.1986604666766289,0.22653772598396044,3.934209842685919,0.4593515511869543,-1.1435530145489754,-1.9369897460925873,1.8360427152800936,1.927262292339094,-0.5465140209689624,-0.9602921197114096,0.569053846668313,0.35492245665726974,1.9130575498409004,-0.8301949969347385,1.0041798427356379,-2.0218411019961895,1.6080649171646328,2.764105461543792,0.40821519940550594,5.084539749660148,2.383805185674278,-1.5713428373387053,0.01792782570559258,0.5667154235273151,0.692639747541354,0.1332663842097481,-0.29386945398437797,0.4947469141683925,-0.23942560526169646,0.3775103262625398,0.1646771728600543,-0.22371905270421966,0.1391372998721402,0.27047106742521326,-0.7692335223612986,-0.37013119265617317,-0.35966593142403325,0.514141936077483,0.0009122131600760002,-0.2545641369070449,-1.1950314930447297,-0.1432905738993904,0.6177302559136646,-0.4677470239483554,-0.6970033734390805,0.4390400944361957,1.8572127365646103,-0.25722940919300624,0.5535948897510422,0.10927244672633947,0.598911802490345,0.8764280619870424,0.6135573993317907,0.42496833516459387,0.14708806281215278,-0.495820174573851,-0.20661662173918538,0.1281427661653771,1.0143207747192882,0.6893874820907435,-0.9763019129117068,0.18847893440923003,0.28634782443711,0.10942370236777473,-0.36546499470005117,0.1287275131622043,0.1889644070895871,-0.009555870350076524,-0.03331124400732794,-0.10281795129139991,0.2938228134807409,0.20548176685691313
21,87,118,-10.55072037083345,-0.21972316208445014,-0.511608806289668,-1.054211243157108,0.6195824078799795,4.202920326233355,0.2577009907171441,-1.5801551931713573,-2.1595169799137555,1.3211804647400676,1.7109175314346294,-1.2343641255938926,-0.9377844559436513,0.08180297846606664,-0.14014625162444097,1.3516754462374956,0.10548459931294135,-6.902894816650791,0.522975490274952,-1.4022848358840312,0.8347212813237089,1.6296269319305663,0.11143585601784206,-0.42598697707562705,-1.4965133553171206,-0.10599673312366291,0.25303065234510796,-0.5151203766947332,-0.47162093775213515,-0.6055953023364721,0.7741247046404444,0.30982996075974334,0.25424177745577214,0.7698245711388947,0.12018046258574132,-0.26253795947880304,0.08841844658788212,0.1113658012779526,0.15188584163279398,0.9977053563574978,-0.025221367251748904,-1.707140401205114,-0.5258215758978164,-1.5806663268344239,-0.40845027366307535,0.4038214763269977,-0.1068349291385273,-0.31341537860264207,-0.08102414805541447,0.655703579221365,-0.1917960263851085,-0.028607160388690326,-0.12086626141663957,0.46923993956664933,0.19222469013334215,-0.05134103640944316,0.6243905214647216,0.47571198571460016,0.5668920162206952,0.19744116149941981,-0.3901380985405294,0.7568248109934571,0.353680690567646,0.2405432513782312,-0.30325414756203295,0.23211504872167826,0.34580622465434707,0.6638390716138055,0.8294760415218287,-0.20339514879715012,0.1035953553717381,0.07657307638628028,0.10541292539492196,-0.2861587377496866,0.5366543131578123
21,88,117,-10.164996405794737,-0.30166160407364384,0.42210378754811073,-0.6946247741918312,1.9199125843018943,2.2091015886084935,1.0213082966034213,-1.5873326875526945,-2.353387453005369,0.26680861102874476,1.5441840551502295,0.5191464947798015,0.29286833529621564,1.0875731988412882,0.9080379512813727,-0.4625908484538072,0.16002252226563773,-0.8069879227953156,1.117091005536715,-0.0602619163545944,0.12862723308281945,0.13114449616882445,0.15557188269801175,0.012293920504416314,-0.4974171288097273,0.5997743179496892,-0.6224459302880754,-1.0373915272223007,-0.5908584134688468,-0.5086447217204668,0.5622326315773282,0.3347064715949502,-0.1538865399562711,0.04559962976479984,1.2137521118661163,-0.960993349255927,0.38467844906142235,1.25573228346597,-0.4235914558201386,1.775410439068371,0.07426991511163204,-1.1321675929633794,-0.8117455995165426,0.07498145107964166,0.0448934251823241,-0.005433505883910772,-0.4691034428208562,0.40880221293276986,0.5162325969249181,1.9662565088077195,0.43401126979511956,1.0571130296684597,0.48732906210544985,-1.5751514708187642,-0.04981550107983582,-0.7965161768662243,0.3831692850616137,-0.5014276160111275,-0.39010715244744076,1.222034339635509,-0.761780065002894,0.18527494951181217,0.2278317903204561,-0.49741611337011193,-1.529717869133279,0.3056245440021252,-0.5281104404208385,0.48772867174650414,-0.8954269932770349,0.8814471323167636,0.037963719257193045,-0.5624177252336581,0.6564745246053197,0.010614662834727548,-0.23235714254021136
21,89,116,-10.491812070250388,-0.005230786801176356,0.35476555596712217,-0.7190430897851644,1.8703250562872693,1.6848051185205362,-0.19193163662146032,-0.4215449843371951,-1.2527445590130653,-0.09813776322597649,1.6032772183314499,1.8986350393672027,0.6098909292509175,-0.38962440491525113,0.18304162202298208,-0.5061969726218087,0.26641837397013746,-0.7464712551150787,0.23303607817645633,-0.5130907389791897,0.24142282149120264,0.2548389964591646,0.059357699312001445,-0.02736117078824226,0.3747984294009665,0.49091309501704977,-1.1636711198195746,-0.9518980717662334,-0.29117147835847235,-0.47217080340220635,0.12543371402743755,0.472492405172375,-0.21048143921653006,0.45479588984960395,0.9837010854294188,-0.013597568385765162,-0.3337433871363615,1.1963385540894274,0.30399183993911433,0.8469528148295775,0.41982780335252395,-0.4154150807797131,-0.05941590638575354,-0.01592606959590576,0.39523988757994,0.8382723704288394,-0.24685666667512912,0.5111064265597194,0.7825342818306776,0.9895855576457661,1.3320803974388653,1.969578776000933,0.21808126269477343,-1.7849161651100778,0.8569959518053667,0.30462392056956383,0.2878119751918065,-0.08462594801995099,-1.1270210909216116,1.5793677999591684,-0.20662818433016736,-0.3744483742478637,-0.5882458322763061,-0.2981214613702815,-0.8858764461131398,-2.2316385000821914,-1.269358374457491,-0.6520610117480943,-0.10025607036354303,-1.1849809762886092,-0.9856783097900702,0.2633770850570946,0.3018376638957313,0.062424807087311296,-0.8582230408418804
21,90,115,-10.549630946098937,0.08126631823737374,0.50700856160019,-0.37301610572050087,2.1941852203496874,2.1788880648109306,-0.08002292331616002,0.8580106446057748,-1.4133200855298023,0.10733666695971833,0.567753242496533,2.153379083042874,-0.4266992248058326,-0.9065210254095519,0.41666061594333426,-0.8854896438434461,-0.28570972206497847,-0.548666262942582,0.5043931740472991,-1.5717665455182415,0.8099291049493437,0.1294395444462469,0.2340317214738281,0.016197757898252008,0.5210429709142146,0.5878553803929655,-1.2499098985481412,-0.5297164503555386,-0.27359390533514705,-0.21800444385132595,0.22506946296137634,-0.0027666751504769284,0.1367705787677393,-0.4279700939485067,0.24857105567198284,0.4593761478448371,0.4148372124344513,0.0350967702990146,0.21622917030895009,0.3978917912227917,0.9115851996891886,-0.3149737465108875,-0.4202947003848564,-0.20596053218538893,0.714362401263897,-0.6884701666204291,0.16660132565382813,0.9299313507969694,0.9316100880174591,0.43758050861007297,0.8947200015423887,1.4377660986995062,0.1654800985045805,-2.3127850491348263,0.5192537363715853,-0.7278461270690847,0.31893363588858087,0.06897840596956664,0.2619231388183857,0.6851758479447735,1.2565870961600623,-0.3195985807235825,0.7021775004250935,1.1126079746862239,-1.2736453418514955,-0.23223165185026265,-1.4950325350471267,0.3766125852261652,-1.363910266047993,-1.045840380982497,0.16074418072477825,0.5510758693066667,-0.06923285524734035,-0.9485050056795932,0.5287462698595942
21,91,114,-10.42841500771169,0.022242268140582947,0.3647765847855126,-0.7583460788438718,1.7661594297009453,1.2389463438935233,-0.3362287677528776,0.48333289635637566,-1.6021786451041542,-0.5575919730782685,0.4600418843752538,2.3059083352980863,-0.43798247351287345,0.55734691095773,0.319417767060144,-0.9291430304858367,-0.04082779577615436,-1.0367128269941803,-0.0544286783905672,0.9431135939970602,-0.4996375179897813,0.3428438020968545,-0.06777719862162687,-0.08123460549836188,0.8777325391848906,0.31371704673411244,-0.8426732374496754,-0.3662646229062373,0.024763071393698533,-0.07940687324829993,0.17324384933190998,0.12344157412904962,0.24774857551510385,-0.29542966167663054,0.09280959908784413,0.6960296357727309,0.5171273649544608,-0.9042525000984555,0.3398722574426432,0.5001858241025395,-0.6643607505688713,-0.039196436766542365,-0.6033346269359106,0.8975729475074353,0.6655478622267923,-0.07733812226195301,-0.1534377814313185,0.6540149568412307,0.6349832050375063,-0.11813549336556292,0.1447119441876953,1.3315971377978828,-0.4545239647080495,-2.2738724275238194,-0.5345698428507883,-0.13797198352776396,0.4068228001740843,-0.25038098524609853,-0.3778020744847016,-0.7073007223294673,-1.1431853860837815,-1.13921883535192,0.416188111245899,-0.8957376687023509,-0.711516422221482,-1.706008689735851,-0.5820112652780041,-0.8153173684202231,-2.038881055577094,-1.1494052798273109,-0.4250827071822216,-0.6277954460832791,0.4728191602931792,0.4765130112445065,0.1465808035813426
21,92,113,-9.589483316575063,-0.38189117211681867,1.9687563715832517,-2.2528011375705757,2.2555632831236125,1.2171847167874394,0.214006864730939,0.8442431048413782,-0.9880867097521777,-0.8339381600037152,0.08196977340664317,1.8892959159330658,-0.10307954825313483,0.4398335892064543,-0.17685206776447482,-0.9848372056366663,-0.7436104111178135,0.05662085778720325,-1.3223914464282274,-0.08623497043392753,-0.12108861684159729,0.07389124476610648,-0.06298408909012168,-0.09293694987078097,0.5907380764299572,0.1560788549078871,-1.0461200839578577,0.005984363900609426,-0.11461565004717819,-0.1708805973420885,0.21907893670595793,-0.17903614834447187,-0.737076357439401,-0.39249537507211324,0.2991710043043584,-0.1304776800275307,0.7049335002276899,-0.2803370210021561,-0.32533871733611336,-0.15069640887134128,0.9616260915373481,0.7095854541427711,-0.4941539544539959,0.1851391325458165,0.659330945727387,0.45683560172045984,-0.2609338813661797,-0.5024707702690874,0.8093002715943344,-0.26437520194922615,-1.0799767101359914,0.7957003969670297,-0.8480615216056072,-0.7974261549747066,0.28476301526800735,0.588094830758856,-0.10109829823643915,1.6507907050225727,-0.6153601043501694,0.42726295967149347,0.9476777119875184,-0.52606336018063,-0.08243228498099064,1.246549846957978,-1.8588758743674674,-1.5092004210140932,-0.0434912588973806,0.1994761749758145,-0.46023921585429706,-0.08983163077352606,-0.5185064837990664,0.7653392224375496,-0.49836065482711905,0.5848996172114419,-0.33708974878267306
21,93,112,-9.780660057678752,-0.499454590368453,1.711281507734959,-2.2638091249475276,-0.1476557007862279,0.13175313884209808,1.0838167484576056,1.3472593631659642,-0.7080780073063002,-1.0026535065370419,-0.5844110845871571,0.9761927571462589,-1.2981861177928817,0.293981571092324,0.15222516350033027,-1.302036230808039,-0.3078462652338453,0.5165704665181162,0.2870986430520007,-1.3420540231831664,0.6880368883302895,-0.17264891832259927,0.1452793239397653,0.1926392950484835,-0.017741744290686718,-0.4121299716371766,-0.5572042041269818,-0.1962984235692256,-0.0759123390818777,-0.2366037566527803,-0.8588258553370476,-0.3633101264883475,-0.5453654913084337,-0.27629495111544716,-0.9237598108187719,1.0109659944528748,-0.2532348010353042,-1.1099500380369303,0.5326479018494622,-0.47661108382721856,0.12898974581685085,-0.19117227447539914,0.25771284457833327,0.2014335842917472,-0.038210485922667334,0.48630988446720885,0.5937061745331204,0.2055930597062232,-0.4263039895779253,-0.2569778468914262,-0.7740295224181841,-0.8558726816108972,-0.35972120434990734,-1.6166830858534658,0.21962354138898238,-1.627965950296842,-0.20519431906243604,0.6171906539651473,0.7820134674506914,-0.38804064130789023,-1.0111520508107104,-0.08845490519506087,-1.177887414589119,0.5068950644601355,-0.22339005281070137,0.23085054137325808,-0.10321741672946143,-0.11056770909158409,0.31118153291432793,0.20401577500812948,1.088778581563734,-0.06812652986077888,-0.41146740780922086,0.12557954377860872,-0.4510892404246254
21,94,111,-10.298295670333923,-0.027673797164716397,-4.669646280779606,-1.0841159931545117,-0.8592018702126875,0.7637156709860256,1.4006109856796833,1.2479015038886363,-1.1819224356249727,-1.8951399813615766,-0.7941099015255034,0.8257546760436015,-0.9486579849845003,1.162106643180638,-0.00778014795118755,-1.0745346738197192,-1.2444137245719848,1.1178456316000134,0.35659399325301777,1.2916048849627804,3.077691596180428,-0.35241847101752766,-5.316378769763555,2.2638060712690558,-0.11739178888663551,-0.10929700142701168,-0.7233804404969258,0.09517022056471945,0.19285386924433065,1.0109662524095795,-0.29380374375110824,0.09789753717029516,0.7278798382204463,-0.42290583009013744,-0.9672330449198219,-0.3649898390785898,0.5027815334906925,-0.7341437948631833,-0.6307181523990592,0.23175093012222128,-0.36512584828605904,0.31075380973502587,0.7710073900829764,0.7039128020954444,-0.372548873824983,-0.5285179539832117,-0.5865245073123172,-0.2072917005377547,-0.559834735748789,0.11201869761005673,-0.6569007372127302,-0.34262667851925943,-0.4290011323056001,-0.7074449924726849,0.003405426520330686,0.5852373003163275,-0.7560028122904059,1.1745159591502887,-0.9989016914435312,1.0286439600806314,-0.11578030490320325,-0.11193090687405516,0.09823097659527062,-0.7428314149970427,0.19493872266704643,1.050158896135803,0.5871726540836227,-0.5278118179091824,0.759960139681764,0.6201921560556113,-0.0025516462073791337,-0.4740545536832635,-0.4032421331504022,-0.1419343457079108,-0.24533885188634946
21,95,110,-10.200321170116423,-0.056615172221855595,-4.725113593837954,-1.1999385386043788,-1.3336732875065695,-0.3925183171787464,1.4934305763147127,0.6554442003131216,-1.7575590962027106,-1.7200826043402455,1.0756470082320353,0.5615580689800387,-0.06998580088204706,1.5494440667596505,-0.9177936631761915,-1.194635752891308,-1.0124736722551273,0.5280105015323361,0.16346908432812354,-1.8280394085558576,0.4292911052674872,-5.738000204865595,0.511967167256033,-3.46862115811011,-0.10019396210913555,-0.1264411171814355,-1.11859326981359,0.2655991673811249,1.0076084844844833,0.3410222302953279,0.4045293549535322,-0.6516280455762844,0.04224907425624869,-0.09304398182532744,0.09925890955328766,-0.4740976920229565,-0.3668730431128002,-0.4802972618534483,0.2580481375256743,-0.9571229377130381,-0.7797683494242859,0.36624642639446847,0.6269478735435554,-0.4963254106073327,-1.0190647931835886,0.767199271698247,-0.13682763833152722,0.03044889197822156,-0.13379123554112493,-0.12527523952407077,0.24044120196478305,-0.08758710585504795,-0.18704582797921543,-0.30705394764348254,0.1706283079027156,-0.7592287690625121,0.06513065831355205,-0.37719747582623137,-1.5020250436370346,0.004760148239377789,0.5220511332004312,0.4251542013134474,-0.03311961717343672,0.359127303022662,1.336896898220445,0.48670184271885125,-0.5167562129672433,0.4750367921200257,0.3156106490610732,1.3849033391460341,0.025165813035177512,-0.39364825097892236,0.203071354639554,0.060214691375270815,-0.16817762833978883
21,96,109,-9.883410963615196,0.15713154482176733,-4.755657788075847,0.030159154640662794,-1.8656452208667857,0.03896988854193301,1.1921771732886033,0.3005239873330122,-1.1270994043975833,-0.6361390076752212,0.6389282417213632,0.5893247647256676,0.6945524802168389,-0.03183828695788502,-0.7173982370808278,-0.2015886263854724,-0.12420633838687146,1.304322200470887,-0.8315523289435072,-4.095338108169947,-4.302458594996749,-0.22683577129448027,0.0751102801416679,3.680584790461156,-0.4658715654410115,0.051464593355778424,-0.9189626373933962,0.6025724833137279,0.17012432844867972,-0.711928260821247,-0.19613898989685924,-0.5930752969638775,1.0488851578293132,-0.25330803221245024,-0.06020044269531849,0.0358249402165781,0.6197480063268783,-0.29747718247105553,-0.8564264667878705,-0.7603443872508471,-0.34353233402413713,-0.49143981706388984,-0.02920511217105237,-0.4654296255672786,-1.4290359948533224,-0.9043743912315647,0.25504949619285755,-0.21420061929781803,0.9730555501571273,0.1896978171573796,-0.11022166662667232,-0.24073385844261636,0.04125923038639274,-0.40596692840647114,0.11329349872240502,0.33606349504232097,0.49144917142302824,-0.01166149363737582,-0.09635793280852564,-0.5494650031559258,0.15959503063915026,0.0961565987259705,0.4337894115417614,0.24202564146899247,1.646076002671854,0.23971644779371867,0.5565375379292441,-0.21087807935393676,1.0300031102832359,0.22240182759944063,0.12067426281592177,0.27734538075639564,0.30151117408216166,-0.18828120512442129,0.4544415272792201
21,97,108,-9.810368467635783,0.4293483726026429,-4.616259760197469,0.6784509540997045,-1.2914835982964712,-0.5206841201219571,2.003257165101806,-0.3719647961853616,-2.2379885716312318,-0.3594482717372899,-0.30172823825631684,0.9851454119548925,0.7598177546956267,0.013040339274940511,-0.5333279009748256,-0.0014291531562963602,-0.17314725949304985,2.3894862512205113,0.9112048249401714,0.8704756347342562,-1.1267650147905295,4.489193402244341,-0.2237033099588462,-4.136833428938849,-0.35488279369297054,-0.6298828233330457,-0.5590253446932679,-0.3177927538154081,-0.765988938453109,0.18511458423541163,0.4839199442822491,-0.6784875903735093,0.6399872013999134,-0.15865827580176908,0.4579703847956636,0.34640907933263937,-0.4608741584743846,-0.26553601408350325,-0.43909976663395406,-0.32185693509390345,-1.38132595289252,-0.17173803982008556,0.30829250269005565,1.3476967619608078,-0.8989720805358017,0.7517877582274383,0.581620137307446,-0.28561967907262553,0.4377921053284123,0.026069234425413704,-0.28251290143014873,-1.0850526261625457,-0.05489933075927197,0.1286555491944815,-0.6386000983595563,0.15151891406756604,0.2253354420873615,-0.17292927961773089,-0.5157385743213655,-0.493541739103209,0.005170392762454922,0.5538051835256804,0.04924498022108131,0.9764929633815196,1.058491372876423,0.5213961835141854,0.1406690311616711,-0.03385961066983562,0.2674523039495985,-0.7725024617836183,0.14575928543227493,0.3075951139895642,0.1258508804988397,0.5986873920585136,0.04950478197074023
21,98,107,-9.930212560665243,0.5404511236319657,-4.658179607488398,0.1674050951870482,-1.568643288540868,-0.09534473336213078,2.731031102852075,0.4494689585104185,-1.2957138662243817,0.664599522917429,-0.0017086563037986369,1.0813416797987676,0.6167829045367579,-0.10352269185012468,0.16003199830643666,0.04503266626740108,0.43487416646038785,1.2074029736778615,-1.0903029509176592,0.9146696505883591,3.1673321840968374,0.14007068408445492,5.100768415376252,2.354877866800941,0.03753249613032048,-0.3490634527143276,0.2212340898857422,-0.8681993904255888,0.33226944301091477,-0.33981221827673586,0.09269828215687011,-0.25125759185542484,0.6137603048064231,-0.6337682001400564,0.8476013873429021,-0.6081991474323991,-0.6032273078128898,0.2793268970150122,-0.9179176329863479,-0.9486935138008078,0.5983338454494538,1.035664789126216,0.11896928024346598,0.406545990673943,-0.2586268969277337,-0.596424450586493,0.5073844287712685,0.1130258110549458,0.7343858106831022,-0.4062373015417675,-0.5002085641961659,-0.6876459914422235,0.3848801793928338,0.5419358240225909,-1.0278207506568953,-0.14568747652611097,0.6132718795357577,0.08761353595933492,-0.4242719175396222,-0.08564173445223724,-0.1594545072545038,-0.7963953759047097,-0.3009056003932222,0.30871310961946574,-0.03642887395124462,0.575172170916469,0.8381320154700358,0.5329542104957269,-0.1685478749883988,-0.31323905696933646,0.3693290188694896,0.6573641818090808,0.33955230157283667,-0.015368594848428833,0.08632702290195692
21,99,106,-9.70947794123803,0.39485672892698565,-0.8706574123675518,-0.6367307662154733,-1.655859725764308,-1.0160680936146333,1.8475081178439126,0.06096923718661452,-1.0678378171674359,-0.24762889206870295,-0.672713978770499,2.220713831175559,0.8632962184535646,1.8658905968084532,0.1858601299172563,-0.19061527466702258,0.16667170465159672,-6.571885880954097,0.9121090107269654,-2.01906484756558,1.0071277619884382,1.4808456824934482,0.077342763087245,-0.34168273243265207,-0.6693126032383762,-0.580008527234509,0.6003299450750469,0.2993703609235797,-0.2828330861270979,0.06342278625907562,-0.3476595280993934,-0.8003821328240003,0.34961996578311005,-0.8523460611087185,0.41210112453692205,0.16622033888630594,-0.6721244987577767,-0.7060860297582335,0.7690427801093329,-0.22459126240708002,-0.254622222759901,0.564173319460407,-1.1313723696187876,0.023556936188440413,0.24739614140653626,0.0982285960657309,-0.5327377761973798,-0.910030420768084,0.1698467386711361,-0.7948009595176356,0.08733481065144089,-0.19346150409133442,0.06384817802084036,0.9980823143961914,0.3595672035979023,-0.3730058131144275,0.35512517065473265,0.597134564991719,-0.2791504150009795,-0.35070935302675865,-0.08402111844099522,-0.37961514289184406,-1.2956393136009503,-0.2530483738935217,-0.8930058447560799,0.10045215168789723,0.5865083821893424,0.2166060115666705,0.3098170453840782,0.24722615563028072,0.5711579948247298,-0.4275294136977583,0.4148183613427612,0.09299466095917008,-1.0473116770567914
21,100,105,-9.437965134008605,0.38089264589895544,-0.14329344795948407,-1.019643842151814,-1.585230396487613,-1.4745571476025618,2.8999806646092883,-0.9013656726067253,-0.36747364951210976,0.21519786724922607,-0.9234744179094438,2.298738652497879,0.9424448248778524,2.466086705617827,0.0032729511289855263,0.5111263385292923,-0.008913135171098768,-0.6347621164208198,-1.7221287000450853,0.16542487258040853,-0.3602457351301125,0.36555118785061474,-0.15362286160479074,-0.16265678376995957,-0.15666779371447473,-0.3078046225405649,0.4396712342818862,-0.24786268900388342,0.17115401013077594,0.7340532377187159,-0.12382333876361366,0.4458756415364186,1.0619535409419247,-0.18441554792429424,0.27829695562538975,-0.30365404873701973,0.5639237174283509,-0.3795830292816845,-0.3241530908136132,0.1122670609781622,0.41310870023830265,0.3654195480036852,-1.6263262504087723,-0.52966601053292,0.7142947581350945,0.41649498314884476,-0.70544498888879,0.5323355703992426,0.08115060944058053,0.6605067238355791,1.1909138218153694,0.3468434486485642,1.5460908698739726,-1.0005073665144244,-0.224244801031311,-0.19620554778251947,-0.96753802593578,0.07406168328860348,1.0219848209723827,0.6176724932557757,0.06869724410658294,0.13411198003520491,-0.9514537055062623,-0.2990882035661226,0.07579476084731208,0.04564625987318533,-0.3843035470375501,-0.48459812651529277,0.23319827370048318,0.7295074630826357,-0.5368196883676666,0.08438909292412122,-0.2641478032167989,-1.0706289612332105,-0.3929701899184333
21,101,104,-9.125153723424512,0.5250109001362855,-0.158006916206867,-1.477680001665853,-1.2633769729946074,-1.4833821782433048,3.1753986053107552,-0.4350723415456678,-0.20931344385999942,-0.09362405956605448,-0.6287425009894869,2.1581178584947773,0.7964809461806018,2.6282100612695856,1.092626499462941,0.04276963585150003,1.2830525421489485,-0.49181610390543345,-0.1412450350417947,-0.44875918603298365,0.22536381548514597,0.20498184077964104,-0.015000978811617754,-0.03450798355830635,-0.05783517154262898,-1.050626428817492,0.5509553498068018,0.06246496294400233,0.4808941387893948,-0.07094413682490737,0.9850099158484944,-0.2591575798837597,-0.45460098410159344,0.48187002186013855,0.901422929922342,0.27709309195385423,-0.2187177411725756,-0.04928850956911706,0.5516447840932083,0.4972552866730622,0.320763074964808,-0.900180511699599,-0.7292170552945756,-0.3563562314199367,0.38561529922514265,-0.013224161128407108,0.16817278037223124,1.8060755841893517,-0.1850225090379725,0.024665822242009115,0.6382021093556528,0.35856331055031543,1.0724782714880414,-0.8038420396824392,-0.19754080740555374,-0.5178691571136244,-0.6863811303119433,-0.10273701922633977,0.5579563700981538,0.315293947235175,0.1583506074092652,0.3360248870874993,0.9312948264819906,-0.752836817658028,0.9815758194793336,-0.7895432909379193,-1.337557129360966,-0.16913947788272296,-0.24582467447227613,-0.5024008772595565,-0.2561943041385999,-0.7180447029694061,0.5386014012778333,-0.6231039793812139,0.438433724138243
21,102,103,-9.509915812895441,0.6482830235057536,-0.07006255388424583,-1.6483704905667298,-0.6757270663413446,-0.3880345771649899,1.5275967641063288,-0.7304575795650918,-0.1001244532282208,0.48384223501536366,-0.5716621529363364,3.194770119786425,0.5075318191573107,1.4219697093248604,0.992954983419457,1.3865513771811433,0.715758361076687,-0.6654751330116244,-0.04108669799539805,0.029053732627465766,-0.06772228268910682,0.205329902421287,0.0060655620744213675,-0.07022897522270538,-0.2317644315082306,-0.9040602095120978,0.1508579250681861,0.35387618360969253,-0.2800922067230092,-1.271386968496691,-0.06299875333864988,-0.01810337648974165,0.3155373450116228,-0.0838912452341308,0.20812700404055234,-0.36376123965226004,0.08132836946177185,0.7418228622452281,0.24656005635840403,0.8870361875120548,0.7150765939172472,-0.13600510100814517,-0.38531464492947215,0.9559634870925625,0.34482362169436326,-0.4147956732667562,-1.211414258429828,1.5476778026268627,0.5178365669965375,0.24130726379889322,0.11137036893349632,0.7830614510450129,0.8420308208740177,-0.2168575236766466,-0.3977457475435205,-0.14653862650493116,-1.240485989324201,-0.15367668187773403,0.1428419540994694,-0.7583302586863675,0.03549496270184689,0.04921420361363009,1.711268105948673,0.25592852426166823,0.15554361035667483,-0.5149232295200303,0.32735075662196655,0.1714848417056712,-0.20090997601015842,-1.0866207180040746,-1.1464543370810727,-0.2596607960944913,0.6315325652777067,0.4133650228700218,-0.6450238244270989
