unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-7.793188901618075,-1.8587300071132349,0.9230396091160324,-0.048941366853373205,1.0637032946566964,0.13717890573927954,0.5039453632607385,-0.19573861286873837,-0.06433000819163666,0.015875295811947215,-0.8204973262562137,0.14305557685851844,0.5574585587745379,-0.2533283007116406,-0.17727706118723965,-0.5395314573409115,-0.6977113934710105,0.010239948113181097,0.07547303784694025,0.26943019408478325,0.7751243525661697,0.119718926140944,-0.1316674657190562,0.22419192561561288,-0.5508042281709046,-1.0054792741146514,-0.26266537165122844,0.5403070080212934,0.45955517082457903,0.47669969626437675,0.7177072397975758,0.0352869799167598,0.05087618184683638,-0.21661984942520748,1.3472918197807295,-0.3030452316798723,0.5641080199501002,-0.06504296148618703,-0.3193558169695404
1,17,125,-7.525764629183894,-1.9783267180332966,0.834395739925199,0.8760707327779437,-0.07017633292000082,0.052548193881871895,0.11138717714890556,-0.056101764267348246,0.01826097141301097,0.018769407024054212,0.2246889842182232,0.7489919017522217,-0.12806241235107949,0.2813767935153178,0.1098834214645971,-0.34712321008863284,-0.2483319363636739,0.36652530322171156,0.5852014292795126,0.6136229741646457,-0.39696477305067246,0.3193376530658159,0.18946821601575808,-1.1406135031061262,-0.30817720764713935,0.17125963705595135,0.24615380194064512,0.3722573693893507,1.0576714052102105,0.14976269690745359,0.027494596528796565,0.028461174659768402,1.202979949727756,0.017901297926270137,0.3760509981981946,0.24868292629198707,-0.08255522250608259,-0.6448421137280559,-0.09446782871439352
1,18,125,-7.092891471321832,-2.026904712805381,0.721132009007095,1.374930732276817,-0.880535755556707,0.05691344627480586,-0.16451131526446772,0.07124622821592994,0.08039649807794792,-0.0036651767348065568,0.6709414687036409,-0.1649230188790324,0.24029390147787613,0.047564788930390255,0.22346786997140594,0.054753259892662276,0.05286583153995785,0.30737465202301684,-0.2602453623518329,-0.06470965503298386,-0.2751662273274591,-1.2868410582248087,-0.49892376695394813,-0.4544408383867705,-0.1668050928388692,-0.3236245871915802,-0.47046838599434415,0.3554275479268875,0.9310798549630445,0.1679728114583825,1.054509383927382,0.7544468280927635,-0.1268016347426511,-0.4762289327170818,-0.24754208543499184,-0.11468064477247993,-0.05893068356172542,0.1023810871904882,0.6491342567368371
1,19,124,-7.241514980672645,-2.058310672281808,0.7595813761806567,1.1631455944770976,-0.7360602572708398,0.04125951485759853,-0.07480011755785207,0.032965368055541434,0.08672228827366718,-0.021786117174834,-0.23542214892920793,0.07901032579186774,0.005930050805144074,-0.2872598749485984,-0.2563055073814644,0.38449185048528206,0.09188429566139024,-0.07185197582207148,0.4293547786744461,-0.6452053214537037,0.49479283710910504,-0.8674062379232511,0.36796731683959266,-0.7168415632285544,-0.49591024488236735,-0.562776839306701,0.08333920076463389,0.24139419885511648,0.8674707374223302,0.6863767770411723,-0.6059926325602076,-0.5682357974301313,-0.3679899337694465,0.27913840307928145,-0.2754532644490438,0.4586115093038118,0.5716821722738227,0.4123110018723337,-0.16112110790455997
1,20,123,-6.902391783370731,-2.112681673965249,0.6342211447716701,0.10870737000548895,-0.6751662131707924,-0.019408442961441154,-0.12608094585943594,0.08713311899675534,0.027372535426215285,-0.034610692748944336,0.04880689097929744,0.03275944389471541,-0.3677151520874145,0.036426586875846795,0.4269755676340466,0.23810007843246586,-0.10059682347108638,-0.9958276082320058,0.3160319041151849,0.3933703389924824,0.7676873936351529,-0.8396622290623775,-0.3689157055191951,-1.0370892107582295,0.05761848744745863,0.0016390373941384167,-0.005463120695683003,0.46877779764315525,0.16671546339606613,-0.8512321884205334,-0.2116034115975485,0.3898258214216838,-0.3212727764121161,-0.12568298330511413,0.7542753316090036,-0.05782722784292739,0.056601503739743604,0.3819076310221612,-0.5232512454854952
1,21,122,-6.749093428028436,-2.41492896457949,0.5665223616107767,0.8081841749516665,-1.6466395829629341,-0.0836438671042184,-0.4477717632183133,0.2265472042967045,0.17871480294151856,-0.07149529162702203,-0.0619089195114362,-0.40542367757708925,-0.05172582954661666,-0.3604801102430609,-0.055734152726679885,-0.4951017154171266,-0.836426656278351,-0.47420523128924935,1.2183103793246424,-0.031257559338734,-0.21482501181491598,-1.330662424417726,0.14642636804447662,-0.3577151971691176,-0.15232416330635945,-0.12187560984513893,-0.018266463785785576,0.6641452025876516,-0.6711328855208194,0.5212412064083167,-0.03709224094983349,-0.3003625575198452,0.6003861341325893,-0.20549246375753338,0.2666012380401888,-0.354941924931489,-0.3406010190152918,-0.16735019145904134,0.1808674952610554
1,22,121,-6.80563146176189,-2.1959005318413234,0.7738843147924813,0.581511255228901,-0.2355582022085752,0.016187081654816644,0.04217206039908375,-0.026281970494670435,0.06367096238281227,-0.0342910898239757,-0.4937727453615889,0.04794549279146988,-0.2799057324154346,0.4229256599630327,0.06501793407701442,-0.31987046967190025,-1.1664902361749567,-0.3867594114731159,0.3774469805942081,-0.2789492145608156,0.8427390367444441,-0.49892351290992887,0.04816218037694491,-0.15443694068602723,0.029122667231256043,-0.29143805741897383,0.6398950096153107,0.5599685220631848,0.42586152676379757,-0.2709770062519014,0.8012858005132454,0.03642616672293203,0.32216107322904586,0.3320048872385409,-0.16800866161122868,-0.1483231924706146,0.16493333978346153,1.1348156841276569,0.3338294383201002
1,23,120,-6.911850454803458,-2.035957270871295,0.726497637469,0.23052470065964642,-0.3927948402647355,0.04906181942742637,-0.07583837716777414,0.05530504668292312,-0.002082090440111984,0.021529450334836695,0.06665064992373629,0.02453078063177058,0.6108646752297028,-0.18724851195169626,0.7574327347443611,-0.3312274355753057,-0.6069666376653826,-0.15912980442706776,0.4182481634268387,0.5401353739913358,0.31901590169141375,-0.19490723193025888,0.11295066570320346,-0.1283878275008087,0.9757446294172645,0.3243171254112828,0.8960600047572511,0.0811575880444336,0.114531167561779,0.6341613197819093,-0.34282860350461325,0.07923973152549176,-0.2586096638549538,0.484227180876453,-0.04009331493843463,1.0530283935214462,-0.3014846834826253,0.37402312125484316,-0.44611475373409326
1,24,119,-6.653475615619237,-2.1809826532655583,0.5884181888127022,-0.5345242296854403,-0.19572937361594248,0.07370700837818012,0.006819498684383567,0.019629310284073616,0.004732152591855789,-0.05995949043477364,-0.04192282802382221,0.722646623083254,-0.2185743160562626,-1.006444766416265,1.0652339711955432,-0.6630629718743782,0.4116123260483916,0.023476875204300095,0.21000381717982014,-0.0463290383517621,0.4261644535109439,-0.34511655695574683,0.21076904678717373,0.8664996737833458,1.027062861433042,0.36949529170335016,0.0681499741244284,0.25321420163001157,0.23990944165932163,-0.08206815122887245,-0.1324226285033526,0.013375419453257646,-0.3679337392099085,-1.0709977305521308,0.21090825454730108,-0.62416535643373,-0.14899305241328095,-0.13824816675671717,0.3206616834700652
1,25,118,-6.206044453024689,-2.448829530864394,0.44452649647793396,0.22659612206191124,-1.6278738851562413,-0.15435948528017526,-0.4351132382174499,0.16657893612647603,0.1267564723820252,-0.07418265312236351,0.6023465970918407,-0.42001791325051485,-0.9465338431478412,-0.4926398631560406,-0.9789850073098787,-0.2028702725987931,-0.0013120733002433928,-0.13815066515229205,0.555491216383117,0.12270354950828549,0.45702330088921633,0.4190257393430737,0.5634613431237192,1.0211028027456217,0.24629195999727235,0.5864535821907357,0.31619552245969784,0.056901667006169575,-0.07575529273353808,-0.3795090893659553,-0.1492407034174167,-1.0391288945657444,0.22823539162547812,0.2777354033246079,-0.3469293687875864,0.11055416624521396,0.27412569128494274,-0.2290901055899726,0.1661950232500559
1,26,117,-6.141896175496529,-2.380683583994124,0.3322656353056782,0.48467813936240584,-2.6100414994902046,-0.2296812302446531,-0.8561214968148795,0.40007654598828024,0.17743672673367702,-0.10756778180167435,-0.5549660947381906,-1.0743456083597347,-0.42098653617886855,1.168672933179982,0.28682476112726724,0.0002645805109133121,-0.20750434700922135,0.11454606260601119,0.05306716235158275,0.8025375216203048,0.16293608050548714,0.8320522693785057,0.3910317948906222,0.6349420284250825,-0.049164610232653415,-0.6410287751277786,-0.4761062466797749,0.16899124735338644,-0.06932432051091152,-0.4803567615564519,0.2951162068878659,1.0118483351586405,-0.19156038618918475,0.0942596720329522,0.5460405954042569,-0.49808162960382496,0.6254204400961745,0.3456913969558611,-0.09132030731094981
1,27,116,-6.092040346694781,-2.399423700812936,0.6955928617440715,-0.08087599453516273,0.3149517720720591,0.10233209622102467,0.1593508269090052,-0.06096724233793907,0.023982050590584794,-0.012254560469683424,-0.9737735112274064,-0.18721241334852667,1.3971852765106239,-0.14543159016251958,0.15025380803865734,-0.008512547073416341,0.16631852754916637,0.7563347081947119,-0.02780921211089135,0.2855023694124913,-0.21313354208468802,0.8615623275854576,0.19897128946398027,-0.4065933967846815,-0.5731713994608523,0.4599696155330054,0.22119322576528133,-0.16489202121733187,0.08428033678745726,1.2489384975528173,0.06659616364775144,-0.3987690306067659,0.8062583454205049,0.12810600584369358,0.6007224217382667,0.30670240999529225,-0.36570699532115764,0.5727404146428431,0.2027260394279386
1,28,115,-5.981137676476057,-2.2636634177867205,0.8642572902991921,1.7648257542814088,0.4247347590270804,0.1849810061667057,0.35558310219998557,-0.20737648095397757,-0.00428499681980441,0.07625707690616813,0.0697496388748488,1.6938887740700552,-0.07172089181756766,-0.43993754155223436,0.46427697914717947,0.0602157301800466,1.2443787847559593,0.24975161216859232,-0.7378014236364359,0.07686932782036918,-0.19511432771123924,0.12604016479889005,-0.8276965705972134,0.21260505816070943,0.29096961123661125,-0.33302146212089023,0.11294187069297239,-0.6440655082738882,1.2216679874070313,-0.3302101387419467,0.8582107693648215,0.13420140160034363,0.4376448686056097,-0.5373842385367782,-0.13483893974241107,-0.031191128613047726,0.03754458834261728,0.05103604776551422,-0.06587585672679647
1,29,114,-5.75873581395453,-2.425821781508982,0.6137942455552498,0.6186851811390193,-0.30590238145245013,0.0492564124394163,0.03435191757148648,0.002933444420780501,-0.017732915361727677,0.016305788700139923,1.6974847033771832,-0.36402573575964353,-0.44159440558408636,-0.5259669647650912,-0.7307638880800493,0.019694508264736992,0.988615177737628,-0.059749905458015985,0.09145708706557606,-0.6752645796013272,-0.33671260392990393,0.07400322769768626,0.682524034220221,-0.19211935740104083,0.19068388610728704,0.14746834440640486,-0.3753910346490688,-1.2267045439477238,0.5868826594168733,0.41159233367855563,-0.13202484815803445,-0.165868320413544,-0.3321530620285983,-0.0010145292267327239,-0.27079346624113176,0.37286029181253927,-0.38285882768363766,-0.6302459237307837,-0.2727034359599434
1,30,113,-6.034163777008674,-2.363751904356203,0.8540703092910474,-0.08597961859046455,1.5334999435916372,0.1800409421538991,0.6666563846906892,-0.2268046736275434,-0.15756900243791533,0.09215888021787738,-0.5624332594940609,-0.9192162104371492,-0.7709993800173,0.7821605991677892,-0.3923084451892391,0.04995796778891136,0.2757639943652863,-0.606559857749452,-0.5510290827470169,0.3839123513475867,0.4829306858715054,-0.3150419475219954,-0.07360463778788315,-0.014908260209091903,-0.7326345380265412,-0.21975416273747764,-1.5264608438505929,-0.06396425550161502,0.12607075144564578,-0.700407879682284,-0.5621377237928459,0.06656055979789417,-0.5866208813202597,-0.328496325624652,-0.6327052340797916,0.13488316819427676,-0.569836503777192,-0.2530282088332627,-0.045201559848373
1,31,112,-6.005959232698165,-2.094978570664601,0.8769691990110318,0.5759387282861604,1.0151099274054993,0.12138795248903797,0.5073102642568205,-0.1748698821337505,-0.049564365769308755,0.04342580758313727,-0.8152049291861564,-0.5771889712282366,0.855682733556682,0.5699447978283371,-0.4472375911861508,-0.27572508331569456,-0.4865727872040191,0.10179908708815391,1.0541600835630878,-0.21873152539670687,-0.2935076339226048,0.08444524796228015,-0.6140914100888172,-0.5683896445168826,-1.321819179725469,0.5103563640382032,0.06253717528033079,0.012344148860358803,-0.9127215697281964,-0.05198287438477261,-0.1841890734640042,-0.23749272492578744,-0.5693013413476762,0.0788722718647073,-0.1688134468916025,-1.2332854433893217,0.7602549795102462,-0.46244905783895607,-0.2842807238299189
2,6,125,-2.9527972066420327,-3.492499186182945,0.27305560493645603,-0.9662409121509473,-0.6081917430959691,-0.0834752897810888,-0.23067319556939123,0.15870255158886654,0.014314989637269201,-0.0792932855841495,-0.007432330174979519,-0.14874159645072776,1.5051003836113543,0.17441293267905805,-0.6376465890700695,0.267238849478273,-0.7147054162862775,1.0229949306611161,0.2521699012751313,0.5323720361115665,-0.1442296241947369,0.5057480987496158,0.09965768467309014,0.2707180858552095,-0.7619880295465105,0.30506924071196584,0.2644531178462403,0.5662825294338653,0.37284567969256216,-0.30729011841092085,-0.13218879416734963,1.1579180566779128,0.44257315793838803,-0.03648170526544244,0.9360354439059708,-0.6290243544247492,-0.11270188852082316,0.5771531033740888,-1.3111340475079583
2,7,125,-2.778485516943865,-3.3338850786101086,0.42357105723568816,0.5743453854287918,-0.6162278026356545,0.018336884228159014,-0.13299158026695257,0.02008447888867624,0.09521638203149814,0.00818164888900252,-0.11079124534672262,1.627273784360481,0.0770596218406227,0.22489270403050263,1.249900275029383,0.7749622634352076,0.5980311225394106,0.4954481383195192,-0.2578351534914678,-0.15888519545508276,-0.09277174189065891,0.3687196793115703,-0.8172874735252268,-0.24664814978978106,0.2591377655809836,-0.22563503358504755,0.05442313990337304,0.5403742181040662,0.08804673529428618,1.1478697866161314,0.7434677741656336,-0.5287709408115149,0.9024629886784165,-0.061720261250689745,0.012292917899230408,-0.2574827345668564,-1.6806765376543944,0.18816578373187184,0.8000790937674204
2,8,125,-2.6756638002374173,-3.3160670088633424,0.5934939979789416,1.1344547074101814,0.08876924413222553,0.08226866339477701,0.19879272211343807,-0.053385351839642714,-0.03086929890151486,0.03030741881216142,1.6568233729520163,-0.18086885160447652,0.0043816141074139985,-1.213360908903358,-1.036045663456002,0.8911585680425552,-0.03855476490052329,-0.15751999069353467,-0.020705305356448572,-0.1428378570134516,-0.8896683505878147,-0.21270019780108376,0.7612125780786245,-0.06543361762150257,-0.058647631762139996,-0.27147967126790995,0.13952194680848387,0.3889978394930521,1.6986139221860121,-0.2267810711926245,0.601347874970232,0.5053693991939029,0.11603882135650805,0.5090343364125691,-1.416992586697446,-0.6068987152510926,1.1715538782350572,-0.5600875360315537,-1.5728995233251841
2,9,125,-2.5412791482497714,-3.001623635755804,0.6314819186223328,-0.14471741910164057,1.2063228320473536,0.09337748094890536,0.4916517488016536,-0.1958455102432383,-0.10337488642479252,0.09329262858129451,-0.3186936196516072,-0.5151536566083921,-1.5323474412584366,0.6383642311351773,0.8570645350710079,0.5101561097220253,-0.3317444897578536,0.23784055785653302,-0.5215409125825665,-0.2448482734259867,1.1676148778940463,-0.37060594887707243,0.07977109507661398,-0.8519237364640226,-0.09328168097463947,-0.3108890546929379,0.016791854632092398,-0.7347756326841667,0.8751232480169014,0.8839101884927444,-0.2201887208628723,1.018937896525083,-0.7472532788832428,1.2241366582727433,1.1463273534195013,-0.6644125133751511,-0.9123964852509018,-0.40355857861281275,-0.6458380759915449
2,10,125,-2.1749927575419243,-3.050193350207425,0.6205972989418538,1.521551048171362,0.2724856426726811,0.17240525297946122,0.23247929800850425,-0.021808366519268586,-0.020447386591601467,0.055661295715286684,-0.5429913205672617,-1.3585483920326782,0.8421306244252494,-1.2025730215628327,0.3036345382784234,0.20829637700542974,0.08779999396629627,0.016690322764008114,0.6645480077022458,0.9344372291968184,-0.016516213315112407,-0.8588039944254876,-0.21616921164160224,-0.7261938090008344,0.05045556937910297,-0.11733364214634788,-0.5814803492872467,-0.2574904881557905,0.47109752934918414,0.28619127832898916,-0.8934569684789992,0.2795555154316919,1.3339263155778056,-0.39336578598716476,-1.389845874207577,-0.2419340053726094,-0.6631451362295898,-0.4637157720333935,0.11016996747648865
2,11,125,-2.163487180902253,-2.9983802711357,0.37454201903682777,-0.4211983753693978,0.25248004770744314,0.02962047118388962,0.16204007248181115,-0.1079716259749049,0.026399264366326565,-0.036030794821957875,-1.263181761804215,1.0330729857583727,-1.091342513055999,-0.3243427229744464,0.3995298461725282,-0.22638250538023666,0.6221736397219985,0.04364473634647903,0.46682535072513814,-0.5543718322007835,0.36520654746489434,-0.9395127655808604,0.3051671070375141,-0.48628136597346033,-0.679468210387564,-0.5789569117467108,0.07307250238515092,-0.7300863146521303,0.17365106258889362,-0.3909732742404883,1.2666909829122495,0.019484854807645453,-1.4485358539771,0.37926623719749164,-1.0655780954764074,0.06517477395066745,-0.10601611067599605,0.055147489664222296,0.21462799423741535
2,12,125,-1.5919345317084521,-2.835446124056422,0.2277288138771131,0.45982594731765625,-0.9207276501255484,-0.04052938857071999,-0.23153561984734752,0.12370349337653003,-0.008683719090660014,0.009501278428859906,1.032526793745643,-0.7467047609773275,-0.035898272438314026,-0.6920248260211008,0.5249698084554251,-0.6481345937843705,1.2291284544355279,-1.173091071458405,-0.06886419998944923,0.2924815827101157,0.9091485085896515,-0.5761316993156886,-0.3178179500606604,-0.8265910988447953,-0.0917165423663326,-0.2869216890466504,-0.8526885160653656,-0.2435268276862063,0.055522175435730764,0.5656584065336852,-1.8876474675583708,0.19564975412662672,-0.6864431463006455,0.5088785753263867,0.01377857002597151,-0.36382238276444145,0.7774671542561182,-0.5641164464283484,-0.558894577713486
2,13,125,-1.805455550855665,-2.9366942349735132,0.40763252067167155,1.3482499242615833,-0.7477236798462215,-0.03424149192773127,-0.1309732748449981,0.06827494367661563,0.13265962337398934,-0.05206051653073674,-0.8323126828805025,-0.5132198237105954,-0.7633471858294327,0.0545849777748862,-1.3483439504218184,-1.1954267177812115,-0.07482632117776893,-0.4831618067961321,1.3158002982173824,0.12765367356994428,-0.08002897984837268,-0.63325431933548,-0.18918715916504658,-0.8080103840363796,-0.49693415899889914,0.10186506955162178,0.4391527579531216,-0.6667926358132821,-0.8317000186544953,-1.0647225664273148,-0.08167355556978885,-0.027566450863776005,0.4457719283657849,-0.18544515099865785,0.37452267611045403,0.13061752671391483,-0.6257630728622241,0.04053612048002557,0.05812563332712229
2,14,125,-1.8284495194995791,-3.041079191974596,0.34981510804187993,-0.49833955364225047,0.3260373739958605,0.024040868798617925,0.07639846314025137,-0.031292860839630954,-0.04869891548777686,0.021358426676395103,-0.4194932692676884,-0.3025046814326839,0.41348941702280634,1.8000582343633817,0.3194769913785788,-0.9817759385311191,-0.08559842809176305,-0.6548923622244937,0.055141351299926235,-0.21767121435615985,0.0513222092151148,-0.660883222842699,-0.3431232646181146,-0.05282470637041329,0.4203055220825917,-0.34278379382436147,-0.2714641984144933,-0.5091405086321081,-1.0063723523835482,0.34161365014001316,0.42092934141071464,-0.18706931707677277,0.10477171445878333,-0.3062102184796002,-0.6390566614443334,0.22333562183693537,-0.4310243833846936,0.12663675626424614,0.31858932813684937
2,15,125,-2.052983591540194,-3.386420617341029,0.37122204977255385,-0.3524110546314464,0.216504424256098,0.05185793688231963,0.07772669202244131,-0.037894164193715454,0.0018668899472809811,-0.015042854819359509,-0.12544590650950857,0.6348202469782535,1.932769291354478,0.1956144383270508,-1.1266006087358524,-0.6260253105927176,-0.9229167544539885,-0.20670260931764906,0.5359636860030025,-0.36617293793663236,0.03444637276322151,0.12596365661941666,0.3595832004712373,0.4088403389995677,0.25703391777751067,0.9718258066788525,0.16712439798491524,-0.3785263087479681,0.013990181585078365,-0.2020956239815772,-0.19730226444568877,-0.48653355209954746,-0.631315958386074,0.048875239256546736,-0.15156360303874278,-0.049277065288294994,0.053202805785625466,0.2875161663284224,0.48608718226105785
