unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,123,-9.582322804204328,-3.1551259115166754,1.6396919068677578,-0.7431589870467459,0.05307731531354599,0.13842554040212196,-1.6462428343004016,0.05827815656525282,-0.15507142390245673,-2.1053478377949704,-1.063776122433304,-0.7226945105698301,-1.404268800144896,1.108173884121395,-1.0389124559333247,0.18216743072172087,-0.9541485158519448,1.7214230881867922,-1.1105228745789257,-0.1412336736976217,-0.18343198009134046,0.06852488678736841,-0.23285925383088263,0.6858805989865796,-0.19661178948703675,0.15913286176159047,1.5070913189776858,-0.18805569883531467,0.08517032366889188,1.6679859602022393,0.25322292752407904,0.17562937624969827,-0.1266387607699078,0.11018687064430648,0.24208162801008057,-0.3292053424992374,0.752324329079138,0.21866371419394198,0.19500072713473585,-2.013394295825161,0.669182020330737,0.504545040138666,0.7389891268141646,-0.07889610659797687,-0.7604638433170597,0.048556200789924654,-0.2466477977201514
1,21,122,-9.39882031596385,-3.404411528482274,1.614680278739347,0.1432416001541157,0.0535758922041891,-0.04080734033659594,-1.4959294514410517,0.07509438252614917,0.38335140155218195,-2.7057926813949926,-1.0790220662979717,-0.42655472626259755,-1.7486549990629843,0.6458295697960382,-0.7002304358863406,0.34826993284167473,-2.2450452049676,0.07457936621660072,-0.9694861494436792,-0.26092053315026864,-0.4230249086054142,0.6107457113907866,0.7715947044423731,0.36278803996903863,0.4822894914054681,0.14547643387742304,0.6636989009936061,0.01331121342774286,-0.5399795790468355,-1.5044448013153988,0.9798267551235899,-0.07568512721673612,-0.1893780464911981,0.31329788545444415,2.1452589901481733,-0.6756305662082942,-1.5054024682141718,-0.2165419698516009,0.10683493525747652,-1.483072398039261,1.0680090342677924,0.3091748396385207,0.806706804677593,-0.20242117186050634,-0.926124355703301,-0.21810390031172827,0.04468282303815172
1,22,121,-9.182060939780047,-3.1899605814075924,1.646481292119038,-0.1232231495391919,0.13105876408991463,0.456484016665393,-2.625977951775055,0.25969021909702034,1.144504103819004,-2.1564600003253003,-0.02949998291798681,-0.18993628610357402,-1.065812629810543,1.3937116338359214,0.12374880741559278,-1.1127180846374494,-1.9274617900930864,0.9685208478566683,0.09820761190476313,0.37627333014631237,-1.2874832372752425,-0.07183806168061839,0.43854911863370954,0.719873480147552,-0.3787842309018944,0.4857474217504547,-3.4047166286613932,-0.7912232997983081,-0.22062832154168333,-0.6078312982923447,-1.2607729690599971,0.05270189100628093,-0.169891378251565,0.39323424076760577,0.05325758795416956,-0.3251550780021077,1.050844339806756,0.06638843989997559,-0.4020168079796715,-1.0639902273492428,1.3311606592112417,-0.09786254047913782,0.8174720210172622,-0.8388716002305946,-0.5922777246850297,0.3975486604143562,0.11937515289386584
1,23,120,-9.464063373012802,-2.9537042569158536,1.7704549821432432,-0.2857694504731623,-0.24570512829543592,0.0385068926986132,-2.233209227453392,1.1534369068100179,1.6651311539297542,-1.0647147326377275,0.19511844521399388,-0.9555549245522211,-1.0733846566126932,1.0638438551610743,-0.23505608413963858,-0.6193881672373002,-1.867124959365513,0.10902204422786711,1.3860154363987351,1.1247537492426125,2.369987967948877,-0.4458832273854377,1.800864908128151,0.514773857389764,-1.4511149294744883,0.16255567281085578,3.4474249808588797,0.6609250628864813,1.0734771022318017,0.001180395206717136,0.5288548871676293,0.2675313877659397,-0.3819381957392566,0.34432330396442284,0.46952972839243895,0.1261787850646995,-0.16031351607239092,0.054387124522694896,-0.10012043950377089,-0.23059291749601749,1.0213767137617453,0.7161267839637493,0.5232682396272668,-0.16804359293962043,-0.6557818610180245,0.5008513818676374,0.392039018342504
1,24,119,-8.809720398807414,-3.1911679296469972,1.619932147998318,-0.6358932075888435,-0.045071538409081534,1.1864421849777387,-0.5538532321608375,1.9848448850504794,2.1374790181989716,-0.9150504195077415,0.14208025068494734,-2.17641749281224,-0.06242682450248801,1.050203473284623,0.9768076075428268,-0.7344181486877389,-0.7832488493471012,2.8006793569910857,-0.26787750724105,-0.5214586312897216,-1.6655064713326038,0.408413808640297,1.9318709281174877,-0.5360916445086935,2.2992989694948918,-1.657150451027564,-1.0107121771969996,0.6115597504523921,-0.9650192852651583,0.6909141526408459,0.23127120157467543,0.38797392732131897,0.13171552240680873,-0.3108879302675969,-0.20768586748223708,-0.32993914000045194,1.10160912694152,0.15408608147766806,0.7428758466790056,0.7769038177785309,0.7893187354786588,0.4815589252357295,0.2840203945508097,0.19789261544735484,-1.0174118224256004,0.8920845145525644,-0.6997997657276637
1,25,118,-8.498861162346998,-3.5344947148813453,1.60209485596717,-0.9681741337311611,0.0068438143904618115,1.61776978889086,-0.8408218502485652,1.87963839007819,1.2176065455374183,-1.3542298127310881,-0.18136525757971733,-2.6839102982383585,0.028198958288398718,0.6158782933997741,-0.09405021037295327,-1.4366066451628303,-1.1597984178191596,-1.7931434489366096,-1.4886531311026072,0.1910501647381737,-0.15625254767657618,-0.6468949738735739,1.5366065501264135,0.511917356223031,-0.3954318242927068,0.7600995466664968,0.3182721082350438,0.3438378785183765,1.5938743730713292,1.0976718213519014,-0.12152444000719993,0.0893113186531813,-0.265890226439368,-0.10889069053747721,1.1511192152799365,-0.4329892356224485,-0.16354266825886177,-0.1514130732696274,0.31411829226725957,1.1294092118619812,0.3873167661149603,0.21675198862119863,0.24344388916412013,0.6856531639882357,-0.8181269895340443,0.06130010492836005,-0.24473876836645175
1,26,117,-8.429072451319138,-3.3874340113529473,1.6142754865116662,-1.4589392200466893,-0.15182101210859336,1.678069415174322,-0.8236484236346066,1.5709656378397996,0.6617434192645709,0.2614325796683375,-0.7816372811673244,-3.2121743258240407,0.43772249968340493,1.1829270556955862,0.5660277473531559,-0.8054371766549866,-0.8058639315031659,-0.02668481826472858,0.1363620398014211,-2.5050700524445118,-0.41902125419178465,-0.18929625414874812,2.378461950765316,0.16360665153764617,-1.4701280031147306,2.3134784304838267,-0.0756965217661311,0.5361397568256298,0.2700757197587256,-0.9212416665542797,0.7568799742489811,-0.05543413755085014,-0.14910254657790534,-0.1371833013901923,2.38375873942426,-1.1233843149496217,-0.7596286134463934,-0.25385471470158927,-0.15252283912570969,0.29106145120357174,0.061825662889396144,-0.06470623538655261,-0.4772123283386802,-0.3891936935992969,-0.16381977814547546,-0.801903235721353,0.6477303437482037
1,27,116,-8.385633575102963,-3.4878468304212373,1.5865666195405366,-1.378485824539011,0.09044132278906818,1.0102173347497188,-0.4862507678646524,1.3139784362380043,0.509982455378259,-0.2307111508538658,-1.1792838597267026,-3.384014773861588,-0.23805791098531534,0.7284107037518956,0.37637220051192205,-0.39915880530646225,-1.0901213678520245,0.6066547460641344,0.6619183293768143,1.6318429342415948,-0.5402918981945999,1.2031717360783447,1.3683245686110443,2.3268582742959634,-0.3937868350730617,-0.6555847933647102,-0.5332342927229632,-1.343549732667781,0.6420272160291027,0.6715000546421545,-1.165229133282025,-0.11046575647738338,-0.5478288865142577,0.009927164482774396,-0.6333683512168475,0.12196490579144703,0.5670115213539263,-0.014644516147309211,0.054320253595736424,0.0984507664597666,-0.3791125949920266,-0.3265710145605044,-0.3030420306050612,-0.9102373845116514,0.4054205484625677,-0.08798510673837502,0.6933605112942263
1,28,115,-8.024699623607141,-3.2693309525880196,1.4931747235615893,-0.041272626452696054,-0.08714231856404446,0.45103566983974,-0.03837527029044908,0.525817690778563,2.1048792253689457,-1.6898222985492035,-1.6543835927767008,-3.0844374223311926,0.8027460005560898,0.9039159589096025,0.9662024616907501,0.3357627697687253,0.21373254398221497,1.4434454806546186,1.0107352727165486,0.32694096634975073,0.23060346369271864,-0.49947425229338394,1.4510412274146471,0.30345477300506446,-0.5849716886094668,-0.9859935979763127,-0.6477625641587755,1.0329092675772553,-1.1495992468931246,-2.9333902045781137,1.1757279092358157,0.6864676530664886,-0.07174255763907492,1.8374824845682918,0.24221881778612345,0.1855194231292466,0.018775700484586308,0.3498324919861517,1.0108994994439424,0.37510793062047904,-1.246235884191749,-0.6625844543888857,-0.17555783190852725,0.04830597239883173,0.2530297127149091,1.3872176003004013,-0.8180553705597557
1,29,114,-8.045619382488683,-3.4556979863283654,1.5094623423002038,-0.09613209003012818,-0.07728377045236122,-1.0941703528067865,-1.1277190834294206,0.38162874285855813,1.9586560785039886,-1.4778253528829937,-1.558570659506376,-2.0380208528362758,1.243472053408601,0.6785962967442788,1.153474464157077,0.2416584803439749,0.19225068121597533,-1.6837795888282305,-0.6143703992967371,0.30365679391829364,1.034982076517121,-0.5281150150206554,0.9725612864567601,0.31337868444518113,0.7296670484528126,0.4814946664950758,1.2321954594739402,-0.3367389233794474,0.11610761845386862,3.3952781511970724,-0.1174184122267018,0.40382230989033546,-0.06313005107304764,0.5005458286799179,-0.20932911614241462,0.11258930401402387,0.7720330172153964,0.04751751539530227,0.7849160082167294,0.13572381595172187,-1.6185923631329795,-0.13736683544049735,0.019409476362779208,1.6129495840314454,-0.671165311538418,0.34230981936222554,0.19694535310076675
1,30,113,-8.220044778451394,-3.3963675776706284,1.5565036453230008,-0.2524516104143362,-0.19845493950965837,-1.6343855681546822,-0.22136408068705288,0.2139681277994795,1.100712613967464,-1.4007130581873641,-0.6827504023212329,-1.7708692129359012,1.4098072361353213,0.9261393918962462,1.7915513312948395,1.3697325444695416,0.2784474972587409,0.030325263931563116,-1.1018551756024804,-1.6589396931533624,1.2143179925575833,0.577548048239715,0.39269869816486336,-0.010047756122270487,1.544784196715978,0.5147224134262027,-0.1474802986925903,-0.22841480026938907,-0.22323654278805516,-1.4323523114213914,-0.33719485492965406,0.12776410225877585,-0.23404762881574087,0.3598376852147825,-1.4061162414862145,0.45614646628833744,-0.04786464887871703,0.34062239446007264,0.6350739703590906,-0.5652030952921044,-0.7319753189319226,0.10832093261441825,0.19773196776366353,-0.6346137752960377,-0.7132082439757602,-0.7850429096612672,0.385879910938615
1,31,112,-8.184721510701635,-3.1516370849132804,1.6042044128243338,0.06102578110525322,0.008519692143515263,-1.7043960181170656,0.15097411090474458,-0.7845613209932714,1.052911405463672,-1.7647495282010177,-0.7004367795298456,-2.0358814089250057,0.8329076448588155,1.2288008957608376,1.8616248811566398,0.5268290515627734,0.6108672883692058,-0.2965240088770327,-1.1034848325196753,1.2910601777251938,-1.0358326655706305,-0.3208956253785012,1.0701492755560407,-1.1785440826712106,-2.4497457604528026,-0.030032967366050628,0.3193908622491826,0.18978746455779882,0.4609685421279647,-1.1601121972296844,-0.6397408901812327,0.21108438855774103,-0.3997784065586444,0.4167765721042557,-0.5670265121710506,0.7585708306734517,-1.944018702967573,-0.2983377054841544,0.06707072144715569,-0.15177243450407388,-0.45143650635653854,0.008873296821099295,0.13604833566243718,-1.2654327725710135,0.0660383437237705,-0.33825694790533417,1.0901306222207208
2,10,125,-3.0599524908083526,-4.260995390075081,0.9824395859133465,2.6072397217518026,0.04388294353955756,2.167754285713397,2.2973097989206943,-1.0835504451849403,-0.057650660201773715,0.5367387443879532,-1.4329148154370819,2.9295228035079166,-0.10469491676318708,0.6437022988941951,0.29220615509531156,-2.8910658450534967,-1.6372296153041608,0.6593152917673266,-0.23061992929037378,0.06771795865846003,1.3034671934664679,0.5015888421468808,-0.10052196731421359,-0.034038022075836595,2.048076877497501,0.35033191721604023,0.6102758387993257,-0.3485980037074451,0.19050731204136817,0.27837389030515763,-1.1358427969941252,-0.4655710743375438,-0.1590007518850632,1.647341662138576,0.36756029529560913,0.4055385068455177,-1.756658261442844,-0.14914108354669575,-0.32343671836314425,-1.081765681004086,-0.7188200009882969,-0.9598960871512057,-0.43811504477372526,-0.08611333195817919,-0.6788964922343007,-1.4876717592673168,0.12624283421179283
2,11,125,-3.0488605426442064,-4.259212919886948,0.880491765030587,2.5088120898081674,0.1337544219544563,2.596511414240405,1.6087506283080197,-2.139238234752931,-0.24162014420263514,0.05285174857952572,-1.4851451024048647,2.3695371944055013,0.46404026106477836,1.3069935855593349,-0.992249663030181,-2.7530976535006757,-1.7484238159648327,0.9011864311365353,0.5154706350642069,-0.4727395013442721,0.20553984216968388,-0.12119132624575588,-0.49532101588252914,-2.153731202960139,-0.10855684543275937,-0.03257132321657572,0.4653337570925458,0.7070620851124666,-1.3665271923413373,0.3570051414114611,-1.217137307676836,-0.01792165700736677,0.3609673590734727,-0.14193979568950685,-0.4719997544721464,0.12238967863279972,1.0903722433201286,0.22937178725019433,0.7328650316802676,-0.9963299898006458,-0.35516818987590687,-0.9390149656230267,-0.8171661132983863,-0.8192518252402347,0.4601068230460506,-0.7454520999517065,-2.298081851166143
2,12,125,-2.352072305818396,-3.998703701867136,0.7536923076013035,1.5291334146157907,0.15469188145593413,1.9299160511541904,1.3890156531107565,-2.1440134545732916,1.102759008873975,-0.6402412374357414,-2.904291466515467,1.0050457225113179,1.7741155587923338,0.46234459625820984,-0.5554605013572051,-1.2465997689667494,-0.42168322969404437,1.5226667292069,-0.35102063972629893,-0.6922450918158992,0.1969694397437761,-0.34635816798824715,-0.9033129414927251,-0.221110783659641,-0.2637705672949519,0.6366023945888856,-0.545700900466592,-0.05343698936575563,1.6898756756170703,1.144770157482329,1.9981000336924515,0.6958427381850107,-0.5218255798684803,0.4323848162829251,0.594449839046672,-0.20570665482729142,0.29230633035578696,-0.03195142561742284,1.7635098649282235,-1.2925751933734302,-0.3575188026446654,-0.1632888629356739,-1.722397085903402,1.6958959068537303,0.2884164709958149,-1.6257162510201009,-0.548452759409522
2,13,125,-2.677038317372226,-4.218062982890683,0.7504651833730532,0.5433235941966276,0.3310722083957122,1.0100410000207134,0.3286298092575667,-1.9964022436334847,0.7524249446148241,-1.3106667205490292,-3.4253093724430017,0.8852425432332404,1.5370089127065611,-0.5795275596564572,-1.035529880675455,-1.5153460319705703,-1.0775601042582386,-2.1373020737270743,-1.959430115637815,2.0508212152642376,-0.9186269874341739,0.26223820020767424,-1.0041264413267887,1.4310180760634685,0.16272820687001413,-1.1573986183969927,0.2576307565099107,-0.27019755088203157,-0.6047912970865585,-0.6959505001564941,-1.7841338548701655,-0.5557137873083872,0.11001727097540746,1.183824210614263,1.0836320268444994,-0.38653719744689424,0.5170356189098442,0.17372617893292508,1.316000844537989,-0.9741855532230717,-0.28264275606670947,0.36564172976334175,-1.5637808263172843,-0.47422247503151604,0.5823228531891866,-1.5445785550224946,-0.929524982288412
2,14,125,-2.6410342702439844,-4.2484006028561625,0.8277788242885116,-0.08072660043815802,0.048749709827238696,2.175986298798551,-0.27666086548886143,0.0850573440433049,1.8024016207152276,-0.6106893459119683,-1.6503136809413261,0.3957192527840186,2.0534449711070906,0.43211272837796955,0.5603654769670589,-2.2218729880060204,-0.3263399674865511,1.2089697075943047,0.3742010103728139,0.11204356635790129,0.06494617220549158,0.42500207140823243,0.06170576935423003,-0.15829027071765478,0.39522741776797654,-1.9285208713718618,-1.4329873475887802,0.9334799757648834,1.316278195816508,1.7507364607942997,0.988659116580336,0.8988750799571726,-0.38252342540740997,-0.4628511176072613,-0.5268940228572312,0.5479974637402463,-0.6202263377803494,-0.3198507093393818,0.9996019305979871,-0.27298943574267265,-0.01797893043519954,0.4565106958927711,-0.6745061719008639,-0.2466980722333422,1.5470961655772704,-1.4670892585277409,0.4435265006735269
2,15,125,-2.8671140802670894,-4.615562931698696,0.814869395338932,-0.5170060200541553,0.18251824771922964,3.267873850178277,0.5308632796835422,0.051820918629723815,3.020910939627679,0.01867041639799464,-1.4214996541439207,0.5630875119409,1.5148095656109553,-0.05945887048583965,0.4306300802508522,-0.9081853122571405,-0.305485767775144,-1.0629353546087745,-1.4252928772025182,0.6582657904847842,-0.47696919446704317,0.3748081352800578,-0.19430849172819603,-0.7631852271288153,0.3306015488270073,1.4002867959523513,2.293186996028035,-1.8384160981440432,-2.8311226620269676,-0.025959227332148192,-0.342545157100037,-0.4834784616280886,0.31623601301892607,-0.1262227014434056,-0.2197745547349349,-0.15565204018456874,0.1854600991113205,0.20431876995779438,0.20861108701465855,0.5973183310542253,-0.1260521212424662,0.07962074155233083,-0.13949627733806935,-0.15058257093129482,2.4141359271526497,-0.5749166653945681,0.26121172078396787
2,16,125,-2.7432380405187606,-4.612091789668717,0.761474733224486,-0.9898264442280814,0.0842918907314799,3.068185209930433,0.011105277529434798,-0.3963758297449111,3.448984148278232,-0.12024124072581045,-1.5909480173709816,-0.21024346197145058,2.104738463225691,0.9875315724981785,-0.7725950535043923,-0.5494079179801957,-0.44659946445886844,0.9487334679387962,0.5141216999094124,-0.8356170042161967,0.0972134629089839,1.1057268533176294,-1.0724937751943313,1.7105541461410125,-1.4133423964339709,0.03981474216289994,-0.12456435329741931,1.6739231493070152,1.4189996172511135,-1.8786641455995745,-0.3936072701200451,-0.08418167868570926,-0.2575983952930306,0.0796049615727183,1.047596499081714,-0.46430070888132874,0.32547171328951785,0.24726176846450423,-0.20538064295218111,0.7963195218417177,-0.28169334822259695,-0.21843742634092794,0.7747382385082235,0.4314121929819017,1.6334055813516057,1.1058336842851093,-0.5150835010767519
2,17,125,-3.1746188796965895,-4.3088149890171215,0.9718214150559927,-0.9819034174995395,-0.0630741684634755,1.9332462963961607,-0.15045761517804024,1.874035144275286,1.853042492687926,-0.9138191194737644,-0.18362467751526465,-1.4690225837403992,1.126397356245554,2.072916652246102,-0.37068154636494666,-0.6293769346835362,-0.3942146377171709,-1.7238921644601561,1.0729107569168528,-0.4524426073498375,-0.32201216427679374,-2.090974891433989,-0.4094545161141548,-2.3838053779762975,-1.704586763460276,2.5839215304567973,-0.8733564317681218,-1.0572894284702616,-0.742444321309034,0.35679990648842613,0.8372624480047451,0.7692179796266403,-0.14809654514836193,0.9218381183253609,-1.6129506735774153,0.787936246823947,0.2426260590465968,-0.006748485696258456,-1.0611758277094274,0.5995631634775859,-1.420022778956174,-0.3260128778782729,0.557889241290573,1.5111703690264486,-0.05257770943651905,0.6011983125260549,1.0190973908856826
