unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
2,20,0.0039,0.0004,0.5082304117273679,0.46267370407701947,0.3434813313781184,0.0,1.0,0.5267935889326765,0.5370987832866376,0.24489443548949907,0.46903361637465224,0.5334024231225811,0.6247877730211258,0.2963146238456744,0.5695658457437176,0.0,0.47733095519442514,0.45733372511550385,0.43809848194536727,125
2,21,-0.0038,-0.0003,0.37359983908436334,0.5053519434228875,0.3753334505026622,0.0,1.0,0.4872496886251554,0.43944445905253815,0.2346905006774307,0.5159369780121175,0.5357952312091641,0.5552650340932814,0.33788180554746816,0.5406808374224141,0.0,0.5849437171327239,0.5679859810703505,0.6445633262495463,125
2,22,0.0005,0.0003,0.41398901087725903,0.3629099216570637,0.5670049743573671,0.0,1.0,0.6604896328295382,0.3662037158774183,0.2826125516697857,0.46233313614072813,0.6913277568349514,0.4857422951672561,0.26118045835963244,0.43313972951848,0.0,0.47733095519442514,0.5587649597407776,0.4350192150653598,125
2,23,-0.0003,0.0003,0.4981331187791511,0.5164972161183101,0.47629162924828705,0.0,1.0,0.5719866178555577,0.610339526462667,0.24216123866483485,0.32162305122833246,0.6985061810946007,0.532090787785819,0.2586072518733289,0.5060188274368542,0.0,0.47733095519442514,0.67863823702519,0.5455648960574564,124
2,24,0.001,-0.0004,0.6596898059507339,0.5083421385362925,0.4952911389015213,0.0,1.0,0.511729245958378,0.4882716211695879,0.2983739866919848,0.40202881403541824,0.5884370091132638,0.532090787785819,0.36747368013993764,0.44913758028105377,0.0,0.3697181932561193,0.6970802796843358,0.4755115745373999,123
2,25,0.0014,-0.0004,0.7135420350079471,0.4904009678558623,0.41817548207368205,0.0,1.0,0.4759514313944493,0.3417901348184387,0.28069931389254066,0.44893217567288346,0.57886577676706,0.5552650340932814,0.3279848575232336,0.4486931955376505,0.0,0.3697181932561193,0.5403229170816388,0.6370191223935393,122
2,26,0.0012,0.0001,0.43754936108976494,0.40531632508352544,0.48504630526497294,0.0,1.0,0.3742671163179665,0.6347531075207371,0.29819177357033766,0.40872929426934235,0.33958496811197847,0.508916541475628,0.29423626476058473,0.34870662827160004,0.0,0.3697181932561193,0.604870066388628,0.42393385429735275,121
2,27,-0.0009,0.0004,0.44764665403798176,0.6755212289675541,0.4926833630667673,0.0,1.0,0.4872496886251554,0.6347531075207371,0.28088152701417357,0.45563265590680757,0.5812585848536145,0.532090787785819,0.2764217583169568,0.6100048573935481,0.0,0.47733095519442514,0.5034388317633542,0.50953747356143,120
2,28,-0.0008,-0.0,0.3197476100271217,0.5491175264463521,0.41612651534637024,0.0,1.0,0.5719866178555577,0.5370987832866376,0.20562750777520478,0.4154297745032629,0.4759750290453866,0.46256804885797465,0.2943352342408332,0.43536165323551046,0.0,0.47733095519442514,0.44811270378593093,0.6036090767455065,119
2,29,-0.0015,-0.0004,0.41062324656115834,0.2642334829147046,0.3667650441884547,0.0,1.0,0.5851679179580742,0.4882716211695879,0.2455321814152427,0.34842497216402535,0.46640379669916854,0.5552650340932814,0.2450484330801288,0.4669129700172405,0.0,0.5849437171327239,0.6694172156956242,0.5212386877054342,118
2,30,0.0015,0.0004,0.5183277046755848,0.3166978153589852,0.516339615282071,0.0,1.0,0.539974889035193,0.5370987832866376,0.19897672883520556,0.4288307349711111,0.6075794738056715,0.532090787785819,0.3230363835111234,0.5922294676573543,0.0,0.47733095519442514,0.604870066388628,0.5232402111774377,117
2,31,0.0003,0.0002,0.5250592333077293,0.5216620985869085,0.3766373384200392,0.0,1.0,0.5173783745737524,0.5126852022285675,0.21984013126345303,0.45563265590680757,0.5286168069494863,0.5784392804034724,0.29294966151744006,0.4513595039980771,0.0,0.5849437171327239,0.4296706611267922,0.5258575880254384,116
2,32,0.0032,0.0002,0.5284249976238016,0.6029410384876428,0.6459833282100362,0.0,1.0,0.5776357464709179,0.6347531075207371,0.3113111183287174,0.4422316954389558,0.5453664635553537,0.532090787785819,0.29671050176665403,0.33981893340350666,0.0,0.5849437171327239,0.4296706611267922,0.5372508754814547,115
2,33,-0.0006,-0.0003,0.4442808897219095,0.5559134244313668,0.4248811913630597,0.0,1.0,0.5908170465734344,0.46385804011151777,0.24799205855744333,0.4288307349711111,0.5286168069494863,0.41621955624032125,0.2690980167790258,0.38514617723078004,0.0,0.6925564790710297,0.6878592583547629,0.5272432581214446,114
2,34,-0.0033,0.0001,0.41062324656115834,0.275106919690721,0.5010654996784893,0.0,1.0,0.6228287753937991,0.5615123643456172,0.24216123866483485,0.46233313614072813,0.6386859789308375,0.4857422951672561,0.26593099341127413,0.5242386019164371,0.0,0.3697181932561193,0.6417541517069054,0.444257015705368,113
2,35,-0.0033,-0.0001,0.565448405100625,0.6858509939047721,0.36825520180831717,0.0,1.0,0.5512731462659133,0.46385804011151777,0.2425256649081291,0.3819273733336459,0.6673996759694489,0.6016135267118443,0.2391102642655909,0.5762316168947876,0.0,0.47733095519442514,0.5495439384112046,0.5272432581214446,112
2,36,-0.0017,0.0001,0.34330796023968446,0.34687160241244186,0.4772229777607002,0.0,1.0,0.4721853456508711,0.5370987832866376,0.2658489444785488,0.422130254737187,0.5405808473822589,0.5552650340932814,0.3138322218485712,0.4064766449141999,0.0,0.47733095519442514,0.5218808744225001,0.39929971925732843,111
2,37,0.0004,-0.0001,0.6697870988989791,0.26559266251170754,0.4205969882059577,0.0,1.0,0.5456240176505531,0.5126852022285675,0.2362393122113957,0.227816327953402,0.6075794738056715,0.6479620193294977,0.3484715399334135,0.3918119483818501,0.0,0.47733095519442514,0.6878592583547629,0.4973743693854189,110
2,38,-0.0029,-0.0001,0.4745727685666168,0.4441888615577909,0.36434353805617903,0.0,1.0,0.4853666457533734,0.4882716211695879,0.24744541919250196,0.43553121520503524,0.5142599584302019,0.5552650340932814,0.2696918336604739,0.5531236102377477,0.0,0.47733095519442514,0.49421781043378843,0.6145404741695231,109
2,39,0.0002,0.0004,0.5957402839453039,0.5298171761689261,0.43233197946236857,0.0,1.0,0.5230275031891125,0.4882716211695879,0.2549161571799061,0.489135057076421,0.609972281892226,0.5784392804034724,0.28295374401295703,0.4740231259117138,0.0,0.5849437171327239,0.36512351181980307,0.5269353314334424,108
2,40,0.0023,0.0003,0.4846700615148336,0.49475034256627026,0.47629162924828705,0.0,1.0,0.5588053177530412,0.6347531075207371,0.26730664945169735,0.4154297745032629,0.6482572112770271,0.5552650340932814,0.27365061287017056,0.39714456530271036,0.0,0.47733095519442514,0.4296706611267922,0.6225465680575226,107
2,41,-0.0001,-0.0002,0.5284249976238016,0.6483376370275167,0.4384788796442969,0.0,1.0,0.5136122888301884,0.43944445905253815,0.18494631846863285,0.3953283338014906,0.5429736554688134,0.508916541475628,0.2528670220192737,0.42247449567677364,0.0,0.47733095519442514,0.5034388317633542,0.5791289050494868,106
2,42,-0.0039,-0.0002,0.5149619403595125,0.38873433400010526,0.5001341511660726,0.0,1.0,0.6021153038041405,0.46385804011151777,0.21282492608015957,0.40202881403541824,0.552544887815003,0.6016135267118443,0.26444645120763255,0.6628866418586981,0.0,0.47733095519442514,0.5587649597407776,0.39206344208932364,105
2,43,0.0014,0.0001,0.5418880548881191,0.44228601012198965,0.4248811913630597,0.0,1.0,0.43264144534335003,0.5126852022285675,0.260473657390051,0.46903361637465224,0.5046887260839696,0.6247877730211258,0.25355980838097025,0.7246561211919413,0.0,0.3697181932561193,0.4204496397972193,0.48120821826540094,104
2,44,-0.0023,0.0003,0.5250592333077293,0.5333510431211295,0.5364567431502039,0.0,1.0,0.5475070605223351,0.5370987832866376,0.2561005424705911,0.5360384187138898,0.4209404430547181,0.5784392804034724,0.31907760430142673,0.47535628014193065,0.0,0.3697181932561193,0.4757757677746426,0.5979124330175054,103
2,45,-0.0029,0.0,0.4274520681415481,0.49991522503487573,0.44611593744609124,0.0,1.0,0.5908170465734344,0.46385804011151777,0.2210245165541238,0.43553121520503524,0.5860442010267093,0.508916541475628,0.2798856901254396,0.5202391392258008,0.0,0.3697181932561193,0.6233121090477738,0.5013774163294187,102
2,46,0.0026,-0.0002,0.5486195835202636,0.46702307878742744,0.361735762221425,0.0,1.0,0.5870509608298704,0.5126852022285675,0.21519369666152954,0.3819273733336459,0.44008290774711156,0.508916541475628,0.2858238589399775,0.5149065223049405,0.0,0.5849437171327239,0.5587649597407776,0.4096152633053407,101
2,47,-0.0029,-0.0004,0.5519853478363359,0.41999546473115146,0.39079383580872573,0.0,1.0,0.6642557185731164,0.3906172969354884,0.2786949695544507,0.43553121520503524,0.7248270700466719,0.532090787785819,0.2853290115387779,0.4109204923482537,0.0,0.3697181932561193,0.5587649597407776,0.5104612536254294,100
2,48,0.0011,-0.0001,0.48130429719876133,0.42352933168336193,0.5534072860761299,0.0,1.0,0.4872496886251554,0.6835802696368773,0.2277664020549537,0.3953283338014906,0.5070815341705526,0.532090787785819,0.2544505337031495,0.5193503697389943,0.0,0.3697181932561193,0.6601961943660513,0.5032249764574175,99
2,49,0.0018,-0.0001,0.45101241835405403,0.39308370871050613,0.5323588096955802,0.0,1.0,0.5286766318044727,0.4882716211695879,0.20990951613384823,0.549439379181738,0.6075794738056715,0.4857422951672561,0.2668217187334392,0.5371257594751739,0.0,0.2621054313178135,0.49421781043378843,0.45703597325738343,98
3,1,-0.0001,0.0001,0.27599267391815374,0.4836050698708547,0.48690900228980283,0.0,1.0,0.5060801173430178,0.41503087799446803,0.29081214214376416,0.5762413001174309,0.7176486457870226,0.5784392804034724,0.3090816867969437,0.459358429379364,0.0,0.3697181932561193,0.6601961943660513,0.5096914369054275,125
3,2,0.0039,-0.0003,0.34330796023968446,0.6844918143077692,0.4777817868681531,0.0,1.0,0.5701035749837757,0.5126852022285675,0.18002656418423157,0.3953283338014906,0.4759750290453866,0.46256804885797465,0.32412504779378537,0.3940338720988805,0.0,0.47733095519442514,0.5218808744225001,0.5452569693694542,125
3,3,0.0006,0.0003,0.5957402839453039,0.39797675525971954,0.47182115638870314,0.0,1.0,0.4740683885226531,0.3906172969354884,0.2884433715623942,0.3685264128657977,0.6506500193635816,0.4857422951672561,0.3102693205598541,0.3202660046936998,0.0,0.2621054313178135,0.3835655544789347,0.635017598921543,125
3,4,-0.0011,-0.0001,0.40725748224508607,0.49991522503487573,0.3570790196593556,0.0,1.0,0.48913273149693737,0.43944445905253815,0.2669422232084173,0.5427388989478104,0.5716873525074249,0.4857422951672561,0.34114779839546827,0.4895765919308772,0.0,0.6925564790710297,0.41122861846764636,0.619929191209522,125
3,5,-0.0004,-0.0003,0.4274520681415481,0.2979411369203575,0.43996903726415937,0.0,1.0,0.5456240176505531,0.6347531075207371,0.30037833103008893,0.46233313614072813,0.5190455746032967,0.4857422951672561,0.3474818451309858,0.5526792254943445,0.0,0.3697181932561193,0.49421781043378843,0.4932173590974145,125
3,6,0.0004,0.0001,0.4611097113023277,0.46131452448001653,0.4546843437602952,0.0,1.0,0.5682205321119937,0.4882716211695879,0.2895366502922627,0.3015216105265601,0.6530428274501219,0.508916541475628,0.32006729910384024,0.3367082401996768,0.0,0.5849437171327239,0.5587649597407776,0.5295527082814502,125
3,7,-0.0009,-0.0003,0.48130429719876133,0.5463991672523534,0.2775418566992407,0.0,1.0,0.49101577436874777,0.3906172969354884,0.32479488933036293,0.5226374582460451,0.6195435142384156,0.4857422951672561,0.27167122326532933,0.5077963664104672,0.0,0.3697181932561193,0.6233121090477738,0.5404841057054526,125
3,8,0.0033,0.0,0.4947673544630504,0.43848030725038,0.46548798650428935,0.0,1.0,0.5362088032916006,0.46385804011151777,0.19032160555713062,0.43553121520503524,0.6243291304115104,0.46256804885797465,0.3146239776905162,0.5908963134271445,0.0,0.47733095519442514,0.5126598530929201,0.6034551134015089,125
3,9,-0.0036,-0.0002,0.45101241835405403,0.5298171761689261,0.3935878813459688,0.0,1.0,0.44582274544586653,0.610339526462667,0.21264271295851245,0.44893217567288346,0.49751030182433453,0.46256804885797465,0.36440562625243444,0.4869102834704506,0.0,0.5849437171327239,0.5864280237294821,0.42070062407334774,125
