unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
24,17,0.0025,-0.0005,642.07,1588.87,1403.73,14.62,21.61,554.54,2388.02,9071.82,47.41,521.76,2388.04,8137.4,8.4259,0.03,392,38.81,23.3594,125,642.19,641.95,642.44,642.54,642.61,1591.68,1585.53,1591.83,1583.57,1589.01,1400.99,1400.18,1396.63,1406.37,1395.95,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.38,553.82,554.16,554.01,554.08,2388.04,2388.03,2388.06,2387.99,2388.04,9063.71,9069.69,9065.31,9060.8,9070.02,47.52,47.34,47.26,47.27,47.23,521.62,522.35,522.18,521.95,522.46,2388.03,2388.06,2388.03,2388.04,2388.01,8138.79,8146.39,8143.19,8142.55,8148.23,8.4051,8.3905,8.4313,8.4126,8.4139,0.03,0.03,0.03,0.03,0.03,391.0,392.0,391.0,394.0,392.0,39.01,38.85,38.98,38.8,38.85,23.3267,23.4346,23.3812,23.4197,23.4507
24,18,-0.0,0.0003,642.42,1591.25,1397.63,14.62,21.61,554.09,2388.01,9068.1,47.19,522.07,2388.01,8144.2,8.4163,0.03,393,38.86,23.4568,125,642.07,642.19,641.95,642.44,642.54,1588.87,1591.68,1585.53,1591.83,1583.57,1403.73,1400.99,1400.18,1396.63,1406.37,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.54,554.38,553.82,554.16,554.01,2388.02,2388.04,2388.03,2388.06,2387.99,9071.82,9063.71,9069.69,9065.31,9060.8,47.41,47.52,47.34,47.26,47.27,521.76,521.62,522.35,522.18,521.95,2388.04,2388.03,2388.06,2388.03,2388.04,8137.4,8138.79,8146.39,8143.19,8142.55,8.4259,8.4051,8.3905,8.4313,8.4126,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,391.0,394.0,38.81,39.01,38.85,38.98,38.8,23.3594,23.3267,23.4346,23.3812,23.4197
24,19,0.0007,-0.0003,642.69,1585.85,1395.7,14.62,21.6,554.14,2388.02,9064.97,47.26,521.89,2388.01,8147.39,8.4354,0.03,392,39.09,23.3865,125,642.42,642.07,642.19,641.95,642.44,1591.25,1588.87,1591.68,1585.53,1591.83,1397.63,1403.73,1400.99,1400.18,1396.63,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.09,554.54,554.38,553.82,554.16,2388.01,2388.02,2388.04,2388.03,2388.06,9068.1,9071.82,9063.71,9069.69,9065.31,47.19,47.41,47.52,47.34,47.26,522.07,521.76,521.62,522.35,522.18,2388.01,2388.04,2388.03,2388.06,2388.03,8144.2,8137.4,8138.79,8146.39,8143.19,8.4163,8.4259,8.4051,8.3905,8.4313,0.03,0.03,0.03,0.03,0.03,393.0,392.0,391.0,392.0,391.0,38.86,38.81,39.01,38.85,38.98,23.4568,23.3594,23.3267,23.4346,23.3812
24,20,-0.001,0.0002,642.37,1587.49,1398.86,14.62,21.61,554.34,2388.08,9065.66,47.13,521.69,2388.08,8144.84,8.4135,0.03,392,39.13,23.3214,125,642.69,642.42,642.07,642.19,641.95,1585.85,1591.25,1588.87,1591.68,1585.53,1395.7,1397.63,1403.73,1400.99,1400.18,14.62,14.62,14.62,14.62,14.62,21.6,21.61,21.61,21.61,21.61,554.14,554.09,554.54,554.38,553.82,2388.02,2388.01,2388.02,2388.04,2388.03,9064.97,9068.1,9071.82,9063.71,9069.69,47.26,47.19,47.41,47.52,47.34,521.89,522.07,521.76,521.62,522.35,2388.01,2388.01,2388.04,2388.03,2388.06,8147.39,8144.2,8137.4,8138.79,8146.39,8.4354,8.4163,8.4259,8.4051,8.3905,0.03,0.03,0.03,0.03,0.03,392.0,393.0,392.0,391.0,392.0,39.09,38.86,38.81,39.01,38.85,23.3865,23.4568,23.3594,23.3267,23.4346
24,21,0.0006,-0.0002,642.28,1591.12,1398.91,14.62,21.61,554.48,2388.01,9066.81,47.26,522.13,2388.02,8140.61,8.3914,0.03,391,39.0,23.3588,125,642.37,642.69,642.42,642.07,642.19,1587.49,1585.85,1591.25,1588.87,1591.68,1398.86,1395.7,1397.63,1403.73,1400.99,14.62,14.62,14.62,14.62,14.62,21.61,21.6,21.61,21.61,21.61,554.34,554.14,554.09,554.54,554.38,2388.08,2388.02,2388.01,2388.02,2388.04,9065.66,9064.97,9068.1,9071.82,9063.71,47.13,47.26,47.19,47.41,47.52,521.69,521.89,522.07,521.76,521.62,2388.08,2388.01,2388.01,2388.04,2388.03,8144.84,8147.39,8144.2,8137.4,8138.79,8.4135,8.4354,8.4163,8.4259,8.4051,0.03,0.03,0.03,0.03,0.03,392.0,392.0,393.0,392.0,391.0,39.13,39.09,38.86,38.81,39.01,23.3214,23.3865,23.4568,23.3594,23.3267
24,22,-0.0023,0.0,642.15,1582.61,1397.73,14.62,21.61,554.3,2388.04,9060.34,47.07,521.87,2388.02,8145.95,8.3933,0.03,392,38.9,23.2522,125,642.28,642.37,642.69,642.42,642.07,1591.12,1587.49,1585.85,1591.25,1588.87,1398.91,1398.86,1395.7,1397.63,1403.73,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.6,21.61,21.61,554.48,554.34,554.14,554.09,554.54,2388.01,2388.08,2388.02,2388.01,2388.02,9066.81,9065.66,9064.97,9068.1,9071.82,47.26,47.13,47.26,47.19,47.41,522.13,521.69,521.89,522.07,521.76,2388.02,2388.08,2388.01,2388.01,2388.04,8140.61,8144.84,8147.39,8144.2,8137.4,8.3914,8.4135,8.4354,8.4163,8.4259,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,393.0,392.0,39.0,39.13,39.09,38.86,38.81,23.3588,23.3214,23.3865,23.4568,23.3594
24,23,0.0009,-0.0005,642.4,1589.02,1397.58,14.62,21.61,554.03,2388.06,9063.61,47.25,521.77,2388.07,8141.79,8.4247,0.03,392,38.86,23.3984,124,642.15,642.28,642.37,642.69,642.42,1582.61,1591.12,1587.49,1585.85,1591.25,1397.73,1398.91,1398.86,1395.7,1397.63,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.6,21.61,554.3,554.48,554.34,554.14,554.09,2388.04,2388.01,2388.08,2388.02,2388.01,9060.34,9066.81,9065.66,9064.97,9068.1,47.07,47.26,47.13,47.26,47.19,521.87,522.13,521.69,521.89,522.07,2388.02,2388.02,2388.08,2388.01,2388.01,8145.95,8140.61,8144.84,8147.39,8144.2,8.3933,8.3914,8.4135,8.4354,8.4163,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,392.0,393.0,38.9,39.0,39.13,39.09,38.86,23.2522,23.3588,23.3214,23.3865,23.4568
24,24,-0.0002,0.0002,642.3,1588.03,1408.87,14.62,21.61,555.07,2388.0,9064.8,47.25,522.15,2388.07,8148.24,8.3969,0.03,392,39.0,23.4527,123,642.4,642.15,642.28,642.37,642.69,1589.02,1582.61,1591.12,1587.49,1585.85,1397.58,1397.73,1398.91,1398.86,1395.7,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.6,554.03,554.3,554.48,554.34,554.14,2388.06,2388.04,2388.01,2388.08,2388.02,9063.61,9060.34,9066.81,9065.66,9064.97,47.25,47.07,47.26,47.13,47.26,521.77,521.87,522.13,521.69,521.89,2388.07,2388.02,2388.02,2388.08,2388.01,8141.79,8145.95,8140.61,8144.84,8147.39,8.4247,8.3933,8.3914,8.4135,8.4354,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,392.0,392.0,38.86,38.9,39.0,39.13,39.09,23.3984,23.2522,23.3588,23.3214,23.3865
24,25,-0.0045,0.0,642.06,1585.43,1401.12,14.62,21.61,554.12,2388.05,9060.62,47.28,522.41,2388.01,8145.21,8.3795,0.03,392,38.84,23.3955,122,642.3,642.4,642.15,642.28,642.37,1588.03,1589.02,1582.61,1591.12,1587.49,1408.87,1397.58,1397.73,1398.91,1398.86,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,555.07,554.03,554.3,554.48,554.34,2388.0,2388.06,2388.04,2388.01,2388.08,9064.8,9063.61,9060.34,9066.81,9065.66,47.25,47.25,47.07,47.26,47.13,522.15,521.77,521.87,522.13,521.69,2388.07,2388.07,2388.02,2388.02,2388.08,8148.24,8141.79,8145.95,8140.61,8144.84,8.3969,8.4247,8.3933,8.3914,8.4135,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,392.0,39.0,38.86,38.9,39.0,39.13,23.4527,23.3984,23.2522,23.3588,23.3214
24,26,0.0007,-0.0003,642.3,1588.92,1400.68,14.62,21.61,554.67,2388.1,9064.13,47.56,521.77,2388.04,8149.87,8.3807,0.03,392,39.02,23.3911,121,642.06,642.3,642.4,642.15,642.28,1585.43,1588.03,1589.02,1582.61,1591.12,1401.12,1408.87,1397.58,1397.73,1398.91,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.12,555.07,554.03,554.3,554.48,2388.05,2388.0,2388.06,2388.04,2388.01,9060.62,9064.8,9063.61,9060.34,9066.81,47.28,47.25,47.25,47.07,47.26,522.41,522.15,521.77,521.87,522.13,2388.01,2388.07,2388.07,2388.02,2388.02,8145.21,8148.24,8141.79,8145.95,8140.61,8.3795,8.3969,8.4247,8.3933,8.3914,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,391.0,38.84,39.0,38.86,38.9,39.0,23.3955,23.4527,23.3984,23.2522,23.3588
24,27,-0.0002,-0.0001,642.03,1590.31,1401.05,14.62,21.61,554.24,2388.08,9066.94,47.32,521.63,2387.99,8146.69,8.4146,0.03,393,38.94,23.3673,120,642.3,642.06,642.3,642.4,642.15,1588.92,1585.43,1588.03,1589.02,1582.61,1400.68,1401.12,1408.87,1397.58,1397.73,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.67,554.12,555.07,554.03,554.3,2388.1,2388.05,2388.0,2388.06,2388.04,9064.13,9060.62,9064.8,9063.61,9060.34,47.56,47.28,47.25,47.25,47.07,521.77,522.41,522.15,521.77,521.87,2388.04,2388.01,2388.07,2388.07,2388.02,8149.87,8145.21,8148.24,8141.79,8145.95,8.3807,8.3795,8.3969,8.4247,8.3933,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,392.0,392.0,39.02,38.84,39.0,38.86,38.9,23.3911,23.3955,23.4527,23.3984,23.2522
24,28,0.0013,-0.0005,642.01,1587.34,1400.39,14.62,21.61,553.03,2388.06,9063.63,47.28,521.63,2388.0,8145.09,8.4249,0.03,393,38.91,23.3878,119,642.03,642.3,642.06,642.3,642.4,1590.31,1588.92,1585.43,1588.03,1589.02,1401.05,1400.68,1401.12,1408.87,1397.58,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.24,554.67,554.12,555.07,554.03,2388.08,2388.1,2388.05,2388.0,2388.06,9066.94,9064.13,9060.62,9064.8,9063.61,47.32,47.56,47.28,47.25,47.25,521.63,521.77,522.41,522.15,521.77,2387.99,2388.04,2388.01,2388.07,2388.07,8146.69,8149.87,8145.21,8148.24,8141.79,8.4146,8.3807,8.3795,8.3969,8.4247,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,392.0,392.0,38.94,39.02,38.84,39.0,38.86,23.3673,23.3911,23.3955,23.4527,23.3984
24,29,0.0001,0.0002,642.74,1587.78,1397.77,14.62,21.61,554.34,2388.01,9066.63,47.18,522.52,2388.07,8141.6,8.4287,0.03,392,39.16,23.3126,118,642.01,642.03,642.3,642.06,642.3,1587.34,1590.31,1588.92,1585.43,1588.03,1400.39,1401.05,1400.68,1401.12,1408.87,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.03,554.24,554.67,554.12,555.07,2388.06,2388.08,2388.1,2388.05,2388.0,9063.63,9066.94,9064.13,9060.62,9064.8,47.28,47.32,47.56,47.28,47.25,521.63,521.63,521.77,522.41,522.15,2388.0,2387.99,2388.04,2388.01,2388.07,8145.09,8146.69,8149.87,8145.21,8148.24,8.4249,8.4146,8.3807,8.3795,8.3969,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,392.0,392.0,38.91,38.94,39.02,38.84,39.0,23.3878,23.3673,23.3911,23.3955,23.4527
24,30,-0.0022,0.0004,642.6,1585.12,1403.37,14.62,21.61,553.54,2388.0,9052.18,47.37,522.17,2388.02,8138.63,8.4284,0.03,393,38.9,23.3928,117,642.74,642.01,642.03,642.3,642.06,1587.78,1587.34,1590.31,1588.92,1585.43,1397.77,1400.39,1401.05,1400.68,1401.12,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.34,553.03,554.24,554.67,554.12,2388.01,2388.06,2388.08,2388.1,2388.05,9066.63,9063.63,9066.94,9064.13,9060.62,47.18,47.28,47.32,47.56,47.28,522.52,521.63,521.63,521.77,522.41,2388.07,2388.0,2387.99,2388.04,2388.01,8141.6,8145.09,8146.69,8149.87,8145.21,8.4287,8.4249,8.4146,8.3807,8.3795,0.03,0.03,0.03,0.03,0.03,392.0,393.0,393.0,392.0,392.0,39.16,38.91,38.94,39.02,38.84,23.3126,23.3878,23.3673,23.3911,23.3955
24,31,0.0009,-0.0001,642.52,1590.29,1403.23,14.62,21.61,554.57,2388.01,9063.78,47.31,521.91,2388.01,8144.82,8.408,0.03,393,38.85,23.426,116,642.6,642.74,642.01,642.03,642.3,1585.12,1587.78,1587.34,1590.31,1588.92,1403.37,1397.77,1400.39,1401.05,1400.68,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.54,554.34,553.03,554.24,554.67,2388.0,2388.01,2388.06,2388.08,2388.1,9052.18,9066.63,9063.63,9066.94,9064.13,47.37,47.18,47.28,47.32,47.56,522.17,522.52,521.63,521.63,521.77,2388.02,2388.07,2388.0,2387.99,2388.04,8138.63,8141.6,8145.09,8146.69,8149.87,8.4284,8.4287,8.4249,8.4146,8.3807,0.03,0.03,0.03,0.03,0.03,393.0,392.0,393.0,393.0,392.0,38.9,39.16,38.91,38.94,39.02,23.3928,23.3126,23.3878,23.3673,23.3911
24,32,0.0005,-0.0,642.03,1589.62,1407.47,14.62,21.61,553.35,2388.04,9063.74,47.29,522.17,2388.04,8142.12,8.3844,0.03,391,39.14,23.3081,115,642.52,642.6,642.74,642.01,642.03,1590.29,1585.12,1587.78,1587.34,1590.31,1403.23,1403.37,1397.77,1400.39,1401.05,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.57,553.54,554.34,553.03,554.24,2388.01,2388.0,2388.01,2388.06,2388.08,9063.78,9052.18,9066.63,9063.63,9066.94,47.31,47.37,47.18,47.28,47.32,521.91,522.17,522.52,521.63,521.63,2388.01,2388.02,2388.07,2388.0,2387.99,8144.82,8138.63,8141.6,8145.09,8146.69,8.408,8.4284,8.4287,8.4249,8.4146,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,393.0,393.0,38.85,38.9,39.16,38.91,38.94,23.426,23.3928,23.3126,23.3878,23.3673
24,33,0.0005,-0.0002,642.56,1581.33,1406.88,14.62,21.61,553.72,2388.06,9063.2,47.28,522.08,2387.99,8144.38,8.4602,0.03,392,39.01,23.2799,114,642.03,642.52,642.6,642.74,642.01,1589.62,1590.29,1585.12,1587.78,1587.34,1407.47,1403.23,1403.37,1397.77,1400.39,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.35,554.57,553.54,554.34,553.03,2388.04,2388.01,2388.0,2388.01,2388.06,9063.74,9063.78,9052.18,9066.63,9063.63,47.29,47.31,47.37,47.18,47.28,522.17,521.91,522.17,522.52,521.63,2388.04,2388.01,2388.02,2388.07,2388.0,8142.12,8144.82,8138.63,8141.6,8145.09,8.3844,8.408,8.4284,8.4287,8.4249,0.03,0.03,0.03,0.03,0.03,391.0,393.0,393.0,392.0,393.0,39.14,38.85,38.9,39.16,38.91,23.3081,23.426,23.3928,23.3126,23.3878
24,34,0.0019,0.0003,641.62,1587.05,1405.23,14.62,21.61,554.27,2388.03,9056.15,47.25,522.05,2388.0,8150.91,8.414,0.03,392,38.87,23.3871,113,642.56,642.03,642.52,642.6,642.74,1581.33,1589.62,1590.29,1585.12,1587.78,1406.88,1407.47,1403.23,1403.37,1397.77,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.72,553.35,554.57,553.54,554.34,2388.06,2388.04,2388.01,2388.0,2388.01,9063.2,9063.74,9063.78,9052.18,9066.63,47.28,47.29,47.31,47.37,47.18,522.08,522.17,521.91,522.17,522.52,2387.99,2388.04,2388.01,2388.02,2388.07,8144.38,8142.12,8144.82,8138.63,8141.6,8.4602,8.3844,8.408,8.4284,8.4287,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,393.0,392.0,39.01,39.14,38.85,38.9,39.16,23.2799,23.3081,23.426,23.3928,23.3126
24,35,-0.002,-0.0004,642.22,1586.2,1401.04,14.62,21.61,554.52,2387.99,9061.93,47.37,522.26,2388.07,8149.02,8.4339,0.03,393,38.93,23.2939,112,641.62,642.56,642.03,642.52,642.6,1587.05,1581.33,1589.62,1590.29,1585.12,1405.23,1406.88,1407.47,1403.23,1403.37,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.27,553.72,553.35,554.57,553.54,2388.03,2388.06,2388.04,2388.01,2388.0,9056.15,9063.2,9063.74,9063.78,9052.18,47.25,47.28,47.29,47.31,47.37,522.05,522.08,522.17,521.91,522.17,2388.0,2387.99,2388.04,2388.01,2388.02,8150.91,8144.38,8142.12,8144.82,8138.63,8.414,8.4602,8.3844,8.408,8.4284,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,393.0,393.0,38.87,39.01,39.14,38.85,38.9,23.3871,23.2799,23.3081,23.426,23.3928
24,36,-0.0027,0.0003,642.49,1590.94,1407.83,14.62,21.61,554.28,2388.01,9060.37,47.24,521.7,2388.04,8145.12,8.4116,0.03,392,39.0,23.2791,111,642.22,641.62,642.56,642.03,642.52,1586.2,1587.05,1581.33,1589.62,1590.29,1401.04,1405.23,1406.88,1407.47,1403.23,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.52,554.27,553.72,553.35,554.57,2387.99,2388.03,2388.06,2388.04,2388.01,9061.93,9056.15,9063.2,9063.74,9063.78,47.37,47.25,47.28,47.29,47.31,522.26,522.05,522.08,522.17,521.91,2388.07,2388.0,2387.99,2388.04,2388.01,8149.02,8150.91,8144.38,8142.12,8144.82,8.4339,8.414,8.4602,8.3844,8.408,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,391.0,393.0,38.93,38.87,39.01,39.14,38.85,23.2939,23.3871,23.2799,23.3081,23.426
24,37,0.001,-0.0004,641.96,1589.53,1391.9,14.62,21.61,554.41,2388.05,9054.24,47.24,522.0,2388.03,8148.96,8.3999,0.03,392,39.1,23.3709,110,642.49,642.22,641.62,642.56,642.03,1590.94,1586.2,1587.05,1581.33,1589.62,1407.83,1401.04,1405.23,1406.88,1407.47,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.28,554.52,554.27,553.72,553.35,2388.01,2387.99,2388.03,2388.06,2388.04,9060.37,9061.93,9056.15,9063.2,9063.74,47.24,47.37,47.25,47.28,47.29,521.7,522.26,522.05,522.08,522.17,2388.04,2388.07,2388.0,2387.99,2388.04,8145.12,8149.02,8150.91,8144.38,8142.12,8.4116,8.4339,8.414,8.4602,8.3844,0.03,0.03,0.03,0.03,0.03,392.0,393.0,392.0,392.0,391.0,39.0,38.93,38.87,39.01,39.14,23.2791,23.2939,23.3871,23.2799,23.3081
24,38,-0.0015,-0.0002,642.64,1590.99,1403.92,14.62,21.61,554.41,2388.04,9062.29,47.36,522.18,2388.08,8144.05,8.4231,0.03,394,38.97,23.4177,109,641.96,642.49,642.22,641.62,642.56,1589.53,1590.94,1586.2,1587.05,1581.33,1391.9,1407.83,1401.04,1405.23,1406.88,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.41,554.28,554.52,554.27,553.72,2388.05,2388.01,2387.99,2388.03,2388.06,9054.24,9060.37,9061.93,9056.15,9063.2,47.24,47.24,47.37,47.25,47.28,522.0,521.7,522.26,522.05,522.08,2388.03,2388.04,2388.07,2388.0,2387.99,8148.96,8145.12,8149.02,8150.91,8144.38,8.3999,8.4116,8.4339,8.414,8.4602,0.03,0.03,0.03,0.03,0.03,392.0,392.0,393.0,392.0,392.0,39.1,39.0,38.93,38.87,39.01,23.3709,23.2791,23.2939,23.3871,23.2799
24,39,-0.0015,0.0004,642.36,1588.79,1407.39,14.62,21.61,554.43,2388.0,9067.18,47.32,522.14,2388.04,8142.88,8.4425,0.03,392,38.92,23.3965,108,642.64,641.96,642.49,642.22,641.62,1590.99,1589.53,1590.94,1586.2,1587.05,1403.92,1391.9,1407.83,1401.04,1405.23,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.41,554.41,554.28,554.52,554.27,2388.04,2388.05,2388.01,2387.99,2388.03,9062.29,9054.24,9060.37,9061.93,9056.15,47.36,47.24,47.24,47.37,47.25,522.18,522.0,521.7,522.26,522.05,2388.08,2388.03,2388.04,2388.07,2388.0,8144.05,8148.96,8145.12,8149.02,8150.91,8.4231,8.3999,8.4116,8.4339,8.414,0.03,0.03,0.03,0.03,0.03,394.0,392.0,392.0,393.0,392.0,38.97,39.1,39.0,38.93,38.87,23.4177,23.3709,23.2791,23.2939,23.3871
24,40,0.0049,0.0002,642.34,1581.68,1396.83,14.62,21.61,554.05,2388.06,9059.43,47.26,521.76,2388.02,8145.0,8.4201,0.03,394,38.94,23.5132,107,642.36,642.64,641.96,642.49,642.22,1588.79,1590.99,1589.53,1590.94,1586.2,1407.39,1403.92,1391.9,1407.83,1401.04,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.43,554.41,554.41,554.28,554.52,2388.0,2388.04,2388.05,2388.01,2387.99,9067.18,9062.29,9054.24,9060.37,9061.93,47.32,47.36,47.24,47.24,47.37,522.14,522.18,522.0,521.7,522.26,2388.04,2388.08,2388.03,2388.04,2388.07,8142.88,8144.05,8148.96,8145.12,8149.02,8.4425,8.4231,8.3999,8.4116,8.4339,0.03,0.03,0.03,0.03,0.03,392.0,394.0,392.0,392.0,393.0,38.92,38.97,39.1,39.0,38.93,23.3965,23.4177,23.3709,23.2791,23.2939
24,41,-0.0032,-0.0,642.6,1587.39,1407.93,14.62,21.61,554.18,2388.06,9064.1,47.37,522.25,2388.02,8143.5,8.436,0.03,390,38.88,23.3587,106,642.34,642.36,642.64,641.96,642.49,1581.68,1588.79,1590.99,1589.53,1590.94,1396.83,1407.39,1403.92,1391.9,1407.83,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.05,554.43,554.41,554.41,554.28,2388.06,2388.0,2388.04,2388.05,2388.01,9059.43,9067.18,9062.29,9054.24,9060.37,47.26,47.32,47.36,47.24,47.24,521.76,522.14,522.18,522.0,521.7,2388.02,2388.04,2388.08,2388.03,2388.04,8145.0,8142.88,8144.05,8148.96,8145.12,8.4201,8.4425,8.4231,8.3999,8.4116,0.03,0.03,0.03,0.03,0.03,394.0,392.0,394.0,392.0,392.0,38.94,38.92,38.97,39.1,39.0,23.5132,23.3965,23.4177,23.3709,23.2791
24,42,-0.0004,0.0002,643.26,1586.45,1408.61,14.62,21.61,554.07,2388.06,9064.75,47.28,522.39,2388.05,8138.11,8.4103,0.03,392,39.1,23.4542,105,642.6,642.34,642.36,642.64,641.96,1587.39,1581.68,1588.79,1590.99,1589.53,1407.93,1396.83,1407.39,1403.92,1391.9,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.18,554.05,554.43,554.41,554.41,2388.06,2388.06,2388.0,2388.04,2388.05,9064.1,9059.43,9067.18,9062.29,9054.24,47.37,47.26,47.32,47.36,47.24,522.25,521.76,522.14,522.18,522.0,2388.02,2388.02,2388.04,2388.08,2388.03,8143.5,8145.0,8142.88,8144.05,8148.96,8.436,8.4201,8.4425,8.4231,8.3999,0.03,0.03,0.03,0.03,0.03,390.0,394.0,392.0,394.0,392.0,38.88,38.94,38.92,38.97,39.1,23.3587,23.5132,23.3965,23.4177,23.3709
24,43,0.0024,-0.0002,641.84,1589.08,1405.49,14.62,21.61,554.26,2388.05,9062.2,47.13,521.86,2388.03,8141.11,8.4227,0.03,394,39.07,23.3482,104,643.26,642.6,642.34,642.36,642.64,1586.45,1587.39,1581.68,1588.79,1590.99,1408.61,1407.93,1396.83,1407.39,1403.92,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.07,554.18,554.05,554.43,554.41,2388.06,2388.06,2388.06,2388.0,2388.04,9064.75,9064.1,9059.43,9067.18,9062.29,47.28,47.37,47.26,47.32,47.36,522.39,522.25,521.76,522.14,522.18,2388.05,2388.02,2388.02,2388.04,2388.08,8138.11,8143.5,8145.0,8142.88,8144.05,8.4103,8.436,8.4201,8.4425,8.4231,0.03,0.03,0.03,0.03,0.03,392.0,390.0,394.0,392.0,394.0,39.1,38.88,38.94,38.92,38.97,23.4542,23.3587,23.5132,23.3965,23.4177
24,44,-0.0005,-0.0004,642.05,1587.93,1402.84,14.62,21.61,554.55,2388.05,9069.5,47.11,522.09,2387.99,8148.92,8.401,0.03,390,39.0,23.3801,103,641.84,643.26,642.6,642.34,642.36,1589.08,1586.45,1587.39,1581.68,1588.79,1405.49,1408.61,1407.93,1396.83,1407.39,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.26,554.07,554.18,554.05,554.43,2388.05,2388.06,2388.06,2388.06,2388.0,9062.2,9064.75,9064.1,9059.43,9067.18,47.13,47.28,47.37,47.26,47.32,521.86,522.39,522.25,521.76,522.14,2388.03,2388.05,2388.02,2388.02,2388.04,8141.11,8138.11,8143.5,8145.0,8142.88,8.4227,8.4103,8.436,8.4201,8.4425,0.03,0.03,0.03,0.03,0.03,394.0,392.0,390.0,394.0,392.0,39.07,39.1,38.88,38.94,38.92,23.3482,23.4542,23.3587,23.5132,23.3965
