unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
29,90,125,-7.374705572964533,-0.6551675417260133,-1.0774924749171173,-0.9370511274002152,-1.416264737078895,-0.38352666593574886,-0.10493652298288782,-1.1299066360847558,0.03152457319083527,0.1767133073017488,0.901353768262661,-0.13433725584532397,-1.1153470192244483,0.6221004853801758,0.7824543757916623,0.3271415080469443,1.831330350459783,-6.678565429412375,0.49147444708278754,-2.0328715683201795,1.01015320095058,1.5051606478359258,0.09582905292806028,-0.3094882846074633,-0.5376199533386641,0.2301939832115533,0.23767761761164108,1.75380796794891,-0.37934238574400736,-0.21026426445264032,0.5615440346001593,0.05442149620309277,-0.035501392776407695,1.0143429487975957,-0.2318084129757179,0.9036368625416986,-0.33326903544004455,0.23824773865944374,0.7268052194115239,-0.36164871348258354,0.2566666093760624,-0.7543267472875637,-0.8598383534785473,0.7372068052514471,0.20035608832455457,0.6032024184859839,1.2737917619038726,0.4632364760797046,0.4926561324792591,-0.3451175760557798,1.1189445593139362,0.9063063628105195,-0.8039265635762649,0.27361789175758655,0.4959180200130974,0.1286931774713563,0.3039406404813828,0.9367633964218315,-1.126195254915398,0.35291257828662337,-1.089456998273511,-0.731874582101871,-0.046540629025362525,0.28891433583219284,-0.3716702204049759,-0.16881489360565413,0.029979437315062047,0.6792797376920438,-0.1426048597400912,0.4807914235203366,-0.04166686109380586,-0.24488495349268335,0.647703037100159,0.32989280608439475,0.21533934684318612
29,91,125,-7.379514899359412,-0.957931491892039,-0.24673096130687613,-1.0458568911549684,0.08403635536082257,0.8852404000332925,1.1542658057061168,-0.4345624254314975,-0.728605968099453,0.43186024152645713,0.8960625498951922,-1.3074469949585625,-0.9866690193165176,1.5953768292911823,1.6366078414455505,-0.6424371359001544,1.983044807440872,-0.6534477180537004,-0.9596119584003088,-0.2684168864171546,-0.027460793070896897,0.22630954035044185,-0.07818171599427044,-0.06466667572973554,-0.5016137356585015,0.4900433826337202,-0.030681337948169823,-0.29423022030881596,-0.42060775138644146,0.5107387157695894,0.12859486970803255,-0.35402525211650365,-0.9940021122673468,0.4219608852580784,1.0182580339629856,0.26405549567925,0.16361134931607307,-0.3649110430238428,0.9908332189246225,0.2938405150494822,-0.09637389191005598,-1.3231083989670887,-0.3122967698935778,-0.5250360509935308,-0.425353603091225,0.09501286068612476,-0.45865314973152904,-1.0465728979511861,-0.12345885216219805,-1.1052725682411144,0.5366347026890694,0.04105455600412539,-1.1528952738653948,-0.5692259848907829,-0.7164594899110472,0.8469323574573768,0.40152996070078983,0.9491300072057496,0.9400577225141296,-1.4069268966624153,0.5238237859696359,0.37435045359239705,0.2723356466977077,-0.2841397453386951,-0.14528579461526894,0.5643506688359199,0.15139266386911357,-0.33087209118757926,0.10077015502827301,0.1714225009491909,-0.0514221729059184,0.4576298124423268,0.1832973596521899,-0.1231014788111886,-0.1860010893318471
29,92,125,-7.237673623991469,-0.9386048123927201,-0.2805281866314378,-0.7850387673364968,0.2512831009942419,0.12320746616140485,1.0497014422688529,-0.04237289914123051,-1.4990788703765878,-0.2186476188405515,-0.17087338681594325,-1.3940759618465963,-1.5360044168597808,2.0154855202382675,0.8125698047356333,-0.6453247441924433,1.9843306575448907,-0.7507860684787162,-0.7517093732160671,0.37235512711071667,-0.36415085229789557,0.2846801573965836,-0.08067686795145451,-0.12566899632086512,-0.738650687899559,0.7445215904111174,-0.2018384471176175,-0.4731645890917243,0.5889722786826866,0.05633580113182215,1.2366875168773186,0.12212468947387674,-0.7732785512851205,-0.27998501872748355,1.337561248147415,-0.13260032983372308,0.9840233198954964,-0.4477820214062947,0.43427345999585637,0.07739249273421374,-0.12399848068506605,0.16383222715041734,0.4000814372294935,-0.7030403068837834,-0.05732373282540416,-0.36636306197501295,0.4461811478433032,-1.4254773911323602,0.10544103394168812,-1.7689023396824093,0.7819314845486031,-1.0085047686931636,-0.730477129583014,0.007902451861005832,0.8127099943771552,0.029965518899079547,0.7927197817541316,0.3125560193322496,1.0062453545531642,0.6510012016233995,0.04946524693588514,-0.38880943004099255,0.02846372942991989,-0.13308499355089412,0.285276415250772,-0.3985052951795558,-0.12864131103619147,-0.3578386641877444,0.39797719437798856,-0.018516247191940022,0.24516946296850664,0.15296859661285955,-0.1265127067022131,-0.0864640103728349,-0.24351771298580036
29,93,125,-7.290066638518412,-0.9298023276258767,-0.2611163168242487,-0.8091714789362259,0.15487227798406336,1.1412635079283409,1.220721949289439,-0.4766406524524611,-1.5176536335829514,0.6561534977887648,1.2949732245628693,-1.7762854033087134,-1.461455787480858,0.20555586928187014,-0.04112315830639515,-1.4436179783459782,1.9690938004631693,-0.7893033685805927,0.19659553697227744,0.3935519813054081,-0.1880943204382477,0.2742883543527148,-0.06748647533701241,-0.06831830981168599,-1.0962204900944874,0.9000243989911504,-0.3048711856079661,0.24194592511050003,0.14414814240664342,0.8503475359636857,0.2642763570706909,0.3131545174412768,0.46159721420071603,-0.7920110811551155,0.7390062307468197,-0.7430257304442696,0.3810650705463322,0.248200920465547,-0.4348875631338581,-0.9083491773946981,-0.11860712493539267,-0.14628070767989826,0.649819734122179,-1.3445670967288355,-0.7377585964080745,-1.0987563051036067,0.1503217952298961,-0.6548291095532144,-0.35784267065930214,-1.1030709731437238,-0.04911353187835415,-0.448869066258816,-1.0345329001304064,0.580491706499624,-0.27605703968728024,0.39127820446447514,0.4132353012645101,0.6368268267409868,0.13454102505438897,-0.6110771060903203,-1.1390101548404343,0.4905485919391463,-0.2800870412189093,-0.5073440075415808,0.1412415717401896,-0.011752922277498532,0.5436805368401515,-0.5514088614444174,-0.7325730083266409,-1.107251118225488,-0.27858221757311585,-0.09057581187619,-0.19431736042638037,0.10509584984943149,0.222281432406976
29,94,125,-7.015600241623791,-0.7060147760339128,-0.265564976994163,-0.44465249303812987,0.2396810892109841,1.063384025536553,1.3920795170957088,-0.9063597225682921,-0.9154733837286588,-1.0841956463502758,1.616166928492802,-1.073816779979845,-0.6173947083171103,1.010320563270316,0.37268428632022627,-1.3107504117115238,2.5769128217315664,-0.5309169525237994,-0.7340613759823151,-0.8741881739256383,0.32308202315045675,0.19625782827044008,0.016455332035764117,-0.03749233471222455,-1.1291410980995897,0.5615036585624283,0.39949127663549294,-0.31383721764746103,0.743290604481035,0.05446199370220927,-0.5724638468234076,-0.2928674062394709,0.6591151543784576,-0.7017925965609023,-0.18448578785977607,-0.655691879485376,-0.9567247315251041,0.4855350513158209,-0.006808634162246283,-0.08071418495891512,-0.22073199208681935,0.6301964898973118,0.4575472083479556,-0.9983156846183232,-0.17067452662971067,-0.04543922752755284,-0.4572942542797404,-0.6175631026669167,-0.6087725443402344,-1.3199921156637129,-0.8992491907259845,-0.45751485091715777,-0.7481664969490612,0.2656588491507898,-0.009581895000081863,0.37933246245365576,0.9478647701767212,0.4815080585704902,0.24581309286256048,-0.28774309389053804,-0.8396559313039774,0.7696635676310817,-0.4257464352615279,0.5398444055737924,-0.9151950621346943,-0.38814044198738484,0.60253602582914,0.19877935221112475,0.054998711398201706,-0.582115310632949,-0.2772936478472202,-0.08184664009001637,0.37984276860775346,-0.16242395623171738,-0.42463977591757557
29,95,125,-6.723966972449675,-0.4414299601343906,1.5191177210881959,-0.2944470148661694,-0.06398655016199811,0.44162592013188035,2.766440517919702,-2.441212821171491,-0.7233161871966199,-1.396166949067098,1.5474171515507198,-2.170024925994444,-0.3897335075753091,0.21667874113441565,0.37591949161936494,-0.6545727102144762,1.1226430205995483,-0.00428294061810465,-0.7250061263618646,1.0980187315256027,-0.594136507005675,0.07942499656609493,-0.18338849749286948,-0.07412124912822661,-1.4144518928938463,-0.12916439652274184,0.4836710682954138,-0.08540538964277711,-0.15033182143366175,-0.6672420669942086,-0.6593803536147306,-0.4965048216769263,0.3436349436051603,0.26976601781707243,-0.44826593531871306,-0.3170659021859948,-0.24416538622908415,0.46100853175348494,-0.6989896334571685,-0.34714282893935655,-0.13360641581335933,0.5397556590396908,-0.5553419518361808,-0.21960948652946527,0.030168705218034803,-0.17586833814911315,-0.23050457756751794,0.4290552433765615,-0.32869792317178714,0.2360678458936536,-0.8548220675109952,0.011630181085292231,0.31219801730413294,0.04518870813934426,0.5102207292060376,-0.19146079329545768,0.1845968690710421,-0.2841050153759159,-0.010363876397423593,-0.3680129773192347,0.5642664583156903,0.5353947235241493,-1.221002996318065,-0.4383113812555948,-0.23695592777521104,0.24076829912712616,0.19151666958760105,-0.0136129303725163,0.6922913598351016,0.37807260465455705,0.008710585017634465,0.1399065543428623,-0.28808198089358883,0.7972017285272253,-0.4927448330667202
29,96,125,-6.584070357783272,-0.17132127748523635,1.4975267048259626,-0.47392544243486623,-0.40064934653770684,0.844281563509058,1.624020376453718,-2.031655046906138,0.36881664007639386,-2.4852818264514975,1.6350450516074668,-0.420910761149871,-0.9319450464771768,-0.5692323557056432,-0.4593379864024224,-0.38540958521916385,1.0480164971713843,0.26519052159557716,1.580761185184169,-0.1916427424349789,0.29979538414148094,-0.21415268966632642,0.09707625174082975,0.061665793550902716,-0.6574882339130536,-0.5208621134653034,1.0615818359182245,-0.7524112638176698,-0.6615805412278841,-0.5563262580803789,-0.6600688307972945,-0.08876220953015612,1.0478628191474955,0.8903392788569625,-0.34766377821436356,-0.16569192868439905,-0.9645778565672476,-0.23085199895557149,-0.49236446500892495,0.10554741692063666,0.10160410660526689,-0.3128950923346469,0.20406974567868075,-0.03377765751483097,0.3316451940449901,0.07349823198160635,0.5016327062455852,0.8264612808216687,-0.08361859728017328,-0.4210714579591755,-0.8355820207023794,0.4840016752324888,0.2632157787698733,-0.4266234416089714,0.567719079539579,-0.2073687113394968,0.12877372103879534,-0.8911802705823743,0.7187387466555069,0.12590426461064833,-0.42100103746651596,-0.04099239191164006,-0.2594949967655485,0.1568871926636756,0.712273328540568,0.8188121859443418,-0.667782071602594,-0.8424441741381699,0.6066373039659549,0.4240135861246942,0.2566325613561004,-0.6559162683333558,-0.11353171925200671,0.5835217986927022,-0.7223070344640967
29,97,125,-7.787729235818501,0.28407834628590395,-4.7392966409556685,-0.2606973919360178,-1.6420334631442484,0.830039794849674,1.997156356180488,-0.49817128313518416,1.834843678245767,-2.5878174166877344,2.4214368462966163,-0.7913861576734845,0.04361024591578573,-0.8732472664949285,0.1840471951107435,1.3455351044242014,1.0845493231643528,0.7572761827505492,-0.057532803224386274,2.9064322498865773,2.280513303659762,-0.28039559321030333,-5.463555149019291,2.139738741901783,-0.012754227067564653,-1.0158411313148685,1.2659765942521806,-1.008252163281095,-0.3951702239143864,-0.5211775188681625,-0.8352002787832511,-1.3811643522952775,-0.19608136995937353,0.6485763056348648,0.18125629763382384,-0.02471065392633072,0.3110875948160827,-0.32819190440785234,-0.11937170422263085,0.2683735295638248,0.3808658222757893,0.3376950937708431,0.7402949994125693,0.1307366434743344,0.8131243571810036,0.22298346377187986,0.6098063706826249,0.39920188423071823,-0.03097690373220011,-0.4477956840315171,-0.001683664064647009,0.7268177233144593,-0.26811213284561264,-0.6342389650681252,0.3759673673066614,-0.7937248084908972,0.07718340905991992,-0.25141509790529065,-0.47459640572989964,-0.8420846002878473,-0.38769325908563823,0.30655567941600004,1.2186527195012702,0.4574195109019321,0.7451317631063288,0.573644538744558,-0.9924138594933517,-0.8936634670857677,0.5163709065382094,0.32259051667293054,-0.5341762716279023,-0.2120576567177684,-0.5177594971981799,0.8610363607794085,0.1407020284448248
29,98,125,-8.10941103839277,0.5318946383768889,-4.57728114255666,-0.5200169453111819,-2.2110817744466775,1.3906490692090696,3.5593461942690503,0.566534862411461,1.8246786879516206,-2.09027257610262,0.2091636357966901,-0.8676427353404162,0.5581848292937279,-1.3370082946365236,-0.8486227671623886,1.0520702029222901,1.0448392921708203,-0.04503910477774591,0.44785717262278113,0.4100264586302981,-0.660603735482911,-5.642084840183887,0.2826548883625831,-3.6999124340672638,0.6470334414488567,-1.4483452047585421,1.2558421148225745,-0.28962519415650073,-0.3712341856820161,-0.6317661162643485,0.3269992879115257,0.22173006588033595,1.2706307479078045,1.1634831367101905,0.14277754006811785,0.007495799425029866,0.3847674580879319,0.04173111191882416,-0.8760386193177333,0.3605370456611605,0.7699056472786115,0.38818426692443514,0.6480789867110488,0.3371878290206137,0.6089620863906267,0.19796190047307402,1.1053599628454274,0.4218316650700864,-0.3056048387790227,-0.7206931231741551,0.9856147639047312,0.911388341468095,-0.4641666688663355,-0.32224677272839697,-0.25853591058300335,0.2967636575055025,0.1500676387243323,-0.21102708479290702,-0.542678885819649,0.008096428635727532,0.9965321478785973,0.29974159328402294,1.0231767857751308,0.6215065491974144,0.056076006784337266,0.8914273124825012,-0.5090150022671067,0.20105385297104908,-0.6141622515715242,-0.943401356006123,-0.01296952590961427,-0.2951136386612546,0.421600806249509,-0.05121957202226828,0.2534323758528511
29,99,125,-8.696403530652361,0.42550871454204175,-4.4933788257744585,-0.31564304164788703,-0.6183491495840233,1.6404071412928862,3.7344738765002248,1.6095173678967911,1.7777075385133778,-2.9671286498613436,-0.29125384512653285,0.13094489600889295,-0.25883649158568944,-1.126993001027398,-1.5673674567910048,1.9391834226399411,0.15870839815656643,1.0622683355535354,-0.032128601507130955,-3.199295417470643,-4.7127735323187725,-0.3575752846801772,-0.004297718404329472,3.6142854143488172,-0.09941123002662353,-1.607489774361546,1.403074729101908,-0.1336075124891108,-0.613584386362247,0.5147090751044608,-0.5573341578200598,-1.686500206957576,-0.4173497543763341,-0.1375047205438456,-0.06477320602727293,0.5879662572101524,0.35250336836413326,-0.5671831237829299,-1.4600107086233267,0.44040179014123854,0.7819814189315843,0.05251550198338317,0.365919312104562,0.40104930181986204,0.39102360341024234,0.5761620773981028,0.6891574830247889,0.060431723142709455,0.164641640851317,-0.391174219803487,1.1143285579096187,0.4915512281892137,0.2804801457668964,-0.14420649505847521,-0.37844806945867665,-0.4612053305508973,0.6210123407332746,-0.33061665319893213,0.20545980354984805,-0.2065528549363103,0.9953789355973104,-0.40490088707557176,0.04250945302018738,0.7806812946114715,-0.32417760856435107,-0.7374341613814834,0.6862346759236413,0.8913178404328075,-0.08339462774505398,-0.22655574207614712,-0.38184097169595677,0.32028796792171166,0.12853833272717285,0.2091362659160798,-0.528146622615796
29,100,125,-8.449872707974,0.28490943513816913,-4.649115661783162,-1.0430097060644925,-0.5864219186684272,2.332535910923511,2.5332609360782152,2.051073189829201,1.4848605410101197,-1.9595737162936115,-0.6948514558612283,0.5038104564226703,-0.42278563209702713,-1.88557266326061,-1.1520050204557102,1.5722497639468056,-0.2822045095672746,2.603247739300987,1.1018005503052901,-0.6151665827558996,-0.42327163117228395,4.294898570358763,-0.07067929685667998,-4.0658136532535405,0.21872476462618137,-1.2257281456386355,1.0100552176838995,-0.1765903469409189,0.7738433031821689,-0.23182046364665135,1.293312018829604,0.2634187539974147,1.199266470139548,1.1468228603762638,0.5553678830317752,0.1390836045496965,-0.18569708892806672,-0.6913175734251678,-0.5865709417738523,1.195317348480371,0.08672625397868736,0.17083930662232452,-0.536255853856736,0.3717747348933572,0.4261270522085789,0.6621554723799636,-0.33900284946047543,0.37992809539527356,0.15298494787326963,-0.9252965392557685,0.5263181318435609,0.2894106286156225,0.16797288755117248,-0.44320590275884336,0.20262712043845038,-0.9482164193710358,-0.5021291881291728,-0.3315707008960444,0.24962014572135502,-0.1266484778778307,0.6992579583463776,-0.34312112550298624,-1.016752569686659,-0.9544459115689129,0.5445971605200731,-0.7221321412357652,1.1158066691176547,0.5324833226827742,0.20928699646732116,0.9517234216201671,0.8519309175149813,-0.12522698694655343,-0.4813054265387691,0.2388599418237191,0.15727782817645355
29,101,125,-8.080212714435005,0.07182494364158655,-4.73525357510824,-1.3399592404594936,-1.3018790388812096,2.4703160877582597,1.8415896485271002,1.7067556136294022,1.48028918620806,-2.9761599348921717,-0.38228635901489233,0.4195544782642035,0.9698580281616523,-1.9426816425412328,-2.2443523793727067,2.9118673376321738,-0.2897326557845316,0.8221285951047965,-0.6563929014197746,2.674642760718099,2.339262272440092,0.30103480334811616,4.901162063518298,2.3257309804665125,0.11063661465252635,-1.1125922952176208,0.5119966971780058,1.0629748544256237,-0.2290211927453477,1.0938669336393858,-1.5547903545790545,0.4836312466462244,-0.3867284824035973,0.6336356063399939,0.9033903813121892,-0.24383627295469154,0.8090263588967223,-0.624108968987623,-0.11877253307060232,-0.32392275093085826,-0.005614584759284296,-0.3143009176976124,-1.123660349868244,0.20247567681561388,0.14401279131838987,-0.40715058024308126,-0.771641792120092,-0.3482120516268333,-0.45565400627849756,-0.2247255897155626,0.14795970411963036,-0.052858400596745465,0.22110103010116197,0.23900677684434837,0.24564811614132565,-0.6405951293371057,-0.7478493664984819,-0.9473402182244832,0.3316509697435953,0.13601516267155553,-0.6767933493226097,-1.2446841177036823,-0.6242860802334063,-0.5193409336939503,1.1945323351664114,-0.0021073711364137868,0.42960569302031637,-0.9819645098954891,-0.6546601006007403,-0.3468339768086386,-0.32945526694803623,-0.30971070426125963,0.3249020442768455,0.14545163938371108,0.18132211469477924
29,102,125,-7.78567867372031,-0.009534214407380533,-1.0575689224079885,-1.954142874934308,-1.0550858389760225,1.9083436875928648,1.6798733267576822,1.0712441432345217,0.8638870438329699,-2.866468880703944,-0.9211674650607288,0.5516750515472669,0.20407637761533984,-1.9449696162497538,-1.8389304310365635,2.2849414228873504,-0.8775837726579879,-7.31102672549224,0.2505486235937773,0.9543282946070968,-0.33894790381773415,1.6775632313484836,-0.17790658976255183,-0.6585149778501647,0.35229234763878253,-1.2584204383596964,0.6505063381197652,-0.3032174686832153,0.8125895702044912,-1.9080549568636396,-0.3266212658169312,0.7707022293264487,0.32262080890587974,-0.33167080739440497,-0.1352394467637207,-0.4525442927926969,0.5832910415997717,-0.4140299852099766,0.31919731010206015,0.3667638611969343,0.6510991333304793,-0.4920080448412406,-0.2364083430802562,-0.39156687730992484,-0.027990098696266636,-1.4245833801669854,-0.5790078520579265,-0.15203179474629835,-0.346401239264853,0.4321784189297816,-0.4607149123483999,-0.44734581164710235,0.4935701841584296,0.2305158765108172,0.1285165564799592,-1.1847690515416196,-1.3333686722869995,-0.6288684742535494,-0.3918704294303052,-0.7627320822916851,-0.39844468016392215,-0.43359509087676484,1.025753005776652,0.4124449556745991,0.2798670500844761,-0.7946316390459969,0.17373487988958683,0.8894079793951108,-0.19479420840089776,0.23061469869510126,-0.07494731231989876,0.5024459128397293,0.7259136720501506,0.8552273365504258,-0.4967138835153833
29,103,125,-7.488942585566914,-0.19671876291521215,-0.3251647353532758,-2.1863327205902574,-1.252838447982215,1.8435473901263204,0.40224786036990506,0.616134240011818,-0.07731769298361334,-3.177813763158818,-0.15526738261867326,0.261903764972293,-0.6511344693280045,-0.8204682933312337,-0.47445445153820937,2.5891597067622394,-1.2301285044638013,-0.9564768508858185,-0.8237814616778515,1.20514193173258,-0.6975468454643469,0.3069530591477025,-0.20204458690895785,-0.1477859488540731,-0.1497467254509105,-1.017118143426159,-0.1709818892994703,0.3828156844025702,-2.0184734803974576,0.024624760453726493,0.18931892579743925,-0.2020725201740718,-0.09814476086718342,-1.3518438344702979,0.5679825544722377,0.3194224724536088,0.469209089672093,0.3745160644009124,-0.6803292090275597,0.901605604616054,0.0850642874520016,0.5776841596873828,-0.22373584867953722,-0.9628888753629478,-1.049713038287223,-0.6658121536137179,-1.7971804660774446,-0.5841901406864192,-0.8872351947825781,-0.8633040945692274,-0.3511939598268611,-0.3748055477468779,-0.6544163471003958,-1.8165756486420372,-0.00937265945792666,0.1245603497744073,0.11075872052928945,0.8059376887413291,-0.2655353287648658,0.8150969969900376,1.456120401490563,-0.4621800865429314,1.0517278876701552,-1.410066129162364,-0.7070539618694934,0.1999400242055025,0.17598536107845275,-0.01078737910161582,0.29662415247943813,0.4966854516096482,0.45035169205142905,0.04803546213581037,0.009301677824271645,0.4941330323331781,-0.8734849186709983
29,104,125,-7.548787346757263,-0.5815598997344287,-0.19445807632860768,-1.3694095799747903,-1.4259923345013605,2.0151352984002275,1.450579058831559,-0.2686302976791336,-1.0274976246400547,-2.312928377096334,-0.30476624986157524,0.47137273126562185,-0.5284083581766454,-0.9947522193551849,-0.8202006961260013,2.8804467001788,-0.7102590730154309,-0.5774708685286108,1.7209593508144827,-0.7400620973995181,0.4744550197240229,-0.0055340578393488,0.1382515709132742,-0.04756387458382922,0.21590251895887363,-0.3981719824308253,0.41863703358209553,-1.9811355938255062,0.2816174788840508,0.5697944189168055,1.505193690071846,-0.6585696847730048,0.02647547552417173,-0.9905138225229471,1.1231173620857409,0.9122217304167882,-0.169363835060982,-0.09754706769919932,-1.4371354896883444,-0.6782090083687491,-0.4734015333163491,0.08100770336390073,-1.1653026425233137,-0.8370652748987504,-0.19748227435272858,-0.8318284576038061,-0.8042170518962863,-1.419144668510661,-0.7666689488261347,-0.37369445777517746,-0.055510005913316146,-0.4232711358940718,-0.4612356922198276,-0.737513095958697,-1.0476236081931496,0.6978420013231446,-0.06386910142524681,-0.08773165952541608,0.6965280752867355,0.7386275301178379,-0.2335300251823971,-0.8273034715064342,-0.20302874185136163,-0.169410540684028,-0.13112954302092283,-0.008959043594983115,-0.8920736524442981,-0.8566410619961129,0.7484544324636537,0.5126783955041567,-0.16281538804058876,-0.1843203147762964,-0.38319047870381084,0.1011715006009527,-0.19582993859208098
29,105,125,-7.611573987954746,-0.5668375180441169,-0.17562308507641178,-0.9592481617685955,-2.0058646101708466,2.2966177401173913,1.2812763366301734,0.06231618272793457,-0.705273427299951,-2.004707383396561,-0.6192208956247298,1.100832398689955,-1.7140084014720163,-1.0055104680804565,-0.9612416286310476,3.016609948121407,-1.288582711759382,-0.35846863685942637,-1.640607331180977,-1.7542894160940403,0.6325005980790863,0.19193315735679584,0.036506265372680265,-0.01686605480575375,-0.591382482164033,-0.6953190169641178,0.35726705698356676,0.5033240922462957,0.8961483476319156,1.6978430490639873,1.4495977441214567,-1.0287536291192847,-0.5507993177958901,-0.3575633071416578,0.2628251449211709,-0.30005607229932085,-0.8831213129981063,-0.2793955916564877,-0.06738693078203861,-0.15080571702407894,0.41539226964700815,-0.27509006844583495,-0.27301764628486236,-0.8717858734048112,-0.6912181703784154,0.4635714202154947,-1.3532686317627454,-1.3570409881275456,0.9673305602461036,-0.2612874541452963,-0.09820587915917794,-0.9765970368695313,-1.0973118546794005,-0.48608805044235254,-0.6275664902974903,-0.7447726738468853,0.6237098027394832,0.5871706312901924,0.339423442991591,-0.08173266604275749,-0.44625043396861475,0.5135185164298689,0.8484007278668853,-0.2982776938893752,0.805449444749968,0.26573200727191676,-0.5396609349259428,-0.035984370993325826,-0.8241575727436751,0.007654910867959231,-0.34127550873823537,-0.46783112165656515,0.2165426652226137,-0.006728645699495245,0.1337450564625096
29,106,125,-7.755858923042837,-0.6843433024330022,-0.11669106395297457,-0.8985799919293187,-2.206627246255434,1.4122341083358978,1.6223771509262697,0.06724564515185391,-1.107636831391692,-1.045620233062345,-0.5946593011009037,0.4271299090785468,-1.3721107107239443,-0.07847623436559917,-1.4245234315830837,2.2215712196962585,-1.2165455266064875,-0.5763195581177184,-0.28365344896120726,-0.8494757917242595,0.35784177762352565,0.1697179485884632,0.06315357304041064,0.0044727239052802644,-1.2028961000615561,-0.7710067587193665,0.43517779862678974,0.9964839430550155,1.5424521313178567,0.8752214405708217,0.7209960651195438,-0.2133613155674135,0.27862041878080956,-0.04589733999693267,0.37534928088808855,-0.8061891759136537,0.7021633135590302,0.16695215161313778,-0.11043574855286849,0.4873621384614405,-0.7207533713561498,0.5124994736915458,-0.6632289672424476,-0.12934592306199805,0.03526289319462815,-0.8367617967178731,-0.3241774075618409,-1.6293857075523772,0.36503881468039767,-0.7879500946839494,-0.046438883984201165,-1.0691524896671827,-0.6609978734644393,-0.503237397808305,-0.5698488965458214,1.3565921806898689,0.3276546689990462,1.2263847614507,-0.6578066037250877,0.7447514568186389,-0.5473301857684457,-0.7488297623753191,0.778611184471935,-0.18147637128274224,-0.24870496810904502,-0.4166724185308275,-0.27337866886548,0.29051145933486877,0.09527397865361834,-0.3891204651953646,-0.6170368689651322,0.5318901762795963,0.31755251711241667,0.050428922266827,-0.07305172478472485
29,107,125,-8.269497148058889,-0.8407360208701448,1.6636845945855525,-1.08187644588148,-1.862491501535963,1.0167724372227793,1.867570838758996,-0.4535786686230925,-0.4728828782324906,-0.9816337806598154,-0.5140157383267888,0.23215944410048386,-1.7418167952439059,-0.6787467266822174,-1.1497140410127795,1.3504639549342803,-1.2114915629412721,0.13557576769468177,-1.807992765981717,0.0714312675063319,-0.1789131349475374,0.10302037530814098,-0.1520671203831447,-0.029232577886094364,-1.2662188469032154,-0.4795367448893143,0.20207357791505598,1.0918877494965304,0.5587770962048605,-0.034906068092308846,-0.7863302586639837,0.4217702786516441,0.7095721220123247,0.00988282339790383,0.4825161131737897,0.6685906809076054,0.6264108208674025,0.12037975032643479,-0.5762172070330949,-0.44771008436125403,1.4964900636767728,-0.3248312562003062,-0.0761610669245782,-0.38303559221645866,-0.31885258231624425,0.13540645298124612,-0.9025245109537553,-0.769874012367079,0.919030034910248,0.3324177285495642,0.7331793007387283,-0.3382384012954579,-0.09803551931475862,-0.595836452230673,-1.0535583775870812,0.45020771235525536,-0.8730061651800402,0.6130393068377583,-0.16365213489985284,0.27364639860905265,-0.4292591411758921,0.7298676792700173,-0.18446555627430578,-0.11089381677532315,-0.08343700720713987,-0.00016335670309828963,0.030617484629305313,0.20588759545184454,0.8421225658272167,-0.04652839932842823,0.662572732551143,0.43307677506328024,0.0864092480834064,0.3738855954229013,0.13643770610233935
29,108,125,-8.646197162258114,-0.9488422761550104,1.6805235710289619,0.24418746507990088,-1.9754832389807178,0.43768002403206585,0.7835055091095151,0.20447978899717717,-1.6196085319048041,-0.5921003188378421,0.321878553704464,0.27008325262477045,-2.7341155615929544,-0.5308552589430439,-1.1885607284954474,0.5258459253135421,0.0719829063909682,0.48180749677888146,-0.9122517127444482,-1.543969469829017,0.6877830421793137,-0.1038303772688475,0.10976118471630718,0.08977082060287417,-1.4436064961634367,0.06425146311668506,0.3018360937691407,-0.11986731625937357,-0.26825654585221753,-0.9439051426213365,-0.1827410329100247,-0.8472732785309941,-0.12356567797065952,-0.2332048329284056,0.2528775643865639,0.8028968067712141,-0.050955030263350055,0.7146221486212736,0.49697844832322247,0.92530430932178,-0.5776429776275965,0.7365574780003327,-1.001746916632399,-0.8021295000164839,0.15718195330457155,0.1558400144534498,-0.47658657475280664,-0.3036246831662418,0.7205664652423407,-0.8422307830423471,0.2788743902936902,-0.5690177599564871,0.9126072828634043,0.5878726498233835,-0.05401421794625869,-0.33999388116173895,-0.6814929051450055,0.4129916831335576,-0.27641179966929064,0.639488493111039,-1.0882048365543504,0.17930294721513282,-0.3043723978553667,-0.14030651034832928,-0.2222594167607187,0.18098579391428296,0.43241094954349235,-1.0348994078475278,-0.12880216266295685,0.1673198182341619,0.1685813700325206,-0.07671762274719753,0.22998480784433012,-0.26908297350753174,0.3823272635380029
