unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
32,113,80,-9.474164506625021,5.462747240735629,2.2216876553913365,0.7067010485674087,-0.09646252674826541,-0.6866598927322395,-0.06776950436668427,0.4015585446694775,0.1580802229600712,-0.5157362550861155,-0.8222390023365226,-0.1663981481146745,-0.8512371888523584,-0.9431657619213466,0.7499659442584761,1.1261982651270686,0.0375943629644245,1.0026817321700332,0.4350781410460098,-1.135635576698513,0.7576450855153123,-0.7627261054510153,0.1677407703184643,1.3962991534669704,-1.0350759732153163,0.4636582525364028,0.6322557379863101,0.2346416351393288,-0.7629888612489499,1.5222230387023097,-0.8876053294269047,0.1926932785015978,0.04420153432512028,0.6524247325485628,0.4817802682747162,-0.039441407855250445,0.19921686802658856,0.09317714288144549,-0.2406783998622614,1.5072819765320964,-0.27974225727151225,0.28948766480022237,-0.11414937714259092,-0.33771309843810937,-0.6567905258259886,1.7302826007719116,-0.2698392397889284,-0.7198382728001413,0.025017181934524176,0.12751570023137784,-0.3488517820069575,1.0266530035210086,-0.5508916351708151,0.66097601266555,-0.14675721502594116,-0.18523604205403243,0.46448545638217636,0.2650761741374306,0.1628979875069367,0.7003455374552282,-0.6937154837776288,-0.14193972224186993,1.2255290486926012,0.02212749139810523,0.5065341321397407,-0.02543005464976294,0.411675910376125,-0.0005449088338945708,-0.47132160182999877,0.46771387074439974,-0.31923199517478257,-0.4447789488332202,-0.1932138515234142,-0.1539985270281231
32,114,79,-9.613016654646247,5.418346150139608,2.247719363393138,0.9413835001092616,-0.0966756400048853,0.29662505670072686,0.2312904267431323,0.4935131478439304,0.12433867545892906,-1.111924750447996,0.11202615454838113,-0.3827976161026105,-1.839122020418982,-1.5316100692123216,0.6379198113910708,0.7154942573422115,-0.7244739650053801,-1.8402599396631383,-0.6920682643173411,-1.494001343271988,0.20880035045975187,-0.25946797642670927,0.638722882371016,0.5022632362630619,0.7156746626329845,-0.3245734774912894,-0.6450449418148178,0.28549110105136266,-1.1254222358498065,-1.3041233761500572,0.11850002988784439,0.30188122965043684,-0.009449006680484897,-1.4324876068734422,0.21722120662225083,-0.280992810105983,-0.12354510533329127,-0.03170799776210896,-0.5287481440593914,0.5920631703208366,-0.10933040822379574,0.5509294904077816,-0.05972769716706955,0.8092513918769151,-0.9319590287865499,1.0697192266037392,0.11475912640745878,0.29104797875134225,0.49131515136705717,-0.14925680443274794,0.48010218740547106,-0.1858707162485345,-0.14018716282112112,0.1623765093798926,-0.847474509454386,1.0046228333609202,0.6616784315930905,-0.6880090752935868,0.1895075874886258,0.21865434370114697,-0.9836146163326092,-0.11492815311398402,0.7952680567461241,-0.21959890936382553,0.14532594740408272,0.8840462191815877,0.3254503086858631,-0.7647806593419418,0.3740187969812025,-0.3188595102175743,-0.05428998578514519,-0.35688717886689403,0.32571532686398225,-0.4629614041492754
32,115,78,-9.815684393291747,5.451522799271015,2.331683782127538,1.3121068117567136,-0.056452640354628436,-0.5061576320259664,0.07132208518914845,0.6571331295001422,-0.680111496493512,-0.6478773860672468,-0.009611056063106149,-1.154071859331072,-1.7197998362314852,-1.5685820899901417,0.025103383828018876,0.2288629722856051,0.6272766421458833,0.7855005646968516,0.9427521100617315,2.1577677620767006,-0.9881765099398226,0.5752620533438643,0.7366312408898134,-1.0058472593747083,0.2272564770029313,0.31357050767622174,-1.590259745498122,-0.06341841358553943,0.9637549642314909,0.7539149264819001,-0.06263713533553196,0.7301614637738332,-0.3686883921229628,0.9431304529639082,-1.6077837692571302,0.6007932724740102,1.3179620252717064,0.2328422950416753,-0.6535223608425693,0.7793146152318304,-0.32896965839585174,0.8068558988184492,-0.07264341792362417,-0.23524373917600158,-0.8216823846024085,-0.16046007934331502,0.8296216286094459,0.7630719491991899,0.8319780123239711,-0.30943158604923454,-0.132464449901411,-0.1805608781019865,0.5604861395385126,0.01991714405807028,-1.4186684831178258,-0.10289407692153273,0.4321327772971223,0.23195102264831916,0.33586528030031815,0.6068005953338951,-0.4442635007879018,-0.28413012619503497,0.4209069507550015,-0.5459951854321275,0.18554268109946306,0.8301471628948576,-0.0651786815729457,-0.6572369783352711,-0.9974128871247817,-0.19629877939114168,-0.5921166921619035,0.12759218538371284,-0.29224288686439326,0.4441361102222255
32,116,77,-10.236233512762807,5.535850339581205,2.33918544475967,0.12791444574498914,-0.1373410329998425,-0.2643082550706553,-0.05049622966021433,1.3074875192291282,-0.6859128471086684,-1.7898250836243654,-0.03125198746436107,-0.8227371289915067,-2.4457510319310196,-1.7353757813083523,-0.38737597658473605,-0.7686912985974109,0.10090989540589508,-0.6406630094836347,-0.5107731763785958,-1.2617385332961908,0.05138295672264687,-0.18185918255593855,0.06476562287676621,0.4841517068686338,-1.1899480868768653,0.7378965402624796,1.3371731470801558,-1.077838262757752,-0.5078815356997258,-0.5669928340643027,-1.0855229309871166,-0.5742753837027038,-0.19311838736181436,-0.3337433580828594,1.252993239111739,-0.2961464735145263,-1.7529004201517333,-0.3574781467236378,-0.4357557055833664,0.7158949261881191,-0.5863174204917871,0.941941951765209,-0.10747394260919901,-1.02242486802282,0.06311490194430718,0.014594460196843644,0.5749849923493555,-0.8243224359243757,0.8827692476945725,-0.15224167434401764,-0.17470848197715694,-1.1087645257600405,0.2748570916219001,-0.024659776188077454,0.2756481958570423,-0.701686470371724,0.2930755657663312,1.0324096810737693,-0.10872877958069271,0.20557529589085546,-0.7905618134998079,0.2762833053332926,0.7808932423046425,-0.1979387052233662,-0.3076669519658172,1.1046132359085574,-0.22173434183606838,0.18475559255756593,-0.4713937847503824,0.4406913992752442,-0.3943470690816309,-0.2757172241611594,0.30685514729154834,-0.2861903912049715
32,117,76,-10.385631534314578,5.703769276155846,2.3446946091729473,0.04262000858895048,-0.0047579226271568294,0.4598926514036947,-1.6096158350285255,1.5986417327445706,-0.4855250505222372,-1.2327344715424204,0.2918006607544555,-0.8335091891583521,-0.8955603922790084,-1.507481825018298,0.028964863641837736,-0.9603269975077697,-0.24950593294856366,1.2529298533011264,-0.19136504551694414,1.1456597794940753,-0.4326795495015774,0.08011096238626984,-0.03286149663370265,0.7229798614199244,-0.003224442878172706,-0.4801770356350789,-1.1327641999843887,1.922596309330197,-0.908132095840478,0.9695459635355078,1.7465914883551075,0.9937794781203382,0.2902942270976171,-0.44443663241949977,1.0794778787335637,-0.4871839342252452,0.6358615297698216,0.07808195409284326,-0.44991643400471704,0.7231223732385762,-0.5079609405659546,1.16862834643226,0.1339148510436426,-0.3015962294166988,0.32506066188963584,1.1692998787096271,-0.08182701991264765,0.47578330735791735,0.7433257011532515,0.755176070231453,-1.295029812772416,-0.1432426734262491,-0.5958666607394797,-0.5776113165533374,0.5293608400601181,0.7170367963807539,0.40060167633536264,-0.09961388463743387,0.12590454316556218,-0.39951750635908667,-0.21721533442176388,0.05984025436513002,0.17891997267799284,-0.0770756827377629,-0.7256909908681711,0.46165586937189573,0.598716552208901,-0.21375793532655388,-0.8417652199988238,0.10597932772936383,0.2609293139683211,0.598047016266213,-0.05323834191071724,0.11416582265090905
32,118,75,-9.703174976073585,5.523840293733683,2.3434892453269893,0.6313654958100284,-0.2012696712679509,1.7998975035550928,-0.9717114614957386,3.3114339040148013,-2.4117896245192854,0.0698464326422386,0.15974001919670203,-0.3567930098470711,-0.6037451251084022,-0.6111949766547788,0.6862107025927869,-0.33787061500195703,1.5771305715384791,1.3252747568896457,-0.36484785102959194,-2.090323004808775,-1.2406881573230661,0.5360155932922317,1.0171571412730616,-1.099502435129477,1.9417857510639596,-0.23415937755936084,0.9004249430880082,0.13150912795281075,2.548591341213626,-0.17875552648140244,-0.8951093990780883,-0.28558123969146526,-0.24926092888650844,-0.03832849101199839,-0.05860847174124658,-0.7546677322313613,2.0679879739769347,0.43281220656911484,-0.10521860449185524,0.30213842419674203,-0.2823143697421576,0.38190343339977334,0.31833799530943385,1.0007489521677089,-0.43342487496135534,0.06318540982468551,0.2123346134639975,-0.6882621399845474,0.040369979185934365,0.7242779474948476,-0.22546197574075938,0.593735830590781,0.6081218753014423,-0.21768641378348655,-0.6143917844823227,-0.6275208064591977,-0.2652891789156633,-0.5102066713328401,-0.6009961671431635,-0.5660143933916345,0.5334355277858888,0.1523629397856555,0.45647598265499634,0.06862750528510411,-1.0162895541925272,0.42173658147348514,0.17503104510316503,0.29658361236898945,0.2677164533932286,-0.15054852643909344,-0.3584443880809722,-0.11887658643920808,-0.2860310387721287,0.33212654039123274
32,119,74,-10.15025807652409,6.223101858535636,-6.412265791260658,1.3926648068394725,-7.74580578532648,0.5814476399254659,-0.7505680590742942,2.789116378904026,-3.056559920386485,-0.4010719073621593,1.5553819231303931,0.6615769056706002,0.6605954424752735,-0.18259611106817597,1.2826601962850341,-0.6781229391221383,1.1585367432025697,-0.7120960495922445,-0.9643005893602007,-0.6011023055832493,0.4480530686794841,1.0148635554753527,1.2378708545125934,0.7577046086476533,-1.4606377817089808,0.80710572172945,-0.01637617160648553,-2.0475482536644005,-0.7034114453816616,-0.287872589424788,-0.15001174383518207,-0.060848379677391366,-4.132047507992824,1.052538925889123,-0.0452208438089461,1.5716102021006522,-2.0874136196609534,-0.6158091633206572,0.2823661458503899,0.21529331252322198,0.3415104446717974,-0.9479606294189622,-0.12335640984428865,-0.3992523423946563,-1.0564766476000467,0.007345670667765797,-1.1815673346020934,0.11936777763379719,-0.30203042431035343,-0.372582856420606,0.7885476647788228,-0.9980843976230344,-0.03442093422922873,-0.7125891883120549,-0.35100945662289273,0.6320523299700187,-0.08502644521239895,-0.7956597184861833,-0.6878366606753632,-0.5229767928610091,0.6900816714692873,-0.08045194902938448,0.4941318282731115,0.10535532728107637,-0.7256649536570821,-0.6957196272908848,0.26306603289006286,0.5835190399982629,0.7139476785395088,-0.5977481667783987,-0.3521450017292342,0.08903311165948123,0.00795976830032099,0.1759582832706605
32,120,73,-8.997651178556154,6.1839367140703905,-5.327531294806508,0.8875021881506656,7.300461703007183,0.7480897174995125,0.01558609914101046,3.0878380714483766,-3.0683079530971127,-1.003498599743496,3.3147815787235495,1.2218760408331446,1.0031021016704205,-0.21229485602593567,0.4781350179852436,0.368767511760733,1.787354476871487,0.39421451820859177,-1.2458790291744033,0.5365974608414732,1.5562124811476268,-1.9032587883895362,2.70571874884387,0.4950876593272583,1.1259421594967787,0.4679895550083368,0.6448579987710639,2.239899912722993,-1.5622311201827408,-0.6583842941559541,-0.08091583172108922,0.4960366087377161,-3.375766610368834,-0.9975911790030961,1.5620694922649125,0.38072815896530593,0.189055556017002,-0.6364451234385834,0.24646368576859695,0.01740302279899962,1.4927636719264796,-1.1288328491572805,-0.4316713956798162,0.3235630440201945,-0.7931609614535765,-0.7061794001241213,0.06189729374571351,0.30956047927179015,-0.4456501062732286,0.5629024223417443,-0.8733252896576501,-0.5693453077277218,0.9359810589093325,-0.42207621317313576,-0.6884361060973374,-0.5271166382836568,-0.401165562331504,-0.48939524000600526,-0.6710281763757203,-0.12943704965803773,0.15886813069479172,0.11514110877224058,0.6341883028301785,0.6536843570755386,-0.6208469045893813,-1.0450481834774248,0.7595679891703453,0.1562713172629044,0.46422169680677206,-0.36424215356778616,0.45337407891902354,0.7151227580781,-0.06649202517722741,0.14973405745518156
32,121,72,-8.93111240222396,5.998173351275753,-4.618932567036924,0.8620767391874544,0.36666050770007097,0.43599017027970166,-0.07603101754151587,1.634960094856221,-2.994677114100376,-1.0685923821659866,3.3740492092249976,1.355220982813879,-0.059128621283704386,-0.4392031370149229,0.023182868793854318,-0.1202249661923146,0.5754287583816877,-2.4040021936313476,2.099562741163237,-0.451604697251866,-0.2960256326580524,-0.03458780292431316,1.4884691719258136,1.908892570660925,-1.9988298984124584,-0.6325622961061069,-0.8898727584218625,-0.5724306800259503,0.4859018276975731,1.6356809298686281,-1.8473880394855817,1.3535631592704276,0.8365602116837023,1.647787304849795,-2.2963903021894696,-4.058330864075611,-1.4816487469856965,3.6282251640552223,0.3988937812466641,-0.7736092313941151,2.5162337285102683,-0.6036553467333079,-0.6295394834356104,-0.7847445128929046,-0.4822916124453825,-0.4475523471857192,0.10793931765373023,-0.06032175665343867,-0.26745805467307737,-0.28877233205558744,-0.39682351260440724,-1.15822463880057,0.1935733356779429,-0.7255896222914949,0.1415738244851868,0.12354589787244437,-0.3551159764240138,0.43094557085564483,-0.8227572793403471,0.0729964575882451,-0.4146779017931722,0.06460416465546705,0.7057146445358623,0.25339251809929364,-0.9494537545683598,-0.7566653493648933,0.5822702559291003,-0.12855111971754707,0.17425246668480743,-0.28044125007248194,-0.06708850542087726,-0.1528245807880099,0.01487308150385888,0.0028969829472663684
32,122,71,-8.22787676014539,6.03567987431274,-4.2359426039972865,1.1502868298266304,0.13588734143755865,0.3136867588072189,0.32679965491481333,1.5713801730959687,-1.9135795501830979,0.055048270495617335,2.350356260284493,0.19698227372270047,-1.5116182043510367,-0.7890667382930523,0.38046937239654316,0.5282848148821421,0.08839553868102293,0.9846149598239389,-0.3252251784698218,2.5501459171362493,-0.8358079031973203,1.4346121039487836,1.9383394940223135,-0.23537528781852382,0.9783753465884685,0.7598523911273565,-1.2970796336800423,-0.7609046362878052,0.6745807725634115,-1.0149148042658251,-0.3553318285311155,2.801465621108095,3.4191509269613105,0.7746579541024948,-1.2384466779894783,-0.8017318719623611,1.1857495327736907,-4.895383232344616,0.19254329831091924,-0.6887804698217904,2.7064066030027956,-0.49814988601264026,0.18151945611657974,-0.516661064771457,0.5506843735455282,-0.0024332869581142292,0.022506757215613068,0.03412070921253998,0.0025012088351202924,0.30066780597806086,-0.7431671600601432,0.6903088525418603,0.27130895107308356,-1.019584378653495,0.5115001483709504,0.3613935147739254,0.3354853011329479,0.7667124513215774,0.07440070813857853,0.8397005145333366,-1.02190037284185,-0.3336140163409913,-0.5409917886458826,-0.8004988586840064,-0.751754918422912,-0.7339658047230191,0.4797102082418258,-0.5072719222680067,0.2286294640809815,0.3246930325692998,0.09078143589759329,-0.9199823726990458,-0.09516150919549085,0.18307978557874968
32,123,70,-7.791255290417108,6.131929920310456,-3.99606571732107,1.9623528789416582,0.3455375816440406,0.77749324143543,0.7611743934331392,0.7594781704018543,-0.9832912856935404,-1.1884497900723237,2.030562880664786,0.016156672523142835,-1.7592626320028055,-0.029860510442163774,0.6497475800196238,1.6910347251711024,-0.9541925323132452,0.4423868923557396,1.4825947213502602,-1.7785675766835523,-0.7726133277032345,-1.5390541600363004,2.4455538012674647,-0.0894035281438993,0.238702182086346,-0.10143589403258096,2.2869070905951228,-0.967818973471854,-0.15062620291844392,-1.0623129562518063,2.5308667438537498,1.5716292312589029,3.4704538387174866,-1.7881665975662624,3.3014982278922003,3.705638313738397,-0.5906728197000183,3.028746924940416,0.25877510163658163,-0.5711028023604644,2.1419122051466912,-0.23103998564655728,0.05740592554362768,0.6252880645920993,1.069685196729906,-0.6301038284775083,-0.2961187912439258,-0.40165881934348513,0.22113319548801705,-0.20095242408722938,0.42042551409168644,1.3929215152890184,-0.29743861475223643,-0.10299277063766009,1.1314841042581205,-1.0534207968543399,0.8236076465395681,0.33342324644554977,0.32515533531644425,0.6139506245069349,-1.3951588272006574,-0.25711773484678824,-1.099041005394517,-0.7766594584689726,-0.775840217139323,-0.28882823039473104,0.24936716463216776,-0.25608486387625395,-0.6413176741343356,1.1286853144736424,0.7888568410986507,-0.00725714777423709,0.4388025750732756,-0.16140801070488706
32,124,69,-7.9077791154459245,6.155730004778447,-0.7422609230938114,2.188338025366607,0.3536165323315591,0.3480346987451775,0.18574532862748122,0.06323044370946648,-1.4338958633804268,-2.2783983325139685,2.473436163447125,-0.05168288431074587,-1.4073662572242163,-0.4201945399414035,-0.5037471331647514,1.5710956240221925,-1.3615610043331894,-0.7515592259916188,0.8537241440718074,0.7665410866527279,-0.8025693166085718,1.4993358514074782,1.4244993026215396,1.569556672095929,-0.8511258294946908,-0.5886877758355112,-2.240690653981983,0.6411005302972537,0.787958571458383,0.7769698765869185,0.2210815895028317,-6.379006861518304,1.477529723141264,-0.02553304655174575,-3.5485965347079254,1.0181554141937115,0.8372913837826867,-0.6351776205588975,0.09551755015605788,-0.45241488173899075,1.4435681850590345,-0.20562812929132535,0.11729363720485365,0.6850138226976605,0.8502385531711624,-0.5583487528486968,-0.7297919526315757,-0.18663093093596295,1.0728272592946793,-0.4879271220866163,1.353437762906058,1.7205342798686964,-1.411144574877387,-1.2023149941167153,0.2358691666254646,0.8761724812674977,0.10353624518617187,0.48538550484784204,0.6797812997420059,0.173729674077839,-0.9417073960614606,-0.6141045117229337,-1.4304914950683558,-1.0184991230714846,-0.5933325586579126,0.2754832284788242,1.1427053473782198,-0.1389449676523161,-1.2502673408502598,0.5798035761804119,0.8099827047726906,0.17698971625265675,-0.23520190974198585,0.04171839259058367
32,125,68,-8.343609327279426,6.211278307003236,0.2350977299984566,2.170096381474375,0.0680470999713072,0.3667498121335812,0.36111690334338226,-0.41097815789826453,-1.291773569663497,-1.0726536976058871,3.2927750068948405,-0.34336113561166776,-1.8541341110446186,-0.22518811847745884,-0.26116920812512434,1.2466362840900556,-1.12224701589363,-0.6091689260487589,1.1633245043424916,-1.181602972891737,-0.9224080001815201,-1.7802811069162772,1.0217586654761108,0.8629496377319651,-1.2142310284794777,-0.7282926308350823,-0.4437263645331621,-0.03979476349991384,-0.17551110125606673,0.6722486500693083,0.15533483628944147,-0.15446422366063395,0.28338505766665634,0.9050666167233234,-1.2098205169005933,0.7095664423239751,0.10215670154942544,-0.05934576400419733,0.5798731983383095,-1.2596855358609753,-0.28621444031151577,-0.1303311156091473,0.34251326642051333,0.48007416861663194,0.48600483827241187,-0.9628337642630587,-0.02649999197523606,0.40232067603972743,1.1407205488476575,-0.023518537080290374,1.3261807608670224,1.5075904866852823,1.0310018364695275,-0.14419266457822077,0.1932562750664284,-0.2801535271060132,0.21268327223405573,-1.077507294208737,-0.1956502646373522,-1.2754712984648664,-0.912200366134838,0.6400008708453121,-0.9080214032666738,-2.3995831801749232,0.6578177712447866,-0.33430126977238245,0.13429243289774637,0.10500882205306362,-0.6028583530042182,0.814683905744757,-0.08122531826832433,0.20321956890421222,-0.9441429404671567,-0.19445030737004307
32,126,67,-8.543669331523407,6.258305961568098,0.261915141423756,1.4390563417217377,0.014412801207780502,0.9070216760885353,-0.328756767833162,-1.701046082887588,-1.5807080076442095,-1.4420156995059399,3.3272168192220715,0.6314950920743808,-2.9482836374760635,-0.21652216905464483,0.6286647208945442,2.065034339893164,-1.0609084151573809,1.293111391526232,-1.727673183193664,1.156410141510049,2.565763338312931,0.8247984821038391,2.166082405305442,0.22581653080776803,1.2916143396361544,0.08334934833075418,0.7486617967491851,0.8561355480021033,-1.027036838892973,0.736847607172003,-0.1785283423219723,-1.0094768255747413,0.8986063578781534,-0.7166363288814668,2.0008853921338403,-0.9096231899577141,-0.5159898053604162,-0.1430016830173015,0.7081628495669531,-0.8424906147350479,-0.1518478226671193,0.007665193561285679,0.3912375009510656,-0.0852391768130738,0.3327453798559312,-0.9684700060227428,-0.07045235407165439,-0.09246789544391125,0.19756537883133957,-0.8330271709776333,0.8531550279146785,-0.3287033671480827,-0.8152936589781141,-0.49195652725817135,0.2561294055078478,0.148877212788804,-0.7008669026093759,-1.2047842103164315,-0.42839217064377666,-0.9379923289921269,-0.9669164586635228,0.9562803572629116,-0.6478068563193097,-2.307373106437678,0.33361393567704206,-0.29190763997456537,0.07441886123223135,0.6268667165333429,0.026444800746892053,0.2519554726447112,-0.22422086149227757,-0.06327496243294366,-0.059811704449372394,-1.24065891683022
32,127,66,-8.075942437957503,6.294877155646177,0.3507781048922898,1.1258016645389999,0.2204755663519486,0.35639943158990545,-1.0733343350994795,-1.5784079434685654,-1.3952237583996705,-1.500439001302292,2.6727769190151673,1.2053013863609328,-2.4416925732108252,0.03599761844495325,0.5243935186133319,1.391233891582852,-1.2203764515678264,0.7612223742057026,0.5371191097588245,-0.6164488335925651,-1.4702587351602179,-0.467846473485725,0.839010226787199,1.4165121032008943,0.07031424174394227,0.060097531099874264,-0.19529425153171173,-1.4898478034771705,1.8851089124975522,-1.568423587122417,-0.46804162668703886,-1.0524000196971344,-0.1739330935577623,0.4568220136025203,-0.8559562671627808,0.22379579789221146,-0.10704856588167388,-0.020730516566042176,0.7726400367470061,-0.8405420486593177,0.0435709795996118,0.3315771641852995,0.23331252157101082,-0.13468291445365418,0.7873364268079027,-0.7807333430059206,-0.4967853335105971,-0.047925280655474786,-0.1159461939340976,1.2647623544662592,-0.5981814881975903,-0.9538892033839469,0.09845653931134267,0.5721045314657743,0.33829069536372075,-0.8718503367830179,-0.8149663320241828,-1.4653328135420394,0.010904781342680225,-0.9786994425465791,0.2102470601125422,0.970952830324426,-0.06337262826628808,-1.4190277955560375,-0.22654661127665615,-0.28353385696410865,-0.44574098490898034,0.07751832495458412,-0.28356857315786443,-1.0510038435677198,0.3577953807508148,0.564976639220626,-0.6710686788626677,-0.49400224975463874
32,128,65,-7.924001773762865,6.353005548179992,0.4547897099144899,-0.08578201170141142,0.05445670848922238,-0.2801540482177306,-0.48764628139550315,-0.6702778459192658,-1.0214896687447512,-1.1328504070951264,3.333243871353283,-0.49461053334893623,-2.075561447058477,-0.04732351200346904,0.5424005455565514,-0.18766409540233042,-1.8065784928288195,-0.17439829326069933,-0.3321225809743578,0.8034047655706759,-0.41483031172160073,-0.7030594990335567,0.2714215166329887,-1.9257674591024807,0.7093608812708555,-0.3792489254518504,-1.306191271908019,0.33327366073536563,0.4261364129980662,0.6340502266746038,0.957289725005028,0.2376726257545004,0.3794021753668952,0.024903742903296344,-2.653169222703073,0.9396001651875008,0.8147146000542084,0.07637297897407,-0.056950335459548786,-0.7407430348488188,-0.15866265214843944,0.43798876842290035,0.2785013312975693,0.46595511128603406,0.616996996789153,-0.41565965607061595,-0.29791020045073024,0.28545246888410747,-1.5090161832250755,0.38547594118307094,-0.4049681363855151,-0.5988890490270866,-0.38495366875555087,0.1916928811997275,0.3621545034979205,0.8397484588538221,-1.7061117958395768,0.4411460854940105,-0.28809262509722083,-0.7197967783354363,-0.19357371344233051,1.3905943509311278,0.6167544486090643,-1.023265892011676,0.37985123859514397,-0.28337998565270833,-1.3113616254087068,0.9605671064983494,-0.13813221015666519,-1.1996916089090661,-0.3378152687055195,0.48733511903126686,0.17743080324838342,-0.8800995399150269
32,129,64,-7.080217161803391,6.362382149199207,1.8873606041087798,1.8478723502949488,-0.15461599997815756,-0.15552675154320592,-0.44293068907773947,-0.744936940383842,0.23680657052820944,-1.9605040451394404,3.623316295042021,-0.29404195692456164,-1.2705794936616341,-0.06823167279975594,1.4041754106679727,0.4926982526528853,-0.13419344093695462,1.3438383633942395,0.4425380498150852,-2.415654660022488,0.9804353157322371,0.5112949477812645,0.8322953779866181,2.4460939068460874,-0.436014778105451,1.2254172773532914,0.16127304699108985,-0.5340749101862583,-1.5608901363372125,-0.6438076919137095,1.4997403791803627,0.35027428455178095,-0.2151654613057989,1.285290140593271,0.29484474173296993,0.36832687334038167,-1.6470282752061332,-0.007996707730354088,0.42063562759340134,-1.1485352821543773,0.06224735408816402,0.979117456184126,-0.1461287476507611,0.394342369728587,-0.07389746427029951,-0.4513316294948583,-0.292662844946938,0.023371447804081354,-1.1332521255024484,-0.23592632323795915,-0.6739491391589119,0.20066597949699824,1.407815231677331,0.3948367738016032,0.9729603740123414,0.18731100555250577,-0.6093104849829339,-0.3955694295595312,0.034275007093599846,0.7494352490764451,0.6648762898572426,0.6522771124245933,0.4984886926758985,-0.16208930230149288,-0.7676018879323415,-0.8295150977280845,0.02800800330112645,-0.01876723277379506,-0.47252528787018466,-0.49459199586618807,-0.14042272289839167,1.6604803228900904,0.11370311718498034,0.4629826942229497
32,130,63,-6.77777979046508,6.520269128271531,1.959741596983222,2.120329576055852,-0.10967032486779943,-0.4764181826729818,-0.7582441293437477,0.4020164996267357,0.36541026165911766,-1.9358912138261741,2.676372813050647,-0.44383313413702113,-1.123517373110817,0.3468990295123103,0.18699807039240746,-1.024206609508488,-0.14830101090003167,-0.9817547822572337,-0.9631434978863915,1.1289780104135096,0.03242983732481756,1.886053308711849,2.3452918475269344,-0.4632499479457751,-0.891836902772267,1.175696213853704,0.52692385803585,0.12388230475633363,-0.6054080921040177,0.6741011327891301,-1.235487891010828,-0.021767474147382303,-0.012973283900249676,0.9136036999214078,-0.6407788270682063,0.8423176075720764,-1.1610939884398208,-0.03323979422356244,0.20303644146974142,-0.7541873434487817,1.3836328580002446,0.44060167770070663,-0.07605752330061287,-0.005226293575253151,-0.3364432660822705,0.0846688644123759,-0.620747991957682,-0.7391253810772515,-1.0245925816567631,-1.5386143895201714,-0.3568875841478954,-0.28043286774249065,-1.015362090848007,0.02399828461790911,-0.9664785191676112,0.2965268584832204,-0.3381703099893107,-0.38556671776631557,-0.23740291746943198,1.000644461825664,0.6439148574220853,0.8407086480770926,0.950642730918905,-0.047361103535464626,-0.48350086861206104,-0.5757760927433099,0.28371616219677515,1.5332552958948877,-0.5429448113140329,-0.6783666272195175,0.4018506142859026,0.4365133527276953,0.1914515720202961,0.013791248409591266
32,131,62,-6.670018554849019,6.398483465177685,1.9179088162793145,1.5492398525016555,0.0011968001409937868,-0.0669244292951728,0.09559983662659523,0.6038735640020862,-0.42199897226188227,-2.456585739860852,1.8814106144887122,-0.29059655059126943,-1.3827386519632807,0.34048827803411985,-1.5272841198887894,-1.467417702014575,0.5454095592319048,-0.522336388789959,1.401733112118047,0.6874418149201577,-2.5408337511281474,-0.3893828087559045,2.162421381405385,0.7603789035049423,1.083433088361556,-0.7663988763142038,-1.1060464889332215,-0.5184021575859911,-0.7419684824407189,0.15298095223802988,-1.4316755292569947,0.10130304834946294,-0.025326736622335783,0.48971080174984144,-1.7496903685133174,0.3756478907336543,1.3834245754892711,0.2629565062797381,-0.25685132041155745,-0.663392207576125,0.6718709759757896,-0.32622005815336974,0.6888073287318567,-0.020567673980993326,0.30217446478034515,-0.42138245989979173,-0.1828743221995403,0.9712239455287587,0.1323452938692467,0.18305842760303517,0.5675430978335679,-0.31380485248606554,0.5473621601998098,-0.0013565014264175855,-0.7723470421386448,-0.8561328546489334,0.1674858483997487,0.6408220795980364,1.3805184236270458,1.717934447703656,0.1850106297895481,-0.008840960356484434,0.5201566427263067,-1.0639396391019744,0.5833666570991611,-0.7887087760507554,0.17936519157432695,0.7757869539018232,0.5970915188775847,-1.0609291359434434,0.5221748197038535,0.7998010861358424,-0.15425108291657463,0.4954091484270641
