unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,123,-8.834135778328603,-2.749815160510674,-1.8877572888315242,-1.4950130282610896,2.3749757392953548,-0.5816372666459794,1.147480129667957,0.8382071375008749,1.3325661106979518,0.8054555611997454,0.7764494754122561,1.0238247900083823,-0.6246736530921115,-0.9728549766050653,0.4845608297440507,0.2804296707579081,-0.05542089132239134,-1.5494876647669324,0.34256877847179584,-0.4081937379021045,0.12233457050000122,0.028914720147933625,-0.17057246033026352,1.8017959850998,-0.08436966518322063,-0.24633428367949797,1.4659242332404108,0.6251669717946272,0.2038046081404205,0.19938525138637186,0.7136181373706689,-0.1803531893168867,-0.28234925822246404,-1.5713429321707806,0.6277251538121394,-0.08399513427511851,0.03560060217634156,0.517440061517069,0.4272101061465497,0.2224817022288172,0.4258575182907524,0.39199916018322417,-0.09673961114983684,0.14440182279110836,-0.13842658006929168,0.01714659883807976,-0.43972396284351695
1,21,122,-8.702020501075815,-3.0322956906990246,-2.130570889164452,-0.8179144939846096,2.5866687326789166,-0.8390232790840421,-0.9117380599911104,0.5682983307291228,1.1380498787844269,0.8373003760331599,0.6428935623624799,0.4529484557764725,-0.4486082842856138,-0.6509412666488307,0.6298117382718617,0.15801977667870085,0.7267155292158864,-1.211691509422053,-0.19709741848858375,-0.8839072632165708,0.4323191354578556,-0.6419851243037874,-1.4217535472769005,0.6616185650236476,-0.18717311316756116,0.827810486584116,-1.6174046242005364,0.46311871204900906,0.4864230330916062,2.33422811544537,-1.1114613744195632,0.2720787131525915,-0.3002441661286535,-1.3568957724046675,0.9510905192728093,-0.14625034783944071,-0.4629883747878879,0.004577943188210515,0.4933749150538349,-0.33499070218545257,0.861582847152176,0.8788855394949191,-0.2650987632147388,-0.2290201417045377,-0.5155348952115054,-0.6374215186703048,-0.24327917093359916
1,22,121,-8.66900057690589,-2.788351883171255,-1.4704704173143222,-1.311755710689123,2.904632933950931,-1.4920799985767224,0.007855766479361355,1.4510528505730405,1.5505088671335592,-0.8016638498319741,0.31328568151037844,0.4918120431748186,-0.23688049412249568,-0.8720228827866037,1.0529204116287882,-0.8278422467728161,0.4391555804252352,-0.4298796368775102,0.2888886113998494,1.00731614850186,-1.0369176279090537,-0.18196641577730216,-1.1409827709204656,-3.5956624795550582,-0.84484941394311,-0.600898043254917,-0.31568062353680665,-1.097188343691066,0.3620820992580259,0.0019642164700494616,0.6853936442246528,-1.076375328124601,-0.3446386708502353,-0.832631406932416,1.4905148348922201,-0.5307380347743388,0.02799366779163617,0.3729970159090331,-0.2823331524561735,-0.9387938559248769,0.1668756484187953,0.6554247104286133,-0.5284314087159682,-0.18118818156777827,-0.25782139742089943,0.48908746376809215,0.0024709189939105965
1,23,120,-8.791379405443937,-2.6766227707584513,-0.6220628291291967,-1.2915237455111852,2.3850576877029455,-1.4587958091497417,-0.31910718269213173,0.9105385542796135,1.002006231370434,-2.207862381791361,-0.3207398859392559,0.6152915879698484,0.3561285548262104,1.462864390475211,0.9141669403799514,1.7863271871180968,-0.43651875187040573,-0.7549863838242018,-0.6675854479091695,0.17651536720955116,-0.6766851002612533,-0.8901750197347539,-0.45961105929374574,3.478889023845537,0.9126978739052694,-0.7684490584732833,-0.4236226916610573,0.6752615559550782,0.5117680145318904,0.5502549433706414,-0.6186597148746595,-1.0936338221728306,-0.09049790006548473,-0.12594969525863214,1.1566920524955322,0.08003478108136958,-0.1701872125903167,-0.5112488831669815,0.33035740239881334,-0.571700859696705,1.234856245025471,0.03476982329271039,-0.2549282803824263,0.07478265593979264,0.4884002308410676,-0.11988676618600295,-0.22997866335881706
1,24,119,-8.320970890095305,-2.9589383251903425,0.2800539886310815,-1.1340999238291414,2.1206994176927183,0.35763380871152584,1.8690452571899117,2.3189222635221345,0.5741987169589222,-0.2545105247728223,2.3372151759101887,-0.9375039126532799,0.32900240530074415,-1.0030705279983299,0.46085147261624404,-0.8274941106560026,0.9374518213125832,0.17113816680917604,-0.7901883235926387,0.764387882380805,2.3172115334210823,-1.809502456186443,-0.7862854977439752,-0.9899888721141501,0.6489778235223593,0.55845206286265,0.7480048892806717,0.32584660810408467,-0.23092948304307623,0.005076887599589098,0.5114167371556075,-1.7343531904870164,0.5090638297230811,0.7147943245248831,0.9356046921781243,0.2506881082458932,0.7316955695991381,-0.040380129732195826,1.3712746982623625,-0.2052427121876993,0.45573373201344775,0.019756426381346885,0.004762687111573745,-0.20802526934099594,-0.12981700482712907,0.13786035253059142,-0.26031525961125745
1,25,118,-7.917914099990067,-3.277420779181246,0.12410340292606285,-1.2739027228644986,2.2141610563418266,-0.19514088686849554,-2.7624076281543455,1.6714962991030147,0.1031033494503787,0.6306177563991785,2.0281083108416436,-0.03952223451181283,1.014384247671601,-0.11317358633612783,0.1953032626826044,-0.1566046941000986,-0.7674064603778564,-0.9437525245860378,-0.3990888285942899,0.8766570284574444,-0.23963448891286754,0.9302946131791804,0.1368284500810749,0.6845445467996067,0.2928163216371327,-1.7230240370071817,0.7638905470854659,0.21709263469447035,0.05825251737606469,1.5440486368814126,-0.5901517413854346,-1.2413506367083946,-0.03517495237236522,1.0535786788921828,0.3976644787959982,0.5982565215338056,-0.12758588101029716,0.5393820163721239,0.6808025468153946,0.1366322156285265,0.41747023418553053,0.3623446475468497,-0.08177696246775588,-0.27511593822711466,0.11544623590735065,0.7531336893960111,0.20318392000738722
1,26,117,-7.869900032199504,-3.2506516893600916,0.8450163469242327,-1.561679841559684,1.152729282697657,-0.3682284020433381,-0.30910479752748193,2.080305865564102,-0.8254649524105475,-0.23501901807802278,2.0414313050892248,-2.2358244051753022,-1.1062840196246824,-1.2023164949598268,-1.1063514975371944,0.47313306008670036,-0.5594701403569947,-0.9252611721137435,-1.2302779705084257,0.5737455347006447,-1.6587184379075748,1.9232438890869497,-0.9453125929606656,0.1601600094759491,0.16641444787090198,-0.021965252368681625,-1.065410875774001,0.6756072199441461,0.06435466023329947,3.1497658006120504,-1.0862071202767971,-1.4618301989447746,-0.09562491729387915,0.5047971939532316,0.10910436291246951,-0.6184044545199884,-1.0731849564262776,1.0474501165552448,-0.8970484293614533,-0.09687560177481692,0.28629758064912336,0.11267221853220571,0.4691518988186596,0.09749315362082549,0.8355559228966076,0.6997115378048279,0.1084190380708084
1,27,116,-7.797787812501136,-3.334091869355058,0.1148474497237107,-1.4093145827409828,0.9785383069289798,-0.27454031182842675,0.06513874439199215,2.2765668788732514,-0.38134112674052567,-1.1737704154394275,0.551130659992558,0.29866169695269623,2.2098730538136033,-1.7773204108522525,-0.8096603941228522,0.45746582865342844,0.43100830012921815,-1.5970932073049227,1.692441121506581,0.11566565626456245,-0.2629410355220503,-0.8980678055765989,-0.206519839030381,-0.2263868085045228,-1.4987164778425974,-1.2470913390560163,0.7328324776970114,-1.0301225388478379,-0.03162608988935372,-0.43996486507919735,-0.28395120449992,-1.9397362466709653,0.3638965586384748,0.5288019780471548,-0.24952008250806249,-0.8296869167458376,-0.3258244506379657,-1.3894138961419848,-0.4157486142519832,-0.0712107275995736,0.05507474810834612,-0.00025451762071093903,0.8347550430342435,0.1984404628630894,0.5350126764824782,-0.15847104479845892,0.837843507833461
1,28,115,-7.5426031170750925,-3.253405772986255,0.29342342566330765,0.11433938146519362,0.736884694210796,1.023182585988274,0.8453423850784771,3.400085537326933,0.6569494019846623,-1.125431095224446,1.3099081863127802,-0.5873481832725435,0.9825745316801677,-1.1191469000282175,-0.04073433356442946,1.1695157506184233,-1.010371284574491,-0.6917573092261343,-0.6066681113738369,-0.25477524112696015,-0.5073105726308161,-1.355285480356147,-0.6577563605731457,-0.771068452368511,0.48681656221789904,1.4576677307623156,-2.484858971673142,1.2520352967931823,1.9933966667107232,0.12123647558183996,-0.5087892260933732,-1.2799831023562718,0.8802163705191175,0.30873514671064356,-0.9460990297150257,0.18189779972905729,1.6840319033651237,-0.14898943598702702,0.41944751508687983,0.696327892906936,-1.1349703897733343,-0.25590875745118086,0.362285233747643,0.34288073127594776,0.009879258443450353,-0.16364609044928957,-0.820417757464857
1,29,114,-7.496536716496866,-3.436128566208655,-0.16319803092849694,0.11808095722270058,0.5702260225925451,0.40534071304415903,-2.406467377414313,1.198782072438671,0.5624768053698105,-0.5289950920671118,1.965070142510352,0.4477700636012834,0.48807424166527014,-0.5485733603176495,0.21712725655645357,2.314649837747357,-1.0026365056543758,0.3855028435049224,0.15037831146683964,0.2974347566666797,0.6599774281587198,0.10105865574673716,-0.5142284518092524,1.2319722361986243,0.3201570932694226,-0.6597453404777417,3.018272990837194,0.1257380163707701,0.5579640157340309,-0.09306123552261111,0.27275554930226603,-1.1519274849446373,0.11167173405951665,-0.061029378165863506,-1.473189901633208,1.542745763306294,-0.21806278921248243,0.31643593889706917,0.9016294229139625,0.7578254626893902,-0.5657144426660274,-0.31426913894476904,0.17711193110612644,-0.4078675586176875,-0.5783357828797513,-0.18847655665940763,0.7252973307333443
1,30,113,-7.732354894985166,-3.3635770976780153,0.2963937926951996,0.05230089476675957,0.34853945130994474,1.2167870137813122,-0.1737430466508895,0.31384238580020424,1.1300967928094172,1.0236510896979827,2.3018030425286637,-0.8356812323340461,-0.782513204048153,-0.7541845991433075,-0.5404194808302794,2.8218182744561906,-0.3561620790312049,0.7972868991050299,0.2360861611150736,-0.044781097000513234,1.026978396524746,0.05885833996566531,-1.5274762653719551,-0.5201106465399394,-0.38936231560932044,0.2045044500778506,-1.3561376900528324,-0.525336183374431,0.29465597381872155,-1.4666330061283557,-0.4006054872640244,-0.4080170281411472,0.31525886046094165,-0.7059401399725368,-0.7923547332014887,-0.7373181595389314,-0.9803414790462465,1.1838386701304922,-0.2884064894713254,0.3245275703564868,-0.38580015050303007,0.19027302593384346,-0.014047649798296988,0.8414669517902656,-0.3275804123487624,0.8414146799685296,-0.030026048308400943
1,31,112,-7.691583664262807,-3.112424173521884,0.0736627790209959,0.3736645097938759,-0.33113189624405687,0.7708962344024143,-0.559011096489806,1.0960529243274024,1.4393255049092812,1.0737656522262828,0.8108110604892605,0.6232869891710324,1.638230105303707,-2.312570355413947,0.9902569602607408,1.1126836659316568,-0.26720924397623186,1.1514808557568499,-1.4817782348901096,0.46956842773851604,-2.757714653752351,-0.5051377406856339,-0.15356100199974768,0.5598909796165108,0.31767159600287337,-0.5099003097980921,-1.1087710115546137,-0.6911118741349251,0.31362314176704387,-0.3833054824519866,-2.3862708150267546,-0.0208251578064641,0.25058829481008915,-0.14192824029215784,-0.9259571805981828,-1.145235907756189,-0.7747441711509659,-0.7196105572468323,-0.7785660099580112,-0.7248511733914152,0.37342366091050344,0.27808807078417064,0.21104496825788993,-0.6240363667271885,0.09265913289177988,-0.045991501485809876,-0.13709882423323408
2,10,125,-2.88855330470592,-4.1321721573644,0.045708147262030686,1.2451265858017948,0.5501661482001372,0.7707546275550634,0.014963805886434,2.0707164315602737,-1.975739846310624,1.3021499940462407,-1.709881876920507,0.596365971476967,-1.0878487743912688,2.2736385459065716,0.8305077126494673,0.3637210088039411,1.0468734900769585,-0.25745013753573076,0.3303324526477842,1.993152040262168,1.9359450925097932,0.1376165772277471,-1.3447471093011674,0.3460182912008919,-0.36469415683120093,-0.3653679012820061,0.33326321202073705,-1.146419138167436,1.5635950708064656,0.3171573395667225,-1.6936127635069573,0.9613462302140977,-0.6867741320278858,-0.9010198397442138,-0.44622264150418844,-0.896851779940052,-1.2221313478816027,-1.0543611698873423,1.0832211652535249,0.0739874396295649,-0.5038317107352797,-0.01081886386551316,0.4463361165330542,-0.11262967518969241,1.0253025364125907,-0.44225354227155084,-0.5288409677378538
2,11,125,-2.799851654104007,-4.108894388263741,-0.14935223063602882,1.304717801431762,0.29458581408682527,0.2637212163972299,0.08272235924695666,2.920406465658772,-1.0198209818880524,1.1952897027818554,-2.1222858270784264,0.25496204230317304,-1.8280388843566115,1.148104942376436,0.3751796696003617,-0.6046755006776481,0.7407647276887711,-0.5779665910432753,-1.849198870427148,1.9099680281163312,-0.17722766259343023,-0.41861633827013356,-0.5444504073025753,-0.05911158818585072,1.0305858126385117,1.1725082726869371,0.9422083300583755,-1.1599112221086922,-0.18433873378784657,-0.7846122477213165,1.2575204621968328,0.24790809796488975,0.4275528583678619,-1.0087931685515632,-0.19300487261816487,-1.4021244533125,1.228589521593066,0.8664994417693574,0.7932021760650015,0.18836135845572682,-0.9742369775346158,-0.16678702222785957,0.30161966298316,-0.9018169879446102,-0.1474368664301403,-0.059954808074719985,0.2435435940856603
2,12,125,-2.2001584179453917,-3.994152310295512,0.15608422726373616,1.203784562931532,-0.6419670149380717,1.610212788333991,0.3800102771836794,3.7167301768585665,-0.419601010109804,0.7799779636244683,0.08835489993788366,1.2553867413338817,-2.1295049977548586,0.6058863403835623,0.5218490556397647,-0.20115603177813712,0.08439578303194117,-0.6657105797228817,-0.48569297148254637,0.6162293200070035,-0.19260615455125024,0.8310644051738867,0.2571552989107592,-0.2232088338007423,-0.2816750275383287,-1.736501057574585,0.5375884051702999,2.6561834811543577,0.5204343061937798,0.35005550853067124,0.568766963421852,0.7306112171771729,0.7301246835402364,-1.524256129440127,-0.5613873215385144,0.7647632714778819,-1.0098167114239165,0.31003113775970637,1.5441514763956417,0.8164175339067222,-0.3556732650904578,-1.0445881792239842,-0.7021062962844977,0.05847683952025221,0.5339971081846031,0.24053603075918664,-0.11746416430011655
2,13,125,-2.471948758601785,-4.127675251323133,-1.0618533244114872,0.8672378211502066,-0.48644737252656267,0.9623118616348537,-3.6950196145440315,2.4835580528632075,-0.5345577477153912,1.2058340809437138,0.3672119417379405,3.516464737795782,0.09293192255592313,-0.4916171323084279,0.41271021055564133,-0.9854382569650355,0.15658329345365138,-0.6342613976363789,1.8501755786560508,0.47685079760457577,0.03883112907035353,-0.8892462471107329,0.5971019317590912,0.05368572030418093,-0.1715963471881595,0.6238046326308415,-0.39224099826534864,-2.1982763061636295,1.2484212957779697,0.9140023042457014,0.8461268433473292,0.0901678592036704,0.747959956413059,-1.0610766056429655,-0.32811599307648054,-1.2678659171857503,-0.48888761268227166,0.7650788098453903,0.38790501121279736,-0.3730645584238781,0.5752588753561402,-0.6441455298690889,-0.011517155961266255,-0.691509832109002,0.3157865738182406,-0.3632593343752669,-0.09040912675842755
2,14,125,-2.484369464799307,-4.119584073842423,0.7101274531776514,-0.10752576723241397,1.104569490107496,1.321308820490465,0.22943946836257864,3.5430953345271123,-0.42615750091992044,-1.000444040503771,1.1348499803123955,0.8479682965446382,-0.5694784916258931,0.36676740041618644,-0.147094892824201,-0.14471108995885448,0.7088814076214094,0.24316543442583052,0.14206479092523622,1.9957131208855525,0.7126481219282254,-1.4911979490684155,1.48192012652144,-1.3351815385281984,1.0014807593031323,-1.708255040384702,1.1898510670177103,1.8036242203740958,-0.4599885158758527,-0.4539832834730513,-1.0392196890476353,-0.04903294613020065,1.117452981481613,-0.6095873297599591,0.00791150280399173,-0.3467894880611605,-0.9534069662363202,0.6031882279097893,-1.4145573483420482,-0.5104410081766414,0.4544806254068811,-0.42361343072677404,-0.5483662598390572,-0.2544303779007848,-0.3820416646688707,-0.16536154331460595,-0.31727006141204317
2,15,125,-2.7320396277774157,-4.5975318828960985,2.0860523544887815,-0.412145300217773,0.699848786281531,0.6935223228807631,-2.0377249739779786,3.446148747884052,-1.3097809893925665,0.6000363723973597,2.097817090181233,1.3757495172078602,-0.12297132429728458,0.8880947390873092,0.5185899449428759,-0.8531762282573151,0.9171248617104952,0.9158784097547155,-0.30384418748547715,0.4447395593553178,-0.15252288526431987,0.7617343101365494,-1.328131216794082,1.945765921946398,-1.6861767326964154,3.44870440035799,0.9966706697113945,-0.9797965945365652,-0.3163388373079483,-0.09720501276384379,0.3076885260604581,-0.12598087614563183,0.5603519567817509,0.08376554810585116,-0.11180334863098819,-0.06143526184006051,0.18769828763006594,-1.8772860602597634,-1.1240929003688112,-0.7439855343959823,0.45623059043345726,-0.08467431161924449,-0.802770603846877,-0.5852910458463868,0.3102863775969848,0.2176512323849023,0.3178237627027189
2,16,125,-2.6326361949886277,-4.639267661613539,2.4315337568282147,-0.8195833848374425,0.4680688851434081,0.45266936895666565,-0.10122088181032614,4.6006396824284765,0.30255238200875245,-1.1207267297849346,1.7896261583262048,0.5883697894560154,-1.9215241842188007,0.32935675524226027,-0.7059701731579748,-0.584488290664937,1.072515913531341,-1.587182126358009,1.510267370626978,0.12902098324438963,-1.4434806831277653,0.09413838723354381,0.1949050291631812,0.16538071887083433,1.4489967372179495,-1.3442122102288834,-2.354021087421135,-0.5271218751760418,0.1843642697955149,1.0048288448808673,0.5880161897283654,-0.0856094891718262,0.1382866510850297,0.38060852545356655,-0.2409562864870806,0.9361415245853275,1.838257908528074,0.2594803877631956,-1.3026499783617527,-0.9200988429476145,0.320944608457473,0.08468010396683379,-0.43507130428197965,-0.0583513828604839,0.30002523750827964,0.7354200362125509,-0.481452676282921
2,17,125,-3.054812340756828,-4.270738027005113,3.02072801484091,-1.035595915556629,2.304810877123694,0.13287799427220295,-2.0891614695101013,2.0121772458676745,0.08415992035081818,-1.3745427276217723,0.7874267474046097,-0.7922930120782267,-0.3981424584488023,-0.6923016919199404,1.1538691919031838,-0.15870051283990524,-1.3397755039824393,-0.6434180541825351,-3.1494955047680286,0.6268076245135022,-2.1149224735872387,2.349181834164977,-0.4624422028986031,-0.8761027654481165,-1.1308627087425984,0.8913354633492562,0.9713076221863699,1.0848680873778422,0.6905429120880878,-1.8752340189282681,-0.05751705800494311,0.19681678957978768,-1.0987118646511436,0.7064389997998125,-1.3591302083285,1.8687378508692736,-0.24547734089027365,-1.0358067066895769,0.019665577013497422,-0.7157268328631318,0.2834073308094183,-0.006013414432318841,0.5756011313104002,-0.36013017748447496,0.7047341130238688,0.35713947629477644,0.7648630693301275
