unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,20,125,-7.72951307634501,-1.9410832219471594,1.4568031838784534,-1.4222833097039294,1.3890401954381781,1.2081931172930382,-0.29953782716230576,-1.752044793329122,0.00894706630470724,-0.45138478164423174,1.0135888986646486,0.9178167310931512,0.1418270002611211,0.7828270141232948,0.26054770014069495,1.5599166625936454,1.3233438440062189,0.4453819271634395,-1.017541611116759,-1.1404234216047506,0.48432991858976565,-0.06410723949381629,-0.02614710116912386,0.08283092972978358,0.06661323227304754,-0.6789513850810464,0.07885699198296257,-0.6381760618999405,-0.006456304897879073,-0.8616953364577423,0.15320160710731912,-0.6944256273184053,-0.16021215882560202,-0.989435648181537,-0.183408967515572,-0.6019346891453927,0.15982148933553086,0.7638511968463381,0.7103339140547713,-0.5689495006231221,0.16823548318682666,-0.25766058915315404,0.7960347225559693,-0.5291756035283043,-0.3274969825192904,0.2483651265266266,1.3777088387834076,0.4670221236873699,-0.06165379126563198,-0.2157932150306252,-0.16727103957946832
1,21,125,-7.860057817666975,-1.9979706615220645,1.493624264429258,-0.5749259945158461,1.27092092163865,0.8015614688226157,-1.1365344407880231,-1.6763026921422384,-0.05328754013339645,-0.4660590678230686,0.8852274127889637,1.5868176855567102,0.7987820748793729,0.9089799584251141,-0.16549747542688242,0.5020504403603002,0.5067042388652578,0.34383821646701757,-0.23392057729870486,-0.41575571659189586,0.2036280828489944,-0.07755826970411195,-0.021863035910766992,-0.0009465692121561789,0.028609533076173317,-0.7451511849544816,0.3639661903638621,-0.028479641228118285,-0.5994034138905511,0.7179341578462844,-0.4434189784600353,-0.7598304549360304,0.4104185133526507,-0.389485199574447,-0.15391154421699205,0.09143160224591544,0.7985424355442614,0.032667528731831215,-0.5153071073623262,0.024756949023527573,-0.42598599535538983,-1.0186198672396647,-0.4119429661033197,1.1270301513731864,0.01607920465433243,-0.8345805166495212,-0.047030765447536454,0.423775625123323,0.41907566622121806,0.1992354114551328,-0.3465759263743805
1,22,125,-7.605501739771152,-1.6610960066781795,1.5248817676628608,0.017995648122257662,1.6757704816777663,1.0999889996218308,-0.9918596556781889,-1.6450613437471797,-0.40783415505107495,-0.5167405618012892,0.768303900212051,0.5704553329778402,1.2991612084321758,0.6000394694568049,-0.7023926208110285,1.1367740699000912,-1.5200118111504666,0.21919329974224963,-0.05756262968087156,0.12370787505148115,-0.08845202372457789,-0.06765678278844957,0.01859320011366775,0.010873113165158039,0.7094639999995124,-0.6404331860761427,0.4984495954604506,-0.25860064749925366,0.9013612312877616,0.3594089184602934,-0.5886084680310248,0.39794160825104524,0.4416831585502891,0.2635726493539014,0.6701300579213219,0.40791518636508073,-0.06943323416615306,0.6850353544951511,-0.338622941161768,0.48286681257784864,-0.40800038899440816,1.2767488049908053,0.6438734761086744,0.1748315811647764,0.8189571162292606,-0.09988255573955158,1.0066188565454017,0.3273743636738728,-0.15073857946068722,-0.6348304622578947,-0.2645969613192226
1,23,125,-8.022870982340054,-1.863256623035644,1.5603784716726987,-0.35934460497726306,1.5329175472237764,0.45993039553935927,-1.0506067673881225,-0.9427467562561266,-0.061328938241475235,-1.303079285858195,0.6429221811090317,0.4643399963435217,1.3169240805432807,0.6113244013859683,-0.5391447650666125,1.6723751926810382,-1.595600454005173,-0.11545983412172868,0.26314739537712345,1.7173179723943155,-0.8165136604453841,0.10034567103793274,-0.1204426149583906,-0.10419974359113894,0.7032863287052424,-0.3502874894175428,0.15302422768321966,1.1383977564315948,0.22408809267649865,-0.8805360426050222,-0.37038241617581386,0.6927301894095284,0.07726858476411716,-0.39371215821764166,0.20161592859057337,-0.03097534252096782,-0.7114937060637722,-0.006303506059645731,0.42349352859785316,-0.9770634335011114,0.6404945051526557,-0.43131868226538517,0.3790449920647877,0.14819994404250308,-0.41907532484978444,-1.2679057783232468,-0.464490412876621,0.8443702529247622,-0.05717121712972619,-0.29259700983253045,0.04007533962500444
1,24,125,-7.9046884582572154,-1.9200831190776888,1.5220727485492174,0.3550787743895159,1.905148898066614,-1.0033122796579044,-0.6852943095348197,-1.500950123968035,-1.1566689484489991,-1.866315538980529,1.1050036249057038,0.114463999527034,0.43013266514567083,-0.22475412369864065,-1.4971686984131822,2.125467700926001,-1.5391716268700333,0.31502422881481096,0.3318413873582083,-0.7364238845556499,0.40682571127240763,-0.0764543574512695,0.1325195787000076,0.11326513403974656,0.7375565255820369,-0.011114487719765377,1.166058202882243,0.511943261759183,-1.124150713788936,-0.7211224878243055,0.20402948749480515,0.18171175446354118,0.6611833878160182,-0.7222660497491211,-0.1117154468163195,-0.32430110534586554,0.35006148150676225,-0.5571115148741334,-0.41793910631628794,1.0182741435167035,-0.757702038368591,0.012927059878037576,0.1890103167523046,-0.8000176293811864,0.8903216114369777,-0.35790908180482617,0.5849330378379703,0.22063002444204424,-0.3127128408759471,-0.5323991500913154,-0.037594532624971214
1,25,125,-7.8394168506837,-1.5907245159506975,1.4928331947726694,0.27724518355666633,0.5271422867337859,-1.0722148908240687,-0.7875310504133487,-1.7589393766557118,-0.9054547458096338,-1.8666395711425459,-0.27020907106397485,0.49604825053302815,0.7552138459615083,-0.17489979569355893,-2.1643211578006545,1.9627097284643529,-1.049962492178828,-0.14784119784467298,-0.2851054894049413,1.7007626079281013,-0.8152179529835794,0.14208603085114666,-0.1717951272877342,-0.17478122069756477,1.8857671768167843,0.5232144738089424,1.3267906046162863,-0.6767102674609211,-0.597140789248664,0.24774119211811987,-0.6819547782368578,0.5833721749395084,0.6490107304849349,0.5573944021689912,0.8779170210405622,-0.36581392584854394,-0.38490081802498743,0.6913835936038071,-0.1837043401234426,-0.5137748817449771,-0.015329658269194654,-0.654391847825695,0.6355305521339046,0.13198955172941298,-0.992633935755158,0.23820018680764893,-0.13971362254355565,-0.2716939172044125,-0.21910652951809706,0.6643914400672385,0.017828087367537094
1,26,125,-7.541311471676401,-1.603990373546048,1.4947295803642864,-0.5331151630052521,-0.25218651439769124,-1.1749780011839495,-0.8952916375766758,-1.7800040918578603,-0.07714712475377926,0.04169165877235842,-0.5837608243623721,-0.08740971409139417,0.6369693270134676,0.22971432647700063,-2.5060719210838642,1.9567701628181602,-1.1226341922906655,0.2385906629363266,0.3493049537075965,-0.21899686871592353,0.08001265234877902,-0.10099589864350855,0.1511329504236236,-0.0016682094120336612,2.0296651224465343,1.0543976334541487,1.1019605747637577,0.17814246863467095,0.2858776195079366,-0.7402486230477476,-0.503243682604509,-0.318227221536497,-0.501473219040567,-0.5923208202896268,0.37503595835654946,0.6097839093260863,-0.17742460294409976,0.8678225908881025,-0.6427019828256815,0.5301667822050863,-0.7858384629771649,0.11155970440364116,0.19921030424623953,0.3441798244826517,-0.4275891413749034,-0.18248762283642617,-1.1092817393308387,-0.2379266240684924,0.0702226992979849,-0.0011546450029859216,-0.2747639195531356
1,27,125,-7.380468621664813,-1.7164488726449745,1.394817425510009,1.5316830842280966,-0.30092659525746396,-1.305154677344051,-1.125880751006817,-2.2889630830788104,0.2345581629471894,-0.022913729108399575,-1.05441119603766,-0.3429128348502674,0.9302047147692889,-0.02019816777761922,-0.07288709707642205,0.4223654635789724,-0.16615505718412585,0.09472694354724803,-1.446414704056272,0.5430264746515802,-0.436182478584995,0.17850600751563123,-0.1580013826463474,-0.046426115654022194,1.92158723776025,1.2196809496302397,0.9168456258211587,1.1039356019717017,-0.6616029466771385,0.15228802443991515,0.24983835655332054,-0.48379129698097206,0.6136025913031905,-0.5054458089979996,0.6221070945256354,0.7256667588054867,-0.7271327524951947,1.0542896589350066,0.2877406797383948,-0.5240515457199838,0.22153973474209385,0.30702130680458617,0.6404949486132772,-0.6413962034178509,0.31091238538794785,0.22487409384529475,-0.5566537942184234,-0.5511829649036217,0.36494256443010187,0.09234439521311288,-0.4154313368820693
1,28,125,-7.603334782260454,-2.03795746081053,1.4721652975262525,2.9071174871080983,-0.8487265853472765,0.719103909902146,-0.1361548296985196,-1.4829459075678086,1.0759454581554986,1.1199050524025227,-1.2299410878324295,-0.1437779581676949,-0.041224755521119205,-0.7823546977699026,-1.3050217567181708,0.20714298858041671,0.1920569811920709,0.5231840474480086,0.45995605825362407,-1.595629509452195,0.830933654064375,-0.19887193849069454,0.22238550153799702,0.10582349062420174,1.4858206024947813,0.5939367124612105,0.9613352463432531,0.34007197069379463,-0.17487826912197538,0.6036029740624503,-0.19045670658403888,-0.21946446437822403,-0.8390287602319461,-1.0838174153473852,-0.4933261900974482,0.36046559601674527,-0.031466894420427105,-0.04527218141022696,0.7696529651815766,0.18619863585848592,1.2685159362703988,-0.6177689613962536,0.15040606110618798,0.29922827415695125,0.7994556351444903,0.4167070860270097,-0.05265666436516538,-0.0372157823282049,0.19254404129023422,0.9663845389832229,0.9780653962197281
1,29,125,-7.712868023356982,-1.963115337512762,1.4359972861848438,2.205015440413018,-0.7525985539283719,0.8726186366755684,-0.14499205150077976,-1.8226473378165822,0.9966669630990844,0.6639018228670404,-1.4316608290824546,-1.1465203201799576,-0.059453637417511807,-0.6210783392308183,-1.084869055766853,-0.2564638862518702,0.581389951041803,0.08674716715025241,0.1701854002963468,0.6817566441192516,-0.30199195135603685,-0.018287510144961255,0.021767970987760284,-0.004454243660884747,1.018602492681364,0.8351073122317921,0.3763995754007898,0.7747533705261458,0.49364454306712596,0.38547716557655615,0.24422325337048137,-1.344858712059539,0.012005742743756253,-0.5444773951792025,0.0011889251577538655,-0.5983408436110856,0.92128963599124,0.09605618219184135,0.8600841445365451,1.4299562077025185,0.098092320145987,0.7226381032545162,0.12707608647608476,0.008114605214399285,-0.6092720229608429,-0.4740996223203548,-0.43810722914300104,0.44610116911504966,-0.32385463951503635,0.8082162802236984,0.5689352564093624
1,30,125,-8.186696534849006,-1.7966168505399596,1.5046445712689922,2.4531221126053335,-1.6133611702834387,0.7250279825414293,0.24568985695493867,-1.0384122627779468,0.7903952643784573,1.5949463942092008,-2.9609929508961246,-1.086741913045537,0.5317647101804943,-0.7187281069274055,-0.6480362911190662,-0.6045277600548109,1.4758297640533449,0.30955461401537304,-0.7126167656023636,-0.5295519607528986,0.24347029601568357,0.030874713502325526,-0.014920563233503612,0.07978286278932535,1.286564936252434,0.17256262144688647,-0.439817461227336,1.3340638019081876,0.14416675338350302,1.1027950648198956,-0.5826149326188496,0.09645575787256942,0.3688384110961845,0.7875891549832846,0.943102825338868,-0.6406886802798183,1.1532603064390952,0.11676507457217743,1.1358029301006176,-0.7531919187069362,-0.36574135055109397,-0.24256020781085966,0.8512474057263181,0.2275373714710525,1.5326557718539644,-0.30060152071788815,-0.03934519660550897,0.1513613739578441,-0.20333042975914542,1.1885690135463545,0.8901790052419087
1,31,125,-8.17340011114113,-1.8122042036919719,1.5460980630491261,2.8841356142317474,-1.4478336542217676,0.4012291503521631,0.20039244183469665,-1.4244383864514016,0.5287638163718464,1.307693552681971,-2.9461708312161923,-1.818913864571264,0.7395315775340789,-0.7509638850157061,-1.1754035747850036,1.9115291349562615,1.1183727812450375,0.29505962627884874,1.6529719246975594,-0.3668494936754088,0.43602789097635924,-0.23579582521706582,0.21734421811102544,0.11220409520754165,0.8863196241908435,-0.14112850367530239,-0.5161737970296314,0.8677734565813523,0.49527252053764687,-0.834894719034823,-0.3424112589760656,-0.19884061942375333,-1.3413669336348695,0.5602545275536682,0.38410988489938114,-0.09593027374525202,1.1420152668836787,-0.498261965574299,-1.0119795310490167,0.4181512959867606,1.2322436647387156,0.2731607968361608,0.43200772842804364,-0.20047899512721462,-0.5099599390877155,-0.6997749991094845,0.10111876625358207,0.2573893317321523,0.4107565894622986,0.7000438475122157,0.545627905934995
1,32,125,-8.611884298992697,-1.9346082097930868,1.5854091267180936,2.138513754227834,-0.8095780443680549,0.6147908962720089,0.7410235458545995,-0.5161563419377713,0.5673910281657941,0.7613837846484504,-2.7443502044633834,-1.4530828769865798,0.24986141399487255,-2.061839297937626,-1.5068133420531997,1.4049532738206933,1.4945762476338438,-0.033307518488595124,-0.49199787840416026,0.8734906224912872,-0.42566162559824927,0.07321065690669538,-0.1355871168057839,0.022347363424293325,1.0089566911505197,-0.45600925499359896,-0.8128060473712433,0.8450118995543648,-1.0082433758242644,-0.23353785592751655,0.33668848083087666,-0.3813442062939488,0.6276672287954855,0.6600911573433063,0.8043435686627595,0.18755828250058773,-0.3760786398833162,-0.6093339021272399,0.7416478416812543,0.6721348664969629,-1.534740263030085,-0.5174659088129054,0.6548013342687463,0.18292057268912912,0.2320937745500874,-0.40340953542061414,0.592630148285313,0.3385931173308982,0.2243375876398092,0.313903268082327,-0.08205247034594314
1,33,125,-8.629951521831973,-1.8899386410515975,1.5300584141757085,1.258655246480842,-0.675196830891056,1.2307028510768707,0.06646790381170196,-0.7852444661215733,0.2737235166727501,1.353274932268187,-1.7156733537533604,-0.6802610905112377,-0.24926940959868424,-0.7637133772411565,-0.6587648086040329,1.9093299628849663,1.1696059832909687,0.24355625219198798,-2.3222358569721817,-0.3460351863622619,-0.04702274251108582,0.07540575935693104,-0.17745377495251496,-0.08131900128422155,1.333147908974909,0.09049039504773096,-0.3224437713220792,-0.6554422408695019,-0.28807663534212186,0.36891679666598903,0.002736892731947921,1.0422988216632447,0.11368120450979442,-0.3997955665278748,0.026906564651500126,-0.49505481193931905,0.46621706322045614,1.2848090093263467,-1.0898274453533194,-0.6980796682717528,0.7146344086556788,-0.09536350233188941,-0.2214670272611811,0.11845097143141473,0.15444295382646356,-0.12886451341324273,1.2948941083379628,0.21156862533339968,0.10736271710787966,0.1362188023987633,-0.6463032558263592
1,34,125,-8.2006660578427,-1.804721886926185,1.4565987263716331,1.2848941830923617,-1.2424166707429918,2.049245814776953,0.38825468656445544,-0.4564379602782583,-0.4500840513211835,0.5662905043041747,-1.4838828548027359,-0.10672154187228129,0.12424753963060979,-0.3095871791841495,-0.4448406259937002,2.1481463397221843,1.531883246897092,0.13009750381690358,0.2431848639928368,0.8217998256985741,-0.359125450665305,-0.08390664719732943,-0.010016718366590998,-0.04257878113133989,1.0186378676973185,-0.4076086351310818,0.08364881994811761,-0.19032989130199937,0.3590107235160748,-0.8006103554498611,0.037190267024461696,-0.7857091514321458,-0.8112712005769074,-0.5164153130405597,0.027191387455967036,1.143674612862422,-0.9571029016858047,0.045919275653925826,0.08072700403915546,0.4648698902098343,-0.26701964115617227,-0.24750959546949106,-0.5545044281961349,0.435809436788554,-0.011647140232777761,-0.5067467454563342,0.9079548248408453,0.8860525715865226,0.9998695678613269,-0.041984274963395386,0.1358359519939824
1,35,125,-8.130390007083044,-1.6468227433682359,1.464904522879234,0.8376656004013792,-1.1424324560229078,1.8325139678791569,-0.31902507266734426,0.12514168393799988,-1.459369056414543,0.6088752756090458,-1.2348712579458458,0.9770939361014572,-0.09907822521260447,0.002794491515349426,-0.03135534085234471,2.838318373832605,2.278454544617608,0.307488109434764,0.48313143367634787,-0.07084358956425678,0.11108184904922422,-0.038429873088084675,-0.03458908571734263,0.11483288689578168,0.73609954104277,-0.22409712100762513,0.2603186062393101,0.679273574132594,-0.64638264114798,0.7420198686091806,-0.1660840908119094,0.06357727056561058,1.6295517321717135,-1.0048744526532163,-0.8074301422624564,-0.20773290926572685,-0.35323785962433607,0.49522579057140537,-0.06095032187012636,-0.3502278635089248,-0.19376109189824167,0.4891895686989397,-0.20758160846400786,0.3573135682590909,0.731540561276088,0.4586511764364366,0.9601716022324341,1.1840408840253054,0.904552769370222,-0.16276981710259247,-0.08421179214410462
1,36,125,-8.090516579542703,-1.7815107091663362,1.4256165543591826,0.6224452839341876,-1.6548250257087356,1.481376779451072,-0.06609400536597254,0.18680798929886439,-1.710833664853656,-0.4143593214296465,-0.6878141933574021,1.0296024048459123,0.5336703157490733,-0.6703960853039542,0.6839922534646117,1.6242082060261898,2.714305390027197,0.21275353694234309,-0.6142268663797639,0.5013840208622729,-0.1896128333363883,0.034833468287664336,-0.09418975058483382,-0.08049729788782137,0.37788032671942867,-0.6112226951920411,0.9024181540187014,-0.32449858969426437,0.6852199810079516,0.21793276108855672,-0.2756752230975663,0.41083239546856387,-0.9526114070569637,-1.1435242819774956,-0.06220343134867853,-0.10267078250214084,0.35212576796992834,0.12845576321466032,0.28250990015592503,-0.37343245204861375,0.5645333415465605,0.027589859926579165,-0.11382056185066346,-0.3635254801158708,-0.08743198187780325,0.01172354641680522,0.7754618377992212,1.0079676852329629,0.6359619610468651,-0.43553714492978407,0.22403779499625598
