unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,123,-9.58232284335842,-3.1551256006711093,1.639691478511282,-0.7431595182829558,0.053077734634627005,0.1384254883428395,-1.6462427483331203,0.058277952185484434,-0.15507151212648065,-2.1053483022763326,-1.0637750831900403,-0.7226951760751219,-1.4042684305777542,1.1081741300851229,-1.0389125142385331,0.18216710473338896,-0.9541486402375314,1.7214231271650693,-1.1105228586318157,-0.14123365415250863,-0.1834321009574344,0.06852489134429976,-0.2328854925827648,0.6858716604132729,-0.19661186293504668,0.1591328998829003,1.5070912925647693,-0.1880556349525155,0.0851703638983671,1.6679859687654994,0.25322283916905436,0.17562945079256148,-0.12663861088294512,0.11018689300223986,0.24208163487175988,-0.32920534904691795,0.752324352160564,0.21866370475172023,0.19500077069887362,-2.0133943657997473,0.6691818901096428,0.5045450659315077,0.7389894085055947,-0.07889588465355249,-0.7604639297395578,0.04855655272587662,-0.2466480338194094
1,21,122,-9.39882039075974,-3.4044113870080843,1.6146798338446293,0.14324058341831633,0.05357593391161011,-0.04080682958254037,-1.4959295333307574,0.0750951860117605,0.3833506972506428,-2.705792782622355,-1.079020608542447,-0.42655596804790674,-1.748655321071412,0.6458292713797227,-0.7002306711618816,0.34826895641013955,-2.245046006226314,0.0745793239713148,-0.9694859493634322,-0.2609204095320044,-0.4230231799820477,0.6107456829075266,0.7715815350498056,0.36281821373411444,0.4822884496881995,0.14547664915549735,0.6636987594234588,0.01331125666562841,-0.5399795848312011,-1.504444784248367,0.9798268396775084,-0.07568453980499779,-0.18937801696448053,0.31329797983134805,2.1452589326671787,-0.6756306085408862,-1.5054023996256118,-0.21654199046799275,0.10683492927495866,-1.4830724978457666,1.068008921217303,0.3091748381029076,0.80670696907895,-0.20242099768657157,-0.9261244431518453,-0.21810382463217218,0.044682330272331185
1,22,121,-9.182061003076159,-3.189960394933912,1.6464808710978744,-0.12322384542800542,0.131058907893195,0.4564845616163136,-2.6259779876692253,0.25969224949073033,1.144503352817207,-2.1564597731209427,-0.029498969405441795,-0.18993706605791663,-1.0658131364077637,1.3937109531811178,0.12374917554126516,-1.1127189919515252,-1.927462550765102,0.9685207999937104,0.09820787384490062,0.3762734755263715,-1.2874817013819402,-0.07183806772512659,0.4385206555311368,0.71989010282554,-0.3787849934390212,0.4857474559825213,-3.4047167187164558,-0.7912234131816475,-0.22062832501725543,-0.6078313251685998,-1.2607729532213696,0.05270113085991204,-0.16989115397713542,0.39323430183182917,0.05325750098178154,-0.3251550847535718,1.0508443978515345,0.06638844148542772,-0.4020168129334626,-1.0639903133698452,1.3311605811664506,-0.09786258118509804,0.8174720273188769,-0.8388713220780942,-0.5922777081720371,0.39754887586878906,0.11937630632662188
1,23,120,-9.46406343323377,-2.9537040600176723,1.77045456444683,-0.2857701237993237,-0.2457049189303468,0.0385067053900539,-2.2332097224385756,1.153439707421792,1.6651286302859798,-1.0647142825846956,0.19511892432505795,-0.9555560944227133,-1.073383826398186,1.0638439076777593,-0.23505567942264977,-0.6193891123396116,-1.8671262580748633,0.1090219433167756,1.3860157768047754,1.124753941885642,2.369992062261138,-0.44588338147672313,1.800836549849454,0.5148409094417719,-1.4511169088626872,0.1625561983770947,3.4474247423831224,0.6609251970289775,1.073477108447099,0.001180445642858774,0.5288546404788343,0.2675318674054149,-0.381937929555163,0.34432341985564974,0.4695296050607526,0.12617874530977777,-0.1603134241065937,0.05438713399185352,-0.10012040720205613,-0.23059286477093327,1.0213767245822254,0.7161267199824237,0.5232682102206752,-0.1680433807403363,-0.6557817322930636,0.500851286220758,0.3920407162005818
1,24,119,-8.809720477363738,-3.191167814962098,1.6199317828896584,-0.6358935777867795,-0.04507122173175557,1.1864407754482773,-0.55385378888006,1.9848496593601954,2.137475359479266,-0.9150501658340179,0.1420801136235133,-2.1764179279177536,-0.06242461357060713,1.0502040525678624,0.9768084181895634,-0.7344186433341259,-0.7832504488880144,2.800679156177381,-0.2678770397409242,-0.5214583918981546,-1.665502932315335,0.4084137388439209,1.931895009225132,-0.5360156886339957,2.2992970785656777,-1.6571502141068954,-1.0107123335005739,0.6115596873064653,-0.9650192517121635,0.690914188578992,0.2312709657797493,0.38797391646981766,0.13171588962971342,-0.31088786590840234,-0.20768600927978753,-0.3299391434135139,1.1016092073296953,0.15408610570171483,0.7428758631916744,0.776903915609983,0.7893188320535962,0.4815588842381453,0.28402029838011683,0.19789284012996533,-1.017411612120392,0.8920867408018073,-0.6997973328892027
1,25,118,-8.498861215229923,-3.5344944726818097,1.6020944637726813,-0.968175289426265,0.006844277575976705,1.6177682709484136,-0.840822152502907,1.879641708141386,1.2176032147920122,-1.3542297649283013,-0.1813653135161215,-2.6839107450717647,0.028201578329203985,0.6158791034978932,-0.09404942620736191,-1.436607225711233,-1.159799583170064,-1.7931436470301192,-1.4886526042820338,0.19105035293914174,-0.15624908312354407,-0.6468951050164647,1.536583562228945,0.5119757631815361,-0.3954335790934179,0.760099880724273,0.31827188194991224,0.3438379324795707,1.5938744102914406,1.0976719061158107,-0.12152463818251727,0.08931131207216168,-0.2658899464652134,-0.10889057998949843,1.1511190971038308,-0.4329892678428233,-0.16354258950114334,-0.1514130787453127,0.3141182753067961,1.129409300072299,0.38731685841724717,0.2167519656047406,0.2434438220567344,0.685653183650437,-0.8181269473485268,0.06130092263216603,-0.24473845123142116
1,26,117,-8.429072482498292,-3.3874336843057518,1.6142751013964833,-1.4589404461998834,-0.15182033888128388,1.678067795349234,-0.8236487455923909,1.5709681158587723,0.6617404498576233,0.2614319502242841,-0.7816380198258874,-3.2121741169599796,0.43772644967067054,1.1829285881985863,0.5660287447360354,-0.8054374877604517,-0.8058656656020631,-0.026685065079798294,0.1363626831877696,-2.5050697693971524,-0.4190163163658194,-0.1892964229850095,2.378451803289982,0.16369727483146454,-1.47013050131652,2.313478948323426,-0.07569690094213063,0.5361398247852681,0.27007573262373613,-0.9212414541298367,0.7568797708754061,-0.05543372956513911,-0.14910225868732094,-0.13718315373044562,2.3837585774924124,-1.1233843830604155,-0.75962847264752,-0.2538547117121144,-0.1525227582414158,0.2910616038862125,0.061825695894040605,-0.06470616295061257,-0.4772123324547757,-0.38919397582475473,-0.16382007170770913,-0.8019042333013701,0.6477289127692455
1,27,116,-8.38563361481085,-3.4878465499885833,1.5865662364667772,-1.3784868280743023,0.09044197163256917,1.0102158969327522,-0.4862511379307317,1.3139803067233842,0.5099799025528068,-0.2307117707967221,-1.1792843833119333,-3.384014991750348,-0.2380541723201581,0.7284121906297427,0.3763727777998289,-0.399158991649823,-1.09012268872017,0.6066545469842742,0.661918863098562,1.6318431880638316,-0.5402876951540712,1.203171609792409,1.368232325798095,2.3269104523819646,-0.39378927826034765,-0.655584348522613,-0.5332344685183794,-1.3435497451300196,0.6420272586506364,0.6715001438644141,-1.1652292066676135,-0.11046628238336303,-0.5478286432119783,0.00992726205646775,-0.63336852200369,0.12196486588593831,0.5670116434230004,-0.014644496145001655,0.05432035679141836,0.09845091722538903,-0.37911255702944663,-0.3265709319462687,-0.30304189051073455,-0.9102374602473696,0.405420465920883,-0.08798630864389101,0.6933605964660106
1,28,115,-8.024699741944401,-3.2693310325097342,1.4931743220510194,-0.041272974957806,-0.08714221048012621,0.45103520992946855,-0.03837572269351502,0.5258216559466407,2.104878274701691,-1.6898229811042278,-1.6543839274697665,-3.0844362913599586,0.8027481413214845,0.9039165633353642,0.9662030948177249,0.3357622862042522,0.2137308144199158,1.4434453033080639,1.0107355382464662,0.32694109536210925,0.2306066667714556,-0.49947435114223576,1.4510269810385619,0.3035101082172125,-0.5849733955127069,-0.9859932363808075,-0.6477627174048475,1.0329092108130342,-1.149599293959809,-2.933390184954244,1.1757275831229972,0.686468375098022,-0.07174207097999426,1.8374825331344857,0.24221870524823189,0.18551939048923466,0.018775798060411467,0.3498324976099538,1.010899522920301,0.3751079766861478,-1.2462358618836706,-0.6625843220099472,-0.17555753140867603,0.048306358723993005,0.253030257802447,1.3872187824114153,-0.8180527983945598
1,29,114,-8.045619501597645,-3.455698066128291,1.5094619451400346,-0.09613181737795272,-0.07728362978361433,-1.0941705597263691,-1.127719780098788,0.3816308668851391,1.9586556343946802,-1.4778261014850411,-1.5585708221459098,-2.0380191770217624,1.243472879132465,0.6785962904995696,1.1534749730875244,0.2416580519252684,0.19224914068136792,-1.6837797076193128,-0.6143702050076579,0.30365685388649855,1.0349842352038459,-0.5281151000073938,0.9725463761080171,0.31341559496178506,0.7296659747016997,0.4814948981152256,1.2321953541349393,-0.33673888003586,0.11610770121663236,3.395278131042988,-0.11741861254741484,0.4038222417263096,-0.06312966652200877,0.500545862871729,-0.20932923518199198,0.11258932230830691,0.7720330592532763,0.047517532456278995,0.7849160631628463,0.13572386172638612,-1.6185923003215308,-0.1373667560243809,0.019409749452286667,1.6129499272828567,-0.6711647927753341,0.3423085850301252,0.19694545204742667
1,30,113,-8.22004488035045,-3.3963675776026876,1.5565032710500277,-0.25245088350227546,-0.19845475386177158,-1.6343859947013402,-0.2213646482898076,0.21396844224731154,1.1007129900419277,-1.4007135225265737,-0.6827506571183195,-1.770867442846301,1.4098080752060427,0.9261393995493646,1.7915516309671813,1.3697321895402665,0.2784459333928334,0.030325176235449062,-1.101855175796099,-1.658939701829908,1.214318801112661,0.5775480115532438,0.3926974274414245,-0.010032845961259924,1.5447838661519764,0.514722456892328,-0.14748032328537827,-0.22841481974176858,-0.22323654278476102,-1.4323523772694038,-0.33719477828180433,0.1277639596990185,-0.23404745336738675,0.35983768826886325,-1.4061162676069145,0.45614648291992405,-0.04786465002462394,0.34062240424262763,0.6350739709533358,-0.5652031445851513,-0.7319753017600037,0.10832098022421868,0.19773219732024802,-0.6346137400062146,-0.7132084223920094,-0.785043862556466,0.38587784028883365
1,31,112,-8.184721628067177,-3.1516371641727563,1.6042040132651154,0.06102617866254019,0.00851977420154111,-1.7043956187604807,0.15097369131132266,-0.7845609207770805,1.0529132639852374,-1.7647500171590702,-0.7004366925791357,-2.0358801290169306,0.8329086378278183,1.2288009232445767,1.8616253880058984,0.5268287272474496,0.610865532687543,-0.2965241561199918,-1.1034846575901012,1.291060250271399,-1.0358309883514096,-0.3208956507475441,1.0701933393341092,-1.1785034780763806,-2.4497464342804993,-0.03003270211239344,0.31939077579302116,0.1897874505426829,0.4609685303476409,-1.160112259904713,-0.6397409309838983,0.21108427317450024,-0.39977817434722346,0.4167766269474003,-0.5670266109774994,0.758570805075627,-1.9440186556517536,-0.29833771064415326,0.06707072508851639,-0.15177251142604745,-0.4514364975136207,0.008873378789508087,0.13604867716710178,-1.2654326501845674,0.06603827450278134,-0.33825918754634315,1.090129924638427
2,10,125,-3.059952664653431,-4.26099573480619,0.9824392823981962,2.60723571137831,0.04388170790505801,2.1677559531405746,2.297310337822588,-1.0835490097167415,-0.0576499809788696,0.5367387346521105,-1.4329150155396861,2.929523632136352,-0.10469963320078046,0.6436994619274453,0.29220651547470883,-2.891067186518909,-1.6372285183598236,0.6593152715134104,-0.23062007219161892,0.06771791653449387,1.3034669220166766,0.5015888455731663,-0.10052037554471455,-0.03404151867960146,2.048076988735229,0.3503318413351338,0.610275831318807,-0.34859798255406343,0.19050735591786655,0.2783737786844865,-1.1358423143392469,-0.4655718221355322,-0.15900066267049484,1.6473417276841966,0.3675601525261871,0.4055385380733185,-1.7566582939210689,-0.14914109875138332,-0.32343659602289393,-1.0817657258079254,-0.7188199300381255,-0.9598960773575197,-0.43811517302627945,-0.08611405789895309,-0.6788972665335463,-1.487670740308155,0.12624035452829735
2,11,125,-3.0488607043601075,-4.259213206537594,0.8804914398849406,2.508808227923656,0.13375326235715781,2.596513780905628,1.6087516908274533,-2.139237265410789,-0.24161705599088143,0.0528515196133364,-1.4851456699770764,2.3695389631150645,0.46403579360857206,1.3069909376270792,-0.9922492188997332,-2.753099319030962,-1.7484224534905297,0.901186507329759,0.5154703617336746,-0.472739606170999,0.20553784294416846,-0.12119125038911932,-0.49523804925249076,-2.1537504881026024,-0.10855539461032235,-0.03257159757605439,0.46533386184623676,0.7070620688937846,-1.3665271942110808,0.35700500224147647,-1.2171369894119393,-0.01792270637781306,0.36096741641891333,-0.14193982021550164,-0.47199976204687866,0.12238977077194639,1.090372151326605,0.22937177954027704,0.7328650808775647,-0.9963300782248604,-0.355168118796783,-0.9390148874325587,-0.8171661911247464,-0.819252840651296,0.46010593481415774,-0.7454461526822561,-2.2980830147660805
2,12,125,-2.3520724419890398,-3.9987039074604245,0.7536919753422519,1.5291311580160556,0.15469122981186387,1.9299179003806601,1.3890163940590134,-2.1440104174815375,1.1027625145188584,-0.6402424326815601,-2.9042922130643856,1.0050489154738749,1.774112311409605,0.46234278182779515,-0.55546022935244,-1.2466007504657666,-0.4216822997138043,1.5226667731330024,-0.3510209530676655,-0.6922452083752924,0.1969675326839657,-0.3463581063935876,-0.9033037304660541,-0.22114555985871334,-0.26376957337343426,0.6366022040417105,-0.5457008412802569,-0.05343698238447544,1.689875684977056,1.1447700429909105,1.9980997621084358,0.6958441598601756,-0.5218253700673461,0.432384830622245,0.5944498966828096,-0.20570661832475404,0.29230628795490116,-0.031951440820045904,1.7635099196088844,-1.2925752632668337,-0.3575187810074346,-0.1632886426264411,-1.7223968590809888,1.6958950994649673,0.28841601918345944,-1.6257155345989642,-0.548456749450411
2,13,125,-2.677038410455895,-4.218063002103857,0.7504648244521829,0.5433218219174306,0.33107204430694925,1.010042610245245,0.32863030875515686,-1.9964002373082428,0.7524281107914251,-1.3106683623644226,-3.4253093401824177,0.8852453015696542,1.5370060304857855,-0.5795290014524522,-1.035529930907982,-1.5153467430088898,-1.0775590001659427,-2.137302055154398,-1.9594301944259103,2.0508211747537075,-0.9186282272069126,0.26223825188185035,-1.004179003072268,1.4309800781650828,0.1627285356393205,-1.157398714910888,0.2576308221108345,-0.27019757840254194,-0.6047912895855718,-0.6959505795958054,-1.7841333951213088,-0.5557149481290693,0.11001720444644622,1.183824217390352,1.0836320017133025,-0.3865371703280155,0.5170356037721644,0.17372617217483113,1.3160008575702744,-0.974185578446872,-0.282642788264684,0.36564188878439396,-1.5637807719325527,-0.4742231837526832,0.5823222088765798,-1.544576676692014,-0.929528569374204
2,14,125,-2.6410343430720937,-4.248400517513091,0.8277785266048453,-0.08072791987272646,0.04874975395734119,2.1759863066089444,-0.27666066282877116,0.08506178938171391,1.8024014955499923,-0.6106902292481896,-1.6503142036263354,0.39572177958859717,2.0534433491222126,0.4321115328339584,0.5603662273901975,-2.221873443027539,-0.3263395231375057,1.2089696656291353,0.37420103376272784,0.11204357829134391,0.06494630466597541,0.42500206135107893,0.06171157257134077,-0.1582879285568145,0.3952274034119221,-1.9285209728293757,-1.4329873111792846,0.9334798882384324,1.3162782127600643,1.7507364073686602,0.9886585778976671,0.8988759168205509,-0.38252301594231713,-0.4628510629089357,-0.5268940209218785,0.5479974659410565,-0.6202263601749035,-0.3198507238325126,0.999601911098596,-0.2729894091199562,-0.01797886764085523,0.45651071714332525,-0.6745061998350981,-0.24669884315091017,1.5470956701978862,-1.4670903417419154,0.4435234082082685
2,15,125,-2.867114134648857,-4.615562740451572,0.8148690917586402,-0.5170073943203033,0.18251848825159184,3.2678736535677775,0.5308636483243733,0.051828637122026754,3.020910781719965,0.0186697846827213,-1.4215005768777391,0.5630896548916999,1.5148079659178766,-0.05945983641518819,0.4306303013263754,-0.908185369115829,-0.30548502488421064,-1.0629353447159058,-1.4252929234549097,0.658265757320468,-0.4769700783876064,0.374808171151942,-0.19427739903396782,-0.7631922401994427,0.3306021018302266,1.4002867769677012,2.2931870533631065,-1.8384160307040767,-2.8311226062056294,-0.025959161197455772,-0.34254478207262495,-0.4834791057559189,0.31623598817011217,-0.1262226908792894,-0.2197745528523573,-0.15565200573567828,0.1854600466414316,0.20431877137598,0.20861107970194379,0.5973183970307873,-0.12605197688863892,0.07962067920144628,-0.1394964224765664,-0.1505835151720233,2.414135486975499,-0.5749166328663347,0.2612113377261273
2,16,125,-2.7432380698862606,-4.612091495769601,0.7614744014022816,-0.989826973895355,0.08429239857111888,3.0681851431505223,0.011105756685081881,-0.3963676359591834,3.4489852571050954,-0.12024216397481867,-1.5909493913453872,-0.21024038635071726,2.1047377326991805,0.987531148308412,-0.7725945578196186,-0.5494083645587294,-0.4465989317887616,0.9487335235327833,0.5141215889979506,-0.8356170406132325,0.09721243325349155,1.1057268805247926,-1.0725617486136882,1.7105119338199821,-1.4133420035055002,0.03981463791168923,-0.12456437150365696,1.6739231298457338,1.4189995777443596,-1.8786641633003105,-0.3936072696206681,-0.08418176905761877,-0.2575982910424439,0.07960501960167046,1.04759654099656,-0.46430068640067496,0.325471662128709,0.24726175509413367,-0.20538073098940193,0.7963195428043197,-0.28169324379661675,-0.2184375627160216,0.7747380268373811,0.4314118505461453,1.6334058303340897,1.1058353013443267,-0.5150802868929254
2,17,125,-3.1746189152351385,-4.308814692179321,0.9718211219240364,-0.9819033921022224,-0.06307374255593558,1.9332444045751576,-0.150457617728018,1.8740392067929843,1.8530403271179352,-0.9138190988319079,-0.1836258299777043,-1.4690208528624749,1.1263980137145542,2.072916595072807,-0.37068073156309855,-0.6293774758660343,-0.39421442097473064,-1.7238921099898945,1.072910691885409,-0.4524426994954024,-0.32201390216825004,-2.0909748373312715,-0.4093660982309387,-2.383822648965647,-1.704585112381362,2.5839212770476325,-0.873356312811973,-1.057289456604027,-0.7424443049739107,0.3567999315270586,0.8372620659625617,0.7692183009905119,-0.14809604411626104,0.9218381265374145,-1.612950606915553,0.7879362723359103,0.24262596541615344,-0.006748517206991368,-1.0611759050013658,0.5995631420537152,-1.4200227059406176,-0.32601297291508013,0.5578890979276148,1.5111704840424753,-0.05257726693086648,0.6011963825657921,1.0190992044087621
