unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,20,125,-7.816719641286788,-2.1317410625797946,1.5459790371044186,-0.22586341304392163,-0.31796137715765405,0.054779421275410724,-1.1822896173648283,2.1708314519124094,-0.6392502205447924,-0.41243795147559,1.8531473051439757,-0.4549210869106502,0.701803040366446,-1.4150595239166035,0.3012508278268608,0.8367573998264294,-1.4811847904516138,-0.7768562582741595,2.1674589273758182,-0.2080336827980021,2.9319550154577807,1.9372821863143943,0.7773264583978742,-0.1505590659055002,0.9495901430529464,0.420559380559663,-0.26691160848477946,1.767877680143613,-0.01837763109210797,-0.5071878657890818,-1.6108868859829868,0.16783793212470793,-0.9101193054048717,-1.356446794710469,0.35468333929693785,0.791766182888206,0.4350099748773779,-0.43772069457218643,0.04697845140623236,-0.6995604636290439,0.18654709134930714,-0.5163439783119512,0.016216406081946178,-0.5430674914410079,0.7283915806867155,-0.6041971510152261,-0.9125426910695186,-0.22451033916277782,0.5763698599124489,0.0820866614324675,0.4995299770222671,0.5476304510201866,-0.2089147970470815
1,21,125,-7.9245382508766,-2.113688148152077,1.6172089649575618,-0.0311247887291987,-0.7157707484016599,0.4985908583001694,-0.053231481403197466,1.4803546609624485,-0.9247284869100135,-0.5846267616269983,1.8235906861629576,-0.5536546533528257,1.3515387847412168,-0.7501491702932392,1.303416268233635,0.48784896237475195,0.014232331549822936,0.8005812825250199,-1.3993336932593528,1.2790276231252151,-0.0312178560774904,-2.2376251032674834,0.6078072241896653,0.5033735643387102,0.6005694179451109,-2.228939157923843,1.2977675445950994,0.4474800791517132,0.15710416413415798,-0.6965014223697215,1.0896829502305185,0.5162778794348675,0.19132415006142145,-0.2684060183120262,0.14337051185970245,0.4229546249877161,0.3538015534972172,-0.12452082075937501,0.03801263188237577,-0.7719120270936477,0.29448229300091666,-0.04653148645035692,-0.7531170243632884,0.6400682505259969,0.5260028364870515,-0.7344847921065117,-0.13060427266708982,-0.5390619118328341,-0.12771937693467486,0.6117264182288427,0.20162923439611222,-0.44182557675524503,0.1400027223749182
1,22,125,-7.681151118671584,-1.814738914881297,1.6207560016983373,-0.10713717399926148,0.2177975486680127,0.10682068651686026,-0.09725514233588059,1.93927256440193,-1.7418344038965763,-0.2879018552005848,1.636969375329395,-0.2642502222587799,0.6142792666235614,-1.1427181941434204,1.476411056591552,0.34248109809032323,0.5189904347621385,1.283986990294261,-0.21577135059718835,-0.9701245006877736,-0.3739604168260161,1.1925964822858537,-1.7447489511731282,-1.2398052436395792,-0.8341046635892713,0.4616976246224951,-1.7796267464731923,-1.4553368552310901,-0.18576457630968976,-0.303747349434497,0.8902191701339439,0.24025178391202803,-0.43699317435053636,0.47098955872456433,0.26007167158895245,-1.6856574149238435,-1.1988426358533952,0.47767898743068143,0.6858075427533082,-0.6844367924289652,0.4755952892829758,-0.196914853021546,0.8672819417237227,0.4160507080427757,-0.539464408285606,-0.34861103443007,0.3489021664418137,0.2176902395452893,-0.3214716121652318,-0.39281396631771964,0.7910096830572587,-0.25236655239173067,0.3243096425213954
1,23,125,-8.130096806281218,-2.112438345847405,1.617801824820222,0.08585582720506829,0.24600520990564748,-0.3216678767294123,0.11112821361519974,1.7924834800003229,-0.8870173166579258,-0.7995774566882177,1.202422086949824,0.40154797529112746,0.6040667413383081,-1.5812633279977195,1.3486904857487354,0.13375649750552798,-0.21399876830822329,-1.200929065622895,-0.32147896682383226,1.145418840924089,-1.8685396655812039,0.14574326501284693,-1.4792382849513581,0.9603713709274917,0.6941541208646845,0.3894875096420776,0.9301271262766211,-1.0945208725376647,-0.28886095689998975,0.6038575114643077,-2.0865425673991194,-0.9271923231087752,0.3343979242663429,1.3971803066710586,-1.1946238813639212,1.0971205853245243,1.0451478038260176,-0.066029972003987,0.7095679746305789,-0.355879290721726,0.08869528084871456,1.1329996322157256,0.48755588413863876,-0.8599234747643436,-0.708762576684584,-0.3794941899782691,-0.24270072942459853,0.3765142154134648,0.07222273347183478,-0.5524013848069332,-0.016205726382111815,0.45494587530741726,-1.1136276304136725
1,24,125,-7.997862994206301,-2.1093887307400845,1.5509051788658945,-0.13846206470668887,0.6780349437875628,-1.0128879577988263,1.5217151975448813,2.201419466713731,-0.8350501815842506,0.4007958390634088,1.0875782882840355,0.7143807793659148,1.0380463793436925,-2.6659317918180343,0.31792956097537933,-0.5075653467533798,0.5957867598322738,1.1466680304030312,0.35930617302072515,-0.28214592941114125,0.6658206356657285,-1.421131285716227,-1.661448316013156,-0.5146461615079435,0.5608685105912035,-0.7862381443258105,-0.34522865990468915,1.242365531092775,1.5487447545806725,1.5572657890480854,0.8576649284425393,1.06304534737456,0.7307643261067319,-1.1005021349516577,0.49598558864243664,1.1702695948440514,0.6583736194926817,-0.3130453022677116,0.7350293007324081,-0.047934592028266394,1.1768574714933908,0.5581258835797231,-1.2023631039173701,-0.7769883578988125,-0.26127778153493925,-0.4961112168785483,-0.7566432930241593,-0.09492000613928625,0.2574048223175246,0.4926274369275192,-0.6307663324140887,-0.6472986415652422,1.0105912749314958
1,25,125,-7.950901553424401,-1.7823352030414956,1.4986378332165315,-0.12641265052249664,1.0946506161071028,-1.8081743555661869,0.7748546984316175,0.9211758015830654,-0.4264076002444149,0.11599280468489151,1.72966882561643,1.2391754094942435,1.612058860021188,-2.1172265355292264,0.4993523636948306,-0.6678408362365945,0.9542830145819625,-0.02148738676849877,-0.03831510524158615,0.018627481750412924,0.9114797938373044,1.7509051391613346,-1.414607589034659,-0.7233670486302602,-2.182155368409867,0.30859041852277924,-0.5602845916455504,0.41539762513993,-1.4399547473867802,0.043387074887664745,1.3412927520108053,0.27034587588844705,-0.825631285906276,1.8923499683301224,-0.654007243336349,-0.5552535495718485,-0.41140016986329636,0.3108648528313397,1.9015478325216344,0.4327014618458473,1.3431262376897013,-0.5979866267758537,-0.6809714074363934,0.25045992874678374,-0.8615795921190674,-0.47468980937027677,0.5598769380609381,0.49779918072844537,0.49089105401260863,-0.7849769849995244,0.7728426639298426,-0.3110662729719535,-0.7681250640513124
1,26,125,-7.649256857196913,-1.8711989444838746,1.3603215712772139,0.19596611983349707,0.7539384154103057,-2.281673634236707,0.21592463669474737,0.21683543160252627,0.4313851808284987,-0.28093160572315,2.2402578053409257,-0.126805818606819,0.5468083923720561,-1.0006778103444816,0.2399394387523805,-0.45949432052640016,1.651639267896776,-0.11653989823998263,0.9233801087625978,1.5640604562565577,-2.447793699032462,-0.49387718986997337,-0.8644506267162434,1.1573522348467216,0.2726859257720441,-0.16238352413827553,1.331851021925595,-0.019439368719600007,-0.20298951847541388,-0.5304665491064946,-1.6742387252607427,-0.38900688834160563,0.4698401096018945,-0.21678171121476952,-0.029391640619750258,0.040107865016295895,0.04921227746480245,-0.25696867276861557,2.083683281839038,1.0134728732313505,1.0566244182599849,0.13920467685237273,0.5189936137713489,-0.4135445676347798,0.15458364184109644,-0.995684322822113,0.02554643107235208,0.22676343115349573,-0.7268274702152135,-0.5955882644855055,0.6707504258828821,-0.5398674560374274,0.344782361258922
1,27,125,-7.448780820316425,-1.836566228930487,1.3096117843451582,-0.08206070758985194,0.43762892413629007,-1.0822021920500615,1.690495486082528,-0.31419506703375816,0.0016557452398664825,1.0846859261177244,2.279099284551192,1.1798401231070619,-0.18852508335742735,0.5375948373803373,1.1960589454359423,0.4256530305461301,0.35901352505694784,0.13328510390714685,-0.24161321568374566,-1.0578080932355087,1.0129723030824274,-0.12368875424481686,-0.5254441729699425,-0.25166246555205346,1.5187572102849813,1.165017471616094,-0.18231032555490256,-0.2852356925230397,-1.6885034221187163,-0.04153493211795613,1.1891135565801758,0.22698076008795048,-1.4021722394544982,0.39368549310208106,-0.7788105361317649,0.4826261222119102,0.39275662825411173,-0.11167059232761464,1.9701947181133754,1.1658275953318944,0.9323922523983229,1.2047426693120984,-0.7918631599532077,-0.14890842670258086,0.5380937769960856,-0.33242408367795656,-0.5210034125809551,0.4915038406871015,-0.590569059686977,-0.9431918319940762,1.0933993647022358,0.4329668622715024,-0.49843357496426677
1,28,125,-7.70536757439789,-2.286646072334307,1.642714101963155,0.08907545529984827,1.5084972777842431,0.7910482219846643,0.8453283161167637,-1.361580260977573,-0.8028082274078011,1.00348799222481,2.3152003737017695,0.4250271696783092,-0.6720287009095187,1.547009200144425,-0.4610949104227107,-1.0492703839663824,1.0448300898082648,-1.705337647143576,0.3740421431771334,-1.7094619164938458,-0.766952541875734,-1.8890048752410353,0.4550609758535027,2.5658061339602636,-0.7325303890342463,-0.20658426370520352,0.977937465095085,1.2919213268868295,2.2618808965396258,0.7974950865157114,-1.0614832246977364,0.4810029816957514,0.43760860156209835,-1.771689672218132,1.537260916395041,-1.0828332830147196,-1.0666965100771462,0.055067832927974576,1.5675958221882378,0.5308346808386192,1.0026814663885317,0.2183308160485758,-0.06598848541492511,0.8950036620391412,0.3883247318078067,-0.47922861893366514,-0.8493164112305367,-0.3655838816182081,-0.3026259038823582,0.20329221553524252,-0.18650795845565737,0.5318631459244472,0.5361875242347738
1,29,125,-7.794952442467392,-2.122881243693909,1.469502110215998,-0.029727254067546297,0.9466413990119403,0.1982168603215733,0.31746500172286923,-1.2513250746496316,-1.0292037525778446,0.9047464997337367,2.198806005319955,0.9163367145578869,-1.3114987735673915,1.4665792080585986,-0.5151019215933753,-0.5661611682839207,1.291097464177565,0.11083967885621036,-0.47821533935639915,2.555476863146308,-0.2481129783110924,1.0504843504369483,0.4155502447416777,-2.1447709835979043,-1.0014148448292424,0.07917132411427079,-1.313242969504309,-0.3411799653306632,-0.9958683915262972,-1.111423356351085,0.49401905252292394,0.279659610378521,0.04819029211478865,0.8539311253121264,-0.517939509733246,0.6009630835637045,0.4471519774563344,-0.06095578384050895,1.0463494922254228,0.8608032100575639,0.3657255408482379,0.7643992108660609,0.41236833026615255,0.3622991872205478,1.2675039959309458,-0.3507365419565719,-0.24202869534611895,-0.2751714664235599,0.515933858903922,0.1584430746745565,-0.13272005966334885,1.0206531051717411,1.23652858306008
1,30,125,-8.286263545851673,-1.9862038996066267,1.456096781673496,-0.20856182188797667,1.450937867201476,-0.12335736915383906,-0.12331564993216136,-1.9460503130728795,-0.6392267942190355,1.3927415095821751,1.4767855486524888,1.2040100502721105,-1.3834696385088572,2.995045847710949,0.19877744209332976,-0.7215367902321165,1.5130359011066747,-0.27335785922601374,-2.171365789932013,-2.611156229273893,1.4152519502737309,0.8214818656314926,1.3009956452854607,0.3228633924258405,0.7123316567962451,-0.19241771493835527,-0.14716959040616817,-1.3513723426172781,1.456848979121229,0.5963653246571128,-0.16706189162500312,0.30546352436083696,-0.3377018193262174,-0.8196415423915934,0.26455028601942576,0.8560106150746798,0.7757683880123065,0.03827399149760637,1.3614410785092765,0.12929745801861767,-0.3775097834170539,1.3515498077228787,0.015382288433854347,0.993934523430297,-0.2217676072302735,-0.30282405877649715,1.0107148854719992,-0.04082023624095982,0.8720474364306423,1.1543766193077079,0.6759228807652592,1.1719535000097987,-0.29352434026242724
1,31,125,-8.312844148497968,-2.148142732565238,1.472077259327876,0.20655302068325493,3.389497588077827,-1.1206950400033924,0.1147176799339492,-1.7023909445840626,-0.6386960756680506,1.62318428157039,2.0502905904850213,1.3555283615274207,-1.4134983400153616,2.095442293338005,0.026005492809296652,-0.41323476584157787,1.0323709469281381,0.06053624448924632,2.637211968046581,1.5805105281150758,-1.3066466213406278,-1.2931320071110688,1.0509432583006935,-0.2529424778264688,0.23574631434630114,0.3684452473745066,0.6521512610751292,-0.17664922791656104,-0.9575353916743159,-0.4572706220706744,-0.16701476060632306,0.08299246621466926,1.1515523390775466,0.2270747003844132,0.9098275785375441,-2.8014996088786286,-2.2189629537120457,0.14259866920350303,0.9209399496777174,-0.10448002943079479,-0.6078398161264715,0.8461531569359547,0.7336576844959091,-0.27144776872859944,0.052102239592102084,-0.3417444834340445,1.27514658294692,0.11336423001302436,-0.24169238815120755,1.0386963859071174,-0.16921825094971396,-0.8103957852659186,0.34238597382460706
1,32,125,-8.750571900419548,-2.222185018524883,1.505289379447222,-0.18337899506356325,2.729285819326853,-0.9107932498076646,-0.2554462745566762,-1.0528163426291761,-0.6928256121200888,1.0897375918311725,1.0577090965030849,1.563764834121856,-1.328206578507295,1.7289048649992054,-0.5695742952805711,-2.1615566986293016,0.8072586167835983,0.13941846816177844,-1.113221207619828,-0.45311246745829786,1.1071191402602516,3.03046984014303,1.1588803292702565,-0.3568031926049047,0.18263832424677306,1.0774823737896813,0.12605128119309345,0.8175846840906603,-1.0436992360175599,-0.4051933752997954,-0.7267590420597555,-0.26903370861314513,-0.48241041906278126,0.7318203207269492,-0.7590951466908088,1.0985268978632405,1.0140145595339725,-0.31809446152437415,1.0501618615264727,-0.461358781270764,-0.7985658557729198,0.9228057318406826,-1.0899378477695805,-0.6120565129028499,0.3404845476312044,0.03021951459153459,0.670220222439701,0.4993232330690496,0.04170383639550825,-0.4780809601581102,-0.7516532134111495,0.438723690389436,0.3882535473302452
1,33,125,-8.749495755814518,-2.1604093090987413,1.4766722009337243,-0.03201370222188795,2.2835037104352938,-0.5445894869095681,-0.7528471378038386,-0.6491594312143106,-0.922990202753154,0.5986332207720808,1.4653020539404233,0.16711161990114146,-0.6168491642503416,1.556433169583331,-0.57643127650487,-0.5645336916591976,-0.16829607399414664,0.6856870828439673,1.4728960716130841,-1.2481190242170501,0.1502515071293029,-1.8374282722877509,0.9551589916348302,-1.7628689785001024,-0.37999183784162804,-0.4841347761690194,0.11253753821807098,0.10097573334395171,-0.15648958168523394,-0.17413144913032214,0.14454627195553538,0.5636692035868662,-2.020898527078644,-0.9604679825447026,-0.2348552486925692,1.1829236953960462,0.8080495773419573,-0.10217028763587413,1.3952917022455145,0.0659112537308939,-0.3053656868794336,-0.7341057254543797,-0.42299650126156835,0.48996353539811816,-1.022320849442441,0.10378992926265097,-0.5788530215071569,-0.07512316608649489,0.3297758278530682,0.47401968294554336,1.63304061880737,-0.805225174481077,-0.21768147879455302
1,34,125,-8.333995685048492,-2.153688706740444,1.495828018801942,0.2992470327299869,2.4405851937512804,-0.02014894586510627,-1.564892906419735,-1.1406169561537938,-1.3013975297504754,0.8117341261077162,1.0063391835483142,0.24409875491696062,0.3770586227258382,0.7905083449676532,-0.20451580220749505,-0.3303186207163868,-0.3508384893921352,-0.280424666755049,1.4567208186482608,0.3600854187065227,-1.6802054003975118,-0.32277288163917156,1.7569521108013588,1.8545214762953117,0.23961918572821403,0.3097207108495952,-0.440417454706858,-1.326923161990992,-0.45655727442590655,1.3373409989270544,-0.6854833268739758,-0.1300739128200918,-0.21483061942146758,0.6160083308727073,-0.12084779360218388,-0.9606409275690121,-0.5850549402180661,0.16827092672797345,1.0308017028387126,-0.40503606910823853,0.05693508041207401,-0.18753028934946356,0.5420082035250032,-0.5609837075726055,0.9517766789982576,-0.399859510156066,-0.1522575312357591,0.3298922062746734,-1.1675206778965304,-0.8016654020492009,-0.4378269466939765,0.0626178236902814,0.4196084532306076
1,35,125,-8.284628722865726,-1.956823265265684,1.5055631110316907,-0.18659210928515388,2.890384026978756,-0.8468855205797903,-1.5327447328171162,-1.031087973253146,-1.6623455823018745,0.45406304708343925,0.43207647509522146,-0.4212059169859912,1.626806471727098,0.20943704629861412,-0.04482200878401857,-0.08023137422811608,-1.0545406372601884,-0.19053366247129427,-2.9154619052052735,0.1352967461836119,2.09957449788728,1.7038165031829298,1.8357048022952016,0.6718556881282488,0.6255090117014978,0.22182951461523787,-1.7401286510905705,0.527912972903845,1.6111369554156179,-1.0290622913710525,0.6318740792593865,0.6850013598179858,0.8138312647566057,-0.12346499107302575,-0.023548814011442768,1.4655547575074175,1.354008245144438,-0.2600688145036187,0.8163306788445722,-0.2808211843242158,0.29049027184781995,0.7131145014951804,-0.8300349191219202,0.36085841749785497,-0.1425944652954906,-0.14645450269890156,-1.6478471887816177,-0.6458165560282082,0.4626280609136947,-0.2793419059072382,0.5717747019409553,-0.07913025757993387,-0.32661313983687357
