unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,27,116,-2.482731823317576,-1.0728543087828017,0.05950892594020558,-0.5197514915885727,0.07733072999084484,0.1173200997775824,0.1885468598905857,-0.6004904002240214,0.4959730112273117,0.5460271030294592,0.7615963166900919,0.13810691230155786
1,28,115,-1.930916938851147,-0.5052069115278754,1.9351004886517926,-0.40087963012041233,-0.18531998147906845,1.2728393230374584,0.40929659851493466,-0.8548471102222173,0.32771838232334316,0.2780856316441084,0.6538127743271268,-0.5142120013430067
1,29,114,-2.872679241450987,-0.9901003935151524,0.7134279609461516,0.1629251806233061,0.25544799700580223,0.37075741723545463,0.45552046361780907,-0.3692140860423079,-0.30758320207358736,0.34529194526493434,0.14388877607872325,-0.08246747983396283
1,30,113,-2.4402970461398965,-1.1248994323306591,0.24564059615499692,-1.7206327710894067,-0.3967162902539485,0.0007551541456022026,-0.9920259754632204,0.7640321159675789,-0.20614565835568457,0.497463205014003,-0.5497110901998467,0.17193169293312952
1,31,112,-2.433900702136317,-0.7436376190326706,0.8439470154118898,-1.095482509986532,-0.23317477760393387,-1.039577774099333,0.06587282175124202,0.2679973760984587,0.3262165182841501,-0.7995910642301864,0.4538024896678497,0.17590439017402823
2,1,125,-1.0949025936413304,-1.6768858720727475,0.7121781965020768,-1.1635715427138171,-0.377934882517998,0.3001116323132827,-0.341824244424412,0.4264374925058814,0.07099386687446836,0.5861396799721564,-0.7468864320242395,-0.2333252089630922
2,2,125,-1.0743907803917951,-1.1433918041147213,0.17615180501283914,-0.8099699310223007,-0.14769842032755395,-0.07082604726078127,0.17959945089184004,-0.05686173594033491,-0.08984308171190607,-0.0643373962394533,0.6096942222294797,-0.23983000639185245
2,3,125,-0.8873159154287693,-1.6732505118098393,0.7732386950074838,-0.5965841425658739,-0.23542945019953848,1.1016002540894594,0.9409324553332749,1.2626105504990812,0.11329787802196596,-0.4451709068500143,-1.2833983255878643,0.22530205886805402
2,4,125,-1.655996501936305,-1.276517571842016,1.02717152248065,0.5493162260332636,0.2700076100565539,-0.6380161255398688,0.41243975429521507,-0.18900271016434453,1.2269093147531864,0.3896757380900104,-0.263814804481578,0.667361254698026
2,5,125,-1.1494658101955884,-1.604665899045862,-0.8740856903783704,0.9217709393922879,0.6225994538300605,-0.4654256086589464,-0.6278602407706083,0.1265982054953486,0.6613670301776756,-0.06394427299688674,-0.17863775781174024,0.5018354917256416
2,6,125,-1.5314721727953209,-1.3967741841954087,-0.963202973211536,0.3317282203181104,0.47079290132862633,-1.213309474677817,-0.48222452234798147,-0.6186532179221924,-0.2361509286192397,-0.6054560673232523,0.24822517378330214,-0.1074102226394236
2,7,125,-0.7118760142665376,-1.258025068403276,0.5496743215272079,0.5652530643531327,0.24717358704886705,0.883642180907961,0.1902009538466987,0.5080174273557111,1.8637030697275332,-0.20522328020699518,-0.7765052177064811,0.06214874378710414
2,8,125,-0.8401568334223933,-1.1034223613792595,1.2329536903042577,-0.14139765606426902,-0.05287746653732475,-0.6918401436894377,-1.14722493812415,-0.9025617665978132,-0.5491079074479539,-0.10514125294040735,0.25192313837105046,-0.4872967759117938
2,9,125,-0.5632839727835894,-0.9247355323571643,0.08243535204404777,-1.3750981425751199,-0.35626878090741054,0.05715442863463354,-0.2472968726643927,-1.1274739683679722,0.10943785186601722,-0.1932334196801995,0.3296582721230677,-0.2711095765725627
2,10,125,-0.7926810348593335,-1.3834118940358333,1.6229983421622,-0.16635889166406617,-0.16823089897129428,0.5322085629431027,-0.2829369177114542,0.012664274576082846,-0.08968631531407274,0.08694725417488815,-0.5539743255703677,0.011078007602988986
2,11,125,-1.110177759787522,-1.5104250346244492,-0.33182237258042846,-0.3701112460867411,0.03564591629706938,1.1343982424769488,-0.2782499702367967,0.21271701748477884,0.20623728214847167,-1.193873458435485,-0.6392631136118809,0.23867494487372515
2,12,125,-0.15586851621771772,-0.9655541475759842,0.3972114464427879,0.9143528156238826,0.3411178112891728,1.647083873566908,-0.47517882333325095,0.1955336941306933,-0.05602619445333561,-1.207465940650778,-0.5427341744502698,0.5126999915986411
2,13,125,-1.19758761779257,-1.5355544593375365,1.29532580530788,0.8764650392639283,0.2998570507607241,-0.6070298262436109,0.36877067851210926,-0.22453714066868286,-0.18507063498339868,0.13225164429255395,-0.05003902665544866,-0.0793583568384528
2,14,125,-0.8895064744732645,-1.320982784508911,-0.39722157994834284,-0.46832799686429755,0.0362946371180354,0.18054759574608356,0.3590689088024225,0.11108495458816169,0.008222208650125382,0.33784398960068307,-0.3199260816705253,-1.2141971742102846
2,15,125,-1.10265909567897,-1.7837681582560825,-0.27092809289644226,-0.3415989198776122,0.09177558431240272,-1.0462158308875786,0.9157603462762651,0.012591844713937076,0.4574077034791141,0.14403479153547213,-0.2612445353917072,-0.3837405908623023
2,16,125,-0.7706131615089956,-1.4752329447883792,0.04474092471519485,0.9600804092042196,0.48428065572837176,-0.07574719355981,0.19628354839065837,-0.008127059421198205,0.48287458431567326,1.0526226982753197,0.9814905609002097,0.08081670944392198
2,17,125,-1.5578536818054491,-0.8764473518801085,0.9094294193045417,-1.4726835684834778,-0.43046549614215834,-0.5689203933760973,0.06632320669048011,-1.648568877120875,-0.08464916625473522,-0.4329112115726047,0.641224796216311,0.949912711654999
2,18,125,-0.5806530101288513,-1.1712509928647232,0.3829576937963198,-0.0702956916994057,0.02353259868824841,1.2532905822113565,-0.22138603079845062,-0.360775584334214,-0.5179129969182185,-0.13984326020173007,0.8588823741418995,-0.2112105734622228
2,19,125,-0.364050954200162,-1.3178104676743563,0.1401338526824223,0.13059395950873962,0.13381659613838512,1.0199807101186913,-0.17882176538510766,-0.744408553234093,0.4758507771469821,1.0501096692534833,1.4041417596501748,-0.06463553245157673
2,20,125,0.10968808365357825,-1.369158063191924,2.1777483224291037,0.45606786242526437,-0.0690248720421664,-0.15625140546269467,-0.1360988328806732,-0.13632655125107335,-0.11488788214534824,-0.0023502732595279186,0.8001252348605966,-0.33523120200087164
2,21,125,-0.5442667604674873,-0.9547655494155907,-1.908363952953553,-0.6928358921014478,0.18455221598698232,0.16440640231511602,0.9753185932436865,0.07066439824389008,0.44997703770652425,0.5945181857925458,-0.0025787504128036982,-0.4113867786593659
2,22,125,-1.2364106692644288,-0.900721485821726,0.9328409048105321,-0.4842415387225684,-0.11411427938147434,-0.4777667636534163,0.18146388061958404,-0.18002176362403804,-0.5816814550282954,-0.30898171029513816,0.3889694607497123,0.8834101996175002
2,23,124,-0.9310675567211077,-1.435748440019411,0.644468911539791,-0.7554940658759337,-0.2352316035848333,0.37688198620144,0.14950446556988645,0.6831269927090015,-0.3664936885201546,0.5680968049989171,0.22464917762169034,0.22518556677807722
2,24,123,-0.5397700076963009,-0.6752294672358511,-0.6797967508695001,1.1300995539332792,0.6485539390063323,0.2587495206345202,-0.9659559663829654,1.0234140639316789,-0.7854550771660656,0.3106100513660026,-0.22558116912892812,0.024876073098396314
2,25,122,-0.6890156446000822,-0.7522406289415479,-0.552938044723381,1.2537748303263008,0.6927525159700344,0.09048146384004081,-1.1739466571932848,1.1084723282492575,0.5512519596305898,0.023741095950011917,-0.08226469749544527,-0.4659790137118033
2,26,121,-0.1343858965810954,-1.3543848009499848,0.6020613036379342,0.18097307847481447,0.07248859394613151,-0.1528800933251973,-0.3816618276918385,-0.40884727090839673,-0.9595873940636812,-0.24716548420952383,-1.198348026750423,-0.39779585719028526
2,27,120,0.4567867321951132,-1.206026823446355,0.6875955790621047,-1.1403244230792375,-0.4659685160225573,1.0723360238423214,0.17382495747630988,-0.1393001949268697,0.12569938092405405,0.49290113890331266,0.4598857043682007,-0.06780608849704405
2,28,119,-0.8138042094790721,-1.2762261685708718,-0.26139511099196117,-0.314326408406517,0.06122146675707471,0.6511202123794203,0.5857289216203466,-0.5349666483540754,0.5751195633598681,-0.2781661512862134,0.07351742819580447,0.11265980056243777
2,29,118,-1.2534068403546834,-1.4602734819659713,-1.4433701399937793,0.28584125477250516,0.5024648874678059,-1.1050568664065048,0.8258209110696187,0.28611380827289823,-0.5779697676846911,0.37506652498126214,0.03791907797059786,0.06503479733905522
2,30,117,-0.5463603844772187,-1.3433249272191725,1.4686888282113861,-0.3478008431158011,-0.195719937123053,-0.8923785620593936,-0.1311686553579206,0.18026477103941568,-0.2132268611693478,0.7880781343498927,0.23771699916949163,0.23450893700341402
2,31,116,0.017069641568310836,-1.2989095017270074,0.5697138594853279,-0.33140326005805437,-0.12186689870779788,0.04633903158616954,0.39842135779278354,0.4125407806348503,0.38891988942193617,-0.5727635854777238,0.4431547886901854,-0.28852072464852724
2,32,115,0.43736834461458124,-0.9963215509083494,1.4491604517371866,0.62891107047361,0.06226382102851734,0.5062148741221917,0.3940379871427771,0.495059283698583,0.4318489453320658,-0.9611104046352862,-0.3778495000638847,0.9696564469083502
2,33,114,-0.8912159498757997,-0.92085723903599,-0.9322376842529658,0.3731106083404265,0.4164360981939693,0.38727858554389205,1.393207460344607,1.10850031548085,-0.4975501176269777,-0.1303158763308852,0.07473979516523384,0.169213224361997
2,34,113,-1.2210875050588028,-1.412661059389704,-0.7428510820216943,-1.3191892171040407,-0.18182269968631343,-0.8357573662096771,-0.3327530517728738,-0.4675187478932847,-0.8760505952305061,0.5513275262251993,0.18558529317931224,0.5894150983424243
2,35,112,-0.32292607063704226,-1.283092178629068,-1.2828051029452812,-0.9133775998174207,-0.05412349921971202,1.1226279316999432,-0.08983346092584098,0.7669961458417719,0.09516615317240573,0.29888421705134427,1.0555039334220901,-0.31160294991669796
2,36,111,-0.5317005054746765,-1.193681799094068,-0.26320739566952545,-0.7900732301273955,-0.10315842907158887,-0.5932453833239496,0.3684588750455069,-0.7830910862741938,-0.7452395226325835,-0.4255394628022719,-0.27961526870368,-0.10234576091461697
2,37,110,-1.17607738903443,-1.2564452639309445,-0.11186117501384961,0.30814145761739564,0.30549304791781506,-1.189632791397802,-0.5102134304339845,1.2737368849600683,-0.716666609916488,-0.0028010013036367204,-0.14314306156837237,-0.016057527686435168
2,38,109,-0.5001714706081033,-1.3152930536146792,-1.1430400640011014,-0.787848813506252,0.01824708752473088,-0.16677725359679568,0.05076654891288762,0.008971293082131685,0.5560004595977354,0.38883102674904213,0.2607586831191045,-0.49946207795942327
2,39,108,0.27834729742683056,-1.1292234715896974,1.0413577535065706,-0.7675258794914198,-0.35817532174221434,-0.04966255424231998,0.10948847531514709,0.5412143949285265,0.6774253479566963,-0.721940426987439,0.6767380954646427,-0.15504715567510646
2,40,107,-0.509288748391105,-1.3891282940009368,1.4332078331285696,0.10722229689462198,-0.058939108845747365,0.17297565443592197,0.04126322891538016,0.12929057396554414,0.7791962054503507,-0.5153336799479,-0.09736947604506542,0.25328804799081633
2,41,106,-0.5085522627389285,-1.3613416012223558,-0.5491587171456959,0.3489388446428838,0.300173480289688,1.026019348589293,0.021096123180672194,0.6195019274748984,0.3952541173736536,-0.36954448873169843,0.21661673942574702,-0.19661498597412383
2,42,105,-0.13696937348521904,-1.4068222888168342,-1.689260811834132,-0.8797409369701632,0.037509621464082286,-0.6160805528989413,-0.18034828326148894,-0.07465167511423532,-0.6367833753734051,0.666517737930535,1.054887730106944,0.4461133005350586
2,43,104,0.5265239205416634,-1.4860412236470733,0.6685040090495664,0.2598776715782927,0.06375035655421427,-0.2767059258421703,-0.8375314214932714,-0.5670222090842311,0.279065077860851,0.7919288537294783,0.8100031163200229,-0.5628359559476754
2,44,103,0.15315802085882582,-1.2226329051790865,0.017055587463063564,-1.394749143586154,-0.42632924489669555,0.38083455557180534,-0.6939447629013143,-0.07142617913145943,0.4890531433927567,0.0751280314805235,-0.4190697561401702,0.522699348832249
2,45,102,-1.041423838352189,-1.2520713097430307,-0.8863320356281414,-0.9935202471140834,-0.07145827352545978,0.43684072593250123,-0.2560879046790406,-0.11909455675133822,-0.47238403576705995,0.47432090268512117,0.31500425940209753,0.22426163271637842
2,46,101,-0.19590876740017144,-1.2452034228243398,0.2886583171735252,1.2590717555968327,0.5089162727027942,-0.23153928952366468,0.34532676185408834,0.6299498988047814,-0.5614233664072114,-0.10221585294794733,0.855124814452081,-0.04417680903354793
2,47,100,-1.5830285737257872,-0.9039724667165258,-1.8611711648383757,-0.17526708552894116,0.42035692647011286,-0.10462847277572149,-0.6928675270354125,0.43859378222480055,-0.22314941423585605,-0.34315242529462453,0.5782219215960368,0.28529451085487484
2,48,99,-0.2975813155677505,-1.7560920831918672,0.07202640974271288,0.5581202680491547,0.28173762979176376,-0.06355817116722441,-0.43821764777753575,-0.04538061779584013,-0.5929268975405029,0.7607675043013549,-0.5071776339602878,0.2553155517742926
2,49,98,-0.6005148127811182,-1.4297525221594625,0.3163453010033556,0.7947207718541044,0.3778071298885477,-0.1399543006674745,-1.027148930473692,-0.8625000137668769,-0.2622850428615166,0.21898887058479177,0.16304691505719382,0.21012050952931
3,1,125,-1.1622400800592851,-0.9578133653908404,0.24238778440106792,-0.29000815272799557,0.05470036460713717,0.5314533425430797,0.245163461095549,-0.742814792780138,-0.6659454612091422,0.46561086064255636,-0.46966998466677967,0.048399626743365495
3,2,125,-0.6268176629393499,-1.147042322499686,0.4280416486740983,1.8596832180513452,0.717027828598179,1.4585063497285822,0.6265155870781585,-0.16158796232632036,0.09628292643831818,-0.37031230891610134,-0.06675116800453813,0.30496093288169923
3,3,125,-1.34171465964091,-0.8721394952787611,0.9507688447399001,-0.45950155829999606,-0.10601414794812775,-0.16203407775100934,-1.446733812155415,0.037666001988688025,0.8917042200920748,-0.9301532003583795,-0.34382789784234047,-0.34984405398904056
3,4,125,-0.24912094326928186,-0.6559800096833042,-0.5795175363679046,-0.2057506261413952,0.15584901539768517,-0.1235925335198052,1.2883309033071944,0.1338839299527796,0.9155063103487965,-0.30195508026977963,0.4006255079001818,-0.5545232024477148
3,5,125,-0.5327315363895635,-0.9967882984157872,-0.8564570379915573,0.459251468350541,0.4563595923172512,-0.8480295160190635,-0.48031293505368805,-0.8124097404611157,-0.11620606190204981,0.3785447898758277,0.10228710024742928,0.08554833201978082
3,6,125,-1.1493726705960694,-0.8028892969535958,0.38105799069282975,-0.12675474877893603,0.07595901451907904,-0.056769889424529776,0.7008513537906863,0.5939723463729881,-0.12482338473774582,-0.6676354998796264,0.01739968886292029,0.12448862552734004
3,7,125,-1.1086148423717,-0.7727794932057114,-1.0086451019953424,0.2737936427037299,0.43223625552507916,0.6649714678560795,-0.3750202443303439,0.2337815416225691,-0.2686272623463398,0.4187777573203296,0.3307820310467041,-0.863147781721439
3,8,125,-0.7298260548274842,-1.1318225467968304,1.0253151840431016,1.0544531495411948,0.3869153998959402,-0.16129962605571352,0.002510262110756953,0.13833226944176535,0.5401349946175483,0.5524778220147143,0.5463931647892287,-0.06732768913628809
3,9,125,0.054351966419621395,-1.0079423410731603,-1.6139343789977285,-0.7960460488937108,0.03799543060825058,0.1544344431598068,0.6753609170538251,0.22353519855266973,-0.6858460517558521,-0.0017119147030490818,0.16740514964139744,-0.5723394233779017
3,10,125,-0.8131447492684077,-0.742217380537721,1.015978488876279,0.08759517672673003,0.039746365955699955,1.4493105578376042,0.11843554031168028,-0.4920174333156396,0.21448456889014236,0.37715136583551845,-0.09367434202803163,0.36667557924463834
3,11,125,-0.8742483411041877,-0.5067389058326333,1.163236657387752,-0.2506239966105964,-0.06852607278345264,0.02511300002242655,0.9793993105995077,0.39464774224956367,-0.3105805842685013,1.277416866571193,0.0026081732857930607,-0.23510377425667744
3,12,125,-0.4517802559074927,-0.9562517848737236,-1.0758632287915626,0.7149373311301996,0.5306668463597667,0.9187730714793769,-0.6832295173872143,0.6059831991720644,0.2979024295317347,0.2633654697430231,0.0434911197170659,0.014913835442326313
3,13,125,0.003215602264324614,-1.0491821359859557,1.0829498321152207,0.1894468013499405,0.023735061477722336,-0.35415551601301776,0.6227440532418472,-0.27923197980262493,0.6519642894646698,-0.13913957573976513,0.26168915805305965,0.12886154417536705
3,14,125,-0.4057041765344056,-0.6467746081096238,-1.094334046664071,0.6978894147453667,0.5360486901926194,0.48099939961041754,-0.05019576388862127,0.04936886775516532,-0.4751114332662335,-0.8559176403405664,0.9515462343935535,0.5827677416646588
3,15,125,0.32774484696182843,-0.9829886072766799,-0.7999293360776597,-0.41190216092971826,0.0667043832613031,-0.9114723105387682,1.763037747252845,0.3082315664448818,-0.17541723369189036,0.11206618973801584,0.2268773844854375,-0.2060181974425572
3,16,125,-0.9427493137032759,-1.1448103091090251,0.6332566426000301,0.6373079882830941,0.291158847603382,0.7139814969646491,0.46626720563674756,0.19375515634623058,0.24422126508751443,0.16520704639925807,-0.3476353721464973,-0.3777285409990997
3,17,125,-0.7796118752581096,-1.1899154431907666,0.09363190072489888,0.06509574568166986,0.16353756052571375,-0.021440467226105864,-0.7044664714815932,0.20629464203299805,0.49960700887498516,-0.1041369900443724,-0.057132224238960465,0.23042996894768847
3,18,125,-0.6563165324624771,-0.9271928369513448,0.4843281606563701,0.4973032401655791,0.26606348555357384,-1.260603166902719,-0.13004061788895024,-0.24436556386887104,-1.5027422637970822,-1.2300490271614821,-0.2757041268720027,0.4747913814321503
3,19,125,-0.26421221675930634,-0.8954270474468417,0.42812334572233063,1.3826056885344062,0.5673644578647252,-0.37802470259089,-0.2620599264724962,0.6493092926150568,-0.47212972773184736,0.8232783680027881,0.07476204076197149,0.6482483833642789
3,20,125,-0.32454513495697906,-0.830314645479095,-0.36425508754516633,0.5075301305836178,0.3768860145925025,-0.11248305750561456,0.938076094440016,-0.18146560319319727,-0.36321538495427863,-0.2680760903326372,-0.4301882594589784,0.18862979630574653
3,21,125,-0.6924541188552503,-0.9020230875714769,0.20135772916002329,0.15396935950875412,0.19458313697295002,-0.5041992914688508,0.8865633663131156,0.1211808851881938,-0.17205674769140147,0.08644842212259557,-0.7782731837958382,-0.6819861160010676
3,22,125,-0.32084264363032616,-1.339867352904389,0.7426916406800151,-0.16984836130828218,-0.04129190908106793,-0.3258486179170928,-0.5857684185801149,-0.28490833249309283,-0.008009874842889316,0.19020137473496146,-0.16950499148645115,-0.6140515677602031
3,23,125,0.49128560945959415,-0.9688366665014781,0.23591037772113418,0.7112595124876003,0.30804834402321124,-0.5310246047900984,1.0099484943618395,0.4032793708198623,0.10460398845519271,0.5492483480817133,0.40349917483449943,-0.3620393073517769
3,24,125,-0.8859361656863372,-0.9291512771798961,-0.03940931073115716,0.8613265022312002,0.4749586893256983,0.4906328800785157,-0.5864118697967023,0.1605002708184327,0.5120932639174829,-0.2784347078734279,0.24482445668954125,-0.28712234107446655
3,25,125,0.805521661499383,-0.7659544743886633,0.4889926983965941,-0.4269823204727656,-0.16538207138194597,0.5479794915760808,0.6731365141496358,-0.02871915964664988,-0.35607482402952584,0.459810850660588,0.2143232292994672,-0.45385113401301136
3,26,125,-0.5839944738359021,-1.2098280808858695,1.43295513001524,1.0362675344360484,0.3005926737319449,-0.11976330165331762,0.6880308284737291,0.5876113967365743,0.30985168941073266,0.6722787126207282,0.22133070058249116,-0.03829710782834222
3,27,125,-0.3487659575795526,-1.21324032945118,0.8045013541944789,0.38508858453127714,0.1343612586336258,-0.4483281123158234,-0.2055652925228771,0.7561671255657868,-1.436295094040755,-0.06987635621582287,-0.588005149653323,-0.30396265005129586
3,28,125,-0.886028508472825,-0.9490561864728829,0.42798262884241567,-1.4848104456479354,-0.4278865780558021,-0.34821678421832347,0.02368255387729524,0.3880122398390547,-0.45754510818280786,0.28417165806167455,-0.0631645118823682,-0.38314461000446814
3,29,125,-0.48194114160582874,-0.3436910838837127,-0.5147125196150442,0.7990780419068747,0.5395236273113972,-0.7495143937598466,0.199789474973218,0.776678846994678,0.9587477142468321,-0.33931404672093746,-0.6187909819798977,0.09867936983422756
3,30,125,0.8813363454333984,-0.4435527685081499,-0.07163080528219856,-0.5385084395342385,-0.1228680392943581,-0.7027937461584195,0.031628689017233196,1.3428836473039665,0.8281707334577468,-0.724669176186628,0.6284221116899873,0.5544813322713812
3,31,125,0.290945411540833,-0.7924801635510423,-0.39277283332702173,0.5034180342353994,0.3484436822326191,-0.9895109885392781,-0.2121980121638017,1.1013150026728673,0.29208741502942837,0.4726071935909978,0.09832453578860878,-0.05148987114252654
3,32,125,-1.062832894228892,-0.8609854291369372,0.5975718284843778,1.5315391684125588,0.6547099069803912,-0.2511760487056297,-0.5233524279687739,-0.08853288174863609,0.13247599170545016,-0.03342104000088913,-0.24420100809505416,-0.316927798464915
3,33,125,1.2894206639497834,-0.7892148915185342,3.3036018849154165,1.7056001140055,0.13161155898628604,0.6434192782820958,-0.8040051294758682,1.0037480715503981,-0.42245466498003204,-0.26249971676969375,-0.019475577295076492,0.37289159002767525
3,34,125,0.6371062874762025,-1.1321078055196345,-0.4910255539371177,-0.9992818013896743,-0.2074557494285651,-1.1603850734751855,0.4472917037950502,-0.7417732393386443,0.23796834473790165,-0.477517826573893,-0.007064973739978581,0.6884684912922059
3,35,125,-0.478904542747978,-1.0364773684573496,0.5587348624604356,0.5571713964123112,0.26167336588856027,0.04955475582859303,0.09007214512085743,-0.15709677700748653,0.35326214099794306,0.24896515958285484,0.556839761175101,0.15510474287876053
3,36,125,0.15435592568224007,-0.9764441935398019,-1.8385051531244212,-0.5631644601843017,0.1563532296897999,0.7225375892671224,-0.3424758893600049,-0.8482222302333365,0.2975228239511265,0.18604045011890824,0.40323923532277994,-0.48861336124151367
