unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,20,125,-7.816719596506294,-2.1317410938788277,1.5459794565828195,-0.22586339160363134,-0.3179650344316107,0.05478398913303021,-1.1822865999247658,2.1708320384413637,-0.6392502382508423,-0.4124389546575926,1.853146649636086,-0.45492012379834423,0.7018026736299346,-1.4150624570780095,0.30125130714785614,0.8367581745560622,-1.4811845708561486,-0.7768562095641386,2.167458825859438,-0.20803378312443901,2.9319556863005793,1.9372823877281358,0.7773222147210787,-0.1505550295171856,0.9495897347268614,0.4205593821173315,-0.2669116029741074,1.7678777449568461,-0.018377625921492353,-0.5071878434137349,-1.6108869380699753,0.16783836805595737,-0.9101194666606445,-1.3564467505360482,0.3546833164796616,0.7917662475312172,0.4350099836070311,-0.4377206943574075,0.046978468491966435,-0.6995603916841158,0.1865472118280128,-0.5163439911780104,0.016216380727619512,-0.5430674522182981,0.7283917671706058,-0.6041964281900982,-0.9125427857152855,-0.22451023172613682,0.5763698922358992,0.08208950044210962,0.49953062229871104,0.5476286926658531,-0.208916420652863
1,21,125,-7.924538196113439,-2.1136882477405687,1.617209337568461,-0.031124791162041192,-0.7157722444580982,0.49859594710468036,-0.05322901825096599,1.4803537588046567,-0.9247281774102609,-0.5846272327048467,1.8235882864425268,-0.5536520821376733,1.3515395223700954,-0.7501524045784961,1.3034165669679356,0.48784908384772724,0.01423319733263937,0.8005813007014735,-1.3993337180153436,1.2790276261738591,-0.031217649709538272,-2.2376247732280494,0.6078058260615823,0.5033762135633622,0.6005692381803668,-2.2289391636195073,1.2977675246454494,0.44748007633802367,0.15710419137170015,-0.6965013943734965,1.089683002780334,0.5162776701566227,0.19132409378454449,-0.2684060428701203,0.14337050656501826,0.4229546578964146,0.35380155892382403,-0.12452082408470264,0.038012673210688026,-0.7719119521497909,0.29448232487508674,-0.046531492157579346,-0.7531169725263299,0.6400683400742574,0.5260032726416971,-0.7344846006653479,-0.13060454276270383,-0.5390614400885345,-0.12771975999415872,0.6117266600776408,0.2016263379803857,-0.44182677846438195,0.1400031930727077
1,22,125,-7.681151025326763,-1.8147388244187155,1.6207563704624022,-0.10713716999842851,0.2177941424101563,0.10682110919012826,-0.09725256069356132,1.9392725307366936,-1.7418343471085105,-0.28790238507740207,1.6369680553370756,-0.2642490355314526,0.6142792210799009,-1.1427202427881689,1.4764108029197416,0.3424815539570005,0.5189922949329274,1.283987072209166,-0.2157711979345493,-0.9701245363593087,-0.37396205784471115,1.1925953686520612,-1.7447450071986264,-1.239812935318527,-0.8341041365366021,0.46169761573535867,-1.7796267419964515,-1.4553368749746534,-0.1857645819519141,-0.30374724707775697,0.8902191854665502,0.240251411725354,-0.43699313318260674,0.4709896443547826,0.26007167302065043,-1.6856574922533099,-1.1988425689317583,0.47767899158890237,0.68580749043815,-0.6844367662317302,0.47559527664822676,-0.1969148545581825,0.8672819541904605,0.41605070622885343,-0.5394642138442477,-0.348611230856785,0.3489018491191853,0.21769071616731245,-0.32147166458357557,-0.39281106113328523,0.7910109261410174,-0.25236629053956955,0.3243103467303508
1,23,125,-8.130096702553832,-2.112438193464532,1.6178021730879146,0.0858558319074876,0.24600019725156613,-0.32166778430904025,0.11113013051116978,1.7924834944784616,-0.8870171208600964,-0.7995777639094261,1.2024207375424156,0.40154934759356614,0.6040644757197852,-1.5812650834947066,1.3486902666696607,0.13375713913777126,-0.21399681147266997,-1.2009290072038536,-0.3214787419316126,1.1454188331967852,-1.868541345580539,0.14574230925169884,-1.4792421276007464,0.9603646200433656,0.6941547426685712,0.3894875099112396,0.9301271646034875,-1.094520947883627,-0.2888609937846272,0.6038575545577786,-2.086542831192176,-0.927191915913681,0.334397991534766,1.397180332775355,-1.194623923143455,1.0971206446474484,1.045147733728222,-0.06602994640639345,0.7095679280345023,-0.35587926052968366,0.08869520852274099,1.1329996143389787,0.48755592921704527,-0.859923489160414,-0.708762307779831,-0.3794946114447718,-0.24270064650008494,0.37651404615321915,0.07222334017493749,-0.5524012678647667,-0.016203707604246935,0.4549450871544703,-1.1136270301848519
1,24,125,-7.997862867206635,-2.1093885043224874,1.5509055233000917,-0.1384620466972025,0.6780258553285813,-1.0128906596752452,1.521717086341238,2.2014185131983295,-0.8350498788999624,0.4007955152513589,1.0875769426713084,0.7143828713905745,1.0380419543447712,-2.6659345537694605,0.31792853343494687,-0.5075641600833934,0.5957878736086949,1.146668366055023,0.35930634440174253,-0.282145935246091,0.6658186665915172,-1.4211325058704312,-1.661447130085598,-0.5146535528240173,0.5608690613545475,-0.7862381590708176,-0.3452286143886299,1.2423654746714163,1.5487447513181491,1.5572659590186113,0.8576650663043033,1.0630450101512157,0.7307642043857974,-1.100502093035853,0.4959855763232121,1.1702696401013843,0.6583735338792034,-0.31304527691969986,0.7350292783464906,-0.04793451170762321,1.1768574258652673,0.5581258647418077,-1.2023630809685915,-0.7769883649084702,-0.26127754861471186,-0.4961113404945599,-0.7566431995879253,-0.09492013385593238,0.2574049619054753,0.4926249122123003,-0.6307684545799066,-0.6472962391222755,1.0105929258024422
1,25,125,-7.950901410571326,-1.7823349336770673,1.498638175674861,-0.12641261963818998,1.0946381293114407,-1.8081792899697258,0.7748547558385652,0.9211761797198313,-0.4264076416655847,0.11599218619825138,1.7296681939979994,1.2391780162142019,1.6120551066046145,-2.117231195524086,0.49935097275992807,-0.6678400435976705,0.9542840570959243,-0.021486964484406828,-0.03831499452424332,0.018627503088392252,0.9114782938852227,1.750904058539867,-1.4146083970133416,-0.7233729612217318,-2.1821549540293983,0.3085903823085902,-0.5602845657914431,0.41539759810822474,-1.4399547463617326,0.04338717205528947,1.3412927303653392,0.2703453036082723,-0.8256311959940766,1.8923500360199137,-0.6540072841258205,-0.5552535801715058,-0.41140011909871765,0.31086485517071927,1.9015478781025932,0.4327015602956267,1.3431261369678273,-0.5979866549560701,-0.6809713356065233,0.25046003434705294,-0.8615791337323822,-0.4746907629884734,0.5598770628322479,0.49779888565565467,0.4908914768440858,-0.7849746690110853,0.7728446859154342,-0.3110669087257349,-0.7681231629076032
1,26,125,-7.6492567230867055,-1.871198652440586,1.3603218991178145,0.19596613723323464,0.7539240355188681,-2.2816767920213743,0.21592368007212903,0.21683630591268993,0.43138500873005386,-0.28093238487164907,2.2402576950287707,-0.12680531898896458,0.5468092716305542,-1.0006806615960282,0.2399380914967434,-0.4594936959769373,1.6516402288983674,-0.11653944539952824,0.9233802710044638,1.5640605646231143,-2.4477949023516854,-0.4938777034028768,-0.8644541403795672,1.1573481204128622,0.27268639417269425,-0.1623835558277747,1.331851043790619,-0.01943943443709654,-0.20298952955243887,-0.5304664647453415,-1.6742390028348804,-0.3890064890189268,0.46984006150578317,-0.21678167530860748,-0.029391681448787895,0.040107890166105276,0.04921225921011905,-0.2569686506354597,2.0836833289921155,1.0134729592752147,1.0566243236628559,0.13920465307551239,0.5189936986834746,-0.4135444282544197,0.15458428387866713,-0.9956844499068197,0.025546016289754114,0.226763743909446,-0.7268270237261834,-0.5955870098150402,0.670751481981536,-0.5398671615592333,0.34478378876946003
1,27,125,-7.448780730802677,-1.8365662665025944,1.3096120774449198,-0.08206069067159108,0.43762306332476464,-1.082205722714389,1.6904945370792102,-0.3141963306763744,0.0016558434807044955,1.0846858669229982,2.2791003066816806,1.1798388298468434,-0.1885240414777203,0.5375936072652743,1.1960593155155197,0.4256529389505548,0.35901454794107596,0.1332851488211424,-0.24161320541420653,-1.0578080571761375,1.0129717875488295,-0.1236891604151458,-0.5254435401513704,-0.25166485016298545,1.5187573781880528,1.165017457465217,-0.18231031891393956,-0.28523569289389883,-1.6885034142516704,-0.04153491849174546,1.1891135995960747,0.2269803527187973,-1.4021722166021326,0.3936855573246971,-0.7788105348228773,0.4826261309294845,0.3927566180451608,-0.11167059020880152,1.9701947379506668,1.1658275504639313,0.9323921701576746,1.2047427240466997,-0.7918631685638942,-0.14890845031886668,0.5380938052173061,-0.3324233524600609,-0.5210040500714155,0.4915040422772507,-0.5905688903554241,-0.9431878167162444,1.0934030593829986,0.43296574910417596,-0.4984341378399454
1,28,125,-7.705367470490577,-2.286646102099242,1.642714377925161,0.08907549642689287,1.5085017330889703,0.7910394017502085,0.8453284010934038,-1.361581254668978,-0.8028088050603056,1.0034875273971298,2.3152031178916026,0.4250243769030713,-0.672023879863119,1.547008295531284,-0.4610953411066083,-1.0492702555639593,1.0448301009081389,-1.7053374031438189,0.374042168426611,-1.7094617289386003,-0.766952651886676,-1.8890046821202642,0.45505083492457477,2.5658080375874963,-0.7325302992883983,-0.20658431917091782,0.977937471199426,1.2919213067304876,2.2618808841154663,0.7974951966161491,-1.061483270283601,0.4810032542248725,0.43760846910794565,-1.7716896257226327,1.5372609204966174,-1.0828333148442422,-1.0666964616757815,0.05506783879348311,1.5675958155341005,0.5308346762688712,1.002681466861223,0.21833089648787313,-0.06598852080233805,0.8950036027914864,0.38832471489191356,-0.4792277093865027,-0.8493171797500437,-0.36558331465895755,-0.30262662356242975,0.20329337087127802,-0.1865069114846116,0.5318647006276814,0.5361865799654878
1,29,125,-7.7949523683696835,-2.122881369327144,1.4695024198455222,-0.029727224425566554,0.9466433487703567,0.19821111303422487,0.31746480083353207,-1.2513254000702978,-1.029204307154305,0.9047458374618971,2.1988090776870433,0.9163328093485054,-1.3114956247971377,1.4665798042979798,-0.515102285821938,-0.5661613701671407,1.291096447885664,0.11084002902058261,-0.4782154287131079,2.5554769984832943,-0.24811230561595446,1.0504847878734034,0.41555932631743087,-2.144769051767779,-1.0014151191929197,0.07917128731356314,-1.3132430193276143,-0.3411799022402568,-0.9958683795080675,-1.1114233414822199,0.494019046600782,0.2796595314356039,0.04819033016701194,0.8539311086713048,-0.5179395226539477,0.6009631117635257,0.44715198741286877,-0.06095578921913242,1.04634948443934,0.860803176922458,0.3657255620357874,0.7643992876214554,0.4123682796361042,0.3622991605986779,1.2675039251673565,-0.35073514972954256,-0.24202968177351353,-0.2751706594763732,0.5159325358586414,0.1584471331868192,-0.13271651980305388,1.0206570235178498,1.2365276382789736
1,30,125,-8.28626347622009,-1.986204051888505,1.4560971134084126,-0.20856178000214512,1.4509410184852136,-0.12336635537763375,-0.12331728214164014,-1.9460494265156603,-0.6392276367625113,1.3927409804722943,1.4767905911691648,1.2040053918925189,-1.3834647397562143,2.9950460095164244,0.1987769521620271,-0.7215382348260366,1.5130348657502137,-0.2733577075176336,-2.171365989372625,-2.611156088167385,1.4152533055747456,0.8214826707850583,1.3009938619716894,0.3228692344996801,0.7123312442472488,-0.19241775456931046,-0.14716966271537107,-1.351372295773274,1.4568489730178522,0.5963653448205403,-0.16706192227690195,0.30546360247717286,-0.3377018988970072,-0.8196415321827432,0.2645502810584884,0.8560106726219433,0.7757683829035286,0.03827399256486853,1.3614410315650325,0.12929732417279086,-0.37750975155106276,1.3515498872631642,0.015382225880270857,0.99393446818012,-0.22176763743082448,-0.30282364472944195,1.01071369774155,-0.040818661647239296,0.8720449056543081,1.1543836173546929,0.6759226000267009,1.1719523210119858,-0.293525539942315
1,31,125,-8.312844000338442,-2.1481424747347617,1.4720775729742688,0.20655311951080432,3.389494901668078,-1.1207131976422833,0.11471549956826643,-1.7023888531958233,-0.6386970765273977,1.6231834020600864,2.0502972782293956,1.355522959012658,-1.4134935707073568,2.095440778910648,0.02600499277188751,-0.41323507498592016,1.032370383090754,0.060536641814458475,2.637211836115721,1.5805106503204567,-1.3066457663517959,-1.2931311919503201,1.0509472012207324,-0.25293809292773506,0.23574604273767233,0.3684451958825224,0.652151249710053,-0.17664920540393858,-0.9575353775358016,-0.4572705399305818,-0.16701499527710334,0.08299249914024664,1.1515522984487934,0.22707467118369196,0.9098275082492203,-2.8014996599056423,-2.2189627846538356,0.14259867621335592,0.9209399529014795,-0.10447995195065131,-0.6078397636954807,0.8461531773897285,0.7336577142222743,-0.27144767576368295,0.05210253736979006,-0.3417449860283734,1.2751461286185521,0.11336511808373016,-0.2416932807348558,1.0386951022749185,-0.1692226843996545,-0.8103959961685168,0.3423872758613389
1,32,125,-8.750571782515223,-2.222184844002381,1.5052897376213408,-0.1833789130957394,2.7292847130771993,-0.9108076269590345,-0.2554472858711029,-1.0528142940816938,-0.6928265860487063,1.0897365969846122,1.0577155879092675,1.5637598819650371,-1.3282039490512851,1.7289037405434595,-0.5695755672329238,-2.161557209864379,0.8072567819116033,0.13941889732879464,-1.1132213604187153,-0.45311238644289104,1.107120314273143,3.0304705104103373,1.1588788198761415,-0.356797666953041,0.18263786377767458,1.0774823347463425,0.12605127364787638,0.8175847430373231,-1.043699234238483,-0.4051933597489504,-0.7267592930195822,-0.2690335461095914,-0.4824104396186025,0.7318203027467661,-0.7590952138731744,1.0985269936318116,1.0140145757939596,-0.3180944580688367,1.0501618810966584,-0.4613587025407159,-0.7985657898089948,0.9228057470517558,-1.089937829745529,-0.6120564572836688,0.3404846584163121,0.03021902691966781,0.6702204229807595,0.49932308749991433,0.041704355978220316,-0.4780823684118108,-0.7516501965693052,0.4387271910932531,0.38825516211738875
1,33,125,-8.749495649277726,-2.160409103773202,1.4766725803687482,-0.03201362819024918,2.283502418451563,-0.5446005461452043,-0.7528475131260359,-0.6491573971900586,-0.9229909969725001,0.5986322487470354,1.465306616133042,0.16710838801584008,-0.6168441528033515,1.5564311287383508,-0.57643127157897,-0.564533390478764,-0.16829693136540397,0.6856873190245704,1.4728959635045125,-1.2481190058515956,0.150252199993142,-1.837427608017252,0.9551673816895766,-1.7628646935677352,-0.379992255713718,-0.48413482498857174,0.11253749618435659,0.1009757948393193,-0.15648957901636457,-0.1741313572182462,0.1445462091310831,0.5636690283775685,-2.020898672505959,-0.9604678931465551,-0.23485528823884405,1.1829237655746374,0.8080495799325061,-0.10217028193960537,1.3952917219380372,0.0659113687910362,-0.30536558218238175,-0.734105691855835,-0.4229965614586377,0.4899634764250282,-1.022321073201481,0.10378907425455017,-0.5788523567951745,-0.07512363585275054,0.32977610690665843,0.4740223486080962,1.6330363311187885,-0.8052313776641977,-0.21768387328803127
1,34,125,-8.333995563144919,-2.1536884527715503,1.4958283844481832,0.2992471138949604,2.440585935788904,-0.020160393634457433,-1.5648936141897616,-1.1406141392931892,-1.3013985523132958,0.8117330986027858,1.0063427214825034,0.24409766461758367,0.3770617010476156,0.7905046485212096,-0.2045159272621774,-0.33031846896519634,-0.3508389314438694,-0.28042447590297326,1.456720701636163,0.36008545761821453,-1.680204139696924,-0.32277175347431486,1.7569453715017767,1.8545292114038192,0.23961874966868807,0.3097206932849731,-0.4404174875804897,-1.3269230956069629,-0.4565573123250377,1.337341061287427,-0.6854835594543093,-0.13007389820384266,-0.21483065931864073,0.6160083120530407,-0.12084787491729654,-0.9606408974716018,-0.585054830598346,0.16827092949190117,1.0308017543278094,-0.4050358978302925,0.056935177404333744,-0.18753028708147362,0.542008245826579,-0.560983588010997,0.9517769770357376,-0.39985945705642245,-0.15225750419354706,0.32989200451055456,-1.1675194204132255,-0.8016684417559957,-0.43782477005387604,0.06261925355375493,0.41960814108396965
1,35,125,-8.284628590876567,-1.9568229444183232,1.5055635049022034,-0.1865920058768473,2.89038035924512,-0.84689893653555,-1.5327460016186745,-1.0310843563972216,-1.662346349280744,0.4540618037186683,0.4320795732100707,-0.4212048771431295,1.626809687391932,0.2094302686659621,-0.044822011163979776,-0.08023103540331594,-1.0545413237025616,-0.19053342305691667,-2.91546214672476,0.13529668277009688,2.0995758842622254,1.7038173896608098,1.835697784250749,0.6718643856064782,0.6255083262517259,0.2218295010381917,-1.7401286807226775,0.5279130848940586,1.611136984807787,-1.0290621607600579,0.6318739463148559,0.6850012350583393,0.8138311246819289,-0.12346508255314238,-0.023548907848517767,1.465554900892299,1.3540082509743845,-0.26006880742037175,0.8163307660735364,-0.2808209575457197,0.29049038225974194,0.7131145632466289,-0.8300349009694135,0.36085840227808247,-0.14259445158818562,-0.14645503887867387,-1.647846212539986,-0.6458177231404192,0.4626291520088411,-0.2793420216360657,0.5717739847810289,-0.07913364104320071,-0.3266156801188406
