unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,20,125,-7.807364230987042,-2.111720314985362,1.553201404398466,-0.3194724426598944,0.21537519588554294,-1.104597767991097,2.170611869913727,-0.6281284626529243,-0.3460993177531495,1.8106417645827846,-0.568512325749683,0.9268338112933842,-1.3176485784508876,0.3609542855577257,0.610667981899786,-1.187068744681845,1.2084139728372394,0.39621357194467277,-1.0206319911772381,-1.1605183764443818,0.5030758347583935,-0.047776052157184466,-0.003946260552302332,0.08516887344976289,0.056006193957728226,-0.6984305721029461,0.05373191516865098,-0.6352531005332804,0.032619207110872135,-0.9150487073383855,-0.6236409381669884,-0.6276121517220515,0.49657190872951695,-0.7009413903393137,-0.24215933526601152,-0.6082302816231077,0.0929279213713385,0.7606467631033025,0.7370286633783489,-0.4951847578229294,0.1887089141466566,-0.4066876158484777,0.429503734614403,-0.7989521620911461,0.10796665068894488,-0.01635861569280359,1.4976996139785712,0.12861336728419326,0.5715002111157438,0.010410480843216505,-0.5186071550016803
1,21,125,-7.928923767910618,-2.1339956130708324,1.617032922248313,-0.7569053914112095,0.5013141118885555,-0.028063561098096698,1.5620572104902697,-0.8424370700742037,-0.6518295866972781,1.8410151236142411,-0.458784238249972,1.393981781394455,-0.83914549782051,1.242957083807441,0.6123414371441588,-0.19462391313610838,0.4357732258111249,0.265175310123531,-0.22855607126960953,-0.42005754463346806,0.2135874894698985,-0.04832179364464013,-0.010866198341348055,-0.0038137319553883807,0.01620224440462956,-0.7540248426163568,0.33318802734871195,0.003894993806823426,-0.6524045265135896,0.7748160707363893,-0.6210482322473388,-0.39097792033490614,0.7477810899981069,0.10973279682095113,-0.5002170402022352,0.016998692550761526,0.6322352658906107,-0.116115641464738,-0.36700299767700795,0.06521924641891502,-0.47530875548619805,-0.9816856009840119,0.10086521727244568,1.2714982889118924,0.4412545483317514,-0.616081891698878,-0.24776880137420101,-0.5535868488118928,-0.05864606728059276,-0.3333828096202253,-0.38453681413896945
1,22,125,-7.688984542306037,-1.8389905152701869,1.615304256956344,0.143849096025921,0.06865708210437783,0.04358808372565005,1.9094637202639444,-1.6957544649457723,-0.20118685704635061,1.6522671423725066,-0.14091593715200393,0.5950233295044501,-1.1602262805377614,1.3341881880223945,0.29132362338092554,0.3408404713134674,-1.571956076694656,0.14802497287700214,-0.033024952110427094,0.1177019910306925,-0.07423457178505054,-0.049671006508476175,0.03762186975868016,0.012934963483485202,0.7003600156062343,-0.6812112446790233,0.4802010615018043,-0.26977335308999634,0.9010595895551221,0.5919779791639425,0.49184371830116014,0.07592555184854305,0.41469216294111505,0.6122613659385886,0.3183481860158253,0.42978728580465814,0.15990698950169968,0.7328705747809444,-0.37471129769347866,0.31256661802708025,-0.49198287872726004,1.111952037544657,0.9887472269197382,-0.010484868780698566,0.443293545938041,0.8896583113821661,0.7133660896509056,0.16566827022271333,0.39476366113196854,0.36517383293659705,-0.6710175367125897
1,23,125,-8.118379305054793,-2.06435106653381,1.628843788647102,0.39287838642183376,-0.33986161727944514,0.1275758893770765,1.8458724792527432,-0.9747033758306749,-0.832691846989429,1.1590723755726735,0.46768434008309784,0.5430420283898652,-1.677028797854394,1.3430502237219533,0.29926309330725126,-0.11787988510134569,-1.6996667958229825,-0.2006042148832028,0.3122529231083811,1.6947154223791465,-0.8070199153632832,0.10376266844065479,-0.11288100194931841,-0.10021515161368015,0.7103355464975563,-0.3729237129839759,0.10801800937094268,1.1594296181854706,0.35664146724292906,-0.7273947197328914,0.859812374760564,-0.12877689890061603,0.387656779487081,-0.24313771810712423,0.36448688178389144,0.09925074419846744,-0.6304261266008403,0.05825141039444447,0.35107898371290125,-0.9947328448660341,0.6009670584771478,-0.5734977687365043,0.35163276037047864,-0.1402581044900153,0.7318389309786325,-0.7966224586482,-0.42148726225051225,-1.063193009934227,0.4690792921137068,0.25130614400704127,-0.03813590540231519
1,24,125,-8.00568291608262,-2.130203717096176,1.5480024034579312,0.5801323861629063,-1.12249114365128,1.5624025942499986,2.0948425970154227,-0.8044092366782132,0.39297947289524854,1.10136609426043,0.7167023295598841,1.0466533502414477,-2.765046549131831,0.23621401732600317,-0.5868810725126683,0.32957986720784,-1.6939747020183902,0.27646770751203537,0.35081262097264504,-0.7586774538220596,0.42788717689444916,-0.06965120867846217,0.13656978572022369,0.10750724878017175,0.7390197523469381,-0.038228938462626344,1.1623634254350415,0.5746628238755325,-1.0829391505525736,-0.7736664281971447,0.15775438752421245,0.19951700237184972,0.8654675088431613,-0.4550310276434463,-0.06695184783058006,-0.41951752346843396,0.23103789491868865,-0.5652788705175297,-0.5045752037218678,0.924713567302811,-0.8955544141174112,0.04567054441440959,-0.1934554145990192,-0.40710299787936965,0.5754026947352519,0.8956129375102342,0.49669212915219274,-0.024309159650016413,0.21792896383731428,0.5874221348092333,-0.17444261124517127
1,25,125,-7.948503785953059,-1.8128883950062142,1.4819402554816454,0.885114040593873,-1.69294202043198,0.8703119334619209,0.8780406498766538,-0.35523077952559334,0.17094697507319548,1.7274281324002847,1.3813259870280505,1.5036170272893778,-2.078232687119984,0.510766533846023,-0.744147866608745,1.0971370957843474,-1.1855278912912723,-0.17079967169721638,-0.24403301470007527,1.6799871368038095,-0.806418569764422,0.11413914356943707,-0.1650049553838038,-0.16972428989668756,1.9222981685395275,0.42899505647251135,1.3268658745666841,-0.6487260126445588,-0.6079411729155645,0.37369810261949077,0.7177906582609116,0.15797598118210784,0.5151233265044578,1.0317760154651574,0.6343037758605117,-0.3009022939974613,-0.31522050618278996,0.8445084974278458,-0.3392916642369645,-0.7841187629413954,-0.17727185206555993,-0.5617429120506459,0.180165252736479,-0.46547311787893386,-0.5237072528454143,-0.8915256835031974,-0.17349379474820065,0.3407533472915369,0.1921932378220942,-0.44881155709282267,0.17347375150821767
1,26,125,-7.646388562864386,-1.8370493956310339,1.3706486509542395,0.8056563121018786,-2.4307823663642467,0.07057027762842127,0.34977293659710224,0.3399823713647455,-0.25459629895608826,2.2305937226146653,0.0008730943279481503,0.47899491027543034,-1.166226822671277,0.1938970571750506,-0.4220483880343625,1.585833672512728,-1.260182221389086,0.29697147509116745,0.36498585856638455,-0.23139512997829115,0.09607756455332257,-0.11788072682479518,0.16651573166299888,0.0012995408146009165,2.0829805989365555,0.9863218360825101,1.094215647894612,0.18342410604415918,0.3811983314492563,-0.591560089340522,0.03484960939106592,-1.0797376207284362,0.33005246533831817,-0.14851684592997896,0.22131775073181542,0.6711038796011181,0.048874999931154996,0.9287980475233376,-0.683451551072726,0.3772812527820441,-0.8682172538539114,0.27686237784913803,0.062267997565761554,0.10480355268971935,-0.3145179193735951,-0.47503636778141267,-0.9405698928392041,-0.39882811492033543,-0.25508709466977586,0.31304773971044814,0.027129618787601315
1,27,125,-7.45420654186433,-1.8541116470131782,1.3205927858213373,0.33816985676363376,-1.1595628743386324,1.6114521670814228,-0.4520931695022252,-0.013051119112901167,1.0394908193081953,2.2863230208731964,1.0777084542591493,-0.2552439843602654,0.518607633422935,1.0947914365652622,0.36128023809430665,0.3971533746865085,-0.3237492280408145,0.10855375694103442,-1.4334983650960604,0.5546505425604062,-0.4320230876681055,0.15373619230879934,-0.13831529135552062,-0.03984569976323213,1.9712136745556612,1.1904032049325122,0.9425085345988817,1.128113419305938,-0.6819236281000572,0.05123853059250983,-0.5561808235207402,0.1748387134314058,0.7345391183471588,-0.12453654749663895,0.5764955836894792,0.8771570682421641,-0.36490520073109184,1.2087610692103978,0.2824481001003321,-0.592321433482743,0.19836370630430866,0.2852592571891632,0.11233045389215152,-0.8883988614596876,-0.14628879007862733,0.5334365995734289,-0.5344445210451947,0.04259751572376985,-0.647185950622799,0.11862897078236181,-0.27802772848084434
1,28,125,-7.697979291715739,-2.2603887798175104,1.6304982512264736,1.6161678050722497,0.7045263745043857,0.7764495761659786,-1.450458379884363,-0.8104506858556015,0.9088202621968627,2.2891658915230155,0.3807060905751744,-0.7222301490975999,1.594604780170642,-0.23430325851206346,-0.9358203902372351,1.2539632597471957,0.04514759552192805,0.5117101233442785,0.4424909082366688,-1.63739947110096,0.8483926378847112,-0.16841268447893956,0.24029953546881025,0.10193310186080548,1.530537879677035,0.5482263493738555,1.0079050795592752,0.3310251432392244,-0.20984590774984033,0.597774405411294,-0.12332673307222079,-0.9526692961262208,-0.020943235742917735,-1.0988506016152295,-0.37661159734750727,0.3341046833849319,-0.3039779835744215,-0.0755145961694546,0.6604220028751195,0.23440902535318914,1.1437797611790477,-0.7913366091844497,0.41115436368489644,0.08888122137467894,-0.2680273441309982,0.783306574523939,-0.4238769504584147,0.25038347753884416,-0.14631412405600067,-1.0015836167095766,0.9438659095921706
1,29,125,-7.794474986486224,-2.143568530598632,1.4653252333562747,0.8883067452723904,0.269824231982704,0.3328205863332784,-1.166065614589502,-1.0510137556700259,0.9697298198416914,2.2474691574661745,0.9870032224773114,-1.4117965481226196,1.3923945457039293,-0.4380528239282759,-0.5668465623309766,1.256866815430934,0.562116669887221,0.11059508083878108,0.17422921339539674,0.6589718929315584,-0.29504921141988083,-0.02427591755703694,0.03901215411679253,-0.004862635862869077,1.0659584497249555,0.8292189080183705,0.4127636750482728,0.774835178439959,0.45818311841494364,0.3369560617813554,-1.3390502786798943,-0.44866781131079175,0.39155057986181824,-0.15930473076351528,-0.29749495502160095,-0.6972014123394226,0.4065182341609632,-0.03304267472420968,0.8306916408428012,1.6191136515150486,0.06955093722044757,0.7390563218046073,0.3105559310744835,-0.4585458400392442,0.10192332663052117,-0.5348765167208692,-0.47487031806132807,-0.3799201038336031,0.5660212372443485,-0.8802136483904301,0.6069562035498709
1,30,125,-8.28206948822923,-1.9887356472927935,1.4502640160704037,1.463747636394403,-0.1843774962164394,-0.17685371547807544,-2.069680322777167,-0.5755757585055391,1.3161514497013669,1.4544285167628659,1.1095546921077546,-1.413973934394159,3.0697272653404273,0.16494608113366696,-0.5348026272900094,1.4415557468787186,1.4825631274397546,0.37751215485664547,-0.7382993439445107,-0.5367739963132274,0.2575976721857708,0.013960424730303686,0.002403929660038267,0.0852376846848307,1.3239315819793585,0.17344639740256446,-0.4192112630982239,1.3096805898838917,0.10736506661544516,1.2346761051688186,0.1847825800450041,0.03842063514363298,0.19012329909905984,1.384123158034265,0.10128224494451296,-0.6946214247682447,0.7390967488666975,0.04491512216471282,1.3635792166931595,-0.6604896955846274,-0.45988269077240124,-0.4967785860991764,0.6804501268612254,-0.18041650635939305,0.8431456660911705,1.348974222421907,-0.5859066937860665,0.18454259253871577,0.3750471419190674,-1.2774801228581885,0.739065084482675
1,31,125,-8.320794649270509,-2.142187081648813,1.4786001381845952,3.363824900630051,-1.3646367987036838,-0.09085185342657984,-1.634036942511553,-0.7754306804935122,1.6683903850985142,2.055247447915416,1.3064777989000853,-1.6472517148180796,1.8639337403924463,0.060728593746486946,-0.5805122140745094,1.0535918898696837,0.9624980153374697,0.3986012764931827,1.647271058196549,-0.4475765966364019,0.46010365956724675,-0.26468823447782214,0.23413233233879252,0.11708473759363633,0.9423865967833164,-0.13547216753259364,-0.5450949332177855,0.8753617878648284,0.6350975646144381,-0.7237611167012209,0.13449155849112196,-1.1630313602931581,-0.9123759724548131,0.6235182724046767,-0.03022731292753937,-0.20713190375745327,1.1507976530347277,-0.5676298771480889,-0.9346165114161856,0.4590815610037581,1.0763047856753483,0.1433066809908253,0.47830063164855346,-0.6526767207858019,0.33598243661044386,-0.5686504058081234,-0.015021149979982202,-0.35185577598285256,-0.1631767665412434,-0.7865087844292008,0.4163049067776297
1,32,125,-8.741470231153963,-2.215288080295536,1.509804279132642,2.72535262210937,-0.9414450607865831,-0.30995781658082283,-1.0335124954837531,-0.6508329960747956,1.1153065933573338,1.0756371222401218,1.4992707792709599,-1.3935430595264566,1.7748512308083253,-0.5793436799641904,-2.162435876363759,0.812174422129946,1.4404198472236804,0.04407224380108455,-0.4831561542817675,0.8162112546187842,-0.4020766529719763,0.032522989008995605,-0.12195442156130647,0.03233604049880822,1.0504084243000253,-0.44548936790187355,-0.8401205923140909,0.8646354743687378,-1.007329445782669,-0.3787127298251798,-0.4592993616738318,0.46351584127078943,0.22540894602969422,0.9735762867629344,0.53153793156372,0.1978937200189412,-0.7153736164801555,-0.4954668476684902,0.49387588331933263,0.44774761264129126,-1.657013595180853,-0.4354313799003606,0.5079296956586218,0.04501216327962659,0.3764968305268593,0.16300882114454082,0.764730258371521,-0.3627623789612153,0.1268214245105471,-0.3327232703534028,0.009604424083752238
1,33,125,-8.756672225578745,-2.174608741907535,1.4791920895017314,2.2067076779501287,-0.7201820270591127,-0.8396792207752566,-0.656351675302016,-0.9772419384353178,0.6594627212177907,1.4772731709692941,0.10321787206834994,-0.6181931898818717,1.3946457603324711,-0.6208601990058004,-0.6789607808847463,-0.14561842003026396,0.9665939035685416,0.2898717615083127,-2.3273763573424455,-0.3904149871118873,-0.014422118355402132,0.035512472224817425,-0.15305857012165083,-0.07340709989106703,1.4019063301318517,0.05323466032436289,-0.2945911597526446,-0.7004236138648593,-0.37576294535457627,0.3715281610241268,0.8967861931880474,0.30999812232744606,0.07633171003159403,-0.4191539415076977,0.0028008906702550454,-0.5094709360152015,1.0404819397374552,1.247071695690971,-0.7536798513824148,-0.6057652983134125,0.8081255932986162,-0.24262904823502204,0.08890473715144231,0.48210904990518755,0.3319081488950326,-0.01144890632295847,1.2551457073850962,0.12959265827767527,0.019699812695283564,-0.20721642880948998,-0.7958564568571505
1,34,125,-8.336681225092509,-2.130734755238775,1.4990231956884699,2.5231351594121776,-0.1880198318739266,-1.6686072188747425,-1.0802486968507845,-1.4364978444027225,0.8171125514115929,0.9846816731751316,0.4017643507323351,0.25040219476152137,0.6992774791102045,-0.12671594711248665,-0.3520611010033809,-0.34801494823159107,1.348877685094358,0.1524913422204897,0.25702110709809556,0.738093926277439,-0.3420513758337193,-0.10763050158842417,0.006355088426456656,-0.036007747614076234,1.0584030446197072,-0.4279830957506746,0.06706143427689774,-0.1918732972984715,0.4247638987083132,-0.8001053069471503,-0.6269105928502215,-0.8677123684469402,-0.24057989703926935,-0.5693700979444577,0.31834276628709546,1.2407342099567955,-0.7349316586716346,0.11533216059381753,-0.0049170106137196344,0.48750007138860973,-0.185291968393364,-0.22167746121063658,0.11408743042426255,0.8962300231998843,0.24881953898726306,-0.30213124164684724,1.1397506412117973,-0.7519580269889843,-0.2696446147755897,-0.37276846326630136,-0.19079275695672088
1,35,125,-8.280193827368855,-1.994890793312189,1.489245838238331,2.7271709882495827,-0.6927438221445505,-1.5094095488893102,-0.9676110179126072,-1.5762975929278744,0.39166271677161046,0.449908789741466,-0.2644806189987217,1.7921297983175266,0.46751983968084626,0.05052346559126888,0.07984847364049114,-1.158714387732684,1.974281432843592,0.34983623376713646,0.48825537264161256,-0.1606037863080907,0.14371248314384058,-0.05675841927431272,-0.02071599849355805,0.11566433780652205,0.7721373123214694,-0.23487719507781174,0.24754069216395602,0.6828346371642044,-0.7196261190098604,0.8227250588981994,-0.06904454010616369,0.8827984584424006,1.5071136261987141,-0.8555363440327033,-0.5617583630679907,-0.20359138250771974,-0.24868725088034985,0.555356740488024,0.045356199574644186,-0.4067590107025948,0.01800883976689974,0.425029835570868,0.24958237278383721,0.9104404856534607,-0.18630274178515532,0.772652822329451,1.478372859929609,-0.8221538736770896,-0.019905429932743367,-0.25575357780603314,-0.20249004542933016
1,36,125,-8.206998071223914,-2.0408427187718066,1.4286184333349474,1.5155929542197906,-0.34557962111593915,-1.3338247596894974,-1.4922633288385128,-1.3575024779110785,0.7982469037571921,-0.17495330834954154,0.41364675098135323,1.7723943780408542,-0.020179826205847764,0.8567368132709775,-0.4343485588570968,-1.5443933644659846,2.4780686953808893,0.2436256586286362,-0.6160255559036553,0.4457312001177277,-0.17477064288033906,-0.006139304921252868,-0.08746412083411169,-0.07480764445975885,0.36656886204401656,-0.6433106064842593,0.9443088055986292,-0.3556767616263405,0.6604185608285439,0.303370433643844,0.48615881455678106,-0.8370181698085851,-0.19809725217263088,-1.1372765219892544,0.06699320335146979,-0.06645288555435586,0.6595510863203822,0.07940675678470713,0.6576977947495968,-0.11892856328796488,0.6738552118457041,-0.16103502084925597,0.237283769210914,-0.22389546361144647,-0.03934858799558663,0.04012437182565141,1.178027048657966,-0.882369388996441,0.10104660305240193,-0.025225642350829545,0.012580374736559014
