unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,26,125,-2.45329911141749,-0.6917566761655921,0.5240909217800086,-0.513536117687829,0.015837470351352887,0.20003742719781184,1.2422075243982442,0.27557359788003305,0.7370058805335186
1,27,125,-2.338240942382023,-0.6632454796925559,-1.337702168640513,0.3272879132052456,0.583111148476956,0.5307917767488252,0.5008758175483102,0.7878177303666639,0.48610439966700597
1,28,125,-2.9089051273142634,-1.1983868521273215,0.5448398311208378,-1.8861311667350285,-0.4676724552247138,-0.21689459144146142,-1.1740914250856747,-0.6002070877258002,-0.9053965444916449
1,29,125,-2.982423343811389,-0.5344677182148528,0.17243696911694711,0.49759030032653256,0.48663752470615496,-0.17167786143992095,0.9452457854033327,-0.3973230782508825,-0.0062770285657566685
1,30,125,-3.4855034565271055,-0.45586723086943726,-0.6443280831789883,-0.8389304627291955,0.12557687557449798,1.63452820342593,-0.7526164400315165,-0.05247271960383338,-0.09341805515502492
1,31,125,-2.707861521534793,-0.810904322247251,1.7102920931242866,-0.651050498088624,-0.18604943191495324,-0.17116147769600235,0.25658601677126297,-0.5549352872807747,-0.3207858283164488
1,32,125,-3.248741242296612,-0.6214656588532126,-0.5691711103669003,0.6588856657306662,0.6426626470001962,0.9793847070308312,0.16343308519544025,0.6717654635125883,0.7867510869232613
1,33,125,-2.5264000110362335,-0.5998285574808803,-2.2583207567369468,-0.6397081378911224,0.3683244247342192,0.20480926022478269,-0.4918328231087513,0.5529410216862707,0.19486763854293881
1,34,125,-1.991555025593846,-1.0183384955319676,0.25151543940585197,0.6544191961974966,0.4530740953070387,-0.9110351885164175,-0.4704502725359483,-0.34034233409072295,0.05226641448869713
1,35,125,-2.923250930609934,-0.32028674142931957,0.6319120408671811,-0.41398079134271853,0.07960757025182645,0.8072877358718998,-0.5500286727251718,0.3930574358392062,-0.14032821743690638
1,36,125,-3.1411086446965695,-0.5707168025496496,-0.5566724705436347,0.18740938495548948,0.4969348572736112,-0.7224339031105682,-0.34744540059321816,0.15877625242872984,0.8074397539033189
1,37,125,-3.7509861423902633,-0.5675791332091159,-0.05763569764513859,-0.25188956793131806,0.31594072867177964,-0.833316070852099,0.31467765326380115,-0.3660112575406171,0.2499276558073314
1,38,125,-3.4195279070300386,-0.4355600731173298,-1.0131748414454196,-0.32184434322024674,0.3868601153798055,0.8151740129172156,0.5837834139909842,0.032328044756909514,0.3945941340085982
1,39,125,-3.0160043817765607,-0.46563608210865026,-1.1099102614005565,-0.886075142688794,0.18711959887200127,-0.42335087944693417,0.150258716854809,-1.0179809180181125,0.7376285743111184
1,40,125,-3.2064663820507153,-0.5027595843541802,-0.9455992564405067,0.7318459981712296,0.74341587676755,-0.5268557343229286,-0.03244154728956828,-0.24388088725716478,0.27274539536122366
1,41,125,-2.8466876748648327,-0.39157182303360305,2.0433398181269777,0.1540985705686603,0.06346689206556534,0.9138821880409742,0.11039314402684575,0.7047403365736447,0.10490757678123366
1,42,125,-2.659575055982296,-0.5766473928660333,-0.7941788555409138,0.8990635805240181,0.7515861702575105,-0.12485448509979766,0.2028448597761354,-0.2779379157813476,-0.17434622982143577
1,43,125,-2.3844764500500073,-0.5357298801190702,0.45578897332046003,-2.0037724624089917,-0.5198101079751424,0.8403973491785697,0.12711525414657884,0.011822470726569279,-0.5328935299138359
1,44,125,-3.515958031706038,-0.5554166142433955,0.5215231648934484,-0.5653313155118289,0.0848073372769868,0.43013986184683073,0.5357652910716647,-0.08376855129814781,0.40644308745476293
1,45,125,-1.9744330048724423,-0.5813933405153691,-0.36286533650399444,-0.5004500013615232,0.14228417991559156,-0.9012558491251487,0.1053655514755988,0.08124277347918082,0.6889467432694828
1,46,125,-2.311712695049168,-0.5185312622904951,0.3700632750844554,-0.19612003747888707,0.14473152224841113,0.15876638425777076,0.4203507103891491,0.48590372756789646,0.10853017853511414
1,47,125,-3.5505477945366675,-0.9330865253577167,1.290952794826103,-1.1409301658990438,-0.24311241576563866,-0.6731648476919665,0.12148335386924122,0.11241287446399113,0.6185556139576555
1,48,125,-2.402680648277442,-0.9702094282741779,0.8573769991808872,0.3351257670433935,0.26221261106877286,0.5087327727155665,0.47216424812032276,-0.7205419787905024,0.008561428904095583
1,49,125,-3.1470245828315666,-0.6381032166296725,0.8502459152897831,-1.6041666803127024,-0.36759078197919254,-0.11356562743360848,0.13914506584818873,0.22834617001002638,0.16971952495571138
1,50,125,-1.9750050350456825,-0.9302837152774228,-1.2071879406786785,-0.9156970398121235,0.07939550592946189,0.13952548668395018,-0.5363571545063403,0.5285215255374176,0.6801368080439735
1,51,125,-2.192118298216973,-0.472113415585276,0.4858565159716725,-1.0235413287177533,-0.16089572653241135,-0.47515749648402544,-0.0751365786503485,0.7961102639538307,0.21133232403677568
1,52,125,-2.5148326788423208,-0.5419491840132076,0.35820796678632266,0.7235267871211605,0.5138039143296256,-0.38551768716522417,-1.0270554038058965,0.19683940285720358,-0.2880251315343844
1,53,125,-2.486349851962257,-0.5909213779946958,0.45217759830837007,0.8249955240334402,0.5438841365359726,-1.1132234135196646,-0.4798196726037934,0.01987041240705454,0.2971756703276538
1,54,125,-2.025344215217365,-0.39624396082007884,1.2158194203615929,-1.1574782427937391,-0.35239778392342586,0.883643955102763,-0.13178348107393809,0.07999009831029553,-0.9498460098288124
1,55,125,-3.1006240309018875,-0.44835820662110654,0.3295602275605242,0.20906045695485043,0.360213690525849,-0.09553852146577835,-0.08544377061140733,0.4108009197925156,-0.4476947640926068
1,56,125,-2.829206334431612,-0.5271866952661296,-0.23086120628743878,0.5680990093890834,0.5473114979154869,0.06767866676354153,-0.8673364764669678,-0.5070606157127947,0.6382775733802107
1,57,125,-2.0725032551281006,-0.659339330861399,-0.9694360680396293,-1.169160762097631,-0.0020238223697531554,-0.447067523704405,0.040538896378396694,-0.8109278699169737,0.19751575889217446
1,58,125,-2.8671766443921496,-0.7297125687700184,-0.14945918139725664,-0.7565634949133085,0.0431961777658676,1.0873254740498277,-0.6033986592874161,-1.2348977701101174,-0.6070349989987294
1,59,125,-2.068505906183957,-0.590327196312263,0.31311103911776994,-0.7060497246223533,-0.06875896062576589,1.598199424020009,0.0695802404916012,0.2256696595546934,0.8211821401689736
1,60,125,-2.841902510196839,-0.4714474520624939,-0.7482501484204936,-0.0067284181202635265,0.4314716393392717,-0.6424970404850124,0.42497504819693727,0.21100185874886287,0.2754381320728158
1,61,125,-2.4956401024720503,-1.0303646453593756,1.4022583385371075,-0.9760771589640455,-0.2772675782738258,-0.2121425301676368,-0.3967289158513252,-0.9155921806096963,0.07078655280555127
1,62,125,-2.9477827643079064,-0.9257286925424904,0.41421609225785344,-0.15053180046068307,0.1939552085625499,-0.44785292614000666,-0.4328242730298957,-0.5487096225298108,-1.1336790289965937
1,63,125,-1.1292279805890744,-0.4495596280793212,0.9714119238776776,0.02867962745430976,0.06016177185519406,0.34496809072461754,0.6407901287953109,0.4740081538820488,0.6044330685100475
1,64,125,-2.6685909310813605,-1.2121371123961902,1.0456757543641042,0.07805075623639322,0.14737804755850514,-0.008022743483549867,-0.46005713901054873,-0.4576102361114597,0.06178683787978944
1,65,125,-1.716656935204727,-1.0528595566091998,1.2737090552143036,-1.0919843523602157,-0.34276638209004345,-0.31308636485526686,-0.09936949494033055,-0.4638165870429192,0.21352314735002828
1,66,125,-2.77265026173143,-0.5258776844951181,-1.1793065816086143,0.5098359998819302,0.6452288155283619,0.5000473474503843,-0.7095565982432325,0.10066825420382575,-0.4815455247576218
1,67,125,-2.2096271860712844,-0.6364459820427152,-0.47919004357892225,1.2785990107213274,0.7759706210526356,0.4882776074175478,0.5516701701444967,0.37850441509010807,-0.6166975288096576
1,68,124,-1.9782284356422,-0.8479849496797973,-0.5174873203445589,-0.6523030829915427,0.09379117350564871,-0.7809335978146194,-0.36165861855724407,-0.09045237625310698,-0.3947313699127386
1,69,123,-2.3088346581661554,-0.8557011807956322,0.587127633663531,-1.8380016572924835,-0.4968909988709249,0.6576287524491068,-0.0967085308658542,0.37876531753349857,-0.057186358808095715
1,70,122,-2.0674668290597586,-1.0805926888236141,0.36587689619086633,-0.6622119189927881,-0.03567590108993868,-0.3550241901341519,0.016314496473898658,-0.44438133924776363,0.8481422352335417
1,71,121,-2.6871253524289744,-0.8506141761177266,-0.20386796130444845,1.064912428808963,0.7292242039370717,-0.7309830854181858,-0.5893615770321797,-0.9565269896467483,0.5332490938530527
1,72,120,-2.406406249272259,-0.7672726432231339,-0.2214657057745129,-0.8296774504843126,0.024494781071063502,-1.019068220459525,-0.8556881250272709,-0.7060051523173084,-0.2656645945896353
1,73,119,-2.895643808653384,-0.8096713460759837,-0.8408142713035988,-0.08469591591601196,0.3806732120631424,1.1812912783913208,-0.3351878854854747,0.16235638384517814,-0.10966325404309328
1,74,118,-2.2286689859221505,-0.5112945398445714,1.1210342812795757,0.6346339931510101,0.3361708870221502,-0.49138200655446557,-0.852668183100859,0.5911205989462617,0.6873737574221541
1,75,117,-2.349431339453118,-1.2454218056941295,-0.6823852181651638,1.039013308861753,0.7522659642742756,-0.5389618421517883,0.3044185392990616,-1.0273025267474014,0.08511851283055888
1,76,116,-3.148972078057301,-0.2827008235710229,0.081778447652677,-1.016895579746711,-0.03493141468554316,0.9246270180846973,-0.8645958643052216,-0.3000906900015926,0.15241725498014566
1,77,115,-1.6582237055179858,-0.6869747208755401,1.6979478555039569,-0.15059893481080983,-0.07286464582756197,-0.30627804301791683,0.15545801251633373,0.31845601147864033,-0.6478488543343712
1,78,114,-2.3930138593312207,-1.381666889683488,1.7602401025894538,0.8391196479041652,0.3073352925009786,-0.6765656761815532,0.27308047614452624,-0.7990665935149464,-0.14777321209613176
1,79,113,-1.820581777970073,-0.7703939596239827,0.21975941250907635,1.067935871616289,0.6079988085917297,-0.8760002891343517,1.1357855652501334,-0.21038320834527333,-0.255189582388006
1,80,112,-1.8862114752482608,-0.907902788273962,-1.0461304491600825,0.6772935367848504,0.6285382854164661,0.9601153196769037,0.4167713421591185,-0.6737917674346231,0.09174816631414555
1,81,111,-1.6502412270037459,-1.0434121100053118,-1.5286361994117343,0.18077349874284535,0.5035727874979997,-0.49078050318196226,-0.6218472905077346,0.023946526908747014,0.6585825832252938
1,82,110,-2.355024643534113,-0.6131751366614747,-0.09569208602560934,-0.6813325764697448,0.026888796082160753,0.3608394076128981,0.7785441030785998,-0.289157416670358,-0.5645231233777
1,83,109,-1.8557703766258957,-0.8233254954149095,1.3898816368797686,-0.9497139111443382,-0.32433861615002674,0.22086936861894482,-1.0223751311387803,-0.21080303722160745,0.17839871220087233
1,84,108,-1.3862149082774224,-0.6703899225340803,0.6799673849150449,-0.28163378042633397,0.0072887982183999145,-0.41201371429578826,-0.624599205410244,-0.3557585195004487,-0.03144305126854872
1,85,107,-2.2751454481872035,-0.08941165486444697,1.5668128673796466,0.12859959007897886,0.1100662240671627,0.5708965440626869,-7.07533841977341e-05,-0.1349123273372884,-0.6660955929365049
1,86,106,-1.8227378974782875,-1.0220902269569843,0.6406818634680104,-1.3081868487623558,-0.33984184846854915,0.2303764555429261,1.5827132868990705,-0.2401414464597164,0.2179940103879993
1,87,105,-1.4725838480866873,-1.0436071563697873,-0.9837221864851725,0.7720394571901809,0.6196736530380063,0.08776048747540943,-0.676499467853703,-0.7541691132874073,0.005812388272870229
1,88,104,-2.37424444929027,-0.7896063147760458,1.6923014847955558,0.27219059683424834,0.14807598557763865,-0.7141212573514157,0.18760924920877117,-1.1136795380124362,-0.22780938533718678
1,89,103,-1.8296149391683327,-0.5103635723850426,0.03903800950586904,0.39971321095169665,0.4066039755274776,-0.3094713829593629,-0.05173227979901664,-0.5303294518577018,-0.25623653580611944
1,90,102,-1.8384487913955032,-1.1716579994907024,0.29312360899419726,0.7024970885887233,0.4335620374371491,-0.20619933989625328,-0.8983001487187731,0.2279018410175649,0.5587427137471517
1,91,101,-2.368664078525721,-0.6704411235676055,-0.18773416867891823,1.5517308780192411,0.8732050821990474,-0.27369461032213044,1.50325376257082,0.30539754624288223,-0.4562130330809951
1,92,100,-1.7442886905275659,-0.9683124517652577,-0.18822604781744232,0.690586063992171,0.4706977402460202,0.4113439516808239,-0.5739527477286834,0.9742071825390523,-0.2139566888578316
1,93,99,-0.7261108899334829,-0.7302379159893317,1.4780744108221233,0.62190215857221,0.14051417083001522,0.8030519737325875,-0.6916717452159475,0.35422745397699157,-0.4598060235768883
1,94,98,-1.1323887106300294,-1.1492043735213784,-0.1328477736644284,-1.154458141476301,-0.20602041302905313,-0.8476798458653662,0.18146391261169595,-0.22055375073349912,0.4652616511950678
1,95,97,-1.4482929235399922,-0.43043368374450486,1.396339576625835,-0.027993019253459334,0.04613265096530074,-2.030638104019023,0.0930437518015881,0.2765077105380995,0.5552933237132046
1,96,96,-2.1195408975112766,-0.895540530485497,-0.7586113927444341,-1.3979129060365945,-0.1277686783565088,-0.38481760661236514,0.009986530761820952,-0.6373549106592499,-0.1470807138208018
1,97,95,-1.4340768244324638,-0.9683666999667859,0.3292121916692489,1.7164440084300574,0.7406679545008038,1.5426892117154196,0.3760361948680394,-0.29157438641923705,-0.7094312535441895
1,98,94,-2.1019698190563836,-1.0242920677230667,1.2091755791580845,-0.6828309035508192,-0.1974166654805922,1.0008787292989243,-0.1520803672246181,-0.8567825372393191,-0.9763537231626321
1,99,93,-0.44532378998644145,-0.9128129166394842,-0.15438815398327504,-0.1937910441928901,0.0750421708144713,0.5225376902398088,0.2145486327050183,-0.24988825473769954,-0.41440112422283015
1,100,92,-1.5745117176150771,-0.8818460639290023,-1.3734829569109008,-0.14359556634371803,0.36484141749358256,0.4780678749393936,0.05117529788197335,-0.29469069915928287,0.36991146670009967
1,101,91,-1.4973153975108848,-1.0255729731831715,1.144484428414083,-0.2653850944643849,-0.0418021276955775,-0.46163725460164257,-1.2007506192054884,-0.3248721377687285,1.0097286925530098
1,102,90,-0.5972769515005832,-0.9780293511098297,1.7621094303593932,-0.503868152350447,-0.2998167777804955,-0.06018083542140906,-0.1366329147728211,0.6509949025495034,0.215656994589624
1,103,89,-1.520876700125945,-1.236656184135494,-0.12784421582893438,-0.6942679974917798,-0.005642653075517876,-0.9030927381063907,-0.15094184149182188,-1.03865789389673,1.1891620184076785
1,104,88,-2.1159649557919127,-0.9615697741741754,0.23942391829380494,-0.31017337302759146,0.0823540981467691,0.7020016086170239,0.0795830789145024,0.0146651773339078,-0.2671120346241601
1,105,87,-1.469021452190216,-0.8466289571491612,1.751111557181644,-0.10656405904631024,-0.0784090500277802,0.13599890678682555,0.7575119031365543,-0.7693798917658617,0.734357241245634
1,106,86,-1.424297703757874,-1.0880118868952158,0.2619959400918499,-0.2667188914070858,0.06494157978319616,0.26121093623613134,-0.3488264812609395,0.5625454525128744,0.09976716335863045
1,107,85,-1.0000179898829942,-0.5013636460104652,-0.6131766761761995,-0.2690277078642981,0.1639945857853661,0.6342232323783881,1.9829647204411784,1.589451231816163,0.384493806417548
1,108,84,-0.7850542128630935,-0.8901789522129528,0.4924826298642333,0.05082666318465212,0.08879440212917249,-0.7961001497873182,-1.003821788732321,1.3183125675439833,0.33944037690455475
1,109,83,-1.3372622393436937,-0.9733908808583417,-1.0704026751933868,0.1995452224775976,0.4174507035271673,-0.32153607941047957,0.8695673315820758,0.8677335253603293,-0.4663927617959024
1,110,82,-0.9722751453550659,-1.157861438422007,0.9973438945872134,-0.8665156838667103,-0.3007323927105922,0.2174684704173223,0.2575456912768673,0.4423524096060062,-0.703111921067938
1,111,81,-0.2683404940040577,-1.1702461976504435,1.2523663726827923,-0.5638233111462799,-0.26088344935275426,-0.6844379544651089,-0.6428093320656773,-0.3714209027889266,-0.9961738600050506
1,112,80,-1.197924549805527,-0.6554241730377057,0.9293411283121309,-0.5068087852834031,-0.11345081120126409,-0.5586070269364863,0.5431801802697989,0.43765953395451657,0.19690265199363313
1,113,79,-0.07641817556328162,-1.1058945961406803,0.46266065112997334,-0.00357687181086506,0.0374442282896453,0.16707457201978573,0.03890758799040196,0.16196217102024935,-0.08273619511829414
1,114,78,-1.1759826898405124,-1.027471972110114,1.094452667891381,-0.7877099642537502,-0.25755604800699283,-0.07651400472365069,0.9729755687599114,0.22784237039499508,0.3310443455068312
1,115,77,-0.5396607730820805,-1.0826152347955282,0.7017714309265956,-1.62857593255038,-0.5818171517965954,0.8743054817129394,0.11320834563736493,0.5377180271969642,-0.2711752977517474
1,116,76,-2.225154146741218,-0.6232946338476971,-1.3178477323292836,-0.11197282824930867,0.43359390386410657,-1.302611543272012,0.5991295311528145,0.9522763502472285,-0.3525509653828449
1,117,75,-0.7084319592215125,-1.1739081220408436,1.1434044149092601,-0.6678680584223959,-0.2834416055555627,0.3915807602759644,-0.8966879155431756,-1.1539259354930929,-0.7219002592532611
1,118,74,-0.9370089597358868,-0.8515291411088497,-1.1654362930079145,0.5812201826568468,0.5600986351213091,-0.43083644158268797,0.3036519885510477,-0.3051619036674806,-0.30066131090124754
1,119,73,-0.6020996393051817,-1.1826221461192603,1.6193134572319794,-0.6362470942034567,-0.36853940975126787,1.1289472973360009,0.7519813681365682,1.1571005077873122,-0.3684650065560508
1,120,72,-0.3014288797165182,-1.1490238632462342,0.48746414797906756,-1.8412930265038205,-0.6470586226924906,0.6270168133590589,-0.12883168510891452,0.5418751151364459,0.06268381009764601
1,121,71,-0.4837676711658497,-0.7070344775474773,-0.021708617454702157,-1.962462111968113,-0.5705156504475157,0.441640768116931,0.5205630197814312,0.268739613288438,1.6169171327197844
1,122,70,0.8499328866137718,-1.3509109671071733,0.5102249786916845,1.082156243153075,0.3151541359959452,0.3665995475079621,-0.6779606538982643,1.0497378151904508,-0.14677177257558122
1,123,69,-0.05938978690309997,-1.40441086830445,-0.011657945843219006,0.9392736558478133,0.42874672812496706,-0.5372331209520386,-1.2909444072696852,0.8905706448750427,-0.2510231901824269
1,124,68,0.23046320291612188,-1.0762050058387973,1.2671419228484027,0.40346018830786345,0.05625351441211815,-0.40797194230248635,0.11453494830739831,-0.605269188189828,-0.44968834378440325
1,125,67,0.3079106711987412,-1.4261521315127619,1.1149539610304382,-1.1553164489095988,-0.5128239355672771,-0.965840701825439,0.06774981199036523,0.3512483482168242,0.4674749911477968
1,126,66,-0.7637631611263169,-0.8495438710616166,0.7775164144545634,0.3086595242006086,0.17475020083206597,-0.8629815432775112,-0.5118848906814266,-0.7595474496246591,-0.6522666697503281
1,127,65,-0.4299919842237559,-0.9213991393480094,0.19956381361913875,-0.7599133790662139,-0.1605664422203577,-0.5391993469068189,-0.40788288857881927,0.5820229944109074,-0.33008365910463144
1,128,64,0.32601381117603256,-0.9826610383405291,0.5526595874192153,-0.8377590071351457,-0.3066050617579979,0.6321648627291865,0.2374877759655765,-0.26212988136964094,-0.33583886107565997
1,129,63,0.17383210505165986,-1.2379403292833981,-0.2592245272470834,-1.722240824065875,-0.49280453094403115,0.2280512565738733,0.2600859036062692,-0.5330492629405789,-0.22726449547062844
1,130,62,-0.3042578592452358,-1.4061964304847254,0.280406697658315,-0.6580682399115576,-0.1772691151795676,-0.7094333204537295,0.42442057118269005,0.22317666490303337,0.6396343123640826
1,131,61,-0.24527338893220202,-1.5059193857524296,-0.1899739224047237,0.27241128747301235,0.22891729943705208,-0.4391697404527546,-1.5594124338532287,-0.23382606615351448,0.5791696623996976
1,132,60,0.9888632803133199,-1.5222181531987837,0.6808704868597099,1.2731038226796998,0.3409628020306815,0.6556238629871362,-0.6314346924369568,0.39289494764110816,1.19021962700913
1,133,59,0.0507118815291268,-0.8213590259550608,0.47943790636620875,1.4445343909389876,0.5494753452680612,0.380442628476022,0.7979505601812789,0.14393945563765262,-0.6012620680516827
1,134,58,-0.002202085149065523,-1.2580276778216128,-0.4235206247421347,-0.4627851118596902,0.005045125212329448,-1.0945707992011997,-0.4054210296271444,-0.19172715069288648,0.2984424768045234
1,135,57,-0.5769735208663614,-1.3508030953428656,-0.2762881778781549,-0.7931911088188479,-0.1168051798041734,-0.38452839007848916,-0.3436245559337933,-0.6082023356329752,-0.42466689788524736
1,136,56,-0.6067742171197027,-1.090788847580777,0.6893525457870227,1.1956615963335786,0.47067732854685473,-0.8440514311623791,-0.35785486551549467,-0.064882240450106,-0.6613116401492832
1,137,55,0.5077350698535814,-1.391187448160965,-0.36173891941734854,-0.3685175293415464,-0.03943192448470255,0.632706602310292,0.8150539188730412,0.011243945637343452,-0.35391401578554643
1,138,54,-0.49066093282093237,-1.400964983123034,-0.0957434730232378,-0.6034889708784336,-0.0910687044861197,0.2538760698086401,-0.5179259334525199,0.46958807800207214,-0.14227496668253078
1,139,53,0.7488841264334299,-1.3068033595919994,0.7970473485417271,-1.4916261626483283,-0.6171699781031306,0.02347712334115704,0.03591815099790311,1.01006324570645,0.34397580526973326
1,140,52,0.3837244309828473,-0.9325754483105705,-0.44568942064349,-0.007526190549079676,0.13663463007264598,0.005242231962896411,-0.40338935813036064,0.5834634089190902,0.611197360660213
1,141,51,0.4603253434989169,-1.5615048229792476,0.52015487740913,-1.797073042313944,-0.6769092742616506,-0.051532771017910754,0.840894238765926,-0.015032646962349006,-1.0032917056621893
1,142,50,0.8818936018463016,-1.618559131995139,1.2508186119802691,0.451062296583057,-0.02244293987907003,0.9663569701262882,-0.4059234658297248,-0.7312453896441551,0.18044334207534599
1,143,49,0.2874466507285835,-1.1553452281458942,-0.9254532836896758,0.44750465786874505,0.3536995348522222,0.41243420581886275,-0.15166715073705853,0.074979043486038,-0.3344763526342727
1,144,48,1.015958578778767,-1.5537326919973984,-0.26995585818589657,1.6693853540720713,0.6361792104463992,0.03963469332356561,-0.5513315418174236,0.2748104736065407,-0.159488547221706
1,145,47,1.8794516096622012,-1.109156538311724,-0.4059891862342608,0.10505303595497771,0.052843283658677694,0.08424777429267398,0.5695677847879703,0.23758069010101737,-0.35910436522800854
1,146,46,0.19831482099341088,-1.4050699281647696,-0.6910701302550897,0.6808249363609667,0.4287024284662806,-0.402600294644904,-0.7119587578546845,-0.5884551210598188,0.5334364868766852
1,147,45,0.7799886265646798,-1.6013313107499176,1.6541487886808162,1.3497824786348998,0.25502250664357623,0.8648733963503171,0.4390703232519128,-0.7848047809229116,-0.04189726396296238
1,148,44,0.6555585464920995,-1.874409615642985,-0.7227571192558251,1.1769855740698165,0.5333033417762668,0.00978433023608506,-0.9592578342058491,0.010738772793547909,-0.19871303514072122
1,149,43,1.9501349691179741,-1.3581303209407964,1.7258298329450896,0.03133321929799703,-0.2832713631862962,-0.012895978105829304,0.14851509090198448,0.0741790658147586,0.04200056733753091
1,150,42,1.6963959853230215,-1.7687119422396227,-0.48035065887967676,0.9863441385215194,0.38418529509354893,-0.6611284386732239,-0.12459593114747027,0.07030726116601495,-0.0243959908546545
1,151,41,2.1840419350403395,-1.6184053447573092,-0.8754314059476893,-0.3890012083457194,-0.08027597350738712,-0.16931919349078353,0.12644231962989544,-0.5174001659875979,0.436371588654426
1,152,40,2.7666490420949374,-2.004826127715345,-0.04975992909569727,0.5476949914159193,0.05377917822604836,0.7839635135959709,1.006138402264972,0.07416845953635633,-0.09431027124520366
