unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-6.698672648132347,-1.9755676622422378,0.9739478106853618,1.2136580954247946,0.8424213759199541,0.22220242003548088,0.465475289329823,-0.19943128756713827,-0.017236279152146566,0.1199932557546987,-0.46409221600170125,-0.6420359021133701,-0.8091155949143691,0.5025191220061052,0.8126054818310713,-0.7668488703307902,-0.0941170075299043,0.3625055497701483,-1.1642640933466901,0.7562290686061044,-0.07749945487409528,-0.7298019678970413,1.1680163751985444,-0.2446141929909656,0.17012662772681048,0.8691804110390179,0.6520328930780228,-0.08783775825680695,0.07653515811680776,0.9273911404428248,-0.8427902096290063,-0.4788258874264367,-0.36032198521256814,0.7841102026627452,0.7918826319823481,0.4506273148877394,0.24613874778322217,0.37155354150358194,0.9517347919107897
1,17,125,-6.195153702605189,-1.9816933527425649,0.7455041251087721,0.42183970722382397,0.2054438640907827,0.0856849022303458,0.22072942153247407,-0.057316767485243246,-0.028391419297162965,-0.033103781464553304,-0.6361300105324641,-0.677111726252426,0.7158462102551023,-0.506460435229715,-0.6316752918022875,-0.27355363325616666,0.13505794078127084,1.2710809637969116,0.5217485152061141,0.008512631339990192,1.0107968969811993,-0.5884898624053402,-0.8468479250797993,0.9321977563735075,0.5307186923049617,-0.0809614456753913,-0.6255457447894951,0.8795355762848853,0.19956558344954262,-0.6045728948562038,0.185386956292677,0.6248950103977706,0.7192961537194027,-0.6502296588679523,0.5385148215034941,-0.21084690987127294,1.3561478390414599,0.42232101659307075,-0.1552095289520281
1,18,125,-5.727311547752801,-1.9717073959232703,0.5963848275614175,-1.3640286689805217,0.49563513487635835,0.012861960936475673,0.18420061365334398,-0.07826989868646378,-0.08418112232371543,0.01226881432635286,-0.6878959686612479,0.9616200827834558,-0.3598335473032244,0.5173965328884979,0.6107375628153392,0.7421525818116229,1.195123836114643,-0.6640858244575443,0.9807164356139756,0.10039695097431892,-0.17650041291937324,0.35495313233965503,0.8673179429210206,0.2559186515783968,-0.49541083704488376,-0.10566180265816422,0.49454617782823895,0.8073114736264376,0.05813951434261771,0.7881966407107953,0.8105903777605661,-0.4204906758301012,0.1906495870685196,0.13930872936566382,0.9454907421105966,1.043319615192779,-0.46714911414550825,-0.3270889011085472,0.17446455033509767
1,19,125,-6.324840220063563,-1.6782223864571506,0.422341817970332,0.38194423843823855,-1.7519169967349795,-0.12124821941979227,-0.5180084929245216,0.21017984439050316,0.11004161465673143,-0.06482548307043172,1.1535191427755935,-0.28283042864740177,0.4931423798608396,-0.49922625202138887,-0.5068989767958485,-0.3685845797040911,0.19588178272058998,-0.6837623209553094,-0.4360195104405858,0.3057762745012018,0.6586886728507259,0.6095826290998617,0.053279069085962937,-0.43781642955761896,0.14296276010845413,-0.6231136126135095,0.5858866087077079,-0.3078808781877268,1.516181155581739,0.0028408157548286354,0.2652699846321986,0.4600115014866554,0.5703515077625918,-1.3345175610426987,-0.022972153410974257,-0.6702155485662658,0.5248419990616539,0.06131578856481638,-0.4749708542144578
1,20,125,-6.493371065175837,-1.7711350708699596,0.7743395586092922,-1.1455210014979345,1.1522852170440716,0.09695723980946466,0.44242038106451165,-0.12809869232388338,-0.1604573681642124,0.05475280343977003,-0.47909595353347373,0.07646834467578474,-0.7697289370982312,0.7375152249806624,-0.4177780312987303,-0.4492033159293524,-0.39120431548741574,0.3134370804450103,0.5216136087535765,0.554482889653669,-0.7006323213857611,-0.5687344088817214,0.22317398250648898,-0.7316386692617672,0.3300843429548799,0.7093922554425381,-1.1884575663860588,0.6376425413328896,0.6549275753094016,-0.018145333876799088,0.40543643721103984,-0.7395426283731045,-0.44969016447411087,0.8165384516951498,-0.18684993586412973,0.9338430298382755,-1.2080967484471394,-0.44335214882738183,-0.04552450360779258
1,21,125,-6.643070737194587,-1.6872839036077605,0.7537241765546749,-0.29655889416348263,0.44647911583865085,0.08621315636054508,0.24063649634078985,-0.043747229533592176,-0.042570083877574556,-0.01098605197024712,0.14155543122248723,-0.4475181852167062,0.8993763422368852,0.6875963897678021,0.19734250414573587,0.016414767237352326,0.023763313558411513,0.26886739838070883,-0.147191413815875,-0.5729321802868756,0.2948281738729937,-1.058324434777808,-0.24560621167769559,0.5738108808396619,-1.239047786435137,-0.20209410129121885,0.7758549151856085,0.2529790247173689,0.18339112214990053,-0.3211646146700726,-1.0348090035090487,0.9513098809159595,-0.6279117519723707,-0.7411627401911567,-1.1098540375329111,-0.4724630825332945,0.11638806658666523,-0.23698847615342508,-0.947975155164139
1,22,125,-6.435402575398773,-1.502908637408469,0.683938693947813,-0.04196820464171686,-0.13957187659585477,0.007534031331175674,0.04349337458602096,-0.035118196554965016,0.008994047857222827,0.0137454203497471,-0.46132029660119445,0.9600930941921543,0.5423975501318263,-0.6032051389967604,0.5004952516265178,0.16289911382548142,0.4130408271780175,-0.7818360586876574,0.5020485358282923,-0.162507713330152,0.6602116418886863,0.3537968442170235,-0.6452340280835411,-1.0288906464421261,0.7262258544245633,-0.9796999961979278,-0.3465293434159221,0.8763891811501993,-0.9322026775808491,0.0998770952735368,-0.011685508806750615,-1.0400811706884308,-0.8806994753467747,0.8933876698247674,0.10733661340900869,-0.4953179762154516,-0.7972025784324762,0.4693789439001285,0.455380691873826
1,23,125,-6.800692994539258,-1.793710559485058,0.4841241829210804,0.44322605986053687,-1.7605367043672397,-0.10570732881649061,-0.5399212488867272,0.2030183578838869,0.11833664782967204,-0.08397448682190926,1.0452022969201542,0.5600703487532787,-0.5804064734732228,-0.606469974422239,-0.15395942553984024,-0.8974364478398238,0.2304992046456804,-0.7197131652059536,-0.1178805445045437,0.4730884475313703,-0.689315396590056,-0.6643382669222263,1.0873616540541615,-0.4274976232292039,-0.08535531530709839,0.4120720358457316,1.340890812456247,0.006298869718296873,-0.46526644975755393,-0.5938608462561435,-0.9364352096279343,0.43700896700045744,0.7191376500856564,0.07632536538471658,-0.3121127296330162,-0.40086402534137194,0.42401283149260727,-0.29055185913017473,0.6748843614685798
1,24,125,-6.713211208666943,-1.9018700215554163,0.8476230298718219,0.20626852343436497,0.8260756092672826,0.1605323475152756,0.4151942660321803,-0.16606941430107602,-0.10609075059106504,0.08483130259604545,0.3922706208119297,-0.9074524218046737,-0.6367893927887753,0.2455824054197176,0.255847137996276,-1.2586583731851981,0.32162045967896613,0.5032174420266713,-0.3331403181599404,-0.24514408629246295,1.333145686254294,-0.6420639793256937,-0.5796979911364648,0.2036704788980624,1.0802258443130277,-0.5783853945784534,-0.31909403207513876,0.23110858024733943,-0.8758955211062707,0.17870803589457812,0.9165150178410945,0.07939869253345758,-0.20935300196601425,0.29125935744891873,-0.2541974428282027,0.9991172529989206,0.23380739091386352,0.3955972500417368,-0.4146630442516786
1,25,125,-6.721545158100568,-1.673308656673366,0.4262810913029445,-0.13936954602094456,-1.7119546378883939,-0.10160771515552074,-0.5050410533912089,0.29530065007813494,0.11905900018772105,-0.1066663786852423,-1.0973481303116601,-0.43056271102452376,0.524551209908697,-0.4594687535797923,0.40202212885267397,-0.8174245609599066,1.6523419915001603,-0.6961420106773614,0.8354801136204321,0.4939442961758041,0.043356580603643856,-0.028315438071162678,0.746577757992009,0.6504551646335158,0.11072613228984816,0.9495590649833209,0.15241829522444525,0.9692735515646225,-0.026820264223146893,0.47496029090434344,-0.6542336080758115,-0.018603869960560616,-0.6536468273860272,-0.5641065652796866,0.45330197571323805,0.08178368652718412,-0.6068842769800815,0.40043323985881935,-0.008536840290966491
1,26,125,-6.441259149439012,-1.6642761564392037,0.7840122973687069,0.3243962528390234,0.32640070216616973,0.042362902486138006,0.25421660767287807,-0.12465134012888995,0.021783166907508054,0.017632745904164873,-0.2904393945128257,0.6893820223924413,-0.34239760136185493,0.23361950200470777,-0.8540833331614887,-1.0954186755573632,0.7707630443557543,-0.8089863709712237,0.30088496202877263,-0.3849439008540477,0.7780551184623414,0.6559823974154448,-0.7253457143592222,1.0678763691259274,0.3286971815539854,0.37896690622886386,1.0778676726823462,0.38959822637901853,0.10279037731208335,-0.47776204655616716,0.03156344189358049,-0.9648974531247196,0.43376947757706497,-0.5226593365179197,-0.18271811378255515,-0.5785057626867743,-0.06534070622655447,0.3148203645639913,-0.04746656534984948
1,27,125,-6.195678479421215,-1.5769421004860587,0.3904439422510479,-1.3811164426768079,-0.7016313096417572,-0.0986364427148327,-0.299726974696465,0.1423921116012657,-0.06099637820841589,-0.029703695242621113,0.6350639635230925,-0.17124552260501838,0.37329472164139066,0.8257828613047844,0.33104497163315266,-1.3647686048487995,0.6292721455427287,-1.0952906429662548,0.15887133408132434,0.17722823817497518,-0.6374331804625335,1.0027585637918732,0.32186606903549975,0.782599360685198,1.2249026530398441,0.1890010343168627,0.17975545306491747,0.32764321448813244,-0.331061519658789,-0.5906579336153263,0.33401863180690267,0.08047847644277642,-0.22381299597165713,0.6336158410373725,-0.2521786569528646,0.33567765270414873,-0.3683906213385764,-0.49506002197150656,-0.0979533079519046
1,28,125,-6.463901831930826,-2.0097630582661634,0.9615967737902926,0.1712516508584141,1.6636899438290196,0.22368830850212584,0.6809367571628698,-0.28998014800130906,-0.12530102798709225,0.06367517389425671,-0.10684334031950068,0.15200946476636146,0.7702458880107153,0.3233000401632792,-1.132806967762058,-1.49150321565556,-0.14353045646047088,0.2867702273991083,-0.8857260668651387,0.3063993392135063,-0.2163146695342465,0.6430403351166253,1.2630223020084015,0.8482513447962874,-0.28309290146179666,-0.5119585171654604,-0.20955530742039052,0.5166883444162299,-0.07746930992795835,0.6213475573318062,-0.40647284780897175,0.5730046425655669,-0.15350343477319028,0.07430094602548963,-0.2889983651379364,-0.1191103087818476,-0.12800958070451127,0.8205166987445773,-1.2926455335405957
1,29,125,-6.486029070587621,-1.845341084135315,0.5920100089875892,0.10808250065360751,-0.7090869494886032,-0.039443411367798095,-0.19026208127495248,0.038830503359213744,0.057377836796088315,-0.0012633744241705097,0.32119406514565374,0.8076455747639376,0.48096187737975654,1.3915351409424837,-0.13886360757882812,-0.6286314672286507,0.5055654951742998,1.3296078400232676,-0.46759061187456874,0.4658324354075283,0.7550131862028135,1.1777546957225327,-0.6284367995168308,-0.1718227946139013,0.12037700331651299,0.8162876129521683,0.6398538611683411,0.14842600268106432,0.18684011408101117,0.2335419634259958,0.13474374918233972,-0.5193393807434367,-0.027624214267733597,0.26629146479701493,0.3421455693954244,-0.8202905414764612,-0.9673310912793386,-0.8330597850844385,-0.0694602925223422
1,30,125,-6.967097744747365,-1.6597808932897986,0.6672932737938808,-0.8806586219987865,0.4507136991107046,0.09529741027911853,0.17381794564756728,-0.07437966360968176,-0.16341273973266388,0.04107342752112418,0.9073271658014005,0.5290568915569686,1.4485075769094884,-0.12508226547574858,0.30917703263593704,0.09254098060266372,2.104409592907959,0.45690065264823954,-0.1441533785023435,0.8050275617979155,-1.253643815485732,-0.044019903900494074,0.08429332576849538,0.5027335586195345,0.46993178774242983,-1.2437465526229166,-0.12429519390497253,0.01894517611180362,0.4156876214417416,-0.4989721729614337,-0.20602167584914466,0.5416811810058005,0.5795496288875511,0.35213822517181387,-1.2511769647846636,-0.25726657396705993,0.09983469785071847,-0.6442958701395038,0.5556583218305191
1,31,125,-6.9687952330007965,-2.0092151409022625,0.9712083294308387,1.4852714894203005,0.6097353034765823,0.17628705387251795,0.4579601717573517,-0.21894507080917358,-0.009615531175405537,0.06574724557140464,0.6496222191200889,0.8909867587787976,-0.48508649496844736,0.08830338258247461,-1.4242113495307964,0.37402447360671914,1.2213774766666656,0.19686886147667707,-0.1864029233507918,-1.2775533673956065,0.6733402847011037,0.3964348817031302,0.9654287759422171,-0.8522227766271357,-0.21711628105906466,0.5308813934177982,0.013244907274968729,-0.6360182265053838,-0.16822171712940026,0.6152135666257577,0.36232960743951464,0.43192534441529196,-0.8751538368718603,0.5697014663695645,-0.24240139094300933,0.20498024148472938,0.5153549751419074,0.5153807246631764,-0.11571781951407141
1,32,125,-7.300944247845827,-1.9765383329349209,0.49373050691691833,-0.5516457836149612,-0.9604120732502691,-0.07315021983224987,-0.27167557643539947,0.15230186054526473,-0.011200186863861386,0.01977313768805565,0.8782400199468464,-0.641786116323029,0.0016295610502225532,0.8295406812058289,0.48483144739687606,0.04998747867766752,1.0658466968153428,-1.1642309163379496,-0.5674993049764135,1.3419023933590704,0.4807449238771165,-0.5199932447669113,-1.0388794174323814,0.1866202204577451,0.037762428691276814,-0.06435525122840108,-0.5251683985481184,-0.3508198946031552,0.16674369566978225,0.1810595411478584,-1.0371003992538845,-0.1737844159394345,-0.09204387374816009,-0.3384727710627884,0.6030402544590177,0.14729296133969638,-0.0811510532855114,-0.8761873441215049,0.8703803825177656
1,33,125,-7.388614325647287,-1.9353056507141104,0.44723433515553324,-2.414082795639791,0.14592692231732227,-0.07953921375097746,0.0112882515177491,0.06920971964974967,-0.09635294190134833,-0.0950056136935475,-0.7553572915492207,-0.2239692019815478,0.5514742533430719,-0.6037628814505537,-0.11694215771131455,-1.0163964157821885,0.456275266178575,-0.2588886165904907,1.6206817410315828,-1.1329070728752484,-0.538649356152256,-0.07332980912154047,0.30833479938035224,-0.17347438535724966,-0.6287903641117975,0.03043357353539512,-0.7747224800543339,0.43854622920559644,-0.33320455728481907,-0.8623929266935909,0.5647584500090821,-0.15238411292426204,0.35686633421585195,-0.6165981401058651,-0.43617333500470584,0.07738089554809541,0.7714788214548953,1.467587707549494,-0.3615378093193234
1,34,125,-7.003277622226186,-1.8561255374190055,0.6224810420186729,0.26757669847605875,-0.7544148905154132,-0.07689871534523668,-0.180056754934676,0.042338581920470596,0.14881884815936966,-0.03471736325727073,-0.2727418468391488,0.7227565638143753,-0.5218171176889451,0.8746632004386629,-1.0126338415302063,-0.33088296739903256,-0.5546337555627985,-1.4757729686126588,-0.7485495088049464,0.11563731337204489,0.306582365539737,-0.02841052980811347,-0.4915826677031595,-0.0439617728569944,-0.6831625360366953,0.15492631510792307,0.24664497270608154,0.2595692044460502,0.005022951912731743,0.845488937522644,0.6369529748401735,-0.22890723431238055,-0.3195987876388575,0.7640011719129974,1.4666776785354076,-0.2362644164600185,-0.03164554404640038,-0.21280786813539623,-0.5115776363345168
1,35,125,-6.976526705554424,-1.770041854501309,0.7850319288787978,0.4508674904213314,0.2303147716264002,0.10767528479321987,0.13804286266164068,-0.05645147529671504,-0.08332841392604634,0.06859449237159372,0.7549718588926678,-0.34175462363345627,0.9831735511733427,0.35144360238849637,1.1325386770828483,-1.580322122394818,-0.39887123092005594,-0.007468239988169882,0.22581430164901486,-0.051456171400770495,-0.4590345756329355,0.05455391482996749,-0.3985049149971098,-0.3895208646673798,0.0661641334137463,-0.7268095762323014,-0.055312710502704907,0.7258943608746479,0.7193441629641467,-0.2644578813542948,-0.7130056726804054,0.568402696377273,1.346792281254654,-0.3662065043421491,-0.5547035157733139,0.7487047959474632,-1.1509686643761723,-0.524883786050807,0.113757975834032
1,36,125,-6.826154625092793,-1.8348337518902365,0.5865483000095004,-0.6283750245641989,-0.4651777816283027,0.005738954643665903,-0.12972685579176646,0.04536497847532036,0.061191558549549045,-0.08261318582112459,-0.4605085988314575,0.7915926533183759,0.3775340503960503,-0.34697922729357034,-1.135360192604346,-0.4651060508424747,-0.5001191197900818,0.36261475922610464,-0.266589775282313,-0.22051153508859908,-0.26666394553451234,-0.5021376360470269,0.32848570278893685,-0.6997986716244577,0.14055784026229715,0.32496113038987817,0.22326034986473295,0.581594808124218,0.10467456101545486,0.5060702523714801,1.3675730085189644,0.0700219790312664,-1.2290758982683128,-0.636445960690196,-1.0398970533805505,-0.6780399059802216,0.13099043030542978,0.17511440544936427,0.3434895491017757
1,37,125,-7.258687091206144,-1.7587549376542606,0.7433691521814558,-0.21421452030873142,-0.08504052037545083,0.007438447972040825,0.07909208826326791,-0.05989196634926816,-0.01599519852353562,0.0443754614135467,0.9209639940759959,0.39278928187309364,-0.19672320951480501,1.4142166917803742,-0.4199017666909265,0.27427772201235107,-0.4930699394310415,0.7538297304944431,-0.21791623380280653,0.20731749792855425,0.3556821814690347,-0.7285874649346931,-0.03787172821960451,0.2685040031940063,0.4599752560636339,-0.14401380746755052,0.8133265141488158,-0.14893501793817554,0.9415845276176396,0.06741928466665806,-1.6725637049552475,-0.8791825329243032,-0.5234364684637468,1.0201397434494448,0.22756997671124043,0.20078511863985318,0.09778218017880348,0.01192900241092551,-0.050075184993623054
1,38,125,-7.32404312991081,-1.6750313213472903,0.6395363799806513,-1.1759704126653625,-0.044736453228605706,-0.01109685810086784,-0.029342412149868442,0.038804411092918205,-0.11614195104689204,-0.02470020751909472,0.37419923354475776,-0.3209208091402883,1.3723913284951852,-0.03187990934201983,1.0509775340863488,0.7412698974881289,0.37135718867777356,0.3892949493357035,0.523364798734694,0.00719330459014676,0.7090201656670785,-0.12171186812347028,0.4545103887969375,-0.2336782280167311,0.9323148884923991,-0.33353180255361886,0.05539758848654116,-0.30955223733891835,-0.9864110476776025,-1.3143963062425996,-0.49105886920843494,0.8320174761332811,0.23660152436899712,-0.8016243191547662,-0.12596530292255725,0.3345873608293572,-0.28313941455248026,-0.8226063011099136,-0.34054294542477953
1,39,125,-7.533431374350386,-1.6024622327966829,0.7150045457358604,-1.3211769258047408,0.51009724222226,0.03704021002408459,0.215775536156764,-0.11092433412697662,-0.054603486069145446,-0.0066648928405121976,-0.25767659898314627,1.1293228047380137,-0.3422471739838456,-0.9033217620304692,-0.6255187900502315,0.8041373756028681,-0.06397712326351652,-0.05645799114446988,0.5555751795890598,0.8209218216706072,0.3057926909062916,-0.31292363166536863,0.968950908566698,0.2585303728716287,-0.016803640612202835,0.27496763101865035,-0.21445568220253064,-0.758343650864664,-0.9204198722773972,0.8701598190586949,0.9647116134552873,-0.6426853866083387,-0.0038849292570018374,-0.4010253238200468,0.22256072063635815,-1.294009238777213,0.37602821756093097,0.5184013868508471,-0.7756735314150138
1,40,125,-8.054806000787728,-1.368058087546772,0.5177674014744225,-0.9500183509257633,-1.1205408313693794,-0.13202739372231856,-0.33523664300753586,0.1760088045004845,-0.010343505458647975,-0.04784053617712272,1.1600430559518113,-0.43792768967418283,-1.0443600417675463,0.6091884789751741,0.25084793446496934,0.3712683405026966,-0.3119768153371759,0.36124706759826747,0.589798927177178,0.26433660127158765,0.594440484592763,0.3994511578505542,-0.12500120204709386,0.5778942195282729,-0.42513051955688097,0.16913265354926785,-0.5847152421237962,-0.45052117494535343,1.0362290020232616,-0.5157893221986001,-0.06415019857503611,-0.20857293655866987,0.8949613543025597,1.199797383121784,0.5336003133794869,-0.18266380598516957,-0.7033638729377056,0.4441683846486639,-0.40423935239473613
1,41,125,-8.024844558243617,-1.3978011792274596,0.9984368497333275,1.9221340859291733,-0.10830415279753607,0.16147233134735703,0.17487764951697332,-0.005061650613121099,0.05422051160010396,0.029445307861880078,-0.7012324190424998,-1.1159089548496075,0.5565070653673916,-0.5806099344184785,1.1246733109790163,0.34071202017786817,0.4607024368365522,-0.3890450742817713,0.38032044827549816,0.18302354790691885,-0.22582623702239935,0.6709478115870797,-0.4703277562864615,-0.11082552269644774,-0.5942450820304691,0.011917885591872542,-0.24425064725836754,-0.3686812911206581,-0.32290290242464903,0.454952878078949,0.18367185433047392,1.1468191203565428,0.26242954341228114,-0.17398074879510914,-1.0722658340321483,0.5525965934187127,-1.2136758402509429,0.07008265329291341,-0.08260592871537717
