unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,39,125,-3.0525325482728616,-0.5064052795510688,-1.1108475676389307,-0.883289528559633,0.190742748953321,-0.43400433807184774,0.12724645057618003,-1.035508899623582,0.7549796704122981,-0.7408026051939711,0.6412492672232085,-0.2949158669126542
1,40,125,-3.2470975312340244,-0.5430541524193767,-0.9440942411597836,0.7336400572990334,0.746612141690158,-0.5423165868244055,-0.035027548132300364,-0.24083029079622206,0.28716643200256436,-1.0204173263475584,-0.1373276725979439,0.47394328076195746
1,41,125,-2.881504434826226,-0.4274509612946743,2.0431862937815,0.15211008642907806,0.058687584089146545,0.9313077794572779,0.13527209470429843,0.7085070388766214,0.09264930577584454,1.1601835939982594,-0.08220864987099753,-0.3008884328353831
1,42,125,-2.691590638101308,-0.6148461354928921,-0.7929081894350484,0.9026387639747365,0.7522268954758482,-0.12539944639400855,0.19329923129910356,-0.2867547136742559,-0.17902414567420574,0.24320936754957978,-0.31441406974814984,-0.04348325613359051
1,43,125,-2.4110644800260994,-0.583893980905211,0.4510691991017227,-2.004249256851232,-0.5196907840034094,0.8567184136930508,0.13069721605439352,0.008761411023561202,-0.5310722351437499,-0.24397571901468826,-0.013160259039377611,-0.13272623907253495
1,44,125,-3.561939431785476,-0.6080022721170208,0.5206848637580168,-0.5643160373763908,0.08347549111188633,0.4359083372479991,0.5432212349068173,-0.10211383331763049,0.39827837031864016,0.7585570250043149,-0.24723108096130758,-0.006180695873178526
1,45,125,-1.997238932288007,-0.6158347194724153,-0.3635331514804177,-0.49883501737229635,0.14603788274896773,-0.9220670853304926,0.11700943730846405,0.07713011368826823,0.6995209446446631,-0.5114992605339658,0.024474565861701436,-0.28729002188472136
1,46,125,-2.337357788496005,-0.5587015032868328,0.3688523863189839,-0.19560798245695915,0.14531640585876046,0.16138291639796173,0.4435410947189353,0.47596228393070955,0.11672857171838152,-0.4680473667474747,-0.14704018460326612,-0.25112458199502513
1,47,125,-3.595163992957601,-0.9954377773206463,1.288559013962797,-1.1422543812296309,-0.23965816443884852,-0.6853702952031933,0.13087455054491126,0.10970058773179342,0.6235462984207555,0.17686803748396696,-0.6430246504101591,0.45322461656811863
1,48,125,-2.432192421352651,-1.0313662169646212,0.8573080726166918,0.33730003066725134,0.25992751391475954,0.5188822137630938,0.45067036109114045,-0.7446427793212883,0.002451739041143974,0.491075168150032,0.3219571740205812,-0.10794592731105654
1,49,125,-3.186188903887201,-0.6800272797810186,0.8472699728954364,-1.6044317667679289,-0.36581585230697317,-0.11567876091861344,0.1495763581734993,0.2233733346000041,0.16295215187083903,0.6135149590121155,-0.36084835126366005,0.03536714584764168
1,50,125,-1.9977447150364798,-0.9920679952519889,-1.2094768705831755,-0.9129022122940876,0.07977384295868581,0.13657999552885886,-0.5172536351335418,0.5590476685908266,0.6974788267633978,-0.30568077067512245,0.04756779312714304,0.0025177352043501537
1,51,125,-2.2192472554016276,-0.5112872235234209,0.4848910057948147,-1.0238958089107828,-0.1616410354262926,-0.48251598080383046,-0.03846910723346787,0.8055444894226826,0.19980567183227338,0.4903846917343413,0.9468306969964495,-0.5614701642153368
1,52,125,-2.542784677282679,-0.5687108419097847,0.35971055147220354,0.7248649282098446,0.5124078304661672,-0.3898373819533629,-1.0319575572241575,0.23035129566359777,-0.3023446053838482,0.8738276408603075,0.5621688998076034,-1.4469759662078725
1,53,125,-2.5169453189562243,-0.625356093188664,0.4544554366775594,0.8249554356760643,0.5451307905675508,-1.1308951787566432,-0.47957728413785294,0.038712320215411176,0.29167959080390055,0.44288707621509854,0.49225281793597125,0.0873176778902376
1,54,125,-2.0478168412598743,-0.43447403758109215,1.2129305976359392,-1.1594394640836867,-0.3540942881045141,0.898216603138311,-0.12817483274343613,0.08817036609593568,-0.9548080836506064,-0.406692328006748,0.7666134549008052,-0.2236176507122724
1,55,125,-3.140544001349699,-0.4889986490783872,0.3301417595147199,0.2087010977027676,0.36005129923689694,-0.09755096568666918,-0.06931359477627214,0.42266624134397507,-0.45749326098098875,0.07612302438676855,0.0739316010540257,0.3065607554394859
1,56,125,-2.8643431170355655,-0.5700349307943532,-0.22926177483716378,0.5684237626470131,0.5475619535525303,0.05884841392447891,-0.8837164808697734,-0.4761713998590341,0.6638021669447355,-1.1938786893096793,0.7608828027644965,-0.3607470393391065
1,57,125,-2.097060870956513,-0.6929977627666114,-0.9710967217805376,-1.1658687861697978,0.0011478509012340752,-0.4548039725183699,0.015767155841711435,-0.825973443435114,0.198692456072738,0.02241811001426694,-0.1163593098769982,-0.4427680747890883
1,58,125,-2.900253203325497,-0.7777899333043109,-0.1519271834199937,-0.7541804702258128,0.04201201998154318,1.1044422797327655,-0.6557882665238275,-1.2252421527169655,-0.6074465471753576,0.19080908505604796,0.631932161596401,-0.18706733267929254
1,59,125,-2.092758268365156,-0.6416217945139471,0.3109139937843804,-0.705355559043815,-0.07453794384355954,1.618771204948532,0.08458343165097505,0.2316896204081003,0.8244196923381012,0.710724382149354,0.6513551329127547,0.6112060444052819
1,60,125,-2.878126188576453,-0.5136105584752658,-0.7479019822692208,-0.004825798832368018,0.434690486532984,-0.6558913163332075,0.44374231286053184,0.20041761473536301,0.28433020177837204,-0.7262804440464946,-0.20740501193980768,-0.014390901907413208
1,61,125,-2.5245246194967765,-1.0863339106599874,1.3995793521991444,-0.976876084638342,-0.274766549270866,-0.21355287091459385,-0.4347834514461269,-0.9100863414445458,0.07734829284833684,0.23893636357325748,-0.0740191142905052,0.36690314043639644
1,62,125,-2.981993564918562,-0.9764024222211354,0.4128400082127411,-0.14975137389655396,0.1973413191014172,-0.4485492096085411,-0.4644342575280384,-0.5375595970191008,-1.1392650587378559,-0.067826763405185,0.02425086462645087,0.3856572630922146
1,63,125,-1.1430346446687891,-0.4860569471469856,0.9719094391736379,0.02910389503993823,0.056882183347379524,0.34149503419549604,0.6753812005087318,0.4550915756224771,0.6052747892900147,-0.41729039962506526,0.9803217640942832,-0.9885398950660386
1,64,125,-2.702208197250644,-1.2782254393497763,1.045061350325619,0.07872515110235649,0.14771480615575838,-0.013168417687830789,-0.4818389548037751,-0.44486644815370396,0.0656891726213284,-0.03539351831281415,-0.3774308580995577,-0.1466520919057661
1,65,125,-1.737502624030453,-1.1068230164561348,1.2718332062274744,-1.0925122396089242,-0.34195659761577923,-0.3164340003012468,-0.11544158279249411,-0.464949270459823,0.2092728253942065,0.5008781555004846,-0.0050191916596856335,0.2209340941669128
1,66,125,-2.803763033009621,-0.5620469527511714,-1.1794448324690685,0.5124004582513183,0.6451673572646002,0.5044190024827993,-0.7146291680071822,0.12944598546656694,-0.47359083532037666,-0.6224489707982489,-0.022769698849090168,-0.18742897173848158
1,67,125,-2.235502708046112,-0.6880006566202439,-0.4781619869116792,1.2811943650519828,0.7749422640488403,0.5000258862009672,0.5673260780641962,0.3700440890310466,-0.6106502365692479,-0.724922575774053,0.15574487102914095,0.3733915536180546
1,68,124,-2.0017485474603753,-0.8914774590176806,-0.5188549085775261,-0.6504827730859684,0.09680840158568743,-0.7923998174505735,-0.36858965526931453,-0.07829160335396891,-0.4009965321556401,0.135159708214212,-0.012770760429299078,0.268789147487278
1,69,123,-2.3351155997247726,-0.9185503084582243,0.5825846758332285,-1.8381482989037632,-0.497654960117788,0.6707640565576842,-0.08338661762841251,0.3922024064661733,-0.05615781202706528,0.36848872509018044,0.46180025380564194,0.5952866649315247
1,70,122,-2.090258271532815,-1.1365717418012922,0.3637987784856681,-0.6603241957152114,-0.033220955949982804,-0.3596604589216414,-0.00011446163515545263,-0.4491360161977146,0.8604775787385586,0.39990797956885743,-0.3556325589737086,0.2635495242929655
1,71,121,-2.7201674593624015,-0.8939000154316827,-0.20145017948424918,1.0667142075015068,0.7311213554760583,-0.7446281955266679,-0.626732934081671,-0.9442156266424769,0.5420683801913507,-0.039340537757165964,0.01751142210619739,0.14799639597589503
1,72,120,-2.434411317417297,-0.8018328805519557,-0.22301515025532992,-0.8295799624706554,0.030602250372678528,-1.0373065507952053,-0.8888049044898931,-0.6838313429984018,-0.25487786154055125,-0.6928287960991745,-0.4736913421095146,0.13282020448876597
1,73,119,-2.9289938357295724,-0.8659562438636654,-0.8422693304662502,-0.08119392861940507,0.3782126154244413,1.2006427797342207,-0.3366159032801502,0.1791262379956569,-0.10369010770588619,0.11394540956832687,-0.25427667049486274,-0.32309821826426666
1,74,118,-2.258396741014172,-0.5498937322970062,1.1230517042825545,0.6322490114724754,0.3355786101124578,-0.5133327570281023,-0.8282875530099741,0.6341304169779906,0.6969544427001237,-0.5600756293864051,0.5108381172805809,-0.22610785942584558
1,75,117,-2.377481288889765,-1.3108803816779317,-0.6806030260144746,1.0454857691192638,0.7518012395304843,-0.5407999962953526,0.2688578921827829,-1.053849083226565,0.07356014830385117,0.8570001831879973,0.6872754314962998,-0.7509333084782759
1,76,116,-3.186744456967404,-0.3009809378345508,0.07986374334276342,-1.016896844200933,-0.035132554259579,0.9317983205579563,-0.8843486175631863,-0.2730301446473778,0.15629891361639478,0.29023425274461656,-0.8807156694880002,-0.47089532597999023
1,77,115,-1.678618847393353,-0.7310355922189817,1.6977778309132625,-0.15253111096915242,-0.0742969787176654,-0.3061783389184915,0.16962927234291797,0.3194516707622033,-0.6680253610949415,0.5027655786956563,1.053585652844341,0.5292198067049689
1,78,114,-2.421859184889155,-1.449108755246905,1.7607462319299232,0.8392498099758745,0.31109435928663376,-0.6828702155067147,0.240039109616175,-0.8181965524866519,-0.13331632015373163,-0.7616742735422405,-1.0634107563008157,-0.09111789538057936
1,79,113,-1.8429579494758523,-0.8153474660489659,0.22189175215781828,1.0701254711688364,0.6099354284591845,-0.8822646013007971,1.1394231809019306,-0.2546959058248588,-0.2603037822442339,-0.33818044383180823,-0.06077104789417056,0.04777319909701429
1,80,112,-1.9084205758783024,-0.9600674829668913,-1.0455510749750534,0.6831909283279535,0.6259726415980095,0.974703316500228,0.39391088233518395,-0.6943409022467633,0.0946263054941766,0.04289667096815867,0.11340338140733985,-0.39472404673823686
1,81,111,-1.6701976796657196,-1.1000007214734036,-1.5283860772098687,0.1850391246588401,0.504443292962949,-0.5065630176906355,-0.6211244264711673,0.049448156399402254,0.670442577475899,-0.3020699832072059,0.30702955957314226,-0.10332190751696785
1,82,110,-2.383919867521579,-0.6621174268899399,-0.09756477588956587,-0.6793706306161819,0.027911318059242254,0.3663031909825093,0.7786037878947042,-0.31970776315500987,-0.562113762881415,-0.8650080452814027,0.4685379132012286,-0.024456348382171804
1,83,109,-1.8768483542018726,-0.8677989506386179,1.3875892964982621,-0.9520970774620414,-0.3240571185493426,0.21656589337795745,-1.0359823796201022,-0.1756749016472857,0.19285774265906513,-0.542887468592386,0.069000514262534,-0.2856157326744033
1,84,108,-1.4023865852871384,-0.7057192423524713,0.6796810766399479,-0.2833213356141096,0.00881999720639074,-0.42583849015502295,-0.636212731362069,-0.3349924025701527,-0.021770208301107163,-0.9579183166761202,0.445859416894543,0.16760683402349852
1,85,107,-2.3021761653485355,-0.11149409781934491,1.5672319501561516,0.12566333308310507,0.10677632726247498,0.5845447978472967,-0.0019123675993177188,-0.1318330328768878,-0.683630702985439,0.5693705845172269,0.9270968300255227,0.4421825254585214
1,86,106,-1.844973162280442,-1.087990121569915,0.637415130127047,-1.3056259326101236,-0.3391535788011984,0.2388004968112395,1.591086846905624,-0.3022872311104102,0.2164951792733623,0.1187698152798575,-0.3484412218859502,-0.009624245941459128
1,87,105,-1.4890644888478715,-1.0917716121754908,-0.9833965409760542,0.7752904918476544,0.6193193053621738,0.08765595616086339,-0.7130433444271904,-0.7336567549473815,0.009132092551631282,0.3383156778627503,-0.32231761472671616,0.9132222687398803
1,88,104,-2.405046203596875,-0.8394186061305545,1.6932957996582012,0.27104627338584697,0.14847813116405326,-0.7216765008906986,0.15420433170488207,-1.130162126130763,-0.24436237009451858,0.6692783036637805,0.8133523192893984,0.6294638725231919
1,89,103,-1.8508173794190013,-0.5349034502607726,0.040105905642329305,0.4013101584952406,0.4065312254963294,-0.31147346616446453,-0.07165047387521081,-0.5351317574285375,-0.2707956434830474,0.691728963036022,0.23546539687020995,0.01178818796849536
1,90,102,-1.8596607684693323,-1.2195040959599146,0.2933664163459391,0.7035238338300468,0.4341063730608955,-0.21395778874849347,-0.9045881531334653,0.26159139371614143,0.5694371476982917,0.3151672523320114,-1.9071243862558451,-0.15268061463290586
1,91,101,-2.3986808044111356,-0.7127699940235223,-0.18517854513073798,1.5552210359982854,0.8731834219046054,-0.2692143284272224,1.5239062292772467,0.2521197901357566,-0.47079851183035315,0.17088591321944382,-1.0795381657494096,-0.042842495224711195
1,92,100,-1.7643325162267347,-1.0226990652795491,-0.1884092005770662,0.6925889860507045,0.46902215059692665,0.4130019256149253,-0.5490964379021698,1.0101512712239247,-0.20720708071806712,-0.30601428696384914,-0.3138240521318814,-0.1572241043078689
1,93,99,-0.7330768628176694,-0.7696271955010939,1.4782827311365416,0.6191729304450396,0.1365842608960982,0.8112961139749316,-0.6858696355688343,0.39005584661703624,-0.45576222275780737,-0.5475378119225289,0.4132422281554512,0.514328675967521
1,94,98,-1.1460036255764965,-1.2060094427318215,-0.13507163032318734,-1.1516372285183758,-0.20376140764913475,-0.8612974468444419,0.17859247574562973,-0.2305356275650161,0.4616056241826898,0.5814272979884475,0.19073446089508597,0.19852552046401237
1,95,97,-1.4682573936414283,-0.4611380405607498,1.3985035597686488,-0.031200161031863082,0.04824858720836449,-2.0644094842144227,0.12171761349716152,0.27656964337305906,0.5432440452016218,0.04521870866540375,1.0724555243298255,0.16815955627416027
1,96,96,-2.1449929448360687,-0.9432846282737116,-0.760963820753323,-1.3937864080796858,-0.1253823749267937,-0.3927419968231593,-0.009667931861045675,-0.6508079431462802,-0.15333166223008338,0.07657616356618493,0.25533378876420476,-0.996015460540653
1,97,95,-1.4509459427184555,-1.0246989085683946,0.33061328575133536,1.7192767389324504,0.7346876524471257,1.567933583565388,0.36262737773459397,-0.3052171533370217,-0.7149541658188676,-0.014911708538726665,-0.5223725175707808,-0.07504868796418213
1,98,94,-2.1270995877635914,-1.0829035739356392,1.2067519733919907,-0.6823096486652991,-0.19895535964660646,1.0158378994232502,-0.18730172115775162,-0.8640388673378547,-0.9791112465822465,-0.42636429265187953,-0.4653702692991578,-1.0217233547483484
1,99,93,-0.44880946565984947,-0.9631069090194709,-0.15538798200365445,-0.19147751475374852,0.07227728071584924,0.5320825071132065,0.2095436512054851,-0.25853873417497597,-0.41905060471848693,-0.14473193534338843,0.8388796165804048,0.10046989474065206
1,100,92,-1.594239075591291,-0.9332517379762897,-1.3741889898836877,-0.1398900109782977,0.36375384775173775,0.48428717482255984,0.04231912761439835,-0.2933841431593617,0.37238874594225363,0.3942573832538256,-0.5600580527529921,0.951150291208666
1,101,91,-1.5139181949374658,-1.0725224857139881,1.1440238101515343,-0.2662937665940818,-0.041242634126179914,-0.4789392657594896,-1.2184534825440752,-0.2842935678724951,1.0233051580834767,0.08876998470130291,-0.0853526905203168,-0.4653913467476616
1,102,90,-0.6028928538991922,-1.0235781446627983,1.760515971419755,-0.5045871893104176,-0.3021075831273999,-0.06402991508645757,-0.114419505560051,0.6614534635492908,0.20543115104947235,0.7951586469772683,0.1512648479659041,-0.3275244086877764
1,103,89,-1.5379157236074175,-1.2930457680485934,-0.12925419956934414,-0.6915150820435437,-0.0016401828411267286,-0.9239722532181266,-0.18384560145493517,-1.0463541982137319,1.2059797973768989,-0.13349485705137068,-0.36259162512842724,-0.041529547631271944
1,104,88,-2.141022694798598,-1.0235651050080201,0.23760628849146656,-0.30871607916171157,0.08129597906404361,0.7146058155076195,0.07875482913618871,0.015027487404169846,-0.26032025229128425,-0.28667784864075974,-0.320238908090736,-0.02063706301173943
1,105,87,-1.4857472354028778,-0.8916966103264002,1.750627461708087,-0.10618178016060695,-0.0788812858114497,0.13711911229637574,0.7407527984573529,-0.8095038608908851,0.7424572333642662,-0.027090483722037206,-0.0435138316394515,-0.6761234383556177
1,106,86,-1.4401869854479379,-1.1454696681960825,0.260749417419853,-0.2644860529576874,0.061102114689457934,0.2683094550921475,-0.3346687021025702,0.5813833236326973,0.08068934999357825,1.6186583469394538,-0.03782390793622243,-0.11602707364333026
1,107,85,-1.0124951017383679,-0.5526563709845026,-0.6141350692371639,-0.26574475564875805,0.1601479695672228,0.6487800154257333,2.065245599260097,1.5375348485361955,0.3771087969010721,0.18899302504374715,0.033550690646506474,0.1506663924612542
1,108,84,-0.7941873134691531,-0.9376678571217136,0.4924325752717454,0.04943538195784228,0.08962688107835215,-0.8219935033678702,-0.9591110816900733,1.3763263943748354,0.353577519067627,-1.0332674164314632,0.8475298676654965,0.2629043274489426
1,109,83,-1.3535520921663986,-1.0265638976737612,-1.0710734878809325,0.2032141042119242,0.41949242951490884,-0.3236767656008234,0.904402377898601,0.847518891818589,-0.46732584422613216,-0.49445458336592774,-1.4094407053261944,0.37786040670512416
1,110,82,-0.9812506331752677,-1.2229276016834276,0.9942735198495743,-0.8651356879959212,-0.30300796180894973,0.22950242942079382,0.27060016718807006,0.4398787139954322,-0.723405072930429,1.0550462676812047,0.6375349453508282,0.20243137911528036
1,111,81,-0.2686342813260784,-1.2124305706593956,1.250583429031579,-0.5644964752744012,-0.2591900093455874,-0.6914656022222387,-0.6688842232543992,-0.3532699553692752,-1.0090318846885244,0.2520501211376501,-0.056434674775676416,0.178601900629269
1,112,80,-1.2111700538339283,-0.6963317638950631,0.9287230302369383,-0.50649481682982,-0.11361286685555552,-0.5663699563234227,0.5710469329451615,0.41842546933560076,0.19116913226286375,-0.005202474257708253,0.7106521489250587,-0.8357407559661993
1,113,79,-0.07267646336822281,-1.1545565445840489,0.46148139565431023,-0.0011711133310394713,0.03507720767902314,0.17486401464582066,0.04061608245290431,0.1601348077825095,-0.08856957881495685,0.6168350345515362,0.042125977411161045,-0.5272922681158495
1,114,78,-1.1891983246740283,-1.0888402663351495,1.0923682490878013,-0.7872695564044869,-0.25734314006338427,-0.07297942062386319,0.9918388645742635,0.19845739202575696,0.33302137384305813,0.06675025660824546,0.13093058460946952,0.5846326073903717
1,115,77,-0.5428414783570962,-1.1443668642645275,0.6970450590462084,-1.6284394174048713,-0.5841337299508381,0.8896431845340085,0.132363176948113,0.5434076786735391,-0.27111930370174925,0.07726200820039233,0.30531041580961593,0.6027937058877805
