unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,23,125,-2.936651475386739,-1.0649930328255457,0.3203524800907035,1.6357422535704764,0.8433457601639082,0.5045448542326864,0.29305788596320265,-0.04983711750417955,0.6858787905843184
1,24,125,-2.3452909640145085,-1.0492600659902491,0.45008770887071037,-1.0213701456389683,-0.1988459562104037,0.7749925733612336,0.032372814709007214,0.38437747939616973,-0.21485536637222627
1,25,125,-2.68709787220132,-0.02149365360071425,-0.25035988698170614,1.481517888950368,0.8691921046493714,1.0328206479860573,0.19832180562864984,1.4238659078288884,0.5746096882602578
1,26,125,-2.45441023338287,-0.8253982329482709,0.5215808990839723,-0.511667705117364,0.012142547332959044,0.21394955633038207,1.2553099750715042,0.2732298967288253,0.7354990149750109
1,27,125,-2.3391104105983223,-0.7741073694103185,-1.3392615521177307,0.32977121225076567,0.5818989330659234,0.5451957850325195,0.512361596691542,0.7915695818019477,0.4929585771044635
1,28,125,-2.9075626646677897,-1.3492384933815045,0.5395694542362601,-1.8827972176838557,-0.46903288362888357,-0.21098496211265774,-1.176888069283128,-0.5753039152018015,-0.8947338363264782
1,29,125,-2.985315729633056,-0.6495757954084632,0.17087033494924708,0.49909961576843676,0.4852957301194512,-0.1610995848769305,0.9499602098017222,-0.3969076521796151,-0.006145475604560821
1,30,125,-3.493705295304493,-0.5725017418369168,-0.6461622173771366,-0.8364893799274152,0.12228955339223548,1.640931568569783,-0.7586634870863141,-0.04347661203662695,-0.08676378665279859
1,31,125,-2.70453600227566,-0.9242318209529963,1.7068626956361117,-0.6500468003779322,-0.18697370738862426,-0.16668693624175196,0.2541612233313826,-0.5528880901074082,-0.31849411312501663
1,32,125,-3.250968498917932,-0.7561695241623432,-0.5707297670969417,0.6611181751893493,0.6408504297945923,0.9943145881461771,0.17335399339743782,0.6801075748048535,0.7948358811442204
1,33,125,-2.529118150715887,-0.7129122123933892,-2.2605786450440486,-0.6362342936760966,0.36573248581970713,0.2107237696676534,-0.4795337979693945,0.5682555725125797,0.19485799130953843
1,34,125,-1.9905082871275515,-1.155642839122364,0.2493019057327559,0.6560426877083709,0.45271065846924674,-0.9115314048220433,-0.46228896317543117,-0.3233866151618745,0.05040279018903416
1,35,125,-2.931447962271763,-0.4132903451449045,0.6308690777411047,-0.41318638878349684,0.07672106802263529,0.8126011956211775,-0.5480231946511145,0.40146745272422985,-0.1365280669134706
1,36,125,-3.1475707346441384,-0.7055264879754761,-0.558631798649756,0.18940127415152502,0.4943988688647889,-0.7192742256533758,-0.3313965657223781,0.17738198517374085,0.8059121744540185
1,37,125,-3.754201651088319,-0.6789436235107825,-0.06046703642510807,-0.2500113384661227,0.3155167328730105,-0.8255047869036934,0.32022512693352145,-0.35807986511880746,0.25569325358497924
1,38,125,-3.421933398066051,-0.530764773328187,-1.0151873190064549,-0.3193158801999771,0.385927165527672,0.8321715503126066,0.5845855927817766,0.034701232924081844,0.4074009536647709
1,39,125,-3.019252877038488,-0.5719275199626938,-1.1125353392319794,-0.8836346968322774,0.18454866572797926,-0.42420393792523764,0.150848870448197,-1.011367555728497,0.7339082216985751
1,40,125,-3.2099142964633818,-0.6114506508979857,-0.9469794082529042,0.7336591803597753,0.7427830875650531,-0.525124100813112,-0.025550676351239004,-0.2354505426956559,0.27031343571630434
1,41,125,-2.8518981664836103,-0.487163499088833,2.0423458562841756,0.15381477603352275,0.06139190343384709,0.9246545618777389,0.11566804970988917,0.7065936485897791,0.11042962895056782
1,42,125,-2.6588514343316283,-0.6674517783908632,-0.7955558271485293,0.9007337078750939,0.7523187290749859,-0.11824828553936445,0.20296514863676784,-0.27474914536062117,-0.1698118050496516
1,43,125,-2.382001914578838,-0.6405447454543267,0.45180957625062196,-2.001507107748994,-0.5241398234691365,0.8482410475959407,0.1267325327267774,0.014650771910538003,-0.5323232141540534
1,44,125,-3.5226817432836715,-0.6946307565249873,0.5189850822180339,-0.5635616219983836,0.0809597643673798,0.4392035936017541,0.5394182932681961,-0.08348449386420506,0.4083880580117804
1,45,125,-1.9702513343343633,-0.6574655004288282,-0.3654528388217683,-0.49909513890204105,0.1415305311320697,-0.9012830675180697,0.11535671008843482,0.08573507232450883,0.686766980066567
1,46,125,-2.3080962837641614,-0.604388285119376,0.36778366538168944,-0.19499850391704193,0.14351012526553084,0.16693462409861184,0.4283281925319637,0.48606709595031666,0.1094250187439514
1,47,125,-3.552047161142266,-1.0812877591228938,1.286516022500128,-1.1391496639174394,-0.24501848972313056,-0.6656764012585038,0.13130725996270912,0.12164446510039631,0.6249350247593266
1,48,125,-2.4034458311986273,-1.1113009964748144,0.8553219664963496,0.3367370263785489,0.2610144816130282,0.5174640932897118,0.46781050386569895,-0.719211704989021,0.012877657354290108
1,49,125,-3.1508290587671355,-0.7422056963985287,0.8469142722807695,-1.6026879399965184,-0.3697807346837262,-0.10633265932023088,0.14351989912069016,0.2308732689529399,0.1757854250991094
1,50,125,-1.9728709603030927,-1.063835698637808,-1.2106771596750434,-0.9124660538361654,0.07667939582563141,0.1455760693194429,-0.524068286759369,0.5446466835830118,0.6835227493937741
1,51,125,-2.1955218840207023,-0.5749636089100261,0.48347310848741626,-1.0223226192044157,-0.1648103021605812,-0.471354947596711,-0.057675459101477734,0.8051762744923712,0.20600799942528175
1,52,125,-2.5149342982535283,-0.6191736818034511,0.35685475924405446,0.7239064218605534,0.5150237349602171,-0.38665344655774236,-1.0240615587541788,0.21056307113484915,-0.2843635598018846
1,53,125,-2.4883466812892063,-0.6826766311792997,0.4509418414308856,0.8254829778611156,0.5445357481010107,-1.1125965718090765,-0.46917950411689585,0.03592814178652226,0.2986961232287749
1,54,125,-2.0240280726564004,-0.4861373200685718,1.2133759310429568,-1.1564126735712026,-0.3564001289859858,0.8878861579839364,-0.13177985874060258,0.08395069855357483,-0.9547248199401446
1,55,125,-3.1062390403286386,-0.5606020200181367,0.32802513482467716,0.2103122832035695,0.35804692519074566,-0.08926158199327552,-0.07602903927121188,0.4192965963377357,-0.44880851277906136
1,56,125,-2.836221638687206,-0.6495339306069163,-0.231785344088129,0.5693926926711649,0.5452888882134642,0.06368955056895709,-0.8631062824398965,-0.4886382162805374,0.6338878293314937
1,57,125,-2.072972126819301,-0.7401790220316943,-0.9721143217845003,-1.1669881794682264,-0.0029928689481087995,-0.4475050373571952,0.036611600753758605,-0.8082219594242935,0.19936886289899394
1,58,125,-2.8690197834824014,-0.8464893172990873,-0.15200599043525576,-0.7540982665136433,0.041571779508314935,1.0905415950095454,-0.6193772093170749,-1.2261308033737766,-0.6014044283712349
1,59,125,-2.068629581785274,-0.7095599928482735,0.3112724609431188,-0.7042933234679537,-0.07333273970766352,1.6065732310287135,0.07159245541986199,0.22780860875310566,0.8220634764884114
1,60,125,-2.8448648707373936,-0.5761957146271062,-0.750281145326693,-0.004809344535879204,0.429580281542838,-0.6365199873320799,0.43795633456490596,0.21626032851075205,0.2727503168828132
1,61,125,-2.49425301681498,-1.1502148597300579,1.3985578464037687,-0.9745413516612926,-0.2773248848798231,-0.20731145581329072,-0.40194367762030336,-0.9014692575415517,0.08138454938915302
1,62,125,-2.9469119296940995,-1.0373874564291419,0.41114584639280627,-0.1485077936954005,0.19542174058383033,-0.44038272279750085,-0.43620441671195914,-0.5343940905636018,-1.1238829241465904
1,63,125,-1.1281797678674377,-0.539091253172852,0.9706194030753209,0.02882948253593189,0.05615691972048352,0.346335160982867,0.6523677967211919,0.46825368939407114,0.5920081638618732
1,64,125,-2.669835236744363,-1.3696252165194778,1.042646093774481,0.07977744393468818,0.1469159495902099,-0.004492986554341009,-0.46113646363506094,-0.4461760066654602,0.06802444603194976
1,65,125,-1.7161438192695702,-1.1731782175224705,1.2704669607201022,-1.0906369760614034,-0.34409473432899956,-0.31018609777186934,-0.09908113771932356,-0.45472813980562904,0.21915692582352359
1,66,125,-2.7712418112523394,-0.6168351119212803,-1.1809025026585167,0.5118811244036305,0.6452107328892196,0.5025783385341558,-0.7100710369826277,0.10982783803253851,-0.4797058221644345
1,67,125,-2.2092386485401243,-0.744637639483719,-0.47995334670400425,1.2804684740775447,0.7756506105993322,0.5034231788095086,0.5597383635143984,0.3832915427317756,-0.6142016638791482
1,68,124,-1.976483138804283,-0.944345148532445,-0.5204127108140182,-0.6500699817507247,0.0936030968094777,-0.7774010631752214,-0.3567322949064203,-0.0785906257146282,-0.3911310395874576
1,69,123,-2.307099095950794,-0.9864345032605971,0.5830552477137599,-1.8353500340142492,-0.500606871033789,0.6697884041701665,-0.09032160387711785,0.38993714471771,-0.050800781647901166
1,70,122,-2.062716729728824,-1.1894793904699066,0.36238010301305135,-0.6603282784995648,-0.03484025463848237,-0.34751164933893247,0.017075449996344756,-0.43471269605513874,0.8610335610879772
1,71,121,-2.6901288547410216,-0.9638367852611546,-0.20515936810826874,1.0661348649193139,0.7309304900118357,-0.7328572380210374,-0.5909773950733469,-0.9407639826269689,0.5387918983753082
1,72,120,-2.4056535155711187,-0.8492659344402324,-0.22458855974945652,-0.8279680801462121,0.025428631497800325,-1.022359380121739,-0.8574713271180231,-0.6899152479695625,-0.2609017902328111
1,73,119,-2.8965266704732726,-0.9406728392794969,-0.8432544402255369,-0.08194098970366928,0.3793401888642209,1.190974606226845,-0.33700046313730797,0.1696936093962191,-0.10097236725764558
1,74,118,-2.23331008370711,-0.6230449390956339,1.1201175598583517,0.6346510710758259,0.33357766648747933,-0.49529235991595694,-0.8353598280223327,0.6084553720840956,0.6794974456593776
1,75,117,-2.3492479756581233,-1.3946653047675321,-0.6845446801062172,1.0416154934590198,0.7537728814875179,-0.5315907669640361,0.3017161039467847,-1.0202910789194692,0.09249684912465136
1,76,116,-3.1533565529797003,-0.3474646795295778,0.07991879292291602,-1.0160670413271276,-0.036330053213159255,0.921557089678731,-0.8754254616275392,-0.2966608051463379,0.1585283722927901
1,77,115,-1.658859359025196,-0.7886081026559474,1.6963322949798916,-0.15009149593317034,-0.0747879061015562,-0.299001226795926,0.16543266075338348,0.32669156146148726,-0.6496733777247791
1,78,114,-2.3923339031173185,-1.5246207432857144,1.7575078656742913,0.8400824023096372,0.31026788224538626,-0.6681389832502078,0.27091989833119406,-0.7900403819231385,-0.13513948270991857
1,79,113,-1.8199228570828463,-0.8679464097482285,0.21866056565414155,1.068931332513926,0.6088950303986574,-0.8665258090808907,1.1434783599930567,-0.2118386162573356,-0.25474651643301555
1,80,112,-1.8866579791182692,-1.0241196026722075,-1.0470973591381771,0.6796250279587396,0.6283630294695058,0.9678715195218401,0.4087644111822012,-0.6757320060476597,0.09747997380530996
1,81,111,-1.6486689319797398,-1.172004927143825,-1.5309612712609126,0.1836256041790938,0.5027995240880087,-0.48976910127950735,-0.6120399929331389,0.039846344761737165,0.6591977565751336
1,82,110,-2.356809915178351,-0.7245936308658206,-0.09785722428925334,-0.6791199880382763,0.02388533423805923,0.37000251485784175,0.7802566642100832,-0.2919284949362551,-0.568418341603829
1,83,109,-1.855186119068287,-0.9299270705344703,1.38708538294039,-0.948891012815368,-0.32627158134815115,0.21789952667757528,-1.0222694396142455,-0.1961806196325598,0.17902925503877815
1,84,108,-1.3848065176728532,-0.7581056140869743,0.6782069304661852,-0.28093823802766354,0.00576638364887862,-0.4175856653367255,-0.6212361104766123,-0.3439348736723882,-0.03775973605071737
1,85,107,-2.277517785941154,-0.15501873877789632,1.566323071091593,0.1283083819301,0.10740823590622026,0.5744542880956007,-0.00019622849695072708,-0.13039413635638616,-0.6700314218792893
1,86,106,-1.8200310884537827,-1.1537721685725206,0.6370131167844579,-1.3058084223659627,-0.34271274537927915,0.24559494510500135,1.5855057599297775,-0.25000134323672485,0.22154967200138517
1,87,105,-1.4685431492776555,-1.1463250647317704,-0.9852994368064785,0.7742625214459704,0.6212709652098065,0.09060139071138422,-0.6826249282934558,-0.7409045285978845,0.014223103201716705
1,88,104,-2.3764037650830736,-0.9137952072691247,1.6903347572504783,0.272881262115879,0.14695158531457975,-0.7114662962642107,0.18682985913630076,-1.1039365096405163,-0.22842838422944992
1,89,103,-1.8285201477113187,-0.5719162669411201,0.03808923765952878,0.4003605438553849,0.4072956486245258,-0.30861239372404653,-0.05506753412950274,-0.5266357980000117,-0.2538931823999628
1,90,102,-1.8346391919880232,-1.277943950061396,0.29074192417256256,0.7035137876577061,0.4361910254598081,-0.20424349151481247,-0.8971396182578971,0.24010417873815107,0.5724391323528858
1,91,101,-2.3691290929985764,-0.7677377367693643,-0.18841784466734737,1.5528023913934461,0.8743133599632432,-0.2591345335166128,1.5096725126706532,0.2944251720459982,-0.45255653626136033
1,92,100,-1.741993200267079,-1.0846841021154336,-0.1899278665655019,0.6923829594049764,0.4706855266461449,0.4203775008135622,-0.5633778999500476,0.9862111041867919,-0.20837225940987414
1,93,99,-0.7232106308995274,-0.8181831634619429,1.4775870879835649,0.6219129149087868,0.139230583386592,0.8043105919276133,-0.6885191803459924,0.36501479772727946,-0.4622887755452495
1,94,98,-1.128586970941685,-1.2616606220799234,-0.13632528725841103,-1.1520292693674539,-0.20701900075539448,-0.8414650830780523,0.18881786055150662,-0.21217598197833473,0.46997580463439936
1,95,97,-1.4498673408039582,-0.5197713910914084,1.394783042275122,-0.02827013357181759,0.0430941400217301,-2.03567259689458,0.11674514246535872,0.28866304270552995,0.5404993017721115
1,96,96,-2.119107726589586,-1.0079528638323911,-0.7621558367140341,-1.3951580494398712,-0.12960707889018497,-0.38411540845973113,0.007766381648498438,-0.6347207629067918,-0.14702498744354076
1,97,95,-1.4317215898908298,-1.0952536249688085,0.32883061859493673,1.7177466437639493,0.7403479269134013,1.5523895753865857,0.36759711872623474,-0.29605754244902943,-0.7066674823059659
1,98,94,-2.101868685019529,-1.1646782028751224,1.2060446004560286,-0.6811020697216268,-0.1998095051892508,1.0033118054764936,-0.16495680190531975,-0.8563222124179057,-0.9755834437691974
1,99,93,-0.4408941130945699,-1.0153781014010856,-0.1559519662119861,-0.1918629621130914,0.07290120037731002,0.5277028171371996,0.21502108543917164,-0.24721999943332051,-0.4177126619932717
1,100,92,-1.5738356364039947,-0.9944011608901168,-1.375381468994993,-0.14081216287096376,0.36341407421437966,0.4849365638403893,0.05055897876000459,-0.288961521349526,0.37573401544501916
1,101,91,-1.4928123021754174,-1.1343341559815432,1.1415759418493698,-0.2647690085751347,-0.041930518340746015,-0.4684881554638156,-1.1984303730337391,-0.30672368762867835,1.013339522040228
1,102,90,-0.5908248129608765,-1.0674971533120123,1.7597319387517056,-0.503550295545455,-0.3009067304675002,-0.05531177465974982,-0.12767263197551187,0.6557045971864618,0.2179800570783738
1,103,89,-1.5139483538255731,-1.3531831140524442,-0.1316496415245962,-0.6921738863528303,-0.0050748536613197184,-0.905548165231982,-0.15266808515478397,-1.030042792530358,1.1947659848476988
1,104,88,-2.1160176384264453,-1.096553763643319,0.23676350889902073,-0.30790945583693224,0.08051784856678817,0.712688381068013,0.08109229816760509,0.021262523694806922,-0.2616609548014981
1,105,87,-1.466969211439595,-0.9425741857789406,1.7493208463535468,-0.10643795367004685,-0.07906745454422102,0.14004798942020755,0.7539456209541548,-0.774021315195863,0.7365395940902969
1,106,86,-1.4195625208772276,-1.2115496004164665,0.2590720552336783,-0.26477949296198605,0.06386165419986534,0.26948819981180017,-0.34275225044711205,0.5714394685569323,0.10769110769117365
1,107,85,-0.9975336915194672,-0.6013059769951768,-0.6145708524064096,-0.2669971451938624,0.1591545329341014,0.6548428745190048,2.0061414165635933,1.575604934535972,0.37898937032912583
1,108,84,-0.7816475323952339,-0.991780183908083,0.49071869706159305,0.051807418579057525,0.08723715515662275,-0.7961955576065447,-0.9786304754979362,1.3400082821916062,0.33363042503585866
1,109,83,-1.3322669284870592,-1.0753923526274947,-1.072790666643872,0.20206247593408536,0.4175365116461827,-0.30751246748371197,0.8819667237531358,0.8651077636332389,-0.4619505007849166
1,110,82,-0.9641879284958843,-1.2781859830459859,0.9937755119109706,-0.8643682256660171,-0.3021903601583394,0.23194869356737335,0.26404236508411183,0.4490569993623844,-0.6962432908552876
1,111,81,-0.2597382580391823,-1.2458477563332895,1.2495454221008055,-0.5629462978229863,-0.2593379284043361,-0.6839982962177709,-0.6454721209158247,-0.35914316883415504,-0.990363665574316
1,112,80,-1.1947973162627914,-0.7441335172800775,0.9271484125103256,-0.5061152067449672,-0.11576293818110406,-0.55411941181065,0.5567669440590178,0.4385592636555332,0.19116251465450323
1,113,79,-0.0657154044113254,-1.188428496141795,0.46038745928780817,-0.0023602064290027796,0.038158418715170964,0.17411681645073657,0.040636041650923015,0.16594240924938877,-0.07617600442248182
1,114,78,-1.1716733670547437,-1.143404423615705,1.091546819922981,-0.7861439699480735,-0.2592965820228198,-0.06331238443008508,0.982645722369403,0.22893989417882304,0.3356493007822444
1,115,77,-0.531367539670682,-1.1949136117213386,0.698210037428028,-1.6262769036437945,-0.5849857843341242,0.8853692667676063,0.11837003377325546,0.5420953186124502,-0.26791697843625906
1,116,76,-2.2264080055003035,-0.7215581866172701,-1.3200052364729535,-0.10951725196517294,0.43233825416876875,-1.2925640180499482,0.6207610534725001,0.9572984190316255,-0.35484364725222073
1,117,75,-0.7012855791240186,-1.288848840157361,1.1406135292863298,-0.6662305580596461,-0.28447817018777866,0.3886535550019527,-0.9069980381096653,-1.1387917486911985,-0.7222056125560766
1,118,74,-0.9322032706940873,-0.9248756008613694,-1.1665810195935729,0.5831855169841349,0.561541931178626,-0.42425907827268705,0.305312215696862,-0.30053437652731557,-0.2963738210171821
1,119,73,-0.5950249210152772,-1.3293194240043529,1.6162798925834911,-0.6345334452757369,-0.372693412033698,1.1442091688950786,0.764198214373414,1.1538075094020657,-0.3697648326346604
1,120,72,-0.29314213331777733,-1.2671449725554973,0.4835888696317219,-1.838961387678231,-0.650856310997474,0.6316677116210272,-0.12167851513821397,0.5467491480130969,0.06111776877845406
1,121,71,-0.4832832743952614,-0.8121973579085185,-0.024158491518376155,-1.9606337295441403,-0.5767871353077746,0.44354530632733413,0.5332585401280096,0.2686826712473319,1.6083440931153414
1,122,70,0.8593537336957262,-1.4501053405439863,0.5093587024254546,1.0830645647770951,0.3160080797712738,0.37218688055467464,-0.6667706938905031,1.0622577807720097,-0.14322120760512255
1,123,69,-0.04871373507705016,-1.4979273921933847,-0.013793543266751834,0.9405483236314367,0.4321649968711086,-0.5346140233889516,-1.2809283163269665,0.9106913379369042,-0.24122702857657918
1,124,68,0.24056046355400176,-1.1282730039125042,1.265732272039788,0.4032891569134775,0.05892144936557331,-0.40923742313024014,0.107584145856173,-0.6080605620619421,-0.4471347481400603
1,125,67,0.318180382442841,-1.539823473032829,1.1109997219371397,-1.1539710276693844,-0.5140542616192443,-0.9662380539890711,0.08080249923262929,0.35627081691086077,0.4642651897628312
1,126,66,-0.7605646717516665,-0.9343874325875988,0.7760026012061476,0.309207087486746,0.17471687328488747,-0.8684348738491807,-0.5132075715528067,-0.74835445574628,-0.6562508691138971
1,127,65,-0.424962886640376,-1.0065826316672197,0.19722125245790054,-0.7584425185511343,-0.1619042762705156,-0.5368097825984632,-0.39655744327285736,0.5928908023490703,-0.3311681432868136
1,128,64,0.338432704778772,-1.0365628909637277,0.5502239431373431,-0.836614864930987,-0.3062947074578742,0.6383388192259521,0.23072906166792526,-0.2642804584088919,-0.3294653377478941
1,129,63,0.18273793898732787,-1.3487565465023663,-0.2631135062386255,-1.719444764356393,-0.4955599698692233,0.23180473943452826,0.25667084991896916,-0.5328785266560698,-0.22698604856061483
1,130,62,-0.2972388451245942,-1.5443241866430397,0.2767946823089123,-0.6559664654851822,-0.17917948146710372,-0.7066535716527815,0.4373458668627822,0.2252704483745458,0.6358054859319534
1,131,61,-0.23684765183703038,-1.6295820445000393,-0.19273783357278518,0.2744274446012855,0.23035193826745012,-0.44264625029878557,-1.5562973095247234,-0.20760968027225754,0.5871579816079441
1,132,60,1.002057387884344,-1.6326892937414552,0.6797450447569703,1.2739939323571356,0.34254747018888454,0.6598241904951062,-0.6231036416350706,0.40822914928327275,1.1957587684279207
1,133,59,0.05841640707543498,-0.8990485752932678,0.47946867464981846,1.4450865356228022,0.5494337906912155,0.38986986563280956,0.8012715897714936,0.13948709726803776,-0.6033985751642351
1,134,58,0.005710770738909786,-1.3515233846576151,-0.426296918441726,-0.4608904619650443,0.00561952994128261,-1.096989291482378,-0.39812082240694163,-0.179549355495794,0.29869553058821086
1,135,57,-0.5680399501373633,-1.4465074834350546,-0.2797200311435012,-0.7908788327061603,-0.11537692537086945,-0.3831880775744865,-0.3497773462744068,-0.6025528708648076,-0.41769067688349165
1,136,56,-0.6037204514758548,-1.2159710393695848,0.6882924213990504,1.196746557882779,0.47037088619061534,-0.8432250797082654,-0.34621913294484685,-0.0479043219773698,-0.6683246942164474
1,137,55,0.5166248775776565,-1.520046247436241,-0.3642273159783839,-0.3656459504897659,-0.041589320625192036,0.6446397588347135,0.8178715332757577,0.008557379278305789,-0.3532273498486795
1,138,54,-0.4809553931205976,-1.5055070104603965,-0.09928384335849988,-0.6011789999729263,-0.08976124344182494,0.26306543005367655,-0.5164504868341984,0.480033562992928,-0.12727074686617956
1,139,53,0.7593944442432818,-1.4245513247433284,0.7934006692112434,-1.489780748237061,-0.6207411615076,0.029029139355898907,0.05124216639754913,1.0159866961680026,0.3426913307696867
1,140,52,0.39440284644666435,-0.9832737544562317,-0.4472776938362835,-0.00669021385632111,0.13719142914254065,0.004157443012610326,-0.3983035945277972,0.5842371571597648,0.6126348455303012
1,141,51,0.4751430020482313,-1.6879420748535214,0.5152125139118766,-1.7939326516790306,-0.6789091485405062,-0.03838003314724,0.8424319442497405,-0.01765440724787906,-0.999274653412529
1,142,50,0.8956805728944757,-1.728199577160847,1.2488387224569977,0.45197138453455366,-0.020985574991950015,0.9661925282058758,-0.41805629458921495,-0.7275610365047296,0.1872585377034889
1,143,49,0.2984247440584232,-1.2490166663881481,-0.9269808115112125,0.449734555010075,0.3537027567918515,0.4165398910765426,-0.1498039232806443,0.07959889816073937,-0.33526005421947774
1,144,48,1.0317673687790372,-1.6568603289188608,-0.27115512989407864,1.6711214891064898,0.6391736655368361,0.04635878581249818,-0.545124125896339,0.290090877909824,-0.1533884287136568
1,145,47,1.8931730643929818,-1.1779217977652066,-0.40704853557593595,0.10661879238315349,0.05173020578856074,0.0891011703219856,0.5776583128617149,0.2364994618621967,-0.36692950063466656
1,146,46,0.20747515373765424,-1.501177617320439,-0.6928893529507284,0.6824417467454666,0.4310185627244374,-0.40715905303471617,-0.7149937919858967,-0.5786433915164301,0.5379973017298184
1,147,45,0.7908401286435902,-1.7297678528074067,1.6530658776834124,1.3504054998425472,0.25587840030601344,0.8694844744848185,0.42993510430241405,-0.7883108557949159,-0.039090639214545905
1,148,44,0.6680196591018959,-2.0146114556971435,-0.7250964034061939,1.1796481445684366,0.5358639112099484,0.012727773656386547,-0.9575005016758658,0.02734851549426792,-0.19122195824892144
1,149,43,1.969925681742584,-1.4166876906041224,1.7236814239269527,0.03132044025751583,-0.28203824356777274,-0.011097470296245552,0.14904288334672097,0.07283697488177283,0.04393298719094556
1,150,42,1.713573315479011,-1.885528913214259,-0.482429369449281,0.9886019136987519,0.3861459747834497,-0.6570200221349692,-0.11539052339659926,0.08242418507802818,-0.023035243164383844
1,151,41,2.2028945467128898,-1.696694282294023,-0.8780773357868852,-0.3866657861361723,-0.07888252096026652,-0.1680285296356133,0.1251119590207992,-0.5143195536459865,0.43921945078477503
1,152,40,2.7885337224843734,-2.133138014007401,-0.052247126033934485,0.5502569048797398,0.05400012102260174,0.7960249546733738,1.0067700842958485,0.06634936750268326,-0.09149948039114318
