unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-6.626301674799132,-1.8877400876625976,0.9755352991130803,1.2119959886545595,0.843523496690437,0.2243311393911448,0.4689893599265529,-0.2072183712626833,-0.0176034797524734,0.11646149886417294,-0.5178248225430682,-0.5973200689673223,-0.7607825114240473,0.49930928416453957,-0.7760169917759059,-0.8021675693574924,-0.08553618206066785,0.43364918140691666,-1.0426287050583607,0.8830821699627975,-0.14391320691397022,-0.7468462210370874,1.1330932704146326,-0.2515237017726198,0.06906194511733665,0.7302242708202474,0.7338180870300806,-0.11182064118282742,0.165251236167893,0.9430689569052482,-0.7830113895252682,-0.44936793163159827,-0.3557683299474469,0.7088630065019937,0.9255461060042541,0.4811857143891541,0.3071554414311659,0.42113046569971513,0.9322956285970895
1,17,125,-6.128659346545249,-1.9005816844106167,0.744538748267201,0.42270093078448245,0.2021799316817523,0.08204752304806193,0.22220813577757523,-0.06315126942715246,-0.03409505228223787,-0.03252793132584452,-0.6134637900542368,-0.6201779412200608,0.7093603717762138,-0.5171510854785956,0.6088349004880247,-0.2789069523895857,0.15099977542542287,1.2133921821518192,0.5934763134104458,-0.1721984097169393,1.0594497654117216,-0.6537340650771827,-0.797092961951318,0.7855849859592707,0.6992506365849636,-0.00659426468160095,-0.6063236488135624,0.8414170386001805,0.185689492440947,-0.6333566178976496,0.21549552471848984,0.5850603208243265,0.7033514318940451,-0.7902364863692083,0.5409998678427547,-0.09220822616256422,1.2415625697247892,0.5734296739381316,-0.17660348840506307
1,18,125,-5.665657883888241,-1.8900999386132318,0.5971148233436754,-1.365007346744631,0.4965569733266696,0.015153526065193728,0.1847818254008288,-0.07195248944663044,-0.0897288918609473,0.00944128548587623,-0.6560259024524195,0.9626607449881431,-0.3627682031368781,0.513829462234278,-0.5505611173896849,0.6830249225911481,1.1720257400936973,-0.7819588675028869,0.9503867932405723,0.03995653628166798,-0.2010286812499214,0.34934236869574287,0.8627673859638667,0.32149810818564567,-0.45963731138763986,-0.1518994938397493,0.4182226424687251,0.786913296260482,0.11750734473556315,0.7721093958687788,0.8256829646382172,-0.4602212658612751,0.19493925459452144,0.07233264770875793,0.9445772781036231,1.002545542152213,-0.49264308917349564,-0.42804413281918596,0.1407689113370076
1,19,125,-6.258270962344537,-1.6022962908631686,0.4218986698819171,0.37774068843301956,-1.750227670875071,-0.12247537319845174,-0.5169680782706565,0.2052716082077842,0.119072011129517,-0.06355457788805421,1.1386565302906244,-0.32031139843817247,0.48026509517728694,-0.466725078267363,0.47165302891709504,-0.3789259417550626,0.16024865681504535,-0.6654034868043698,-0.4873701501240453,0.27944438923399906,0.6767651282900029,0.6387439928966542,0.014638274858933317,-0.43382369524754677,0.03060924434794117,-0.6089000463389019,0.47629958679527995,-0.2938800542074999,1.5072048075796356,-0.07270504710704924,0.25504413873486775,0.41516033161902655,0.5527072870313141,-1.3906015338987725,-0.16968416083960777,-0.6280079653315649,0.42559751617116925,0.11191908712457566,-0.4462238560584095
1,20,125,-6.4240447715075275,-1.6887748234440327,0.7776218221046718,-1.1454263286517512,1.149798688209536,0.09759442138608358,0.4438793118788143,-0.12246751341232613,-0.16323371083038904,0.05582741806894746,-0.4751984071469008,0.0680333683038543,-0.6972947312032465,0.7394966197753347,0.4284055537381158,-0.43186764800371363,-0.4032536661179283,0.2995852351227052,0.5883159537949505,0.5914640454785446,-0.674604187063264,-0.5793628404076321,0.15398876521407406,-0.7673752711959766,0.21520534091943141,0.8495471142364118,-1.0014237169984457,0.6596052486553446,0.6215205359385986,-0.06892105868176061,0.3737961641379455,-0.7253014712498909,-0.4654446497097546,0.9194439872172222,-0.1930563482150388,0.8206415865914987,-1.173643012536125,-0.6174041608585181,-0.05691884851083632
1,21,125,-6.572844338657496,-1.602032441820245,0.7582392125070757,-0.29811995636451616,0.4476222719224621,0.08267897195791239,0.24166345528083463,-0.04482368961368078,-0.043139655816177555,-0.013155256564667275,0.12600452917218408,-0.400557023595739,0.9154820402799021,0.6356222798437252,-0.23570627291169538,0.009206816053608416,0.05152836686269967,0.3021193928705843,-0.1365006677148838,-0.6517509668127135,0.23416892741034048,-1.0434356893165722,-0.17184738264782948,0.7394175727559955,-1.0907717471892422,-0.36100159742834054,0.705235109582845,0.25926347792196514,0.15426925674228942,-0.2714219378972243,-1.0352435689951136,1.0153276429626048,-0.5829114405707407,-0.6283647379600543,-1.1385041629950012,-0.505624256571662,0.19936973730117172,-0.24899242132562222,-0.8334948902206764
1,22,125,-6.369041501378394,-1.4260016733995748,0.686169026528531,-0.04126800420557959,-0.1398588542454193,0.007575222278735663,0.04250822710085137,-0.03548998761086046,0.006337092688976241,0.014385284348299662,-0.40059640133435,0.9850830123968871,0.4562432707832439,-0.624879300511614,-0.46577140708965176,0.11700755624412137,0.42041933313002766,-0.8601593749411338,0.3784326895572956,-0.2066127098640082,0.7000124464151577,0.40563408137548584,-0.6643687362579053,-1.1007532267213296,0.5163528323427252,-0.8606927026926405,-0.38717431938666885,0.8944138869444925,-0.9277508048854958,0.12658112383147363,0.021709656053902068,-1.0140147584374275,-0.8767042350048159,0.9839584476490841,0.12420077684176122,-0.4827896029167609,-0.7686556395844997,0.47530399830169434,0.3489149581954163
1,23,125,-6.7300339577116866,-1.704584434521731,0.4847646408093322,0.4387425686672495,-1.7576693251438327,-0.1069712369846276,-0.5425349271157907,0.19468721764393668,0.12406052319130884,-0.0866530971876305,1.0606771539838433,0.48035608171685507,-0.619833357209265,-0.5438056355716667,0.22323759115983385,-0.9353463332678691,0.19245622438492074,-0.694759659092589,-0.07345466140223471,0.505386763722368,-0.7557566192027394,-0.5622071144462064,1.0564891350067203,-0.4165360193939215,-0.12715374621205658,0.14126965356804108,1.3760031206111751,-0.03652543178334241,-0.47949357368850515,-0.5409967195769809,-0.9591379355288525,0.47426921650613085,0.6990455894890513,0.05365888275048184,-0.21002298016000231,-0.40263117212236976,0.427745625479778,-0.210803197673321,0.6959877178907548
1,24,125,-6.643010112801787,-1.8069617169332264,0.8495200976909305,0.2062077674765058,0.823108193942181,0.16316392166056892,0.4160736151072321,-0.16871865296141506,-0.1162941672886743,0.08726460666228669,0.3462949506434975,-0.9193613426917595,-0.6037250462603572,0.30887838274316387,-0.23935304085981013,-1.2700485552883916,0.3053496624590919,0.5079593613629191,-0.3807576113032769,-0.3100718011585408,1.2926432133583137,-0.6526887819951216,-0.47456641561265916,0.00894533007148133,1.080299869168779,-0.5411588472960723,-0.389599998318796,0.21327860851216746,-0.850852684085034,0.21626334335926706,0.9131694417098847,0.05631071487162484,-0.14408696198367643,0.3156142175421336,-0.25809624229352407,1.0118093202410279,0.17056798852436636,0.30988327058136905,-0.4142453839464973
1,25,125,-6.6510943379329746,-1.588081105707749,0.42562660941247044,-0.1426634750778615,-1.7140213662533232,-0.09993651795851764,-0.5003271609913525,0.2917564044814971,0.12265128433281314,-0.11088484169761006,-1.084576907842653,-0.35055693679173383,0.5205031042699869,-0.4891098957187193,-0.3376796956667725,-0.90744775383466,1.6009004499355364,-0.7647979482210773,0.8618371126079821,0.40241654031636676,0.05556226223211536,-0.0400812689320977,0.7440179342561835,0.6357587177073525,0.2006322211581682,0.8863165671895741,0.27075830982565624,0.9249747596320016,-0.0066188644324864775,0.48987132370863534,-0.6101067363938187,0.032051414666616804,-0.7010960684486647,-0.5245238522862847,0.4024658333685711,0.0804662240882856,-0.6572540787445464,0.35456216257801804,0.021508359796950382
1,26,125,-6.373986625437976,-1.574468337333548,0.7826046337349948,0.3215197079515881,0.32731710430030225,0.03880181963959651,0.2577602785032676,-0.12778377331809201,0.01616566833101581,0.01917222126690075,-0.2561772438291087,0.6681308624109945,-0.34566236610399537,0.3024177438960378,0.8940875004318571,-1.0808070888199401,0.682873754439782,-0.8092806359236769,0.2459859715799387,-0.4735402338663162,0.7621640321180347,0.6102313810418694,-0.6266786212820048,1.0748640250817771,0.5199101098908784,0.2312307122813078,1.1215665092123437,0.31370509605787683,0.05557557006826654,-0.4629627697959179,0.015496719666044696,-0.966583226381216,0.3716342702294109,-0.5398773450393997,-0.27698056173377866,-0.5122753098180064,-0.0917416613924792,0.3390285566799211,-0.07115606534143744
1,27,125,-6.131064516348715,-1.487759729637836,0.38636475224995914,-1.3835343845231503,-0.6972038777255816,-0.09611054233159967,-0.29864340019567015,0.14981713323302248,-0.059619313112534614,-0.02917841432535257,0.6112048845110523,-0.1704945652317559,0.42622809801698025,0.8301196686073063,-0.3245314419622854,-1.3491856935866813,0.5509611032500809,-1.070889585392195,0.11229516914843654,0.20934535396161577,-0.5998757718185685,1.0029767884195069,0.3316501481114331,0.6397959727457977,1.3457906758879605,0.17804658267632772,0.18361193115024635,0.26274557188372744,-0.315788376972152,-0.5570020434774822,0.33735644233863094,0.0740760871921944,-0.20010557924274075,0.6876631839092339,-0.17833849576339483,0.2504025263682212,-0.2984434682708979,-0.5303218571433306,-0.04370616795968592
1,28,125,-6.39556383943394,-1.9087419955870248,0.9641916897878768,0.17255854852720215,1.6649263529913254,0.2255376148546741,0.6844286580106296,-0.2861869582553973,-0.1261378284631157,0.06422106551126688,-0.0779712075820069,0.1691666148637392,0.8008493832467829,0.2998641010876652,1.1316377108954918,-1.4111630752222424,-0.17765884208149524,0.3590928452024183,-0.8359522217184359,0.379155878710984,-0.21833361953987715,0.6772001299765948,1.2109075167926218,0.8468828098559308,-0.14980994640595754,-0.39552757786549075,-0.39195272660766683,0.5270620700699588,0.00919669847046912,0.6266620582210961,-0.3767961455670026,0.5685959628052608,-0.06731141810431689,0.05267636091465774,-0.24539322622179585,-0.0923560243252801,-0.09757317925382941,0.7478767417045955,-1.3273371508519571
1,29,125,-6.416643334422022,-1.751824102207872,0.5906724818514054,0.10398745735831186,-0.7064836909961197,-0.04273364150117939,-0.1879206642644726,0.038564632461998774,0.059533664717472776,0.0011929495738567907,0.3261296878173042,0.8079780335235435,0.4858198375452058,1.3605965860669416,0.13055849969249533,-0.5735816435167043,0.5330914205701882,1.3365845447267573,-0.34919151037676105,0.47480339502262453,0.7915012867574416,1.0603759967243818,-0.6451110166668937,-0.07289484271889198,0.0643114825252559,0.7793022760389323,0.776456494431754,0.08306585947858987,0.2112405820307764,0.22080286206262442,0.21351376274493455,-0.5457711559628465,-0.03968341305383639,0.2504910213907458,0.3741341573709161,-0.8976364208230648,-0.7964995124075267,-0.7961287436551117,-0.08564325827534418
1,30,125,-6.892416876417996,-1.573205918708983,0.6685342184763372,-0.8826791681462892,0.4530317542581545,0.09202183978071372,0.17198393889589322,-0.0670965086082426,-0.164164477271513,0.04216912229982773,0.9434472158949032,0.5221519223149785,1.3892336294004621,-0.20590009369677112,-0.2761791893037603,0.04587469139797608,2.12875594831194,0.3730760449217627,0.01340304615982847,0.7900244533766055,-1.1846015547459428,0.028681010718986884,-0.013708720425982522,0.3763562299073659,0.5279829604188262,-1.1912834617851245,-0.37936468183805905,0.016859238924256628,0.44807704045407376,-0.4970413646909527,-0.22836605802875604,0.5406512571502142,0.6707797463123255,0.43206613634435537,-1.074384376441602,-0.3325930008459866,0.25538904049635297,-0.5665153700295289,0.6327365915334454
1,31,125,-6.894673532146056,-1.9154023581478143,0.9748797602919004,1.4859664242656032,0.6127205550459056,0.17849656952857887,0.45783638722087827,-0.2194128371826778,-0.014057100099206183,0.0648045559561288,0.6608033705534567,0.7911437768436529,-0.5138187028164561,0.15664995782678529,1.4377834290033924,0.388033214974615,1.1668642683581498,0.12865731182745677,-0.3136032126121096,-1.2740049170510455,0.5138007634128325,0.4149475098828961,0.9180553728572438,-0.8662423916240132,-0.3871113940678998,0.6082761396302342,0.05844409108374515,-0.6235799633271866,-0.09874863462958103,0.6372364952911991,0.43870138533077185,0.45491468357607295,-0.7588682426280636,0.5802978658890063,-0.17709265484345996,0.2714658617545812,0.5568295218193434,0.5113803781131995,-0.2022882528753587
1,32,125,-7.224004020211873,-1.8814326376058783,0.4967982388443272,-0.5550794362416156,-0.9591271095880171,-0.07437102954179982,-0.2714904176900505,0.14723290220346033,-0.0030964079974650565,0.01861306078345292,0.8264130516996312,-0.6552641927399614,0.06221077497921404,0.8333143632773782,-0.4989020780170737,-0.02593205423286981,1.010555269075729,-1.1768697875534782,-0.49338708485202176,1.2685706590132009,0.538564672492014,-0.6341775194971147,-1.085748768126386,0.21871234310130847,0.051247295210510614,0.019045368300589463,-0.4843191369756898,-0.38947467456600954,0.20807832677387927,0.1963712764913692,-0.9747168349490969,-0.14531854038553382,-0.16265143337435947,-0.366658733838151,0.6747593505954553,0.07007057749417478,0.00940377546809988,-0.8021965707805521,0.9707839951515783
1,33,125,-7.311888010182597,-1.8397410542471504,0.445558277954455,-2.408631874477508,0.14387205560896668,-0.07514256892268485,0.010811189125865258,0.07201540970348158,-0.10013820667192908,-0.09435193104822767,-0.7366322713351172,-0.1617747064703568,0.5321655546847608,-0.6185264578305539,0.1333341343283519,-1.0314143405364378,0.3328736425651914,-0.35191192530625875,1.5152409363848258,-1.2696593547355177,-0.5860426631818539,-0.001911818846555981,0.2717002988233345,-0.1347788533491434,-0.5964337183262969,0.16730813754712162,-0.781796639377149,0.446220113184786,-0.3725986547764292,-0.8391747441732758,0.5076207473234128,-0.15212913926855479,0.3612797057161518,-0.6357049341654065,-0.49122272306273135,0.2340918401474273,0.6005829814692496,1.435964002220246,-0.43331936714595193
1,34,125,-6.9304790879433344,-1.7597088017728213,0.6167002362593182,0.26543766142630554,-0.7539557276014553,-0.07292006681278976,-0.17506816166660602,0.03692867908036918,0.15132000994898295,-0.03677242854419261,-0.25394791525605276,0.6947596876031817,-0.4724460553306285,0.9074657692125058,1.0041524436213403,-0.29925203341754775,-0.6536990804838367,-1.3957424510433534,-0.814682848497487,0.1515581657303056,0.26666879276974736,-0.09734001508203093,-0.48806254478588074,0.13822617703681003,-0.6575728536778315,0.14441696295386006,0.3177703470050921,0.2227809732409758,0.051510132063787316,0.8188784933923354,0.6894203776768288,-0.2839014042622399,-0.294856432878453,0.6067103309192547,1.4161924383255802,-0.25129402262871525,-0.09082984317761852,-0.18619620490925184,-0.5797932169942993
1,35,125,-6.902951098531437,-1.682027766499788,0.7860244828977104,0.44843977408007546,0.23005064258397637,0.10025201175227155,0.13997650414910612,-0.058050206376223254,-0.08392723679918071,0.07150672352774883,0.7407391634456268,-0.285209026235725,0.9678903009325073,0.3122536712292349,-1.1515526394763684,-1.5781192960324433,-0.419555647593994,0.0321610768975311,0.20309016379510006,-0.07057881717866321,-0.4150028801417245,0.1307928267268523,-0.4313963797047201,-0.3500146362425993,0.04822128434285815,-0.6623364660083749,-0.14419140528218796,0.7228651319003415,0.6973721871348608,-0.3266052762825344,-0.7532962834162228,0.5277849473410056,1.2855375838173317,-0.3007215984591749,-0.527782572648373,0.6234817809704033,-1.1528990147998737,-0.6574701557324402,0.17111745805665038
1,36,125,-6.752166738889537,-1.7442285043804289,0.5880183747622445,-0.6300680571222023,-0.4671124251573425,0.008876455733146608,-0.13373002989596064,0.0496518138825542,0.06072114639758659,-0.08440094495042265,-0.40307822500824825,0.7894099392657801,0.3564653092650433,-0.3686880833223711,1.1423787178561469,-0.4275172693939325,-0.5010671942911546,0.3981166326322352,-0.26660559581014537,-0.1525891340581021,-0.3000225398916429,-0.45150305532796436,0.3212585171706695,-0.6825454145245615,0.01685561963865711,0.24730651212175986,0.28601923070218116,0.6017082247356944,0.10100756433630763,0.49574017000813997,1.3483231751787486,0.11933849549916747,-1.1609932981543407,-0.4585189918986012,-1.1555799058891496,-0.6693967906069896,0.10745249202280438,0.24842519518428785,0.3354452013764749
1,37,125,-7.180017573135155,-1.670700050541813,0.7484839516997785,-0.22032510399764826,-0.08379322728040377,0.007432946782211843,0.08323559793923928,-0.06133013371881247,-0.00979387630726696,0.045105817620827035,0.8935343232415728,0.3383523760477756,-0.1484644801730665,1.4201316280461131,0.385584163916008,0.318981663947518,-0.4244395894692534,0.7979353051439002,-0.15814638253683871,0.2047897844059266,0.3530823825746362,-0.708109490086965,0.029257761348661485,0.1430906615245392,0.47216885811125336,-0.3154820428392027,0.7878897175168968,-0.15424423773138055,0.9272649710860927,0.07204341293501691,-1.6534585238513175,-0.8388572908881589,-0.5441071371345991,1.004670813061015,0.301316435557695,0.1735865703483454,0.12362646033299174,0.01017119287145961,-0.09577085603542358
1,38,125,-7.244983693611337,-1.591595900001826,0.6445779027526537,-1.1745335265711525,-0.0418190857411188,-0.015315490193045312,-0.030044202963171278,0.04107438446260299,-0.1180442805073269,-0.02478648462651287,0.36054512072852796,-0.25751023827942277,1.3376888259921167,-0.10417147335625059,-1.0925151889381197,0.6952014656430754,0.46574733510533545,0.32716467654202536,0.500092424796543,-0.06718140174221358,0.7267651500897185,-0.1159867597580747,0.4789894054391209,-0.4529495230628896,0.8473690725360528,-0.34968637333133695,0.0007331012377812046,-0.315272864447701,-1.0021625652521897,-1.2590491633520644,-0.450716623567153,0.83711382363969,0.17266138465594114,-0.7529604486413316,-0.12151924919485628,0.2704163313518061,-0.217938940298938,-0.888759822622571,-0.2669726975111534
1,39,125,-7.452846739822334,-1.5224613345400413,0.7194951649616258,-1.3211810968118562,0.5103828338194379,0.04243572831013732,0.21444991774773367,-0.10823949159038214,-0.05841226399460022,-0.009553627837240923,-0.18966847537049383,1.082062503792407,-0.39693735090644916,-0.8910828198407308,0.6798043079015589,0.8017110709678815,-0.0322442905801548,-0.12203509988173648,0.6213226174375638,0.7612445821947367,0.32653086595900627,-0.3413603863751879,0.9910963483276918,0.17551886857614846,-0.020566879980704257,0.22928099242339464,-0.2271137134973589,-0.7440834579870458,-0.87567699456594,0.8831269299267388,0.9341834082421717,-0.64837100624361,-0.00824037839608043,-0.4727807023251624,0.13219794242507382,-1.2114230055865176,0.31485865617267894,0.5535633417962599,-0.7835794968383001
1,40,125,-7.969637111326073,-1.2933650670240033,0.5155167257432055,-0.9517938229850424,-1.1222026758377814,-0.12877275867993487,-0.3318725642478036,0.17375697189905348,-0.00479531316543738,-0.04617562550948306,1.1048623716617485,-0.5128879136985963,-1.010964617298023,0.6678852521049446,-0.2678947733253792,0.39227592586066756,-0.30659663676301435,0.3281852926380706,0.6210187085441836,0.18545967042617895,0.6300107090330629,0.33582518115836846,-0.0947016391171607,0.5998490462997873,-0.3381715838674428,0.2523241100765168,-0.5427574303112795,-0.46822025479338186,0.9808227406421541,-0.5869096819262695,-0.12027714090282318,-0.28553102340532055,0.8763080994126538,1.0937051432373406,0.5819557168005058,-0.19460030762655386,-0.7648549198840637,0.38066575489678733,-0.41986406736511295
1,41,125,-7.940314072932666,-1.321498680403303,0.9971024359324557,1.925164747218088,-0.10940045316737144,0.15508712603580954,0.17913492558132108,-0.01187890994017347,0.05144992166978173,0.028354823478316183,-0.7252161948705012,-1.0288644595341891,0.5395107045670575,-0.6183815915138953,-1.1374056123559402,0.2839633331444906,0.448564206036431,-0.42628896099934016,0.38986733388891315,0.15673069373915208,-0.16816362396042714,0.6350044485604845,-0.49648045186591766,0.02638417121410084,-0.5820128080869862,0.08532642491253695,-0.2731473785833274,-0.3419849330636738,-0.3088876477167725,0.44700104736766394,0.1807485881824897,1.1390947862722707,0.32563552224426556,-0.02164491607590282,-1.0676910932352193,0.48480295889836295,-1.192946638142208,-0.06917316731595202,-0.032246976138782794
