unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,16,125,-2.1174361380858375,-1.246297411431998,0.22344698761981677,-1.2697440031304152,-0.24792695810458196,-0.05070341801571957,-1.1905018250490238,-0.9860147070296637,0.01711702236587977,0.28469295013578705,-0.258740724244706,0.3212048605217836
1,17,125,-3.112101170123486,-0.9239463932928774,0.9823042943032212,-0.030716675649943573,0.17215623091698293,-0.26249147580229315,-0.40353277278586386,-0.4193856642141362,-0.5998262408496497,1.2703362113962238,0.6145443312888756,0.2741200973462804
1,18,125,-2.4214872593336474,-0.7223433837445096,1.3655540152570422,0.8703413162105195,0.4002770519199085,0.15493857370203706,-0.8075909171327931,0.14560019254102174,0.6020621628413254,0.6859585400212577,-0.2775401980698922,-0.47482389417975546
1,19,124,-3.5504216043704835,-0.6343183271586275,1.1940449797011152,0.659849216192734,0.4095111321787758,0.2454858484068348,-0.5552378865661429,0.34465728484915137,-0.34117899588679607,-0.15536909587844386,-0.35278075381547025,-0.4599792874290488
1,20,123,-2.577399705299022,-0.9429332807247061,0.12144140328404487,0.505603460540909,0.42841917611931923,0.2204348652402626,-0.2872082076174006,0.5931383709701316,-0.3727359464881685,-0.17595868616047114,0.36815364620240293,0.12975918216027058
1,21,122,-2.599570271470356,-0.9119047239855715,0.704142363475259,1.5895122014468672,0.7581667684891326,-0.49737770301782147,-0.4348526573420646,0.5834330099320172,0.2509128613217167,0.1353570645012666,0.09694891669997668,0.45824431885819616
1,22,121,-2.220601096051442,-0.7368066962260856,0.6703726292351514,0.12083552815737093,0.23191750893703575,-0.615913234247209,-0.2540963603739518,-0.17695891704643815,0.19818397959162218,0.8409447834134058,0.42333719682962156,-0.795883960410227
1,23,120,-3.367798860494135,-0.4930890913178628,0.31643753021186793,0.18866519530802864,0.35977868309310973,0.28755766306320496,0.8360759289404953,0.45927863379221995,-0.8339711634766028,0.05054098570029786,0.722692501971474,0.7090654743230027
1,24,119,-1.786396688114969,-1.0649854093597078,-0.4306130772771408,-0.07450973855197963,0.2344144293980087,1.0988853300679884,0.6655889796949294,0.4540434376567221,0.2858690044131532,-0.16069693549292513,-0.2945262556019594,-0.5099170159236699
1,25,118,-2.515100752918007,-1.2361771211863757,0.14408873970964725,1.4669628301556994,0.7753251381795869,-0.6233492507699844,0.6039428276171187,0.12186185962166769,-0.00615790802971412,-0.19234772926225158,-0.4067344496846595,-0.030108369453970985
1,26,117,-2.4365900703833865,-0.8243741947740625,0.23180603613135448,2.5174456787021446,1.1461623482509231,-0.3606913668376837,-0.8670336142252123,-0.4799116999596692,0.4056733767976946,-0.8321459119412858,-0.14692139743952887,0.9332069637716193
1,27,116,-2.481738552885159,-0.9248806606174073,0.06242345041014456,-0.5222272739940175,0.08024497170596633,0.11147519618348711,0.1868148996336108,-0.6071417381778724,0.4953528827214077,0.5427890498838513,0.7345315720870111,0.1769446802433514
1,28,115,-1.9323302321781075,-0.4348630930036698,1.9362891292196849,-0.4006680687764362,-0.1836806229325008,1.268349068048625,0.4209834895226713,-0.8496756172239902,0.3253384538116641,0.2765555571191138,0.6280773536267892,-0.3796494906024378
1,29,114,-2.870182621129891,-0.8551715477776466,0.715671664963559,0.1611528182818001,0.25644204172735974,0.358798757707969,0.4563154809012266,-0.37295953906705137,-0.31420540890523074,0.35860413635915495,0.06816942221895164,0.135071370841631
1,30,113,-2.4398977199750647,-1.0087745548302958,0.24974015437997127,-1.7230592535875735,-0.3956349208580318,-0.0069637867182518135,-0.999133737137605,0.7460201747812228,-0.21888990915148682,0.5232740858240499,-0.6237954331808095,0.34143280219653516
1,31,112,-2.4356521474071138,-0.6472302278493216,0.8472683688078141,-1.096702351817327,-0.23151168567909666,-1.042570858726429,0.0516980340785296,0.25814946177910997,0.328316244804849,-0.7933691246845789,0.3703782893584465,0.3578653164958542
2,1,125,-1.0993662877777997,-1.5268424750528202,0.7164012871298895,-1.1661125489239426,-0.37686771345694653,0.29019152466048975,-0.34618617276018004,0.4158077227341969,0.059049055655085655,0.6102701599308883,-0.77759382371807,-0.18983381093978094
2,2,125,-1.082208975779535,-1.0137761155882474,0.17979770789370084,-0.812338198516455,-0.1446000123775481,-0.07487694690118345,0.17302857861597054,-0.06202095321445083,-0.08523965334635963,-0.07388199690395279,0.6153036033457486,-0.2751787937541905
2,3,125,-0.891194172880832,-1.4963868170769206,0.7767035955401784,-0.5992831134720507,-0.23177204271682803,1.0829564972768848,0.9271043016568955,1.2670419533041422,0.10931801757249117,-0.4154112669543675,-1.2969449417678423,0.06143914934710146
2,4,125,-1.6591095667567024,-1.1496657323326849,1.0294035225101112,0.5482843179030671,0.2695393505868782,-0.6458393445380084,0.40362692914582204,-0.1966256414522352,1.2198474216185606,0.4115072894160321,-0.3312039812294626,0.6858459584202694
2,5,125,-1.1552521286168707,-1.4602649281790094,-0.8715960410578922,0.9190565869223851,0.6210798187167574,-0.4716312793340466,-0.6373528690622904,0.10687198138216919,0.6522405553781441,-0.03999117616459088,-0.2698366864419908,0.5994370358598087
2,6,125,-1.5331950357839954,-1.258312050693605,-0.9605003000644823,0.3289478420387404,0.470454964482594,-1.2122792494164154,-0.4873808034616803,-0.6346044208827605,-0.2352426390773244,-0.6034580430581507,0.20808549123893308,-0.04701708168814687
2,7,125,-0.7195943591456463,-1.146744576837789,0.5512763189463965,0.5643489247184017,0.24743044151144453,0.8767723883410552,0.1835866576336351,0.5076245166731765,1.85663933018695,-0.17602848729908066,-0.8134403004808737,0.07703037581094156
2,8,125,-0.8455301224494195,-1.0321371744282666,1.2351457055776691,-0.14173388396029934,-0.055195564265527686,-0.6857071234482383,-1.1394612511658524,-0.919252905433284,-0.5544730178820444,-0.10393865473060986,0.2181569935558212,-0.34254387151100973
2,9,125,-0.5687909253788337,-0.8493799327671884,0.0850854466450711,-1.3766564708185445,-0.35459663757233395,0.06176148886182898,-0.23804355626177434,-1.1306880431917787,0.11131324979034966,-0.20047087446473794,0.3484399329815246,-0.34203893410453745
2,10,125,-0.8024175754908466,-1.2707818752662154,1.6259521393138725,-0.16727587367676877,-0.1684182226954163,0.5279968962985685,-0.28005782431174725,0.009004571242882738,-0.09611097694075448,0.1037155348926349,-0.5768220797552507,0.02916421491927455
2,11,125,-1.1160683906418543,-1.3584246839930916,-0.32868526191084674,-0.37304649646411947,0.03744594153527206,1.1273510522549903,-0.2795763808579479,0.2057300541690142,0.20195280707638613,-1.1698247481479334,-0.688732370012998,0.19121708198086368
2,12,125,-0.16346109591039967,-0.8818571971896577,0.3975771688082287,0.9136253326765092,0.3416303973824143,1.6439899217079263,-0.471545423160565,0.19160466597763348,-0.05707701449422121,-1.1899277989996981,-0.5741940339445624,0.3913457328619478
2,13,125,-1.202759069036085,-1.3996780981559165,1.2976309660359309,0.8753073005518992,0.298375776389514,-0.6149382523576735,0.36457509933362314,-0.22938033765526114,-0.19020917968514478,0.14510594876746483,-0.11041446154375473,0.08184244551214324
2,14,125,-0.8957286705783074,-1.197892030357028,-0.3940561821343881,-0.47089094543353727,0.03766137690517595,0.17221039361828136,0.35568867453760367,0.11225621307408676,0.0054663215423734835,0.3478452132170403,-0.32263433719663076,-1.0967020684307616
2,15,125,-1.109795496376118,-1.6236556823070922,-0.2667040442331726,-0.3447374600568892,0.09170362438786446,-1.057774274345144,0.9041685245693678,0.00962634005809444,0.45093941204272053,0.16320224323595625,-0.33050567028156624,-0.12523779560124643
2,16,125,-0.7784752304576331,-1.345190255078568,0.04671085785800253,0.9580261288468108,0.48313951718582415,-0.08804727390008196,0.18931801127852577,-0.018604795357066505,0.4740411824195479,1.061453898250179,0.8693581919793217,0.4433224176061349
2,17,125,-1.5579591075650177,-0.7778051126205512,0.9122496584588673,-1.4740885263735255,-0.427988267506165,-0.5644113506806614,0.0743495372977293,-1.6549171918516261,-0.08016478096472443,-0.4436104772443224,0.6313659879902396,0.7911842077792708
2,18,125,-0.5882640216274758,-1.0594435001557891,0.38491414107325117,-0.07216551260934895,0.025004849415545066,1.2476750526689768,-0.21501942326387025,-0.36493378918244956,-0.51863745316523,-0.1424520138799814,0.8069387066406559,-0.04845894540883724
2,19,125,-0.36921413560023747,-1.1890952850299572,0.14179327628833627,0.12847695270686413,0.13551504097571035,1.0132658224584066,-0.17409772589798772,-0.7539094916617175,0.4717516520651621,1.0428438670784366,1.3539739775445403,0.09592272316361328
2,20,125,0.09957067237866939,-1.2728044056695431,2.1795853998064527,0.4560195568924821,-0.07022116486269446,-0.15962731066818944,-0.13843161949236715,-0.1447613395811208,-0.11800232144099142,-0.0006433640763698709,0.7205644730533294,-0.005232940520632281
2,21,125,-0.5492066245294828,-0.8692840224210807,-1.9062752059665353,-0.6957824425063139,0.18616546560871053,0.15450252928878438,0.970831301201636,0.07690053787231234,0.44739278396757537,0.597824997571841,0.0018714476226093883,-0.3346919197652487
2,22,125,-1.2410278088190896,-0.7922661867180173,0.9355895708236218,-0.4856268398845816,-0.11166648783983091,-0.4813382674045415,0.1744838425115869,-0.1884685525096915,-0.5766600354947113,-0.31605997446199646,0.3809424602996821,0.6908808495857411
2,23,124,-0.9390485721994889,-1.2972116828510145,0.6482650957784285,-0.7581023419169468,-0.23350726241072464,0.36117068844225647,0.13958852253911747,0.6739424566309377,-0.37384677046194614,0.5844410893234174,0.1300381403524468,0.41756840130874157
2,24,123,-0.5452365051915615,-0.6315487355346034,-0.6796834185122729,1.1293419317917837,0.6466878308581542,0.2543199137476865,-0.972671499175888,1.0104757447023573,-0.7909027734524656,0.31817071842021954,-0.24066103408527437,0.039333314894863504
2,25,122,-0.6938536014839016,-0.6877529881217136,-0.5526556897748283,1.2533087253254,0.691669157035942,0.09143421632708024,-1.1863426328440547,1.0920360980013686,0.548275475647607,0.026570468219404966,-0.06109472817291318,-0.49157683595903795
2,26,121,-0.145147212643367,-1.2844702461485757,0.604277477365404,0.18010233372399043,0.06947602316954568,-0.15228839242484396,-0.371688573474905,-0.40829149485834004,-0.9657840810606184,-0.2288099529719145,-1.1937790676872155,-0.42010201762331917
2,27,120,0.4446039825899286,-1.1186562994763134,0.6903845633769408,-1.1420341310281519,-0.4640320931028598,1.0645395833773785,0.1772282052180948,-0.13959683135281561,0.12173722443780474,0.49823876760654096,0.41148595366302027,0.07359726219606379
2,28,119,-0.8185893289715424,-1.1525960233863406,-0.25916596089514504,-0.31666831634765713,0.06290038305232869,0.6441064071400242,0.5878329885520953,-0.532910893599188,0.5732335745031815,-0.26796889409443697,0.03388754962493681,0.1557620687648356
2,29,118,-1.260482242126552,-1.3242397133814667,-1.440130285924325,0.282360753916768,0.5019738465760458,-1.1174107130058555,0.8134240399632974,0.2840276173883624,-0.580447664949512,0.3812302365666077,-0.004438466595515664,0.19089032183105017
2,30,117,-0.5512130126668358,-1.2309686155654183,1.4715087236134714,-0.3488381864541083,-0.1955133618988502,-0.898249105298386,-0.1410828358890253,0.16741157999737336,-0.21735891043832123,0.7906958991220124,0.20978818132271984,0.2527063679909708
2,31,116,0.008620044327129598,-1.1896407987977595,0.572104519633229,-0.3329305767395214,-0.12050573530291284,0.03940689025452683,0.3877861962105667,0.40931674664492407,0.3896395222691636,-0.5674563855145304,0.3844263194599443,-0.09261197620250251
2,32,115,0.42518740947382655,-0.9301042807214132,1.450148523605666,0.6289453808192754,0.06207503156714383,0.49830553677019823,0.3862684176225198,0.4934084647058845,0.4304558528644271,-0.9384766905475517,-0.46051582333124835,0.9355570643023112
2,33,114,-0.8959711838066354,-0.8034214356589992,-0.9306633484491426,0.3705882150612063,0.419628737788507,0.3714350193174689,1.3765144845421413,1.1175351878599442,-0.491212976927064,-0.13312644722269643,0.086468535357041,0.08205470673797115
2,34,113,-1.2268633008631238,-1.2840674349209786,-0.7384472474316142,-1.3227732787612496,-0.18086166707571033,-0.841276533043793,-0.3346266378447002,-0.4818519003671213,-0.8805297474654274,0.5564745635202263,0.13292276379533344,0.6158732696468884
2,35,112,-0.3324189007499338,-1.1514920953921213,-1.2795410852990952,-0.9170797906208166,-0.0507528888693981,1.1102453091718574,-0.09942596582346618,0.7578291644256061,0.0927709128929114,0.2983671164784089,0.9895565002068695,-0.06338202816690443
2,36,111,-0.5392823264294498,-1.1095035234572523,-0.26022539316102616,-0.7922123758006224,-0.10361711226895079,-0.5963204622619848,0.3730358811596914,-0.783108761147197,-0.7469207127097275,-0.41716219704637114,-0.31438666943217464,-0.04761313298345194
2,37,110,-1.1810643477534675,-1.1579600913732249,-0.10926356796065921,0.3063305625637689,0.3032786008394402,-1.2001261118002762,-0.5297440048164601,1.2548228133218529,-0.7253401915476219,0.017418587520067592,-0.2477745593026055,0.25269134358817325
2,38,109,-0.5083603036111295,-1.2050922341890946,-1.1398230494196493,-0.7907569404460613,0.0191749752076373,-0.17158527417721656,0.045604859316727274,0.0037213394139769995,0.5524517163136404,0.39258789449796977,0.24052101547186877,-0.35947131615502803
2,39,108,0.26848211606365036,-1.0350930565438317,1.0439404872760836,-0.7685312119316915,-0.3559607422309196,-0.05341857276669728,0.09577857058686773,0.5337617344570271,0.6805998326041247,-0.7212190311300409,0.6222243832697247,-0.009977657938908141
2,40,107,-0.519304801362066,-1.276724300541478,1.4358490932721981,0.10623839037946306,-0.059369323531973266,0.16467687974088172,0.03484305464615221,0.12009585200529307,0.7718283136720681,-0.4874877474215843,-0.2224923280624114,0.487853587666159
2,41,106,-0.5142420970406731,-1.2158200798159815,-0.5471863334401805,0.3463799852656715,0.3027196512666668,1.0175311776545615,0.0120996991176877,0.6140403931892782,0.3957897319235882,-0.36602985812363176,0.21055621316871553,-0.23538956478436798
2,42,105,-0.14513671082933502,-1.2830306550251818,-1.6857777716473046,-0.8836652254787118,0.03912003404777026,-0.6224548564873039,-0.18820334224807464,-0.08876971731529444,-0.6369055093147181,0.6545727540167848,1.0244682442536077,0.4768982293040053
2,43,104,0.5138777349392072,-1.3909818201830164,0.6708155499696146,0.2588196266374104,0.06222630631438525,-0.27388399061086466,-0.8347282392860113,-0.580913117627399,0.2744625935211184,0.7848853287561811,0.7973289606674648,-0.4069489237976421
2,44,103,0.14406554833486945,-1.1465460201178894,0.01995157168214306,-1.3965145671525059,-0.4257532699715993,0.3803672947223701,-0.6918274506810979,-0.0810204361917389,0.48174269282207444,0.0915956689823648,-0.4484707783905183,0.4876453819967648
2,45,102,-1.0459950428837848,-1.1256360635211553,-0.8830721553772084,-0.9968247052733783,-0.06924367269323758,0.4298578208674232,-0.2561663666549142,-0.12801005521105557,-0.4758924204282613,0.4756076535554542,0.29273365598627227,0.23274510697875994
2,46,101,-0.2028580966757055,-1.1317775328534585,0.28962597014940455,1.2577826533400873,0.5089641074021491,-0.23969536051293225,0.33229029026054674,0.6256790298834813,-0.5576616590018761,-0.11088025734770908,0.8219385539004909,0.08957647105804696
2,47,100,-1.5869924141725584,-0.7981084274548199,-1.8586954348321305,-0.17845016846055275,0.421522041927627,-0.10975675765023965,-0.7032869002967326,0.42032018493307416,-0.2247063433422132,-0.33937779723155487,0.5065634285647322,0.4175628314199735
2,48,99,-0.3078627939716061,-1.6259414108520598,0.07491854675260891,0.555750264916769,0.2797153286566987,-0.0720759830773907,-0.4376476259800632,-0.05644189668875927,-0.6038890582331394,0.7812452451890588,-0.5578218336919478,0.2937572327497399
2,49,98,-0.6061684042385301,-1.3054381508238633,0.3182591763902382,0.7931766947865834,0.3769691832305244,-0.13692057999654003,-1.021706413515676,-0.8798918089488618,-0.2653827496551705,0.21816833766913493,0.1659814210133098,0.09062848646758646
3,1,125,-1.1678615304577882,-0.8720400515232523,0.24468320020574155,-0.2916139690603767,0.0547613390823223,0.5249301130044476,0.2556148640229364,-0.7427459499345346,-0.6729134727331627,0.47700026042663735,-0.4839237417541323,0.0477806102959586
3,2,125,-0.6300009674888589,-1.0285458232970675,0.42768215047152913,1.8587525984780071,0.7172931184021819,1.4482454959379383,0.6293764936240887,-0.15741323887299133,0.09464535734139974,-0.3600950814983685,-0.09189363362288444,0.25078763584526426
3,3,125,-1.3454064850745806,-0.7925992586383901,0.953082514228275,-0.4597725271280872,-0.10584766864029382,-0.15426740154636084,-1.4503139938467824,0.018405845117349655,0.8893488754203491,-0.9186605039245795,-0.3520474463046309,-0.4192204291047594
3,4,125,-0.25451490535565063,-0.5929395170197643,-0.5784756392068037,-0.20691503986228063,0.15792935053286702,-0.1292449386157747,1.278351705652509,0.14324679442176272,0.9213575983146237,-0.3074742301167375,0.4075508574879532,-0.48051092684683244
3,5,125,-0.5401943429001212,-0.9453929625123256,-0.8551093280442149,0.45786319225469085,0.4532008320583082,-0.8469455490396006,-0.4754835018180981,-0.8221754824346891,-0.12262349192625914,0.38718821742854914,0.04340089544789468,0.25257784354960655
3,6,125,-1.1545297669471346,-0.7179641629978115,0.3830077148821645,-0.12799256180625754,0.07713882870055941,-0.06732834351803994,0.6890230449631276,0.5935100097793706,-0.12418970838131498,-0.6563183530120787,-0.04858269822924004,0.22076801127706705
3,7,125,-1.115098776765741,-0.6938349923693008,-1.007125978832334,0.2719760829617741,0.4328266491969429,0.6622743172021577,-0.3746099221390695,0.23031921962847943,-0.2697973324644234,0.41320078934364446,0.3473416242248871,-0.7300036714294771
3,8,125,-0.7325673785530673,-1.0152803563227593,1.0262826573142954,1.0539141530933198,0.38747841661876753,-0.16591333662030666,-0.00705317796651043,0.12878734544773668,0.5397707835582721,0.5477162730809533,0.5498341898895939,-0.10515084451320396
3,9,125,0.0489233236889316,-0.9319778241202554,-1.6120698766269508,-0.7988814290811217,0.03955140649934459,0.1457652930663855,0.6716998219825642,0.2291980795975633,-0.6841532521485577,-0.003162248089532449,0.15858409638615725,-0.45858698350609217
3,10,125,-0.8191905896147184,-0.6766898196523753,1.0168983154925817,0.08721152400604344,0.04019944260138441,1.4430816329079321,0.1289870588058088,-0.4908621284976047,0.2075396587669669,0.3895201222104365,-0.12810378446176396,0.3881063656748606
3,11,125,-0.8774493024583734,-0.4595614201492348,1.1642175971870437,-0.2505609545074877,-0.06724803022229518,0.016268748276217833,0.9747657981686639,0.4047389619144324,-0.310383061933044,1.2715703235896272,0.0440753437732948,-0.2615114043398609
3,12,125,-0.4623338131045457,-0.8930448990881643,-1.074717017454286,0.7131741433542249,0.5288205325030082,0.9098573536847433,-0.6856771012099748,0.5944167147317024,0.2864580578649491,0.2869590705452153,-0.06352179767617529,0.2938351338388334
3,13,125,-0.004595598128953898,-0.9631558317630501,1.0844888316563654,0.18904655080983088,0.0244492915711007,-0.3566665195110066,0.6170835349932363,-0.2793767966968883,0.654616836704332,-0.1414236229836061,0.26353442266184796,0.051446290778866664
3,14,125,-0.41472877398569535,-0.5947323843019531,-1.0938659991062072,0.6962488470026573,0.5356979585932122,0.47516326695016653,-0.05267518338761245,0.04287368738076435,-0.4738347269982556,-0.8532414138537855,0.8352741490845299,0.8410716784220167
3,15,125,0.31784644695431685,-0.9117291596295493,-0.7977745989682142,-0.41395475804574,0.06786026673682677,-0.9229174456906394,1.7495798326021368,0.31985495482284554,-0.17034381330934367,0.1078976234391897,0.2203224259857386,-0.14960062815385464
3,16,125,-0.9490973149447773,-1.038678822502187,0.6347298619057795,0.636355728230219,0.2912773771773717,0.7068899475774995,0.46591694501826314,0.19887167473037778,0.24079544028613345,0.1743882612839545,-0.341529051115189,-0.32791231612454447
3,17,125,-0.7871372686198723,-1.0919826411237483,0.09595849117120102,0.06363114113547617,0.1628928303642252,-0.02379816718469458,-0.7096065436665451,0.19111358977527657,0.492628097664378,-0.08918830766440444,-0.11498128734488264,0.33506068319671944
3,18,125,-0.6600793233222505,-0.8584760751568227,0.48557065203149996,0.49667490311746876,0.2648222572561055,-1.2582413011365075,-0.13367561305057876,-0.25069971675477964,-1.496739748520532,-1.2316221754476844,-0.2838155582778987,0.3528343881417534
3,19,125,-0.2696673016841946,-0.8330723646364322,0.4282239191921349,1.382374394923333,0.5655476776483517,-0.384204046171547,-0.27134652282897187,0.6396571967817207,-0.4760513405074121,0.8262143499272072,0.055740469621948854,0.622837998726474
3,20,125,-0.33203187866439754,-0.7705044567472905,-0.3632376907404459,0.5063736973959393,0.3761976483843353,-0.12004856066965745,0.9371624308489042,-0.17535092995241788,-0.3639833432543375,-0.2590950890946619,-0.4456150773718836,0.15416208953159682
3,21,125,-0.6994001881536304,-0.8340115120135475,0.20320335899697847,0.15310912203031835,0.19409381595917008,-0.5104703659855144,0.8821722271932657,0.12916601853061102,-0.17271507268964584,0.09558563362100937,-0.7535764578926616,-0.7113579935173271
3,22,125,-0.33050837474826383,-1.2596939625960293,0.7453301738267711,-0.1708403429505574,-0.04371649619579484,-0.32721062095363906,-0.5829801890687211,-0.29556265247658636,-0.018083927791901638,0.20664703989281424,-0.23409823469674734,-0.32697941205149755
3,23,125,0.4764094405717401,-0.9131085768920058,0.2373544720142632,0.7106036648895355,0.3069538743046767,-0.5394972587246404,0.9999936807917746,0.4090312296514594,0.1052739941439863,0.5467250597606967,0.3851973875980183,-0.217084508838421
3,24,125,-0.8913783250177234,-0.8525769662150761,-0.03864684158389758,0.860488736615525,0.4736447039403034,0.48724997696384054,-0.58856047836777,0.14929178469760404,0.5057032188755788,-0.26448914986866157,0.1670877243732939,-0.04040940352743546
3,25,125,0.7943268894403749,-0.7297864007861469,0.4901733011780849,-0.4274957557605557,-0.16466431361804743,0.5426496312330169,0.6756604578539883,-0.020522158060160202,-0.35561796590799183,0.45382122294634947,0.23345683120799618,-0.4050699060729699
3,26,125,-0.5917598491271272,-1.1088280006777629,1.4342590278646616,1.035919740371792,0.2997083869393755,-0.13141286259861235,0.6772660146076156,0.5878085173753922,0.30525251047369273,0.6825172079119279,0.16210768748795276,0.18447210817788778
3,27,125,-0.3545499657125223,-1.1282681395276148,0.8063141196557847,0.3841626528484182,0.13296270853426115,-0.4556246068087786,-0.21306474761814231,0.7495837709245691,-1.4401010997500414,-0.05776978865438634,-0.614872822873843,-0.2215378878150618
3,28,125,-0.8927383629369562,-0.8678833351092682,0.43151860596306274,-1.4865470063520694,-0.42625719437151466,-0.35420300962116846,0.01679912919884358,0.3832217953728263,-0.4595658538941129,0.2904104683708911,-0.09228045965142379,-0.25778873521784523
3,29,125,-0.4883879267871916,-0.33403623833106855,-0.51475563661979,0.7993761995858756,0.5380065947845364,-0.7502828799603857,0.18590799245355244,0.7756429624855385,0.9590835423638717,-0.3283941741299093,-0.6106861260252074,-0.006585606817157718
3,30,125,0.8713153834929499,-0.42762475388433685,-0.070882751562615,-0.5385597558122244,-0.1210448843707119,-0.7016961360638676,0.008213833863481318,1.3376379980852622,0.8379268350328848,-0.7353802791400932,0.6298615324572308,0.46907291377200466
3,31,125,0.2844948889980904,-0.7389233328903704,-0.39199768816423375,0.5028648275394729,0.34846514464703815,-0.9903380255541406,-0.23163840631638302,1.0923541437720208,0.29532547004762055,0.4626109072980256,0.15719720006450227,-0.23127327751866192
3,32,125,-1.0679366711506801,-0.7864072754837357,0.5980716730278935,1.5315881260581503,0.6529179426145829,-0.24939252325656885,-0.5249701523599846,-0.09660002972967976,0.1312833730015979,-0.02914173313681088,-0.23300004408328898,-0.3631636800457534
3,33,125,1.2770593480847847,-0.7638326960971653,3.3027440780544577,1.7082211651464532,0.12958493302229257,0.6427059422940643,-0.8101721487076369,0.9936615139611554,-0.42351128393437276,-0.2593086127351391,-0.02889255739227976,0.28136641283868746
3,34,125,0.6209092352958594,-1.0771121249120443,-0.4877462177737494,-1.0011515432224507,-0.20801862108924768,-1.1595144325182238,0.44591563285239005,-0.7433633563261945,0.2393156571489865,-0.47212385340676516,-0.04973447611861071,0.6708800780858519
3,35,125,-0.48386784674397876,-0.9423120785087725,0.5598253151492731,0.5563772828340915,0.26188080251757023,0.04582067679001779,0.0864370334801749,-0.16359393791321908,0.35203658888871775,0.24484664405924148,0.5477825013384356,0.14315477113156239
3,36,125,0.14453817726838836,-0.9204157488589928,-1.8368525226155077,-0.5656626600375412,0.1562300773213291,0.7230676664321233,-0.33106855000561436,-0.8498252738790012,0.2939350469346616,0.18784953183107742,0.3762161919702755,-0.3263495594530947
