unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,20,125,-7.74314316870249,-2.3346956470820572,1.4274624499137478,0.07208492734434606,-0.22766637691506583,-2.3805477000945525,1.100611547152164,-0.5415254730491883,-0.36658991559808257,-1.4424451750257583,0.6814898389834367,-0.12021238003128618,1.6638683596691093,0.5121909565509333,0.22588233409748915,0.9402200471026443,-0.9451697359677457,-0.8287976972150817,-2.1583074669176217,-0.28824323375807764,2.8673311732436177,1.8536681378273603,-1.0262411003162786,-0.4501652708215973,0.9495956171916053,0.4864339790989944,-0.0324790193050731,1.7243759118250523,0.015527657779950566,-0.16808691907389106,-1.7304991022633283,0.27057788356396706,-0.9178783594396435,-1.372450127917582,0.3233938675182043,0.8142307023044495,0.3533602245130489,-0.4347931732552523,0.08554381550178188,-0.6763653564936463,0.2360247866675707,-0.5264836892380956,0.032114229971204444,-0.5194370146509261,0.647642445543305,-0.9043151964506617,-0.7717464435184709,-0.00534142694758645,0.6667267258800161,0.3319451276145759,-0.13859261904553222,-0.5673964033489158,-0.16583342330400802
1,21,125,-7.844876021700565,-2.2661608807577425,1.468256257032977,-0.7080200655655576,-0.013497041544001342,-1.4935609331985495,0.773470570784492,0.0180345804088216,-1.1074444804855343,-1.4833266261170197,0.572862303761749,-0.1069638942950664,1.0195664766850427,1.3392124111920352,0.8985445797696229,0.758980494709104,0.4858460910148624,0.6622284289494822,1.383768756815147,1.3303174045856463,0.06478257034656174,-2.1974528833061036,-0.5904651381204707,0.44133451290707437,0.5662859029945261,-2.2474895026790134,1.2351483665868646,0.4029403728832379,0.12625958811786064,-0.9296425610057232,1.0125822367766546,0.5773997368234033,0.14750815426168068,-0.2896910476604142,0.14435265683885887,0.47288735191501124,0.3289988640616097,-0.0915583266714932,0.0668522085389201,-0.7608323175936844,0.35277430898033035,-0.06453867532792278,-0.7304016015575938,0.6366110003590277,0.31744555886484715,-0.8309702287496739,-0.04803339142498908,-0.6078925478831013,0.12937537743781455,-0.39343297484565287,-0.6382620275917095,0.31590063677917196,0.06738531425456369
1,22,125,-7.62472130397461,-2.0965175386373662,1.5124998523828013,0.1879985100070191,-0.0907212477916871,-1.4687430890007225,1.373612372919689,0.5154596843711874,-1.0493263438965548,-1.6279984536710028,0.32317313862996705,-0.19749303156668246,1.3364690488067217,0.5899147544317278,1.2159850720208905,0.41788333136568734,0.9632098603253232,1.146890723182568,0.35498013793557714,-0.970735451962476,-0.31401872110112206,1.238850683368766,1.768375846449865,-1.049376543986684,-0.7739713706898552,0.5563300517751953,-1.875150310926814,-1.284521708054876,-0.21460633584515493,-0.42329842457564915,0.8236790481178162,0.2307862973686375,-0.4278205385818391,0.4956902377748761,0.3492378047741665,-1.8530883232918738,-0.9612651396278261,0.4386939461126451,0.706036908318681,-0.6777821720408482,0.5027881529728829,-0.17505679419270986,0.8365918748125892,0.2851315604964029,-0.6431236701420676,-0.2189621141363535,0.4971914810938218,0.12887988157951127,-0.338409592178829,0.7616853391627565,-0.37832223156003997,0.21450342348424825,0.322431771542253
1,23,125,-8.063889078564486,-2.4320648134098874,1.5267519873307618,0.34706754116855637,0.08683402427721107,-1.588382311946843,0.4534497575645329,0.5246486557478043,-0.9867320296448646,-1.007990313378972,0.3847344380451998,-0.9209210661094566,1.5208250954439164,0.394307986013154,1.1785458868279788,0.2279024942140706,0.1305058110048749,-1.2341336499901736,0.2890598998797903,1.1976475659332206,-1.7728969020571879,0.268146956916423,1.255562125289886,1.1367855012837798,0.6524114414524833,0.28626423781981913,0.9348339808025138,-1.1994333884353388,-0.2353169495186986,0.9470146618824055,-1.9897836735556231,-0.7385695404355425,0.35110320622956115,1.4347492448795287,-1.2393065314798057,1.174574994807021,0.8714923862212253,-0.03385731486761893,0.7430314751762237,-0.3616792698553194,0.13402558426584613,1.1305073243075372,0.4208917479870264,-0.9435902507012007,-0.6954489201872075,-0.28065317075509605,-0.13665674946410694,0.4234803581736237,-0.0528026740104778,0.4764258362333152,0.3379867950801678,-0.6132530370687896,-1.142727181373527
1,24,125,-7.947548990258506,-2.533822544052436,1.4977825689205675,0.8691384894819767,-0.1682732815834456,-1.2715781091027543,-0.381695656892566,1.9034868711860506,-0.4190974694475599,-1.8982278129557988,-0.46578685992567787,-1.2487359920002472,2.3188854936305887,0.5074951665447203,0.16520749183153716,-0.48553285214760333,0.6832466943721108,1.043241920034827,-0.2799290315855616,-0.25315974810341657,0.7052099966198736,-1.3744718998909224,1.8258772046752587,-0.28598562353653184,0.535584153094776,-0.6538084767350371,-0.30579231788524985,1.256052129644283,1.4630338141034749,1.3646295326638145,1.1217541997995681,1.0788338411610778,0.7397415625671468,-1.1624569488457877,0.4520692871596373,1.257941971424559,0.5298424220541434,-0.2947400312586723,0.7982753047392578,-0.033374978453208526,1.1816954135939564,0.5087948529801544,-1.2258309420738487,-0.8375511754958573,-0.23168825561221426,-0.49265576342757045,-0.6538611332586723,0.04691338257156026,0.2532795868330755,-0.7364842378041353,0.15790681684304306,0.9560400055148058,0.7664396989637992
1,25,125,-7.9087712896856255,-2.2311592547166703,1.4958111779677599,1.5739615576106045,-0.13835865519669766,-0.7746634371764145,-0.9946490342735637,0.5503324820401566,-0.6074851550292949,-2.1075950748076098,-0.17424414540390415,-1.8886703047403077,1.4085283519977838,0.7631407844836791,0.2521317906454045,-0.8398137300895752,1.063889570020138,-0.07087359386091487,0.08239296195646423,-0.006165439777900061,0.977451496277647,1.7605306455157546,1.3951470617774968,-0.6016815382633358,-2.2101004275236362,0.48092689126364396,-0.5660461803147643,0.4321120630635223,-1.414386379469379,-0.17244709801311206,1.3157227582458717,0.22169569126802102,-0.8159200052442328,1.850024045544689,-0.5970693784224212,-0.5929638924179697,-0.34357768487403634,0.2819872439220976,1.962898040419035,0.48360402864879776,1.3114929350527857,-0.6354077600341621,-0.6781096702703258,0.16536087268406338,-0.959478574946324,-0.16432686739838506,0.6204164701264006,0.4698998239436907,0.3158003955019847,1.040237105327892,-0.27626636113767933,0.17515061892607098,-0.9775564356360398
1,26,125,-7.598364518224843,-2.278663598537032,1.4545348703861694,1.4479037497923795,0.1873777923379435,-0.8006560705953925,-1.6399759407743166,-0.4445933260583701,-0.6295375595790933,-1.817936207671921,0.855570471217714,-0.2457941557871074,0.4281483169291352,0.23511820535662323,-0.07660052754343256,-0.8003013467022616,1.5991495306424024,-0.04615446167841868,-0.9521351979113853,1.6189761243860414,-2.3603610548382234,-0.3883613352818383,0.8467705835179166,1.3075147855894866,0.1999198505633417,-0.24519194809231265,1.3145879508852407,-0.11653806250497456,-0.11873968917820675,-0.2253281754612983,-1.6969686682476934,-0.35995079250124173,0.4935797634478087,-0.20044959622578287,-0.017908928981301777,-0.011739089515695652,0.023686077371764314,-0.23021172230845915,2.165112258082402,1.0553520680484525,1.034983563477981,0.13557283298880626,0.49798763432169946,-0.47946524986780836,0.03176631413860949,-0.9591504247106373,0.30769209369364336,-0.012317069251211727,-0.7390216761543892,0.7675452565608923,-0.3514878831751797,0.6404784537329916,0.07640781901164649
1,27,125,-7.395072376065895,-2.125586904644985,1.367218825984852,0.40040342531898443,-0.10051179150287572,0.8726610019252719,-1.0371494536081638,0.8901919372859273,-0.2506942424485229,-2.4851604270123846,1.1896176866040649,-0.8409176303117721,-0.9181443182052712,-0.27086312553644765,0.9814961425139919,0.1849314982528634,0.2934809569157801,0.16496019955109392,0.24528300156308147,-1.0756216164488293,0.9564862989988167,-0.1272164602675412,0.6173343135864795,-0.21326834834241076,1.4920432451392458,1.2165050651017306,-0.10085588957064642,-0.2808368991511548,-1.6912417027688174,-0.2695673027835618,1.108940945432071,0.1171316405712276,-1.4035287952860138,0.3168027332042805,-0.8012197169733807,0.5232480014146248,0.3148354739391496,-0.112246916340346,1.9979756721677073,1.2041192873367725,0.888031732711428,1.154130653955807,-0.8136117280257109,-0.10312190933285763,0.4962313834723842,-0.5747854873597734,-0.21984344355222388,0.4415348556691476,-0.6782952701413543,1.289128702736748,-0.24594570315254388,-0.6436351681709488,-0.2931292464641523
1,28,125,-7.648999496817225,-2.586938805174438,1.4901363405530028,0.6126558856788773,0.09849289992324084,2.3225440018994434,0.9323882198848727,0.5586435189572104,0.03266310329366974,-1.5071151923323163,1.772739003128983,0.2523111590978391,-1.442370687613812,0.25871539839380964,-0.5410486387333886,-1.1269421452157264,0.8131388040519072,-1.6932866268815157,-0.38002839968008273,-1.6619767222051687,-0.7798942360131272,-1.8441844439267276,-0.7059369379478143,2.569901088394733,-0.6658525959299101,-0.3215697373659449,0.9625161342762271,1.1626950812913743,2.2325346548668765,0.9858387444047093,-0.8158202451541325,0.5809174739848455,0.4526591406958465,-1.7186346173003477,1.6129829488402014,-1.2206841728609732,-0.8844236316993611,0.05228124469879504,1.5786245119048885,0.5960357407835029,0.9600474360114044,0.21483693438530505,-0.035776299073942155,0.8662665306484139,0.22708033200694078,-0.7642063606894661,-0.5915575048426921,-0.4092592524757492,-0.08372017893768399,-0.21035379638495957,0.34249794130140504,-0.23274714081129502,0.587399416578082
1,29,125,-7.732580155356413,-2.3629864785987476,1.4398168601113464,0.37261661071860014,-0.0038140147596311584,1.8788866176055843,0.943162953082746,0.0918631387564564,-0.0732431132254377,-1.6230825415672658,1.6854400423227194,-0.09433435894122902,-1.548992140061359,-0.8409317186108503,-0.5611959883771894,-1.0776075219658707,0.9582576741506801,0.20731767053164513,0.4458660962187555,2.5037692291249942,-0.2373939981316973,0.991999236025726,-0.09955298950822572,-2.163464402658311,-1.0118653572919365,0.20039598082600085,-1.3392412667632811,-0.23114457425195048,-0.9686374556058127,-1.195212580505497,0.2744464835798057,0.21060647800320656,0.041797234315538875,0.8198862567615164,-0.5475737600969709,0.6368789108967083,0.3783398559905132,-0.04483975185843695,1.0476446127823966,0.8977169098442751,0.34387207029632255,0.7828701263901585,0.39135614554002357,0.41143277602929984,1.1381020623844416,-0.6830256620924665,0.01402883344952583,-0.2921931719646897,0.8068009188144821,0.04905448494567117,0.746804732459555,-0.2511879417744893,1.162007640539188
1,30,125,-8.219876132865727,-2.2508742296024606,1.510136718358584,0.7782847573617603,-0.189611452632235,2.4024851148068254,0.8341473795152694,-0.3390082099386113,0.5281210177503979,-1.1696074853726088,1.301097266750773,-0.07266931499510222,-3.204947829501444,-1.023039816775637,0.23743145075136182,-1.3096800074356958,1.0822461518278912,-0.17032881601775424,2.1161358275010724,-2.619699575053975,1.2504266833438442,0.6897716499249116,-1.3349396621404805,0.14753045167483075,0.7930318511463926,-0.2570652421882614,-0.2801730556944771,-1.3113115321054023,1.3765846235810086,0.6123756029647799,-0.01915208483404947,0.30816659861128,-0.32469873528527105,-0.8812598972565413,0.20009813415710792,0.971551189093723,0.670561387699016,0.06458812253292388,1.3351587918483658,0.14371814863561133,-0.38819592174836637,1.3537281354995674,-0.02380067551301657,0.9261017816809978,-0.38718938506054507,-0.1991022956404433,1.2265317074434663,-0.13854438497192872,1.374068657616116,-0.28572770966398997,-0.34398539087792473,-1.140761490210627,-0.1055172758832093
1,31,125,-8.2694725566997,-2.6861495899654906,1.5415448603607256,2.9079487251086893,0.20157982873844113,2.455832144467383,0.5679153407437332,0.1013814335427294,0.6157065782617606,-1.6544705592912454,1.5070516620038745,-0.28128096762266663,-2.5362055148176093,-1.087774435673007,0.14078673190919694,-0.8684376398335187,0.767921483214561,0.2274282343683054,-2.6968119365228636,1.5275112659377788,-1.3225125200642456,-1.2958965588006386,-0.8010183273026877,-0.3572574610360727,0.17338052415688107,0.3342110086893247,0.6399581426472548,-0.19932257606719966,-0.8681771708059397,-0.4595949462159611,-0.12282418883482517,-0.004703074809974093,1.1841057250437796,0.30314535375607604,1.0504786761310523,-3.0683538268267703,-1.8350696669516058,0.09604076894446156,0.9414643827912896,-0.11480803211275932,-0.576632205165026,0.8550838810692435,0.6854538647257562,-0.32031905007670897,0.020934515047081423,-0.08919235265304475,1.4423738580755545,-0.26936107719380037,0.021575612420120065,-0.8970954415150392,-0.48492507763374737,0.7591560538871721,0.027356479608111602
1,32,125,-8.690674751194502,-2.653220118091392,1.5803695764483974,2.2773778357349608,-0.16709121143685962,1.6682784948319709,0.8570984161167347,0.19945753854396464,0.7158404771969221,-0.7314327984913799,0.9074183448444119,-0.545090725301034,-2.088450000009722,-0.9584998366327779,-0.2129590423824852,-2.625181053146361,0.34024698930531133,0.2787870837925162,1.029579881869985,-0.494825913212972,1.007491654254383,2.8645633839692906,-1.2467889855537282,-0.5657337284317284,0.12437577529772542,1.1255460848518908,0.25513485847229944,0.7704441129714873,-0.9975089104389815,-0.24051992043893367,-0.8200708524602084,-0.3159924403559422,-0.4691898118246231,0.6802323920473539,-0.8216850455709714,1.2328901234564835,0.859640475745007,-0.30709743541934537,1.0855981903232303,-0.47144743310100523,-0.7392848001064404,0.8963172064254482,-1.1269852123388935,-0.5177103162480858,0.3899486490418203,0.07313238616317148,0.730247123861556,0.2957316318679319,-0.08795944883999755,0.12087841869503536,1.145934571428218,0.3649231452414398,-0.0588777179830063
1,33,125,-8.68767533907878,-2.5669361483406092,1.5152489819546808,2.0136916579258326,-0.03535206031631624,0.8628964297057812,1.2689973709994662,-0.40922830100425484,0.1153412604179831,-0.8269163406889759,0.9734199123856944,0.37261414873630067,-1.5627224956751562,-0.19729547278232132,-0.44356106494125885,-0.7042321123952695,-0.16527190648468107,0.6787291481985749,-1.4472573807347353,-1.2719627894595493,0.032894826832756636,-1.9192170733864902,-0.5775836915528602,-1.8351927647223574,-0.4112947529376619,-0.43338176085970553,0.07005964506862095,0.11803297567739786,-0.1426377337529342,-0.26984087789139954,0.13147281128234015,0.5239956058212265,-2.004937688590666,-1.0119928991642482,-0.29951977037705124,1.2271449222303565,0.6434985903626816,-0.07216409648104764,1.4343904685059627,0.07620384016931853,-0.31385701267786387,-0.7167365656102024,-0.3700335324782842,0.40164817765024013,-1.0410004536263942,0.07771326939589153,-0.6303696517289302,0.1006025907118172,0.3504848331397071,0.5112550814095586,-1.8596058155113397,0.10186326449031984,-0.04148064330652308
1,34,125,-8.273873459973995,-2.575828261495793,1.4439118714998458,2.097629956614808,0.323543627494647,1.2277168043718036,1.7893508085290064,-1.1936670303925627,0.18953087529747503,-0.6868883734751866,0.1186025646929246,-0.10011654325870342,-0.883947156673778,0.42128218949384416,-0.12831509326722113,-0.25480185680215034,-0.14816363841253352,-0.25326932821757364,-1.550121391858154,0.3401592120415748,-1.6765071418374726,-0.3389191975140079,-1.9848628761770737,1.5560197713477604,0.2885222532895562,0.19955101224451957,-0.5054426240444072,-1.3016381996791473,-0.48588138565469746,1.36764581697074,-0.3861568171009215,-0.06457155298118747,-0.1706089151295004,0.6760138561272694,-0.09269655435572359,-1.0319922982240708,-0.44609974750181375,0.16988321418738092,1.0900312406336181,-0.39483404775292963,0.08442654219590681,-0.19068116897293452,0.5398850295039864,-0.5029192310672849,0.8948218103557407,-0.5976930413931818,0.011734205448966271,-0.01537565088791341,-1.330289996904498,0.3787585010319474,0.6478986558369826,0.3511943461318443,0.22810902640713582
1,35,125,-8.239808194119764,-2.468339429410646,1.487521891216076,2.9635438605288247,-0.1529336973481819,0.6566236842178537,1.4134433610247483,-1.426811035671985,-0.614160645905403,-0.6815266168140788,-1.1908707488341683,-0.01100698075162745,-0.5465215487080368,0.9214224545992515,-0.005276535541517206,0.0023088205738569143,-0.7109429978543181,-0.2787222137853854,2.7890472963650894,0.11733392774833286,2.107658043105864,1.5696622488393557,-2.1306090362279764,0.3542187485334532,0.693429233811771,0.2706958199980805,-1.737604098013491,0.6386024964167787,1.5038068749658313,-1.1132220730506333,0.489051416184216,0.6361499452178412,0.8225326189511941,-0.19731182367188388,-0.10826531414318268,1.6578214682449421,1.177477220598345,-0.22215199731020221,0.8868751561775972,-0.2461387291621446,0.30202244068244793,0.6838598943256134,-0.8375239430221383,0.3300893401124698,-0.21341806690494616,-0.4442132391533335,-1.773268562527815,-0.3292328160382409,0.3747942664464368,0.5858728264629667,-0.43490217907385836,0.013545774656079918,-0.2832363516221457
