unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,20,123,-8.450041307875098,-2.6276141182477932,1.070634681284032,-1.1317643365656629,-1.9271486351735039,1.2861491459920054,-0.4916015909437557,0.10975826314286653,1.6469108221078637,0.6465140601790128,-0.7280876002678819,1.59201003284844,1.135330540093528,-0.9173648405341438,-0.00975189778237021,-1.0131644766290608,-0.04208093066187206,0.2386090983379902,0.03658860226542927,0.5793746578896128,-0.2658812442731939,-0.05101130306196029,-0.07802141982692717,-0.02117054175643965,0.004309893975432481,-2.037115898151645,0.17807474443047877,-0.10217197367590772,0.04508061709909336,-0.4214111414943472,0.1348725216917039,0.608847518175877,0.02770019662241725,0.28448829900289735,0.8579962347008834,-0.2334088724346916,-0.7090556111011879,-0.35840177314161775,-0.504978828450592,-0.00676571347275306,-0.682266583924395,0.5548762477667344,-0.24367358200266256,0.06735550097611792,-0.12956708819626964,-0.28237761800973477,0.5768769162897541,-0.46604901416949074,0.5343539027768895,-0.40625189101794357,-0.2507416258824957
1,21,122,-8.291461880237794,-2.8157953834141574,0.9989096541534931,-0.520227460482532,-2.3410903064094475,1.0041938168081421,-0.08501917273600025,0.1449787406613096,2.3088523302795974,0.9071489028233902,-0.2091822469754892,1.273842250057249,1.4013752656503302,-0.7755278997337769,0.2799636012169592,-1.8817953537299728,-0.7626630104037686,0.12927416501644018,0.5857573428636833,1.5751340505406386,-0.6761667336020181,-0.057388042995427414,-0.13419822280193952,-0.09640239068945407,-0.09718813159243048,-1.5354761870900422,0.5950387734196203,-0.17275713202852624,-0.4013569937684252,-0.05038217971438947,0.5538275440644134,0.6687558058972215,-0.31085025100006997,-1.092891101601226,0.7437981086570098,-0.680835001735746,-0.11836636143735559,0.30993107135406517,-0.3943922778804605,-0.8718876936574772,-0.07766021649091859,-0.2154969572944846,-0.47321000883271186,0.5764080155258937,-0.04216819386519116,0.0940907015407799,0.8329522183871116,-0.49453231901695394,0.6115694130782033,0.21214334414796002,-0.37000354997587287
1,22,121,-8.18129295064104,-2.5949861516586594,1.1723558730912038,-0.517359693388602,-2.0679791689285136,1.5497221961612055,-0.48041844998942235,1.6501856612882473,2.2489571479102213,1.2440942684485043,0.26407134288766493,1.1030979682261879,0.7860847028533087,0.12374501781240838,-1.3785058093742628,-1.6757706623696245,-0.9141711824574229,0.29272433699146755,0.5501188469285555,0.1948690943618762,-0.05804472767240127,-0.1158712992548644,0.05544525332688846,-0.015870203786384915,-0.20033660959753277,-1.1388899798607,1.1594155392719347,-0.46511038906392677,0.07142773964027208,-0.24520152772126863,-0.337475198960954,0.11908972152015175,0.24912502864985117,-0.9167387313639295,0.7284270532506438,-0.10824949426056973,-0.33714312380836553,-0.09730410815574113,-0.8075945133048859,0.2036149719052808,-0.013485202480356827,0.12228640214954357,-0.03742957197334076,0.41276223972343257,-0.07186876306094246,0.08079013253452845,-0.09816228097616418,-0.3815656024821828,0.3852740532643719,0.19833239688753382,-0.20791491633604098
1,23,120,-8.33650661441136,-2.418149711746515,1.4567888029527747,-0.21296115245178446,-0.8404745853122904,1.8441150909946944,0.4201051312015749,2.3158745733500883,1.7811368855395882,0.451081261862436,-0.7453245511947804,0.5195387511541985,1.1988810347941121,-0.31112175152783456,-1.0100672842491454,-1.4284805426711087,-1.7654470163822606,0.23463464599095565,0.1897034721998686,0.24269353673330105,-0.1139011935216632,-0.01955254434132326,-0.06541773302241505,0.03693222587727001,-0.12171662208308415,-0.3850028219842206,0.9570595624485722,0.16150404616923592,-0.01729538878255051,0.7010781229089146,0.14856143577444492,1.0987123380393577,-0.04007122755260258,-0.17426681854470752,0.13407129631547698,-0.2892117926357817,-0.657114994895876,0.2077174291116847,-0.07276298370796024,0.02068419326125236,-0.1857251304976817,0.21588660015755975,0.05109103093561006,-0.5758526772155173,0.5088160674300842,-0.1572607159271605,-0.32761113821863597,-0.4431327321033233,0.27701662783602726,0.07364024088176828,-0.264504369297256
1,24,119,-7.873665327508894,-2.58812523788613,1.5217040584365358,0.4580607954557757,0.3370080586389449,1.7733816733456769,0.4393080130308303,1.1221841367362788,2.922345929062166,0.1848772611599799,-1.3504030920142855,-0.5599872895370697,0.4228819672063369,0.47007821647805853,-1.679385778975991,-1.0792574866900584,-1.9111262479199218,0.2077800514105115,-0.5189214950739841,-0.017949216102284987,0.01414087282658684,-0.03918215422149751,-0.08707854099294482,-0.036391389534087944,0.4604673598609583,0.571059208163036,0.8614556769196322,0.1793647196707248,0.7421149347030691,-0.05326664291147275,1.0005362476666475,1.1443405593275373,0.5727479394870773,0.15445216540344414,0.18442541578706456,-0.41126635555133073,0.06215131964289652,0.03437959756011297,-0.5742788765179685,-0.048656402341765874,-0.6061436610147832,-0.7885348948860459,0.1601097089240577,-0.5670096505301576,0.33896205897250636,0.2609225473942357,0.5656077790051814,-0.39461920034747466,0.4862597446687419,0.2011537635253377,0.23723091332351473
1,25,118,-7.504558158373084,-2.937260165759552,1.4158887327971037,-0.058117275893065715,0.40663790217775353,2.3577946141954307,-0.3365358773313626,0.36138214408135666,2.6410785206586573,0.29246232934755007,-2.1352142990238794,-0.6577023275214993,0.39719588854162763,-0.15169159489763961,-1.9253257487087991,-0.38064912499392317,-1.7686058477744737,-0.09608764854724426,0.14644637669855323,1.3626350803728733,-0.715013582433855,-0.044058556137917385,-0.12191605596819265,-0.06517315296421954,-0.11851492106814498,0.8713519392124249,0.4573189563609553,0.6896195468456184,-0.3873811804169136,-0.9941332344037184,0.6779372305082481,-0.2918138305447967,-0.6719491913297213,-0.45324734686903295,0.2482871250386681,-0.3238864869440053,-0.2282802591068496,0.705724940124255,-0.4676370030265853,0.21601723240517112,-0.09186801894662601,-0.7450636628084011,0.4881556677046072,-0.22121809397554842,0.03936147017986833,-0.35088418452619574,0.21191487757372493,-0.16072704304350346,-0.5310699906225207,0.3194005391968052,0.29110343041403686
1,26,117,-7.459421407502914,-2.8937742596084766,1.4985367315105373,-0.37017102383606165,0.9921833045186021,2.2446557184491818,-0.7248277078193184,0.5691941165128321,1.6956004695400273,-1.0564750299620589,-3.066897426461551,-0.27872343761229496,0.36629526101359255,0.35293389813690035,-1.637163268927854,-0.49009586456713716,-2.5478109209879967,-0.2734898338267113,0.2964276010619272,2.274560765409789,-1.2158799565037115,0.08380087379297382,-0.29802170427536895,-0.14006777505228316,-0.1432022561949372,0.39157145726936404,0.18299459199828982,-0.5176150641921361,-1.0236483209006524,-0.46787439262126457,-1.0526456336941852,0.3005746541455058,0.23556660817605563,0.08176677852212166,0.11600462803467883,-0.24959471611084272,-0.712554112409832,0.39475028270896484,0.24863470521710135,0.583812195364266,0.1500585333914321,-0.33029533112817583,0.7297496543105643,0.24727368191206534,0.797814796742154,0.5862101439196384,0.2037562800413104,0.8027644438921303,-0.5515720961409442,-0.26173908179272576,0.7887864475472322
1,27,116,-7.411264870113598,-2.9452221858915086,1.3649040661047807,-0.38280007742771593,0.39412158248546675,1.7946869747098309,-0.14156617220245996,-0.004501971509932481,1.911820390374446,-1.0603712392616347,-2.94902370379083,-0.24730224062917214,0.8383266115758654,0.28818610776756126,-0.8305876766274425,-0.9934645782753564,-2.165197000403587,0.3817317485635093,-0.06695501505937278,-0.5067851328093953,0.2069230623208982,-0.11066246097945061,-0.01013998749625965,-0.006309615569834292,0.3089919542259887,0.46855553480965073,-0.23308905080284023,-0.772514797452353,-0.14006775503599378,1.4619126063670613,0.008805223402625146,-0.04394614393691926,0.0565583997744441,0.22976852394744746,-0.007230047044691848,-0.6744302584493598,0.05820125173893949,0.1517893024269187,0.3931441037483477,0.6143339028040126,0.7716206629187201,0.16679284528573926,0.5242183045521247,0.1860406842014177,0.8555337604221397,-0.5846763235179205,0.35001099676129066,-0.06267429171663584,0.15073467679400987,-0.6785007396962833,0.585297570584146
1,28,115,-7.133627409705153,-2.734263740482346,1.3719579843091727,0.4181221267181731,0.15160908156185515,0.35682677062065127,0.7684053294840651,0.30494230766578284,3.590203555112395,-0.15145970731102523,-2.974191853548826,0.5779796713611483,-0.48994871054611555,0.7667764147171612,-0.18221188700205446,0.07129235528791819,-1.507173880542218,0.3437650719527711,1.7257327822374013,-0.36309885717391044,0.32498091001288804,-0.239764834169647,0.12987943723410364,0.09604863005946912,0.7993489907470218,0.5452365881876626,-0.8569536027356495,0.2304435634690961,1.5870619577850604,-0.06527673849531308,0.34864187217700104,-0.34287396155651423,0.7129553689936781,1.0130193231723734,-0.11965977918399542,0.09975700896162362,0.5406495334508252,-0.558996963439331,0.42547195909520164,0.22722435932156354,-0.6280374325314582,0.06003179916993792,-0.05768548373485731,-0.06393949818051153,0.26821256393433757,0.6194793418660145,-0.4932717896808378,-0.4088736366794254,1.28580168251915,-0.5055720110767072,0.2885507575139814
1,29,114,-7.017625857743982,-2.836379033005609,1.3258088656756666,0.04629463154345242,-0.6913510150113914,0.18922854775551953,1.5354433615799978,0.9522740257877738,2.474808386230479,-0.28705388386173136,-2.396642471680049,0.9360025080347508,-1.3179146286126975,1.2051726475870705,-0.09131049982461217,0.41354287960291697,-0.9535963623148981,0.15601746503033007,0.5227895428963583,0.29732555102872393,-0.13431015975370386,-0.09289183282187669,-0.05870446696106655,0.011699545439646625,0.17548050487405084,0.06303217193254407,-1.3681489759467396,1.425566885306048,-0.550574771220094,-0.7443915044036566,0.8511154863445186,-0.604789569478542,-0.3574288767459736,0.5802977506376155,-0.29056708604881437,-0.0615569591272869,0.6881649604813701,-0.18025121291856314,-0.47116080241141106,-0.2798135055716327,0.7337014317625596,-0.296835298141639,-0.021608039787149536,-0.5837019893954021,0.5478202734434566,0.30103065379084165,-0.17083500183800132,-0.4467632902175882,0.2850536760932461,-0.5030469455064875,-0.01899498162251926
1,30,113,-7.24124105497058,-2.7976883739222482,1.4452587199474738,-0.16352895266208223,-0.1214993805344188,-0.17336542648120393,2.0092284302539585,0.48044960336727227,1.5392114955268335,0.3915260144713485,-2.3353678048975,1.0356035163240416,-1.0952778896199373,1.7640329857346213,0.7914436352773032,-0.08903055922680972,-0.2830483638003994,0.4736609637000352,0.0013778636516950712,-1.4902456301526965,0.7047879590566785,-0.19838882628268575,0.050159463497175656,0.1326596399233336,0.448764418925592,-0.47740336835068176,-0.9085838831855426,-0.8546217196670496,-0.9926925932254221,-1.0910939230867913,-0.48892551201574114,-0.34175600412222285,-0.1637739030080433,0.2558991028174398,0.38572408187575896,-0.06890992746217599,-0.32977014496046436,-0.6644166750125675,-0.024014507646438317,0.6346711701585172,-0.04827645288907343,-0.7874744733940038,0.12671135952702547,0.16054431855689164,0.09237654845162796,0.4300929813932839,0.8957094874382128,0.540351744535364,0.5259915909116436,-0.6780096502759955,-1.182620369137917
1,31,112,-7.204506493066026,-2.5591168575855874,1.41802192095938,-0.09063009223269732,-0.4372080631752892,-1.1069377448208704,1.8061848677853052,0.10798683095681115,1.7572975678790497,0.9121811110751278,-2.373316796536824,1.128192403025482,-0.7621516818975885,2.08204881171699,0.09398870228763594,0.41015835462039085,-0.8209499198867511,0.41417343638802157,0.5933130179537104,-0.9421754176054188,0.4359667771739786,-0.23733840626386746,0.0612411047427382,0.03751924793306163,0.30308626203330175,0.04391174683393405,-0.9337045007178149,-0.9298475225240158,-0.6011603688273496,0.7408262383379539,-0.5287284356375416,-0.3086840793006358,-0.3760017643322914,-0.794538219261176,0.28502197241600163,-1.0022254254168512,0.05665065066153804,0.23222441416494655,-0.35727451446365194,-0.17477253708651225,0.22168083606211206,0.331878333986004,-0.27993175290035327,0.8213475905988146,-0.10562582621958978,-0.9200865642001581,0.0646782798376095,-0.024010106710127814,1.041410277173808,-0.32057801626466176,-1.6136774122561617
2,10,125,-2.7182986437165195,-3.3604361920651398,0.8572493682981932,2.845777325145991,-0.34419806592128604,-1.648021202730047,-1.9419280731690072,-2.2518813953413526,0.5466213016502718,-0.8596466865976089,2.7789916145556965,0.8670120021226969,-0.5098233062206696,-0.1128808441700468,-2.977054001729439,-1.627939996409878,0.36856384096299083,0.22205878172297533,1.7090690937201147,-0.19603497061106007,0.3320613106608351,-0.1282997959845986,0.03157275991739551,0.0847273598377273,-0.605136389517189,-0.7882542981704426,-0.7332421190879965,-0.9009314358832702,-1.2125395703895652,0.7870928287312111,1.2903156781157805,-0.11600005547416238,0.689366857687694,0.1539654744960536,0.41683017022592084,-0.2896283573268803,0.1796262590353877,0.7232860580019874,1.0824089701913604,0.03864130355625874,-0.40186013994158826,-0.18310076615819787,0.2406558224186314,-0.9288663848907981,0.2158556515958685,0.17749824944178083,-0.3873832604847621,0.5780205821198237,0.1994182745102417,-0.45221942483659344,-0.8074924387892392
2,11,125,-2.662353389405449,-3.338903844155322,0.7208300679224833,2.3603481399982646,-0.5069546158802524,-1.8351621055757765,-2.9555205996325187,-1.8197425689655464,0.7487386215475457,-0.13353382727653923,1.9957523659247125,1.6968109781257021,-1.183678107194991,-1.225281519819699,-2.8515388808801108,-1.7097244992403395,1.0887750928835276,0.2123310792250577,-0.24850075146159342,-0.31512646327050436,0.21318090066777373,-0.08631654521885561,0.07135350330724788,0.0033062817416318947,0.6020167330398475,-0.7291525530285924,-0.3916948551680195,-1.4292824225947405,1.1185099328282864,-1.1462330503868876,0.4260289632576735,0.10095082659118937,0.8029892278477243,0.13721176191508594,0.29624810487377523,0.07307852641804638,1.2554623815109218,0.43205989889557495,0.38336723248458354,0.2643996879774477,0.6254607123641222,-0.3935608814058287,-0.4258990405238778,0.01824325063914499,-0.20490127450837045,0.3379473267654425,-0.7138778104522479,-0.4393226986672354,-0.015721904080847122,-0.29735329954275064,-0.7994598085860314
2,12,125,-2.099387286898714,-3.2933423022368604,0.572845788190968,1.3306912204282746,-0.29978431908090203,-2.1517338746882104,-1.934820354669262,-1.5861149380148323,2.4573008387948403,-1.0742323063334063,0.5874076203207972,1.4430087701236525,-2.384849274798887,-0.7942207503491292,-1.3582195318330847,-0.7875489218694169,0.869971105173995,0.0017858479529659457,0.449206707306953,0.899859233739435,-0.352886008734495,-0.019621229826625,-0.13199143025433824,0.026514027594761524,0.9264644421492801,-1.2395246089067897,-0.6919139600952124,0.4739571840307807,-1.0645206132019012,-0.42110597413127804,1.1392846167799924,0.8101629200356505,0.3390879749607905,0.9613794055403033,-1.2562224228209455,1.3872607025567354,0.28304079636475515,0.6132348494362301,0.4906093428083249,0.6473281465740707,-0.318111476941508,0.08881457066862673,0.08104535357357076,-0.5681038840580173,-0.9710556887505988,0.2752498963176274,-0.0544552715715083,0.39855487258370437,-0.8399884450767882,0.22221967700419154,-1.6644602161388078
2,13,125,-2.3478035457490765,-3.5157118511459666,0.37853753062290213,0.0434409903166064,-1.288333232772811,-1.7733153620608342,-1.2689683460876557,-1.644968542428902,2.5062323474473023,-1.3188483059560723,0.5735191138057014,1.1033819645865452,-2.561943914923,-1.1077750825816537,-0.9261175074623057,-0.24864037838401182,0.5527445122964825,0.12691852072164367,1.3289035908189213,0.8686709042090976,-0.2670742309868494,-0.16331033433188216,0.003188910352996605,-0.05687492712828422,0.9714139514909644,-0.9645945848433306,-0.3871164080502704,-1.314118932003128,-0.5954919354077047,-1.1311549385839252,0.40518559852797215,0.17313067206237787,-1.1892844467661785,-0.7873679494690615,-1.4337469766262323,0.20770670424884155,0.30959580449948376,1.517663301283706,0.5918958467838565,0.1430654738633122,0.5190718213005668,0.19588151302328757,-0.44884672379239426,0.46709937426273296,0.09246235778453671,-0.353026980498196,0.07188235751045066,-0.9181094593476083,-0.9203981113566203,0.7842421552745358,-1.7423054236065025
2,14,125,-2.3180058640214676,-3.580834142814495,0.763242931715798,0.42983108615661886,0.25964823530332526,0.34344427295415414,-1.2592037320696714,0.15953710528923934,2.7597429956590367,-0.8772111203840642,0.520459483392206,0.24776400901089862,-2.4470075981792236,0.35657982621932344,-2.4855285975681625,-0.2767033005743168,-0.084608763630447,0.17094172350131107,-0.3515464429134498,-0.3835769846971308,0.14069723374910006,0.012048071506082197,-0.0001103705146513454,0.03957270772526347,1.2669264361302124,-0.4965325973594002,0.010235761794374512,-0.48984821509435356,-0.7318585464336002,0.010353150398046296,-1.5641110590568144,0.9696240530221844,-0.23967672373698548,-0.25915894205459933,-0.8416524922462757,1.0935734050856842,0.4462075166560724,0.5980095011217467,0.5713113943466542,0.4310186768906126,0.19876369787706857,-0.029632429830212192,-0.5767375865806584,-0.18051536796079895,0.6798740791508168,0.5950691634563585,0.028189723190210857,0.11718986244915908,-0.9101763837292545,0.9584910594435849,-1.4532827135402344
