unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,64,125,-2.668590931081302,-1.212137112396201,1.0456757543641002,0.07805075623638566,0.14737804755848682,-0.008022743483571943,-0.460057139010608,-0.4576102361115267,0.06178683787976234
1,65,125,-1.7166569352046517,-1.0528595566092533,1.2737090552142922,-1.091984352360245,-0.3427663820899886,-0.31308636485527663,-0.09936949494025207,-0.4638165870429376,0.21352314734997882
1,66,125,-2.772650261731609,-0.5258776844949399,-1.1793065816086037,0.5098359998819606,0.6452288155283548,0.5000473474503337,-0.709556598243351,0.10066825420393125,-0.48154552475756
1,67,125,-2.209627186071251,-0.6364459820427233,-0.47919004357890893,1.2785990107213492,0.775970621052603,0.4882776074175551,0.5516701701444049,0.37850441509003296,-0.6166975288096392
1,68,124,-1.9782284356424131,-0.8479849496796115,-0.51748732034456,-0.6523030829915337,0.09379117350567064,-0.7809335978146622,-0.36165861855728193,-0.0904523762530714,-0.39473136991274244
1,69,123,-2.308834658165793,-0.8557011807959158,0.5871276336634963,-1.8380016572925004,-0.4968909988708991,0.657628752449073,-0.09670853086595449,0.378765317533474,-0.05718635880819009
1,70,122,-2.0674668290594704,-1.0805926888238686,0.36587689619084535,-0.6622119189927929,-0.03567590108994157,-0.3550241901341658,0.016314496473817948,-0.4443813392479834,0.8481422352334268
1,71,121,-2.6871253524289043,-0.850614176117797,-0.20386796130444287,1.0649124288089808,0.7292242039370522,-0.730983085418206,-0.5893615770321398,-0.9565269896467253,0.5332490938531042
1,72,120,-2.406406249272187,-0.7672726432231554,-0.22146570577452826,-0.8296774504843084,0.024494781071078744,-1.019068220459612,-0.8556881250273418,-0.706005152317252,-0.2656645945895329
1,73,119,-2.895643808653016,-0.8096713460762998,-0.8408142713036141,-0.08469591591599027,0.3806732120631282,1.1812912783912535,-0.335187885485572,0.16235638384508333,-0.10966325404315179
1,74,118,-2.2286689859227176,-0.5112945398441133,1.1210342812795848,0.6346339931510093,0.3361708870221477,-0.4913820065544755,-0.8526681831006799,0.5911205989465186,0.6873737574223223
1,75,117,-2.3494313394530457,-1.2454218056941502,-0.6823852181651581,1.0390133088617806,0.7522659642742516,-0.5389618421517898,0.3044185392989533,-1.0273025267474418,0.08511851283048824
1,76,116,-3.1489720780574944,-0.28270082357086646,0.08177844765267163,-1.0168955797467158,-0.03493141468550251,0.9246270180846574,-0.8645958643052302,-0.3000906900015483,0.152417254980123
1,77,115,-1.6582237055179165,-0.6869747208755532,1.6979478555039604,-0.15059893481083805,-0.07286464582754332,-0.30627804301794403,0.15545801251643446,0.3184560114786362,-0.6478488543344295
1,78,114,-2.3930138593311936,-1.3816668896834707,1.760240102589475,0.839119647904138,0.30733529250100183,-0.676565676181556,0.27308047614439307,-0.7990665935150577,-0.1477732120961118
1,79,113,-1.8205817779702766,-0.7703939596237794,0.21975941250910494,1.0679358716162903,0.6079988085917591,-0.8760002891342897,1.135785565250098,-0.2103832083452104,-0.25518958238793954
1,80,112,-1.886211475248193,-0.907902788273977,-1.0461304491600745,0.6772935367848779,0.6285382854164546,0.9601153196769177,0.4167713421589957,-0.6737917674346106,0.09174816631409359
1,81,111,-1.6502412270039568,-1.0434121100051401,-1.5286361994117323,0.18077349874288082,0.503572787497986,-0.4907805031819732,-0.6218472905076887,0.02394652690887435,0.6585825832253782
1,82,110,-2.35502464353437,-0.6131751366612408,-0.09569208602561334,-0.6813325764697447,0.026888796082179752,0.3608394076129947,0.7785441030785826,-0.2891574166704328,-0.5645231233776196
1,83,109,-1.8557703766261138,-0.8233254954147157,1.389881636879765,-0.9497139111443647,-0.3243386161499893,0.2208693686188724,-1.0223751311388642,-0.21080303722142288,0.17839871220095926
1,84,108,-1.3862149082770556,-0.670389922534395,0.6799673849150237,-0.2816337804263349,0.007288798218375335,-0.41201371429589384,-0.6245992054101569,-0.3557585195002887,-0.0314430512683869
1,85,107,-2.2751454481870947,-0.08941165486457081,1.5668128673796422,0.12859959007896118,0.11006622406716794,0.5708965440626793,-7.075338411944517e-05,-0.13491232733731026,-0.6660955929365133
1,86,106,-1.8227378974785182,-1.0220902269567362,0.6406818634680057,-1.3081868487623778,-0.3398418484684893,0.23037645554309005,1.582713286898974,-0.24014144645988117,0.21799401038794866
1,87,105,-1.4725838480866675,-1.0436071563698301,-0.9837221864851726,0.7720394571902152,0.619673653037954,0.08776048747535944,-0.6764994678538343,-0.7541691132874853,0.0058123882727956575
1,88,104,-2.3742444492899057,-0.789606314776374,1.6923014847955378,0.27219059683423846,0.14807598557759669,-0.7141212573514129,0.18760924920876756,-1.113679538012446,-0.22780938533721443
1,89,103,-1.829614939167975,-0.5103635723853506,0.03903800950585747,0.39971321095171086,0.40660397552744326,-0.30947138295941157,-0.051732279798995785,-0.5303294518577669,-0.25623653580618877
1,90,102,-1.838448791395759,-1.1716579994904799,0.293123608994214,0.7024970885887257,0.43356203743715266,-0.2061993398962662,-0.8983001487187995,0.22790184101746,0.5587427137470724
1,91,101,-2.3686640785256734,-0.6704411235676329,-0.18773416867889686,1.551730878019259,0.8732050821990321,-0.2736946103220276,1.5032537625708349,0.3053975462426806,-0.45621303308108974
1,92,100,-1.744288690527824,-0.9683124517650274,-0.1882260478174323,0.6905860639921866,0.4706977402459973,0.4113439516808184,-0.5739527477287591,0.9742071825390556,-0.2139566888578498
1,93,99,-0.7261108899331439,-0.7302379159896176,1.4780744108221149,0.6219021585722001,0.14051417082997802,0.8030519737324852,-0.6916717452158876,0.35422745397703725,-0.4598060235768411
1,94,98,-1.1323887106300723,-1.149204373521396,-0.13284777366445383,-1.154458141476299,-0.2060204130290539,-0.8476798458653144,0.18146391261176556,-0.22055375073367775,0.4652616511949843
1,95,97,-1.448292923539885,-0.43043368374456353,1.396339576625833,-0.027993019253475762,0.04613265096530167,-2.0306381040190264,0.09304375180195198,0.27650771053823087,0.5552933237133199
1,96,96,-2.1195408975108894,-0.8955405304857993,-0.7586113927444706,-1.3979129060365778,-0.12776867835652148,-0.3848176066124142,0.009986530761796383,-0.6373549106592636,-0.14708071382080942
1,97,95,-1.4340768244321165,-0.9683666999670796,0.32921219166924615,1.7164440084300805,0.7406679545007221,1.5426892117154363,0.3760361948679323,-0.2915743864193727,-0.7094312535442222
1,98,94,-2.101969819056311,-1.0242920677231349,1.2091755791580756,-0.6828309035508393,-0.19741666548057543,1.0008787292988832,-0.1520803672247626,-0.8567825372393116,-0.9763537231625422
1,99,93,-0.44532378998641453,-0.9128129166395251,-0.1543881539832766,-0.1937910441928881,0.07504217081447909,0.522537690239826,0.21454863270506655,-0.24988825473766546,-0.41440112422277237
1,100,92,-1.5745117176147698,-0.8818460639293394,-1.3734829569109241,-0.14359556634368317,0.3648414174935485,0.4780678749393689,0.05117529788199389,-0.2946906991593588,0.36991146670003017
1,101,91,-1.4973153975107902,-1.0255729731832597,1.1444844284140798,-0.2653850944643994,-0.04180212769556915,-0.46163725460173344,-1.2007506192054767,-0.324872137768528,1.0097286925530449
1,102,90,-0.5972769515005899,-0.9780293511098529,1.7621094303593758,-0.5038681523504701,-0.299816777780511,-0.06018083542137688,-0.13663291477273434,0.650994902549353,0.2156569945895091
1,103,89,-1.52087670012564,-1.2366561841358203,-0.12784421582896047,-0.6942679974917721,-0.005642653075532078,-0.9030927381064081,-0.1509418414917711,-1.0386578938968059,1.1891620184076948
1,104,88,-2.1159649557921365,-0.9615697741739268,0.2394239182938118,-0.3101733730275996,0.08235409814680607,0.7020016086170706,0.07958307891441779,0.014665177333854184,-0.26711203462414074
1,105,87,-1.4690214521898595,-0.8466289571494674,1.7511115571816263,-0.10656405904632865,-0.07840905002780285,0.13599890678687548,0.757511903136481,-0.7693798917659483,0.7343572412456482
1,106,86,-1.4242977037581164,-1.0880118868950244,0.2619959400918561,-0.2667188914070921,0.06494157978322625,0.26121093623616076,-0.3488264812608767,0.5625454525127866,0.09976716335842604
1,107,85,-1.0000179898829507,-0.5013636460105289,-0.6131766761762129,-0.2690277078642829,0.16399458578536596,0.6342232323785569,1.98296472044132,1.5894512318160199,0.3844938064175007
1,108,84,-0.7850542128633856,-0.8901789522127463,0.4924826298642363,0.050826663184650935,0.08879440212916118,-0.7961001497873744,-1.0038217887320997,1.3183125675441258,0.33944037690465995
1,109,83,-1.337262239343955,-0.973390880858119,-1.0704026751933762,0.19954522247761736,0.4174507035271866,-0.32153607941038953,0.8695673315820517,0.8677335253602709,-0.4663927617959105
1,110,82,-0.9722751453547671,-1.157861438422235,0.9973438945871913,-0.8665156838667287,-0.3007323927105927,0.21746847041730252,0.25754569127683236,0.4423524096057926,-0.7031119210681208
1,111,81,-0.26834049400410703,-1.1702461976504526,1.2523663726827932,-0.5638233111463098,-0.2608834493527239,-0.6844379544651342,-0.6428093320656361,-0.37142090278900586,-0.9961738600050838
1,112,80,-1.1979245498054414,-0.6554241730377353,0.9293411283121278,-0.5068087852834199,-0.1134508112012433,-0.5586070269364461,0.5431801802698565,0.43765953395457535,0.1969026519936649
1,113,79,-0.07641817556329286,-1.1058945961407012,0.4626606511299818,-0.00357687181087811,0.0374442282896713,0.16707457201978326,0.038907587990408686,0.1619621710201498,-0.08273619511837939
1,114,78,-1.1759826898404595,-1.027471972110149,1.0944526678913735,-0.787709964253775,-0.2575560480069452,-0.0765140047235629,0.9729755687599032,0.22784237039493382,0.3310443455067835
1,115,77,-0.5396607730817704,-1.082615234795765,0.7017714309265645,-1.6285759325503986,-0.5818171517965771,0.8743054817128844,0.11320834563729305,0.5377180271969432,-0.27117529775183247
1,116,76,-2.2251541467414517,-0.623294633847499,-1.317847732329281,-0.11197282824928191,0.43359390386411434,-1.3026115432719323,0.5991295311529468,0.9522763502472041,-0.3525509653828697
1,117,75,-0.708431959221477,-1.1739081220408671,1.1434044149092542,-0.6678680584224187,-0.2834416055555453,0.39158076027591937,-0.8966879155432317,-1.1539259354929794,-0.7219002592531367
1,118,74,-0.9370089597358261,-0.8515291411088952,-1.1654362930079083,0.5812201826568749,0.5600986351212931,-0.43083644158266443,0.30365198855102776,-0.30516190366748225,-0.3006613109012491
1,119,73,-0.6020996393054739,-1.1826221461190625,1.6193134572319843,-0.6362470942034913,-0.3685394097512197,1.128947297336068,0.7519813681366164,1.1571005077872296,-0.3684650065560692
1,120,72,-0.30142887971648363,-1.1490238632462757,0.4874641479790474,-1.8412930265038416,-0.6470586226924471,0.6270168133590189,-0.12883168510890686,0.5418751151365954,0.06268381009774858
1,121,71,-0.48376767116550007,-0.7070344775477783,-0.021708617454748013,-1.9624621119681138,-0.5705156504475141,0.44164076811696945,0.5205630197815536,0.2687396132885339,1.616917132719902
1,122,70,0.8499328866140539,-1.350910967107428,0.5102249786916792,1.0821562431530851,0.31515413599588293,0.36659954750784074,-0.6779606538982597,1.0497378151905175,-0.14677177257558394
1,123,69,-0.05938978690339275,-1.4044108683042245,-0.011657945843190744,0.9392736558478137,0.42874672812498454,-0.5372331209520883,-1.2909444072696274,0.8905706448750268,-0.2510231901824676
1,124,68,0.23046320291613023,-1.0762050058387773,1.267141922848405,0.4034601883078485,0.05625351441211192,-0.4079719423024902,0.11453494830735365,-0.6052691881898802,-0.44968834378438616
1,125,67,0.30791067119876625,-1.4261521315127736,1.114953961030419,-1.1553164489096213,-0.5128239355672569,-0.9658407018254157,0.06774981199044812,0.35124834821688117,0.4674749911479299
1,126,66,-0.7637631611259502,-0.8495438710619606,0.7775164144545493,0.30865952420061077,0.1747502008320321,-0.8629815432776048,-0.5118848906813139,-0.7595474496245465,-0.6522666697502488
1,127,65,-0.4299919842234218,-0.9213991393482758,0.1995638136191155,-0.7599133790662138,-0.16056644222036873,-0.5391993469069235,-0.40788288857871535,0.5820229944109759,-0.3300836591046747
1,128,64,0.32601381117632316,-0.9826610383407459,0.5526595874191962,-0.8377590071351606,-0.306605061757989,0.6321648627291998,0.23748777596546855,-0.26212988136978216,-0.3358388610756986
1,129,63,0.17383210505170602,-1.2379403292834397,-0.2592245272471081,-1.7222408240658817,-0.49280453094398907,0.22805125657389494,0.26008590360625583,-0.5330492629405348,-0.2272644954706245
1,130,62,-0.3042578592452234,-1.4061964304847996,0.280406697658294,-0.6580682399115564,-0.17726911517957783,-0.709433320453688,0.4244205711827856,0.22317666490301463,0.6396343123642272
1,131,61,-0.24527338893219883,-1.5059193857524407,-0.18997392240472638,0.2724112874730226,0.22891729943704278,-0.43916974045288165,-1.5594124338531854,-0.2338260661534284,0.5791696623997282
1,132,60,0.988863280313558,-1.5222181531989982,0.680870486859711,1.2731038226797031,0.3409628020306297,0.6556238629870823,-0.6314346924370177,0.39289494764115346,1.1902196270092094
1,133,59,0.05071188152912194,-0.8213590259550828,0.4794379063662172,1.444534390938999,0.5494753452680202,0.38044262847607085,0.7979505601813295,0.14393945563750138,-0.6012620680517627
1,134,58,-0.0022020851490809935,-1.2580276778216137,-0.4235206247421447,-0.4627851118596846,0.005045125212339947,-1.0945707992012457,-0.40542102962700827,-0.1917271506928245,0.2984424768046409
1,135,57,-0.5769735208663601,-1.3508030953428487,-0.27628817787816307,-0.7931911088188482,-0.1168051798041624,-0.38452839007849626,-0.343624555933842,-0.6082023356331085,-0.42466689788528145
1,136,56,-0.6067742171199536,-1.0907888475806138,0.6893525457870494,1.1956615963335733,0.47067732854686506,-0.8440514311623897,-0.3578548655152775,-0.06488224044994409,-0.6613116401491389
1,137,55,0.5077350698535841,-1.3911874481610065,-0.36173891941735475,-0.36851752934153875,-0.039431924484700946,0.6327066023103368,0.8150539188729522,0.011243945637345884,-0.35391401578559406
1,138,54,-0.49066093282065454,-1.4009649831232855,-0.09574347302325331,-0.6034889708784351,-0.09106870448610974,0.25387606980855404,-0.5179259334526252,0.4695880780019411,-0.14227496668266082
1,139,53,0.74888412643319,-1.3068033595918007,0.7970473485417279,-1.4916261626483598,-0.6171699781030423,0.02347712334116456,0.03591815099807254,1.0100632457065863,0.34397580526969707
1,140,52,0.38372443098287107,-0.9325754483105689,-0.4456894206435077,-0.007526190549056894,0.13663463007259588,0.0052422319628804975,-0.4033893581303641,0.5834634089190665,0.6111973606601706
1,141,51,0.46032534349918347,-1.5615048229795019,0.520154877409099,-1.7970730423139643,-0.6769092742616208,-0.05153277101789304,0.8408942387659017,-0.01503264696256788,-1.0032917056623447
1,142,50,0.8818936018463317,-1.6185591319951476,1.250818611980283,0.45106229658303676,-0.022442939879051688,0.9663569701262235,-0.4059234658298675,-0.7312453896439718,0.18044334207541418
1,143,49,0.2874466507285848,-1.1553452281459018,-0.9254532836896806,0.4475046578687704,0.3536995348521928,0.41243420581886797,-0.15166715073702383,0.07497904348604698,-0.3344763526342514
1,144,48,1.0159585787786967,-1.5537326919973777,-0.2699558581858808,1.6693853540720895,0.6361792104463588,0.039634693323549255,-0.5513315418174102,0.27481047360650684,-0.1594885472217233
1,145,47,1.8794516096621965,-1.109156538311715,-0.4059891862342628,0.10505303595498615,0.05284328365867645,0.08424777429269166,0.5695677847880475,0.23758069010106345,-0.35910436522791056
1,146,46,0.1983148209933907,-1.4050699281648142,-0.6910701302550835,0.6808249363609877,0.42870242846625717,-0.4026002946449667,-0.7119587578546813,-0.5884551210597242,0.5334364868767636
1,147,45,0.7799886265647117,-1.601331310749925,1.654148788680832,1.3497824786348869,0.2550225066435455,0.8648733963503539,0.439070323251833,-0.7848047809228978,-0.041897263962953395
1,148,44,0.6555585464918021,-1.8744096156426915,-0.7227571192558013,1.1769855740698354,0.5333033417762562,0.009784330236056144,-0.9592578342058923,0.010738772793605314,-0.1987130351406465
1,149,43,1.950134969117954,-1.3581303209407487,1.7258298329450883,0.031333219297970935,-0.2832713631862948,-0.012895978105814342,0.14851509090193238,0.07417906581474047,0.04200056733747892
1,150,42,1.6963959853227384,-1.7687119422393403,-0.48035065887964656,0.9863441385215256,0.3841852950935763,-0.661128438673222,-0.12459593114744087,0.07030726116621834,-0.024395990854574067
1,151,41,2.1840419350403133,-1.6184053447573268,-0.8754314059476855,-0.38900120834571483,-0.08027597350735594,-0.1693191934907491,0.12644231962983243,-0.5174001659874863,0.4363715886545088
1,152,40,2.7666490420945804,-2.0048261277150727,-0.04975992909567792,0.547694991415917,0.05377917822606908,0.7839635135960782,1.0061384022649715,0.07416845953625806,-0.09431027124523354
