unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,20,123,-8.450041352520431,-2.627613935856026,1.0706343813769894,-1.131753422902397,-1.9271536065169543,1.286151262765607,-0.4916007198396182,0.10975801388755474,1.6469107430447207,0.6465152572226576,-0.7280901101492563,1.5920064842559971,1.1353333591372419,-0.9173659866189421,-0.009752573673613917,-1.0131638322626861,-0.04208086528824724,0.2386091237980539,0.03658858600265858,0.579374666736014,-0.2658812219382073,-0.05101126280388271,-0.07802141662149091,-0.021170546257913384,0.004309928711328501,-2.0371158806316183,0.17807474278999982,-0.1021719333748695,0.04508060158754928,-0.42141117627072716,0.13487236982974918,0.6088478912441938,0.02769985631442286,0.28448791993818184,0.8579969292678271,-0.23340826138865592,-0.7090537163134715,-0.35840194125603736,-0.5049803135795092,-0.006767171679433743,-0.6822669202938741,0.5548751278615849,-0.24367561736348822,0.06735749845347604,-0.12956813255316604,-0.2823779820516191,0.5768794222403898,-0.46604915361383054,0.534353797461761,-0.4062488168114939,-0.2507414101457439
1,21,122,-8.291461938205769,-2.815795347894281,0.998909338259397,-0.5202145268522339,-2.341092130626662,1.0041962689932808,-0.08501926154800936,0.1449787955118242,2.3088522623360763,0.9071487031543422,-0.2091838360424057,1.2738385239576389,1.4013781938175078,-0.7755295397919617,0.2799626009469248,-1.8817951240009143,-0.7626624804508562,0.12927428121153522,0.585757271811419,1.5751340838667847,-0.6761666660020503,-0.05738799601173805,-0.13419821761500622,-0.09640239033966996,-0.09718808159865415,-1.535476234565665,0.5950387112384502,-0.1727571244143314,-0.4013569329379151,-0.05038212113565979,0.5538270885980171,0.6687557099035815,-0.31085058514707253,-1.092891926768918,0.7437993698445852,-0.6808342591079242,-0.11836325790862161,0.30993202222912875,-0.39438914455764823,-0.8718870956588755,-0.07766003873316368,-0.21549987135288445,-0.47320531917177155,0.5764097351008531,-0.04217153808111778,0.09409041624463133,0.8329538010166717,-0.49453167862478736,0.6115692181295941,0.21214467509948354,-0.370004957300795
1,22,121,-8.181293006127893,-2.5949860778352245,1.172355559631914,-0.5173484071731734,-2.0679804398315498,1.5497250872048847,-0.48041767388794604,1.6501855677861341,2.248956841201426,1.2440943050972444,0.26406999861390074,1.1030958139308997,0.7860877702151834,0.12374422538708421,-1.3785066080200499,-1.6757706515365938,-0.9141700039085108,0.2927244027223843,0.5501188358292186,0.19486910403608512,-0.058044738351599026,-0.11587130314180659,0.055445252843650907,-0.015870201895737693,-0.20033657202012728,-1.1388899981475078,1.1594154939535208,-0.465110365747756,0.07142777050688122,-0.24520151640441668,-0.3374753118014564,0.11908937077210259,0.24912523376469664,-0.9167388588094793,0.7284277600023059,-0.10824870253843814,-0.3371405688446774,-0.09730355953806846,-0.8075947953999603,0.20361378640147124,-0.0134851777150308,0.12228598333394777,-0.03742813967107102,0.4127628938494975,-0.07187113388981092,0.0807895308070156,-0.09816137569932218,-0.38156519114362725,0.38527421872045614,0.1983313161671782,-0.20791507903382114
1,23,120,-8.336506670740862,-2.418149635373656,1.4567884448942778,-0.21295714847538785,-0.8404741770343082,1.8441165022231842,0.42010665688093174,2.3158743644106043,1.7811360282293132,0.45108119284076453,-0.745325271496892,0.5195346734728514,1.1988821069045195,-0.3111226679055683,-1.0100682410156707,-1.4284809031942316,-1.7654457918886224,0.2346347509234744,0.18970343362292164,0.24269350774257883,-0.11390121304054428,-0.01955254857726163,-0.06541773624262719,0.036932227983252935,-0.12171656750737342,-0.38500279833062145,0.9570595683275936,0.1615040381596074,-0.01729533358065474,0.7010782272579745,0.14856088811527066,1.0987122251947352,-0.04007175613519308,-0.17426738740921416,0.13407185315320086,-0.28921135808956777,-0.6571154236563305,0.2077167198303996,-0.07276453240399673,0.02068306622779753,-0.18572482305606727,0.21588842516640885,0.051085233664188205,-0.5758498446267953,0.5088185252812933,-0.15725928072682324,-0.32761158023491815,-0.4431323734224502,0.27701774283275526,0.07363955493759443,-0.2645045280828075
1,24,119,-7.873665396880858,-2.5881252210450043,1.5217036913775077,0.4580579894675304,0.3370122876433034,1.773382066463468,0.4393097652740425,1.122184214678739,2.922345312198891,0.18487621287157655,-1.3504017660232777,-0.5599912087836644,0.4228817906761044,0.47007801431096247,-1.679386505752781,-1.0792583536723828,-1.9111246883899493,0.20778021077836512,-0.518921528820557,-0.01794927722832826,0.014140848481596057,-0.03918216902691555,-0.0870785453835734,-0.03639138507377825,0.4604673972183827,0.5710592426182943,0.8614557319802987,0.1793646932307263,0.7421149661158599,-0.053266525309459245,1.0005357703416837,1.144341241485831,0.5727472238332837,0.15445171924105286,0.18442544134704264,-0.41126617780273017,0.062151638174585126,0.03438000782639277,-0.5742794515275368,-0.048658504157837706,-0.6061423624907399,-0.7885334622557679,0.16011005680197962,-0.5670104495047147,0.3389654924951004,0.2609247515692095,0.5656064423352694,-0.39461801783834327,0.4862608460784256,0.20115413365133306,0.23723052639611844
1,25,118,-7.504558222993936,-2.9372600476795347,1.4158884160174017,-0.058120293805173785,0.40663997687876136,2.357795056579774,-0.3365330103044374,0.36138197656026905,2.6410780498864272,0.29246229136167656,-2.135213011096513,-0.6577074765782793,0.3971950010580399,-0.15169160810160526,-1.925326619441596,-0.380649543510615,-1.7686044965554533,-0.0960874924384311,0.14644625043199175,1.3626351077595644,-0.7150135517506405,-0.04405852453224552,-0.12191605864110551,-0.06517315229151893,-0.11851491741887427,0.871351948583421,0.457319041574406,0.6896195282409197,-0.3873811817821691,-0.994133163983302,0.6779371957848891,-0.291814058777684,-0.6719490494006936,-0.45324738195341746,0.2482874754819818,-0.32388634087175394,-0.22828070830537048,0.7057250574694564,-0.46763786855646206,0.21601560950524934,-0.0918670847715449,-0.7450615516033989,0.48815832137190457,-0.22122299550180638,0.03936467706598275,-0.3508831719956903,0.21191330850451276,-0.16072740917829373,-0.5310690898422855,0.31940115879337805,0.2911023877202942
1,26,117,-7.459421460991441,-2.893774092257109,1.498536411562307,-0.37017813051620735,0.9921840520982674,2.2446565363558872,-0.7248247715832168,0.569193648150219,1.695599432033276,-1.056473442743417,-3.06689749091297,-0.27872888917840605,0.366293751642134,0.35293360412615477,-1.6371640286612832,-0.4900970926841981,-2.547809776577342,-0.27348961674626343,0.29642739079359387,2.2745608120209706,-1.2158799012282915,0.08380093023529715,-0.29802171226893853,-0.14006777673321055,-0.14320220830926259,0.3915714893974253,0.1829946891645282,-0.5176150966717388,-1.0236483324381935,-0.4678743258308467,-1.0526457349310314,0.30057424208946426,0.23556659871766475,0.08176700772186402,0.11600462387815956,-0.24959468143072672,-0.7125567021528109,0.3947489361660429,0.24863138992268652,0.5838110595312459,0.1500591897683268,-0.33029198854306074,0.7297502076728608,0.2472732766065379,0.797814589647232,0.5862113907439117,0.20375450413220053,0.8027634786628667,-0.5515728977615867,-0.26173918125681855,0.7887860991180479
1,27,116,-7.411264916084721,-2.945222074635172,1.36490373677779,-0.3828039992863817,0.3941216725153481,1.7946876892000825,-0.14156417765847581,-0.004502310571888432,1.9118195535779339,-1.0603704122418356,-2.9490235412426697,-0.24730831419697788,0.8383254571365363,0.2881852021448378,-0.8305883987125146,-0.9934656236236622,-2.1651960639333474,0.38173185278868454,-0.06695505472908266,-0.5067851896558454,0.20692298999197728,-0.1106624859766125,-0.010139996301328153,-0.006309614861475949,0.30899201887533445,0.4685555855740737,-0.23308904361722202,-0.7725148092275016,-0.14006772269631101,1.4619126077414881,0.008805175287091025,-0.043946363693912735,0.05655848041468867,0.22976880249272866,-0.00723035159248239,-0.6744305390221578,0.0581989543433478,0.1517884636228929,0.393142912467195,0.614334632398988,0.7716205360796906,0.16679523752835596,0.5242175449759472,0.1860407096884355,0.8555351093636266,-0.5846747457978337,0.35001070778367765,-0.06267424552040703,0.1507347594584805,-0.6785009775568022,0.5852988338145255
1,28,115,-7.133627490676472,-2.734263870298565,1.3719575685307794,0.41812222417645994,0.15161155502867582,0.356827159111746,0.7684053283693192,0.30494272393237526,3.590203492181044,-0.15145952866249213,-2.974192746220689,0.5779750418464336,-0.48994665135518256,0.76677690004424,-0.18221226772043317,0.07129082062705451,-1.5071732348683469,0.3437651100018973,1.7257327699292655,-0.3630988408767759,0.3249808656085978,-0.23976490019523936,0.1298794339990967,0.09604864037704716,0.7993490371148363,0.5452365867965719,-0.8569536436984094,0.23044359653957106,1.5870619426715846,-0.0652768600454199,0.3486421240587387,-0.3428731014149034,0.7129552919565114,1.0130196201196016,-0.11966073141359043,0.09975666724697327,0.5406485846712501,-0.5589973246216835,0.42547212126397205,0.2272250497948265,-0.6280374244704882,0.060031107256764735,-0.05768556923671908,-0.063937133233422,0.2682121085864366,0.6194800265557314,-0.4932724799312161,-0.4088710990689914,1.2858024373031836,-0.5055760628379582,0.2885520621767302
1,29,114,-7.017625931580036,-2.8363791581842706,1.3258084352920092,0.046300249198799166,-0.6913514565029524,0.18922873297488313,1.5354428563009217,0.9522741775115505,2.474808419404988,-0.2870530638157105,-2.3966441851810236,0.9360007131814263,-1.317911926282496,1.2051737319138782,-0.09131054191193827,0.41354141606255135,-0.9535959248497892,0.15601756650101448,0.5227895196004525,0.2973255456902486,-0.13431014595842322,-0.09289185377439559,-0.05870446474302698,0.01169955425207972,0.17548055107454114,0.06303216271685899,-1.3681490192814498,1.4255668925785092,-0.550574789450392,-0.7443915735112884,0.851115681971097,-0.6047889243986037,-0.3574290091847927,0.5802976067482924,-0.2905674635382022,-0.061557190193334964,0.6881659110407525,-0.180250311435004,-0.47115911093159524,-0.2798139215421566,0.7337023040798591,-0.29683328161499284,-0.021611372944478575,-0.5836991551057468,0.5478225621595976,0.30103243542685953,-0.17083632994939787,-0.44676235219765575,0.2850543540062065,-0.5030499749376353,-0.01899312400714284
1,30,113,-7.241241113474931,-2.797688436799911,1.4452582841546522,-0.1635256188674264,-0.12150192638267648,-0.17336656503968748,2.0092281273097905,0.4804495608818615,1.5392117132670613,0.39152721976740623,-2.3353696944193447,1.0356010927269084,-1.095274745546905,1.7640332920011894,0.7914436668199377,-0.0890322888492273,-0.2830477886812024,0.47366097093907994,0.0013779605620294186,-1.4902456965672968,0.704787898435248,-0.19838888704977356,0.050159466714157025,0.1326596486417414,0.4487644600111298,-0.4774034153684215,-0.9085840079470036,-0.8546216868355835,-0.9926925624006218,-1.0910940035173797,-0.4889254444664366,-0.34175598484077674,-0.16377384572921178,0.255898916586162,0.38572424558119944,-0.06890950012182356,-0.3297698131137906,-0.6644175146983841,-0.024016564205165042,0.6346703954467656,-0.048275749081444934,-0.7874746321527938,0.12671698526999275,0.16054240576179463,0.09237664868249673,0.430093943135127,0.8957090732635629,0.5403527391499765,0.525989167098161,-0.6780130842828974,-1.1826188505963662
1,31,112,-7.2045065623842435,-2.559116985804648,1.4180214782458815,-0.09062461838923225,-0.4372107346049766,-1.1069385591142349,1.806183412786926,0.1079872066771159,1.757298189503996,0.9121818077142727,-2.373318617106029,1.128188914828554,-0.7621477752313423,2.0820496952569623,0.09398895667714192,0.41015644435425574,-0.8209494166737029,0.41417347111588365,0.5933130705874319,-0.9421754538836213,0.43596672958862753,-0.23733846238127723,0.06124110744753491,0.0375192573920224,0.303086296772642,0.043911663463299506,-0.9337046152278955,-0.9298474976649646,-0.6011603023690832,0.7408261629917088,-0.5287285062855419,-0.3086846261977638,-0.37600150508439395,-0.7945386689257313,0.2850228257105745,-1.0022249178052354,0.056652347981223046,0.23222488919728088,-0.3572723817136314,-0.17477168422155187,0.2216804972981876,0.3318761105210128,-0.27992850267226993,0.8213489551753917,-0.10562923206503468,-0.9200879525922363,0.06468169004578657,-0.0240090944513149,1.041408550318687,-0.32057931082148017,-1.6136772405755153
2,10,125,-2.7182987499595845,-3.3604363849292027,0.8572491552405124,2.8457764420688814,-0.34418175025509523,-1.6480189893006267,-1.9419318748180519,-2.2518802725861264,0.5466220168969456,-0.8596503736700131,2.7789916393521144,0.8670164359900314,-0.5098191662884544,-0.11287993369696392,-2.977054479686795,-1.627938651875543,0.3685646337886602,0.22205877588492445,1.7090691845971793,-0.19603495820636188,0.3320613253534965,-0.12829986308574448,0.03157277097652466,0.0847273809565518,-0.6051363107415495,-0.7882543414475975,-0.7332421333014608,-0.9009314808926584,-1.2125395512603072,0.7870928419553613,1.2903157367814289,-0.11599967023799881,0.6893670392959446,0.1539664630336953,0.4168292247841877,-0.28962918548087446,0.17962183712405805,0.7232847336734334,1.082408257499445,0.038642175863148984,-0.4018598895401652,-0.18309879331983892,0.24065142563491232,-0.9288669776579888,0.2158601762321663,0.17749971626693029,-0.38738509024286194,0.5780207561716594,0.19941777394246724,-0.4522224395560384,-0.8074925994039304
2,11,125,-2.662353487029703,-3.3389039851975264,0.720829847948153,2.3603497345896898,-0.5069413625858108,-1.8351591569843444,-2.955524021287748,-1.8197414705209702,0.7487396955500367,-0.13353599818265124,1.9957508113203208,1.6968148719741691,-1.1836725556658438,-1.225280578429998,-2.851540029284501,-1.7097225268168097,1.0887763380315718,0.21233111380282427,-0.24850063294531302,-0.3151265064595193,0.21318094455759523,-0.0863165694409006,0.07135351922044367,0.003306297184472515,0.6020167813271843,-0.7291525914882692,-0.39169488333758556,-1.4292824597999862,1.118509957549765,-1.1462330485121734,0.4260289382950408,0.10095095006229234,0.8029893648792081,0.13721276776395153,0.29624691794856123,0.07307743168934679,1.2554608036743888,0.43206048703487654,0.38336945389334454,0.264401772784746,0.6254601501782354,-0.39356288652164334,-0.42589690899105853,0.0182445575957004,-0.20490290778937592,0.33794633043177996,-0.7138775908717363,-0.4393233024034598,-0.015721354839185558,-0.29735292635661287,-0.7994596487615061
2,12,125,-2.0993873662112668,-3.293342425319951,0.5728454969104907,1.330692681455758,-0.29977745679009615,-2.151731435872981,-1.9348236945758281,-1.5861137708705695,2.4573017536207136,-1.0742329770168537,0.5874057338504108,1.4430140349907037,-2.3848453796227065,-0.7942193293454074,-1.358220097379933,-0.7875478709819058,0.8699714601108794,0.0017859241026221028,0.44920673557031593,0.8998592663565231,-0.35288592313553846,-0.019621226383318972,-0.13199141651269025,0.026514040918366233,0.9264644859307896,-1.239524634460398,-0.691913961782142,0.4739571312896859,-1.064520626460108,-0.42110595776840964,1.1392843511913473,0.8101642588159215,0.3390867637718383,0.96137901626355,-1.2562231885148167,1.387259885379282,0.2830386801218583,0.613234301698458,0.49060918999267067,0.6473293392510315,-0.31811213654092163,0.08881382750077305,0.08104572469088885,-0.5681095578664466,-0.9710528513056554,0.27524929155002537,-0.054456812510178705,0.39855437167214486,-0.8399892613903607,0.22221869241512607,-1.6644583810636226
2,13,125,-2.3478036026800537,-3.515711906360927,0.3785372411548786,0.04344818824257681,-1.2883334684030403,-1.773312956804374,-1.2689712415282732,-1.6449676084799572,2.506233197240841,-1.3188479307946743,0.5735173468717206,1.1033884744642772,-2.5619417961897217,-1.1077735768500447,-0.926117892580958,-0.24863924076998725,0.5527445787005211,0.12691853368458966,1.328903600588994,0.8686709705566434,-0.2670741747592441,-0.16331033001257833,0.003188919287215466,-0.056874920227766905,0.9714139632991883,-0.9645946356860344,-0.3871164446737958,-1.3141189857780828,-0.5954919004528373,-1.1311548727028502,0.4051852759968687,0.17313043230727385,-1.1892850047961159,-0.7873688977544321,-1.433746451776563,0.20770635658954398,0.30959458760938807,1.5176634461061587,0.5918993121050794,0.1430691563184728,0.5190704349411052,0.19587765793241485,-0.4488426785647412,0.46709994422461715,0.09246038617387091,-0.35302711817469334,0.0718819972140812,-0.9181103355533069,-0.9203973260490164,0.7842422948620081,-1.7423036954000442
2,14,125,-2.3180059240713144,-3.5808341014778304,0.763242663086239,0.42982880207745644,0.2596519154711942,0.34344602227252335,-1.2592035886824715,0.15953751978522338,2.759742953647215,-0.8772108573988957,0.5204591307600387,0.24776948826974482,-2.4470065814162703,0.356581468308532,-2.4855288430349747,-0.27670309388768877,-0.0846076540267904,0.1709417760989532,-0.3515464046580459,-0.38357701036292724,0.1406972275670481,0.012048053007185953,-0.00011036848480773524,0.03957271366029915,1.2669264524435317,-0.4965326020737649,0.010235731697576644,-0.48984827426105093,-0.7318584855442773,0.010353267282094337,-1.5641116061443712,0.9696231425521759,-0.2396772069431421,-0.25915918123582915,-0.8416526368815241,1.0935729076957796,0.44620669547750047,0.5980095343453866,0.571312997593658,0.43102120085829526,0.19876258023555377,-0.02963555709509739,-0.5767376932837637,-0.18051085624304666,0.6798735967649102,0.5950705870151494,0.028187122314194464,0.11718905036007828,-0.9101767605517673,0.9584888428783503,-1.4532831954997587
