unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
1,25,125,-2.856995551001174,-0.07560973786161146,-0.18920212272298612,-1.7017535553528367,1.132075510255628,0.3046640812920237,1.5203981612505004,0.6237900727444375
1,26,125,-2.628042244603217,-0.9772841146251037,0.4576984183203003,0.5019475177145702,0.2756320774610566,1.3683871305902278,0.18140950490097252,0.7866684162482342
1,27,125,-2.5067490484770434,-0.8905892456649086,-1.3584304795095612,-0.5907628179149855,0.597713305292628,0.584973244739516,0.7906764824408985,0.5310255579884933
1,28,125,-2.894777114218629,-1.48239817156789,0.3837689536114268,1.957605510526229,-0.4430276192556925,-0.7189958508855491,-0.31958132315927545,-0.9361412656010144
1,29,125,-3.1998596623149385,-0.763312998154709,0.16753601921143405,-0.6279195242122441,-0.14957273842157817,0.9788502668581347,-0.5029454460317356,-0.006384897531305121
1,30,125,-3.5663885847829944,-0.6208322244585572,-0.741823727332065,0.7042794679347216,1.5795479182311298,-0.2838029443652063,0.2284592039845993,-0.03168227740285511
1,31,125,-2.8986703262129385,-1.0511551038277918,1.637700970042619,0.7728948972661922,-0.19144850624895454,0.2222780470049702,-0.6406352657334349,-0.33638455763012637
1,32,125,-3.258647256856635,-0.8897702932047709,-0.5675436480893654,-0.8820129558830955,1.0269638857456116,0.1655557596334241,0.5869567585718267,0.47948906416094167
1,33,125,-2.6226950169884917,-0.821957737429456,-2.3431599399833,0.33267176309001156,0.19115598645100523,-0.4902773951905242,0.614622139019101,0.2666694308285158
1,34,125,-2.132649296567549,-1.3269871524932384,0.26640902450371984,-0.7598455733336682,-1.0071009429648965,-0.48425014467357064,-0.28578980846958985,0.03492032293217072
1,35,125,-3.0844344613955026,-0.48045229149390173,0.5729016396869299,0.39710278869631166,0.8196785204039995,-0.6075736436583489,0.38335552403092565,-0.027142274630407602
1,36,125,-3.3862204216144254,-0.8420871170100852,-0.5842309959987306,-0.38511463769641613,-0.8013060154699352,-0.29761285094467926,0.2530086179723679,0.8521383729128655
1,37,125,-3.9449757740008535,-0.7496984856876794,-0.1254755208362608,0.121524657979529,-0.5852897532196536,0.3575979451113214,-0.3751915766673896,0.28273143703347686
1,38,125,-3.6031077920894594,-0.6007922329767558,-1.0836471678978026,0.10027917255713856,0.8762844503492451,0.5616109729864637,-0.09519736531372058,0.2554218180781583
1,39,125,-3.206438864350455,-0.6756249335551546,-1.209034440177998,0.6921516712724447,-0.4658182398672536,0.09256077765572805,-1.0888065913204827,0.8118072447339159
1,40,125,-3.3882268813988454,-0.7057733730749335,-0.9401010378499873,-1.0042900770002166,-0.606828361793176,-0.040063141332518336,-0.2786480333093194,0.333005916320351
1,41,125,-2.9181494535424433,-0.5653371866071701,2.0264297019022286,-0.04499636090466674,0.9543105274362739,0.11098164094279728,0.621309497105863,0.23850388781079224
1,42,125,-2.8523976472144312,-0.7545787011033693,-0.7760561908337971,-1.154170275861812,-0.1492820961802642,0.18790174754565328,-0.3372821736562806,-0.18676966161167524
1,43,125,-2.442709779761714,-0.7712079559254383,0.2906135826418657,2.0842472914553967,0.9240025069603085,0.09493412666346716,-0.03369793590943529,-0.5563327003970066
1,44,125,-3.7298875149630693,-0.8220581218921448,0.4469119635754368,0.5250977061156413,0.45665605407961596,0.5469082705526205,-0.18949863300387929,0.2635660576883448
1,45,125,-2.1077247846690272,-0.7402616319190096,-0.4291268195232037,0.3919815417280019,-0.9960413024768943,0.16623379568691832,0.08440373937665442,0.7374465088762151
1,46,125,-2.4679664972110698,-0.6928411251168891,0.3238263951480551,0.15431641982730113,0.1904339486597596,0.48866534195653333,0.46690203300420985,0.1280193253605002
1,47,125,-3.685554210529532,-1.2178744925647085,1.1761147154713074,1.2227235356276747,-0.6427071889684737,0.15270314843260255,0.06042346066834754,0.4127853155878884
1,48,125,-2.556997893836491,-1.2765607229928342,0.848778313884646,-0.35876651954730987,0.544732942746387,0.3834501671708872,-0.7792240336307446,0.01698717407811155
1,49,125,-3.3854873812565454,-0.8346887349487074,0.7079182516665709,1.6764256484254187,-0.1436053562366697,0.17153469429644874,0.2064442578751929,0.17923636610702257
1,50,125,-2.107615004247921,-1.2287246906679858,-1.3045489171028504,0.7527979736966209,0.12466182625585498,-0.5192881221523236,0.6417814238851358,0.7407057373579421
1,51,125,-2.3166661751181565,-0.6816043633842663,0.39289200765859145,1.0401249379970108,-0.503186593298443,0.045931684326599956,0.8765655074830326,0.18162841641503896
1,52,125,-2.5931215174112214,-0.6902991703689529,0.3755983758504108,-0.8385350488775696,-0.47867119541219494,-1.0741354453110867,0.2777263603507154,-0.3538951903189948
1,53,125,-2.6117209674256574,-0.7572441605127195,0.4715464927383697,-0.9349080331254807,-1.024876311667015,-0.43979669469925375,0.12468292952857578,0.2995277915767483
1,54,125,-2.163224620363034,-0.5844754238816965,1.1184046564914087,1.2803672899792724,0.9854929003201534,-0.1571997549666776,0.09825653953290679,-1.0149618670091194
1,55,125,-3.3403719684193036,-0.6626441482780615,0.30809926843375013,-0.30223593677418437,-0.10406750403223444,-0.036133441101058164,0.4532643285251946,-0.49293352583425953
1,56,125,-3.046757466336502,-0.7716210731056312,-0.22667688221773297,-0.7376420448583608,0.04023283595412068,-0.9616435984731951,-0.4107234869236531,0.7106569177678247
1,57,125,-2.222310695009035,-0.8232532470583972,-1.081326817371828,1.0319337685465542,-0.5039404269353035,-0.018403338012187437,-0.8840731920529846,0.22205436429168296
1,58,125,-2.874252982583693,-0.917382220307991,-0.23522773485932,0.6830899417042546,0.990230457306953,-0.2400441570309521,-1.0234245329421094,-0.5838780951618965
1,59,125,-2.209838611437334,-0.8457885350460058,0.23723540894127723,0.7011605937958415,1.7326886768971586,0.04725773342387116,0.253510724239995,0.8881505215099228
1,60,125,-3.056511882036625,-0.676514779137651,-0.7887936768126848,-0.1920387101317344,-0.6868558239724759,0.5147224905777236,0.19443941276798807,0.30387134670446325
1,61,125,-2.6703338563801577,-1.2933011481544603,1.3067195522760866,1.0892803139699059,-0.2757273217680286,-0.5182059973097751,-0.9531494420351183,0.09639791223844921
1,62,125,-3.1584382801203628,-1.1559702010140955,0.36569208810845794,0.09448832188248207,-0.5119671652461283,-0.522486004903416,-0.5755499588577726,-1.2113191525996214
1,63,125,-1.1906551601070439,-0.6485898478256784,0.9581082057666124,0.007890900509558107,0.41210183794826355,0.7510096896767585,0.4658736574948265,0.6320059812860989
1,64,125,-2.862969230734409,-1.5577292460904153,1.0185085410872,-0.06735912682248073,-0.05953364068642195,-0.5447258322873934,-0.45488450213403,0.08338781892895038
1,65,125,-1.8389767913396897,-1.3242892485361148,1.1784351784003588,1.2140071212516814,-0.36014504100607875,-0.13968353709492445,-0.4854877763699794,0.22612619563631864
1,66,125,-2.954712823611747,-0.7020157730575123,-1.1873295634528405,-0.7739845626637795,0.5112965329886716,-0.7828032948721569,0.16355771221957846,-0.4979797330453609
1,67,125,-2.2980992311925714,-0.8738905171259989,-0.4330199381632017,-1.4964858035454651,0.5650645613840487,0.5928054752582521,0.33048708597981236,-0.6509544843006076
1,68,124,-2.1135422856465453,-1.054633872700098,-0.5942428404170461,0.5417298635334158,-0.8737862299742809,-0.36670029227817713,-0.06836517321607281,-0.4342598978109143
1,69,123,-2.4667891709818464,-1.1415669079491149,0.43416631828146307,1.925742049687071,0.7166458824437566,-0.0908643992313986,0.417009970210844,-0.059739362269651465
1,70,122,-2.203515268503524,-1.3246925481504923,0.28636117628303204,0.647736393406333,-0.426836786973141,-0.028446738312790983,-0.4910327484614277,0.9251631251188861
1,71,121,-2.858459143418663,-1.075806440931373,-0.17281110262527172,-1.265540698965714,-0.7304474104493308,-0.6914029041990323,-0.9328296804436025,0.5882484420811098
1,72,120,-2.4932306996814324,-0.9104260661090059,-0.31591156213174404,0.7552743617168007,-0.8528399484486174,-0.9369712185925708,-0.6265915432565692,-0.2415614202476725
1,73,119,-3.104986634183059,-1.0796224416606193,-0.8889129534438959,-0.10514611933031853,1.2635242839760437,-0.40631468384123387,0.18635599868286906,-0.09497467176748718
1,74,118,-2.311539471721469,-0.8181148782901179,1.137064066439646,-0.6449351649559596,-0.5841050809079221,-0.8054976193796716,0.7528732453487397,0.7184891503297942
1,75,117,-2.4851607626856445,-1.5652832363599938,-0.6518455455880124,-1.28377382907948,-0.592912517506801,0.24037574435612,-1.1541437987728498,0.06906188064579828
1,76,116,-3.204792930059086,-0.3295119048529526,-0.022131582389777048,0.9720394190799336,0.7810445310104355,-0.40786711523041824,-0.039558226014093534,0.2352924967215384
1,77,115,-1.7732253602009076,-0.9082316112398001,1.6695426071431625,0.2664453868765848,-0.3034646031879838,0.22523327296497145,0.3375219608671033,-0.7357773333156069
1,78,114,-2.4922596737248837,-1.6859982986240254,1.7844134597469985,-0.7900233220063856,-0.7085421959920939,0.20382658913909432,-0.9374893117610876,-0.09703275480810172
1,79,113,-1.9492191780000454,-0.9800436365128756,0.26001361982369914,-1.2006348542168168,-0.8982464238650179,1.2284382118011374,-0.3467686157114178,-0.27993908564740444
1,80,112,-1.9450919275354064,-1.156926468761547,-1.036067372832225,-0.9200612559156355,1.034216362159783,0.317004798607731,-0.8035543547394574,0.12367168644110008
1,81,111,-1.7580725658340068,-1.3353566115832383,-1.5520424288047854,-0.44343558408566924,-0.5747293989416757,-0.6329139573673281,0.11251130470039974,0.7045562079149558
1,82,110,-2.5220983639478174,-0.8449924998854498,-0.17284923263624674,0.6190469875425687,0.43798936203515787,0.7950387498664777,-0.3969095427612038,-0.5856927729281243
1,83,109,-1.980441077878575,-1.060267579928243,1.305754423298031,1.0830866055977264,0.18825507896679322,-1.120482440116011,-0.11320728809387666,0.21601791020520245
1,84,108,-1.4773899196385236,-0.8678333717156023,0.6417484113042461,0.30002263577267985,-0.46850710386010447,-0.6734481388661938,-0.28967462866324745,-0.022755861312906685
1,85,107,-2.444191583108051,-0.20817655193829304,1.5540606253181402,-0.06178570826706453,0.6428262945755462,-0.017235478537488386,-0.13159391475647622,-0.7353850954660937
1,86,106,-1.8956292756430375,-1.3144803781234005,0.5245248948395006,1.3741949884954923,0.2695873348268046,1.5778329249001357,-0.3037313556982119,0.26196906484778704
1,87,105,-1.5605585626217742,-1.2794464912133257,-0.9673127668637332,-1.0027843782987125,0.03576389152909544,-0.8166745000823584,-0.7442911762756261,0.024538529439198615
1,88,104,-2.55191647953603,-1.0581407806712255,1.686009585623223,-0.20930483441969275,-0.7761763639907004,0.14039701163734794,-1.1940094949943432,-0.26745891733292515
1,89,103,-1.958856960113655,-0.6314456021505308,0.03666187119695601,-0.5157548531303439,-0.3519050791086848,-0.09606994973192354,-0.5732547097357094,-0.2945020802870502
1,90,102,-1.9093850715872203,-1.403140951359911,0.3066905122596235,-0.7963048783899802,-0.32501659302381136,-0.9733372857781236,0.27055833205134877,0.4873055398549046
1,91,101,-2.5093060793544866,-0.859607814925068,-0.12322496974802902,-1.7692012775509875,-0.25501241058120017,1.6187034640422502,0.09206305953931221,-0.4201163968872786
1,92,100,-1.8534615858039578,-1.2271142215518085,-0.17471099855426203,-0.8248024868178278,0.41526286912557286,-0.5477771434603518,1.0885028407322876,-0.2238306758674847
1,93,99,-0.7581396203978564,-0.9390807135650262,1.5068232496218894,-0.5408635981354037,0.8624032570627211,-0.7365437149650956,0.4675781971754492,-0.4835036534008622
1,94,98,-1.1959236459055207,-1.4148220192075274,-0.23641069492680195,1.1353394780924406,-0.937758429913707,0.21290904245368517,-0.2538351997279473,0.4827952728735375
1,95,97,-1.3939536708610798,-0.5795701317066516,1.3716369343058539,0.09855113966842599,-1.599667955553966,0.30440969668668977,0.4511256544125631,0.5741089267896169
1,96,96,-2.2528284791266264,-1.1363241941481343,-0.883797727296854,1.3003792279317443,-0.43296262959908977,-0.033625041383743205,-0.70585312529523,-0.1618202703178696
1,97,95,-1.5221052990618427,-1.2571640243230202,0.4167871536598565,-1.8453649749516297,1.6890061659937914,0.29650073165691493,-0.3773104344318939,-0.7321714180081618
1,98,94,-2.248491465325846,-1.3372695741437397,1.1410539446982444,0.7787680875057869,1.0800899096443553,-0.29496257915888097,-0.9353857697780605,-1.0093813328351595
1,99,93,-0.45170276559056294,-1.1630284086176943,-0.1849736506271872,0.142983676453548,0.599606365500961,0.19295715022729876,-0.27929776459318445,-0.44700332365110035
1,100,92,-1.6830287427403192,-1.1319221003644693,-1.4184419762253346,-0.0788364238351336,0.4976996375871135,0.0024723846449738757,-0.31639570872749534,0.41691618151361515
1,101,91,-1.5935785792419626,-1.2797548152626612,1.1048418116018708,0.32709500864611984,-0.5885946568611852,-1.292356007828984,-0.2069789438726793,1.0864743816939932
1,102,90,-0.6119724605231187,-1.1965395048977598,1.7152156295711234,0.6768902831362732,-0.08651599483920734,-0.07450066858905446,0.7027065789891394,0.20320717328424237
1,103,89,-1.6148381349468792,-1.5124259427825217,-0.20527310028962484,0.6354034485082579,-1.0385844337361285,-0.2312102418124158,-1.0922037138155196,1.2958115132559704
1,104,88,-2.2615858374712423,-1.259487591961171,0.18732167237224814,0.2738894315301663,0.7668115362819913,0.05018143662236076,-0.004777544882100108,-0.25866075792584786
1,105,87,-1.5632087453104244,-1.064854052844707,1.7238535719496577,0.22797869849658745,0.15506503300559588,0.7292313091451611,-0.9112405336081023,0.8081289968656026
1,106,86,-1.5096824853509525,-1.3710413472125402,0.21711937170787962,0.2383239481651547,0.2547326513487067,-0.3267924285453253,0.6256104304860276,0.07142535291929494
1,107,85,-1.0548390121391753,-0.7229373090068102,-0.6579715246877021,0.15652645512204533,0.7998364307882558,2.27590913185738,1.5089075811242603,0.395721906346324
1,108,84,-0.8193521740805905,-1.1332369486441212,0.4776090527749944,-0.0535669089222926,-0.8975935398872272,-0.8930374526460334,1.5591576489279364,0.3420883737745867
1,109,83,-1.3334316089151736,-1.194718503060359,-1.0910251099649901,-0.3995690328541025,-0.34265685390697187,0.9991737371143674,0.7613655851889286,-0.4603089419116369
1,110,82,-1.0119538429988537,-1.447941346061417,0.9188032910319437,0.970790730642525,0.25759540231585937,0.30849568009420675,0.4289360906887382,-0.7894001736897683
1,111,81,-0.2571725654965562,-1.367314903620807,1.20173521998488,0.6899966283452886,-0.7758694622980721,-0.7127571290771172,-0.3540297059325597,-1.081540325896005
1,112,80,-1.2684860562639177,-0.8562211500500254,0.877120452440149,0.566500885929033,-0.5673828763416363,0.670435767084084,0.4242605687636881,0.18237625107871033
1,113,79,-0.0427140206086853,-1.3215944055594364,0.4450732651229615,0.014786885910488084,0.18174036225261095,0.040784764783947304,0.15031893136008703,-0.10196554959002009
1,114,78,-1.2446307119265811,-1.299594591238861,1.0193429650241403,0.8889323870044025,-0.0421055710029248,1.065337415261244,0.14779094152089056,0.3551669173490346
1,115,77,-0.543837748982405,-1.359676219381324,0.5758932836625037,1.766093931718531,0.9689570205822465,0.13518503512079919,0.5606309830366651,-0.28454833647733846
1,116,76,-2.3512855233045915,-0.8097868638118683,-1.3660442450274992,-0.1281602497985962,-1.250328513094506,0.8074034452787466,0.9842041282499436,-0.40322273451745433
1,117,75,-0.7314190561267078,-1.4614901660067763,1.0845457587342568,0.7892773660682185,0.39374388059798426,-1.0949154429944161,-1.128218742506737,-0.7425284058817333
1,118,74,-0.9863289532152255,-1.021835772769515,-1.1582495988670771,-0.8126910813679195,-0.46423102076236233,0.2980171877304257,-0.363437486883601,-0.31517769982535987
1,119,73,-0.6144524058348234,-1.5387044140005215,1.5633274062161333,0.8190502943926112,1.2805707287015782,0.8781127825000704,1.157701558078394,-0.3962103426076589
1,120,72,-0.28993012591706796,-1.4454636412913942,0.3499084682033391,1.9747777641392925,0.682241994968325,-0.10910828679893102,0.6010470097276135,0.09649754619277257
1,121,71,-0.4951901138164795,-0.8966653786030325,-0.16728903058508252,2.0306422182028476,0.494998532898054,0.5955222914308711,0.2815338092617734,1.760281021982412
1,122,70,0.9578666229881939,-1.61506374573122,0.5718508632420305,-1.0942255496828743,0.37303036480359814,-0.6504845430523178,1.1990618648679225,-0.15460177183846732
1,123,69,-0.021606038065276143,-1.6485157445991925,0.030238794761699748,-1.0332229464327942,-0.6415595705980754,-1.2937145600996702,1.0660416487162734,-0.2933605507168198
1,124,68,0.28483557451348973,-1.2242918872592323,1.284064222380434,-0.325445094663129,-0.4543234036864174,0.06088813319036884,-0.6989476545346368,-0.483756460551811
1,125,67,0.3685404510326333,-1.7283311145863633,1.0291282099936965,1.320129263194798,-1.0559721798703152,0.1514937729059547,0.37373570021086305,0.5125443327108614
1,126,66,-0.807430518239544,-1.0521286866228625,0.7826189330832101,-0.30474599712937483,-0.9588182417940831,-0.5774310228971511,-0.7433866412183705,-0.7060393903523244
1,127,65,-0.43768225918816006,-1.129102926248312,0.13295670100871265,0.7745986290514758,-0.5913305171847762,-0.34550408757394846,0.6726945234844972,-0.4004965388527242
1,128,64,0.39509867295580625,-1.1386506307736763,0.48362112489551257,0.9214485723149629,0.6915850237064612,0.18217227774638303,-0.339611768400545,-0.34324806920167394
1,129,63,0.2215713663117227,-1.5261858715198608,-0.38718497067258933,1.7621666361233583,0.2631657117676593,0.22646454715474737,-0.6091862444832282,-0.2512709842239224
1,130,62,-0.29705532424251685,-1.7521565314636618,0.2186121576428852,0.6875043541279414,-0.7671919706966487,0.5133655859882638,0.2053097131247082,0.7130062539994562
1,131,61,-0.23205556888259846,-1.8237482702474495,-0.19348939475498464,-0.35175313492379146,-0.5712457163674258,-1.6833952506409673,-0.06794234771621148,0.6357878092985486
1,132,60,1.1193390558313805,-1.8352839559568477,0.754299879402446,-1.2741614230767202,0.6789371185027021,-0.6783331289905469,0.5097215922656836,1.3141982495387037
1,133,59,0.0870432758925035,-1.0194927971321714,0.5607542674371084,-1.5164585744737695,0.46118440320922993,0.857146126597671,0.07114878427451173,-0.6706692785590603
1,134,58,0.027622394549895415,-1.5026663945761456,-0.4725721773092728,0.39893188072808466,-1.218214907144181,-0.4083361435917965,-0.1534356678940641,0.31770780369384444
1,135,57,-0.5856181140104347,-1.5905817121836336,-0.3530882689347908,0.7597227875808322,-0.45458906307829616,-0.43610850686026154,-0.6508696107914826,-0.43900712982710527
1,136,56,-0.6217091839437772,-1.3309556403440568,0.7548019084343862,-1.244302725023373,-0.8992093868599353,-0.3390385765476711,0.00217481377452942,-0.7433090572412654
1,137,55,0.5950319795982267,-1.6498273278079363,-0.4000328588048586,0.33146958927031256,0.7247083879160438,0.8437324793241565,-0.08437502288461081,-0.38420949842449337
1,138,54,-0.4908054854670608,-1.6627257792121446,-0.1615734629685346,0.5876012574108815,0.23468046465251338,-0.5513158495453164,0.5187965471131465,-0.13477799759015843
1,139,53,0.8425070011859552,-1.6200009705776546,0.6919118934576106,1.655370852213382,0.04044743815645704,0.1543078850560095,1.0992973595888191,0.3423426539035026
1,140,52,0.4544191990425663,-1.0751892783696444,-0.46299942034621644,-0.07263222908570374,-0.04253149652505813,-0.37871764004840053,0.6468976047250034,0.6525445298433693
1,141,51,0.5479776619431275,-1.8240276065087497,0.38912272951194943,1.9435002188247434,-0.01249568417327519,0.8912937548628433,-0.1333133369206854,-1.0963339302715316
1,142,50,0.9958778948996038,-1.9253933322179329,1.2731434496460343,-0.3423294614522932,1.0133117410820802,-0.5744721919763707,-0.7520942092146816,0.241195804080076
1,143,49,0.3531635043497095,-1.403358709859589,-0.9147564713044121,-0.6023664990605381,0.4523597356264111,-0.17625158047563982,0.09650750658158606,-0.36101739263972465
1,144,48,1.151168082348322,-1.847609070577518,-0.1744092274085976,-1.8060249640641637,0.027863257070353125,-0.5800708929147063,0.35764420923068374,-0.18652741149181654
1,145,47,2.075541348951289,-1.326578281493608,-0.40170677102293695,-0.14506603298449094,0.15548950056328498,0.6418370888530689,0.21460961081203203,-0.40188166790124125
1,146,46,0.24764113048996958,-1.6605718362211555,-0.665910235643428,-0.8346263299465883,-0.5016085259510746,-0.8174515437117792,-0.5621420209786364,0.5908626501002293
1,147,45,0.8874121715336696,-1.897381720348211,1.7385245098329527,-1.2572121555468356,0.9369667496198647,0.3397648622421886,-0.9005204901244039,-0.021403143027389382
1,148,44,0.7637374488564321,-2.186809967652814,-0.6628412820325132,-1.3368396414110402,-0.043408526905351894,-1.0527369527564576,0.09679235061631498,-0.19852904550828376
1,149,43,2.1589914928092107,-1.562557710322002,1.7307687932645646,0.1680258402730199,-0.01935433923877857,0.15932757194568217,0.050029118234621583,0.02940338872898767
1,150,42,1.8822227019129294,-2.108449365564426,-0.42438350673947595,-1.0929423920823051,-0.7069120723640124,-0.10218685098754314,0.11033062101730991,-0.0534498006968599
1,151,41,2.412373324755463,-1.8757664321162841,-0.9084676855173325,0.33231364520771994,-0.17917926377839188,0.07910001017159378,-0.5662947475055884,0.48250014360695387
1,152,40,3.0585504935659116,-2.2304728588381577,-0.012751410163442441,-0.5393309895078467,0.8877725116490215,1.0267272179415874,-0.045839047264484796,-0.08776215075364742
1,153,39,1.9020126432787032,-1.8938232540844582,-0.6155997019634966,-1.3792872640260265,-0.47943776991158277,-0.5864048366071222,-0.12750717660702388,-0.808389677148496
1,154,38,2.522553932807686,-1.5748086917520674,-0.4419224283307895,0.3666305843937144,0.6984873568514032,0.2877682916368352,-0.0005290523872114667,-0.26181771958240063
1,155,37,1.7957504186456366,-1.9465237584370405,-0.6555804082362272,1.5108886433888422,-0.4226123320909358,0.17425879216069046,-0.21784314129295473,0.46609464739553236
1,156,36,1.9666350966963964,-2.110507789762729,-0.00029936407601377453,1.3386765468204436,-1.3834808916237138,0.5589738155500018,0.49164783686048186,0.13507615411767906
1,157,35,1.525322996951115,-1.7248819532314321,-0.17464205074031292,1.0531747386940224,1.451188266975019,-0.3276766465098883,-1.5417386035748821,-0.01797597418723902
1,158,34,2.0259837830900964,-2.085838794380944,-0.604976582983848,0.9696171043818672,0.729990254551696,0.26761653351782483,0.363406277735542,0.28156727122273517
1,159,33,2.483200382325114,-1.9767733184690068,-0.0004345778386805509,0.40768404963107013,-0.5794179338838523,0.10288844046609866,-0.10706955720009996,-0.09016158234552608
1,160,32,4.071520816849056,-2.3953652059660366,-1.2093308595304406,-0.8293190438305428,-1.1211796404333738,0.571476668687722,0.7398125568927766,1.1407559877836877
1,161,31,2.5738593672973393,-1.9366380830318726,0.4349732743773574,-0.02567991747443354,0.14556011168341035,-0.00023254106752790564,0.1608116856791998,0.6769456205202813
1,162,30,3.508436198119884,-2.1447889147137973,0.7419378950826432,1.0976568370217987,-0.39866262896688925,-0.26739662459142927,0.001742555240871076,-0.7176961389326794
1,163,29,4.292826988028762,-2.0419789847766876,-0.9119141829361346,-1.1082932149872373,1.1057663488784413,-0.6165370791324456,-0.9826857810911153,-0.3418268691760351
1,164,28,3.9452797823948993,-2.0251027151844,-0.3706676501749651,-0.674211530688255,0.6668812492072486,-0.2648054859549901,-0.04277073337451551,0.020735229224225982
1,165,27,3.113536272444861,-2.370100385768946,1.2032597004944336,0.6430522921632393,0.6986640275384699,-0.46853190332944966,-0.9141272894698035,0.31476845603810166
1,166,26,4.815193909111463,-2.47627766181814,-1.5105630460084198,-0.08123016979232771,-0.0025535153219910425,0.05742097518002197,0.28299334431973017,-0.23693294986986627
1,167,25,2.773422583745936,-2.538882818915621,1.0294270124359097,0.3346621386671946,0.09828764211002641,0.06446782963258327,0.3055984126971395,0.36863608343085325
1,168,24,2.698810459831553,-2.5341113894945964,-1.0017008322414762,1.8230367379306565,-0.1958594954340419,-0.28625384337137844,-0.8548173412629905,0.15025183076000304
1,169,23,3.6717754192463263,-1.8720999578038862,0.33424417445358745,1.4758000478823097,-0.8847371053782837,-0.4901907636495774,-0.2828779718804045,0.13934773738248868
1,170,22,4.245512107406612,-2.5141424206021292,-1.0951075776395887,0.00778446543330723,-0.4788463289670606,0.49150510710339584,-0.49157444628784114,-0.2975737841565215
