unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,18,125,-5.665657883888239,-1.8900999386132324,0.5971148233437099,-1.365007346744338,0.4965569733278531,0.015153526076098508,0.18478182539897955,-0.07195248944314372,-0.08972889186347335,0.00944128548646799,-0.6560259024521422,0.9626607449883768,-0.3627682031369143,0.5138294622341435,-0.5505611173891887,0.6830249225912851,1.172025740095622,-0.7819588675001623,0.9503867932409525,0.039956536284337194,-0.20102868124901468,0.34934236868580165,0.8627673859673731,0.3214981081860377,-0.4596373113878624,-0.15189949384053178,0.41822264246902124,0.7869132962603123,0.11750734473581556,0.7721093958689427,0.8256829646384132,-0.46022126586186063,0.19493925459247596,0.07233264770765646,0.9445772781013433,1.002545542153991,-0.4926430891730055,-0.4280441328205051,0.14076891133625447
1,19,125,-6.258270962344535,-1.6022962908631693,0.421898669881868,0.37774068843195274,-1.7502276708751723,-0.12247537323292894,-0.5169680782629423,0.2052716082032765,0.11907201113710776,-0.06355457788764005,1.1386565302904685,-0.3203113984384702,0.4802650951774307,-0.46672507826766274,0.47165302891683364,-0.3789259417550234,0.16024865681579234,-0.6654034868041635,-0.4873701501234218,0.27944438923467557,0.6767651282917574,0.6387439928942761,0.01463827486529892,-0.4338236952482908,0.030609244346645883,-0.6089000463389688,0.4762995867946967,-0.2938800542077883,1.5072048075800206,-0.07270504710690391,0.25504413873428405,0.41516033161859806,0.5527072870326595,-1.3906015338982072,-0.16968416083781507,-0.6280079653328077,0.4255975161712787,0.11191908712671035,-0.4462238560576606
1,20,125,-6.42404477150753,-1.688774823444034,0.777621822104674,-1.1454263286510997,1.1497986882104503,0.09759442141329641,0.44387931187211827,-0.12246751340609102,-0.1632337108346606,0.05582741806949226,-0.475198407146768,0.06803336830401276,-0.6972947312031709,0.7394966197755796,0.42840555373810596,-0.4318676480037296,-0.4032536661180673,0.29958523512263874,0.5883159537950803,0.5914640454791015,-0.6746041870648728,-0.5793628404084283,0.1539887652064778,-0.7673752711945716,0.21520534092196528,0.8495471142382357,-1.0014237169963491,0.6596052486554163,0.6215205359384458,-0.06892105868127708,0.3737961641386566,-0.7253014712480341,-0.46544464971190275,0.9194439872159161,-0.19305634821822423,0.8206415865915117,-1.173643012535044,-0.6174041608618892,-0.0569188485112959
1,21,125,-6.572844338657496,-1.6020324418202454,0.7582392125071102,-0.2981199563643123,0.4476222719225924,0.08267897197214873,0.24166345527575064,-0.044823689612206175,-0.04313965581771987,-0.01315525656409439,0.1260045291720465,-0.4005570235957624,0.9154820402798258,0.6356222798438097,-0.23570627291166768,0.0092068160535454,0.05152836686223197,0.30211939287044165,-0.13650066771449007,-0.6517509668142081,0.23416892740927092,-1.043435689315049,-0.17184738265897964,0.7394175727553806,-1.090771747190179,-0.36100159742681026,0.7052351095816879,0.259263477921439,0.15426925674192501,-0.2714219378976273,-1.035243568995603,1.0153276429641747,-0.5829114405682665,-0.6283647379600021,-1.1385041629932195,-0.5056242565748965,0.19936973730283863,-0.24899242132400987,-0.8334948902201205
1,22,125,-6.369041501378396,-1.4260016733995762,0.6861690265285583,-0.04126800420572359,-0.13985885424533823,0.007575222280202546,0.042508227100197506,-0.03548998761123992,0.00633709268751344,0.014385284348791721,-0.40059640133418484,0.9850830123970108,0.45624327078313437,-0.6248793005116933,-0.46577140708947523,0.11700755624473035,0.4204193331316674,-0.8601593749394842,0.37843268955836423,-0.20661270986314076,0.7000124464168856,0.4056340813814103,-0.6643687362532523,-1.100753226723128,0.5163528323419452,-0.860692702690171,-0.3871743193849515,0.8944138869452994,-0.9277508048857271,0.12658112383085643,0.021709656055107607,-1.0140147584356962,-0.8767042350064864,0.9839584476495685,0.12420077684069024,-0.48278960291634965,-0.7686556395861579,0.47530399829960784,0.3489149581954946
1,23,125,-6.730033957711687,-1.7045844345217316,0.48476464080934323,0.438742568666141,-1.7576693251440936,-0.10697123702042335,-0.5425349271089014,0.19468721763923033,0.12406052319854914,-0.08665309718711263,1.060677153983834,0.4803560817164942,-0.6198333572090587,-0.5438056355717661,0.2232375911594721,-0.935346333267639,0.1924562243852145,-0.6947596590932272,-0.07345466140187065,0.5053867637239309,-0.7557566192031856,-0.562207114457628,1.0564891349997076,-0.4165360193930433,-0.12715374621290337,0.14126965356803828,1.3760031206114898,-0.03652543178487014,-0.4794935736884053,-0.5409967195774867,-0.9591379355290675,0.47426921650435333,0.6990455894901559,0.05365888275057856,-0.21002298015799378,-0.4026311721224528,0.4277456254804147,-0.21080319767228411,0.695987717891007
1,24,125,-6.643010112801787,-1.8069617169332275,0.84952009769102,0.20620776747690325,0.82310819394182,0.16316392168566732,0.4160736150975697,-0.16871865295700697,-0.11629416729521606,0.08726460666276786,0.3462949506434244,-0.919361342691852,-0.603725046260394,0.3088783827433114,-0.23935304086030126,-1.2700485552889758,0.3053496624574117,0.5079593613624848,-0.38075761130358415,-0.31007180116142785,1.2926432133576937,-0.6526887819913633,-0.47456641561950486,0.008945330069918996,1.0802998691683983,-0.5411588472944696,-0.38959999831781533,0.2132786085126005,-0.8508526840855326,0.2162633433597725,0.9131694417097915,0.0563107148727672,-0.14408696198407395,0.315614217541189,-0.2580962422951386,1.0118093202407326,0.17056798852424598,0.30988327058216625,-0.41424538394593596
1,25,125,-6.6510943379329746,-1.588081105707745,0.4256266094125068,-0.14266347507895297,-1.714021366253221,-0.09993651799232954,-0.5003271609848091,0.29175640447678464,0.12265128434387393,-0.11088484169712161,-1.0845769078428609,-0.3505569367913932,0.5205031042698667,-0.48910989571867675,-0.33767969566708983,-0.9074477538349501,1.6009004499365083,-0.7647979482175316,0.8618371126074829,0.4024165403175485,0.055562262232217476,-0.040081268939007826,0.744017934255438,0.6357587177088632,0.20063222115908486,0.8863165671897376,0.27075830982766524,0.9249747596315269,-0.006618864432623344,0.4898713237081654,-0.6101067363936966,0.032051414666913414,-0.7010960684492722,-0.5245238522866311,0.40246583336762115,0.08046622408766743,-0.6572540787451719,0.35456216257712964,0.02150835979753324
1,26,125,-6.373986625437976,-1.5744683373335482,0.782604633735074,0.3215197079517259,0.32731710430015454,0.03880181965442197,0.25776027850063726,-0.12778377331902863,0.016165668325998275,0.019172221267568422,-0.2561772438289996,0.668130862411061,-0.3456623661040107,0.30241774389591086,0.894087500431577,-1.0808070888198762,0.6828737544404907,-0.8092806359232136,0.2459859715802046,-0.4735402338672274,0.7621640321193167,0.61023138104869,-0.6266786212744619,1.0748640250817558,0.5199101098901271,0.23123071227898367,1.1215665092129166,0.31370509605649877,0.05557557006855152,-0.4629627697967863,0.015496719667502077,-0.9665832263809768,0.37163427022801443,-0.5398773450388845,-0.27698056173343927,-0.5122753098190945,-0.09174166139326388,0.3390285566802178,-0.07115606534093645
1,27,125,-6.131064516348713,-1.4877597296378358,0.3863647522499856,-1.3835343845235573,-0.6972038777243272,-0.09611054235133215,-0.29864340019049024,0.14981713323564969,-0.059619313106649925,-0.029178414324968992,0.6112048845109388,-0.1704945652320176,0.4262280980171619,0.8301196686073947,-0.3245314419625653,-1.349185693585533,0.5509611032506931,-1.0708895853940796,0.11229516914814387,0.20934535396376058,-0.5998757718161317,1.0029767884157565,0.3316501481219515,0.6397959727464984,1.3457906758878582,0.17804658267236925,0.1836119311513709,0.26274557188367115,-0.3157883769718469,-0.557002043477289,0.3373564423390993,0.07407608719379945,-0.20010557924232583,0.6876631839087836,-0.1783384957638737,0.2504025263683469,-0.29844346826919194,-0.530321857143463,-0.043706167959335136
1,28,125,-6.395563839433937,-1.9087419955870302,0.9641916897880369,0.17255854852810884,1.664926352990943,0.2255376148974883,0.6844286579968974,-0.2861869582508857,-0.12613782847395935,0.06422106551176628,-0.0779712075819354,0.16916661486374993,0.8008493832469307,0.2998641010876677,1.1316377108947775,-1.4111630752231326,-0.17765884208459484,0.35909284519836276,-0.8359522217198482,0.37915587871183554,-0.21833361953783387,0.6772001299618555,1.210907516800001,0.8468828098555691,-0.1498099464067752,-0.39552757786698667,-0.3919527266081283,0.5270620700710384,0.009196698470593323,0.6266620582209417,-0.37679614556794955,0.5685959628046406,-0.06731141810278653,0.052676360915282945,-0.24539322622171914,-0.09235602432479142,-0.09757317925573775,0.747876741704924,-1.327337150851799
1,29,125,-6.416643334422021,-1.7518241022078729,0.5906724818514254,0.10398745735786198,-0.7064836909960778,-0.042733641513897754,-0.18792066426208578,0.038564632459730415,0.0595336647186843,0.00119294957455862,0.3261296878173634,0.8079780335235577,0.4858198375450185,1.3605965860669424,0.13055849969178135,-0.5735816435190738,0.5330914205671559,1.336584544728452,-0.34919151037880974,0.4748033950191737,0.7915012867561413,1.060375996733049,-0.645111016654438,-0.0728948427172669,0.06431148252540285,0.7793022760366404,0.7764564944325673,0.08306585947742025,0.2112405820311946,0.22080286206249658,0.21351376274572548,-0.5457711559624517,-0.03968341305417133,0.2504910213914619,0.3741341573714882,-0.8976364208218015,-0.7964995124069665,-0.7961287436573206,-0.0856432582765323
1,30,125,-6.892416876417994,-1.5732059187089857,0.6685342184763251,-0.8826791681460542,0.45303175425873504,0.09202183979096695,0.1719839388900108,-0.06709650860182892,-0.16416447727408848,0.04216912230053867,0.9434472158948145,0.5221519223148764,1.3892336294005507,-0.20590009369694187,-0.2761791893041525,0.04587469139565293,2.12875594831061,0.37307604492436913,0.013403046157798422,0.7900244533769569,-1.1846015547443318,0.028681010719042024,-0.013708720426377274,0.3763562299071616,0.5279829604183257,-1.1912834617872843,-0.37936468183865235,0.016859238926042432,0.44807704045365987,-0.49704136469115134,-0.2283660580297198,0.540651257149928,0.6707797463139406,0.43206613634463925,-1.0743843764398653,-0.3325930008471157,0.2553890404982694,-0.566515370028629,0.6327365915336841
1,31,125,-6.894673532146053,-1.9154023581478181,0.9748797602921502,1.4859664242658337,0.612720555044546,0.17849656955587279,0.4578363872106832,-0.2194128371824681,-0.014057100108094352,0.0648045559565881,0.6608033705536803,0.7911437768435123,-0.5138187028162949,0.15664995782653068,1.4377834290032854,0.38803321497241705,1.1668642683579704,0.12865731182960202,-0.3136032126113225,-1.2740049170512657,0.5138007634099998,0.41494750987508,0.9180553728636167,-0.8662423916245322,-0.3871113940682197,0.6082761396300232,0.05844409108345538,-0.6235799633276781,-0.0987486346288601,0.6372364952918997,0.43870138533010267,0.45491468357739145,-0.7588682426267128,0.5802978658892147,-0.17709265484351316,0.2714658617545611,0.5568295218183927,0.5113803781139058,-0.20228825287580623
1,32,125,-7.224004020211873,-1.8814326376058774,0.49679823884420177,-0.5550794362421902,-0.9591271095873641,-0.07437102956072957,-0.2714904176858376,0.1472329022038191,-0.0030964079918626318,0.018613060784086383,0.8264130516994898,-0.655264192740117,0.06221077497923242,0.8333143632770645,-0.4989020780165804,-0.02593205423166082,1.0105552690795574,-1.1768697875490997,-0.4933870848527993,1.2685706590126367,0.5385646724937704,-0.63417751948646,-1.08574876813483,0.2187123431002304,0.05124729521105456,0.019045368303070586,-0.48431913697487217,-0.3894746745652991,0.20807832677321972,0.19637127649102026,-0.974716834948889,-0.14531854038698286,-0.16265143337602686,-0.36665873383866726,0.6747593505953625,0.07007057749344149,0.00940377546988304,-0.8021965707801529,0.9707839951514083
1,33,125,-7.311888010182598,-1.8397410542471508,0.4455582779544525,-2.408631874477415,0.14387205561105795,-0.07514256892299928,0.010811189129160249,0.07201540970742312,-0.10013820666857208,-0.09435193104770286,-0.73663227133513,-0.16177470647018036,0.5321655546847821,-0.6185264578302957,0.13333413432789828,-1.03141434053626,0.3328736425644767,-0.3519119253080002,1.5152409363861403,-1.2696593547331467,-0.5860426631827084,-0.0019118188479950004,0.2717002988245878,-0.13477885334840975,-0.5964337183256266,0.16730813754756807,-0.7817966393778819,0.4462201131855541,-0.3725986547759128,-0.8391747441733697,0.5076207473238085,-0.15212913926848648,0.36127970571612145,-0.6357049341647437,-0.49122272306273596,0.23409184014684967,0.600582981466708,1.4359640022221039,-0.433319367144843
1,34,125,-6.930479087943332,-1.759708801772824,0.6167002362593019,0.2654376614258375,-0.7539557276014449,-0.07292006682511873,-0.17506816166243336,0.03692867907441274,0.15132000995029332,-0.0367724285436082,-0.2539479152558523,0.6947596876031358,-0.4724460553305781,0.9074657692122706,1.0041524436218348,-0.29925203341548745,-0.6536990804810878,-1.3957424510449883,-0.8146828484961767,0.15155816573103884,0.26666879277110384,-0.09734001507832954,-0.4880625447879464,0.13822617703598097,-0.6575728536778727,0.1444169629555573,0.31777034700546763,0.22278097324015672,0.05151013206377583,0.8188784933928038,0.6894203776769787,-0.2839014042624878,-0.2948564328796592,0.6067103309190464,1.4161924383252988,-0.25129402262676814,-0.09082984317807868,-0.18619620490866165,-0.5797932169943375
1,35,125,-6.902951098531436,-1.682027766499787,0.7860244828976954,0.448439774080147,0.23005064258350394,0.10025201176057622,0.13997650414331816,-0.05805020637295718,-0.08392723680139398,0.07150672352815994,0.74073916344541,-0.28520902623597416,0.9678903009325174,0.3122536712295615,-1.1515526394770499,-1.578119296031472,-0.419555647595884,0.03216107689337162,0.2030901637956859,-0.07057881717794749,-0.41500288014080755,0.130792826729838,-0.43139637970427874,-0.3500146362421789,0.04822128434270482,-0.6623364660081,-0.14419140528195215,0.7228651319008558,0.6973721871345345,-0.3266052762825876,-0.7532962834171079,0.5277849473387763,1.2855375838174692,-0.30072159846041374,-0.527782572648853,0.6234817809706353,-1.1528990147980858,-0.6574701557350987,0.17111745805666445
1,36,125,-6.752166738889537,-1.74422850438043,0.5880183747622365,-0.6300680571225313,-0.46711242515701085,0.008876455723804437,-0.13373002989638103,0.049651813880185754,0.06072114639957299,-0.08440094494974733,-0.403078225008134,0.7894099392658517,0.35646530926506864,-0.36868808332228314,1.14237871785572,-0.42751726939472423,-0.50106719429257,0.39811663263097197,-0.26660559580963455,-0.1525891340586002,-0.30002253989310923,-0.45150305533011276,0.32125851716609577,-0.6825454145240939,0.01685561963864225,0.24730651212260613,0.2860192307030329,0.6017082247349709,0.10100756433642528,0.4957401700084694,1.3483231751788949,0.1193384955039876,-1.1609932981526199,-0.45851899189794915,-1.155579905888464,-0.6693967906101527,0.10745249202323469,0.24842519518493425,0.335445201377202
1,37,125,-7.1800175731351565,-1.670700050541814,0.7484839516997965,-0.2203251039977255,-0.08379322728007854,0.007432946785878747,0.08323559793837253,-0.061330133718532485,-0.009793876309714568,0.04510581762163309,0.8935343232417529,0.3383523760475878,-0.14846448017292377,1.4201316280461311,0.3855841639162501,0.3189816639470052,-0.4244395894698479,0.7979353051441734,-0.15814638253748517,0.20478978440416304,0.35308238257363406,-0.7081094900882753,0.029257761340576855,0.1430906615242689,0.47216885811079623,-0.315482042839522,0.7878897175175722,-0.1542442377321445,0.9272649710857227,0.07204341293439423,-1.6534585238504709,-0.8388572908890065,-0.5441071371368837,1.0046708130604785,0.30131643555643867,0.17358657034835098,0.12362646033269882,0.010171192871214008,-0.09577085603546044
1,38,125,-7.244983693611334,-1.5915959000018263,0.6445779027526538,-1.1745335265712011,-0.04181908574010565,-0.01531549019572768,-0.030044202962885774,0.041074384467293557,-0.11804428050551634,-0.02478648462598231,0.3605451207283956,-0.2575102382793441,1.3376888259920645,-0.10417147335624374,-1.0925151889380276,0.6952014656425788,0.46574733510565147,0.32716467654479553,0.5000924247959557,-0.06718140174234295,0.7267651500892914,-0.11598675976344178,0.4789894054382469,-0.4529495230637968,0.8473690725350704,-0.3496863733312111,0.0007331012379930527,-0.3152728644474739,-1.0021625652520711,-1.2590491633522038,-0.4507166235672053,0.837113823639733,0.17266138465713568,-0.752960448641982,-0.12151924919407557,0.2704163313509962,-0.21793894029619268,-0.8887598226225684,-0.266972697511336
1,39,125,-7.45284673982233,-1.522461334540042,0.7194951649616204,-1.321181096811575,0.5103828338204746,0.0424357283226434,0.2144499177444846,-0.10823949158813499,-0.05841226399855767,-0.009553627836427346,-0.1896684753701567,1.082062503792481,-0.39693735090642646,-0.8910828198409207,0.6798043079019349,0.8017110709676613,-0.03224429057860535,-0.1220350998786814,0.6213226174367796,0.7612445821958896,0.3265308659592112,-0.3413603863856822,0.9910963483239132,0.17551886857618498,-0.02056687998039293,0.2292809924241763,-0.22711371349769086,-0.744083457986745,-0.8756769945662407,0.8831269299263074,0.9341834082427167,-0.6483710062427055,-0.008240378396123526,-0.47278070232386665,0.13219794242620816,-1.2114230055871913,0.31485865617093606,0.5535633417981528,-0.7835794968377315
1,40,125,-7.969637111326071,-1.2933650670240062,0.5155167257432426,-0.9517938229857142,-1.122202675836694,-0.12877275870295296,-0.33187256424063305,0.17375697189939868,-0.004795313158738523,-0.04617562550885131,1.1048623716617965,-0.5128879136987973,-1.0109646172979632,0.6678852521049421,-0.26789477332493344,0.392275925860935,-0.30659663676279436,0.32818529263848417,0.6210187085437825,0.18545967042599693,0.6300107090331543,0.3358251811580997,-0.09470163911401634,0.5998490463000755,-0.3381715838662786,0.2523241100765662,-0.5427574303117734,-0.46822025479324403,0.9808227406423143,-0.5869096819259576,-0.12027714090291092,-0.2855310234070585,0.876308099412214,1.0937051432376599,0.5819557168004181,-0.1946003076235669,-0.7648549198856301,0.38066575489529614,-0.41986406736430737
1,41,125,-7.940314072932671,-1.321498680403303,0.9971024359326071,1.92516474721787,-0.1094004531692053,0.15508712604547284,0.1791349255732413,-0.011878909942460264,0.051449921669015075,0.028354823478761407,-0.7252161948708903,-1.0288644595340426,0.5395107045668451,-0.6183815915138289,-1.1374056123558263,0.2839633331450515,0.4485642060374603,-0.426288960998008,0.3898673338891324,0.1567306937401433,-0.1681636239594791,0.6350044485660198,-0.496480451859707,0.026384171214529586,-0.5820128080866145,0.085326424912483,-0.27314737858392996,-0.34198493306335626,-0.3088876477170958,0.4470010473682873,0.18074858818080727,1.139094786272871,0.32563552224616404,-0.021644916077020824,-1.0676910932352641,0.48480295889687597,-1.1929466381407987,-0.06917316731809162,-0.03224697613801357
