unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,125,-8.892614934521948,-2.238194413469534,1.7163473097348232,-0.33746898750787185,-1.3802565709100887,1.4304670617318898,1.157472671332789,-0.33655695508086536,-1.849197199652462,0.1567821381105559,-0.44966967721333784,0.890340421298109,0.7784344529509991,-0.3528135742111333,0.8900844190129187,0.38006545816612336,-1.6954934673539648,1.9164465064343432,-1.782853795405712,-0.2711401548199437,2.6015373739070764,1.9562835695166636,-0.105900120859317,0.977946835756571,0.9130666669833194,0.5725392686664939,0.08791701884236838,1.7422750374959555,0.13659697662618955,-0.5326496680995124,1.3963222629556624,-0.8322557915635824,0.19028890917226868,-0.9424182968614181,-1.3447662997901453,0.4013186955597467,0.8415900425623374,0.49369990247628426,-0.09905808836284595,-0.9198032552251525,0.2709301235262552,-0.8531765854367811,0.13436716908975052,0.2109852275998691,-0.6025392012795822,-0.11474221004314401,-0.04795087642813962
1,21,125,-9.028164973502717,-2.284136608524817,1.7514065417128772,-0.0938263772072068,-0.21167950384580914,1.248652604905699,0.8302602617788892,-1.1141477776727868,-1.7114593220410352,0.012160674858670862,-0.30890756363309796,0.7904102025080447,1.7056303905471926,-0.9777893585872202,0.5381310132927657,-0.33274440954356815,0.49151964381060287,0.38639052013616026,1.385439687543476,1.4154199187559418,0.06971776390860782,-2.1720319152227217,0.6078762815078725,0.4975023598451894,0.5839232076232719,-2.2771918293409,1.2612634652247898,0.3822628507795107,0.22669754097022699,-0.5531562407659412,-0.44687953793640406,1.0792091392449918,-0.3647632854404576,0.12817361504307784,-0.22578546865325552,0.1304569968136411,0.5268215865092393,0.1446551443154939,-0.09561613772692773,-0.8028302414736939,0.7479142207521428,-0.2332317925891543,-0.147433688437644,0.3126815953289651,-0.04367671291711955,0.1066353803364334,1.0088327222416027
1,22,125,-8.676920680170927,-1.8902609748570254,1.7668969643891936,-0.17222373621574874,-0.07036882928412035,1.7058054707406247,1.2344707653987093,-0.9059109919341768,-1.6196437481545498,-0.30712155182598755,-0.4334696951893512,0.8766118144668251,0.7536392296970681,-1.5723952504026846,0.33395007719134406,-0.9226976361887278,0.739157075306567,1.432196532303074,0.616329298148079,-0.9665419186718243,-0.4948836719656869,1.1217415420174146,-1.5384270777999405,-1.4138554523255884,-0.7700648141381335,0.5154439851062387,-1.9641325643118783,-1.137554151199284,-0.2688921220272327,-0.35194196398739513,-0.48463808333015185,0.7239937210920155,-0.5127405919159261,-0.37869206131161537,0.37321261000808753,0.06401238649785529,-1.9823667723946645,-0.6095955438547007,0.7353128286983844,-0.5439805006312207,0.9115404703060123,-0.06930177541242054,-0.1844512409723644,0.0644847186090933,-0.2603693269943767,0.38400114932061,-0.6923671260050066
1,23,125,-9.129344159521297,-2.2225015511422903,1.7888857265438656,-0.014602311312758992,-0.3733019902122903,1.4739819008945114,0.355052831990138,-1.0135155210492501,-1.07254656318515,-0.003792392117982647,-1.2018326993340076,0.7186200524268465,0.5908658561962451,-1.3556594376545288,0.12139087875380816,-0.4788006531686662,-1.6167182334702828,0.5500842742303447,0.5302534563717699,1.2037176931255709,-1.8257163413485096,0.20038685260256736,0.5985619669109946,-1.6506741442951163,0.6086894023713124,0.25891735223096307,0.8785369723917826,-1.2108950184698708,-0.4758480324507362,0.4839678865317343,1.1387327266539085,-1.9568888372621893,0.28755813398756763,0.24536816714044477,1.5286815868409025,-1.03981322840675,1.4927926853350055,0.16211277222759957,1.1409808125764933,-0.19349377000129087,0.5604473271712458,-0.4803637262477121,0.3461812897624416,0.20139407159055991,1.1275162077397782,-0.2587830179474595,-0.9861138068169266
1,24,125,-8.930312725235247,-2.2311077891995543,1.750222447255297,-0.21965559928585307,0.5795804001387636,1.9501378025008338,-0.9353229810475815,-0.5867530129383035,-1.5856938444122337,-1.0217175759665793,-1.8001917324072954,1.1631462257338019,0.1872945362716706,-0.4923501562086557,-0.10444777858930573,-1.768334462631694,0.24195809690731396,2.255954243375252,0.1484056016042296,-0.19315696349388872,0.5468446106352584,-1.4286126661247907,-0.9158394785615827,-1.3811603620450572,0.552171861184756,-0.6385987715930601,-0.198333847282491,1.1610403297209346,1.346772204994641,1.809876957142479,0.09002368417323901,1.230054763137102,-0.2367461798773085,0.6210658040290019,-1.0904117294255855,0.5627530419112828,1.3604983946544904,0.3716636756136638,1.1934054860143337,0.1381082026694393,1.0480783998762675,-0.3355834340486598,0.15190382977253072,0.014208843316032718,0.6756390829142402,-1.0641794853864304,0.44955131097191986
1,25,125,-8.873345280811396,-1.784120594458342,1.7539606455587922,-0.19962876506244004,0.12065336009819613,0.4620283933594965,-0.964004945682841,-0.7964584046599835,-1.8083214218201098,-0.9276467840338823,-1.8518894721199015,-0.16000274989777982,0.4072371725705097,-0.7496885834374709,-0.24790033589896665,-2.264910626521432,-0.7374426136434182,2.011538164573187,0.517487752757636,0.061388117410356026,0.6655140689196605,1.7156399536823954,-0.9978283695968774,-0.9504386295467947,-2.223989828685612,0.44933829053225754,-0.6352291339306766,0.5583852766064916,-1.334205769761542,-0.018279730923302664,-0.8294716034074082,1.0392032000589593,0.04323719865940132,-0.8852897082124044,1.9002069564820012,-0.5797260358674408,-0.6794781716871544,-0.41053715155171433,2.156734514364477,0.7198726501403655,1.527431137555935,-0.6395659415958499,-0.3896250229836723,0.10517633566445249,-0.5650910111733196,-0.5263096198635858,0.43024976410395555
1,26,125,-8.571124672918492,-1.9018514425143722,1.7161811862760863,0.10346654191344472,-0.35323728794522735,-0.33240313256027176,-1.2164294590553806,-0.9447610524768772,-1.7926035527912099,0.05058424751899623,0.1421662360280668,-0.5703535804559597,0.18460445350875346,-0.6656805692997287,0.18305733208479855,-2.510510141749448,-0.5637607017065911,1.2604693835432559,-0.6319727244696427,1.5994002801027554,-2.5086463752284245,-0.4697433967232622,0.8952060420432842,-1.0944522532395975,0.18995398328652863,-0.3066150620949471,1.3193647462302536,-0.17003849843018168,-0.16023954176267333,-0.47159866228812586,0.9990492773707811,-1.38929935212903,0.2861751875877964,0.37509370630459543,-0.20475916659929747,-0.0018641645509041712,0.02636195856119273,0.1812019632427627,2.222036374252038,1.5965767849223242,1.2464222801692162,-1.215453036900777,-0.2143025575047379,0.018895674310290187,-0.1735951458744385,0.5468217713446495,-0.535646066498372
1,27,125,-8.373579858941756,-1.9592643823866298,1.6320725679964034,-0.09881043183554854,1.6187400016022988,-0.2741986000913801,-1.2617599581514611,-1.060942951884582,-2.336628519869939,0.29357000782151127,-0.1256861170123762,-1.0228969180973722,-0.4015731599505752,-1.055723528050303,-0.20544226317463132,-0.05105947408313238,0.10692138997531385,0.5478572595602309,0.4871730293736316,-0.968577151683218,0.9519766940654208,-0.037784684350060355,-0.4647259555018295,-0.1539038188802082,1.4326723990837682,1.1778209516258882,-0.19122322806193828,-0.2270475605951441,-1.6724968729639207,-0.12482509991566042,-0.8152171055029377,0.8250171659253163,0.21311719148498526,-1.534490063319473,0.44448976769522686,-0.6536734990200506,0.5831438509613422,0.09356970554577146,2.112107344031323,1.8275183520749727,1.1230696172197585,-1.0268049675133688,0.49269929586878525,-0.519592205651773,0.6793614693771769,0.4131431112223248,0.7923248422653989
1,28,125,-8.687752834011066,-2.415962299924828,1.722444094830397,0.13551758039738504,2.9076483625699816,-0.8338765885463739,0.724502651764304,-0.03661124478044913,-1.5469480593150702,1.0001362075225926,0.9908627794268778,-1.2616773384384656,-0.33597731716872453,0.4391834260996168,-0.8730107731391964,-1.2155630064811735,-1.6163123492860705,-0.5242779619538284,-0.1296361114859908,-1.687340333557989,-0.6462752176883032,-1.8135482513032994,2.621774190486856,-0.009097152578434995,-0.7170887441267598,-0.2875909063478119,0.898751731061156,0.9287527046285502,2.0380344220083937,1.1689654929345912,1.231458926867589,-0.4069859453368836,-0.4164177002744614,0.44143689682691145,-1.8903375973621706,1.3918061745433978,-1.4908670754954307,-0.2322276893972236,1.4807266040586093,0.6622455510781825,0.952391176634047,-0.4289326062875444,0.262760682808144,-0.2832590830815984,-0.3627767246168445,0.7909003230141252,0.46460911812301847
1,29,125,-8.848463917891614,-2.250117597903474,1.7016243735382732,0.015418003661960375,2.0419174197901437,-0.8818229825722779,0.9025771118788224,-0.1803785657279327,-1.6400063857707927,0.9407486446077131,0.7591229796327555,-1.47560207484127,-1.3001778277539384,0.24833462844204365,-0.5485646262362558,-1.1565868351635318,0.41325648998552583,-0.26669998030130343,0.31225552702536175,2.5189068294822627,-0.3976327494122747,1.0261451240913395,-1.961276010405808,0.9374690904858575,-1.0841613113509614,0.22013097072718293,-1.370797565223253,-0.10585077598159662,-0.7942377114011461,-1.198568841154666,-0.26228710991951254,0.5287035608855628,0.03443585923638769,0.015960017253179873,0.9258494735832482,-0.4257162362773456,0.7337575138551281,0.08183343705692454,0.8390979495660691,0.7667028594636313,0.051707310077622706,-0.10329495097606747,0.40544691922711645,-0.10036570116009463,0.05170018273678638,1.264288173100914,0.20386107201597548
1,30,125,-9.424135816064734,-2.086514829941802,1.781211351988256,-0.1530182992892787,2.307768829857761,-1.5597092757595075,0.8245705474208876,0.3494979433681607,-1.0846799452567584,0.6427590217657961,1.3046458984350189,-2.9324618697624687,-1.3987999809492575,-0.4809463815871962,-1.0372676581053974,-0.8451029303687029,0.31695557934413293,-0.8434073672340251,2.219574763297709,-2.4928147701330983,1.3376770671255773,0.8364345092838121,0.568944034341831,1.3446950821822061,0.7308241859124699,-0.24237894861824505,-0.4122977838429932,-1.3569050026799658,1.0772523943954313,0.8455804160213278,0.34010952180727233,-0.07564220306402009,-0.6309409183514215,-0.36368829340265985,-0.8380964392965651,0.23431851244802043,1.1461593413146436,0.05767787105973037,1.5841590453908976,0.12213849008331559,-0.3717281820707113,0.11528687267531339,0.5963936426114534,-0.16580979278641325,0.9212114758079237,0.7828029064112582,0.3793238792602861
1,31,125,-9.369285934542663,-2.145968648634257,1.7841102818073002,0.24901977517209414,3.101058144239175,-1.485458150644829,0.35287766562285455,0.19604861804797874,-1.3180816994114215,0.5903990489988625,1.1592033008393252,-3.08914139524132,-1.6267207269661714,-0.5110448661295292,-0.6204344314394435,-1.0970637533745773,-0.5139006790753262,1.9262677606409304,-2.1723828146582247,1.4374571044857432,-1.64628132425637,-1.335277528223916,-0.061706447326291596,1.0972233492676768,0.13283100166384054,0.28584905926550097,0.4464878911452658,-0.2440112581048385,-0.8750567442176149,-0.40340650967200775,0.16496697146813735,-0.19982559156216012,0.10818489378613963,1.1940535199601532,0.07096767245922377,0.7228294660004025,-3.57704821327885,-0.5030884110942013,1.3030145531128439,-0.07377537552504992,-0.7205311052130455,0.17943367573374874,0.06784409577716863,0.19185795691083052,0.7458144474822979,0.5819140299037017,-0.6593819663124812
1,32,125,-9.837909691538554,-2.244368668715558,1.8361887122604421,-0.15522530293058925,2.011906368797219,-0.8830124301702232,0.6584231415339787,0.6806160265932265,-0.49310536715990033,0.3991290227950093,0.5195892027262141,-2.6909139150930903,-1.8107289655513803,0.10552150098523727,-2.000922371090015,-1.6805644387559566,-0.1437745155317019,1.2772544236858183,1.4128312688571347,-0.3617097911793842,0.7021120287404072,2.9608515562199598,-0.09024330279535414,1.4272779325141802,0.08985407839279896,1.1751403682468917,0.2442285585588208,0.8032930204058703,-0.9295570111820285,-0.4134239852780259,0.3638483184336461,-0.7563522863883654,0.3098371401055709,-0.5701125629215216,0.8340179919828089,-0.6234270619669047,1.4139201847587914,0.4156512740718201,1.3995252583481157,-0.12992609382902368,-0.5869925541948131,0.10308828959717235,0.5390557925552649,0.04803346416028789,0.924560605233072,-0.49826269895438074,0.787587505578331
1,33,125,-9.735279726887546,-2.172667623623254,1.781236610487996,-0.04226805143701413,1.3980569087777082,-0.5889891822092146,1.2975398652638532,0.0838606067337387,-0.6848675558822128,0.3755404439833168,1.229140382074589,-1.8925696696479435,-0.6247226658046491,0.3265874704187772,-0.5191773684621654,-0.6787192152148249,-0.1057910570706774,2.2002161180293536,-0.8739516672103583,-1.2834429990565799,-0.19448996852038825,-1.8628919430765203,-1.5282250054224373,1.5015388448676927,-0.40913724634197335,-0.4115340867975733,0.06794530682458448,0.11168130574666998,-0.12096600494909607,-0.1072042162818951,0.2489269868233439,0.36866484697078566,-0.04436647162442355,-2.1223935825879674,-0.8663799873190396,-0.15173067203891627,1.3744824275303695,0.1548500523666054,1.6057027626465767,0.019727366728289154,0.07348795143216823,-0.4484753532218183,-0.23493919833702123,-0.5580620057848872,-0.7061176754217526,-0.546552861238708,0.14219957852037968
1,34,125,-9.200325296185783,-2.2096520057536284,1.7095664854575365,0.3274992368092599,1.2809176671322424,-1.2058134993069622,1.9915349079650742,0.46055575539363014,-0.42976359449128504,-0.394585160492842,0.5360448902877369,-1.4896056463292677,0.10605971761245173,0.043482220648646444,-0.23263972681842032,-0.4575317119654912,-1.0458284867226575,1.732798980787982,-1.0938006753447027,0.29498925397797954,-1.9265532329089023,-0.33852914618101576,2.0762620363944273,1.3271348416935034,0.3007408655546742,0.17984544049793946,-0.6952098332220323,-1.2538919079866542,-0.7904425616301395,1.2989999214383339,0.5961287586083586,-0.667805364583063,-0.07599723417004513,-0.18605280348769787,0.6394581698257923,-0.22893230818896138,-1.1130778187114727,-0.2915464589520413,0.7912358241047278,-0.3075599535579638,0.3365357910646323,-0.8451587057035841,-0.5847514605069059,-0.1428723782875373,-0.39674043962946776,0.7345306084979353,-0.3629396325228648
1,35,125,-9.210253827475427,-1.9082116381910887,1.7559883331616846,-0.1481942017160928,0.6968888448317613,-1.2264463526692688,1.83767536403452,-0.3079674426348431,0.0728949735722744,-1.688820942053028,0.4708910975961864,-1.2525085803554457,0.5370579257409092,0.052472796388070085,-0.1548279736695137,-0.501676428609459,-1.2105744869543904,2.3322288288427706,3.32098368241712,0.37534855264001377,1.7098631467804846,1.7124646310387532,1.0685274152346016,2.0563216551429058,0.7941079412946664,0.3103815549510909,-1.6849846272975075,0.6176753220775905,1.5939833568426782,-0.6481533754447717,-0.017703613234216837,0.6983012338853587,-0.6093192941469079,0.7341401316799574,-0.01109450170722744,-0.04626714834808159,1.9852554079279,0.42601530783998015,0.784026651249753,-0.5474106988680826,0.6233926452342211,-0.5588285436889945,0.025536259964004566,0.6153901192100489,0.6139802742208136,-0.20790873065532411,0.7511167790167513
1,36,125,-9.269147601786617,-2.106155814940145,1.7100278744697002,0.15525352211871452,0.5708818574412201,-1.6437880124113116,1.4534849672431176,-0.10909901306499667,0.19346608779210706,-1.655846965195869,-0.3895746327139495,-0.7126731717895032,1.1577637769441442,-0.22811887701249808,-0.7429870923392489,0.9136544651151337,-1.3473612880784018,1.3630391819816798,-1.3225807403090135,0.05374715379631889,-1.3600001636469508,0.07603538205486585,-1.4368585724481762,2.8228224964838367,-0.7089550123133328,-0.1219556538514086,0.7415025013764538,1.347905917557136,-1.3432006195929542,0.6443108744625682,0.9736603346114894,-0.5754943996565781,0.4034511733481534,-1.0364213188044853,0.39480227460473427,0.0557056231953799,-1.2276069290026006,-0.37521026116795286,0.18772009735787426,-0.7789790927403091,0.9978721925893631,-0.7524818341504711,0.4729158674789623,0.20644595320546566,-0.6821341837735924,0.32831338701231105,-0.5701444338524431
1,37,125,-9.882794182778051,-1.9143860346392885,1.843480225091985,0.11459363604926498,0.5216286337576745,-1.787930951610005,1.203583781515284,-0.6163083253308785,-0.5199521497552131,-1.7196619382835858,-0.8786171495223365,-0.5371869506672896,0.5828221713130074,-1.1113974745548583,-0.03980154340764342,-0.509048378579046,-1.7286692188801558,1.6550863332424428,0.8052725826744207,1.268208415047593,-0.032469120308567856,-0.8136454876411762,0.6209233716223316,1.4147587657846212,0.9023051283918075,-0.6316497494434646,1.0549062823066533,-0.7258661827708702,1.4584145535102457,0.025341013425632747,-0.3683296451769433,0.5362760082087005,-0.7117300954890131,-0.047456327526950434,0.38929615676127016,0.07303712789712986,-1.2550548361689104,-0.2872967147356461,-0.7929175017440359,-0.5559139625869985,0.5165362820259859,-0.7424583738316778,0.43065738328546166,0.32069544514610937,0.4900075058739554,0.8635979122239922,0.2248999712768289
1,38,125,-10.090238909559908,-1.7526959481553215,1.9088521095685242,-0.04509793356910621,0.7548923789278431,-0.593137431216705,1.5740726191335481,-1.0021290206144773,-0.35142074156884895,-1.7437396072179479,-1.3748228703512722,-0.766466896401199,0.000837129616556319,-2.102884665595401,-0.11568125660393566,-0.7548127504424937,0.4959972847274497,2.7194922220080553,1.8978287936082738,0.3708483776538909,0.14873498351157038,0.7418424864485725,0.3680563013649796,1.2053656103853883,0.7145002794393623,-0.2290388279761862,0.7238810286963732,0.3217789313920603,-0.3605998485122316,0.004317324545207734,-0.34061628878554717,0.5086728921829914,-0.12757811077571518,-0.925758843662229,0.017694847169091987,-0.3364779789395243,0.8457339822816442,0.20410716518737787,-0.4385942695850861,-0.028657140322843527,-0.08513251698679788,-0.5480064843717957,1.0339971211415198,0.7766831153483514,0.43546147917588374,-0.03292615977551829,0.8501847964344301
1,39,125,-10.293076049406835,-1.7604878513272317,1.9467546780113143,0.0821862464405322,0.09337299439493808,0.1814879130118087,1.6227522313619844,-1.4946485389187993,0.40460262993282586,-2.279680580920788,-0.2868605302176657,0.08366843937676181,1.2978087384880432,-2.3309775236353203,-0.24012700232895245,-0.23742761316518612,-0.7687720879338923,1.533377880332478,-1.042616150739662,-0.6419000473155878,-2.2509097737310038,-1.396666749682369,-1.202450999024943,0.7210699267916524,-1.620092406356711,-0.650713403422441,-1.5706621629198692,-0.00415229010621581,-0.9795112126191025,-1.023530341455549,1.4425110592375765,-0.843251577828612,0.19779273150721277,-1.4708141176295777,-0.8547303993786171,0.16659501420341993,-0.22901156405646064,-0.1889622426872296,-0.3722174128853194,-0.016149881915509378,-0.783053762662897,-0.7750290249484707,0.8013406106497992,0.2500321732928503,-0.33387156949479174,0.22425404069887234,-1.295314180926897
