unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
1,11,125,-3.455422861870181,-0.39429262045931796,-0.10674359986688778,-1.3122134309790932,-0.6675080421245819,-0.001413355378871319,-0.07732372555325395,0.7050798110977524,0.6748585422815349,0.31684226901829793,0.38360973943173327
1,12,125,-3.9271614108953647,-0.9534868066234425,0.9933238439409829,-0.024260011798696263,-0.014421488340668993,-0.26337127386328063,-0.3235908132689406,-0.5666442784209492,0.024867288271489218,-0.4001342591275314,0.4208310294625835
1,13,125,-1.3560379945321956,-1.5168025948350625,0.3102919317105744,1.5433169630637233,-1.254109221730691,-0.34154800182308015,1.0104125877878096,-0.6181685865339862,-0.433243904570748,0.12413748633759004,-0.5918227397090577
1,14,125,-2.7566461644757254,-0.720563770324611,0.27080968156881424,-0.2785479398278531,1.141103315175488,0.7451550112427922,0.9198446935443612,-0.32568227820631895,-0.047270167680003645,-0.1758888209248388,0.32123785435443764
1,15,125,-2.75176277263774,-1.3400366343507206,-1.3071388788534937,-0.19044268937860467,-0.30626941782368566,-0.7281045308832246,-0.15388883989125646,-0.3468468743255403,0.3326896775087775,-0.20457469799156272,-0.3674913743717638
1,16,125,-2.9548906709601246,-0.8538378477907618,1.3619382593270557,1.053060650444322,0.47482186826029693,0.242324501827045,-0.050885057596424796,0.5207133656376363,0.012830270468008186,-0.9246226557362877,0.2486486660148212
1,17,125,-2.170722438224561,-0.38826191787949693,0.5519481942548439,0.4116847894732342,-0.4917376796291844,-0.4905150763573376,-0.18237589250050354,0.3046769029373195,0.21661026823752433,1.150651202385535,-0.5228933871800769
1,18,125,-2.7338865646998984,-0.8447337623253097,-1.28266359724343,0.7379242679672906,0.7179519692525017,-0.2755760432579021,0.6919744802820161,0.47020685768320475,-0.486683725578072,0.30204479367164305,-0.2566297996965939
1,19,125,-2.816772211753678,-0.7347825026506191,0.35094670278979007,-1.7633997399768193,0.46676056511420283,-0.3517130008649239,-1.315125804515204,0.32141458951863333,-0.08200230485280746,0.6672829708407486,-0.008674224761916975
1,20,125,-3.3152118860491298,-1.0168306305787662,-0.9748315491676556,1.3888554041616534,-1.0434070589136177,-0.6974363577910795,1.4652306104262556,0.2099310261298087,0.3766077096063558,0.42787629973753655,0.697469159982901
1,21,125,-3.1246880618634796,-1.1497735365167252,-0.17259636314231572,0.6166290951423558,0.0858551651072081,0.04753373902066198,0.37416958036494846,-0.9984278324474027,0.02839852404693557,-0.007800517680532897,-0.20715195171904657
1,22,125,-2.4035611346634127,-0.29853570278548036,0.0579263119325078,-0.061656453376793874,0.9579609384909201,-0.41506683135473565,0.9376191088748209,0.2781397408663938,-0.4397014774217292,0.09958634365110022,-0.6041015890863898
1,23,125,-3.1117340845450188,-1.2266052851774085,0.39151716599517966,-1.8088724730272598,0.5234916905447675,0.27863960242694363,-0.10334646362808142,0.7108926307366663,0.44364828523843514,0.1066031174916043,-0.42326559573334155
1,24,125,-2.5095948270554174,-1.1996273029555267,0.35419791588865973,1.0497078832333369,0.8203801710781076,0.029134853724854158,0.37858496978096046,-0.2080136055247261,-0.35191977884568815,-0.6473554020129559,-0.666802263814456
1,25,125,-2.856995551001174,-0.07560973786161146,-0.18920212272298612,-1.7017535553528367,1.132075510255628,0.3046640812920237,1.5203981612505004,0.6237900727444375,-0.6014274154111952,0.15842133700451808,-0.39965359141541995
1,26,125,-2.628042244603217,-0.9772841146251037,0.4576984183203003,0.5019475177145702,0.2756320774610566,1.3683871305902278,0.18140950490097252,0.7866684162482342,-0.12712899986400328,0.767423248226953,-0.3964004525000079
1,27,125,-2.5067490484770434,-0.8905892456649086,-1.3584304795095612,-0.5907628179149855,0.597713305292628,0.584973244739516,0.7906764824408985,0.5310255579884933,0.08271694443707223,-0.3741592296936874,0.12941491406976402
1,28,125,-2.894777114218629,-1.48239817156789,0.3837689536114268,1.957605510526229,-0.4430276192556925,-0.7189958508855491,-0.31958132315927545,-0.9361412656010144,0.34070852552729375,0.6460730040353366,0.4476947307371252
1,29,125,-3.1998596623149385,-0.763312998154709,0.16753601921143405,-0.6279195242122441,-0.14957273842157817,0.9788502668581347,-0.5029454460317356,-0.006384897531305121,-0.06652399930395135,0.4440819894265169,0.08411495081526355
1,30,125,-3.5663885847829944,-0.6208322244585572,-0.741823727332065,0.7042794679347216,1.5795479182311298,-0.2838029443652063,0.2284592039845993,-0.03168227740285511,0.23780883967859517,0.06213888493757779,-0.1318800234339272
1,31,125,-2.8986703262129385,-1.0511551038277918,1.637700970042619,0.7728948972661922,-0.19144850624895454,0.2222780470049702,-0.6406352657334349,-0.33638455763012637,-0.16000808271187372,0.028455939116573452,-0.140118900300351
1,32,125,-3.258647256856635,-0.8897702932047709,-0.5675436480893654,-0.8820129558830955,1.0269638857456116,0.1655557596334241,0.5869567585718267,0.47948906416094167,0.4032218220447307,0.12958058280209636,0.5387029574789041
1,33,125,-2.6226950169884917,-0.821957737429456,-2.3431599399833,0.33267176309001156,0.19115598645100523,-0.4902773951905242,0.614622139019101,0.2666694308285158,-1.1906341625540824,0.26324563460683886,0.5579834132843748
1,34,125,-2.132649296567549,-1.3269871524932384,0.26640902450371984,-0.7598455733336682,-1.0071009429648965,-0.48425014467357064,-0.28578980846958985,0.03492032293217072,-0.24684615481123523,0.8765299206674247,0.1778678934386313
1,35,125,-3.0844344613955026,-0.48045229149390173,0.5729016396869299,0.39710278869631166,0.8196785204039995,-0.6075736436583489,0.38335552403092565,-0.027142274630407602,1.2009201408786945,0.28740887817804,0.2620072880813085
1,36,125,-3.3862204216144254,-0.8420871170100852,-0.5842309959987306,-0.38511463769641613,-0.8013060154699352,-0.29761285094467926,0.2530086179723679,0.8521383729128655,0.0035787036437436893,0.6589648666965023,0.5251405677541782
1,37,125,-3.9449757740008535,-0.7496984856876794,-0.1254755208362608,0.121524657979529,-0.5852897532196536,0.3575979451113214,-0.3751915766673896,0.28273143703347686,0.3755865588642332,0.014317235210364028,0.37230757844630186
1,38,125,-3.6031077920894594,-0.6007922329767558,-1.0836471678978026,0.10027917255713856,0.8762844503492451,0.5616109729864637,-0.09519736531372058,0.2554218180781583,0.6809826021120872,-0.1511052816638627,0.5206500699990189
1,39,125,-3.206438864350455,-0.6756249335551546,-1.209034440177998,0.6921516712724447,-0.4658182398672536,0.09256077765572805,-1.0888065913204827,0.8118072447339159,-0.8222707899943659,0.701600203055864,-0.3084968108089924
1,40,125,-3.3882268813988454,-0.7057733730749335,-0.9401010378499873,-1.0042900770002166,-0.606828361793176,-0.040063141332518336,-0.2786480333093194,0.333005916320351,-0.9325958357017752,-0.030019711213214697,0.4996632848012905
1,41,125,-2.9181494535424433,-0.5653371866071701,2.0264297019022286,-0.04499636090466674,0.9543105274362739,0.11098164094279728,0.621309497105863,0.23850388781079224,1.1337531659081648,-0.022287079887106955,-0.29800253990783526
1,42,125,-2.8523976472144312,-0.7545787011033693,-0.7760561908337971,-1.154170275861812,-0.1492820961802642,0.18790174754565328,-0.3372821736562806,-0.18676966161167524,0.2736298024255684,-0.33654289594799236,-0.05725136276605535
1,43,125,-2.442709779761714,-0.7712079559254383,0.2906135826418657,2.0842472914553967,0.9240025069603085,0.09493412666346716,-0.03369793590943529,-0.5563327003970066,-0.23342221032978766,-0.08138520480982789,-0.10654433896977099
1,44,125,-3.7298875149630693,-0.8220581218921448,0.4469119635754368,0.5250977061156413,0.45665605407961596,0.5469082705526205,-0.18949863300387929,0.2635660576883448,0.7394381657755748,-0.1180038814660259,0.011675328518606724
1,45,125,-2.1077247846690272,-0.7402616319190096,-0.4291268195232037,0.3919815417280019,-0.9960413024768943,0.16623379568691832,0.08440373937665442,0.7374465088762151,-0.5399540902515311,0.001376901143940088,-0.3188927633752506
1,46,125,-2.4679664972110698,-0.6928411251168891,0.3238263951480551,0.15431641982730113,0.1904339486597596,0.48866534195653333,0.46690203300420985,0.1280193253605002,-0.4759612426011595,-0.20985054636331715,-0.2850996251716465
1,47,125,-3.685554210529532,-1.2178744925647085,1.1761147154713074,1.2227235356276747,-0.6427071889684737,0.15270314843260255,0.06042346066834754,0.4127853155878884,0.09083770142997741,-0.5263770377311768,0.47610657315174404
1,48,125,-2.556997893836491,-1.2765607229928342,0.848778313884646,-0.35876651954730987,0.544732942746387,0.3834501671708872,-0.7792240336307446,0.01698717407811155,0.5092018205659438,0.3590295757987144,-0.13324111736208688
1,49,125,-3.3854873812565454,-0.8346887349487074,0.7079182516665709,1.6764256484254187,-0.1436053562366697,0.17153469429644874,0.2064442578751929,0.17923636610702257,0.6821276536847233,-0.390030754375309,0.038362742906720364
1,50,125,-2.107615004247921,-1.2287246906679858,-1.3045489171028504,0.7527979736966209,0.12466182625585498,-0.5192881221523236,0.6417814238851358,0.7407057373579421,-0.31436214262575773,0.06021702683719488,-0.028247639762205665
1,51,125,-2.3166661751181565,-0.6816043633842663,0.39289200765859145,1.0401249379970108,-0.503186593298443,0.045931684326599956,0.8765655074830326,0.18162841641503896,0.4823840746535929,1.0433699949843291,-0.5846493473139298
1,52,125,-2.5931215174112214,-0.6902991703689529,0.3755983758504108,-0.8385350488775696,-0.47867119541219494,-1.0741354453110867,0.2777263603507154,-0.3538951903189948,0.9260980986556034,0.5690378120308276,-1.5286406132000578
1,53,125,-2.6117209674256574,-0.7572441605127195,0.4715464927383697,-0.9349080331254807,-1.024876311667015,-0.43979669469925375,0.12468292952857578,0.2995277915767483,0.4294785436721539,0.6000530969154493,0.0786888812797187
1,54,125,-2.163224620363034,-0.5844754238816965,1.1184046564914087,1.2803672899792724,0.9854929003201534,-0.1571997549666776,0.09825653953290679,-1.0149618670091194,-0.4580371125805259,0.784665997754132,-0.25345043222930846
1,55,125,-3.3403719684193036,-0.6626441482780615,0.30809926843375013,-0.30223593677418437,-0.10406750403223444,-0.036133441101058164,0.4532643285251946,-0.49293352583425953,0.07096865486601193,0.09983367738871231,0.33164897359637563
1,56,125,-3.046757466336502,-0.7716210731056312,-0.22667688221773297,-0.7376420448583608,0.04023283595412068,-0.9616435984731951,-0.4107234869236531,0.7106569177678247,-1.309617681530856,0.8424596913974761,-0.3937758456473661
1,57,125,-2.222310695009035,-0.8232532470583972,-1.081326817371828,1.0319337685465542,-0.5039404269353035,-0.018403338012187437,-0.8840731920529846,0.22205436429168296,0.019546588617469707,-0.07920996864303857,-0.45979469490298425
1,58,125,-2.874252982583693,-0.917382220307991,-0.23522773485932,0.6830899417042546,0.990230457306953,-0.2400441570309521,-1.0234245329421094,-0.5838780951618965,0.10377635183749996,0.7446408862157753,-0.22407999304891962
1,59,125,-2.209838611437334,-0.8457885350460058,0.23723540894127723,0.7011605937958415,1.7326886768971586,0.04725773342387116,0.253510724239995,0.8881505215099228,0.7506283390127709,0.7268064704767833,0.6655964577987123
1,60,125,-3.056511882036625,-0.676514779137651,-0.7887936768126848,-0.1920387101317344,-0.6868558239724759,0.5147224905777236,0.19443941276798807,0.30387134670446325,-0.7716520784464908,-0.22401622933703844,-0.019164228577043026
1,61,125,-2.6703338563801577,-1.2933011481544603,1.3067195522760866,1.0892803139699059,-0.2757273217680286,-0.5182059973097751,-0.9531494420351183,0.09639791223844921,0.26404752234012147,-0.07526515936687694,0.35913412163171266
1,62,125,-3.1584382801203628,-1.1559702010140955,0.36569208810845794,0.09448832188248207,-0.5119671652461283,-0.522486004903416,-0.5755499588577726,-1.2113191525996214,-0.06601267107098968,-0.04141558244068053,0.3549734032705939
1,63,125,-1.1906551601070439,-0.6485898478256784,0.9581082057666124,0.007890900509558107,0.41210183794826355,0.7510096896767585,0.4658736574948265,0.6320059812860989,-0.47371541172671966,1.0124369192425389,-1.0289564790226897
1,64,125,-2.862969230734409,-1.5577292460904153,1.0185085410872,-0.06735912682248073,-0.05953364068642195,-0.5447258322873934,-0.45488450213403,0.08338781892895038,-0.01792953588087359,-0.40002602013691446,-0.16016471938691063
1,65,125,-1.8389767913396897,-1.3242892485361148,1.1784351784003588,1.2140071212516814,-0.36014504100607875,-0.13968353709492445,-0.4854877763699794,0.22612619563631864,0.5277485657330356,0.05843557485198852,0.2201317616606143
1,66,125,-2.954712823611747,-0.7020157730575123,-1.1873295634528405,-0.7739845626637795,0.5112965329886716,-0.7828032948721569,0.16355771221957846,-0.4979797330453609,-0.6480121645508458,-0.07948012103154099,-0.20393295180583268
1,67,125,-2.2980992311925714,-0.8738905171259989,-0.4330199381632017,-1.4964858035454651,0.5650645613840487,0.5928054752582521,0.33048708597981236,-0.6509544843006076,-0.7518573832792741,0.02727987574089171,0.3701708070252802
1,68,124,-2.1135422856465453,-1.054633872700098,-0.5942428404170461,0.5417298635334158,-0.8737862299742809,-0.36670029227817713,-0.06836517321607281,-0.4342598978109143,0.13943119043931465,-0.010353808870771928,0.27636186139525803
1,69,123,-2.4667891709818464,-1.1415669079491149,0.43416631828146307,1.925742049687071,0.7166458824437566,-0.0908643992313986,0.417009970210844,-0.059739362269651465,0.3969446507823796,0.4634314751573901,0.5812482151532047
1,70,122,-2.203515268503524,-1.3246925481504923,0.28636117628303204,0.647736393406333,-0.426836786973141,-0.028446738312790983,-0.4910327484614277,0.9251631251188861,0.4606443709148802,-0.3931758212779193,0.23340484091284175
1,71,121,-2.858459143418663,-1.075806440931373,-0.17281110262527172,-1.265540698965714,-0.7304474104493308,-0.6914029041990323,-0.9328296804436025,0.5882484420811098,-0.06359597839680056,0.10181591601933748,0.15025155850533642
1,72,120,-2.4932306996814324,-0.9104260661090059,-0.31591156213174404,0.7552743617168007,-0.8528399484486174,-0.9369712185925708,-0.6265915432565692,-0.2415614202476725,-0.7469176440340055,-0.46008724176925697,0.13305910054202102
1,73,119,-3.104986634183059,-1.0796224416606193,-0.8889129534438959,-0.10514611933031853,1.2635242839760437,-0.40631468384123387,0.18635599868286906,-0.09497467176748718,0.15510977518903113,-0.28915072801369696,-0.372630666853383
1,74,118,-2.311539471721469,-0.8181148782901179,1.137064066439646,-0.6449351649559596,-0.5841050809079221,-0.8054976193796716,0.7528732453487397,0.7184891503297942,-0.6063463417121734,0.5177600091425179,-0.19608845237479341
1,75,117,-2.4851607626856445,-1.5652832363599938,-0.6518455455880124,-1.28377382907948,-0.592912517506801,0.24037574435612,-1.1541437987728498,0.06906188064579828,0.8895315616524532,0.7271878213975103,-0.7834824689554304
1,76,116,-3.204792930059086,-0.3295119048529526,-0.022131582389777048,0.9720394190799336,0.7810445310104355,-0.40786711523041824,-0.039558226014093534,0.2352924967215384,0.2757441923596654,-0.8133384606634388,-0.4715816428874155
1,77,115,-1.7732253602009076,-0.9082316112398001,1.6695426071431625,0.2664453868765848,-0.3034646031879838,0.22523327296497145,0.3375219608671033,-0.7357773333156069,0.4884891088804361,1.121150888723345,0.5365539006407612
1,78,114,-2.4922596737248837,-1.6859982986240254,1.7844134597469985,-0.7900233220063856,-0.7085421959920939,0.20382658913909432,-0.9374893117610876,-0.09703275480810172,-0.6314505793754673,-1.0581665783643117,-0.1536129709756213
1,79,113,-1.9492191780000454,-0.9800436365128756,0.26001361982369914,-1.2006348542168168,-0.8982464238650179,1.2284382118011374,-0.3467686157114178,-0.27993908564740444,-0.37287370953156856,-0.06769304102321543,0.030239808469871666
1,80,112,-1.9450919275354064,-1.156926468761547,-1.036067372832225,-0.9200612559156355,1.034216362159783,0.317004798607731,-0.8035543547394574,0.12367168644110008,0.0762495068876182,0.011184078603727264,-0.3198664857957073
1,81,111,-1.7580725658340068,-1.3353566115832383,-1.5520424288047854,-0.44343558408566924,-0.5747293989416757,-0.6329139573673281,0.11251130470039974,0.7045562079149558,-0.3330394255023878,0.3398915503791263,-0.12135043269261063
1,82,110,-2.5220983639478174,-0.8449924998854498,-0.17284923263624674,0.6190469875425687,0.43798936203515787,0.7950387498664777,-0.3969095427612038,-0.5856927729281243,-0.9341947576030845,0.41573985381070494,-0.04196957887413217
1,83,109,-1.980441077878575,-1.060267579928243,1.305754423298031,1.0830866055977264,0.18825507896679322,-1.120482440116011,-0.11320728809387666,0.21601791020520245,-0.5780284459360567,0.09003636321487996,-0.29085413522992454
1,84,108,-1.4773899196385236,-0.8678333717156023,0.6417484113042461,0.30002263577267985,-0.46850710386010447,-0.6734481388661938,-0.28967462866324745,-0.022755861312906685,-1.0549438740064794,0.5026437254643475,0.19467804193059454
1,85,107,-2.444191583108051,-0.20817655193829304,1.5540606253181402,-0.06178570826706453,0.6428262945755462,-0.017235478537488386,-0.13159391475647622,-0.7353850954660937,0.5566927458848678,1.0492180424466158,0.4796829654019901
1,86,106,-1.8956292756430375,-1.3144803781234005,0.5245248948395006,1.3741949884954923,0.2695873348268046,1.5778329249001357,-0.3037313556982119,0.26196906484778704,0.13363754593803992,-0.37299776681523306,-0.029576067116929207
1,87,105,-1.5605585626217742,-1.2794464912133257,-0.9673127668637332,-1.0027843782987125,0.03576389152909544,-0.8166745000823584,-0.7442911762756261,0.024538529439198615,0.36703027549447204,-0.29812090813044323,0.9909420417482846
1,88,104,-2.55191647953603,-1.0581407806712255,1.686009585623223,-0.20930483441969275,-0.7761763639907004,0.14039701163734794,-1.1940094949943432,-0.26745891733292515,0.6516061890716012,0.9537163522793534,0.673805114795109
1,89,103,-1.958856960113655,-0.6314456021505308,0.03666187119695601,-0.5157548531303439,-0.3519050791086848,-0.09606994973192354,-0.5732547097357094,-0.2945020802870502,0.71891307260463,0.2956872171136986,0.013211418329466465
1,90,102,-1.9093850715872203,-1.403140951359911,0.3066905122596235,-0.7963048783899802,-0.32501659302381136,-0.9733372857781236,0.27055833205134877,0.4873055398549046,0.35403110066857585,-1.9063311267808867,-0.12592390046791582
1,91,101,-2.5093060793544866,-0.859607814925068,-0.12322496974802902,-1.7692012775509875,-0.25501241058120017,1.6187034640422502,0.09206305953931221,-0.4201163968872786,0.15094090127261314,-1.106526949227124,-0.033985255092468115
1,92,100,-1.8534615858039578,-1.2271142215518085,-0.17471099855426203,-0.8248024868178278,0.41526286912557286,-0.5477771434603518,1.0885028407322876,-0.2238306758674847,-0.28510551774164644,-0.4226558902901873,-0.19821545119062936
1,93,99,-0.7581396203978564,-0.9390807135650262,1.5068232496218894,-0.5408635981354037,0.8624032570627211,-0.7365437149650956,0.4675781971754492,-0.4835036534008622,-0.5979179948267874,0.4317008696552893,0.551299159118588
1,94,98,-1.1959236459055207,-1.4148220192075274,-0.23641069492680195,1.1353394780924406,-0.937758429913707,0.21290904245368517,-0.2538351997279473,0.4827952728735375,0.6138358648453862,0.21248238042356138,0.19345410185174403
1,95,97,-1.3939536708610798,-0.5795701317066516,1.3716369343058539,0.09855113966842599,-1.599667955553966,0.30440969668668977,0.4511256544125631,0.5741089267896169,-0.07494181178278726,1.346215573202622,0.2157936188295273
1,96,96,-2.2528284791266264,-1.1363241941481343,-0.883797727296854,1.3003792279317443,-0.43296262959908977,-0.033625041383743205,-0.70585312529523,-0.1618202703178696,0.07455146301276111,0.2572454958048973,-1.035736768714096
1,97,95,-1.5221052990618427,-1.2571640243230202,0.4167871536598565,-1.8453649749516297,1.6890061659937914,0.29650073165691493,-0.3773104344318939,-0.7321714180081618,0.006216203767646231,-0.5527460623984344,-0.050409627945001444
1,98,94,-2.248491465325846,-1.3372695741437397,1.1410539446982444,0.7787680875057869,1.0800899096443553,-0.29496257915888097,-0.9353857697780605,-1.0093813328351595,-0.442350811276865,-0.47574427451127216,-1.0580790207659225
1,99,93,-0.45170276559056294,-1.1630284086176943,-0.1849736506271872,0.142983676453548,0.599606365500961,0.19295715022729876,-0.27929776459318445,-0.44700332365110035,-0.19249293656013972,0.8960451776639154,0.10210383539813475
1,100,92,-1.6830287427403192,-1.1319221003644693,-1.4184419762253346,-0.0788364238351336,0.4976996375871135,0.0024723846449738757,-0.31639570872749534,0.41691618151361515,0.43548760225498984,-0.5184089336451158,1.0312436375179703
1,101,91,-1.5935785792419626,-1.2797548152626612,1.1048418116018708,0.32709500864611984,-0.5885946568611852,-1.292356007828984,-0.2069789438726793,1.0864743816939932,0.0995119616507187,-0.020848716052380305,-0.49790650674861814
1,102,90,-0.6119724605231187,-1.1965395048977598,1.7152156295711234,0.6768902831362732,-0.08651599483920734,-0.07450066858905446,0.7027065789891394,0.20320717328424237,0.8583627441313899,0.14494242609610564,-0.35011186508569675
1,103,89,-1.6148381349468792,-1.5124259427825217,-0.20527310028962484,0.6354034485082579,-1.0385844337361285,-0.2312102418124158,-1.0922037138155196,1.2958115132559704,-0.12901755363617468,-0.3461148556798469,-0.053493797042333875
1,104,88,-2.2615858374712423,-1.259487591961171,0.18732167237224814,0.2738894315301663,0.7668115362819913,0.05018143662236076,-0.004777544882100108,-0.25866075792584786,-0.2838842745722713,-0.35592918048365296,-0.037129288802002995
1,105,87,-1.5632087453104244,-1.064854052844707,1.7238535719496577,0.22797869849658745,0.15506503300559588,0.7292313091451611,-0.9112405336081023,0.8081289968656026,-0.02084145838801737,-0.04229311116672119,-0.7184742091761707
1,106,86,-1.5096824853509525,-1.3710413472125402,0.21711937170787962,0.2383239481651547,0.2547326513487067,-0.3267924285453253,0.6256104304860276,0.07142535291929494,1.733962315778256,0.028712966356228675,-0.1206326980913723
1,107,85,-1.0548390121391753,-0.7229373090068102,-0.6579715246877021,0.15652645512204533,0.7998364307882558,2.27590913185738,1.5089075811242603,0.395721906346324,0.20894383115461684,0.023016219513325598,0.17046312631599883
1,108,84,-0.8193521740805905,-1.1332369486441212,0.4776090527749944,-0.0535669089222926,-0.8975935398872272,-0.8930374526460334,1.5591576489279364,0.3420883737745867,-1.1179882772051823,0.8121967823854804,0.23690562880421473
1,109,83,-1.3334316089151736,-1.194718503060359,-1.0910251099649901,-0.3995690328541025,-0.34265685390697187,0.9991737371143674,0.7613655851889286,-0.4603089419116369,-0.25448978033955616,-1.3738698870990327,0.3871123217757618
1,110,82,-1.0119538429988537,-1.447941346061417,0.9188032910319437,0.970790730642525,0.25759540231585937,0.30849568009420675,0.4289360906887382,-0.7894001736897683,1.1186393405793207,0.6296789319277146,0.15511652934829853
1,111,81,-0.2571725654965562,-1.367314903620807,1.20173521998488,0.6899966283452886,-0.7758694622980721,-0.7127571290771172,-0.3540297059325597,-1.081540325896005,0.26510240611270697,-0.06531397312299857,0.168009122932822
1,112,80,-1.2684860562639177,-0.8562211500500254,0.877120452440149,0.566500885929033,-0.5673828763416363,0.670435767084084,0.4242605687636881,0.18237625107871033,-0.036447497989350326,0.7619080213510823,-0.8945000629930183
1,113,79,-0.0427140206086853,-1.3215944055594364,0.4450732651229615,0.014786885910488084,0.18174036225261095,0.040784764783947304,0.15031893136008703,-0.10196554959002009,0.6682795874041846,0.04246404645783182,-0.5890636610640722
1,114,78,-1.2446307119265811,-1.299594591238861,1.0193429650241403,0.8889323870044025,-0.0421055710029248,1.065337415261244,0.14779094152089056,0.3551669173490346,0.07838308898212983,0.10779877153096043,0.5701409489546344
1,115,77,-0.543837748982405,-1.359676219381324,0.5758932836625037,1.766093931718531,0.9689570205822465,0.13518503512079919,0.5606309830366651,-0.28454833647733846,0.09119077232470772,0.2777296959070625,0.6146083144454968
1,116,76,-2.3512855233045915,-0.8097868638118683,-1.3660442450274992,-0.1281602497985962,-1.250328513094506,0.8074034452787466,0.9842041282499436,-0.40322273451745433,-0.11582611363501923,-0.09624533468133033,0.4755032695448957
1,117,75,-0.7314190561267078,-1.4614901660067763,1.0845457587342568,0.7892773660682185,0.39374388059798426,-1.0949154429944161,-1.128218742506737,-0.7425284058817333,-0.9455610920945464,0.707953250536365,1.2313429954142006
1,118,74,-0.9863289532152255,-1.021835772769515,-1.1582495988670771,-0.8126910813679195,-0.46423102076236233,0.2980171877304257,-0.363437486883601,-0.31517769982535987,-0.20165435160958087,-0.27777572774956977,1.0138425524790173
1,119,73,-0.6144524058348234,-1.5387044140005215,1.5633274062161333,0.8190502943926112,1.2805707287015782,0.8781127825000704,1.157701558078394,-0.3962103426076589,-0.04052692419154693,-0.024653110008634783,0.11523518483056681
1,120,72,-0.28993012591706796,-1.4454636412913942,0.3499084682033391,1.9747777641392925,0.682241994968325,-0.10910828679893102,0.6010470097276135,0.09649754619277257,-0.9293744297531437,-0.2599070185541043,0.2439062797976431
1,121,71,-0.4951901138164795,-0.8966653786030325,-0.16728903058508252,2.0306422182028476,0.494998532898054,0.5955222914308711,0.2815338092617734,1.760281021982412,-0.7316141068027332,0.3350778099266611,0.36718752246588793
1,122,70,0.9578666229881939,-1.61506374573122,0.5718508632420305,-1.0942255496828743,0.37303036480359814,-0.6504845430523178,1.1990618648679225,-0.15460177183846732,-0.2837173044256996,-0.4307493682778853,0.5435544783085886
1,123,69,-0.021606038065276143,-1.6485157445991925,0.030238794761699748,-1.0332229464327942,-0.6415595705980754,-1.2937145600996702,1.0660416487162734,-0.2933605507168198,0.2325714996465483,-0.23922657537625067,-1.0892018445476217
1,124,68,0.28483557451348973,-1.2242918872592323,1.284064222380434,-0.325445094663129,-0.4543234036864174,0.06088813319036884,-0.6989476545346368,-0.483756460551811,-0.10536372428134273,-0.27655045642602666,-1.4156014966734871
1,125,67,0.3685404510326333,-1.7283311145863633,1.0291282099936965,1.320129263194798,-1.0559721798703152,0.1514937729059547,0.37373570021086305,0.5125443327108614,-1.1674341305707499,-0.5219766947304793,-1.0274655777876929
1,126,66,-0.807430518239544,-1.0521286866228625,0.7826189330832101,-0.30474599712937483,-0.9588182417940831,-0.5774310228971511,-0.7433866412183705,-0.7060393903523244,-0.08101947342532068,0.03730223491788855,0.941222460355507
